timestamp,power
1634003100,27
1634004000,35
1634004900,33
1634005800,21
1634006700,21
1634007600,20
1634008500,21
1634009400,37
1634010300,50
1634011200,52
1634012100,84
1634013000,40
1634013900,302
1634014800,223
1634015700,514
1634016600,193
1634017500,74
1634018400,100
1634019300,53
1634020200,41
1634021100,95
1634022000,32
1634022900,36
1634023800,30
1634024700,21
1634025600,20
1634026500,22
1634027400,21
1634028300,23
1634029200,42
1634030100,36
1634031000,23
1634031900,21
1634032800,30
1634033700,29
1634034600,37
1634035500,43
1634036400,57
1634037300,125
1634038200,92
1634039100,71
1634040000,62
1634040900,158
1634041800,234
1634042700,156
1634043600,78
1634044500,40
1634045400,38
1634046300,36
1634047200,36
1634048100,43
1634049000,57
1634049900,95
1634050800,85
1634051700,84
1634052600,83
1634053500,79
1634054400,130
1634055300,113
1634056200,157
1634057100,87
1634058000,70
1634058900,133
1634059800,153
1634060700,789
1634061600,675
1634062500,287
1634063400,260
1634064300,188
1634065200,418
1634066100,182
1634067000,175
1634067900,170
1634068800,74
1634069700,68
1634070600,72
1634071500,80
1634072400,76
1634073300,121
1634074200,24
1634075100,35
1634076000,35
1634076900,24
1634077800,21
1634078700,21
1634079600,20
1634080500,21
1634081400,23
1634082300,36
1634083200,34
1634084100,26
1634085000,20
1634085900,20
1634086800,21
1634087700,21
1634088600,22
1634089500,36
1634090400,35
1634091300,23
1634092200,21
1634093100,21
1634094000,92
1634094900,24
1634095800,37
1634096700,52
1634097600,78
1634098500,75
1634099400,48
1634100300,298
1634101200,257
1634102100,129
1634103000,517
1634103900,247
1634104800,121
1634105700,52
1634106600,36
1634107500,35
1634108400,45
1634109300,64
1634110200,33
1634111100,31
1634112000,19
1634112900,21
1634113800,19
1634114700,21
1634115600,21
1634116500,33
1634117400,34
1634118300,32
1634119200,34
1634120100,81
1634121000,46
1634121900,50
1634122800,41
1634123700,102
1634124600,85
1634125500,55
1634126400,42
1634127300,68
1634128200,164
1634129100,496
1634130000,479
1634130900,104
1634131800,497
1634132700,532
1634133600,522
1634134500,149
1634135400,83
1634136300,74
1634137200,110
1634138100,146
1634139000,109
1634139900,75
1634140800,91
1634141700,250
1634142600,436
1634143500,472
1634144400,451
1634145300,241
1634146200,235
1634147100,236
1634148000,212
1634148900,205
1634149800,237
1634150700,195
1634151600,137
1634152500,203
1634153400,233
1634154300,217
1634155200,131
1634156100,122
1634157000,116
1634157900,117
1634158800,111
1634159700,55
1634160600,48
1634161500,36
1634162400,36
1634163300,36
1634164200,36
1634165100,36
1634166000,42
1634166900,51
1634167800,50
1634168700,36
1634169600,36
1634170500,36
1634171400,36
1634172300,37
1634173200,37
1634174100,52
1634175000,50
1634175900,37
1634176800,36
1634177700,37
1634178600,34
1634179500,35
1634180400,92
1634181300,115
1634182200,105
1634183100,41
1634184000,71
1634184900,66
1634185800,41
1634186700,361
1634187600,188
1634188500,117
1634189400,118
1634190300,50
1634191200,40
1634192100,92
1634193000,35
1634193900,38
1634194800,84
1634195700,49
1634196600,50
1634197500,44
1634198400,35
1634199300,35
1634200200,35
1634201100,34
1634202000,37
1634202900,51
1634203800,106
1634204700,62
1634205600,33
1634206500,35
1634207400,46
1634208300,78
1634209200,42
1634210100,82
1634211000,138
1634211900,80
1634212800,506
1634213700,344
1634214600,145
1634215500,78
1634216400,98
1634217300,63
1634218200,47
1634219100,103
1634220000,65
1634220900,38
1634221800,279
1634222700,253
1634223600,50
1634224500,47
1634225400,98
1634226300,98
1634227200,96
1634228100,124
1634229000,137
1634229900,151
1634230800,150
1634231700,163
1634232600,124
1634233500,422
1634234400,241
1634235300,141
1634236200,122
1634237100,173
1634238000,164
1634238900,122
1634239800,200
1634240700,171
1634241600,83
1634242500,80
1634243400,95
1634244300,95
1634245200,93
1634246100,97
1634247000,35
1634247900,36
1634248800,36
1634249700,35
1634250600,42
1634251500,51
1634252400,50
1634253300,39
1634254200,35
1634255100,36
1634256000,36
1634256900,36
1634257800,36
1634258700,49
1634259600,51
1634260500,44
1634261400,36
1634262300,36
1634263200,35
1634264100,35
1634265000,36
1634265900,42
1634266800,108
1634267700,112
1634268600,87
1634269500,36
1634270400,60
1634271300,76
1634272200,41
1634273100,233
1634274000,297
1634274900,108
1634275800,163
1634276700,90
1634277600,42
1634278500,85
1634279400,36
1634280300,36
1634281200,47
1634282100,48
1634283000,44
1634283900,35
1634284800,36
1634285700,34
1634286600,35
1634287500,34
1634288400,44
1634289300,49
1634290200,104
1634291100,55
1634292000,36
1634292900,35
1634293800,35
1634294700,86
1634295600,38
1634296500,53
1634297400,93
1634298300,51
1634299200,36
1634300100,55
1634301000,73
1634301900,36
1634302800,35
1634303700,103
1634304600,52
1634305500,40
1634306400,67
1634307300,82
1634308200,558
1634309100,547
1634310000,254
1634310900,430
1634311800,158
1634312700,163
1634313600,126
1634314500,240
1634315400,257
1634316300,233
1634317200,294
1634318100,212
1634319000,168
1634319900,176
1634320800,205
1634321700,159
1634322600,160
1634323500,222
1634324400,186
1634325300,257
1634326200,180
1634327100,176
1634328000,115
1634328900,112
1634329800,127
1634330700,137
1634331600,106
1634332500,91
1634333400,56
1634334300,49
1634335200,41
1634336100,37
1634337000,35
1634337900,35
1634338800,36
1634339700,37
1634340600,47
1634341500,50
1634342400,45
1634343300,36
1634344200,36
1634345100,36
1634346000,35
1634346900,37
1634347800,44
1634348700,51
1634349600,45
1634350500,36
1634351400,36
1634352300,35
1634353200,91
1634354100,99
1634355000,93
1634355900,50
1634356800,85
1634357700,67
1634358600,46
1634359500,293
1634360400,279
1634361300,208
1634362200,178
1634363100,101
1634364000,116
1634364900,139
1634365800,112
1634366700,576
1634367600,169
1634368500,72
1634369400,87
1634370300,85
1634371200,79
1634372100,37
1634373000,35
1634373900,35
1634374800,36
1634375700,44
1634376600,108
1634377500,111
1634378400,43
1634379300,52
1634380200,81
1634381100,84
1634382000,52
1634382900,155
1634383800,113
1634384700,464
1634385600,539
1634386500,288
1634387400,119
1634388300,254
1634389200,711
1634390100,682
1634391000,656
1634391900,573
1634392800,522
1634393700,192
1634394600,126
1634395500,101
1634396400,240
1634397300,226
1634398200,504
1634399100,409
1634400000,284
1634400900,241
1634401800,180
1634402700,81
1634403600,51
1634404500,38
1634405400,53
1634406300,105
1634407200,48
1634408100,38
1634409000,55
1634409900,133
1634410800,180
1634411700,121
1634412600,137
1634413500,133
1634414400,85
1634415300,133
1634416200,174
1634417100,177
1634418000,147
1634418900,161
1634419800,125
1634420700,95
1634421600,77
1634422500,35
1634423400,35
1634424300,37
1634425200,37
1634426100,51
1634427000,51
1634427900,45
1634428800,35
1634429700,36
1634430600,38
1634431500,35
1634432400,36
1634433300,51
1634434200,52
1634435100,44
1634436000,37
1634436900,36
1634437800,37
1634438700,35
1634439600,36
1634440500,52
1634441400,50
1634442300,43
1634443200,94
1634444100,100
1634445000,77
1634445900,35
1634446800,35
1634447700,74
1634448600,90
1634449500,41
1634450400,40
1634451300,96
1634452200,112
1634453100,76
1634454000,61
1634454900,98
1634455800,160
1634456700,112
1634457600,131
1634458500,126
1634459400,65
1634460300,57
1634461200,69
1634462100,70
1634463000,131
1634463900,350
1634464800,110
1634465700,85
1634466600,144
1634467500,80
1634468400,57
1634469300,56
1634470200,56
1634471100,101
1634472000,69
1634472900,56
1634473800,84
1634474700,134
1634475600,174
1634476500,155
1634477400,122
1634478300,121
1634479200,176
1634480100,174
1634481000,139
1634481900,116
1634482800,96
1634483700,183
1634484600,201
1634485500,247
1634486400,326
1634487300,581
1634488200,403
1634489100,305
1634490000,376
1634490900,360
1634491800,267
1634492700,267
1634493600,288
1634494500,217
1634495400,284
1634496300,229
1634497200,227
1634498100,200
1634499000,231
1634499900,209
1634500800,181
1634501700,179
1634502600,210
1634503500,222
1634504400,183
1634505300,169
1634506200,156
1634507100,109
1634508000,104
1634508900,104
1634509800,101
1634510700,104
1634511600,110
1634512500,113
1634513400,113
1634514300,113
1634515200,111
1634516100,105
1634517000,100
1634517900,98
1634518800,99
1634519700,99
1634520600,99
1634521500,100
1634522400,107
1634523300,114
1634524200,113
1634525100,113
1634526000,108
1634526900,99
1634527800,99
1634528700,98
1634529600,99
1634530500,98
1634531400,154
1634532300,162
1634533200,171
1634534100,114
1634535000,114
1634535900,116
1634536800,165
1634537700,138
1634538600,136
1634539500,132
1634540400,187
1634541300,142
1634542200,240
1634543100,762
1634544000,694
1634544900,869
1634545800,987
1634546700,769
1634547600,708
1634548500,882
1634549400,1001
1634550300,749
1634551200,472
1634552100,269
1634553000,173
1634553900,181
1634554800,338
1634555700,704
1634556600,1096
1634557500,833
1634558400,1062
1634559300,661
1634560200,316
1634561100,219
1634562000,165
1634562900,151
1634563800,155
1634564700,148
1634565600,189
1634566500,191
1634567400,156
1634568300,199
1634569200,152
1634570100,233
1634571000,165
1634571900,241
1634572800,497
1634573700,228
1634574600,237
1634575500,255
1634576400,524
1634577300,1011
1634578200,722
1634579100,417
1634580000,252
1634580900,258
1634581800,273
1634582700,267
1634583600,394
1634584500,320
1634585400,298
1634586300,381
1634587200,338
1634588100,223
1634589000,199
1634589900,198
1634590800,264
1634591700,120
1634592600,106
1634593500,103
1634594400,105
1634595300,101
1634596200,101
1634597100,101
1634598000,99
1634598900,109
1634599800,115
1634600700,113
1634601600,114
1634602500,104
1634603400,100
1634604300,99
1634605200,99
1634606100,99
1634607000,100
1634607900,98
1634608800,99
1634609700,102
1634610600,115
1634611500,115
1634612400,169
1634613300,172
1634614200,163
1634615100,102
1634616000,100
1634616900,135
1634617800,136
1634618700,316
1634619600,333
1634620500,346
1634621400,612
1634622300,191
1634623200,195
1634624100,134
1634625000,142
1634625900,176
1634626800,110
1634627700,107
1634628600,105
1634629500,105
1634630400,102
1634631300,103
1634632200,113
1634633100,115
1634634000,115
1634634900,116
1634635800,164
1634636700,141
1634637600,109
1634638500,114
1634639400,110
1634640300,157
1634641200,125
1634642100,163
1634643000,181
1634643900,170
1634644800,160
1634645700,184
1634646600,137
1634647500,132
1634648400,133
1634649300,123
1634650200,113
1634651100,209
1634652000,522
1634652900,607
1634653800,588
1634654700,599
1634655600,342
1634656500,144
1634657400,153
1634658300,260
1634659200,378
1634660100,209
1634661000,264
1634661900,244
1634662800,220
1634663700,230
1634664600,253
1634665500,217
1634666400,242
1634667300,255
1634668200,215
1634669100,206
1634670000,265
1634670900,239
1634671800,247
1634672700,212
1634673600,191
1634674500,163
1634675400,159
1634676300,172
1634677200,182
1634678100,138
1634679000,122
1634679900,113
1634680800,107
1634681700,105
1634682600,103
1634683500,103
1634684400,102
1634685300,102
1634686200,100
1634687100,102
1634688000,113
1634688900,114
1634689800,115
1634690700,115
1634691600,111
1634692500,101
1634693400,101
1634694300,100
1634695200,101
1634696100,100
1634697000,100
1634697900,100
1634698800,158
1634699700,165
1634700600,144
1634701500,117
1634702400,115
1634703300,170
1634704200,128
1634705100,339
1634706000,322
1634706900,165
1634707800,319
1634708700,536
1634709600,171
1634710500,142
1634711400,119
1634712300,127
1634713200,223
1634714100,139
1634715000,116
1634715900,117
1634716800,119
1634717700,113
1634718600,111
1634719500,106
1634720400,99
1634721300,98
1634722200,165
1634723100,121
1634724000,101
1634724900,109
1634725800,122
1634726700,142
1634727600,122
1634728500,187
1634729400,146
1634730300,117
1634731200,127
1634732100,127
1634733000,180
1634733900,150
1634734800,132
1634735700,114
1634736600,140
1634737500,157
1634738400,185
1634739300,155
1634740200,165
1634741100,158
1634742000,132
1634742900,144
1634743800,281
1634744700,179
1634745600,164
1634746500,370
1634747400,344
1634748300,417
1634749200,392
1634750100,390
1634751000,395
1634751900,359
1634752800,321
1634753700,294
1634754600,242
1634755500,205
1634756400,237
1634757300,201
1634758200,183
1634759100,151
1634760000,147
1634760900,160
1634761800,146
1634762700,54
1634763600,50
1634764500,50
1634765400,43
1634766300,36
1634767200,39
1634768100,37
1634769000,36
1634769900,37
1634770800,37
1634771700,38
1634772600,37
1634773500,38
1634774400,48
1634775300,53
1634776200,51
1634777100,50
1634778000,50
1634778900,38
1634779800,36
1634780700,38
1634781600,38
1634782500,36
1634783400,38
1634784300,37
1634785200,92
1634786100,102
1634787000,78
1634787900,54
1634788800,136
1634789700,196
1634790600,148
1634791500,191
1634792400,293
1634793300,148
1634794200,91
1634795100,45
1634796000,42
1634796900,87
1634797800,36
1634798700,54
1634799600,95
