timestamp,power
1655452800,19
1655453700,17
1655454600,56
1655455500,16
1655456400,38
1655457300,49
1655458200,16
1655459100,26
1655460000,28
1655460900,17
1655461800,90
1655462700,77
1655463600,82
1655464500,80
1655465400,77
1655466300,74
1655467200,71
1655468100,68
1655469000,66
1655469900,64
1655470800,65
1655471700,122
1655472600,78
1655473500,38
1655474400,168
1655475300,165
1655476200,134
1655477100,136
1655478000,123
1655478900,56
1655479800,41
1655480700,57
1655481600,68
1655482500,67
1655483400,91
1655484300,88
1655485200,61
1655486100,54
1655487000,85
1655487900,17
1655488800,30
1655489700,53
1655490600,21
1655491500,27
1655492400,27
1655493300,17
1655494200,119
1655495100,118
1655496000,118
1655496900,165
1655497800,137
1655498700,97
1655499600,32
1655500500,17
1655501400,54
1655502300,55
1655503200,16
1655504100,31
1655505000,22
1655505900,17
1655506800,43
1655507700,37
1655508600,35
1655509500,51
1655510400,16
1655511300,28
1655512200,24
1655513100,27
1655514000,60
1655514900,65
1655515800,17
1655516700,66
1655517600,17
1655518500,37
1655519400,46
1655520300,39
1655521200,42
1655522100,23
1655523000,17
1655523900,62
1655524800,131
1655525700,43
1655526600,54
1655527500,26
1655528400,253
1655529300,44
1655530200,40
1655531100,108
1655532000,88
1655532900,67
1655533800,73
1655534700,55
1655535600,51
1655536500,34
1655537400,34
1655538300,44
1655539200,48
1655540100,17
1655541000,33
1655541900,19
1655542800,25
1655543700,54
1655544600,23
1655545500,25
1655546400,97
1655547300,61
1655548200,39
1655549100,51
1655550000,67
1655550900,58
1655551800,24
1655552700,30
1655553600,47
1655554500,66
1655555400,55
1655556300,60
1655557200,41
1655558100,32
1655559000,39
1655559900,35
1655560800,36
1655561700,47
1655562600,59
1655563500,43
1655564400,43
1655565300,54
1655566200,35
1655567100,24
1655568000,48
1655568900,27
1655569800,69
1655570700,52
1655571600,24
1655572500,34
1655573400,33
1655574300,67
1655575200,107
1655576100,65
1655577000,74
1655577900,112
1655578800,107
1655579700,120
1655580600,131
1655581500,75
1655582400,57
1655583300,53
1655584200,84
1655585100,91
1655586000,37
1655586900,35
1655587800,33
1655588700,17
1655589600,27
1655590500,26
1655591400,28
1655592300,67
1655593200,33
1655594100,18
1655595000,37
1655595900,18
1655596800,23
1655597700,49
1655598600,33
1655599500,28
1655600400,45
1655601300,17
1655602200,35
1655603100,24
1655604000,41
1655604900,43
1655605800,16
1655606700,29
1655607600,39
1655608500,24
1655609400,178
1655610300,89
1655611200,26
1655612100,71
1655613000,65
1655613900,56
1655614800,51
1655615700,56
1655616600,64
1655617500,66
1655618400,92
1655619300,130
1655620200,96
1655621100,112
1655622000,142
1655622900,129
1655623800,109
1655624700,105
1655625600,60
1655626500,67
1655627400,85
1655628300,80
1655629200,83
1655630100,23
1655631000,40
1655631900,32
1655632800,28
1655633700,113
1655634600,67
1655635500,58
1655636400,82
1655637300,80
1655638200,132
1655639100,152
1655640000,90
1655640900,79
1655641800,25
1655642700,16
1655643600,33
1655644500,31
1655645400,40
1655646300,55
1655647200,17
1655648100,25
1655649000,28
1655649900,17
1655650800,66
1655651700,95
1655652600,72
1655653500,99
1655654400,70
1655655300,78
1655656200,90
1655657100,44
1655658000,46
1655658900,49
1655659800,80
1655660700,144
1655661600,343
1655662500,354
1655663400,125
1655664300,66
1655665200,65
1655666100,52
1655667000,53
1655667900,81
1655668800,121
1655669700,44
1655670600,62
1655671500,41
1655672400,49
1655673300,73
1655674200,59
1655675100,70
1655676000,61
1655676900,38
1655677800,36
1655678700,15
1655679600,46
1655680500,42
1655681400,17
1655682300,32
1655683200,24
1655684100,37
1655685000,37
1655685900,39
1655686800,36
1655687700,30
1655688600,17
1655689500,31
1655690400,20
1655691300,17
1655692200,81
1655693100,30
1655694000,24
1655694900,29
1655695800,16
1655696700,30
1655697600,22
1655698500,38
1655699400,70
1655700300,17
1655701200,21
1655702100,30
1655703000,73
1655703900,90
1655704800,339
1655705700,609
1655706600,271
1655707500,123
1655708400,85
1655709300,71
1655710200,57
1655711100,88
1655712000,84
1655712900,63
1655713800,83
1655714700,85
1655715600,31
1655716500,31
1655717400,91
1655718300,96
1655719200,66
1655720100,18
1655721000,35
1655721900,20
1655722800,192
1655723700,62
1655724600,536
1655725500,52
1655726400,297
1655727300,71
1655728200,77
1655729100,38
1655730000,62
1655730900,37
1655731800,17
1655732700,64
1655733600,62
1655734500,62
1655735400,209
1655736300,69
1655737200,155
1655738100,65
1655739000,23
1655739900,30
1655740800,33
1655741700,25
1655742600,61
1655743500,45
1655744400,32
1655745300,52
1655746200,23
1655747100,31
1655748000,33
1655748900,33
1655749800,59
1655750700,36
1655751600,22
1655752500,61
1655753400,22
1655754300,31
1655755200,32
1655756100,39
1655757000,57
1655757900,35
1655758800,47
1655759700,56
1655760600,17
1655761500,26
1655762400,26
1655763300,38
1655764200,53
1655765100,20
1655766000,17
1655766900,57
1655767800,17
1655768700,24
1655769600,33
1655770500,38
1655771400,45
1655772300,23
1655773200,16
1655774100,57
1655775000,16
1655775900,21
1655776800,42
1655777700,37
1655778600,35
1655779500,28
1655780400,16
1655781300,53
1655782200,22
1655783100,16
1655784000,50
1655784900,37
1655785800,26
1655786700,30
1655787600,16
1655788500,53
1655789400,21
1655790300,127
1655791200,67
1655792100,34
1655793000,34
1655793900,73
1655794800,81
1655795700,100
1655796600,84
1655797500,63
1655798400,97
1655799300,69
1655800200,60
1655801100,72
1655802000,50
1655802900,29
1655803800,63
1655804700,59
1655805600,55
1655806500,36
1655807400,62
1655808300,76
1655809200,74
1655810100,38
1655811000,52
1655811900,34
1655812800,48
1655813700,23
1655814600,17
1655815500,35
1655816400,16
1655817300,21
1655818200,32
1655819100,60
1655820000,43
1655820900,23
1655821800,16
1655822700,34
1655823600,18
1655824500,21
1655825400,36
1655826300,59
1655827200,41
1655828100,23
1655829000,17
1655829900,35
1655830800,17
1655831700,22
1655832600,38
1655833500,37
1655834400,59
1655835300,22
1655836200,17
1655837100,112
1655838000,138
1655838900,66
1655839800,55
1655840700,68
1655841600,91
1655842500,52
1655843400,47
1655844300,60
1655845200,16
1655846100,19
1655847000,51
1655847900,36
1655848800,23
1655849700,57
1655850600,16
1655851500,20
1655852400,39
1655853300,17
1655854200,35
1655855100,54
1655856000,20
1655856900,47
1655857800,30
1655858700,17
1655859600,27
1655860500,29
1655861400,30
1655862300,49
1655863200,28
1655864100,26
1655865000,42
1655865900,26
1655866800,17
1655867700,32
1655868600,153
1655869500,166
1655870400,94
1655871300,94
1655872200,112
1655873100,125
1655874000,74
1655874900,30
1655875800,55
1655876700,17
1655877600,22
1655878500,32
1655879400,37
1655880300,25
1655881200,28
1655882100,34
1655883000,46
1655883900,24
1655884800,17
1655885700,32
1655886600,39
1655887500,18
1655888400,35
1655889300,38
1655890200,37
1655891100,30
1655892000,17
1655892900,28
1655893800,40
1655894700,22
1655895600,34
1655896500,39
1655897400,32
1655898300,36
1655899200,16
1655900100,22
1655901000,32
1655901900,37
1655902800,82
1655903700,93
1655904600,81
1655905500,70
1655906400,36
1655907300,20
1655908200,42
1655909100,60
1655910000,229
1655910900,338
1655911800,107
1655912700,71
1655913600,36
1655914500,27
1655915400,55
1655916300,51
1655917200,32
1655918100,35
1655919000,19
1655919900,34
1655920800,48
1655921700,34
1655922600,32
1655923500,28
1655924400,67
1655925300,145
1655926200,152
1655927100,173
1655928000,158
1655928900,69
1655929800,52
1655930700,43
1655931600,38
1655932500,41
1655933400,39
1655934300,21
1655935200,35
1655936100,16
1655937000,23
1655937900,29
1655938800,33
1655939700,62
1655940600,27
1655941500,17
1655942400,35
1655943300,16
1655944200,21
1655945100,34
1655946000,37
1655946900,59
1655947800,25
1655948700,18
1655949600,31
1655950500,24
1655951400,16
1655952300,53
1655953200,34
1655954100,43
1655955000,67
1655955900,218
1655956800,102
1655957700,96
1655958600,116
1655959500,110
1655960400,67
1655961300,34
1655962200,40
1655963100,14
1655964000,43
1655964900,41
1655965800,16
1655966700,30
1655967600,21
1655968500,17
1655969400,55
1655970300,32
1655971200,39
1655972100,28
1655973000,16
1655973900,29
1655974800,21
1655975700,17
1655976600,65
1655977500,37
1655978400,23
1655979300,33
1655980200,16
1655981100,26
1655982000,25
1655982900,16
1655983800,72
1655984700,35
1655985600,15
1655986500,36
1655987400,16
1655988300,73
1655989200,70
1655990100,56
1655991000,120
1655991900,73
1655992800,67
1655993700,89
1655994600,60
1655995500,61
1655996400,81
1655997300,41
1655998200,55
1655999100,47
1656000000,16
1656000900,33
1656001800,19
1656002700,19
1656003600,33
1656004500,20
1656005400,60
1656006300,117
1656007200,55
1656008100,68
1656009000,60
1656009900,54
1656010800,65
1656011700,60
1656012600,69
1656013500,76
1656014400,46
1656015300,55
1656016200,89
1656017100,57
1656018000,35
1656018900,37
1656019800,35
1656020700,34
1656021600,38
1656022500,24
1656023400,32
1656024300,17
1656025200,31
1656026100,38
1656027000,35
1656027900,35
1656028800,38
1656029700,22
1656030600,29
1656031500,17
1656032400,28
1656033300,34
1656034200,37
1656035100,41
1656036000,17
1656036900,43
1656037800,32
1656038700,17
1656039600,26
1656040500,26
1656041400,158
1656042300,81
1656043200,42
1656044100,67
1656045000,29
1656045900,93
1656046800,69
1656047700,33
1656048600,33
1656049500,16
1656050400,31
1656051300,71
1656052200,23
1656053100,29
1656054000,24
1656054900,28
1656055800,52
1656056700,21
1656057600,16
1656058500,37
1656059400,56
1656060300,30
1656061200,32
1656062100,16
1656063000,29
1656063900,52
1656064800,19
1656065700,25
1656066600,49
1656067500,33
1656068400,42
1656069300,52
1656070200,70
1656071100,76
1656072000,90
1656072900,61
1656073800,42
1656074700,53
1656075600,35
1656076500,49
1656077400,17
1656078300,21
1656079200,41
1656080100,37
1656081000,32
1656081900,49
1656082800,17
1656083700,47
1656084600,37
1656085500,16
1656086400,39
1656087300,103
1656088200,122
1656089100,158
1656090000,102
1656090900,95
1656091800,119
1656092700,139
1656093600,156
1656094500,150
1656095400,100
1656096300,112
1656097200,146
1656098100,60
1656099000,57
1656099900,79
1656100800,68
1656101700,59
1656102600,55
1656103500,57
1656104400,77
1656105300,63
1656106200,34
1656107100,51
1656108000,19
1656108900,17
1656109800,38
1656110700,16
1656111600,20
1656112500,59
1656113400,38
1656114300,35
1656115200,28
1656116100,18
1656117000,28
1656117900,25
1656118800,17
1656119700,58
1656120600,42
1656121500,27
1656122400,36
1656123300,19
1656124200,19
1656125100,35
1656126000,17
1656126900,23
1656127800,170
1656128700,61
1656129600,30
1656130500,27
1656131400,42
1656132300,63
1656133200,23
1656134100,17
1656135000,104
1656135900,87
1656136800,57
1656137700,75
1656138600,55
1656139500,51
1656140400,61
1656141300,68
1656142200,97
1656143100,98
1656144000,63
1656144900,43
1656145800,26
1656146700,16
1656147600,30
1656148500,23
1656149400,28
1656150300,74
1656151200,24
1656152100,16
1656153000,36
1656153900,16
1656154800,20
1656155700,33
1656156600,22
1656157500,66
1656158400,39
1656159300,18
1656160200,129
1656161100,41
1656162000,16
1656162900,33
1656163800,40
1656164700,42
1656165600,80
1656166500,20
1656167400,20
1656168300,36
1656169200,18
1656170100,24
1656171000,56
1656171900,85
1656172800,121
1656173700,82
1656174600,368
1656175500,149
1656176400,53
1656177300,30
1656178200,43
1656179100,92
1656180000,61
1656180900,56
1656181800,24
1656182700,59
1656183600,101
1656184500,29
1656185400,52
1656186300,60
1656187200,31
1656188100,95
1656189000,31
1656189900,23
1656190800,61
1656191700,26
1656192600,43
1656193500,59
1656194400,23
1656195300,28
1656196200,39
1656197100,23
1656198000,52
1656198900,35
1656199800,43
1656200700,53
1656201600,30
1656202500,23
1656203400,41
1656204300,25
1656205200,45
1656206100,43
1656207000,39
1656207900,49
1656208800,38
1656209700,23
1656210600,35
1656211500,34
1656212400,44
1656213300,37
1656214200,39
1656215100,183
1656216000,111
1656216900,99
1656217800,64
1656218700,75
1656219600,83
1656220500,34
1656221400,99
1656222300,101
1656223200,104
1656224100,93
1656225000,66
1656225900,40
1656226800,33
1656227700,46
1656228600,62
1656229500,31
1656230400,26
1656231300,39
1656232200,23
1656233100,32
1656234000,35
1656234900,57
1656235800,56
1656236700,36
1656237600,70
1656238500,100
1656239400,86
1656240300,64
1656241200,94
1656242100,101
1656243000,43
1656243900,49
1656244800,29
1656245700,37
1656246600,74
1656247500,62
1656248400,64
1656249300,49
1656250200,48
1656251100,51
1656252000,49
1656252900,44
1656253800,66
1656254700,88
1656255600,48
1656256500,37
1656257400,143
1656258300,52
1656259200,35
1656260100,43
1656261000,33
1656261900,62
1656262800,49
1656263700,33
1656264600,110
1656265500,50
1656266400,23
1656267300,45
1656268200,46
1656269100,35
1656270000,43
1656270900,24
1656271800,27
1656272700,57
1656273600,26
1656274500,42
1656275400,55
1656276300,29
1656277200,35
1656278100,85
1656279000,145
1656279900,47
1656280800,49
1656281700,40
1656282600,63
1656283500,23
1656284400,26
1656285300,42
1656286200,23
1656287100,30
1656288000,60
1656288900,48
1656289800,46
1656290700,33
1656291600,24
1656292500,37
1656293400,30
1656294300,22
1656295200,54
1656296100,65
1656297000,35
1656297900,41
1656298800,23
1656299700,30
1656300600,36
1656301500,23
1656302400,52
1656303300,69
1656304200,25
1656305100,43
1656306000,23
1656306900,26
1656307800,41
1656308700,24
1656309600,52
1656310500,50
1656311400,43
1656312300,38
1656313200,30
1656314100,37
1656315000,399
1656315900,71
1656316800,101
1656317700,159
1656318600,179
1656319500,60
1656320400,76
1656321300,85
1656322200,70
1656323100,57
1656324000,26
1656324900,43
1656325800,24
1656326700,28
1656327600,37
1656328500,26
1656329400,54
1656330300,47
1656331200,40
1656332100,40
1656333000,25
1656333900,24
1656334800,42
1656335700,38
1656336600,50
1656337500,39
1656338400,44
1656339300,36
1656340200,30
