timestamp,power
1654510500,264
1654511400,182
1654512300,196
1654513200,243
1654514100,1030
1654515000,655
1654515900,415
1654516800,154
1654517700,161
1654518600,49
1654519500,42
1654520400,40
1654521300,149
1654522200,702
1654523100,273
1654524000,43
1654524900,76
1654525800,33
1654526700,23
1654527600,58
1654528500,204
1654529400,115
1654530300,149
1654531200,151
1654532100,180
1654533000,154
1654533900,146
1654534800,157
1654535700,154
1654536600,22
1654537500,44
1654538400,55
1654539300,60
1654540200,59
1654541100,578
1654542000,665
1654542900,108
1654543800,125
1654544700,94
1654545600,88
1654546500,90
1654547400,117
1654548300,100
1654549200,82
1654550100,51
1654551000,32
1654551900,53
1654552800,64
1654553700,72
1654554600,16
1654555500,33
1654556400,48
1654557300,16
1654558200,98
1654559100,158
1654560000,164
1654560900,153
1654561800,150
1654562700,154
1654563600,156
1654564500,106
1654565400,37
1654566300,16
1654567200,15
1654568100,33
1654569000,47
1654569900,18
1654570800,19
1654571700,30
1654572600,23
1654573500,39
1654574400,32
1654575300,18
1654576200,15
1654577100,33
1654578000,46
1654578900,16
1654579800,19
1654580700,37
1654581600,29
1654582500,37
1654583400,72
1654584300,117
1654585200,17
1654586100,35
1654587000,52
1654587900,18
1654588800,25
1654589700,370
1654590600,166
1654591500,986
1654592400,562
1654593300,633
1654594200,607
1654595100,410
1654596000,460
1654596900,775
1654597800,528
1654598700,64
1654599600,90
1654600500,52
1654601400,51
1654602300,68
1654603200,79
1654604100,148
1654605000,1329
1654605900,438
1654606800,169
1654607700,237
1654608600,193
1654609500,156
1654610400,252
1654611300,166
1654612200,1419
1654613100,1092
1654614000,1092
1654614900,357
1654615800,201
1654616700,207
1654617600,221
1654618500,228
1654619400,688
1654620300,958
1654621200,845
1654622100,564
1654623000,44
1654623900,49
1654624800,47
1654625700,40
1654626600,46
1654627500,64
1654628400,68
1654629300,55
1654630200,50
1654631100,56
1654632000,50
1654632900,65
1654633800,122
1654634700,80
1654635600,115
1654636500,37
1654637400,32
1654638300,42
1654639200,27
1654640100,27
1654641000,16
1654641900,27
1654642800,102
1654643700,154
1654644600,142
1654645500,156
1654646400,148
1654647300,155
1654648200,181
1654649100,166
1654650000,20
1654650900,15
1654651800,34
1654652700,40
1654653600,26
1654654500,26
1654655400,25
1654656300,15
1654657200,29
1654658100,56
1654659000,15
1654659900,16
1654660800,28
1654661700,21
1654662600,37
1654663500,35
1654664400,28
1654665300,16
1654666200,18
1654667100,39
1654668000,46
1654668900,266
1654669800,121
1654670700,36
1654671600,19
1654672500,32
1654673400,62
1654674300,18
1654675200,20
1654676100,90
1654677000,246
1654677900,201
1654678800,199
1654679700,202
1654680600,162
1654681500,159
1654682400,207
1654683300,410
1654684200,751
1654685100,406
1654686000,160
1654686900,20
1654687800,54
1654688700,40
1654689600,358
1654690500,467
1654691400,230
1654692300,167
1654693200,177
1654694100,237
1654695000,249
1654695900,270
1654696800,20
1654697700,44
1654698600,90
1654699500,54
1654700400,61
1654701300,71
1654702200,62
1654703100,166
1654704000,216
1654704900,204
1654705800,206
1654706700,204
1654707600,210
1654708500,232
1654709400,151
1654710300,65
1654711200,69
1654712100,44
1654713000,66
1654713900,76
1654714800,45
1654715700,15
1654716600,31
1654717500,16
1654718400,41
1654719300,84
1654720200,75
1654721100,60
1654722000,76
1654722900,80
1654723800,102
1654724700,67
1654725600,15
1654726500,15
1654727400,42
1654728300,52
1654729200,41
1654730100,35
1654731000,16
1654731900,15
1654732800,121
1654733700,154
1654734600,166
1654735500,160
1654736400,143
1654737300,143
1654738200,174
1654739100,94
1654740000,38
1654740900,32
1654741800,15
1654742700,16
1654743600,30
1654744500,33
1654745400,37
1654746300,32
1654747200,16
1654748100,15
1654749000,31
1654749900,32
1654750800,35
1654751700,31
1654752600,19
1654753500,17
1654754400,35
1654755300,169
1654756200,36
1654757100,34
1654758000,18
1654758900,20
1654759800,41
1654760700,85
1654761600,66
1654762500,36
1654763400,28
1654764300,51
1654765200,192
1654766100,201
1654767000,177
1654767900,181
1654768800,230
1654769700,902
1654770600,672
1654771500,510
1654772400,103
1654773300,33
1654774200,34
1654775100,61
1654776000,89
1654776900,55
1654777800,20
1654778700,34
1654779600,35
1654780500,41
1654781400,35
1654782300,18
1654783200,18
1654784100,39
1654785000,45
1654785900,60
1654786800,164
1654787700,113
1654788600,88
1654789500,92
1654790400,102
1654791300,24
1654792200,43
1654793100,154
1654794000,148
1654794900,185
1654795800,168
1654796700,147
1654797600,179
1654798500,159
1654799400,160
1654800300,74
1654801200,47
1654802100,31
1654803000,45
1654803900,31
1654804800,34
1654805700,72
1654806600,49
1654807500,67
1654808400,91
1654809300,65
1654810200,31
1654811100,84
1654812000,68
1654812900,41
1654813800,84
1654814700,15
1654815600,16
1654816500,57
1654817400,36
1654818300,15
1654819200,29
1654820100,17
1654821000,76
1654821900,179
1654822800,165
1654823700,143
1654824600,158
1654825500,160
1654826400,143
1654827300,121
1654828200,40
1654829100,22
1654830000,29
1654830900,18
1654831800,15
1654832700,37
1654833600,42
1654834500,30
1654835400,28
1654836300,19
1654837200,15
1654838100,28
1654839000,45
1654839900,41
1654840800,212
1654841700,826
1654842600,259
1654843500,199
1654844400,206
1654845300,155
1654846200,286
1654847100,176
1654848000,170
1654848900,158
1654849800,177
1654850700,160
1654851600,159
1654852500,172
1654853400,114
1654854300,61
1654855200,159
1654856100,705
1654857000,374
1654857900,534
1654858800,762
1654859700,287
1654860600,96
1654861500,93
1654862400,85
1654863300,65
1654864200,55
1654865100,62
1654866000,139
1654866900,198
1654867800,189
1654868700,163
1654869600,145
1654870500,150
1654871400,182
1654872300,257
1654873200,148
1654874100,81
1654875000,42
1654875900,39
1654876800,132
1654877700,86
1654878600,65
1654879500,29
1654880400,56
1654881300,70
1654882200,81
1654883100,79
1654884000,78
1654884900,31
1654885800,34
1654886700,49
1654887600,46
1654888500,40
1654889400,132
1654890300,141
1654891200,145
1654892100,210
1654893000,176
1654893900,183
1654894800,179
1654895700,66
1654896600,29
1654897500,84
1654898400,67
1654899300,56
1654900200,42
1654901100,16
1654902000,26
1654902900,23
1654903800,16
1654904700,38
1654905600,50
1654906500,25
1654907400,21
1654908300,26
1654909200,16
1654910100,20
1654911000,54
1654911900,36
1654912800,34
1654913700,29
1654914600,16
1654915500,16
1654916400,46
1654917300,113
1654918200,150
1654919100,158
1654920000,143
1654920900,142
1654921800,161
1654922700,170
1654923600,91
1654924500,33
1654925400,18
1654926300,201
1654927200,64
1654928100,45
1654929000,45
1654929900,39
1654930800,31
1654931700,227
1654932600,138
1654933500,65
1654934400,98
1654935300,128
1654936200,370
1654937100,829
1654938000,888
1654938900,832
1654939800,202
1654940700,196
1654941600,196
1654942500,181
1654943400,134
1654944300,62
1654945200,44
1654946100,44
1654947000,69
1654947900,79
1654948800,79
1654949700,94
1654950600,94
1654951500,103
1654952400,101
1654953300,79
1654954200,70
1654955100,133
1654956000,95
1654956900,156
1654957800,53
1654958700,19
1654959600,23
1654960500,56
1654961400,30
1654962300,45
1654963200,53
1654964100,21
1654965000,31
1654965900,178
1654966800,854
1654967700,919
1654968600,958
1654969500,858
1654970400,178
1654971300,301
1654972200,193
1654973100,189
1654974000,163
1654974900,30
1654975800,29
1654976700,44
1654977600,30
1654978500,59
1654979400,63
1654980300,38
1654981200,46
1654982100,61
1654983000,37
1654983900,69
1654984800,70
1654985700,40
1654986600,46
1654987500,41
1654988400,28
1654989300,48
1654990200,63
1654991100,39
1654992000,54
1654992900,88
1654993800,52
1654994700,40
1654995600,62
1654996500,57
1654997400,24
1654998300,16
1654999200,28
1655000100,21
1655001000,60
1655001900,181
1655002800,156
1655003700,142
1655004600,156
1655005500,148
1655006400,144
1655007300,145
1655008200,43
1655009100,16
1655010000,26
1655010900,22
1655011800,18
1655012700,33
1655013600,52
1655014500,33
1655015400,161
1655016300,26
1655017200,75
1655018100,26
1655019000,54
1655019900,38
1655020800,64
1655021700,49
1655022600,18
1655023500,30
1655024400,131
1655025300,193
1655026200,155
1655027100,215
1655028000,172
1655028900,180
1655029800,574
1655030700,188
1655031600,185
1655032500,59
1655033400,36
1655034300,38
1655035200,49
1655036100,41
1655037000,71
1655037900,56
1655038800,33
1655039700,62
1655040600,35
1655041500,38
1655042400,60
1655043300,59
1655044200,53
1655045100,180
1655046000,99
1655046900,45
1655047800,46
1655048700,86
1655049600,108
1655050500,74
1655051400,80
1655052300,50
1655053200,24
1655054100,44
1655055000,183
1655055900,161
1655056800,164
1655057700,596
1655058600,897
1655059500,263
1655060400,204
1655061300,174
1655062200,41
1655063100,50
1655064000,37
1655064900,41
1655065800,67
1655066700,61
1655067600,49
1655068500,48
1655069400,38
1655070300,42
1655071200,67
1655072100,104
1655073000,46
1655073900,33
1655074800,22
1655075700,25
1655076600,35
1655077500,33
1655078400,49
1655079300,51
1655080200,22
1655081100,25
1655082000,35
1655082900,22
1655083800,38
1655084700,61
1655085600,36
1655086500,23
1655087400,147
1655088300,148
1655089200,148
1655090100,175
1655091000,175
1655091900,164
1655092800,167
1655093700,56
1655094600,22
1655095500,38
1655096400,30
1655097300,48
1655098200,57
1655099100,25
1655100000,24
1655100900,345
1655101800,125
1655102700,153
1655103600,78
1655104500,63
1655105400,44
1655106300,27
1655107200,27
1655108100,40
1655109000,54
1655109900,46
1655110800,57
1655111700,148
1655112600,579
1655113500,218
1655114400,245
1655115300,520
1655116200,595
1655117100,203
1655118000,196
1655118900,196
1655119800,255
1655120700,220
1655121600,212
1655122500,213
1655123400,232
1655124300,145
1655125200,126
1655126100,118
1655127000,111
1655127900,97
1655128800,102
1655129700,243
1655130600,664
1655131500,155
1655132400,196
1655133300,90
1655134200,40
1655135100,56
1655136000,37
1655136900,21
1655137800,30
1655138700,28
1655139600,323
1655140500,52
1655141400,52
1655142300,27
1655143200,27
1655144100,117
1655145000,59
1655145900,164
1655146800,196
1655147700,180
1655148600,164
1655149500,171
1655150400,160
1655151300,167
1655152200,77
1655153100,67
1655154000,66
1655154900,82
1655155800,41
1655156700,40
1655157600,70
1655158500,95
1655159400,140
1655160300,72
1655161200,22
1655162100,14
1655163000,25
1655163900,23
1655164800,29
1655165700,47
1655166600,42
1655167500,16
1655168400,19
1655169300,42
1655170200,14
1655171100,31
1655172000,56
1655172900,51
1655173800,53
1655174700,85
1655175600,162
1655176500,156
1655177400,154
1655178300,173
1655179200,171
1655180100,143
1655181000,134
1655181900,26
1655182800,16
1655183700,25
1655184600,56
1655185500,38
1655186400,197
1655187300,327
1655188200,147
1655189100,139
1655190000,172
1655190900,169
1655191800,161
1655192700,162
1655193600,123
1655194500,18
1655195400,34
1655196300,38
1655197200,44
1655198100,55
1655199000,410
1655199900,107
1655200800,103
1655201700,66
1655202600,47
1655203500,75
1655204400,75
1655205300,103
1655206200,25
1655207100,32
1655208000,19
1655208900,22
1655209800,180
1655210700,1208
1655211600,519
1655212500,256
1655213400,443
1655214300,678
1655215200,336
1655216100,307
1655217000,214
1655217900,264
1655218800,43
1655219700,22
1655220600,133
1655221500,1064
1655222400,844
1655223300,347
1655224200,326
1655225100,84
1655226000,37
1655226900,40
1655227800,37
1655228700,46
1655229600,59
1655230500,277
1655231400,475
1655232300,75
1655233200,51
1655234100,97
1655235000,93
1655235900,43
1655236800,40
1655237700,40
1655238600,51
1655239500,150
1655240400,206
1655241300,181
1655242200,186
1655243100,192
1655244000,234
1655244900,237
1655245800,115
1655246700,39
1655247600,58
1655248500,63
1655249400,41
1655250300,35
1655251200,32
1655252100,19
1655253000,21
1655253900,58
1655254800,43
1655255700,34
1655256600,33
1655257500,19
1655258400,20
1655259300,36
1655260200,34
1655261100,44
1655262000,55
1655262900,20
1655263800,19
1655264700,36
1655265600,18
1655266500,25
1655267400,61
1655268300,119
1655269200,155
1655270100,164
1655271000,151
1655271900,151
1655272800,167
1655273700,171
1655274600,70
1655275500,189
1655276400,88
1655277300,23
1655278200,36
1655279100,25
1655280000,28
1655280900,60
1655281800,50
1655282700,28
1655283600,34
1655284500,144
1655285400,365
1655286300,546
1655287200,450
1655288100,590
1655289000,674
1655289900,411
1655290800,173
1655291700,150
1655292600,157
1655293500,162
1655294400,218
1655295300,108
1655296200,49
1655297100,30
1655298000,68
1655298900,797
1655299800,790
1655300700,596
1655301600,86
1655302500,80
1655303400,92
1655304300,57
1655305200,78
1655306100,31
1655307000,30
1655307900,77
1655308800,99
1655309700,87
1655310600,92
1655311500,52
1655312400,18
1655313300,30
1655314200,24
1655315100,62
1655316000,182
1655316900,596
1655317800,987
1655318700,968
1655319600,492
1655320500,180
1655321400,138
1655322300,65
1655323200,71
1655324100,79
1655325000,51
1655325900,45
1655326800,67
1655327700,63
1655328600,63
1655329500,86
1655330400,74
1655331300,231
1655332200,810
1655333100,717
1655334000,450
1655334900,48
1655335800,71
1655336700,80
1655337600,67
1655338500,81
1655339400,30
1655340300,18
1655341200,16
1655342100,49
