timestamp,power
1659042900,143
1659043800,150
1659044700,161
1659045600,176
1659046500,183
1659047400,112
1659048300,88
1659049200,559
1659050100,575
1659051000,607
1659051900,615
1659052800,613
1659053700,573
1659054600,563
1659055500,583
1659056400,583
1659057300,601
1659058200,613
1659059100,597
1659060000,579
1659060900,581
1659061800,146
1659062700,132
1659063600,151
1659064500,70
1659065400,80
1659066300,92
1659067200,65
1659068100,58
1659069000,60
1659069900,102
1659070800,83
1659071700,95
1659072600,92
1659073500,91
1659074400,53
1659075300,45
1659076200,61
1659077100,58
1659078000,81
1659078900,89
1659079800,68
1659080700,95
1659081600,78
1659082500,76
1659083400,77
1659084300,101
1659085200,100
1659086100,83
1659087000,101
1659087900,78
1659088800,76
1659089700,77
1659090600,84
1659091500,105
1659092400,84
1659093300,95
1659094200,77
1659095100,78
1659096000,102
1659096900,390
1659097800,490
1659098700,209
1659099600,136
1659100500,570
1659101400,120
1659102300,59
1659103200,61
1659104100,92
1659105000,91
1659105900,91
1659106800,36
1659107700,48
1659108600,61
1659109500,60
1659110400,92
1659111300,92
1659112200,93
1659113100,80
1659114000,94
1659114900,98
1659115800,116
1659116700,269
1659117600,313
1659118500,308
1659119400,257
1659120300,237
1659121200,292
1659122100,290
1659123000,226
1659123900,184
1659124800,199
1659125700,227
1659126600,168
1659127500,215
1659128400,170
1659129300,87
1659130200,92
1659131100,105
1659132000,167
1659132900,133
1659133800,104
1659134700,113
1659135600,550
1659136500,530
1659137400,559
1659138300,579
1659139200,573
1659140100,545
1659141000,534
1659141900,535
1659142800,148
1659143700,74
1659144600,93
1659145500,90
1659146400,61
1659147300,60
1659148200,60
1659149100,48
1659150000,82
1659150900,91
1659151800,92
1659152700,61
1659153600,59
1659154500,43
1659155400,40
1659156300,87
1659157200,92
1659158100,92
1659159000,68
1659159900,56
1659160800,37
1659161700,50
1659162600,80
1659163500,91
1659164400,92
1659165300,78
1659166200,158
1659167100,94
1659168000,131
1659168900,225
1659169800,282
1659170700,195
1659171600,165
1659172500,102
1659173400,99
1659174300,77
1659175200,128
1659176100,424
1659177000,449
1659177900,92
1659178800,62
1659179700,59
1659180600,65
1659181500,68
1659182400,81
1659183300,86
1659184200,84
1659185100,122
1659186000,65
1659186900,104
1659187800,127
1659188700,95
1659189600,106
1659190500,194
1659191400,210
1659192300,133
1659193200,135
1659194100,293
1659195000,159
1659195900,173
1659196800,579
1659197700,690
1659198600,342
1659199500,222
1659200400,277
1659201300,202
1659202200,318
1659203100,201
1659204000,207
1659204900,239
1659205800,237
1659206700,349
1659207600,765
1659208500,489
1659209400,208
1659210300,193
1659211200,227
1659212100,272
1659213000,182
1659213900,213
1659214800,190
1659215700,351
1659216600,742
1659217500,490
1659218400,452
1659219300,427
1659220200,256
1659221100,109
1659222000,533
1659222900,535
1659223800,536
1659224700,542
1659225600,563
1659226500,562
1659227400,533
1659228300,536
1659229200,533
1659230100,465
1659231000,95
1659231900,85
1659232800,69
1659233700,73
1659234600,62
1659235500,349
1659236400,413
1659237300,84
1659238200,92
1659239100,73
1659240000,56
1659240900,61
1659241800,60
1659242700,64
1659243600,87
1659244500,76
1659245400,76
1659246300,93
1659247200,68
1659248100,161
1659249000,84
1659249900,62
1659250800,142
1659251700,179
1659252600,110
1659253500,157
1659254400,149
1659255300,147
1659256200,143
1659257100,246
1659258000,151
1659258900,135
1659259800,69
1659260700,104
1659261600,567
1659262500,516
1659263400,200
1659264300,120
1659265200,354
1659266100,426
1659267000,399
1659267900,288
1659268800,186
1659269700,502
1659270600,870
1659271500,751
1659272400,497
1659273300,458
1659274200,454
1659275100,531
1659276000,235
1659276900,154
1659277800,119
1659278700,118
1659279600,75
1659280500,55
1659281400,117
1659282300,135
1659283200,200
1659284100,103
1659285000,102
1659285900,130
1659286800,200
1659287700,220
1659288600,195
1659289500,586
1659290400,509
1659291300,328
1659292200,385
1659293100,635
1659294000,124
1659294900,139
1659295800,166
1659296700,154
1659297600,164
1659298500,128
1659299400,81
1659300300,96
1659301200,104
1659302100,131
1659303000,147
1659303900,94
1659304800,93
1659305700,65
1659306600,83
1659307500,64
1659308400,509
1659309300,558
1659310200,569
1659311100,568
1659312000,541
1659312900,535
1659313800,536
1659314700,523
1659315600,542
1659316500,568
1659317400,587
1659318300,587
1659319200,550
1659320100,493
1659321000,57
1659321900,64
1659322800,88
1659323700,94
1659324600,82
1659325500,62
1659326400,60
1659327300,169
1659328200,186
1659329100,133
1659330000,94
1659330900,96
1659331800,88
1659332700,68
1659333600,58
1659334500,66
1659335400,135
1659336300,84
1659337200,140
1659338100,106
1659339000,100
1659339900,100
1659340800,94
1659341700,92
1659342600,92
1659343500,364
1659344400,45
1659345300,61
1659346200,198
1659347100,141
1659348000,171
1659348900,323
1659349800,144
1659350700,104
1659351600,120
1659352500,134
1659353400,259
1659354300,359
1659355200,226
1659356100,366
1659357000,64
1659357900,83
1659358800,107
1659359700,156
1659360600,135
1659361500,120
1659362400,83
1659363300,61
1659364200,62
1659365100,58
1659366000,95
1659366900,93
1659367800,93
1659368700,80
1659369600,62
1659370500,220
1659371400,624
1659372300,240
1659373200,230
1659374100,226
1659375000,462
1659375900,699
1659376800,423
1659377700,393
1659378600,694
1659379500,185
1659380400,89
1659381300,117
1659382200,93
1659383100,153
1659384000,119
1659384900,101
1659385800,101
1659386700,91
1659387600,97
1659388500,95
1659389400,107
1659390300,113
1659391200,63
1659392100,61
1659393000,60
1659393900,72
1659394800,563
1659395700,559
1659396600,537
1659397500,527
1659398400,545
1659399300,603
1659400200,582
1659401100,669
1659402000,624
1659402900,575
1659403800,560
1659404700,540
1659405600,306
1659406500,60
1659407400,85
1659408300,94
1659409200,92
1659410100,72
1659411000,35
1659411900,53
1659412800,61
1659413700,85
1659414600,94
1659415500,93
1659416400,148
1659417300,74
1659418200,101
1659419100,96
1659420000,93
1659420900,92
1659421800,76
1659422700,77
1659423600,369
1659424500,195
1659425400,95
1659426300,95
1659427200,99
1659428100,131
1659429000,131
1659429900,189
1659430800,288
1659431700,264
1659432600,110
1659433500,117
1659434400,112
1659435300,524
1659436200,411
1659437100,153
1659438000,178
1659438900,258
1659439800,331
1659440700,209
1659441600,298
1659442500,207
1659443400,418
1659444300,648
1659445200,499
1659446100,525
1659447000,505
1659447900,474
1659448800,363
1659449700,103
1659450600,69
1659451500,88
1659452400,98
1659453300,91
1659454200,92
1659455100,65
1659456000,58
1659456900,60
1659457800,91
1659458700,163
1659459600,257
1659460500,187
1659461400,197
1659462300,92
1659463200,153
1659464100,170
1659465000,131
1659465900,130
1659466800,151
1659467700,205
1659468600,145
1659469500,130
1659470400,117
1659471300,155
1659472200,226
1659473100,183
1659474000,146
1659474900,139
1659475800,100
1659476700,88
1659477600,88
1659478500,117
1659479400,108
1659480300,89
1659481200,579
1659482100,560
1659483000,536
1659483900,542
1659484800,539
1659485700,561
1659486600,578
1659487500,589
1659488400,561
1659489300,530
1659490200,516
1659491100,539
1659492000,556
1659492900,573
1659493800,318
1659494700,93
1659495600,71
1659496500,60
1659497400,69
1659498300,163
1659499200,218
1659500100,112
1659501000,122
1659501900,151
1659502800,129
1659503700,101
1659504600,130
1659505500,103
1659506400,93
1659507300,79
1659508200,154
1659509100,407
1659510000,95
1659510900,57
1659511800,102
1659512700,125
1659513600,73
1659514500,59
1659515400,59
1659516300,59
1659517200,89
1659518100,94
1659519000,92
1659519900,170
1659520800,112
1659521700,207
1659522600,126
1659523500,146
1659524400,173
1659525300,120
1659526200,107
1659527100,86
1659528000,117
1659528900,117
1659529800,149
1659530700,125
1659531600,141
1659532500,151
1659533400,157
1659534300,137
1659535200,226
1659536100,204
1659537000,224
1659537900,144
1659538800,173
1659539700,512
1659540600,541
1659541500,90
1659542400,89
1659543300,132
1659544200,227
1659545100,174
1659546000,166
1659546900,174
1659547800,138
1659548700,123
1659549600,133
1659550500,209
1659551400,228
1659552300,193
1659553200,219
1659554100,151
1659555000,129
1659555900,130
1659556800,137
1659557700,188
1659558600,183
1659559500,146
1659560400,118
1659561300,145
1659562200,109
1659563100,87
1659564000,114
1659564900,123
1659565800,122
1659566700,108
1659567600,536
1659568500,528
1659569400,508
1659570300,551
1659571200,572
1659572100,570
1659573000,567
1659573900,537
1659574800,74
1659575700,61
1659576600,70
1659577500,93
1659578400,92
1659579300,86
1659580200,38
1659581100,54
1659582000,61
1659582900,72
1659583800,97
1659584700,235
1659585600,156
1659586500,88
1659587400,88
1659588300,91
1659589200,107
1659590100,133
1659591000,117
1659591900,141
1659592800,73
1659593700,96
1659594600,93
1659595500,72
1659596400,76
1659597300,62
1659598200,60
1659599100,58
1659600000,68
1659600900,94
1659601800,93
1659602700,75
1659603600,53
1659604500,61
1659605400,59
1659606300,59
1659607200,84
1659608100,108
1659609000,124
1659609900,103
1659610800,204
1659611700,100
1659612600,171
1659613500,182
1659614400,173
1659615300,169
1659616200,206
1659617100,160
1659618000,176
1659618900,223
1659619800,121
1659620700,139
1659621600,138
1659622500,137
1659623400,107
1659624300,137
1659625200,137
1659626100,111
1659627000,141
1659627900,170
1659628800,169
1659629700,138
1659630600,144
1659631500,145
1659632400,173
1659633300,235
1659634200,332
1659635100,234
1659636000,231
1659636900,219
1659637800,570
1659638700,934
1659639600,610
1659640500,186
1659641400,335
1659642300,649
1659643200,94
1659644100,103
1659645000,115
1659645900,119
1659646800,196
1659647700,211
1659648600,169
1659649500,125
1659650400,108
1659651300,619
1659652200,630
1659653100,488
1659654000,956
1659654900,911
1659655800,888
1659656700,615
1659657600,550
1659658500,542
1659659400,539
1659660300,564
1659661200,331
1659662100,69
1659663000,54
1659663900,63
1659664800,60
1659665700,61
1659666600,88
1659667500,105
1659668400,69
1659669300,56
1659670200,69
1659671100,132
1659672000,206
1659672900,117
1659673800,114
1659674700,116
1659675600,169
1659676500,120
1659677400,87
1659678300,66
1659679200,63
1659680100,80
1659681000,83
1659681900,127
1659682800,78
1659683700,101
1659684600,93
1659685500,110
1659686400,458
1659687300,163
1659688200,95
1659689100,72
1659690000,106
1659690900,151
1659691800,191
1659692700,98
1659693600,125
1659694500,109
1659695400,106
1659696300,77
1659697200,96
1659698100,145
1659699000,125
1659699900,93
1659700800,77
1659701700,90
1659702600,56
1659703500,72
1659704400,76
1659705300,70
1659706200,91
1659707100,61
1659708000,57
1659708900,69
1659709800,160
1659710700,228
1659711600,184
1659712500,179
1659713400,123
1659714300,116
1659715200,116
1659716100,114
1659717000,122
1659717900,129
1659718800,116
1659719700,76
1659720600,68
1659721500,63
1659722400,45
1659723300,52
1659724200,89
1659725100,90
1659726000,175
1659726900,211
1659727800,181
1659728700,414
1659729600,341
1659730500,243
1659731400,243
1659732300,190
1659733200,157
1659734100,135
1659735000,127
1659735900,133
1659736800,186
1659737700,248
1659738600,136
1659739500,89
1659740400,522
1659741300,517
1659742200,498
1659743100,540
1659744000,564
1659744900,565
1659745800,554
1659746700,530
1659747600,327
1659748500,37
1659749400,62
1659750300,93
1659751200,92
1659752100,87
1659753000,59
1659753900,72
1659754800,34
1659755700,100
1659756600,110
1659757500,163
1659758400,268
1659759300,186
1659760200,86
1659761100,113
1659762000,113
1659762900,110
1659763800,129
1659764700,108
1659765600,68
1659766500,58
1659767400,36
1659768300,49
1659769200,94
1659770100,94
1659771000,123
1659771900,109
1659772800,84
1659773700,98
1659774600,94
1659775500,243
1659776400,100
1659777300,99
1659778200,61
1659779100,128
1659780000,322
1659780900,372
1659781800,97
1659782700,101
1659783600,133
1659784500,115
1659785400,38
1659786300,78
1659787200,94
1659788100,94
1659789000,91
1659789900,67
1659790800,116
1659791700,195
1659792600,184
1659793500,208
1659794400,251
1659795300,181
1659796200,191
1659797100,100
1659798000,64
1659798900,64
1659799800,268
1659800700,282
1659801600,339
1659802500,210
1659803400,178
1659804300,163
1659805200,142
1659806100,80
1659807000,96
1659807900,121
1659808800,257
1659809700,146
1659810600,120
1659811500,580
1659812400,515
1659813300,221
1659814200,440
1659815100,658
1659816000,164
1659816900,74
1659817800,53
1659818700,69
1659819600,100
1659820500,154
1659821400,154
1659822300,137
1659823200,121
1659824100,102
1659825000,106
1659825900,115
1659826800,605
1659827700,552
1659828600,549
1659829500,555
1659830400,569
1659831300,559
1659832200,539
1659833100,566
1659834000,573
1659834900,572
1659835800,565
1659836700,516
1659837600,531
1659838500,533
1659839400,69
