timestamp,power
1658844000,63
1658844900,88
1658845800,63
1658846700,54
1658847600,67
1658848500,68
1658849400,73
1658850300,61
1658851200,66
1658852100,97
1658853000,84
1658853900,86
1658854800,90
1658855700,102
1658856600,109
1658857500,113
1658858400,167
1658859300,161
1658860200,127
1658861100,97
1658862000,98
1658862900,111
1658863800,99
1658864700,88
1658865600,93
1658866500,99
1658867400,101
1658868300,87
1658869200,116
1658870100,67
1658871000,79
1658871900,68
1658872800,62
1658873700,55
1658874600,74
1658875500,84
1658876400,55
1658877300,78
1658878200,69
1658879100,63
1658880000,75
1658880900,109
1658881800,67
1658882700,55
1658883600,72
1658884500,84
1658885400,56
1658886300,60
1658887200,74
1658888100,68
1658889000,85
1658889900,68
1658890800,68
1658891700,55
1658892600,68
1658893500,127
1658894400,62
1658895300,66
1658896200,94
1658897100,87
1658898000,88
1658898900,234
1658899800,89
1658900700,93
1658901600,116
1658902500,103
1658903400,344
1658904300,113
1658905200,94
1658906100,110
1658907000,108
1658907900,84
1658908800,97
1658909700,89
1658910600,172
1658911500,658
1658912400,194
1658913300,77
1658914200,78
1658915100,58
1658916000,74
1658916900,47
1658917800,57
1658918700,59
1658919600,47
1658920500,69
1658921400,63
1658922300,53
1658923200,50
1658924100,62
1658925000,78
1658925900,57
1658926800,50
1658927700,60
1658928600,54
1658929500,60
1658930400,63
1658931300,58
1658932200,50
1658933100,47
1658934000,74
1658934900,64
1658935800,45
1658936700,54
1658937600,58
1658938500,100
1658939400,96
1658940300,84
1658941200,59
1658942100,56
1658943000,75
1658943900,69
1658944800,62
1658945700,53
1658946600,82
1658947500,75
1658948400,68
1658949300,74
1658950200,88
1658951100,94
1658952000,48
1658952900,57
1658953800,116
1658954700,103
1658955600,64
1658956500,73
1658957400,66
1658958300,58
1658959200,65
1658960100,60
1658961000,102
1658961900,59
1658962800,72
1658963700,63
1658964600,51
1658965500,47
1658966400,63
1658967300,74
1658968200,46
1658969100,53
1658970000,58
1658970900,72
1658971800,57
1658972700,56
1658973600,57
1658974500,50
1658975400,63
1658976300,65
1658977200,59
1658978100,45
1658979000,55
1658979900,77
1658980800,53
1658981700,45
1658982600,85
1658983500,179
1658984400,252
1658985300,100
1658986200,106
1658987100,148
1658988000,155
1658988900,157
1658989800,148
1658990700,128
1658991600,69
1658992500,77
1658993400,49
1658994300,47
1658995200,134
1658996100,202
1658997000,257
1658997900,356
1658998800,327
1658999700,192
1659000600,100
1659001500,367
1659002400,272
1659003300,66
1659004200,55
1659005100,73
1659006000,55
1659006900,49
1659007800,58
1659008700,55
1659009600,62
1659010500,67
1659011400,61
1659012300,52
1659013200,46
1659014100,71
1659015000,63
1659015900,44
1659016800,53
1659017700,57
1659018600,65
1659019500,51
1659020400,57
1659021300,57
1659022200,44
1659023100,64
1659024000,65
1659024900,133
1659025800,164
1659026700,142
1659027600,238
1659028500,135
1659029400,101
1659030300,88
1659031200,65
1659032100,61
1659033000,50
1659033900,59
1659034800,54
1659035700,54
1659036600,68
1659037500,57
1659038400,51
1659039300,44
1659040200,63
1659041100,80
1659042000,101
1659042900,62
1659043800,68
1659044700,72
1659045600,72
1659046500,64
1659047400,71
1659048300,63
1659049200,58
1659050100,87
1659051000,84
1659051900,58
1659052800,60
1659053700,88
1659054600,110
1659055500,58
1659056400,65
1659057300,69
1659058200,61
1659059100,74
1659060000,72
1659060900,68
1659061800,56
1659062700,78
1659063600,83
1659064500,70
1659065400,56
1659066300,81
1659067200,96
1659068100,72
1659069000,65
1659069900,70
1659070800,67
1659071700,46
1659072600,69
1659073500,80
1659074400,62
1659075300,55
1659076200,81
1659077100,64
1659078000,63
1659078900,48
1659079800,104
1659080700,64
1659081600,45
1659082500,73
1659083400,56
1659084300,51
1659085200,44
1659086100,58
1659087000,72
1659087900,51
1659088800,48
1659089700,58
1659090600,55
1659091500,56
1659092400,61
1659093300,57
1659094200,53
1659095100,43
1659096000,71
1659096900,73
1659097800,51
1659098700,51
1659099600,57
1659100500,66
1659101400,60
1659102300,49
1659103200,57
1659104100,55
1659105000,50
1659105900,68
1659106800,57
1659107700,53
1659108600,43
1659109500,61
1659110400,73
1659111300,84
1659112200,75
1659113100,60
1659114000,63
1659114900,65
1659115800,45
1659116700,57
1659117600,56
1659118500,56
1659119400,63
1659120300,56
1659121200,58
1659122100,47
1659123000,55
1659123900,72
1659124800,57
1659125700,45
1659126600,50
1659127500,66
1659128400,70
1659129300,47
1659130200,48
1659131100,57
1659132000,84
1659132900,96
1659133800,53
1659134700,56
1659135600,57
1659136500,57
1659137400,60
1659138300,56
1659139200,57
1659140100,44
1659141000,65
1659141900,66
1659142800,54
1659143700,44
1659144600,54
1659145500,70
1659146400,60
1659147300,44
1659148200,57
1659149100,57
1659150000,63
1659150900,54
1659151800,56
1659152700,58
1659153600,47
1659154500,63
1659155400,78
1659156300,97
1659157200,49
1659158100,51
1659159000,72
1659159900,63
1659160800,44
1659161700,51
1659162600,56
1659163500,69
1659164400,50
1659165300,54
1659166200,57
1659167100,51
1659168000,58
1659168900,64
1659169800,55
1659170700,49
1659171600,46
1659172500,73
1659173400,62
1659174300,48
1659175200,48
1659176100,58
1659177000,72
1659177900,52
1659178800,49
1659179700,57
1659180600,57
1659181500,63
1659182400,58
1659183300,61
1659184200,60
1659185100,46
1659186000,73
1659186900,60
1659187800,54
1659188700,43
1659189600,55
1659190500,77
1659191400,82
1659192300,88
1659193200,110
1659194100,122
1659195000,119
1659195900,97
1659196800,110
1659197700,148
1659198600,163
1659199500,108
1659200400,102
1659201300,100
1659202200,165
1659203100,223
1659204000,95
1659204900,102
1659205800,103
1659206700,120
1659207600,103
1659208500,98
1659209400,109
1659210300,111
1659211200,122
1659212100,95
1659213000,110
1659213900,107
1659214800,116
1659215700,105
1659216600,161
1659217500,202
1659218400,77
1659219300,83
1659220200,74
1659221100,57
1659222000,55
1659222900,45
1659223800,74
1659224700,60
1659225600,55
1659226500,44
1659227400,60
1659228300,74
1659229200,63
1659230100,50
1659231000,62
1659231900,68
1659232800,74
1659233700,49
1659234600,62
1659235500,63
1659236400,63
1659237300,65
1659238200,63
1659239100,72
1659240000,98
1659240900,68
1659241800,74
1659242700,62
1659243600,61
1659244500,695
1659245400,972
1659246300,128
1659247200,64
1659248100,92
1659249000,646
1659249900,872
1659250800,160
1659251700,79
1659252600,86
1659253500,50
1659254400,67
1659255300,60
1659256200,57
1659257100,46
1659258000,56
1659258900,75
1659259800,55
1659260700,44
1659261600,56
1659262500,66
1659263400,66
1659264300,45
1659265200,58
1659266100,57
1659267000,62
1659267900,58
1659268800,62
1659269700,61
1659270600,51
1659271500,69
1659272400,66
1659273300,57
1659274200,45
1659275100,53
1659276000,77
1659276900,58
1659277800,46
1659278700,56
1659279600,57
1659280500,73
1659281400,46
1659282300,59
1659283200,57
1659284100,86
1659285000,108
1659285900,81
1659286800,58
1659287700,49
1659288600,88
1659289500,121
1659290400,106
1659291300,99
1659292200,119
1659293100,135
1659294000,109
1659294900,114
1659295800,132
1659296700,233
1659297600,174
1659298500,102
1659299400,111
1659300300,102
1659301200,102
1659302100,105
1659303000,103
1659303900,99
1659304800,96
1659305700,112
1659306600,109
1659307500,159
1659308400,163
1659309300,68
1659310200,71
1659311100,51
1659312000,43
1659312900,54
1659313800,54
1659314700,63
1659315600,46
1659316500,55
1659317400,53
1659318300,40
1659319200,66
1659320100,56
1659321000,52
1659321900,41
1659322800,50
1659323700,71
1659324600,52
1659325500,40
1659326400,52
1659327300,55
1659328200,61
1659329100,52
1659330000,102
1659330900,164
1659331800,75
1659332700,82
1659333600,90
1659334500,332
1659335400,86
1659336300,583
1659337200,147
1659338100,54
1659339000,51
1659339900,58
1659340800,65
1659341700,61
1659342600,48
1659343500,58
1659344400,55
1659345300,50
1659346200,68
1659347100,57
1659348000,53
1659348900,44
1659349800,67
1659350700,79
1659351600,53
1659352500,77
1659353400,76
1659354300,144
1659355200,182
1659356100,75
1659357000,98
1659357900,96
1659358800,80
1659359700,67
1659360600,57
1659361500,63
1659362400,78
1659363300,69
1659364200,57
1659365100,70
1659366000,67
1659366900,58
1659367800,57
1659368700,80
1659369600,98
1659370500,95
1659371400,130
1659372300,104
1659373200,60
1659374100,59
1659375000,72
1659375900,72
1659376800,58
1659377700,56
1659378600,72
1659379500,130
1659380400,98
1659381300,94
1659382200,107
1659383100,95
1659384000,98
1659384900,114
1659385800,115
1659386700,96
1659387600,113
1659388500,98
1659389400,111
1659390300,93
1659391200,108
1659392100,126
1659393000,123
1659393900,64
1659394800,59
1659395700,76
1659396600,57
1659397500,46
1659398400,62
1659399300,75
1659400200,54
1659401100,45
1659402000,64
1659402900,74
1659403800,53
1659404700,45
1659405600,63
1659406500,74
1659407400,50
1659408300,49
1659409200,61
1659410100,76
1659411000,47
1659411900,52
1659412800,76
1659413700,113
1659414600,49
1659415500,54
1659416400,58
1659417300,68
1659418200,52
1659419100,58
1659420000,62
1659420900,284
1659421800,194
1659422700,115
1659423600,78
1659424500,66
1659425400,69
1659426300,93
1659427200,350
1659428100,118
1659429000,647
1659429900,185
1659430800,112
1659431700,66
1659432600,87
1659433500,68
1659434400,57
1659435300,60
1659436200,84
1659437100,67
1659438000,51
1659438900,63
1659439800,81
1659440700,66
1659441600,51
1659442500,66
1659443400,74
1659444300,71
1659445200,52
1659446100,64
1659447000,70
1659447900,120
1659448800,74
1659449700,76
1659450600,82
1659451500,91
1659452400,72
1659453300,94
1659454200,95
1659455100,104
1659456000,100
1659456900,218
1659457800,228
1659458700,136
1659459600,123
1659460500,130
1659461400,136
1659462300,128
1659463200,111
1659464100,114
1659465000,114
1659465900,127
1659466800,121
1659467700,115
1659468600,117
1659469500,161
1659470400,177
1659471300,108
1659472200,106
1659473100,133
1659474000,143
1659474900,119
1659475800,135
1659476700,92
1659477600,57
1659478500,58
1659479400,59
1659480300,59
1659481200,60
1659482100,59
1659483000,57
1659483900,54
1659484800,66
1659485700,69
1659486600,69
1659487500,72
1659488400,83
1659489300,71
1659490200,98
1659491100,70
1659492000,73
1659492900,80
1659493800,69
1659494700,59
1659495600,70
1659496500,86
1659497400,98
1659498300,84
1659499200,88
1659500100,82
1659501000,97
1659501900,79
1659502800,73
1659503700,58
1659504600,82
1659505500,70
1659506400,162
1659507300,105
1659508200,121
1659509100,124
1659510000,164
1659510900,84
1659511800,98
1659512700,145
1659513600,249
1659514500,111
1659515400,191
1659516300,246
1659517200,156
1659518100,641
1659519000,247
1659519900,72
1659520800,464
1659521700,771
1659522600,129
1659523500,97
1659524400,173
1659525300,63
1659526200,54
1659527100,68
1659528000,60
1659528900,59
1659529800,53
1659530700,65
1659531600,66
1659532500,59
1659533400,52
1659534300,58
1659535200,74
1659536100,60
1659537000,49
1659537900,53
1659538800,133
1659539700,155
1659540600,111
1659541500,311
1659542400,212
1659543300,243
1659544200,290
1659545100,638
1659546000,465
1659546900,504
1659547800,431
1659548700,147
1659549600,124
1659550500,122
1659551400,108
1659552300,127
1659553200,120
1659554100,105
1659555000,149
1659555900,124
1659556800,120
1659557700,114
1659558600,142
1659559500,200
1659560400,94
1659561300,99
1659562200,65
1659563100,90
1659564000,85
1659564900,84
1659565800,73
1659566700,56
1659567600,67
1659568500,73
1659569400,84
1659570300,66
1659571200,68
1659572100,70
1659573000,83
1659573900,75
1659574800,59
1659575700,104
1659576600,76
1659577500,84
1659578400,61
1659579300,60
1659580200,68
1659581100,80
1659582000,74
1659582900,56
1659583800,68
1659584700,82
1659585600,83
1659586500,60
1659587400,80
1659588300,99
1659589200,69
1659590100,75
1659591000,65
1659591900,239
1659592800,67
1659593700,69
1659594600,91
1659595500,78
1659596400,79
1659597300,78
1659598200,91
1659599100,221
1659600000,143
1659600900,101
1659601800,116
1659602700,105
1659603600,517
1659604500,776
1659605400,537
1659606300,818
1659607200,845
1659608100,511
1659609000,310
1659609900,89
1659610800,76
1659611700,76
1659612600,87
1659613500,64
1659614400,88
1659615300,75
1659616200,63
1659617100,72
1659618000,79
1659618900,83
1659619800,55
1659620700,53
1659621600,79
1659622500,283
1659623400,505
1659624300,506
1659625200,511
1659626100,505
1659627000,522
1659627900,408
1659628800,97
1659629700,107
1659630600,146
1659631500,515
1659632400,370
1659633300,292
1659634200,90
1659635100,130
1659636000,127
1659636900,149
1659637800,127
1659638700,140
1659639600,111
1659640500,126
1659641400,112
1659642300,134
1659643200,132
1659644100,150
1659645000,132
1659645900,140
1659646800,162
1659647700,98
1659648600,65
1659649500,60
1659650400,85
1659651300,75
1659652200,57
1659653100,63
1659654000,84
1659654900,85
1659655800,58
1659656700,69
1659657600,68
1659658500,79
1659659400,115
1659660300,71
1659661200,70
1659662100,56
1659663000,70
1659663900,84
1659664800,66
1659665700,57
1659666600,66
1659667500,76
1659668400,91
1659669300,59
1659670200,69
1659671100,78
1659672000,98
1659672900,79
1659673800,68
1659674700,67
1659675600,55
1659676500,71
1659677400,86
1659678300,60
1659679200,68
1659680100,79
1659681000,293
1659681900,73
1659682800,66
1659683700,92
1659684600,80
1659685500,49
1659686400,127
1659687300,91
1659688200,48
1659689100,76
1659690000,183
1659690900,546
1659691800,431
