timestamp,power
1665796500,41
1665797400,48
1665798300,74
1665799200,75
1665800100,54
1665801000,41
1665801900,41
1665802800,79
1665803700,142
1665804600,123
1665805500,100
1665806400,97
1665807300,80
1665808200,391
1665809100,285
1665810000,233
1665810900,165
1665811800,173
1665812700,169
1665813600,229
1665814500,384
1665815400,240
1665816300,66
1665817200,50
1665818100,57
1665819000,447
1665819900,79
1665820800,41
1665821700,41
1665822600,52
1665823500,74
1665824400,73
1665825300,62
1665826200,181
1665827100,39
1665828000,26
1665828900,25
1665829800,89
1665830700,52
1665831600,63
1665832500,85
1665833400,116
1665834300,110
1665835200,157
1665836100,212
1665837000,187
1665837900,66
1665838800,43
1665839700,55
1665840600,63
1665841500,73
1665842400,250
1665843300,99
1665844200,139
1665845100,315
1665846000,278
1665846900,203
1665847800,204
1665848700,116
1665849600,175
1665850500,290
1665851400,341
1665852300,445
1665853200,414
1665854100,328
1665855000,397
1665855900,390
1665856800,471
1665857700,341
1665858600,308
1665859500,303
1665860400,319
1665861300,341
1665862200,296
1665863100,317
1665864000,255
1665864900,337
1665865800,191
1665866700,142
1665867600,118
1665868500,75
1665869400,37
1665870300,23
1665871200,52
1665872100,50
1665873000,37
1665873900,29
1665874800,22
1665875700,26
1665876600,55
1665877500,71
1665878400,27
1665879300,23
1665880200,22
1665881100,23
1665882000,53
1665882900,59
1665883800,46
1665884700,22
1665885600,26
1665886500,39
1665887400,28
1665888300,47
1665889200,56
1665890100,46
1665891000,69
1665891900,62
1665892800,76
1665893700,258
1665894600,451
1665895500,277
1665896400,310
1665897300,306
1665898200,214
1665899100,187
1665900000,215
1665900900,182
1665901800,58
1665902700,63
1665903600,397
1665904500,813
1665905400,274
1665906300,535
1665907200,57
1665908100,60
1665909000,90
1665909900,97
1665910800,59
1665911700,49
1665912600,72
1665913500,61
1665914400,66
1665915300,39
1665916200,52
1665917100,34
1665918000,61
1665918900,66
1665919800,91
1665920700,130
1665921600,152
1665922500,161
1665923400,188
1665924300,157
1665925200,151
1665926100,154
1665927000,165
1665927900,192
1665928800,139
1665929700,130
1665930600,127
1665931500,127
1665932400,153
1665933300,312
1665934200,295
1665935100,259
1665936000,275
1665936900,274
1665937800,600
1665938700,723
1665939600,376
1665940500,331
1665941400,238
1665942300,277
1665943200,290
1665944100,326
1665945000,266
1665945900,236
1665946800,565
1665947700,682
1665948600,240
1665949500,272
1665950400,285
1665951300,660
1665952200,474
1665953100,264
1665954000,158
1665954900,182
1665955800,176
1665956700,175
1665957600,180
1665958500,91
1665959400,40
1665960300,40
1665961200,51
1665962100,88
1665963000,62
1665963900,40
1665964800,40
1665965700,42
1665966600,87
1665967500,56
1665968400,34
1665969300,34
1665970200,42
1665971100,63
1665972000,66
1665972900,54
1665973800,34
1665974700,46
1665975600,43
1665976500,34
1665977400,60
1665978300,65
1665979200,89
1665980100,44
1665981000,40
1665981900,42
1665982800,274
1665983700,167
1665984600,138
1665985500,108
1665986400,110
1665987300,132
1665988200,67
1665989100,91
1665990000,91
1665990900,88
1665991800,98
1665992700,84
1665993600,88
1665994500,106
1665995400,121
1665996300,121
1665997200,343
1665998100,166
1665999000,90
1665999900,92
1666000800,53
1666001700,62
1666002600,54
1666003500,79
1666004400,94
1666005300,97
1666006200,76
1666007100,51
1666008000,33
1666008900,81
1666009800,114
1666010700,410
1666011600,342
1666012500,193
1666013400,138
1666014300,147
1666015200,109
1666016100,100
1666017000,127
1666017900,139
1666018800,114
1666019700,134
1666020600,143
1666021500,188
1666022400,174
1666023300,163
1666024200,215
1666025100,386
1666026000,324
1666026900,349
1666027800,375
1666028700,964
1666029600,1654
1666030500,806
1666031400,324
1666032300,358
1666033200,409
1666034100,374
1666035000,372
1666035900,311
1666036800,448
1666037700,348
1666038600,310
1666039500,283
1666040400,290
1666041300,331
1666042200,291
1666043100,301
1666044000,285
1666044900,249
1666045800,273
1666046700,235
1666047600,172
1666048500,181
1666049400,144
1666050300,145
1666051200,130
1666052100,151
1666053000,173
1666053900,141
1666054800,126
1666055700,86
1666056600,63
1666057500,89
1666058400,83
1666059300,71
1666060200,57
1666061100,56
1666062000,81
1666062900,94
1666063800,73
1666064700,58
1666065600,62
1666066500,70
1666067400,92
1666068300,89
1666069200,56
1666070100,55
1666071000,66
1666071900,93
1666072800,87
1666073700,59
1666074600,71
1666075500,792
1666076400,543
1666077300,416
1666078200,414
1666079100,137
1666080000,563
1666080900,372
1666081800,406
1666082700,201
1666083600,225
1666084500,229
1666085400,190
1666086300,178
1666087200,191
1666088100,197
1666089000,197
1666089900,204
1666090800,231
1666091700,223
1666092600,192
1666093500,358
1666094400,372
1666095300,209
1666096200,186
1666097100,173
1666098000,202
1666098900,182
1666099800,201
1666100700,222
1666101600,215
1666102500,182
1666103400,177
1666104300,182
1666105200,308
1666106100,209
1666107000,134
1666107900,117
1666108800,117
1666109700,133
1666110600,129
1666111500,148
1666112400,140
1666113300,214
1666114200,207
1666115100,240
1666116000,534
1666116900,476
1666117800,286
1666118700,305
1666119600,331
1666120500,324
1666121400,270
1666122300,291
1666123200,279
1666124100,204
1666125000,152
1666125900,139
1666126800,143
1666127700,191
1666128600,198
1666129500,154
1666130400,152
1666131300,158
1666132200,197
1666133100,183
1666134000,157
1666134900,158
1666135800,160
1666136700,100
1666137600,83
1666138500,77
1666139400,79
1666140300,92
1666141200,115
1666142100,94
1666143000,79
1666143900,72
1666144800,69
1666145700,69
1666146600,42
1666147500,40
1666148400,52
1666149300,60
1666150200,99
1666151100,87
1666152000,88
1666152900,113
1666153800,437
1666154700,309
1666155600,270
1666156500,211
1666157400,181
1666158300,210
1666159200,125
1666160100,59
1666161000,77
1666161900,403
1666162800,711
1666163700,123
1666164600,899
1666165500,393
1666166400,306
1666167300,328
1666168200,253
1666169100,61
1666170000,181
1666170900,84
1666171800,51
1666172700,33
1666173600,46
1666174500,42
1666175400,68
1666176300,435
1666177200,890
1666178100,406
1666179000,90
1666179900,143
1666180800,155
1666181700,133
1666182600,135
1666183500,124
1666184400,102
1666185300,130
1666186200,171
1666187100,172
1666188000,128
1666188900,98
1666189800,145
1666190700,290
1666191600,158
1666192500,107
1666193400,401
1666194300,122
1666195200,298
1666196100,107
1666197000,210
1666197900,268
1666198800,496
1666199700,560
1666200600,587
1666201500,408
1666202400,523
1666203300,421
1666204200,408
1666205100,342
1666206000,477
1666206900,658
1666207800,693
1666208700,374
1666209600,373
1666210500,332
1666211400,296
1666212300,287
1666213200,216
1666214100,220
1666215000,245
1666215900,178
1666216800,139
1666217700,133
1666218600,80
1666219500,109
1666220400,68
1666221300,63
1666222200,64
1666223100,106
1666224000,87
1666224900,63
1666225800,64
1666226700,74
1666227600,97
1666228500,95
1666229400,64
1666230300,70
1666231200,73
1666232100,87
1666233000,92
1666233900,67
1666234800,77
1666235700,65
1666236600,140
1666237500,119
1666238400,98
1666239300,121
1666240200,963
1666241100,436
1666242000,341
1666242900,292
1666243800,206
1666244700,215
1666245600,195
1666246500,174
1666247400,156
1666248300,101
1666249200,396
1666250100,579
1666251000,541
1666251900,169
1666252800,1016
1666253700,365
1666254600,540
1666255500,783
1666256400,863
1666257300,712
1666258200,592
1666259100,503
1666260000,160
1666260900,103
1666261800,59
1666262700,48
1666263600,49
1666264500,170
1666265400,177
1666266300,117
1666267200,93
1666268100,93
1666269000,52
1666269900,59
1666270800,77
1666271700,69
1666272600,84
1666273500,75
1666274400,101
1666275300,104
1666276200,63
1666277100,61
1666278000,53
1666278900,54
1666279800,120
1666280700,97
1666281600,100
1666282500,106
1666283400,207
1666284300,241
1666285200,290
1666286100,265
1666287000,210
1666287900,238
1666288800,226
1666289700,233
1666290600,167
1666291500,146
1666292400,153
1666293300,142
1666294200,180
1666295100,164
1666296000,223
1666296900,152
1666297800,100
1666298700,93
1666299600,95
1666300500,121
1666301400,73
1666302300,48
1666303200,30
1666304100,29
1666305000,43
1666305900,61
1666306800,56
1666307700,28
1666308600,30
1666309500,41
1666310400,67
1666311300,52
1666312200,30
1666313100,30
1666314000,36
1666314900,59
1666315800,62
1666316700,45
1666317600,28
1666318500,32
1666319400,45
1666320300,59
1666321200,55
1666322100,36
1666323000,29
1666323900,46
1666324800,65
1666325700,81
1666326600,266
1666327500,579
1666328400,325
1666329300,315
1666330200,103
1666331100,37
1666332000,90
1666332900,146
1666333800,142
1666334700,339
1666335600,838
1666336500,405
1666337400,247
1666338300,140
1666339200,137
1666340100,128
1666341000,185
1666341900,629
1666342800,451
1666343700,378
1666344600,166
1666345500,271
1666346400,110
1666347300,52
1666348200,53
1666349100,77
1666350000,56
1666350900,34
1666351800,30
1666352700,30
1666353600,57
1666354500,43
1666355400,36
1666356300,68
1666357200,64
1666358100,105
1666359000,121
1666359900,125
1666360800,96
1666361700,97
1666362600,99
1666363500,126
1666364400,127
1666365300,142
1666366200,154
1666367100,182
1666368000,223
1666368900,639
1666369800,721
1666370700,886
1666371600,1097
1666372500,772
1666373400,517
1666374300,422
1666375200,390
1666376100,285
1666377000,284
1666377900,301
1666378800,314
1666379700,274
1666380600,286
1666381500,255
1666382400,444
1666383300,502
1666384200,460
1666385100,437
1666386000,291
1666386900,143
1666387800,150
1666388700,162
1666389600,184
1666390500,63
1666391400,42
1666392300,38
1666393200,69
1666394100,71
1666395000,43
1666395900,36
1666396800,34
1666397700,52
1666398600,81
1666399500,55
1666400400,38
1666401300,35
1666402200,36
1666403100,70
1666404000,70
1666404900,73
1666405800,76
1666406700,74
1666407600,91
1666408500,84
1666409400,91
1666410300,135
1666411200,87
1666412100,93
1666413000,368
1666413900,200
1666414800,227
1666415700,279
1666416600,222
1666417500,178
1666418400,177
1666419300,138
1666420200,631
1666421100,959
1666422000,901
1666422900,436
1666423800,858
1666424700,576
1666425600,91
1666426500,81
1666427400,76
1666428300,58
1666429200,237
1666430100,967
1666431000,529
1666431900,181
1666432800,78
1666433700,81
1666434600,94
1666435500,125
1666436400,81
1666437300,54
1666438200,55
1666439100,74
1666440000,334
1666440900,126
1666441800,34
1666442700,35
1666443600,75
1666444500,76
1666445400,115
1666446300,113
1666447200,106
1666448100,114
1666449000,137
1666449900,105
1666450800,96
1666451700,97
1666452600,97
1666453500,145
1666454400,263
1666455300,277
1666456200,264
1666457100,249
1666458000,353
1666458900,416
1666459800,441
1666460700,352
1666461600,385
1666462500,441
1666463400,438
1666464300,456
1666465200,412
1666466100,369
1666467000,392
1666467900,483
1666468800,337
1666469700,358
1666470600,232
1666471500,253
1666472400,194
1666473300,178
1666474200,137
1666475100,68
1666476000,71
1666476900,59
1666477800,66
1666478700,85
1666479600,71
1666480500,65
1666481400,60
1666482300,52
1666483200,54
1666484100,86
1666485000,92
1666485900,70
1666486800,53
1666487700,52
1666488600,53
1666489500,61
1666490400,99
1666491300,88
1666492200,60
1666493100,52
1666494000,55
1666494900,73
1666495800,71
1666496700,85
1666497600,89
1666498500,81
1666499400,392
1666500300,243
1666501200,231
1666502100,313
1666503000,225
1666503900,160
1666504800,355
1666505700,779
1666506600,443
1666507500,247
1666508400,167
1666509300,147
1666510200,1007
1666511100,501
1666512000,248
1666512900,341
1666513800,118
1666514700,676
1666515600,382
1666516500,184
1666517400,78
1666518300,63
1666519200,75
1666520100,81
1666521000,70
1666521900,50
1666522800,64
1666523700,48
1666524600,69
1666525500,98
1666526400,100
1666527300,132
1666528200,148
1666529100,172
1666530000,169
1666530900,184
1666531800,228
1666532700,204
1666533600,177
1666534500,194
1666535400,186
1666536300,190
1666537200,198
1666538100,199
1666539000,168
1666539900,159
1666540800,204
1666541700,166
1666542600,241
1666543500,212
1666544400,272
1666545300,307
1666546200,227
1666547100,257
1666548000,426
1666548900,381
1666549800,377
1666550700,265
1666551600,244
1666552500,302
1666553400,449
1666554300,380
1666555200,301
1666556100,262
1666557000,276
1666557900,262
1666558800,217
1666559700,134
1666560600,114
1666561500,116
1666562400,143
1666563300,165
1666564200,133
1666565100,112
1666566000,118
1666566900,112
1666567800,76
1666568700,78
1666569600,47
1666570500,50
1666571400,36
1666572300,38
1666573200,59
1666574100,48
1666575000,43
1666575900,28
1666576800,27
1666577700,51
1666578600,64
1666579500,45
1666580400,27
1666581300,31
1666582200,31
1666583100,72
1666584000,59
1666584900,27
1666585800,192
1666586700,259
1666587600,864
1666588500,259
1666589400,451
1666590300,409
1666591200,116
1666592100,123
1666593000,68
1666593900,72
1666594800,127
1666595700,109
1666596600,53
1666597500,99
1666598400,63
1666599300,142
1666600200,119
1666601100,113
1666602000,153
1666602900,131
1666603800,116
1666604700,114
