timestamp,power
1651140000,27
1651140900,106
1651141800,350
1651142700,99
1651143600,19
1651144500,18
1651145400,25
1651146300,4
1651147200,18
1651148100,23
1651149000,19
1651149900,28
1651150800,30
1651151700,36
1651152600,20
1651153500,6
1651154400,60
1651155300,18
1651156200,10
1651157100,13
1651158000,18
1651158900,25
1651159800,13
1651160700,4
1651161600,30
1651162500,18
1651163400,14
1651164300,18
1651165200,14
1651166100,57
1651167000,45
1651167900,114
1651168800,54
1651169700,47
1651170600,52
1651171500,44
1651172400,46
1651173300,64
1651174200,47
1651175100,45
1651176000,60
1651176900,55
1651177800,58
1651178700,45
1651179600,23
1651180500,26
1651181400,23
1651182300,3
1651183200,18
1651184100,24
1651185000,15
1651185900,14
1651186800,11
1651187700,18
1651188600,27
1651189500,3
1651190400,14
1651191300,25
1651192200,15
1651193100,16
1651194000,13
1651194900,18
1651195800,26
1651196700,5
1651197600,11
1651198500,32
1651199400,47
1651200300,124
1651201200,45
1651202100,50
1651203000,54
1651203900,6
1651204800,12
1651205700,29
1651206600,11
1651207500,9
1651208400,60
1651209300,126
1651210200,21
1651211100,10
1651212000,12
1651212900,30
1651213800,11
1651214700,6
1651215600,20
1651216500,18
1651217400,22
1651218300,3
1651219200,16
1651220100,26
1651221000,10
1651221900,10
1651222800,18
1651223700,18
1651224600,20
1651225500,5
1651226400,16
1651227300,88
1651228200,8
1651229100,14
1651230000,16
1651230900,19
1651231800,18
1651232700,3
1651233600,21
1651234500,26
1651235400,7
1651236300,12
1651237200,23
1651238100,17
1651239000,21
1651239900,3
1651240800,21
1651241700,26
1651242600,6
1651243500,43
1651244400,25
1651245300,15
1651246200,14
1651247100,13
1651248000,19
1651248900,27
1651249800,33
1651250700,48
1651251600,54
1651252500,32
1651253400,42
1651254300,51
1651255200,42
1651256100,42
1651257000,41
1651257900,46
1651258800,82
1651259700,44
1651260600,61
1651261500,75
1651262400,43
1651263300,39
1651264200,55
1651265100,50
1651266000,44
1651266900,18
1651267800,18
1651268700,28
1651269600,5
1651270500,9
1651271400,31
1651272300,11
1651273200,7
1651274100,20
1651275000,17
1651275900,21
1651276800,4
1651277700,17
1651278600,28
1651279500,6
1651280400,10
1651281300,24
1651282200,17
1651283100,15
1651284000,7
1651284900,23
1651285800,44
1651286700,122
1651287600,56
1651288500,59
1651289400,53
1651290300,18
1651291200,11
1651292100,29
1651293000,10
1651293900,5
1651294800,24
1651295700,18
1651296600,15
1651297500,5
1651298400,62
1651299300,133
1651300200,6
1651301100,17
1651302000,19
1651302900,18
1651303800,13
1651304700,5
1651305600,27
1651306500,18
1651307400,4
1651308300,19
1651309200,17
1651310100,20
1651311000,8
1651311900,11
1651312800,28
1651313700,12
1651314600,78
1651315500,146
1651316400,13
1651317300,13
1651318200,16
1651319100,18
1651320000,17
1651320900,7
1651321800,24
1651322700,19
1651323600,3
1651324500,26
1651325400,18
1651326300,6
1651327200,17
1651328100,17
1651329000,22
1651329900,4
1651330800,51
1651331700,22
1651332600,17
1651333500,29
1651334400,15
1651335300,2
1651336200,30
1651337100,17
1651338000,19
1651338900,23
1651339800,46
1651340700,53
1651341600,42
1651342500,32
1651343400,63
1651344300,52
1651345200,43
1651346100,64
1651347000,57
1651347900,46
1651348800,55
1651349700,53
1651350600,55
1651351500,50
1651352400,44
1651353300,54
1651354200,32
1651355100,4
1651356000,14
1651356900,32
1651357800,48
1651358700,37
1651359600,29
1651360500,30
1651361400,39
1651362300,41
1651363200,34
1651364100,33
1651365000,59
1651365900,43
1651366800,33
1651367700,44
1651368600,45
1651369500,49
1651370400,36
1651371300,34
1651372200,57
1651373100,42
1651374000,31
1651374900,45
1651375800,45
1651376700,48
1651377600,35
1651378500,35
1651379400,59
1651380300,30
1651381200,9
1651382100,36
1651383000,41
1651383900,129
1651384800,66
1651385700,39
1651386600,192
1651387500,454
1651388400,24
1651389300,18
1651390200,21
1651391100,24
1651392000,8
1651392900,28
1651393800,47
1651394700,29
1651395600,32
1651396500,40
1651397400,41
1651398300,40
1651399200,19
1651400100,30
1651401000,38
1651401900,19
1651402800,23
1651403700,30
1651404600,30
1651405500,27
1651406400,17
1651407300,37
1651408200,31
1651409100,18
1651410000,24
1651410900,131
1651411800,40
1651412700,16
1651413600,19
1651414500,36
1651415400,29
1651416300,25
1651417200,16
1651418100,35
1651419000,34
1651419900,16
1651420800,26
1651421700,30
1651422600,31
1651423500,22
1651424400,17
1651425300,57
1651426200,52
1651427100,42
1651428000,52
1651428900,61
1651429800,63
1651430700,39
1651431600,33
1651432500,47
1651433400,41
1651434300,54
1651435200,38
1651436100,22
1651437000,27
1651437900,9
1651438800,14
1651439700,31
1651440600,17
1651441500,15
1651442400,16
1651443300,22
1651444200,28
1651445100,7
1651446000,17
1651446900,31
1651447800,14
1651448700,13
1651449600,21
1651450500,20
1651451400,23
1651452300,8
1651453200,20
1651454100,40
1651455000,11
1651455900,19
1651456800,17
1651457700,27
1651458600,16
1651459500,7
1651460400,30
1651461300,21
1651462200,14
1651463100,12
1651464000,20
1651464900,33
1651465800,10
1651466700,11
1651467600,45
1651468500,98
1651469400,44
1651470300,26
1651471200,43
1651472100,47
1651473000,26
1651473900,39
1651474800,43
1651475700,141
1651476600,26
1651477500,17
1651478400,45
1651479300,69
1651480200,339
1651481100,47
1651482000,157
1651482900,444
1651483800,258
1651484700,257
1651485600,167
1651486500,50
1651487400,39
1651488300,36
1651489200,45
1651490100,227
1651491000,40
1651491900,30
1651492800,40
1651493700,39
1651494600,44
1651495500,23
1651496400,40
1651497300,53
1651498200,29
1651499100,31
1651500000,36
1651500900,61
1651501800,36
1651502700,21
1651503600,43
1651504500,34
1651505400,12
1651506300,27
1651507200,21
1651508100,20
1651509000,44
1651509900,12
1651510800,27
1651511700,21
1651512600,367
1651513500,491
1651514400,93
1651515300,43
1651516200,42
1651517100,57
1651518000,56
1651518900,45
1651519800,35
1651520700,83
1651521600,61
1651522500,49
1651523400,62
1651524300,58
1651525200,69
1651526100,45
1651527000,44
1651527900,46
1651528800,12
1651529700,7
1651530600,32
1651531500,21
1651532400,9
1651533300,17
1651534200,22
1651535100,25
1651536000,11
1651536900,11
1651537800,32
1651538700,15
1651539600,9
1651540500,23
1651541400,21
1651542300,19
1651543200,10
1651544100,19
1651545000,32
1651545900,6
1651546800,13
1651547700,28
1651548600,16
1651549500,17
1651550400,11
1651551300,25
1651552200,20
1651553100,6
1651554000,25
1651554900,21
1651555800,13
1651556700,13
1651557600,19
1651558500,50
1651559400,471
1651560300,180
1651561200,31
1651562100,16
1651563000,16
1651563900,12
1651564800,25
1651565700,21
1651566600,8
1651567500,97
1651568400,328
1651569300,70
1651570200,47
1651571100,50
1651572000,57
1651572900,28
1651573800,370
1651574700,523
1651575600,237
1651576500,16
1651577400,13
1651578300,31
1651579200,16
1651580100,12
1651581000,29
1651581900,22
1651582800,21
1651583700,12
1651584600,19
1651585500,32
1651586400,7
1651587300,14
1651588200,27
1651589100,19
1651590000,19
1651590900,9
1651591800,27
1651592700,24
1651593600,6
1651594500,25
1651595400,35
1651596300,35
1651597200,54
1651598100,51
1651599000,63
1651599900,55
1651600800,41
1651601700,67
1651602600,59
1651603500,44
1651604400,59
1651605300,59
1651606200,58
1651607100,45
1651608000,41
1651608900,82
1651609800,81
1651610700,48
1651611600,53
1651612500,50
1651613400,33
1651614300,11
1651615200,15
1651616100,34
1651617000,11
1651617900,9
1651618800,27
1651619700,20
1651620600,18
1651621500,9
1651622400,22
1651623300,30
1651624200,6
1651625100,16
1651626000,28
1651626900,15
1651627800,16
1651628700,16
1651629600,23
1651630500,22
1651631400,6
1651632300,31
1651633200,60
1651634100,33
1651635000,42
1651635900,26
1651636800,25
1651637700,10
1651638600,10
1651639500,33
1651640400,15
1651641300,12
1651642200,19
1651643100,20
1651644000,73
1651644900,122
1651645800,654
1651646700,100
1651647600,44
1651648500,33
1651649400,55
1651650300,47
1651651200,54
1651652100,283
1651653000,295
1651653900,262
1651654800,23
1651655700,283
1651656600,104
1651657500,10
1651658400,18
1651659300,18
1651660200,75
1651661100,161
1651662000,6
1651662900,35
1651663800,44
1651664700,18
1651665600,29
1651666500,46
1651667400,57
1651668300,81
1651669200,189
1651670100,28
1651671000,16
1651671900,6
1651672800,54
1651673700,20
1651674600,13
1651675500,18
1651676400,21
1651677300,24
1651678200,15
1651679100,9
1651680000,31
1651680900,24
1651681800,37
1651682700,51
1651683600,49
1651684500,48
1651685400,37
1651686300,45
1651687200,59
1651688100,33
1651689000,38
1651689900,45
1651690800,46
1651691700,67
1651692600,44
1651693500,61
1651694400,61
1651695300,40
1651696200,55
1651697100,56
1651698000,28
1651698900,16
1651699800,15
1651700700,29
1651701600,15
1651702500,7
1651703400,30
1651704300,20
1651705200,11
1651706100,17
1651707000,20
1651707900,24
1651708800,12
1651709700,11
1651710600,31
1651711500,14
1651712400,11
1651713300,21
1651714200,22
1651715100,20
1651716000,9
1651716900,18
1651717800,30
1651718700,14
1651719600,94
1651720500,63
1651721400,47
1651722300,33
1651723200,10
1651724100,25
1651725000,21
1651725900,7
1651726800,24
1651727700,21
1651728600,12
1651729500,16
1651730400,69
1651731300,128
1651732200,180
1651733100,105
1651734000,40
1651734900,17
1651735800,17
1651736700,13
1651737600,26
1651738500,19
1651739400,6
1651740300,23
1651741200,20
1651742100,15
1651743000,12
1651743900,18
1651744800,31
1651745700,5
1651746600,171
1651747500,255
1651748400,283
1651749300,14
1651750200,12
1651751100,30
1651752000,16
1651752900,9
1651753800,27
1651754700,26
1651755600,32
1651756500,24
1651757400,36
1651758300,110
1651759200,18
1651760100,22
1651761000,21
1651761900,27
1651762800,23
1651763700,13
1651764600,36
1651765500,15
1651766400,17
1651767300,49
1651768200,49
1651769100,56
1651770000,38
1651770900,49
1651771800,62
1651772700,35
1651773600,41
1651774500,62
1651775400,52
1651776300,167
1651777200,82
1651778100,95
1651779000,66
1651779900,54
1651780800,69
1651781700,68
1651782600,51
1651783500,47
1651784400,51
1651785300,46
1651786200,10
1651787100,8
1651788000,31
1651788900,18
1651789800,18
1651790700,11
1651791600,23
1651792500,25
1651793400,7
1651794300,21
1651795200,25
1651796100,13
1651797000,19
1651797900,17
1651798800,24
1651799700,18
1651800600,7
1651801500,29
1651802400,22
1651803300,9
1651804200,17
1651805100,41
1651806000,106
1651806900,51
1651807800,55
1651808700,54
1651809600,15
1651810500,12
1651811400,19
1651812300,21
1651813200,22
1651814100,9
1651815000,17
1651815900,33
1651816800,8
1651817700,69
1651818600,204
1651819500,347
1651820400,54
1651821300,48
1651822200,51
1651823100,48
1651824000,42
1651824900,44
1651825800,11
1651826700,27
1651827600,26
1651828500,8
1651829400,26
1651830300,21
1651831200,63
1651832100,200
1651833000,395
1651833900,103
1651834800,5
1651835700,7
1651836600,33
1651837500,27
1651838400,26
1651839300,31
1651840200,23
1651841100,31
1651842000,24
1651842900,25
1651843800,30
1651844700,38
1651845600,44
1651846500,24
1651847400,22
1651848300,33
1651849200,21
1651850100,24
1651851000,32
1651851900,20
1651852800,31
1651853700,23
1651854600,30
1651855500,83
1651856400,104
1651857300,50
1651858200,167
1651859100,57
1651860000,67
1651860900,59
1651861800,62
1651862700,72
1651863600,60
1651864500,59
1651865400,52
1651866300,48
1651867200,66
1651868100,51
1651869000,61
1651869900,53
1651870800,27
1651871700,35
1651872600,20
1651873500,19
1651874400,23
1651875300,21
1651876200,29
1651877100,12
1651878000,23
1651878900,29
1651879800,10
1651880700,27
1651881600,23
1651882500,10
1651883400,31
1651884300,19
1651885200,13
1651886100,32
1651887000,11
1651887900,19
1651888800,30
1651889700,7
1651890600,98
1651891500,46
1651892400,55
1651893300,71
1651894200,11
1651895100,18
1651896000,29
1651896900,7
1651897800,26
1651898700,19
1651899600,10
1651900500,140
1651901400,314
1651902300,74
1651903200,44
1651904100,28
1651905000,53
1651905900,39
1651906800,36
1651907700,56
1651908600,7
1651909500,26
1651910400,17
1651911300,11
1651912200,33
1651913100,10
1651914000,21
1651914900,22
1651915800,7
1651916700,31
1651917600,14
1651918500,225
1651919400,192
1651920300,249
1651921200,68
1651922100,44
1651923000,34
1651923900,46
1651924800,42
1651925700,38
1651926600,47
1651927500,16
1651928400,21
1651929300,21
1651930200,17
1651931100,19
1651932000,45
1651932900,17
1651933800,18
1651934700,25
1651935600,11
1651936500,23
1651937400,35
1651938300,17
1651939200,33
1651940100,26
1651941000,41
1651941900,60
1651942800,88
1651943700,45
1651944600,56
1651945500,119
1651946400,92
1651947300,60
1651948200,36
1651949100,61
1651950000,48
1651950900,55
1651951800,71
1651952700,63
1651953600,65
1651954500,54
1651955400,46
1651956300,54
1651957200,53
1651958100,45
1651959000,35
1651959900,20
1651960800,18
1651961700,19
1651962600,20
1651963500,15
1651964400,21
1651965300,22
1651966200,12
1651967100,21
1651968000,22
1651968900,15
1651969800,26
1651970700,14
1651971600,17
1651972500,28
1651973400,6
1651974300,21
1651975200,26
1651976100,9
1651977000,27
1651977900,17
1651978800,95
1651979700,63
1651980600,8
1651981500,24
1651982400,25
1651983300,8
1651984200,29
1651985100,19
1651986000,12
1651986900,31
1651987800,10
1651988700,18
1651989600,66
1651990500,110
1651991400,25
1651992300,22
1651993200,13
1651994100,27
1651995000,14
1651995900,19
1651996800,24
1651997700,11
1651998600,23
1651999500,22
1652000400,14
1652001300,20
1652002200,16
1652003100,22
1652004000,18
1652004900,16
1652005800,23
1652006700,17
1652007600,18
1652008500,23
1652009400,14
1652010300,20
1652011200,19
1652012100,16
1652013000,24
1652013900,10
1652014800,24
1652015700,19
1652016600,14
1652017500,26
1652018400,9
1652019300,22
1652020200,22
1652021100,15
1652022000,33
1652022900,76
1652023800,27
1652024700,24
1652025600,16
1652026500,41
1652027400,31
1652028300,787
1652029200,202
1652030100,19
1652031000,39
1652031900,27
1652032800,19
1652033700,31
1652034600,23
1652035500,49
1652036400,37
1652037300,42
1652038200,42
1652039100,38
1652040000,51
1652040900,49
1652041800,34
1652042700,49
1652043600,49
1652044500,83
1652045400,54
1652046300,17
1652047200,25
1652048100,22
1652049000,30
