timestamp,power
1638591300,18
1638592200,7
1638593100,19
1638594000,331
1638594900,220
1638595800,175
1638596700,214
1638597600,206
1638598500,175
1638599400,117
1638600300,24
1638601200,12
1638602100,17
1638603000,9
1638603900,19
1638604800,19
1638605700,109
1638606600,120
1638607500,46
1638608400,121
1638609300,93
1638610200,19
1638611100,12
1638612000,16
1638612900,20
1638613800,18
1638614700,19
1638615600,17
1638616500,9
1638617400,8
1638618300,18
1638619200,11
1638620100,75
1638621000,94
1638621900,37
1638622800,21
1638623700,17
1638624600,7
1638625500,9
1638626400,19
1638627300,8
1638628200,9
1638629100,18
1638630000,19
1638630900,19
1638631800,11
1638632700,62
1638633600,13
1638634500,15
1638635400,7
1638636300,9
1638637200,19
1638638100,19
1638639000,17
1638639900,206
1638640800,182
1638641700,40
1638642600,83
1638643500,81
1638644400,168
1638645300,161
1638646200,90
1638647100,92
1638648000,69
1638648900,137
1638649800,163
1638650700,351
1638651600,116
1638652500,94
1638653400,66
1638654300,24
1638655200,16
1638656100,9
1638657000,9
1638657900,15
1638658800,7
1638659700,9
1638660600,18
1638661500,18
1638662400,18
1638663300,12
1638664200,7
1638665100,11
1638666000,14
1638666900,8
1638667800,7
1638668700,18
1638669600,18
1638670500,19
1638671400,13
1638672300,7
1638673200,8
1638674100,18
1638675000,7
1638675900,7
1638676800,16
1638677700,18
1638678600,18
1638679500,12
1638680400,7
1638681300,10
1638682200,17
1638683100,7
1638684000,11
1638684900,21
1638685800,20
1638686700,18
1638687600,18
1638688500,9
1638689400,12
1638690300,32
1638691200,14
1638692100,219
1638693000,68
1638693900,139
1638694800,116
1638695700,99
1638696600,40
1638697500,27
1638698400,35
1638699300,51
1638700200,77
1638701100,58
1638702000,65
1638702900,30
1638703800,24
1638704700,62
1638705600,44
1638706500,37
1638707400,89
1638708300,63
1638709200,74
1638710100,43
1638711000,106
1638711900,362
1638712800,342
1638713700,294
1638714600,200
1638715500,157
1638716400,222
1638717300,189
1638718200,70
1638719100,48
1638720000,32
1638720900,29
1638721800,39
1638722700,35
1638723600,45
1638724500,245
1638725400,250
1638726300,247
1638727200,238
1638728100,362
1638729000,293
1638729900,124
1638730800,82
1638731700,90
1638732600,310
1638733500,83
1638734400,81
1638735300,165
1638736200,106
1638737100,91
1638738000,100
1638738900,62
1638739800,71
1638740700,74
1638741600,70
1638742500,49
1638743400,21
1638744300,14
1638745200,16
1638746100,19
1638747000,9
1638747900,10
1638748800,19
1638749700,20
1638750600,19
1638751500,14
1638752400,8
1638753300,13
1638754200,15
1638755100,9
1638756000,11
1638756900,19
1638757800,19
1638758700,18
1638759600,13
1638760500,9
1638761400,12
1638762300,18
1638763200,8
1638764100,8
1638765000,19
1638765900,18
1638766800,20
1638767700,13
1638768600,8
1638769500,13
1638770400,16
1638771300,8
1638772200,9
1638773100,19
1638774000,23
1638774900,98
1638775800,21
1638776700,8
1638777600,64
1638778500,40
1638779400,166
1638780300,187
1638781200,258
1638782100,208
1638783000,230
1638783900,117
1638784800,125
1638785700,27
1638786600,27
1638787500,18
1638788400,27
1638789300,38
1638790200,35
1638791100,53
1638792000,344
1638792900,188
1638793800,375
1638794700,214
1638795600,107
1638796500,90
1638797400,131
1638798300,162
1638799200,164
1638800100,126
1638801000,368
1638801900,159
1638802800,120
1638803700,165
1638804600,206
1638805500,192
1638806400,26
1638807300,23
1638808200,13
1638809100,12
1638810000,22
1638810900,13
1638811800,13
1638812700,23
1638813600,22
1638814500,23
1638815400,125
1638816300,200
1638817200,146
1638818100,456
1638819000,184
1638819900,94
1638820800,79
1638821700,137
1638822600,136
1638823500,77
1638824400,49
1638825300,26
1638826200,20
1638827100,13
1638828000,21
1638828900,20
1638829800,21
1638830700,14
1638831600,9
1638832500,16
1638833400,17
1638834300,10
1638835200,13
1638836100,21
1638837000,20
1638837900,21
1638838800,9
1638839700,9
1638840600,20
1638841500,13
1638842400,9
1638843300,19
1638844200,20
1638845100,21
1638846000,12
1638846900,10
1638847800,17
1638848700,14
1638849600,285
1638850500,373
1638851400,159
1638852300,36
1638853200,17
1638854100,10
1638855000,15
1638855900,22
1638856800,137
1638857700,140
1638858600,203
1638859500,218
1638860400,192
1638861300,184
1638862200,81
1638863100,24
1638864000,30
1638864900,23
1638865800,33
1638866700,84
1638867600,146
1638868500,160
1638869400,57
1638870300,68
1638871200,60
1638872100,84
1638873000,74
1638873900,108
1638874800,105
1638875700,101
1638876600,52
1638877500,49
1638878400,38
1638879300,28
1638880200,34
1638881100,35
1638882000,45
1638882900,22
1638883800,17
1638884700,31
1638885600,31
1638886500,31
1638887400,52
1638888300,49
1638889200,49
1638890100,76
1638891000,129
1638891900,171
1638892800,182
1638893700,179
1638894600,194
1638895500,136
1638896400,30
1638897300,426
1638898200,495
1638899100,529
1638900000,418
1638900900,211
1638901800,172
1638902700,376
1638903600,226
1638904500,92
1638905400,94
1638906300,84
1638907200,129
1638908100,70
1638909000,70
1638909900,63
1638910800,66
1638911700,104
1638912600,72
1638913500,68
1638914400,29
1638915300,21
1638916200,20
1638917100,26
1638918000,11
1638918900,9
1638919800,18
1638920700,20
1638921600,20
1638922500,17
1638923400,10
1638924300,11
1638925200,20
1638926100,9
1638927000,9
1638927900,20
1638928800,20
1638929700,21
1638930600,12
1638931500,10
1638932400,17
1638933300,13
1638934200,9
1638935100,16
1638936000,20
1638936900,20
1638937800,20
1638938700,10
1638939600,229
1638940500,345
1638941400,119
1638942300,145
1638943200,211
1638944100,195
1638945000,122
1638945900,57
1638946800,10
1638947700,15
1638948600,23
1638949500,12
1638950400,10
1638951300,14
1638952200,43
1638953100,48
1638954000,18
1638954900,11
1638955800,14
1638956700,53
1638957600,96
1638958500,65
1638959400,94
1638960300,45
1638961200,42
1638962100,36
1638963000,19
1638963900,21
1638964800,34
1638965700,35
1638966600,228
1638967500,91
1638968400,317
1638969300,276
1638970200,429
1638971100,185
1638972000,88
1638972900,82
1638973800,35
1638974700,29
1638975600,42
1638976500,35
1638977400,21
1638978300,23
1638979200,19
1638980100,12
1638981000,12
1638981900,20
1638982800,71
1638983700,11
1638984600,58
1638985500,142
1638986400,159
1638987300,186
1638988200,148
1638989100,135
1638990000,128
1638990900,133
1638991800,147
1638992700,133
1638993600,113
1638994500,88
1638995400,72
1638996300,84
1638997200,32
1638998100,31
1638999000,29
1638999900,28
1639000800,9
1639001700,10
1639002600,21
1639003500,10
1639004400,10
1639005300,20
1639006200,21
1639007100,20
1639008000,19
1639008900,14
1639009800,10
1639010700,16
1639011600,15
1639012500,10
1639013400,13
1639014300,20
1639015200,19
1639016100,21
1639017000,13
1639017900,10
1639018800,17
1639019700,12
1639020600,10
1639021500,16
1639022400,13
1639023300,21
1639024200,20
1639025100,20
1639026000,111
1639026900,463
1639027800,143
1639028700,172
1639029600,203
1639030500,136
1639031400,158
1639032300,159
1639033200,95
1639034100,11
1639035000,17
1639035900,15
1639036800,11
1639037700,17
1639038600,22
1639039500,21
1639040400,21
1639041300,12
1639042200,11
1639043100,19
1639044000,14
1639044900,76
1639045800,106
1639046700,57
1639047600,70
1639048500,71
1639049400,150
1639050300,107
1639051200,397
1639052100,264
1639053000,304
1639053900,31
1639054800,73
1639055700,151
1639056600,37
1639057500,88
1639058400,80
1639059300,31
1639060200,66
1639061100,79
1639062000,72
1639062900,70
1639063800,76
1639064700,93
1639065600,99
1639066500,117
1639067400,17
1639068300,51
1639069200,64
1639070100,80
1639071000,97
1639071900,136
1639072800,25
1639073700,223
1639074600,154
1639075500,336
1639076400,55
1639077300,24
1639078200,93
1639079100,101
1639080000,117
1639080900,119
1639081800,39
1639082700,22
1639083600,27
1639084500,19
1639085400,17
1639086300,27
1639087200,27
1639088100,30
1639089000,20
1639089900,18
1639090800,25
1639091700,21
1639092600,17
1639093500,40
1639094400,81
1639095300,82
1639096200,35
1639097100,16
1639098000,17
1639098900,16
1639099800,14
1639100700,10
1639101600,20
1639102500,26
1639103400,20
1639104300,18
1639105200,10
1639106100,12
1639107000,20
1639107900,8
1639108800,10
1639109700,18
1639110600,20
1639111500,20
1639112400,145
1639113300,345
1639114200,119
1639115100,195
1639116000,199
1639116900,176
1639117800,167
1639118700,89
1639119600,21
1639120500,20
1639121400,18
1639122300,9
1639123200,43
1639124100,58
1639125000,20
1639125900,10
1639126800,18
1639127700,21
1639128600,20
1639129500,18
1639130400,9
1639131300,14
1639132200,15
1639133100,60
1639134000,127
1639134900,73
1639135800,122
1639136700,29
1639137600,93
1639138500,240
1639139400,160
1639140300,61
1639141200,61
1639142100,55
1639143000,41
1639143900,28
1639144800,21
1639145700,24
1639146600,19
1639147500,11
1639148400,9
1639149300,72
1639150200,28
1639151100,202
1639152000,256
1639152900,766
1639153800,360
1639154700,714
1639155600,130
1639156500,113
1639157400,212
1639158300,134
1639159200,61
1639160100,51
1639161000,43
1639161900,98
1639162800,135
1639163700,69
1639164600,77
1639165500,82
1639166400,79
1639167300,81
1639168200,69
1639169100,67
1639170000,79
1639170900,47
1639171800,29
1639172700,36
1639173600,39
1639174500,47
1639175400,53
1639176300,14
1639177200,15
1639178100,15
1639179000,10
1639179900,12
1639180800,21
1639181700,19
1639182600,20
1639183500,10
1639184400,9
1639185300,21
1639186200,9
1639187100,10
1639188000,19
1639188900,21
1639189800,20
1639190700,13
1639191600,10
1639192500,15
1639193400,17
1639194300,9
1639195200,9
1639196100,21
1639197000,20
1639197900,19
1639198800,496
1639199700,376
1639200600,139
1639201500,285
1639202400,205
1639203300,188
1639204200,134
1639205100,48
1639206000,24
1639206900,19
1639207800,14
1639208700,10
1639209600,172
1639210500,117
1639211400,10
1639212300,10
1639213200,19
1639214100,20
1639215000,20
1639215900,11
1639216800,9
1639217700,17
1639218600,14
1639219500,10
1639220400,11
1639221300,84
1639222200,688
1639223100,188
1639224000,10
1639224900,43
1639225800,38
1639226700,64
1639227600,46
1639228500,73
1639229400,93
1639230300,199
1639231200,56
1639232100,15
1639233000,20
1639233900,16
1639234800,9
1639235700,15
1639236600,19
1639237500,20
1639238400,22
1639239300,23
1639240200,30
1639241100,14
1639242000,16
1639242900,53
1639243800,126
1639244700,120
1639245600,98
1639246500,86
1639247400,108
1639248300,117
1639249200,91
1639250100,82
1639251000,84
1639251900,125
1639252800,72
1639253700,70
1639254600,23
1639255500,23
1639256400,21
1639257300,15
1639258200,50
1639259100,16
1639260000,19
1639260900,9
1639261800,10
1639262700,20
1639263600,21
1639264500,20
1639265400,13
1639266300,11
1639267200,16
1639268100,15
1639269000,9
1639269900,12
1639270800,20
1639271700,18
1639272600,21
1639273500,15
1639274400,10
1639275300,14
1639276200,15
1639277100,10
1639278000,12
1639278900,20
1639279800,20
1639280700,18
1639281600,10
1639282500,9
1639283400,19
1639284300,14
1639285200,11
1639286100,13
1639287000,20
1639287900,19
1639288800,20
1639289700,16
1639290600,10
1639291500,54
1639292400,56
1639293300,96
1639294200,79
1639295100,64
1639296000,230
1639296900,119
1639297800,97
1639298700,30
1639299600,41
1639300500,61
1639301400,89
1639302300,125
1639303200,113
1639304100,44
1639305000,59
1639305900,65
1639306800,340
1639307700,72
1639308600,66
1639309500,421
1639310400,363
1639311300,352
1639312200,218
1639313100,315
1639314000,389
1639314900,379
1639315800,25
1639316700,77
1639317600,35
1639318500,26
1639319400,27
1639320300,18
1639321200,12
1639322100,21
1639323000,16
1639323900,327
1639324800,215
1639325700,307
1639326600,160
1639327500,136
1639328400,98
1639329300,71
1639330200,143
1639331100,152
1639332000,72
1639332900,72
1639333800,84
1639334700,82
1639335600,82
1639336500,82
1639337400,88
1639338300,72
1639339200,79
1639340100,134
1639341000,150
1639341900,161
1639342800,291
1639343700,124
1639344600,25
1639345500,19
1639346400,14
1639347300,19
1639348200,15
1639349100,12
1639350000,18
1639350900,23
1639351800,22
1639352700,21
1639353600,12
1639354500,13
1639355400,23
1639356300,11
1639357200,14
1639358100,18
1639359000,23
1639359900,22
1639360800,19
1639361700,11
1639362600,15
1639363500,22
1639364400,11
1639365300,13
1639366200,20
1639367100,24
1639368000,32
1639368900,25
1639369800,22
1639370700,49
1639371600,16
1639372500,12
1639373400,20
1639374300,27
1639375200,32
1639376100,52
1639377000,31
1639377900,42
1639378800,50
1639379700,91
1639380600,91
1639381500,173
1639382400,68
1639383300,139
1639384200,95
1639385100,45
1639386000,66
1639386900,47
1639387800,76
1639388700,522
1639389600,93
1639390500,409
1639391400,103
1639392300,224
1639393200,119
1639394100,21
1639395000,247
1639395900,429
1639396800,283
1639397700,28
1639398600,39
1639399500,118
1639400400,35
1639401300,20
1639402200,13
1639403100,12
1639404000,20
1639404900,14
1639405800,22
1639406700,20
1639407600,19
1639408500,11
1639409400,15
1639410300,17
1639411200,11
1639412100,167
1639413000,353
1639413900,386
1639414800,137
1639415700,123
1639416600,99
1639417500,239
1639418400,129
1639419300,161
1639420200,123
1639421100,107
1639422000,122
1639422900,77
1639423800,73
1639424700,57
1639425600,23
1639426500,10
1639427400,12
1639428300,20
1639429200,20
1639430100,21
1639431000,24
1639431900,22
1639432800,15
1639433700,17
1639434600,12
1639435500,10
1639436400,19
1639437300,9
1639438200,20
1639439100,19
1639440000,20
1639440900,10
1639441800,11
1639442700,18
1639443600,10
1639444500,13
1639445400,17
1639446300,18
1639447200,19
1639448100,20
1639449000,9
1639449900,12
1639450800,17
1639451700,9
1639452600,14
1639453500,16
1639454400,203
1639455300,247
1639456200,157
1639457100,20
1639458000,13
1639458900,17
1639459800,11
1639460700,26
1639461600,159
