timestamp,power
1652069700,51
1652070600,75
1652071500,80
1652072400,95
1652073300,76
1652074200,65
1652075100,66
1652076000,51
1652076900,236
1652077800,469
1652078700,47
1652079600,222
1652080500,162
1652081400,149
1652082300,113
1652083200,103
1652084100,263
1652085000,395
1652085900,300
1652086800,142
1652087700,139
1652088600,51
1652089500,59
1652090400,117
1652091300,63
1652092200,38
1652093100,56
1652094000,101
1652094900,39
1652095800,80
1652096700,48
1652097600,56
1652098500,68
1652099400,80
1652100300,61
1652101200,63
1652102100,47
1652103000,49
1652103900,55
1652104800,33
1652105700,178
1652106600,593
1652107500,315
1652108400,307
1652109300,214
1652110200,366
1652111100,105
1652112000,104
1652112900,194
1652113800,712
1652114700,263
1652115600,349
1652116500,171
1652117400,99
1652118300,488
1652119200,238
1652120100,173
1652121000,148
1652121900,161
1652122800,162
1652123700,140
1652124600,142
1652125500,147
1652126400,178
1652127300,144
1652128200,146
1652129100,167
1652130000,130
1652130900,148
1652131800,162
1652132700,88
1652133600,133
1652134500,172
1652135400,64
1652136300,52
1652137200,123
1652138100,40
1652139000,41
1652139900,75
1652140800,44
1652141700,53
1652142600,80
1652143500,71
1652144400,28
1652145300,54
1652146200,69
1652147100,51
1652148000,58
1652148900,71
1652149800,53
1652150700,33
1652151600,77
1652152500,73
1652153400,37
1652154300,70
1652155200,53
1652156100,43
1652157000,45
1652157900,115
1652158800,98
1652159700,71
1652160600,85
1652161500,33
1652162400,44
1652163300,93
1652164200,62
1652165100,52
1652166000,318
1652166900,117
1652167800,39
1652168700,102
1652169600,55
1652170500,39
1652171400,165
1652172300,59
1652173200,93
1652174100,56
1652175000,87
1652175900,102
1652176800,189
1652177700,89
1652178600,148
1652179500,122
1652180400,69
1652181300,52
1652182200,40
1652183100,97
1652184000,266
1652184900,49
1652185800,47
1652186700,213
1652187600,44
1652188500,59
1652189400,70
1652190300,33
1652191200,59
1652192100,80
1652193000,645
1652193900,928
1652194800,302
1652195700,77
1652196600,44
1652197500,64
1652198400,72
1652199300,58
1652200200,62
1652201100,50
1652202000,58
1652202900,92
1652203800,76
1652204700,61
1652205600,29
1652206500,366
1652207400,511
1652208300,498
1652209200,206
1652210100,196
1652211000,336
1652211900,542
1652212800,207
1652213700,166
1652214600,163
1652215500,94
1652216400,68
1652217300,68
1652218200,84
1652219100,70
1652220000,43
1652220900,53
1652221800,94
1652222700,56
1652223600,60
1652224500,61
1652225400,53
1652226300,87
1652227200,52
1652228100,74
1652229000,40
1652229900,62
1652230800,91
1652231700,42
1652232600,65
1652233500,56
1652234400,72
1652235300,69
1652236200,49
1652237100,120
1652238000,41
1652238900,68
1652239800,65
1652240700,60
1652241600,161
1652242500,72
1652243400,80
1652244300,49
1652245200,116
1652246100,95
1652247000,25
1652247900,69
1652248800,73
1652249700,39
1652250600,128
1652251500,135
1652252400,55
1652253300,396
1652254200,239
1652255100,376
1652256000,148
1652256900,260
1652257800,515
1652258700,277
1652259600,39
1652260500,67
1652261400,294
1652262300,342
1652263200,310
1652264100,96
1652265000,74
1652265900,228
1652266800,417
1652267700,58
1652268600,42
1652269500,62
1652270400,109
1652271300,45
1652272200,106
1652273100,98
1652274000,56
1652274900,79
1652275800,70
1652276700,61
1652277600,53
1652278500,59
1652279400,46
1652280300,38
1652281200,143
1652282100,64
1652283000,41
1652283900,57
1652284800,55
1652285700,65
1652286600,83
1652287500,177
1652288400,307
1652289300,336
1652290200,214
1652291100,167
1652292000,139
1652292900,201
1652293800,150
1652294700,121
1652295600,172
1652296500,141
1652297400,159
1652298300,88
1652299200,79
1652300100,107
1652301000,41
1652301900,91
1652302800,56
1652303700,31
1652304600,94
1652305500,63
1652306400,49
1652307300,55
1652308200,65
1652309100,47
1652310000,70
1652310900,73
1652311800,40
1652312700,59
1652313600,51
1652314500,75
1652315400,65
1652316300,41
1652317200,72
1652318100,46
1652319000,50
1652319900,84
1652320800,54
1652321700,44
1652322600,52
1652323500,77
1652324400,54
1652325300,50
1652326200,83
1652327100,44
1652328000,160
1652328900,109
1652329800,70
1652330700,71
1652331600,114
1652332500,111
1652333400,57
1652334300,72
1652335200,85
1652336100,50
1652337000,51
1652337900,196
1652338800,350
1652339700,103
1652340600,65
1652341500,63
1652342400,255
1652343300,391
1652344200,135
1652345100,78
1652346000,62
1652346900,73
1652347800,64
1652348700,146
1652349600,109
1652350500,80
1652351400,84
1652352300,60
1652353200,66
1652354100,66
1652355000,43
1652355900,56
1652356800,50
1652357700,230
1652358600,504
1652359500,235
1652360400,151
1652361300,104
1652362200,78
1652363100,77
1652364000,105
1652364900,99
1652365800,61
1652366700,50
1652367600,58
1652368500,109
1652369400,64
1652370300,45
1652371200,70
1652372100,23
1652373000,70
1652373900,72
1652374800,39
1652375700,43
1652376600,60
1652377500,259
1652378400,336
1652379300,171
1652380200,209
1652381100,313
1652382000,142
1652382900,147
1652383800,68
1652384700,54
1652385600,105
1652386500,52
1652387400,71
1652388300,142
1652389200,117
1652390100,48
1652391000,94
1652391900,72
1652392800,67
1652393700,92
1652394600,65
1652395500,48
1652396400,43
1652397300,82
1652398200,63
1652399100,40
1652400000,69
1652400900,45
1652401800,46
1652402700,75
1652403600,74
1652404500,32
1652405400,49
1652406300,67
1652407200,45
1652408100,80
1652409000,49
1652409900,52
1652410800,49
1652411700,42
1652412600,85
1652413500,115
1652414400,122
1652415300,73
1652416200,55
1652417100,58
1652418000,133
1652418900,107
1652419800,28
1652420700,56
1652421600,164
1652422500,421
1652423400,264
1652424300,87
1652425200,67
1652426100,108
1652427000,411
1652427900,296
1652428800,507
1652429700,196
1652430600,205
1652431500,427
1652432400,343
1652433300,66
1652434200,88
1652435100,122
1652436000,90
1652436900,104
1652437800,232
1652438700,95
1652439600,83
1652440500,337
1652441400,102
1652442300,137
1652443200,118
1652444100,138
1652445000,125
1652445900,109
1652446800,107
1652447700,120
1652448600,125
1652449500,78
1652450400,78
1652451300,194
1652452200,139
1652453100,135
1652454000,191
1652454900,90
1652455800,25
1652456700,79
1652457600,69
1652458500,31
1652459400,61
1652460300,51
1652461200,45
1652462100,59
1652463000,73
1652463900,39
1652464800,43
1652465700,592
1652466600,325
1652467500,194
1652468400,161
1652469300,182
1652470200,139
1652471100,145
1652472000,198
1652472900,56
1652473800,59
1652474700,90
1652475600,48
1652476500,63
1652477400,75
1652478300,58
1652479200,33
1652480100,58
1652481000,70
1652481900,55
1652482800,62
1652483700,59
1652484600,36
1652485500,48
1652486400,82
1652487300,64
1652488200,32
1652489100,64
1652490000,59
1652490900,34
1652491800,95
1652492700,58
1652493600,31
1652494500,59
1652495400,55
1652496300,67
1652497200,55
1652498100,58
1652499000,50
1652499900,93
1652500800,150
1652501700,108
1652502600,53
1652503500,77
1652504400,118
1652505300,87
1652506200,61
1652507100,80
1652508000,51
1652508900,41
1652509800,359
1652510700,62
1652511600,312
1652512500,315
1652513400,115
1652514300,84
1652515200,329
1652516100,233
1652517000,329
1652517900,108
1652518800,113
1652519700,176
1652520600,324
1652521500,140
1652522400,175
1652523300,79
1652524200,394
1652525100,545
1652526000,356
1652526900,132
1652527800,126
1652528700,147
1652529600,107
1652530500,112
1652531400,84
1652532300,34
1652533200,51
1652534100,61
1652535000,54
1652535900,71
1652536800,45
1652537700,52
1652538600,65
1652539500,101
1652540400,70
1652541300,33
1652542200,81
1652543100,29
1652544000,39
1652544900,96
1652545800,42
1652546700,35
1652547600,61
1652548500,58
1652549400,51
1652550300,112
1652551200,67
1652552100,38
1652553000,168
1652553900,176
1652554800,179
1652555700,123
1652556600,177
1652557500,156
1652558400,84
1652559300,119
1652560200,87
1652561100,52
1652562000,76
1652562900,69
1652563800,41
1652564700,95
1652565600,68
1652566500,44
1652567400,34
1652568300,80
1652569200,61
1652570100,40
1652571000,84
1652571900,40
1652572800,44
1652573700,67
1652574600,81
1652575500,35
1652576400,50
1652577300,79
1652578200,29
1652579100,66
1652580000,80
1652580900,40
1652581800,39
1652582700,67
1652583600,63
1652584500,51
1652585400,67
1652586300,63
1652587200,113
1652588100,167
1652589000,121
1652589900,63
1652590800,95
1652591700,96
1652592600,54
1652593500,47
1652594400,75
1652595300,49
1652596200,36
1652597100,46
1652598000,95
1652598900,320
1652599800,94
1652600700,76
1652601600,32
1652602500,425
1652603400,753
1652604300,553
1652605200,524
1652606100,476
1652607000,363
1652607900,781
1652608800,318
1652609700,411
1652610600,150
1652611500,246
1652612400,934
1652613300,316
1652614200,254
1652615100,211
1652616000,166
1652616900,201
1652617800,347
1652618700,88
1652619600,109
1652620500,191
1652621400,266
1652622300,293
1652623200,93
1652624100,129
1652625000,207
1652625900,156
1652626800,211
1652627700,137
1652628600,129
1652629500,109
1652630400,131
1652631300,152
1652632200,298
1652633100,469
1652634000,194
1652634900,153
1652635800,145
1652636700,131
1652637600,140
1652638500,163
1652639400,170
1652640300,194
1652641200,185
1652642100,143
1652643000,157
1652643900,181
1652644800,187
1652645700,197
1652646600,89
1652647500,78
1652648400,87
1652649300,97
1652650200,84
1652651100,55
1652652000,84
1652652900,69
1652653800,79
1652654700,109
1652655600,68
1652656500,80
1652657400,76
1652658300,85
1652659200,82
1652660100,54
1652661000,85
1652661900,59
1652662800,64
1652663700,106
1652664600,54
1652665500,68
1652666400,69
1652667300,62
1652668200,92
1652669100,58
1652670000,79
1652670900,53
1652671800,67
1652672700,89
1652673600,60
1652674500,79
1652675400,63
1652676300,58
1652677200,116
1652678100,93
1652679000,55
1652679900,49
1652680800,50
1652681700,46
1652682600,80
1652683500,67
1652684400,355
1652685300,169
1652686200,55
1652687100,69
1652688000,136
1652688900,302
1652689800,200
1652690700,83
1652691600,98
1652692500,118
1652693400,73
1652694300,101
1652695200,77
1652696100,135
1652697000,78
1652697900,132
1652698800,156
1652699700,73
1652700600,95
1652701500,73
1652702400,75
1652703300,59
1652704200,107
1652705100,54
1652706000,48
1652706900,71
1652707800,68
1652708700,46
1652709600,66
1652710500,39
1652711400,68
1652712300,60
1652713200,60
1652714100,91
1652715000,277
1652715900,495
1652716800,296
1652717700,112
1652718600,112
1652719500,624
1652720400,482
1652721300,433
1652722200,136
1652723100,252
1652724000,426
1652724900,323
1652725800,140
1652726700,157
1652727600,163
1652728500,145
1652729400,147
1652730300,186
1652731200,59
1652732100,94
1652733000,62
1652733900,55
1652734800,61
1652735700,47
1652736600,77
1652737500,62
1652738400,59
1652739300,43
1652740200,64
1652741100,63
1652742000,63
1652742900,75
1652743800,43
1652744700,51
1652745600,60
1652746500,64
1652747400,62
1652748300,55
1652749200,59
1652750100,43
1652751000,70
1652751900,74
1652752800,40
1652753700,71
1652754600,39
1652755500,103
1652756400,71
1652757300,52
1652758200,69
1652759100,42
1652760000,50
1652760900,68
1652761800,61
1652762700,65
1652763600,114
1652764500,94
1652765400,62
1652766300,68
1652767200,65
1652768100,43
1652769000,112
1652769900,292
1652770800,187
1652771700,375
1652772600,234
1652773500,460
1652774400,267
1652775300,212
1652776200,306
1652777100,329
1652778000,200
1652778900,171
1652779800,227
1652780700,113
1652781600,561
1652782500,487
1652783400,94
1652784300,75
1652785200,79
1652786100,73
1652787000,85
1652787900,41
1652788800,102
1652789700,66
1652790600,57
1652791500,71
1652792400,67
1652793300,45
1652794200,45
1652795100,66
1652796000,52
1652796900,71
1652797800,53
1652798700,416
1652799600,717
1652800500,347
1652801400,116
1652802300,130
1652803200,163
1652804100,352
1652805000,147
1652805900,104
1652806800,101
1652807700,126
1652808600,85
1652809500,95
1652810400,117
1652811300,280
1652812200,182
1652813100,130
1652814000,209
1652814900,162
1652815800,171
1652816700,157
1652817600,181
1652818500,137
1652819400,143
1652820300,81
1652821200,46
1652822100,59
1652823000,54
1652823900,60
1652824800,58
1652825700,83
1652826600,42
1652827500,48
1652828400,67
1652829300,47
1652830200,87
1652831100,75
1652832000,53
1652832900,43
1652833800,62
1652834700,66
1652835600,62
1652836500,72
1652837400,41
1652838300,65
1652839200,47
1652840100,68
1652841000,56
1652841900,58
1652842800,61
1652843700,42
1652844600,75
1652845500,99
1652846400,189
1652847300,88
1652848200,49
1652849100,80
1652850000,120
1652850900,100
1652851800,52
1652852700,38
1652853600,62
1652854500,57
1652855400,80
1652856300,54
1652857200,55
1652858100,101
1652859000,248
1652859900,203
1652860800,48
1652861700,88
1652862600,105
1652863500,42
1652864400,67
1652865300,59
1652866200,139
1652867100,168
1652868000,166
1652868900,109
1652869800,95
1652870700,370
1652871600,151
1652872500,280
1652873400,222
1652874300,194
1652875200,77
1652876100,729
1652877000,519
1652877900,372
1652878800,191
1652879700,323
1652880600,657
1652881500,138
1652882400,64
1652883300,41
1652884200,76
1652885100,60
1652886000,85
1652886900,63
1652887800,53
1652888700,60
1652889600,66
1652890500,43
1652891400,52
1652892300,42
1652893200,66
1652894100,65
1652895000,95
1652895900,321
1652896800,364
