timestamp,power
1668119400,467
1668120300,393
1668121200,328
1668122100,345
1668123000,324
1668123900,341
1668124800,312
1668125700,343
1668126600,280
1668127500,465
1668128400,561
1668129300,523
1668130200,478
1668131100,430
1668132000,418
1668132900,290
1668133800,182
1668134700,166
1668135600,161
1668136500,138
1668137400,154
1668138300,136
1668139200,157
1668140100,143
1668141000,147
1668141900,165
1668142800,151
1668143700,257
1668144600,236
1668145500,163
1668146400,155
1668147300,136
1668148200,159
1668149100,253
1668150000,281
1668150900,328
1668151800,327
1668152700,297
1668153600,321
1668154500,298
1668155400,151
1668156300,158
1668157200,162
1668158100,178
1668159000,145
1668159900,150
1668160800,145
1668161700,135
1668162600,147
1668163500,133
1668164400,150
1668165300,142
1668166200,158
1668167100,161
1668168000,138
1668168900,228
1668169800,228
1668170700,239
1668171600,235
1668172500,228
1668173400,244
1668174300,241
1668175200,271
1668176100,233
1668177000,299
1668177900,254
1668178800,226
1668179700,265
1668180600,260
1668181500,241
1668182400,252
1668183300,251
1668184200,303
1668185100,288
1668186000,284
1668186900,310
1668187800,312
1668188700,340
1668189600,335
1668190500,350
1668191400,345
1668192300,348
1668193200,431
1668194100,385
1668195000,397
1668195900,421
1668196800,507
1668197700,505
1668198600,515
1668199500,470
1668200400,478
1668201300,461
1668202200,454
1668203100,462
1668204000,440
1668204900,333
1668205800,295
1668206700,291
1668207600,247
1668208500,218
1668209400,233
1668210300,218
1668211200,168
1668212100,178
1668213000,161
1668213900,181
1668214800,183
1668215700,199
1668216600,180
1668217500,161
1668218400,179
1668219300,176
1668220200,162
1668221100,178
1668222000,185
1668222900,184
1668223800,191
1668224700,187
1668225600,206
1668226500,187
1668227400,182
1668228300,180
1668229200,179
1668230100,261
1668231000,261
1668231900,188
1668232800,198
1668233700,180
1668234600,169
1668235500,175
1668236400,181
1668237300,190
1668238200,170
1668239100,184
1668240000,191
1668240900,175
1668241800,195
1668242700,179
1668243600,164
1668244500,174
1668245400,177
1668246300,179
1668247200,179
1668248100,192
1668249000,177
1668249900,201
1668250800,179
1668251700,180
1668252600,164
1668253500,176
1668254400,201
1668255300,336
1668256200,803
1668257100,624
1668258000,395
1668258900,314
1668259800,452
1668260700,654
1668261600,338
1668262500,322
1668263400,647
1668264300,797
1668265200,644
1668266100,669
1668267000,615
1668267900,579
1668268800,438
1668269700,339
1668270600,387
1668271500,597
1668272400,811
1668273300,675
1668274200,667
1668275100,524
1668276000,496
1668276900,318
1668277800,217
1668278700,225
1668279600,229
1668280500,237
1668281400,254
1668282300,303
1668283200,380
1668284100,374
1668285000,387
1668285900,715
1668286800,667
1668287700,591
1668288600,415
1668289500,413
1668290400,411
1668291300,391
1668292200,381
1668293100,331
1668294000,249
1668294900,228
1668295800,252
1668296700,219
1668297600,215
1668298500,197
1668299400,189
1668300300,197
1668301200,136
1668302100,150
1668303000,136
1668303900,167
1668304800,142
1668305700,154
1668306600,176
1668307500,186
1668308400,159
1668309300,139
1668310200,147
1668311100,146
1668312000,164
1668312900,138
1668313800,152
1668314700,140
1668315600,184
1668316500,218
1668317400,183
1668318300,138
1668319200,188
1668320100,176
1668321000,151
1668321900,151
1668322800,138
1668323700,191
1668324600,164
1668325500,143
1668326400,140
1668327300,158
1668328200,152
1668329100,145
1668330000,146
1668330900,165
1668331800,195
1668332700,173
1668333600,153
1668334500,146
1668335400,138
1668336300,156
1668337200,169
1668338100,176
1668339000,155
1668339900,155
1668340800,178
1668341700,376
1668342600,244
1668343500,244
1668344400,290
1668345300,290
1668346200,284
1668347100,240
1668348000,233
1668348900,227
1668349800,233
1668350700,152
1668351600,162
1668352500,152
1668353400,170
1668354300,147
1668355200,148
1668356100,130
1668357000,168
1668357900,145
1668358800,155
1668359700,138
1668360600,141
1668361500,302
1668362400,326
1668363300,300
1668364200,332
1668365100,308
1668366000,325
1668366900,329
1668367800,327
1668368700,307
1668369600,367
1668370500,388
1668371400,370
1668372300,393
1668373200,377
1668374100,349
1668375000,285
1668375900,339
1668376800,362
1668377700,376
1668378600,379
1668379500,370
1668380400,347
1668381300,350
1668382200,356
1668383100,343
1668384000,356
1668384900,371
1668385800,399
1668386700,403
1668387600,405
1668388500,395
1668389400,421
1668390300,415
1668391200,331
1668392100,310
1668393000,311
1668393900,210
1668394800,159
1668395700,135
1668396600,153
1668397500,135
1668398400,157
1668399300,162
1668400200,156
1668401100,176
1668402000,152
1668402900,150
1668403800,171
1668404700,140
1668405600,135
1668406500,154
1668407400,156
1668408300,156
1668409200,153
1668410100,134
1668411000,150
1668411900,148
1668412800,172
1668413700,158
1668414600,139
1668415500,280
1668416400,192
1668417300,199
1668418200,202
1668419100,199
1668420000,192
1668420900,187
1668421800,207
1668422700,192
1668423600,203
1668424500,176
1668425400,180
1668426300,163
1668427200,172
1668428100,143
1668429000,151
1668429900,150
1668430800,188
1668431700,188
1668432600,205
1668433500,330
1668434400,324
1668435300,309
1668436200,372
1668437100,660
1668438000,756
1668438900,309
1668439800,357
1668440700,547
1668441600,406
1668442500,279
1668443400,285
1668444300,268
1668445200,234
1668446100,276
1668447000,349
1668447900,324
1668448800,260
1668449700,257
1668450600,223
1668451500,264
1668452400,296
1668453300,316
1668454200,356
1668455100,375
1668456000,463
1668456900,1223
1668457800,957
1668458700,963
1668459600,900
1668460500,849
1668461400,823
1668462300,565
1668463200,570
1668464100,537
1668465000,526
1668465900,504
1668466800,500
1668467700,474
1668468600,337
1668469500,335
1668470400,421
1668471300,377
1668472200,353
1668473100,567
1668474000,399
1668474900,268
1668475800,267
1668476700,247
1668477600,159
1668478500,171
1668479400,167
1668480300,170
1668481200,180
1668482100,156
1668483000,162
1668483900,166
1668484800,156
1668485700,183
1668486600,168
1668487500,158
1668488400,173
1668489300,152
1668490200,145
1668491100,161
1668492000,159
1668492900,147
1668493800,142
1668494700,159
1668495600,155
1668496500,190
1668497400,173
1668498300,141
1668499200,158
1668500100,142
1668501000,143
1668501900,487
1668502800,219
1668503700,183
1668504600,255
1668505500,228
1668506400,214
1668507300,236
1668508200,234
1668509100,205
1668510000,231
1668510900,207
1668511800,222
1668512700,249
1668513600,229
1668514500,232
1668515400,262
1668516300,236
1668517200,218
1668518100,232
1668519000,216
1668519900,224
1668520800,348
1668521700,270
1668522600,322
1668523500,752
1668524400,778
1668525300,516
1668526200,597
1668527100,1322
1668528000,837
1668528900,592
1668529800,678
1668530700,652
1668531600,553
1668532500,525
1668533400,577
1668534300,779
1668535200,824
1668536100,851
1668537000,910
1668537900,774
1668538800,736
1668539700,535
1668540600,599
1668541500,494
1668542400,611
1668543300,614
1668544200,584
1668545100,573
1668546000,541
1668546900,874
1668547800,769
1668548700,691
1668549600,818
1668550500,561
1668551400,570
1668552300,545
1668553200,540
1668554100,625
1668555000,291
1668555900,303
1668556800,312
1668557700,267
1668558600,263
1668559500,271
1668560400,238
1668561300,186
1668562200,154
1668563100,141
1668564000,121
1668564900,149
1668565800,137
1668566700,127
1668567600,113
1668568500,119
1668569400,137
1668570300,121
1668571200,125
1668572100,109
1668573000,149
1668573900,256
1668574800,325
1668575700,273
1668576600,217
1668577500,120
1668578400,160
1668579300,125
1668580200,107
1668581100,108
1668582000,125
1668582900,123
1668583800,146
1668584700,116
1668585600,137
1668586500,121
1668587400,127
1668588300,106
1668589200,213
1668590100,185
1668591000,154
1668591900,146
1668592800,146
1668593700,147
1668594600,129
1668595500,136
1668596400,111
1668597300,108
1668598200,123
1668599100,106
1668600000,141
1668600900,130
1668601800,121
1668602700,213
1668603600,248
1668604500,170
1668605400,187
1668606300,159
1668607200,168
1668608100,203
1668609000,195
1668609900,204
1668610800,132
1668611700,132
1668612600,114
1668613500,138
1668614400,112
1668615300,124
1668616200,132
1668617100,189
1668618000,174
1668618900,199
1668619800,223
1668620700,182
1668621600,178
1668622500,193
1668623400,186
1668624300,226
1668625200,294
1668626100,239
1668627000,259
1668627900,287
1668628800,370
1668629700,376
1668630600,437
1668631500,473
1668632400,378
1668633300,359
1668634200,374
1668635100,377
1668636000,402
1668636900,324
1668637800,339
1668638700,294
1668639600,313
1668640500,197
1668641400,191
1668642300,176
1668643200,190
1668644100,192
1668645000,193
1668645900,159
1668646800,183
1668647700,170
1668648600,167
1668649500,150
1668650400,160
1668651300,167
1668652200,160
1668653100,162
1668654000,125
1668654900,161
1668655800,135
1668656700,115
1668657600,116
1668658500,106
1668659400,132
1668660300,121
1668661200,135
1668662100,198
1668663000,269
1668663900,147
1668664800,109
1668665700,107
1668666600,125
1668667500,114
1668668400,137
1668669300,120
1668670200,127
1668671100,135
1668672000,139
1668672900,106
1668673800,118
1668674700,113
1668675600,110
1668676500,134
1668677400,133
1668678300,139
1668679200,135
1668680100,201
1668681000,154
1668681900,145
1668682800,154
1668683700,164
1668684600,168
1668685500,158
1668686400,136
1668687300,118
1668688200,106
1668689100,106
1668690000,122
1668690900,113
1668691800,205
1668692700,229
1668693600,118
1668694500,115
1668695400,114
1668696300,105
1668697200,123
1668698100,115
1668699000,151
1668699900,139
1668700800,161
1668701700,128
1668702600,113
1668703500,111
1668704400,111
1668705300,124
1668706200,170
1668707100,219
1668708000,286
1668708900,936
1668709800,999
1668710700,340
1668711600,272
1668712500,290
1668713400,312
1668714300,400
1668715200,357
1668716100,368
1668717000,375
1668717900,352
1668718800,374
1668719700,440
1668720600,469
1668721500,448
1668722400,419
1668723300,423
1668724200,427
1668725100,410
1668726000,338
1668726900,262
1668727800,218
1668728700,209
1668729600,175
1668730500,155
1668731400,156
1668732300,192
1668733200,175
1668734100,167
1668735000,165
1668735900,174
1668736800,174
1668737700,185
1668738600,168
1668739500,167
1668740400,171
1668741300,183
1668742200,168
1668743100,170
1668744000,176
1668744900,156
1668745800,183
1668746700,201
1668747600,157
1668748500,165
1668749400,185
1668750300,185
1668751200,174
1668752100,157
1668753000,174
1668753900,172
1668754800,183
1668755700,189
1668756600,179
1668757500,184
1668758400,175
1668759300,155
1668760200,186
1668761100,156
1668762000,156
1668762900,200
1668763800,216
1668764700,174
1668765600,169
1668766500,239
1668767400,283
1668768300,211
1668769200,232
1668770100,207
1668771000,188
1668771900,192
1668772800,212
1668773700,198
1668774600,222
1668775500,231
1668776400,284
1668777300,170
1668778200,175
1668779100,214
1668780000,165
1668780900,189
1668781800,162
1668782700,170
1668783600,161
1668784500,138
1668785400,274
1668786300,412
1668787200,417
1668788100,411
1668789000,354
1668789900,408
1668790800,396
1668791700,269
1668792600,277
1668793500,249
1668794400,248
1668795300,333
1668796200,364
1668797100,328
1668798000,366
1668798900,341
1668799800,333
1668800700,338
1668801600,358
1668802500,368
1668803400,328
1668804300,357
1668805200,379
1668806100,366
1668807000,322
1668807900,347
1668808800,348
1668809700,344
1668810600,329
1668811500,304
1668812400,308
1668813300,256
1668814200,248
1668815100,240
1668816000,235
1668816900,155
1668817800,123
1668818700,122
1668819600,113
1668820500,116
1668821400,125
1668822300,173
1668823200,120
1668824100,124
1668825000,117
1668825900,122
1668826800,107
1668827700,111
1668828600,131
1668829500,108
1668830400,135
1668831300,121
1668832200,149
1668833100,131
1668834000,165
1668834900,215
1668835800,166
1668836700,106
1668837600,128
1668838500,141
1668839400,159
1668840300,114
1668841200,118
1668842100,124
1668843000,112
1668843900,117
1668844800,126
1668845700,134
1668846600,145
1668847500,133
1668848400,136
1668849300,106
1668850200,122
1668851100,122
1668852000,122
