timestamp,power
1648947600,67
1648948500,37
1648949400,38
1648950300,512
1648951200,36
1648952100,60
1648953000,45
1648953900,38
1648954800,127
1648955700,47
1648956600,48
1648957500,67
1648958400,43
1648959300,59
1648960200,107
1648961100,82
1648962000,101
1648962900,108
1648963800,134
1648964700,251
1648965600,715
1648966500,87
1648967400,314
1648968300,79
1648969200,81
1648970100,432
1648971000,385
1648971900,85
1648972800,309
1648973700,666
1648974600,140
1648975500,58
1648976400,308
1648977300,931
1648978200,168
1648979100,276
1648980000,129
1648980900,480
1648981800,134
1648982700,304
1648983600,630
1648984500,271
1648985400,268
1648986300,214
1648987200,626
1648988100,205
1648989000,398
1648989900,268
1648990800,142
1648991700,267
1648992600,191
1648993500,123
1648994400,418
1648995300,355
1648996200,117
1648997100,420
1648998000,122
1648998900,106
1648999800,169
1649000700,92
1649001600,114
1649002500,101
1649003400,109
1649004300,115
1649005200,158
1649006100,106
1649007000,202
1649007900,134
1649008800,165
1649009700,129
1649010600,494
1649011500,221
1649012400,147
1649013300,122
1649014200,96
1649015100,108
1649016000,186
1649016900,162
1649017800,98
1649018700,263
1649019600,185
1649020500,192
1649021400,94
1649022300,146
1649023200,286
1649024100,37
1649025000,47
1649025900,477
1649026800,94
1649027700,35
1649028600,49
1649029500,102
1649030400,45
1649031300,38
1649032200,55
1649033100,45
1649034000,94
1649034900,48
1649035800,53
1649036700,42
1649037600,42
1649038500,107
1649039400,51
1649040300,36
1649041200,442
1649042100,87
1649043000,85
1649043900,50
1649044800,50
1649045700,43
1649046600,44
1649047500,88
1649048400,65
1649049300,37
1649050200,36
1649051100,66
1649052000,85
1649052900,41
1649053800,165
1649054700,56
1649055600,56
1649056500,444
1649057400,851
1649058300,331
1649059200,203
1649060100,48
1649061000,84
1649061900,66
1649062800,263
1649063700,208
1649064600,878
1649065500,982
1649066400,306
1649067300,147
1649068200,209
1649069100,337
1649070000,368
1649070900,70
1649071800,90
1649072700,277
1649073600,542
1649074500,102
1649075400,157
1649076300,84
1649077200,202
1649078100,258
1649079000,96
1649079900,49
1649080800,53
1649081700,39
1649082600,47
1649083500,97
1649084400,65
1649085300,37
1649086200,37
1649087100,48
1649088000,52
1649088900,109
1649089800,35
1649090700,361
1649091600,102
1649092500,105
1649093400,176
1649094300,188
1649095200,668
1649096100,182
1649097000,258
1649097900,539
1649098800,615
1649099700,172
1649100600,130
1649101500,116
1649102400,123
1649103300,227
1649104200,526
1649105100,253
1649106000,227
1649106900,371
1649107800,108
1649108700,177
1649109600,69
1649110500,112
1649111400,49
1649112300,36
1649113200,42
1649114100,59
1649115000,93
1649115900,49
1649116800,36
1649117700,54
1649118600,47
1649119500,87
1649120400,45
1649121300,57
1649122200,535
1649123100,51
1649124000,113
1649124900,42
1649125800,50
1649126700,36
1649127600,59
1649128500,44
1649129400,90
1649130300,46
1649131200,57
1649132100,35
1649133000,49
1649133900,103
1649134800,45
1649135700,50
1649136600,35
1649137500,52
1649138400,51
1649139300,90
1649140200,491
1649141100,100
1649142000,36
1649142900,120
1649143800,351
1649144700,204
1649145600,65
1649146500,35
1649147400,43
1649148300,307
1649149200,79
1649150100,291
1649151000,281
1649151900,1177
1649152800,431
1649153700,373
1649154600,438
1649155500,1015
1649156400,486
1649157300,305
1649158200,328
1649159100,597
1649160000,447
1649160900,109
1649161800,594
1649162700,128
1649163600,170
1649164500,126
1649165400,199
1649166300,185
1649167200,119
1649168100,124
1649169000,127
1649169900,226
1649170800,229
1649171700,123
1649172600,106
1649173500,119
1649174400,487
1649175300,95
1649176200,175
1649177100,108
1649178000,105
1649178900,121
1649179800,124
1649180700,160
1649181600,564
1649182500,209
1649183400,142
1649184300,201
1649185200,142
1649186100,171
1649187000,199
1649187900,137
1649188800,232
1649189700,499
1649190600,133
1649191500,222
1649192400,274
1649193300,129
1649194200,241
1649195100,226
1649196000,134
1649196900,136
1649197800,110
1649198700,49
1649199600,36
1649200500,45
1649201400,119
1649202300,36
1649203200,48
1649204100,262
1649205000,346
1649205900,100
1649206800,35
1649207700,36
1649208600,67
1649209500,35
1649210400,86
1649211300,66
1649212200,35
1649213100,35
1649214000,115
1649214900,50
1649215800,35
1649216700,49
1649217600,50
1649218500,34
1649219400,103
1649220300,51
1649221200,35
1649222100,49
1649223000,545
1649223900,82
1649224800,236
1649225700,571
1649226600,786
1649227500,697
1649228400,802
1649229300,1520
1649230200,999
1649231100,247
1649232000,235
1649232900,390
1649233800,94
1649234700,42
1649235600,46
1649236500,48
1649237400,89
1649238300,424
1649239200,43
1649240100,49
1649241000,117
1649241900,39
1649242800,35
1649243700,50
1649244600,54
1649245500,36
1649246400,49
1649247300,98
1649248200,40
1649249100,420
1649250000,159
1649250900,44
1649251800,104
1649252700,36
1649253600,49
1649254500,36
1649255400,52
1649256300,50
1649257200,89
1649258100,36
1649259000,50
1649259900,42
1649260800,49
1649261700,98
1649262600,40
1649263500,135
1649264400,149
1649265300,382
1649266200,499
1649267100,392
1649268000,648
1649268900,355
1649269800,206
1649270700,152
1649271600,202
1649272500,257
1649273400,160
1649274300,159
1649275200,176
1649276100,245
1649277000,181
1649277900,211
1649278800,169
1649279700,210
1649280600,789
1649281500,202
1649282400,177
1649283300,986
1649284200,542
1649285100,96
1649286000,36
1649286900,49
1649287800,53
1649288700,106
1649289600,37
1649290500,44
1649291400,41
1649292300,39
1649293200,46
1649294100,101
1649295000,66
1649295900,36
1649296800,46
1649297700,39
1649298600,39
1649299500,522
1649300400,35
1649301300,64
1649302200,34
1649303100,42
1649304000,100
1649304900,35
1649305800,64
1649306700,258
1649307600,194
1649308500,104
1649309400,293
1649310300,341
1649311200,47
1649312100,56
1649313000,94
1649313900,706
1649314800,941
1649315700,101
1649316600,100
1649317500,392
1649318400,113
1649319300,111
1649320200,48
1649321100,38
1649322000,100
1649322900,49
1649323800,359
1649324700,95
1649325600,59
1649326500,35
1649327400,101
1649328300,143
1649329200,120
1649330100,102
1649331000,57
1649331900,117
1649332800,63
1649333700,281
1649334600,220
1649335500,120
1649336400,86
1649337300,62
1649338200,76
1649339100,62
1649340000,123
1649340900,65
1649341800,118
1649342700,73
1649343600,62
1649344500,88
1649345400,114
1649346300,62
1649347200,75
1649348100,478
1649349000,190
1649349900,66
1649350800,86
1649351700,113
1649352600,166
1649353500,262
1649354400,341
1649355300,340
1649356200,398
1649357100,692
1649358000,310
1649358900,159
1649359800,204
1649360700,123
1649361600,213
1649362500,139
1649363400,151
1649364300,189
1649365200,124
1649366100,423
1649367000,329
1649367900,120
1649368800,123
1649369700,40
1649370600,51
1649371500,52
1649372400,100
1649373300,53
1649374200,41
1649375100,49
1649376000,97
1649376900,39
1649377800,54
1649378700,39
1649379600,44
1649380500,105
1649381400,56
1649382300,311
1649383200,209
1649384100,39
1649385000,53
1649385900,102
1649386800,42
1649387700,65
1649388600,38
1649389500,47
1649390400,98
1649391300,39
1649392200,52
1649393100,53
1649394000,44
1649394900,106
1649395800,39
1649396700,39
1649397600,103
1649398500,707
1649399400,374
1649400300,105
1649401200,167
1649402100,97
1649403000,40
1649403900,123
1649404800,98
1649405700,49
1649406600,87
1649407500,43
1649408400,90
1649409300,54
1649410200,41
1649411100,39
1649412000,108
1649412900,176
1649413800,472
1649414700,46
1649415600,40
1649416500,351
1649417400,447
1649418300,589
1649419200,268
1649420100,152
1649421000,202
1649421900,64
1649422800,134
1649423700,75
1649424600,142
1649425500,142
1649426400,115
1649427300,377
1649428200,411
1649429100,1155
1649430000,389
1649430900,140
1649431800,510
1649432700,690
1649433600,97
1649434500,190
1649435400,617
1649436300,249
1649437200,44
1649438100,112
1649439000,55
1649439900,50
1649440800,52
1649441700,99
1649442600,319
1649443500,269
1649444400,179
1649445300,117
1649446200,130
1649447100,97
1649448000,596
1649448900,224
1649449800,132
1649450700,100
1649451600,96
1649452500,153
1649453400,108
1649454300,233
1649455200,60
1649456100,92
1649457000,35
1649457900,47
1649458800,39
1649459700,40
1649460600,101
1649461500,36
1649462400,52
1649463300,77
1649464200,435
1649465100,86
1649466000,50
1649466900,36
1649467800,54
1649468700,101
1649469600,36
1649470500,39
1649471400,46
1649472300,35
1649473200,94
1649474100,61
1649475000,35
1649475900,41
1649476800,96
1649477700,34
1649478600,42
1649479500,456
1649480400,98
1649481300,101
1649482200,42
1649483100,35
1649484000,93
1649484900,320
1649485800,125
1649486700,59
1649487600,156
1649488500,207
1649489400,188
1649490300,40
1649491200,63
1649492100,35
1649493000,100
1649493900,56
1649494800,157
1649495700,150
1649496600,568
1649497500,77
1649498400,536
1649499300,551
1649500200,59
1649501100,243
1649502000,36
1649502900,95
1649503800,37
1649504700,39
1649505600,143
1649506500,201
1649507400,68
1649508300,36
1649509200,65
1649510100,78
1649511000,42
1649511900,44
1649512800,461
1649513700,61
1649514600,105
1649515500,48
1649516400,37
1649517300,41
1649518200,44
1649519100,36
1649520000,126
1649520900,37
1649521800,70
1649522700,684
1649523600,1152
1649524500,1179
1649525400,1155
1649526300,1170
1649527200,619
1649528100,98
1649529000,372
1649529900,205
1649530800,94
1649531700,191
1649532600,146
1649533500,118
1649534400,187
1649535300,531
1649536200,1415
1649537100,1511
1649538000,1529
1649538900,1263
1649539800,457
1649540700,378
1649541600,412
1649542500,91
1649543400,71
1649544300,661
1649545200,283
1649546100,51
1649547000,36
1649547900,66
1649548800,512
1649549700,37
1649550600,68
1649551500,36
1649552400,95
1649553300,60
1649554200,36
1649555100,50
1649556000,35
1649556900,40
1649557800,46
1649558700,106
1649559600,48
1649560500,38
1649561400,36
1649562300,50
1649563200,90
1649564100,464
1649565000,44
1649565900,194
1649566800,303
1649567700,244
1649568600,140
1649569500,55
1649570400,108
1649571300,51
1649572200,63
1649573100,119
1649574000,438
1649574900,226
1649575800,78
1649576700,1053
1649577600,825
1649578500,463
1649579400,125
1649580300,126
1649581200,184
1649582100,456
1649583000,108
1649583900,228
1649584800,403
1649585700,668
1649586600,732
1649587500,216
1649588400,523
1649589300,421
1649590200,129
1649591100,39
1649592000,50
1649592900,214
1649593800,355
1649594700,40
1649595600,36
1649596500,50
1649597400,233
1649598300,432
1649599200,331
1649600100,444
1649601000,450
1649601900,729
1649602800,558
1649603700,394
1649604600,58
1649605500,111
1649606400,145
1649607300,434
1649608200,94
1649609100,174
1649610000,271
1649610900,132
1649611800,167
1649612700,158
1649613600,162
1649614500,476
1649615400,1377
1649616300,1292
1649617200,1248
1649618100,1213
1649619000,520
1649619900,301
1649620800,173
1649621700,129
1649622600,584
1649623500,323
1649624400,190
1649625300,306
1649626200,678
1649627100,55
1649628000,101
1649628900,36
1649629800,405
1649630700,127
1649631600,92
1649632500,49
1649633400,36
1649634300,45
1649635200,113
1649636100,36
1649637000,49
1649637900,35
1649638800,44
1649639700,41
1649640600,85
1649641500,51
1649642400,35
1649643300,40
1649644200,45
1649645100,105
1649646000,552
1649646900,38
1649647800,36
1649648700,49
1649649600,89
1649650500,38
1649651400,48
1649652300,36
1649653200,60
1649654100,95
1649655000,36
1649655900,47
1649656800,39
1649657700,140
1649658600,213
1649659500,245
1649660400,123
1649661300,199
1649662200,412
1649663100,461
1649664000,572
1649664900,45
1649665800,62
1649666700,266
1649667600,116
1649668500,91
1649669400,117
1649670300,112
1649671200,166
1649672100,114
1649673000,424
1649673900,149
1649674800,572
1649675700,646
1649676600,309
1649677500,185
1649678400,272
1649679300,544
1649680200,166
1649681100,127
1649682000,110
1649682900,172
1649683800,95
1649684700,114
1649685600,108
1649686500,164
1649687400,140
1649688300,219
1649689200,192
1649690100,107
1649691000,189
1649691900,112
1649692800,120
1649693700,211
1649694600,1262
1649695500,1391
1649696400,1333
1649697300,1213
1649698200,1453
1649699100,1043
1649700000,310
1649700900,305
1649701800,167
1649702700,224
1649703600,201
1649704500,145
1649705400,163
1649706300,188
1649707200,528
1649708100,138
1649709000,146
1649709900,189
1649710800,840
1649711700,358
1649712600,182
1649713500,479
1649714400,510
1649715300,103
1649716200,44
1649717100,54
1649718000,50
1649718900,403
1649719800,99
1649720700,44
1649721600,37
1649722500,50
1649723400,44
1649724300,97
1649725200,49
1649726100,36
1649727000,44
1649727900,70
1649728800,63
1649729700,51
1649730600,52
1649731500,36
1649732400,50
1649733300,580
1649734200,38
1649735100,47
1649736000,50
1649736900,41
1649737800,148
1649738700,180
1649739600,109
1649740500,178
1649741400,81
1649742300,39
1649743200,80
1649744100,282
1649745000,464
