timestamp,power
1650445200,92
1650446100,69
1650447000,63
1650447900,132
1650448800,132
1650449700,72
1650450600,59
1650451500,95
1650452400,78
1650453300,75
1650454200,93
1650455100,74
1650456000,73
1650456900,75
1650457800,57
1650458700,78
1650459600,92
1650460500,53
1650461400,52
1650462300,98
1650463200,190
1650464100,56
1650465000,81
1650465900,52
1650466800,69
1650467700,67
1650468600,47
1650469500,54
1650470400,118
1650471300,108
1650472200,86
1650473100,93
1650474000,99
1650474900,72
1650475800,74
1650476700,52
1650477600,76
1650478500,226
1650479400,133
1650480300,180
1650481200,238
1650482100,157
1650483000,115
1650483900,73
1650484800,75
1650485700,60
1650486600,55
1650487500,46
1650488400,86
1650489300,71
1650490200,45
1650491100,45
1650492000,65
1650492900,38
1650493800,47
1650494700,45
1650495600,56
1650496500,55
1650497400,49
1650498300,53
1650499200,84
1650500100,37
1650501000,33
1650501900,53
1650502800,56
1650503700,35
1650504600,53
1650505500,33
1650506400,198
1650507300,94
1650508200,57
1650509100,52
1650510000,170
1650510900,350
1650511800,213
1650512700,203
1650513600,211
1650514500,173
1650515400,207
1650516300,82
1650517200,174
1650518100,66
1650519000,51
1650519900,61
1650520800,76
1650521700,47
1650522600,64
1650523500,69
1650524400,202
1650525300,101
1650526200,72
1650527100,63
1650528000,88
1650528900,55
1650529800,48
1650530700,73
1650531600,67
1650532500,145
1650533400,91
1650534300,81
1650535200,69
1650536100,65
1650537000,46
1650537900,55
1650538800,84
1650539700,48
1650540600,62
1650541500,173
1650542400,114
1650543300,113
1650544200,75
1650545100,82
1650546000,92
1650546900,57
1650547800,78
1650548700,73
1650549600,70
1650550500,80
1650551400,141
1650552300,180
1650553200,158
1650554100,149
1650555000,102
1650555900,82
1650556800,62
1650557700,188
1650558600,88
1650559500,118
1650560400,143
1650561300,167
1650562200,104
1650563100,141
1650564000,216
1650564900,192
1650565800,157
1650566700,157
1650567600,181
1650568500,190
1650569400,161
1650570300,322
1650571200,111
1650572100,72
1650573000,104
1650573900,106
1650574800,94
1650575700,106
1650576600,85
1650577500,109
1650578400,230
1650579300,69
1650580200,65
1650581100,102
1650582000,58
1650582900,58
1650583800,70
1650584700,80
1650585600,63
1650586500,74
1650587400,188
1650588300,112
1650589200,72
1650590100,60
1650591000,73
1650591900,78
1650592800,53
1650593700,72
1650594600,54
1650595500,168
1650596400,319
1650597300,234
1650598200,213
1650599100,243
1650600000,206
1650600900,197
1650601800,248
1650602700,112
1650603600,150
1650604500,165
1650605400,75
1650606300,161
1650607200,92
1650608100,50
1650609000,69
1650609900,84
1650610800,54
1650611700,54
1650612600,189
1650613500,73
1650614400,91
1650615300,87
1650616200,98
1650617100,78
1650618000,74
1650618900,54
1650619800,179
1650620700,88
1650621600,61
1650622500,66
1650623400,95
1650624300,63
1650625200,66
1650626100,97
1650627000,98
1650627900,63
1650628800,127
1650629700,122
1650630600,91
1650631500,76
1650632400,54
1650633300,70
1650634200,90
1650635100,69
1650636000,102
1650636900,96
1650637800,69
1650638700,115
1650639600,160
1650640500,136
1650641400,87
1650642300,67
1650643200,56
1650644100,86
1650645000,107
1650645900,602
1650646800,345
1650647700,254
1650648600,263
1650649500,213
1650650400,159
1650651300,130
1650652200,180
1650653100,148
1650654000,194
1650654900,390
1650655800,253
1650656700,159
1650657600,94
1650658500,77
1650659400,154
1650660300,112
1650661200,112
1650662100,134
1650663000,76
1650663900,61
1650664800,81
1650665700,90
1650666600,76
1650667500,161
1650668400,73
1650669300,78
1650670200,78
1650671100,57
1650672000,51
1650672900,75
1650673800,72
1650674700,59
1650675600,157
1650676500,81
1650677400,57
1650678300,64
1650679200,49
1650680100,64
1650681000,61
1650681900,45
1650682800,146
1650683700,122
1650684600,84
1650685500,70
1650686400,79
1650687300,75
1650688200,53
1650689100,196
1650690000,64
1650690900,96
1650691800,149
1650692700,110
1650693600,119
1650694500,181
1650695400,114
1650696300,84
1650697200,116
1650698100,105
1650699000,173
1650699900,91
1650700800,81
1650701700,76
1650702600,77
1650703500,75
1650704400,89
1650705300,102
1650706200,54
1650707100,54
1650708000,172
1650708900,156
1650709800,107
1650710700,132
1650711600,105
1650712500,88
1650713400,118
1650714300,96
1650715200,82
1650716100,84
1650717000,60
1650717900,208
1650718800,597
1650719700,232
1650720600,139
1650721500,123
1650722400,157
1650723300,185
1650724200,90
1650725100,59
1650726000,100
1650726900,197
1650727800,198
1650728700,111
1650729600,240
1650730500,173
1650731400,219
1650732300,693
1650733200,966
1650734100,428
1650735000,347
1650735900,92
1650736800,147
1650737700,128
1650738600,217
1650739500,187
1650740400,213
1650741300,222
1650742200,248
1650743100,205
1650744000,860
1650744900,432
1650745800,475
1650746700,414
1650747600,208
1650748500,137
1650749400,84
1650750300,81
1650751200,63
1650752100,47
1650753000,57
1650753900,49
1650754800,83
1650755700,188
1650756600,80
1650757500,84
1650758400,86
1650759300,53
1650760200,64
1650761100,72
1650762000,64
1650762900,67
1650763800,68
1650764700,185
1650765600,86
1650766500,55
1650767400,49
1650768300,74
1650769200,63
1650770100,45
1650771000,74
1650771900,89
1650772800,202
1650773700,78
1650774600,53
1650775500,141
1650776400,152
1650777300,104
1650778200,56
1650779100,90
1650780000,86
1650780900,94
1650781800,190
1650782700,106
1650783600,77
1650784500,79
1650785400,149
1650786300,151
1650787200,177
1650788100,140
1650789000,102
1650789900,430
1650790800,120
1650791700,240
1650792600,170
1650793500,114
1650794400,104
1650795300,128
1650796200,202
1650797100,113
1650798000,123
1650798900,86
1650799800,66
1650800700,100
1650801600,73
1650802500,209
1650803400,90
1650804300,117
1650805200,124
1650806100,157
1650807000,334
1650807900,185
1650808800,110
1650809700,84
1650810600,78
1650811500,90
1650812400,190
1650813300,136
1650814200,128
1650815100,120
1650816000,140
1650816900,172
1650817800,129
1650818700,176
1650819600,146
1650820500,67
1650821400,113
1650822300,315
1650823200,130
1650824100,190
1650825000,197
1650825900,316
1650826800,226
1650827700,224
1650828600,292
1650829500,261
1650830400,176
1650831300,165
1650832200,192
1650833100,202
1650834000,146
1650834900,94
1650835800,71
1650836700,105
1650837600,80
1650838500,67
1650839400,48
1650840300,78
1650841200,57
1650842100,64
1650843000,33
1650843900,54
1650844800,57
1650845700,37
1650846600,32
1650847500,76
1650848400,35
1650849300,51
1650850200,72
1650851100,57
1650852000,35
1650852900,48
1650853800,33
1650854700,65
1650855600,42
1650856500,31
1650857400,55
1650858300,81
1650859200,46
1650860100,53
1650861000,39
1650861900,54
1650862800,169
1650863700,60
1650864600,63
1650865500,109
1650866400,65
1650867300,200
1650868200,216
1650869100,324
1650870000,125
1650870900,131
1650871800,119
1650872700,156
1650873600,271
1650874500,322
1650875400,214
1650876300,348
1650877200,181
1650878100,176
1650879000,181
1650879900,210
1650880800,639
1650881700,187
1650882600,517
1650883500,579
1650884400,812
1650885300,399
1650886200,213
1650887100,199
1650888000,164
1650888900,156
1650889800,181
1650890700,175
1650891600,169
1650892500,136
1650893400,242
1650894300,123
1650895200,243
1650896100,149
1650897000,132
1650897900,118
1650898800,116
1650899700,305
1650900600,306
1650901500,231
1650902400,127
1650903300,113
1650904200,147
1650905100,132
1650906000,300
1650906900,316
1650907800,227
1650908700,412
1650909600,883
1650910500,217
1650911400,770
1650912300,275
1650913200,257
1650914100,207
1650915000,189
1650915900,165
1650916800,181
1650917700,174
1650918600,169
1650919500,205
1650920400,172
1650921300,149
1650922200,123
1650923100,57
1650924000,46
1650924900,65
1650925800,52
1650926700,80
1650927600,48
1650928500,33
1650929400,53
1650930300,61
1650931200,37
1650932100,53
1650933000,42
1650933900,75
1650934800,75
1650935700,32
1650936600,38
1650937500,71
1650938400,282
1650939300,183
1650940200,184
1650941100,199
1650942000,327
1650942900,213
1650943800,228
1650944700,208
1650945600,45
1650946500,41
1650947400,70
1650948300,65
1650949200,206
1650950100,105
1650951000,161
1650951900,110
1650952800,50
1650953700,54
1650954600,86
1650955500,80
1650956400,49
1650957300,70
1650958200,57
1650959100,91
1650960000,91
1650960900,169
1650961800,84
1650962700,98
1650963600,52
1650964500,64
1650965400,72
1650966300,85
1650967200,83
1650968100,72
1650969000,66
1650969900,98
1650970800,58
1650971700,94
1650972600,76
1650973500,77
1650974400,73
1650975300,68
1650976200,68
1650977100,105
1650978000,141
1650978900,156
1650979800,84
1650980700,92
1650981600,76
1650982500,78
1650983400,70
1650984300,99
1650985200,122
1650986100,58
1650987000,60
1650987900,56
1650988800,89
1650989700,108
1650990600,78
1650991500,495
1650992400,550
1650993300,210
1650994200,248
1650995100,170
1650996000,152
1650996900,158
1650997800,144
1650998700,156
1650999600,180
1651000500,153
1651001400,120
1651002300,105
1651003200,83
1651004100,93
1651005000,90
1651005900,62
1651006800,107
1651007700,97
1651008600,72
1651009500,77
1651010400,64
1651011300,77
1651012200,84
1651013100,50
1651014000,58
1651014900,48
1651015800,55
1651016700,52
1651017600,34
1651018500,58
1651019400,95
1651020300,39
1651021200,36
1651022100,56
1651023000,54
1651023900,44
1651024800,40
1651025700,40
1651026600,78
1651027500,55
1651028400,169
1651029300,88
1651030200,74
1651031100,59
1651032000,65
1651032900,61
1651033800,71
1651034700,121
1651035600,327
1651036500,278
1651037400,118
1651038300,72
1651039200,89
1651040100,91
1651041000,201
1651041900,126
1651042800,92
1651043700,92
1651044600,100
1651045500,69
1651046400,69
1651047300,72
1651048200,71
1651049100,72
1651050000,54
1651050900,164
1651051800,115
1651052700,83
1651053600,87
1651054500,83
1651055400,71
1651056300,70
1651057200,57
1651058100,66
1651059000,126
1651059900,491
1651060800,271
1651061700,314
1651062600,234
1651063500,118
1651064400,108
1651065300,106
1651066200,133
1651067100,93
1651068000,68
1651068900,101
1651069800,108
1651070700,212
1651071600,115
1651072500,144
1651073400,125
1651074300,97
1651075200,66
1651076100,85
1651077000,97
1651077900,102
1651078800,469
1651079700,355
1651080600,120
1651081500,148
1651082400,116
1651083300,145
1651084200,274
1651085100,199
1651086000,149
1651086900,105
1651087800,109
1651088700,134
1651089600,88
1651090500,79
1651091400,93
1651092300,110
1651093200,89
1651094100,76
1651095000,54
1651095900,96
1651096800,57
1651097700,32
1651098600,55
1651099500,58
1651100400,54
1651101300,46
1651102200,33
1651103100,70
1651104000,62
1651104900,51
1651105800,62
1651106700,56
1651107600,38
1651108500,53
1651109400,33
1651110300,62
1651111200,56
1651112100,39
1651113000,65
1651113900,82
1651114800,309
1651115700,173
1651116600,199
1651117500,214
1651118400,194
1651119300,170
1651120200,177
1651121100,125
1651122000,326
1651122900,79
1651123800,76
1651124700,78
1651125600,67
1651126500,54
1651127400,66
1651128300,97
1651129200,52
1651130100,143
1651131000,136
1651131900,88
1651132800,63
1651133700,64
1651134600,65
1651135500,90
1651136400,57
1651137300,52
1651138200,91
1651139100,92
1651140000,72
1651140900,76
1651141800,117
1651142700,100
1651143600,54
1651144500,71
1651145400,81
1651146300,83
1651147200,112
1651148100,77
1651149000,85
1651149900,97
1651150800,58
1651151700,74
1651152600,71
1651153500,75
1651154400,75
1651155300,56
1651156200,78
1651157100,111
1651158000,56
1651158900,46
1651159800,66
1651160700,110
1651161600,101
1651162500,102
1651163400,191
1651164300,209
1651165200,637
1651166100,185
1651167000,172
1651167900,188
1651168800,205
1651169700,145
1651170600,117
1651171500,175
1651172400,172
1651173300,185
1651174200,165
1651175100,151
1651176000,216
1651176900,88
1651177800,83
1651178700,76
1651179600,88
1651180500,90
1651181400,68
1651182300,52
1651183200,84
1651184100,46
1651185000,33
1651185900,53
1651186800,52
1651187700,53
1651188600,45
1651189500,40
1651190400,87
1651191300,66
1651192200,32
1651193100,54
1651194000,53
1651194900,43
1651195800,53
1651196700,33
1651197600,54
1651198500,80
1651199400,50
1651200300,48
1651201200,235
1651202100,308
1651203000,203
1651203900,193
1651204800,187
1651205700,201
1651206600,186
1651207500,113
1651208400,273
1651209300,153
1651210200,73
1651211100,66
1651212000,72
1651212900,78
1651213800,151
1651214700,88
1651215600,102
1651216500,90
1651217400,66
1651218300,74
1651219200,71
1651220100,68
1651221000,74
1651221900,59
1651222800,73
1651223700,90
1651224600,72
1651225500,89
1651226400,89
1651227300,70
1651228200,66
1651229100,61
1651230000,68
1651230900,94
1651231800,55
1651232700,63
1651233600,108
1651234500,88
1651235400,56
1651236300,66
1651237200,52
1651238100,71
1651239000,72
1651239900,42
1651240800,49
1651241700,97
1651242600,80
1651243500,66
1651244400,90
1651245300,100
1651246200,125
1651247100,72
1651248000,68
1651248900,77
1651249800,658
1651250700,130
1651251600,225
1651252500,178
1651253400,105
1651254300,88
1651255200,127
1651256100,124
1651257000,108
1651257900,228
1651258800,150
1651259700,143
1651260600,157
