timestamp,power
1637997300,55
1637998200,37
1637999100,39
1638000000,51
1638000900,55
1638001800,44
1638002700,53
1638003600,50
1638004500,37
1638005400,43
1638006300,80
1638007200,49
1638008100,43
1638009000,68
1638009900,56
1638010800,36
1638011700,47
1638012600,61
1638013500,88
1638014400,95
1638015300,98
1638016200,151
1638017100,198
1638018000,68
1638018900,91
1638019800,139
1638020700,137
1638021600,118
1638022500,170
1638023400,138
1638024300,115
1638025200,1042
1638026100,131
1638027000,120
1638027900,121
1638028800,172
1638029700,248
1638030600,269
1638031500,152
1638032400,161
1638033300,162
1638034200,152
1638035100,158
1638036000,166
1638036900,176
1638037800,180
1638038700,157
1638039600,167
1638040500,166
1638041400,148
1638042300,108
1638043200,115
1638044100,123
1638045000,110
1638045900,116
1638046800,127
1638047700,115
1638048600,91
1638049500,115
1638050400,117
1638051300,90
1638052200,49
1638053100,59
1638054000,56
1638054900,48
1638055800,40
1638056700,222
1638057600,461
1638058500,49
1638059400,59
1638060300,53
1638061200,56
1638062100,39
1638063000,53
1638063900,58
1638064800,59
1638065700,64
1638066600,63
1638067500,56
1638068400,42
1638069300,49
1638070200,61
1638071100,53
1638072000,35
1638072900,66
1638073800,69
1638074700,48
1638075600,41
1638076500,73
1638077400,66
1638078300,33
1638079200,51
1638080100,64
1638081000,53
1638081900,41
1638082800,56
1638083700,53
1638084600,36
1638085500,54
1638086400,55
1638087300,57
1638088200,51
1638089100,55
1638090000,50
1638090900,36
1638091800,53
1638092700,55
1638093600,97
1638094500,62
1638095400,151
1638096300,503
1638097200,114
1638098100,448
1638099000,417
1638099900,414
1638100800,957
1638101700,1257
1638102600,591
1638103500,580
1638104400,583
1638105300,216
1638106200,692
1638107100,554
1638108000,400
1638108900,715
1638109800,434
1638110700,377
1638111600,349
1638112500,159
1638113400,155
1638114300,160
1638115200,160
1638116100,169
1638117000,208
1638117900,181
1638118800,173
1638119700,174
1638120600,163
1638121500,168
1638122400,167
1638123300,169
1638124200,171
1638125100,164
1638126000,179
1638126900,165
1638127800,195
1638128700,149
1638129600,160
1638130500,172
1638131400,146
1638132300,149
1638133200,136
1638134100,118
1638135000,151
1638135900,141
1638136800,132
1638137700,129
1638138600,139
1638139500,149
1638140400,445
1638141300,215
1638142200,71
1638143100,77
1638144000,52
1638144900,51
1638145800,54
1638146700,50
1638147600,54
1638148500,54
1638149400,41
1638150300,44
1638151200,52
1638152100,58
1638153000,59
1638153900,58
1638154800,58
1638155700,50
1638156600,49
1638157500,42
1638158400,52
1638159300,56
1638160200,62
1638161100,52
1638162000,52
1638162900,55
1638163800,42
1638164700,40
1638165600,53
1638166500,55
1638167400,54
1638168300,55
1638169200,54
1638170100,338
1638171000,303
1638171900,38
1638172800,48
1638173700,68
1638174600,70
1638175500,101
1638176400,397
1638177300,393
1638178200,319
1638179100,338
1638180000,726
1638180900,520
1638181800,845
1638182700,601
1638183600,258
1638184500,130
1638185400,111
1638186300,147
1638187200,167
1638188100,148
1638189000,162
1638189900,141
1638190800,234
1638191700,638
1638192600,144
1638193500,268
1638194400,144
1638195300,148
1638196200,156
1638197100,122
1638198000,120
1638198900,135
1638199800,147
1638200700,1378
1638201600,1728
1638202500,1323
1638203400,210
1638204300,212
1638205200,196
1638206100,187
1638207000,511
1638207900,288
1638208800,277
1638209700,691
1638210600,215
1638211500,169
1638212400,161
1638213300,167
1638214200,196
1638215100,155
1638216000,168
1638216900,179
1638217800,175
1638218700,120
1638219600,38
1638220500,43
1638221400,57
1638222300,59
1638223200,58
1638224100,49
1638225000,60
1638225900,59
1638226800,77
1638227700,31
1638228600,51
1638229500,55
1638230400,63
1638231300,44
1638232200,47
1638233100,51
1638234000,50
1638234900,408
1638235800,119
1638236700,59
1638237600,66
1638238500,45
1638239400,154
1638240300,74
1638241200,106
1638242100,46
1638243000,39
1638243900,65
1638244800,68
1638245700,49
1638246600,38
1638247500,52
1638248400,55
1638249300,52
1638250200,33
1638251100,63
1638252000,72
1638252900,222
1638253800,106
1638254700,96
1638255600,109
1638256500,105
1638257400,97
1638258300,110
1638259200,108
1638260100,108
1638261000,108
1638261900,92
1638262800,99
1638263700,123
1638264600,85
1638265500,103
1638266400,119
1638267300,106
1638268200,315
1638269100,322
1638270000,98
1638270900,101
1638271800,112
1638272700,141
1638273600,97
1638274500,98
1638275400,86
1638276300,72
1638277200,106
1638278100,81
1638279000,88
1638279900,75
1638280800,99
1638281700,99
1638282600,110
1638283500,66
1638284400,80
1638285300,86
1638286200,85
1638287100,69
1638288000,141
1638288900,125
1638289800,122
1638290700,109
1638291600,96
1638292500,118
1638293400,118
1638294300,144
1638295200,101
1638296100,128
1638297000,126
1638297900,114
1638298800,101
1638299700,117
1638300600,120
1638301500,132
1638302400,109
1638303300,121
1638304200,135
1638305100,124
1638306000,618
1638306900,617
1638307800,280
1638308700,156
1638309600,120
1638310500,135
1638311400,151
1638312300,146
1638313200,127
1638314100,122
1638315000,80
1638315900,51
1638316800,45
1638317700,39
1638318600,70
1638319500,66
1638320400,43
1638321300,43
1638322200,52
1638323100,57
1638324000,43
1638324900,46
1638325800,98
1638326700,131
1638327600,73
1638328500,46
1638329400,56
1638330300,56
1638331200,36
1638332100,43
1638333000,56
1638333900,66
1638334800,44
1638335700,52
1638336600,52
1638337500,74
1638338400,34
1638339300,50
1638340200,54
1638341100,48
1638342000,56
1638342900,183
1638343800,103
1638344700,81
1638345600,120
1638346500,96
1638347400,111
1638348300,91
1638349200,100
1638350100,141
1638351000,90
1638351900,100
1638352800,112
1638353700,142
1638354600,440
1638355500,227
1638356400,119
1638357300,128
1638358200,100
1638359100,121
1638360000,32
1638360900,58
1638361800,74
1638362700,49
1638363600,62
1638364500,61
1638365400,67
1638366300,172
1638367200,81
1638368100,96
1638369000,89
1638369900,84
1638370800,75
1638371700,77
1638372600,121
1638373500,97
1638374400,69
1638375300,172
1638376200,111
1638377100,115
1638378000,98
1638378900,112
1638379800,124
1638380700,131
1638381600,111
1638382500,124
1638383400,134
1638384300,111
1638385200,101
1638386100,122
1638387000,119
1638387900,116
1638388800,117
1638389700,149
1638390600,114
1638391500,117
1638392400,616
1638393300,615
1638394200,602
1638395100,311
1638396000,181
1638396900,144
1638397800,130
1638398700,119
1638399600,137
1638400500,137
1638401400,113
1638402300,76
1638403200,51
1638404100,58
1638405000,50
1638405900,52
1638406800,51
1638407700,36
1638408600,51
1638409500,55
1638410400,43
1638411300,67
1638412200,101
1638413100,135
1638414000,88
1638414900,62
1638415800,51
1638416700,67
1638417600,36
1638418500,51
1638419400,53
1638420300,42
1638421200,57
1638422100,49
1638423000,36
1638423900,55
1638424800,71
1638425700,43
1638426600,33
1638427500,55
1638428400,61
1638429300,38
1638430200,49
1638431100,175
1638432000,86
1638432900,93
1638433800,126
1638434700,88
1638435600,121
1638436500,109
1638437400,92
1638438300,102
1638439200,93
1638440100,187
1638441000,91
1638441900,85
1638442800,119
1638443700,101
1638444600,108
1638445500,59
1638446400,55
1638447300,63
1638448200,45
1638449100,58
1638450000,44
1638450900,48
1638451800,92
1638452700,53
1638453600,74
1638454500,91
1638455400,88
1638456300,72
1638457200,104
1638458100,786
1638459000,107
1638459900,106
1638460800,68
1638461700,125
1638462600,320
1638463500,134
1638464400,122
1638465300,107
1638466200,138
1638467100,164
1638468000,119
1638468900,106
1638469800,127
1638470700,129
1638471600,123
1638472500,102
1638473400,155
1638474300,131
1638475200,131
1638476100,123
1638477000,121
1638477900,124
1638478800,589
1638479700,610
1638480600,597
1638481500,610
1638482400,466
1638483300,150
1638484200,125
1638485100,131
1638486000,109
1638486900,125
1638487800,129
1638488700,55
1638489600,49
1638490500,61
1638491400,56
1638492300,38
1638493200,44
1638494100,54
1638495000,50
1638495900,37
1638496800,78
1638497700,78
1638498600,68
1638499500,109
1638500400,76
1638501300,63
1638502200,35
1638503100,55
1638504000,64
1638504900,48
1638505800,57
1638506700,513
1638507600,47
1638508500,30
1638509400,53
1638510300,51
1638511200,36
1638512100,57
1638513000,225
1638513900,114
1638514800,101
1638515700,127
1638516600,90
1638517500,101
1638518400,109
1638519300,108
1638520200,119
1638521100,95
1638522000,118
1638522900,92
1638523800,91
1638524700,126
1638525600,90
1638526500,147
1638527400,516
1638528300,192
1638529200,113
1638530100,87
1638531000,114
1638531900,95
1638532800,92
1638533700,501
1638534600,78
1638535500,378
1638536400,391
1638537300,59
1638538200,57
1638539100,188
1638540000,89
1638540900,87
1638541800,123
1638542700,74
1638543600,89
1638544500,85
1638545400,74
1638546300,71
1638547200,117
1638548100,81
1638549000,74
1638549900,94
1638550800,93
1638551700,114
1638552600,105
1638553500,128
1638554400,126
1638555300,108
1638556200,153
1638557100,134
1638558000,134
1638558900,116
1638559800,126
1638560700,125
1638561600,136
1638562500,123
1638563400,127
1638564300,128
1638565200,622
1638566100,645
1638567000,278
1638567900,111
1638568800,127
1638569700,130
1638570600,144
1638571500,116
1638572400,134
1638573300,89
1638574200,46
1638575100,58
1638576000,52
1638576900,67
1638577800,49
1638578700,51
1638579600,43
1638580500,56
1638581400,69
1638582300,47
1638583200,41
1638584100,54
1638585000,84
1638585900,95
1638586800,80
1638587700,73
1638588600,66
1638589500,50
1638590400,51
1638591300,42
1638592200,44
1638593100,56
1638594000,47
1638594900,35
1638595800,64
1638596700,64
1638597600,34
1638598500,53
1638599400,53
1638600300,36
1638601200,177
1638602100,88
1638603000,107
1638603900,118
1638604800,104
1638605700,119
1638606600,84
1638607500,119
1638608400,97
1638609300,85
1638610200,125
1638611100,101
1638612000,116
1638612900,177
1638613800,100
1638614700,109
1638615600,85
1638616500,120
1638617400,98
1638618300,69
1638619200,97
1638620100,52
1638621000,45
1638621900,73
1638622800,49
1638623700,38
1638624600,56
1638625500,58
1638626400,50
1638627300,83
1638628200,54
1638629100,58
1638630000,52
1638630900,53
1638631800,50
1638632700,67
1638633600,61
1638634500,61
1638635400,47
1638636300,53
1638637200,55
1638638100,41
1638639000,53
1638639900,75
1638640800,39
1638641700,48
1638642600,70
1638643500,58
1638644400,35
1638645300,84
1638646200,50
1638647100,38
1638648000,51
1638648900,53
1638649800,52
1638650700,125
1638651600,598
1638652500,595
1638653400,576
1638654300,397
1638655200,133
1638656100,138
1638657000,132
1638657900,133
1638658800,131
1638659700,89
1638660600,108
1638661500,69
1638662400,35
1638663300,51
1638664200,49
1638665100,37
1638666000,65
1638666900,56
1638667800,35
1638668700,50
1638669600,50
1638670500,48
1638671400,68
1638672300,51
1638673200,45
1638674100,54
1638675000,53
1638675900,36
1638676800,42
1638677700,51
1638678600,52
1638679500,61
1638680400,50
1638681300,57
1638682200,52
1638683100,52
1638684000,42
1638684900,39
1638685800,52
1638686700,177
1638687600,85
1638688500,69
1638689400,88
1638690300,38
1638691200,77
1638692100,58
1638693000,47
1638693900,66
1638694800,49
1638695700,73
1638696600,49
1638697500,73
1638698400,67
1638699300,35
1638700200,80
1638701100,117
1638702000,123
1638702900,112
1638703800,141
1638704700,151
1638705600,571
1638706500,342
1638707400,91
1638708300,91
1638709200,96
1638710100,84
1638711000,89
1638711900,109
1638712800,84
1638713700,89
1638714600,81
1638715500,70
1638716400,92
1638717300,139
1638718200,95
1638719100,131
1638720000,143
1638720900,123
1638721800,151
1638722700,584
1638723600,280
1638724500,118
1638725400,133
1638726300,162
1638727200,126
1638728100,130
1638729000,163
1638729900,177
1638730800,176
1638731700,189
1638732600,176
1638733500,180
1638734400,180
1638735300,165
1638736200,190
1638737100,215
1638738000,175
1638738900,162
1638739800,172
1638740700,156
1638741600,155
1638742500,115
1638743400,147
1638744300,617
1638745200,129
1638746100,158
1638747000,128
1638747900,108
1638748800,48
1638749700,54
1638750600,54
1638751500,48
1638752400,58
1638753300,51
1638754200,44
1638755100,46
1638756000,54
1638756900,44
1638757800,46
1638758700,53
1638759600,58
1638760500,45
1638761400,68
1638762300,64
1638763200,31
1638764100,48
1638765000,53
1638765900,35
1638766800,50
1638767700,68
1638768600,48
1638769500,49
1638770400,52
1638771300,43
1638772200,42
1638773100,56
1638774000,43
1638774900,47
1638775800,68
1638776700,52
1638777600,47
1638778500,199
1638779400,476
1638780300,53
1638781200,319
1638782100,380
1638783000,93
1638783900,73
1638784800,109
1638785700,113
1638786600,102
1638787500,151
1638788400,134
1638789300,129
1638790200,141
1638791100,142
1638792000,158
1638792900,123
1638793800,124
1638794700,133
1638795600,122
1638796500,259
1638797400,140
1638798300,132
1638799200,314
1638800100,987
1638801000,1165
1638801900,591
1638802800,438
1638803700,441
1638804600,279
1638805500,1420
1638806400,1619
1638807300,969
1638808200,232
1638809100,196
1638810000,449
1638810900,370
1638811800,219
1638812700,653
1638813600,370
1638814500,671
1638815400,399
1638816300,162
1638817200,167
1638818100,177
1638819000,175
1638819900,172
1638820800,185
1638821700,182
1638822600,150
1638823500,127
