timestamp,power
1655688600,35
1655689500,27
1655690400,48
1655691300,43
1655692200,35
1655693100,35
1655694000,29
1655694900,38
1655695800,41
1655696700,40
1655697600,68
1655698500,67
1655699400,55
1655700300,56
1655701200,48
1655702100,48
1655703000,66
1655703900,53
1655704800,53
1655705700,142
1655706600,216
1655707500,113
1655708400,97
1655709300,50
1655710200,55
1655711100,51
1655712000,63
1655712900,134
1655713800,673
1655714700,563
1655715600,562
1655716500,524
1655717400,455
1655718300,327
1655719200,515
1655720100,467
1655721000,584
1655721900,87
1655722800,79
1655723700,95
1655724600,110
1655725500,63
1655726400,70
1655727300,152
1655728200,321
1655729100,287
1655730000,90
1655730900,96
1655731800,171
1655732700,120
1655733600,79
1655734500,334
1655735400,463
1655736300,431
1655737200,205
1655738100,362
1655739000,407
1655739900,713
1655740800,378
1655741700,104
1655742600,72
1655743500,76
1655744400,95
1655745300,160
1655746200,94
1655747100,64
1655748000,92
1655748900,56
1655749800,376
1655750700,159
1655751600,513
1655752500,689
1655753400,275
1655754300,408
1655755200,902
1655756100,132
1655757000,80
1655757900,79
1655758800,52
1655759700,31
1655760600,35
1655761500,30
1655762400,45
1655763300,43
1655764200,29
1655765100,35
1655766000,43
1655766900,36
1655767800,53
1655768700,27
1655769600,32
1655770500,36
1655771400,37
1655772300,35
1655773200,48
1655774100,35
1655775000,49
1655775900,27
1655776800,30
1655777700,35
1655778600,36
1655779500,49
1655780400,32
1655781300,24
1655782200,51
1655783100,70
1655784000,55
1655784900,72
1655785800,43
1655786700,59
1655787600,67
1655788500,65
1655789400,65
1655790300,94
1655791200,101
1655792100,90
1655793000,74
1655793900,87
1655794800,235
1655795700,625
1655796600,566
1655797500,483
1655798400,496
1655799300,180
1655800200,75
1655801100,59
1655802000,396
1655802900,267
1655803800,473
1655804700,438
1655805600,166
1655806500,58
1655807400,46
1655808300,60
1655809200,158
1655810100,87
1655811000,97
1655811900,75
1655812800,69
1655813700,75
1655814600,57
1655815500,56
1655816400,75
1655817300,63
1655818200,53
1655819100,51
1655820000,44
1655820900,55
1655821800,63
1655822700,53
1655823600,73
1655824500,55
1655825400,53
1655826300,51
1655827200,45
1655828100,55
1655829000,335
1655829900,470
1655830800,161
1655831700,264
1655832600,62
1655833500,76
1655834400,129
1655835300,115
1655836200,76
1655837100,119
1655838000,168
1655838900,111
1655839800,94
1655840700,135
1655841600,523
1655842500,302
1655843400,520
1655844300,707
1655845200,123
1655846100,50
1655847000,58
1655847900,35
1655848800,43
1655849700,41
1655850600,26
1655851500,43
1655852400,37
1655853300,36
1655854200,39
1655855100,31
1655856000,30
1655856900,48
1655857800,43
1655858700,37
1655859600,35
1655860500,23
1655861400,45
1655862300,46
1655863200,27
1655864100,36
1655865000,28
1655865900,71
1655866800,75
1655867700,57
1655868600,65
1655869500,52
1655870400,54
1655871300,193
1655872200,118
1655873100,78
1655874000,67
1655874900,59
1655875800,127
1655876700,441
1655877600,94
1655878500,108
1655879400,172
1655880300,126
1655881200,77
1655882100,74
1655883000,55
1655883900,168
1655884800,63
1655885700,67
1655886600,56
1655887500,97
1655888400,56
1655889300,58
1655890200,55
1655891100,64
1655892000,58
1655892900,61
1655893800,51
1655894700,71
1655895600,80
1655896500,55
1655897400,76
1655898300,62
1655899200,60
1655900100,56
1655901000,47
1655901900,215
1655902800,163
1655903700,62
1655904600,72
1655905500,74
1655906400,46
1655907300,54
1655908200,51
1655909100,50
1655910000,69
1655910900,56
1655911800,53
1655912700,54
1655913600,44
1655914500,116
1655915400,309
1655916300,101
1655917200,81
1655918100,66
1655919000,71
1655919900,80
1655920800,53
1655921700,87
1655922600,125
1655923500,78
1655924400,140
1655925300,293
1655926200,370
1655927100,369
1655928000,365
1655928900,331
1655929800,54
1655930700,30
1655931600,37
1655932500,28
1655933400,31
1655934300,44
1655935200,32
1655936100,36
1655937000,33
1655937900,42
1655938800,37
1655939700,33
1655940600,47
1655941500,37
1655942400,23
1655943300,37
1655944200,51
1655945100,46
1655946000,42
1655946900,27
1655947800,32
1655948700,35
1655949600,39
1655950500,37
1655951400,52
1655952300,45
1655953200,71
1655954100,49
1655955000,50
1655955900,56
1655956800,58
1655957700,113
1655958600,88
1655959500,334
1655960400,149
1655961300,203
1655962200,56
1655963100,58
1655964000,46
1655964900,70
1655965800,54
1655966700,65
1655967600,75
1655968500,49
1655969400,50
1655970300,56
1655971200,207
1655972100,102
1655973000,72
1655973900,113
1655974800,58
1655975700,50
1655976600,66
1655977500,59
1655978400,43
1655979300,56
1655980200,55
1655981100,286
1655982000,696
1655982900,653
1655983800,90
1655984700,100
1655985600,95
1655986500,83
1655987400,57
1655988300,49
1655989200,60
1655990100,58
1655991000,71
1655991900,76
1655992800,59
1655993700,68
1655994600,66
1655995500,76
1655996400,68
1655997300,133
1655998200,63
1655999100,83
1656000000,62
1656000900,58
1656001800,68
1656002700,67
1656003600,177
1656004500,73
1656005400,81
1656006300,117
1656007200,113
1656008100,112
1656009000,84
1656009900,212
1656010800,556
1656011700,407
1656012600,483
1656013500,372
1656014400,52
1656015300,90
1656016200,70
1656017100,55
1656018000,66
1656018900,57
1656019800,45
1656020700,52
1656021600,44
1656022500,71
1656023400,51
1656024300,61
1656025200,51
1656026100,43
1656027000,47
1656027900,50
1656028800,55
1656029700,63
1656030600,48
1656031500,53
1656032400,62
1656033300,43
1656034200,47
1656035100,52
1656036000,47
1656036900,69
1656037800,48
1656038700,56
1656039600,78
1656040500,83
1656041400,66
1656042300,71
1656043200,70
1656044100,97
1656045000,164
1656045900,76
1656046800,137
1656047700,78
1656048600,59
1656049500,68
1656050400,163
1656051300,555
1656052200,566
1656053100,608
1656054000,728
1656054900,410
1656055800,95
1656056700,94
1656057600,85
1656058500,115
1656059400,74
1656060300,57
1656061200,56
1656062100,46
1656063000,71
1656063900,72
1656064800,47
1656065700,55
1656066600,52
1656067500,48
1656068400,71
1656069300,47
1656070200,53
1656071100,192
1656072000,48
1656072900,89
1656073800,77
1656074700,65
1656075600,71
1656076500,81
1656077400,60
1656078300,69
1656079200,46
1656080100,55
1656081000,55
1656081900,71
1656082800,80
1656083700,71
1656084600,54
1656085500,56
1656086400,47
1656087300,85
1656088200,58
1656089100,55
1656090000,82
1656090900,60
1656091800,69
1656092700,169
1656093600,59
1656094500,164
1656095400,212
1656096300,61
1656097200,85
1656098100,122
1656099000,67
1656099900,68
1656100800,50
1656101700,53
1656102600,45
1656103500,62
1656104400,682
1656105300,236
1656106200,360
1656107100,505
1656108000,27
1656108900,36
1656109800,37
1656110700,47
1656111600,36
1656112500,33
1656113400,40
1656114300,33
1656115200,37
1656116100,41
1656117000,31
1656117900,35
1656118800,36
1656119700,45
1656120600,48
1656121500,34
1656122400,24
1656123300,37
1656124200,45
1656125100,44
1656126000,61
1656126900,44
1656127800,70
1656128700,60
1656129600,63
1656130500,56
1656131400,47
1656132300,50
1656133200,71
1656134100,46
1656135000,56
1656135900,64
1656136800,47
1656137700,137
1656138600,109
1656139500,55
1656140400,60
1656141300,58
1656142200,69
1656143100,70
1656144000,99
1656144900,304
1656145800,68
1656146700,58
1656147600,57
1656148500,56
1656149400,57
1656150300,52
1656151200,59
1656152100,64
1656153000,66
1656153900,64
1656154800,69
1656155700,53
1656156600,54
1656157500,52
1656158400,65
1656159300,82
1656160200,50
1656161100,61
1656162000,67
1656162900,63
1656163800,62
1656164700,54
1656165600,54
1656166500,124
1656167400,60
1656168300,55
1656169200,65
1656170100,75
1656171000,63
1656171900,57
1656172800,50
1656173700,56
1656174600,43
1656175500,76
1656176400,55
1656177300,47
1656178200,165
1656179100,434
1656180000,211
1656180900,54
1656181800,161
1656182700,76
1656183600,135
1656184500,247
1656185400,116
1656186300,112
1656187200,503
1656188100,559
1656189000,76
1656189900,533
1656190800,292
1656191700,448
1656192600,495
1656193500,91
1656194400,32
1656195300,42
1656196200,34
1656197100,42
1656198000,51
1656198900,40
1656199800,37
1656200700,26
1656201600,33
1656202500,44
1656203400,34
1656204300,54
1656205200,29
1656206100,30
1656207000,37
1656207900,32
1656208800,46
1656209700,35
1656210600,42
1656211500,51
1656212400,50
1656213300,66
1656214200,71
1656215100,60
1656216000,62
1656216900,59
1656217800,51
1656218700,57
1656219600,48
1656220500,73
1656221400,97
1656222300,232
1656223200,64
1656224100,54
1656225000,90
1656225900,164
1656226800,538
1656227700,324
1656228600,107
1656229500,103
1656230400,257
1656231300,49
1656232200,59
1656233100,52
1656234000,57
1656234900,77
1656235800,93
1656236700,60
1656237600,68
1656238500,49
1656239400,60
1656240300,60
1656241200,64
1656242100,54
1656243000,44
1656243900,70
1656244800,47
1656245700,62
1656246600,61
1656247500,42
1656248400,59
1656249300,67
1656250200,50
1656251100,65
1656252000,45
1656252900,53
1656253800,65
1656254700,50
1656255600,56
1656256500,27
1656257400,30
1656258300,55
1656259200,535
1656260100,356
1656261000,103
1656261900,25
1656262800,46
1656263700,29
1656264600,31
1656265500,42
1656266400,201
1656267300,64
1656268200,39
1656269100,40
1656270000,49
1656270900,312
1656271800,312
1656272700,98
1656273600,125
1656274500,61
1656275400,60
1656276300,105
1656277200,108
1656278100,89
1656279000,55
1656279900,29
1656280800,36
1656281700,44
1656282600,23
1656283500,51
1656284400,34
1656285300,42
1656286200,54
1656287100,38
1656288000,32
1656288900,34
1656289800,24
1656290700,34
1656291600,38
1656292500,46
1656293400,45
1656294300,39
1656295200,34
1656296100,31
1656297000,26
1656297900,46
1656298800,30
1656299700,41
1656300600,41
1656301500,37
1656302400,60
1656303300,64
1656304200,41
1656305100,48
1656306000,25
1656306900,33
1656307800,32
1656308700,31
1656309600,46
1656310500,26
1656311400,31
1656312300,46
1656313200,36
1656314100,55
1656315000,86
1656315900,72
1656316800,38
1656317700,80
1656318600,55
1656319500,40
1656320400,45
1656321300,441
1656322200,206
1656323100,320
1656324000,422
1656324900,321
1656325800,83
1656326700,69
1656327600,91
1656328500,88
1656329400,103
1656330300,85
1656331200,64
1656332100,57
1656333000,80
1656333900,53
1656334800,63
1656335700,53
1656336600,56
1656337500,76
1656338400,218
1656339300,511
1656340200,266
1656341100,100
1656342000,123
1656342900,94
1656343800,99
1656344700,113
1656345600,71
1656346500,66
1656347400,175
1656348300,84
1656349200,98
1656350100,92
1656351000,88
1656351900,238
1656352800,118
1656353700,131
1656354600,486
1656355500,140
1656356400,89
1656357300,75
1656358200,72
1656359100,190
1656360000,121
1656360900,110
1656361800,163
1656362700,179
1656363600,455
1656364500,290
1656365400,267
1656366300,521
1656367200,41
1656368100,48
1656369000,38
1656369900,37
1656370800,36
1656371700,25
1656372600,50
1656373500,30
1656374400,35
1656375300,57
1656376200,35
1656377100,34
1656378000,32
1656378900,26
1656379800,38
1656380700,75
1656381600,39
1656382500,126
1656383400,61
1656384300,37
1656385200,30
1656386100,27
1656387000,49
1656387900,45
1656388800,72
1656389700,48
1656390600,31
1656391500,51
1656392400,27
1656393300,47
1656394200,36
1656395100,22
1656396000,42
1656396900,39
1656397800,27
1656398700,36
1656399600,39
1656400500,40
1656401400,53
1656402300,143
1656403200,80
1656404100,71
1656405000,167
1656405900,108
1656406800,220
1656407700,152
1656408600,72
1656409500,59
1656410400,69
1656411300,67
1656412200,70
1656413100,72
1656414000,71
1656414900,66
1656415800,56
1656416700,65
1656417600,83
1656418500,65
1656419400,175
1656420300,159
1656421200,76
1656422100,53
1656423000,50
1656423900,83
1656424800,73
1656425700,45
1656426600,67
1656427500,37
1656428400,65
1656429300,66
1656430200,68
1656431100,53
1656432000,40
1656432900,82
1656433800,396
1656434700,768
1656435600,283
1656436500,71
1656437400,82
1656438300,99
1656439200,385
1656440100,68
1656441000,176
1656441900,423
1656442800,634
1656443700,769
1656444600,1174
1656445500,614
1656446400,151
1656447300,110
1656448200,86
1656449100,81
1656450000,51
1656450900,37
1656451800,42
1656452700,50
1656453600,29
1656454500,40
1656455400,46
1656456300,35
1656457200,34
1656458100,25
1656459000,49
1656459900,32
1656460800,48
1656461700,56
1656462600,25
1656463500,37
1656464400,31
1656465300,29
1656466200,40
1656467100,40
1656468000,42
1656468900,43
1656469800,45
1656470700,40
1656471600,29
1656472500,30
1656473400,36
1656474300,22
1656475200,53
1656476100,41
1656477000,27
1656477900,36
1656478800,139
1656479700,50
1656480600,50
1656481500,175
1656482400,62
1656483300,38
1656484200,37
1656485100,59
1656486000,33
1656486900,61
1656487800,39
1656488700,47
1656489600,42
1656490500,73
1656491400,61
1656492300,170
1656493200,45
1656494100,63
1656495000,41
1656495900,40
1656496800,56
1656497700,64
1656498600,60
1656499500,54
1656500400,33
1656501300,53
1656502200,25
1656503100,31
1656504000,34
1656504900,34
1656505800,110
1656506700,283
1656507600,66
1656508500,53
1656509400,51
1656510300,43
1656511200,32
1656512100,26
1656513000,42
1656513900,37
1656514800,35
1656515700,55
1656516600,45
1656517500,516
1656518400,306
1656519300,88
1656520200,426
1656521100,638
1656522000,260
1656522900,82
1656523800,57
1656524700,78
1656525600,89
1656526500,68
1656527400,58
1656528300,62
1656529200,43
1656530100,37
1656531000,207
1656531900,434
1656532800,350
1656533700,299
1656534600,512
1656535500,75
1656536400,81
1656537300,53
1656538200,47
1656539100,41
1656540000,33
1656540900,61
1656541800,51
1656542700,32
1656543600,36
1656544500,20
1656545400,41
1656546300,32
1656547200,19
1656548100,48
