timestamp,power
1660994100,86
1660995000,127
1660995900,89
1660996800,127
1660997700,221
1660998600,190
1660999500,169
1661000400,186
1661001300,239
1661002200,254
1661003100,244
1661004000,216
1661004900,188
1661005800,350
1661006700,215
1661007600,717
1661008500,797
1661009400,1047
1661010300,812
1661011200,950
1661012100,356
1661013000,197
1661013900,136
1661014800,141
1661015700,326
1661016600,115
1661017500,166
1661018400,277
1661019300,183
1661020200,189
1661021100,150
1661022000,105
1661022900,86
1661023800,90
1661024700,220
1661025600,156
1661026500,158
1661027400,160
1661028300,172
1661029200,147
1661030100,155
1661031000,165
1661031900,141
1661032800,148
1661033700,146
1661034600,135
1661035500,195
1661036400,114
1661037300,73
1661038200,76
1661039100,73
1661040000,92
1661040900,86
1661041800,67
1661042700,70
1661043600,107
1661044500,69
1661045400,69
1661046300,83
1661047200,64
1661048100,102
1661049000,77
1661049900,63
1661050800,86
1661051700,111
1661052600,66
1661053500,79
1661054400,70
1661055300,69
1661056200,88
1661057100,84
1661058000,163
1661058900,100
1661059800,175
1661060700,62
1661061600,83
1661062500,87
1661063400,82
1661064300,119
1661065200,114
1661066100,177
1661067000,132
1661067900,121
1661068800,497
1661069700,520
1661070600,530
1661071500,689
1661072400,470
1661073300,590
1661074200,503
1661075100,278
1661076000,154
1661076900,155
1661077800,108
1661078700,375
1661079600,252
1661080500,206
1661081400,175
1661082300,220
1661083200,178
1661084100,165
1661085000,195
1661085900,236
1661086800,501
1661087700,140
1661088600,145
1661089500,111
1661090400,87
1661091300,338
1661092200,410
1661093100,329
1661094000,181
1661094900,283
1661095800,175
1661096700,162
1661097600,206
1661098500,152
1661099400,126
1661100300,127
1661101200,177
1661102100,126
1661103000,265
1661103900,647
1661104800,656
1661105700,627
1661106600,435
1661107500,277
1661108400,229
1661109300,199
1661110200,234
1661111100,179
1661112000,116
1661112900,114
1661113800,202
1661114700,163
1661115600,160
1661116500,177
1661117400,181
1661118300,174
1661119200,169
1661120100,118
1661121000,115
1661121900,79
1661122800,63
1661123700,92
1661124600,70
1661125500,99
1661126400,95
1661127300,69
1661128200,66
1661129100,129
1661130000,57
1661130900,77
1661131800,89
1661132700,67
1661133600,105
1661134500,95
1661135400,62
1661136300,77
1661137200,83
1661138100,66
1661139000,108
1661139900,202
1661140800,131
1661141700,146
1661142600,187
1661143500,151
1661144400,169
1661145300,140
1661146200,279
1661147100,82
1661148000,79
1661148900,172
1661149800,104
1661150700,94
1661151600,71
1661152500,84
1661153400,66
1661154300,269
1661155200,112
1661156100,103
1661157000,480
1661157900,100
1661158800,98
1661159700,97
1661160600,328
1661161500,778
1661162400,261
1661163300,353
1661164200,447
1661165100,316
1661166000,446
1661166900,159
1661167800,308
1661168700,86
1661169600,111
1661170500,121
1661171400,157
1661172300,145
1661173200,158
1661174100,203
1661175000,209
1661175900,168
1661176800,151
1661177700,194
1661178600,106
1661179500,96
1661180400,99
1661181300,290
1661182200,134
1661183100,98
1661184000,98
1661184900,164
1661185800,115
1661186700,102
1661187600,125
1661188500,210
1661189400,111
1661190300,76
1661191200,89
1661192100,253
1661193000,590
1661193900,116
1661194800,103
1661195700,152
1661196600,135
1661197500,159
1661198400,118
1661199300,144
1661200200,178
1661201100,78
1661202000,220
1661202900,250
1661203800,245
1661204700,219
1661205600,197
1661206500,215
1661207400,148
1661208300,160
1661209200,179
1661210100,164
1661211000,144
1661211900,120
1661212800,163
1661213700,203
1661214600,140
1661215500,145
1661216400,126
1661217300,153
1661218200,149
1661219100,124
1661220000,149
1661220900,143
1661221800,117
1661222700,162
1661223600,96
1661224500,84
1661225400,60
1661226300,65
1661227200,115
1661228100,72
1661229000,73
1661229900,110
1661230800,82
1661231700,126
1661232600,83
1661233500,109
1661234400,80
1661235300,84
1661236200,109
1661237100,336
1661238000,557
1661238900,363
1661239800,752
1661240700,750
1661241600,422
1661242500,341
1661243400,915
1661244300,917
1661245200,572
1661246100,273
1661247000,248
1661247900,711
1661248800,290
1661249700,196
1661250600,161
1661251500,173
1661252400,217
1661253300,110
1661254200,327
1661255100,229
1661256000,184
1661256900,226
1661257800,212
1661258700,161
1661259600,128
1661260500,101
1661261400,80
1661262300,83
1661263200,138
1661264100,132
1661265000,88
1661265900,108
1661266800,104
1661267700,126
1661268600,117
1661269500,102
1661270400,122
1661271300,155
1661272200,176
1661273100,234
1661274000,198
1661274900,233
1661275800,247
1661276700,181
1661277600,105
1661278500,77
1661279400,79
1661280300,165
1661281200,212
1661282100,131
1661283000,128
1661283900,167
1661284800,135
1661285700,134
1661286600,196
1661287500,138
1661288400,150
1661289300,157
1661290200,171
1661291100,110
1661292000,86
1661292900,61
1661293800,72
1661294700,107
1661295600,69
1661296500,66
1661297400,81
1661298300,94
1661299200,72
1661300100,76
1661301000,79
1661301900,214
1661302800,110
1661303700,123
1661304600,78
1661305500,109
1661306400,69
1661307300,131
1661308200,197
1661309100,75
1661310000,283
1661310900,256
1661311800,126
1661312700,89
1661313600,147
1661314500,77
1661315400,75
1661316300,90
1661317200,164
1661318100,158
1661319000,157
1661319900,95
1661320800,107
1661321700,80
1661322600,82
1661323500,98
1661324400,103
1661325300,100
1661326200,108
1661327100,95
1661328000,135
1661328900,215
1661329800,233
1661330700,310
1661331600,268
1661332500,343
1661333400,231
1661334300,284
1661335200,213
1661336100,551
1661337000,497
1661337900,504
1661338800,289
1661339700,366
1661340600,224
1661341500,228
1661342400,241
1661343300,210
1661344200,132
1661345100,379
1661346000,430
1661346900,225
1661347800,169
1661348700,540
1661349600,254
1661350500,423
1661351400,728
1661352300,414
1661353200,877
1661354100,589
1661355000,609
1661355900,323
1661356800,183
1661357700,145
1661358600,172
1661359500,298
1661360400,257
1661361300,286
1661362200,237
1661363100,324
1661364000,391
1661364900,414
1661365800,431
1661366700,466
1661367600,445
1661368500,325
1661369400,305
1661370300,304
1661371200,292
1661372100,270
1661373000,229
1661373900,201
1661374800,166
1661375700,180
1661376600,163
1661377500,148
1661378400,145
1661379300,178
1661380200,160
1661381100,146
1661382000,167
1661382900,158
1661383800,194
1661384700,162
1661385600,142
1661386500,142
1661387400,152
1661388300,168
1661389200,144
1661390100,151
1661391000,110
1661391900,136
1661392800,197
1661393700,160
1661394600,147
1661395500,170
1661396400,368
1661397300,179
1661398200,147
1661399100,68
1661400000,73
1661400900,92
1661401800,100
1661402700,63
1661403600,100
1661404500,65
1661405400,103
1661406300,87
1661407200,73
1661408100,76
1661409000,192
1661409900,110
1661410800,101
1661411700,103
1661412600,107
1661413500,504
1661414400,564
1661415300,371
1661416200,808
1661417100,764
1661418000,428
1661418900,283
1661419800,339
1661420700,416
1661421600,502
1661422500,479
1661423400,349
1661424300,402
1661425200,306
1661426100,248
1661427000,156
1661427900,200
1661428800,249
1661429700,191
1661430600,201
1661431500,245
1661432400,445
1661433300,256
1661434200,165
1661435100,228
1661436000,185
1661436900,211
1661437800,190
1661438700,296
1661439600,501
1661440500,310
1661441400,120
1661442300,185
1661443200,231
1661444100,292
1661445000,155
1661445900,584
1661446800,224
1661447700,143
1661448600,183
1661449500,203
1661450400,567
1661451300,345
1661452200,308
1661453100,221
1661454000,226
1661454900,164
1661455800,166
1661456700,334
1661457600,159
1661458500,118
1661459400,86
1661460300,84
1661461200,92
1661462100,102
1661463000,85
1661463900,83
1661464800,67
1661465700,93
1661466600,106
1661467500,65
1661468400,100
1661469300,72
1661470200,67
1661471100,123
1661472000,73
1661472900,75
1661473800,151
1661474700,156
1661475600,158
1661476500,162
1661477400,152
1661478300,162
1661479200,180
1661480100,86
1661481000,90
1661481900,75
1661482800,78
1661483700,109
1661484600,73
1661485500,88
1661486400,73
1661487300,98
1661488200,90
1661489100,65
1661490000,72
1661490900,85
1661491800,95
1661492700,87
1661493600,300
1661494500,236
1661495400,266
1661496300,250
1661497200,472
1661498100,630
1661499000,234
1661499900,267
1661500800,178
1661501700,123
1661502600,108
1661503500,143
1661504400,101
1661505300,169
1661506200,420
1661507100,215
1661508000,969
1661508900,985
1661509800,733
1661510700,471
1661511600,368
1661512500,481
1661513400,517
1661514300,441
1661515200,609
1661516100,717
1661517000,726
1661517900,313
1661518800,301
1661519700,240
1661520600,243
1661521500,190
1661522400,326
1661523300,325
1661524200,176
1661525100,100
1661526000,99
1661526900,152
1661527800,214
1661528700,283
1661529600,355
1661530500,146
1661531400,203
1661532300,185
1661533200,250
1661534100,254
1661535000,259
1661535900,197
1661536800,142
1661537700,130
1661538600,191
1661539500,161
1661540400,224
1661541300,283
1661542200,234
1661543100,263
1661544000,196
1661544900,110
1661545800,104
1661546700,156
1661547600,147
1661548500,139
1661549400,180
1661550300,252
1661551200,233
1661552100,230
1661553000,244
1661553900,169
1661554800,166
1661555700,168
1661556600,151
1661557500,176
1661558400,160
1661559300,169
1661560200,146
1661561100,190
1661562000,163
1661562900,146
1661563800,166
1661564700,168
1661565600,155
1661566500,83
1661567400,96
1661568300,65
1661569200,83
1661570100,91
1661571000,101
1661571900,85
1661572800,85
1661573700,73
1661574600,83
1661575500,108
1661576400,73
1661577300,78
1661578200,84
1661579100,98
1661580000,190
1661580900,647
1661581800,593
1661582700,350
1661583600,119
1661584500,772
1661585400,408
1661586300,494
1661587200,515
1661588100,811
1661589000,702
1661589900,211
1661590800,195
1661591700,176
1661592600,929
1661593500,957
1661594400,956
1661595300,265
1661596200,238
1661597100,463
1661598000,274
1661598900,720
1661599800,331
1661600700,219
1661601600,224
1661602500,479
1661603400,347
1661604300,127
1661605200,146
1661606100,120
1661607000,237
1661607900,321
1661608800,188
1661609700,181
1661610600,247
1661611500,200
1661612400,207
1661613300,212
1661614200,175
1661615100,206
1661616000,152
1661616900,101
1661617800,124
1661618700,154
1661619600,112
1661620500,257
1661621400,213
1661622300,218
1661623200,172
1661624100,180
1661625000,192
1661625900,138
1661626800,184
1661627700,139
1661628600,147
1661629500,124
1661630400,96
1661631300,168
1661632200,275
1661633100,283
1661634000,323
1661634900,238
1661635800,213
1661636700,216
1661637600,203
1661638500,184
1661639400,166
1661640300,173
1661641200,204
1661642100,158
1661643000,169
1661643900,163
1661644800,159
1661645700,197
1661646600,152
1661647500,163
1661648400,165
1661649300,164
1661650200,189
1661651100,160
1661652000,161
1661652900,165
1661653800,159
1661654700,180
1661655600,442
1661656500,276
1661657400,187
1661658300,200
1661659200,198
1661660100,169
1661661000,162
1661661900,153
1661662800,206
1661663700,162
1661664600,158
1661665500,113
1661666400,77
1661667300,139
1661668200,143
1661669100,160
1661670000,509
1661670900,324
1661671800,90
1661672700,188
1661673600,150
1661674500,117
1661675400,375
1661676300,271
1661677200,282
1661678100,983
1661679000,949
1661679900,341
1661680800,549
1661681700,450
1661682600,518
1661683500,638
1661684400,183
1661685300,240
1661686200,163
1661687100,258
1661688000,133
1661688900,119
1661689800,442
1661690700,579
1661691600,672
1661692500,323
1661693400,210
1661694300,321
1661695200,504
1661696100,277
1661697000,230
1661697900,196
1661698800,721
1661699700,757
1661700600,456
1661701500,263
1661702400,499
1661703300,554
1661704200,1059
1661705100,417
1661706000,582
1661706900,458
1661707800,499
1661708700,285
1661709600,348
1661710500,292
1661711400,391
1661712300,446
1661713200,277
1661714100,310
1661715000,286
1661715900,366
1661716800,317
1661717700,212
1661718600,186
1661719500,177
1661720400,186
1661721300,183
1661722200,170
1661723100,222
1661724000,178
1661724900,185
1661725800,169
1661726700,164
1661727600,258
1661728500,163
1661729400,89
1661730300,92
1661731200,76
1661732100,122
1661733000,86
1661733900,76
1661734800,93
1661735700,80
1661736600,99
1661737500,103
1661738400,93
1661739300,145
1661740200,160
1661741100,150
1661742000,88
1661742900,83
1661743800,80
1661744700,101
1661745600,145
1661746500,91
1661747400,81
1661748300,81
1661749200,81
1661750100,110
1661751000,77
1661751900,72
1661752800,93
1661753700,209
1661754600,1030
