timestamp,power
1638554400,489
1638555300,179
1638556200,173
1638557100,173
1638558000,177
1638558900,148
1638559800,159
1638560700,189
1638561600,178
1638562500,206
1638563400,210
1638564300,162
1638565200,181
1638566100,124
1638567000,145
1638567900,146
1638568800,129
1638569700,145
1638570600,125
1638571500,122
1638572400,153
1638573300,178
1638574200,157
1638575100,106
1638576000,457
1638576900,129
1638577800,185
1638578700,557
1638579600,180
1638580500,49
1638581400,34
1638582300,48
1638583200,33
1638584100,47
1638585000,51
1638585900,37
1638586800,28
1638587700,82
1638588600,86
1638589500,81
1638590400,118
1638591300,45
1638592200,51
1638593100,112
1638594000,62
1638594900,102
1638595800,168
1638596700,241
1638597600,196
1638598500,283
1638599400,160
1638600300,229
1638601200,148
1638602100,175
1638603000,231
1638603900,222
1638604800,210
1638605700,175
1638606600,219
1638607500,190
1638608400,184
1638609300,226
1638610200,559
1638611100,389
1638612000,230
1638612900,223
1638613800,158
1638614700,115
1638615600,111
1638616500,122
1638617400,142
1638618300,137
1638619200,105
1638620100,377
1638621000,279
1638621900,162
1638622800,126
1638623700,114
1638624600,144
1638625500,144
1638626400,203
1638627300,198
1638628200,144
1638629100,134
1638630000,160
1638630900,387
1638631800,1556
1638632700,1610
1638633600,1489
1638634500,1097
1638635400,915
1638636300,1008
1638637200,920
1638638100,1066
1638639000,894
1638639900,413
1638640800,213
1638641700,191
1638642600,911
1638643500,1185
1638644400,442
1638645300,286
1638646200,177
1638647100,174
1638648000,188
1638648900,214
1638649800,199
1638650700,149
1638651600,180
1638652500,131
1638653400,135
1638654300,162
1638655200,122
1638656100,94
1638657000,529
1638657900,114
1638658800,54
1638659700,503
1638660600,441
1638661500,36
1638662400,63
1638663300,62
1638664200,55
1638665100,37
1638666000,132
1638666900,104
1638667800,89
1638668700,115
1638669600,117
1638670500,109
1638671400,98
1638672300,64
1638673200,55
1638674100,32
1638675000,68
1638675900,53
1638676800,47
1638677700,64
1638678600,67
1638679500,113
1638680400,60
1638681300,92
1638682200,132
1638683100,111
1638684000,110
1638684900,83
1638685800,114
1638686700,240
1638687600,208
1638688500,115
1638689400,142
1638690300,129
1638691200,218
1638692100,198
1638693000,216
1638693900,608
1638694800,1463
1638695700,1240
1638696600,892
1638697500,751
1638698400,585
1638699300,352
1638700200,161
1638701100,186
1638702000,104
1638702900,94
1638703800,115
1638704700,106
1638705600,106
1638706500,161
1638707400,737
1638708300,652
1638709200,677
1638710100,689
1638711000,498
1638711900,95
1638712800,73
1638713700,87
1638714600,72
1638715500,135
1638716400,236
1638717300,163
1638718200,164
1638719100,269
1638720000,141
1638720900,135
1638721800,55
1638722700,90
1638723600,60
1638724500,64
1638725400,86
1638726300,62
1638727200,79
1638728100,71
1638729000,79
1638729900,63
1638730800,76
1638731700,77
1638732600,69
1638733500,71
1638734400,75
1638735300,67
1638736200,59
1638737100,68
1638738000,48
1638738900,42
1638739800,65
1638740700,45
1638741600,42
1638742500,59
1638743400,64
1638744300,171
1638745200,201
1638746100,505
1638747000,132
1638747900,630
1638748800,367
1638749700,93
1638750600,41
1638751500,38
1638752400,55
1638753300,25
1638754200,30
1638755100,58
1638756000,32
1638756900,36
1638757800,49
1638758700,36
1638759600,44
1638760500,39
1638761400,46
1638762300,29
1638763200,45
1638764100,45
1638765000,49
1638765900,100
1638766800,84
1638767700,145
1638768600,161
1638769500,189
1638770400,123
1638771300,134
1638772200,213
1638773100,272
1638774000,189
1638774900,91
1638775800,135
1638776700,95
1638777600,103
1638778500,125
1638779400,109
1638780300,387
1638781200,875
1638782100,542
1638783000,223
1638783900,513
1638784800,397
1638785700,225
1638786600,557
1638787500,346
1638788400,230
1638789300,559
1638790200,379
1638791100,128
1638792000,60
1638792900,100
1638793800,82
1638794700,76
1638795600,93
1638796500,107
1638797400,150
1638798300,94
1638799200,124
1638800100,117
1638801000,125
1638801900,112
1638802800,138
1638803700,159
1638804600,143
1638805500,179
1638806400,174
1638807300,198
1638808200,216
1638809100,175
1638810000,159
1638810900,153
1638811800,776
1638812700,803
1638813600,815
1638814500,613
1638815400,192
1638816300,208
1638817200,132
1638818100,204
1638819000,193
1638819900,139
1638820800,172
1638821700,125
1638822600,174
1638823500,148
1638824400,131
1638825300,140
1638826200,142
1638827100,127
1638828000,155
1638828900,77
1638829800,519
1638830700,226
1638831600,53
1638832500,351
1638833400,428
1638834300,51
1638835200,52
1638836100,27
1638837000,59
1638837900,36
1638838800,104
1638839700,103
1638840600,85
1638841500,109
1638842400,97
1638843300,62
1638844200,48
1638845100,36
1638846000,31
1638846900,51
1638847800,36
1638848700,28
1638849600,64
1638850500,24
1638851400,62
1638852300,113
1638853200,90
1638854100,124
1638855000,147
1638855900,236
1638856800,366
1638857700,187
1638858600,224
1638859500,194
1638860400,244
1638861300,195
1638862200,222
1638863100,191
1638864000,180
1638864900,182
1638865800,680
1638866700,346
1638867600,214
1638868500,250
1638869400,182
1638870300,216
1638871200,182
1638872100,137
1638873000,681
1638873900,587
1638874800,556
1638875700,566
1638876600,351
1638877500,278
1638878400,100
1638879300,116
1638880200,54
1638881100,73
1638882000,49
1638882900,72
1638883800,107
1638884700,69
1638885600,144
1638886500,121
1638887400,103
1638888300,112
1638889200,137
1638890100,56
1638891000,78
1638891900,117
1638892800,146
1638893700,154
1638894600,159
1638895500,133
1638896400,153
1638897300,167
1638898200,157
1638899100,144
1638900000,182
1638900900,418
1638901800,190
1638902700,203
1638903600,205
1638904500,202
1638905400,188
1638906300,207
1638907200,154
1638908100,134
1638909000,178
1638909900,175
1638910800,133
1638911700,144
1638912600,119
1638913500,141
1638914400,143
1638915300,148
1638916200,56
1638917100,491
1638918000,71
1638918900,446
1638919800,390
1638920700,61
1638921600,42
1638922500,34
1638923400,57
1638924300,34
1638925200,78
1638926100,113
1638927000,95
1638927900,98
1638928800,98
1638929700,93
1638930600,101
1638931500,90
1638932400,113
1638933300,82
1638934200,71
1638935100,50
1638936000,27
1638936900,34
1638937800,62
1638938700,104
1638939600,50
1638940500,111
1638941400,169
1638942300,212
1638943200,313
1638944100,224
1638945000,141
1638945900,111
1638946800,137
1638947700,124
1638948600,77
1638949500,103
1638950400,52
1638951300,79
1638952200,90
1638953100,54
1638954000,70
1638954900,111
1638955800,84
1638956700,92
1638957600,107
1638958500,110
1638959400,95
1638960300,91
1638961200,106
1638962100,93
1638963000,85
1638963900,111
1638964800,368
1638965700,113
1638966600,104
1638967500,77
1638968400,89
1638969300,90
1638970200,141
1638971100,96
1638972000,132
1638972900,186
1638973800,72
1638974700,89
1638975600,97
1638976500,153
1638977400,225
1638978300,238
1638979200,205
1638980100,269
1638981000,290
1638981900,69
1638982800,79
1638983700,84
1638984600,183
1638985500,543
1638986400,246
1638987300,233
1638988200,218
1638989100,248
1638990000,258
1638990900,254
1638991800,187
1638992700,172
1638993600,167
1638994500,137
1638995400,206
1638996300,139
1638997200,137
1638998100,149
1638999000,140
1638999900,140
1639000800,138
1639001700,154
1639002600,135
1639003500,167
1639004400,183
1639005300,134
1639006200,289
1639007100,392
1639008000,58
1639008900,150
1639009800,586
1639010700,121
1639011600,29
1639012500,51
1639013400,41
1639014300,33
1639015200,36
1639016100,40
1639017000,44
1639017900,31
1639018800,109
1639019700,79
1639020600,96
1639021500,64
1639022400,25
1639023300,40
1639024200,63
1639025100,104
1639026000,56
1639026900,148
1639027800,208
1639028700,193
1639029600,189
1639030500,150
1639031400,233
1639032300,169
1639033200,252
1639034100,252
1639035000,187
1639035900,228
1639036800,271
1639037700,666
1639038600,278
1639039500,207
1639040400,238
1639041300,163
1639042200,72
1639043100,47
1639044000,64
1639044900,56
1639045800,53
1639046700,45
1639047600,69
1639048500,66
1639049400,39
1639050300,79
1639051200,50
1639052100,51
1639053000,73
1639053900,459
1639054800,494
1639055700,478
1639056600,352
1639057500,74
1639058400,61
1639059300,97
1639060200,56
1639061100,85
1639062000,187
1639062900,136
1639063800,143
1639064700,115
1639065600,167
1639066500,166
1639067400,240
1639068300,193
1639069200,154
1639070100,187
1639071000,195
1639071900,175
1639072800,195
1639073700,215
1639074600,191
1639075500,193
1639076400,227
1639077300,181
1639078200,203
1639079100,201
1639080000,191
1639080900,177
1639081800,204
1639082700,219
1639083600,179
1639084500,186
1639085400,189
1639086300,169
1639087200,185
1639088100,177
1639089000,151
1639089900,134
1639090800,207
1639091700,512
1639092600,51
1639093500,428
1639094400,420
1639095300,44
1639096200,48
1639097100,39
1639098000,33
1639098900,38
1639099800,55
1639100700,25
1639101600,37
1639102500,58
1639103400,26
1639104300,61
1639105200,108
1639106100,104
1639107000,88
1639107900,111
1639108800,104
1639109700,69
1639110600,59
1639111500,104
1639112400,81
1639113300,81
1639114200,164
1639115100,206
1639116000,180
1639116900,156
1639117800,216
1639118700,108
1639119600,252
1639120500,114
1639121400,135
1639122300,115
1639123200,88
1639124100,83
1639125000,70
1639125900,65
1639126800,50
1639127700,131
1639128600,70
1639129500,85
1639130400,94
1639131300,107
1639132200,95
1639133100,93
1639134000,110
1639134900,115
1639135800,102
1639136700,190
1639137600,636
1639138500,127
1639139400,98
1639140300,66
1639141200,40
1639142100,77
1639143000,96
1639143900,64
1639144800,106
1639145700,269
1639146600,210
1639147500,249
1639148400,296
1639149300,231
1639150200,223
1639151100,338
1639152000,304
1639152900,300
1639153800,375
1639154700,1119
1639155600,1667
1639156500,1645
1639157400,1257
1639158300,1006
1639159200,1216
1639160100,1315
1639161000,722
1639161900,1024
1639162800,661
1639163700,769
1639164600,740
1639165500,711
1639166400,716
1639167300,206
1639168200,157
1639169100,142
1639170000,135
1639170900,149
1639171800,128
1639172700,128
1639173600,158
1639174500,147
1639175400,188
1639176300,174
1639177200,562
1639178100,109
1639179000,67
1639179900,440
1639180800,351
1639181700,38
1639182600,57
1639183500,25
1639184400,37
1639185300,59
1639186200,25
1639187100,36
1639188000,48
1639188900,44
1639189800,25
1639190700,54
1639191600,32
1639192500,31
1639193400,53
1639194300,81
1639195200,97
1639196100,102
1639197000,128
1639197900,143
1639198800,117
1639199700,162
1639200600,173
1639201500,208
1639202400,190
1639203300,272
1639204200,182
1639205100,171
1639206000,160
1639206900,103
1639207800,82
1639208700,72
1639209600,80
1639210500,195
1639211400,184
1639212300,171
1639213200,247
1639214100,190
1639215000,132
1639215900,94
1639216800,159
1639217700,134
1639218600,126
1639219500,501
1639220400,722
1639221300,221
1639222200,114
1639223100,117
1639224000,135
1639224900,135
1639225800,140
1639226700,152
1639227600,93
1639228500,128
1639229400,208
1639230300,192
1639231200,378
1639232100,747
1639233000,407
1639233900,289
1639234800,79
1639235700,71
1639236600,58
1639237500,76
1639238400,52
1639239300,57
1639240200,83
1639241100,54
1639242000,76
1639242900,72
1639243800,71
1639244700,55
1639245600,88
1639246500,64
1639247400,60
1639248300,81
1639249200,65
1639250100,54
1639251000,78
1639251900,60
1639252800,60
1639253700,61
1639254600,87
1639255500,62
1639256400,39
1639257300,77
1639258200,35
1639259100,54
1639260000,58
1639260900,42
1639261800,41
1639262700,71
1639263600,69
1639264500,35
1639265400,103
1639266300,209
1639267200,347
1639268100,180
1639269000,286
1639269900,584
1639270800,35
1639271700,85
1639272600,47
1639273500,31
1639274400,65
1639275300,54
1639276200,56
1639277100,47
1639278000,44
1639278900,66
1639279800,40
1639280700,59
1639281600,42
1639282500,51
1639283400,82
1639284300,95
1639285200,64
1639286100,102
1639287000,153
1639287900,120
1639288800,108
1639289700,114
1639290600,93
1639291500,125
1639292400,217
1639293300,127
1639294200,221
1639295100,157
1639296000,94
1639296900,84
1639297800,84
1639298700,101
1639299600,109
1639300500,141
1639301400,108
1639302300,58
1639303200,59
1639304100,59
1639305000,51
1639305900,60
1639306800,90
1639307700,54
1639308600,72
1639309500,96
1639310400,112
1639311300,71
1639312200,131
1639313100,59
1639314000,61
1639314900,88
1639315800,108
1639316700,74
1639317600,74
1639318500,117
1639319400,84
1639320300,68
1639321200,64
1639322100,58
1639323000,51
1639323900,99
1639324800,53
1639325700,52
1639326600,82
1639327500,63
1639328400,63
1639329300,67
1639330200,67
1639331100,60
1639332000,61
1639332900,74
1639333800,53
1639334700,63
1639335600,83
1639336500,199
1639337400,186
1639338300,189
1639339200,145
1639340100,146
1639341000,166
1639341900,145
1639342800,121
1639343700,143
1639344600,147
1639345500,160
1639346400,129
1639347300,177
1639348200,338
1639349100,529
1639350000,174
