timestamp,power
1665384300,107
1665385200,84
1665386100,95
1665387000,86
1665387900,73
1665388800,299
1665389700,111
1665390600,144
1665391500,336
1665392400,139
1665393300,203
1665394200,163
1665395100,238
1665396000,809
1665396900,135
1665397800,398
1665398700,321
1665399600,84
1665400500,82
1665401400,58
1665402300,84
1665403200,75
1665404100,60
1665405000,81
1665405900,64
1665406800,88
1665407700,76
1665408600,60
1665409500,83
1665410400,57
1665411300,73
1665412200,67
1665413100,57
1665414000,92
1665414900,113
1665415800,132
1665416700,126
1665417600,132
1665418500,209
1665419400,237
1665420300,321
1665421200,248
1665422100,265
1665423000,422
1665423900,524
1665424800,632
1665425700,453
1665426600,231
1665427500,289
1665428400,232
1665429300,251
1665430200,230
1665431100,203
1665432000,362
1665432900,272
1665433800,226
1665434700,268
1665435600,196
1665436500,244
1665437400,155
1665438300,116
1665439200,108
1665440100,74
1665441000,116
1665441900,87
1665442800,88
1665443700,98
1665444600,92
1665445500,104
1665446400,91
1665447300,75
1665448200,101
1665449100,103
1665450000,98
1665450900,86
1665451800,74
1665452700,113
1665453600,104
1665454500,88
1665455400,89
1665456300,88
1665457200,124
1665458100,75
1665459000,85
1665459900,103
1665460800,96
1665461700,97
1665462600,78
1665463500,91
1665464400,107
1665465300,80
1665466200,92
1665467100,92
1665468000,79
1665468900,115
1665469800,76
1665470700,160
1665471600,226
1665472500,268
1665473400,201
1665474300,143
1665475200,272
1665476100,169
1665477000,207
1665477900,525
1665478800,226
1665479700,456
1665480600,361
1665481500,636
1665482400,154
1665483300,115
1665484200,121
1665485100,128
1665486000,76
1665486900,115
1665487800,159
1665488700,201
1665489600,234
1665490500,157
1665491400,184
1665492300,130
1665493200,220
1665494100,265
1665495000,250
1665495900,263
1665496800,232
1665497700,227
1665498600,249
1665499500,252
1665500400,270
1665501300,250
1665502200,290
1665503100,278
1665504000,250
1665504900,262
1665505800,271
1665506700,306
1665507600,372
1665508500,791
1665509400,681
1665510300,790
1665511200,852
1665512100,492
1665513000,349
1665513900,304
1665514800,320
1665515700,273
1665516600,297
1665517500,437
1665518400,360
1665519300,285
1665520200,254
1665521100,299
1665522000,269
1665522900,184
1665523800,224
1665524700,162
1665525600,139
1665526500,126
1665527400,140
1665528300,156
1665529200,117
1665530100,133
1665531000,154
1665531900,130
1665532800,145
1665533700,118
1665534600,148
1665535500,150
1665536400,117
1665537300,142
1665538200,127
1665539100,151
1665540000,137
1665540900,117
1665541800,146
1665542700,146
1665543600,120
1665544500,140
1665545400,121
1665546300,159
1665547200,155
1665548100,228
1665549000,257
1665549900,235
1665550800,395
1665551700,369
1665552600,256
1665553500,206
1665554400,163
1665555300,183
1665556200,207
1665557100,197
1665558000,233
1665558900,244
1665559800,435
1665560700,296
1665561600,247
1665562500,230
1665563400,151
1665564300,116
1665565200,182
1665566100,113
1665567000,135
1665567900,122
1665568800,110
1665569700,148
1665570600,112
1665571500,118
1665572400,127
1665573300,152
1665574200,203
1665575100,216
1665576000,253
1665576900,220
1665577800,219
1665578700,164
1665579600,159
1665580500,212
1665581400,180
1665582300,321
1665583200,1228
1665584100,647
1665585000,232
1665585900,283
1665586800,299
1665587700,209
1665588600,184
1665589500,148
1665590400,204
1665591300,192
1665592200,318
1665593100,989
1665594000,1276
1665594900,1012
1665595800,585
1665596700,340
1665597600,782
1665598500,923
1665599400,646
1665600300,485
1665601200,891
1665602100,613
1665603000,354
1665603900,391
1665604800,349
1665605700,334
1665606600,229
1665607500,127
1665608400,115
1665609300,144
1665610200,114
1665611100,143
1665612000,134
1665612900,131
1665613800,136
1665614700,110
1665615600,136
1665616500,132
1665617400,125
1665618300,162
1665619200,120
1665620100,121
1665621000,128
1665621900,119
1665622800,146
1665623700,139
1665624600,124
1665625500,144
1665626400,111
1665627300,127
1665628200,128
1665629100,168
1665630000,173
1665630900,130
1665631800,152
1665632700,139
1665633600,179
1665634500,419
1665635400,254
1665636300,321
1665637200,402
1665638100,319
1665639000,168
1665639900,98
1665640800,74
1665641700,100
1665642600,64
1665643500,94
1665644400,118
1665645300,97
1665646200,101
1665647100,87
1665648000,87
1665648900,101
1665649800,107
1665650700,123
1665651600,163
1665652500,151
1665653400,171
1665654300,123
1665655200,142
1665656100,139
1665657000,120
1665657900,140
1665658800,125
1665659700,112
1665660600,79
1665661500,115
1665662400,104
1665663300,109
1665664200,106
1665665100,142
1665666000,106
1665666900,101
1665667800,164
1665668700,220
1665669600,261
1665670500,216
1665671400,227
1665672300,249
1665673200,207
1665674100,330
1665675000,418
1665675900,399
1665676800,473
1665677700,412
1665678600,438
1665679500,354
1665680400,385
1665681300,313
1665682200,391
1665683100,635
1665684000,445
1665684900,353
1665685800,487
1665686700,391
1665687600,389
1665688500,546
1665689400,406
1665690300,342
1665691200,306
1665692100,335
1665693000,290
1665693900,154
1665694800,144
1665695700,109
1665696600,123
1665697500,139
1665698400,109
1665699300,131
1665700200,119
1665701100,121
1665702000,135
1665702900,111
1665703800,130
1665704700,129
1665705600,109
1665706500,136
1665707400,117
1665708300,134
1665709200,129
1665710100,107
1665711000,139
1665711900,119
1665712800,109
1665713700,134
1665714600,119
1665715500,124
1665716400,117
1665717300,106
1665718200,142
1665719100,111
1665720000,221
1665720900,274
1665721800,291
1665722700,449
1665723600,488
1665724500,319
1665725400,156
1665726300,99
1665727200,130
1665728100,138
1665729000,157
1665729900,363
1665730800,391
1665731700,265
1665732600,320
1665733500,275
1665734400,234
1665735300,146
1665736200,185
1665737100,182
1665738000,121
1665738900,135
1665739800,147
1665740700,156
1665741600,169
1665742500,130
1665743400,165
1665744300,153
1665745200,183
1665746100,236
1665747000,218
1665747900,324
1665748800,213
1665749700,205
1665750600,336
1665751500,158
1665752400,152
1665753300,122
1665754200,104
1665755100,124
1665756000,90
1665756900,75
1665757800,100
1665758700,85
1665759600,110
1665760500,114
1665761400,125
1665762300,142
1665763200,160
1665764100,206
1665765000,224
1665765900,318
1665766800,493
1665767700,402
1665768600,389
1665769500,337
1665770400,612
1665771300,628
1665772200,386
1665773100,808
1665774000,416
1665774900,364
1665775800,321
1665776700,383
1665777600,393
1665778500,321
1665779400,157
1665780300,126
1665781200,136
1665782100,117
1665783000,133
1665783900,136
1665784800,114
1665785700,137
1665786600,122
1665787500,120
1665788400,136
1665789300,114
1665790200,134
1665791100,134
1665792000,117
1665792900,143
1665793800,120
1665794700,131
1665795600,135
1665796500,116
1665797400,134
1665798300,133
1665799200,116
1665800100,137
1665801000,118
1665801900,154
1665802800,134
1665803700,113
1665804600,136
1665805500,114
1665806400,122
1665807300,154
1665808200,122
1665809100,160
1665810000,285
1665810900,230
1665811800,272
1665812700,252
1665813600,277
1665814500,210
1665815400,148
1665816300,163
1665817200,208
1665818100,118
1665819000,144
1665819900,108
1665820800,97
1665821700,104
1665822600,120
1665823500,151
1665824400,128
1665825300,80
1665826200,94
1665827100,78
1665828000,123
1665828900,144
1665829800,125
1665830700,147
1665831600,115
1665832500,117
1665833400,117
1665834300,127
1665835200,149
1665836100,127
1665837000,130
1665837900,223
1665838800,84
1665839700,80
1665840600,137
1665841500,64
1665842400,95
1665843300,156
1665844200,169
1665845100,234
1665846000,222
1665846900,231
1665847800,201
1665848700,257
1665849600,284
1665850500,267
1665851400,298
1665852300,457
1665853200,410
1665854100,480
1665855000,753
1665855900,474
1665856800,354
1665857700,413
1665858600,286
1665859500,366
1665860400,385
1665861300,469
1665862200,333
1665863100,310
1665864000,290
1665864900,183
1665865800,161
1665866700,121
1665867600,96
1665868500,133
1665869400,84
1665870300,104
1665871200,110
1665872100,105
1665873000,116
1665873900,92
1665874800,111
1665875700,109
1665876600,98
1665877500,112
1665878400,109
1665879300,98
1665880200,113
1665881100,99
1665882000,108
1665882900,106
1665883800,99
1665884700,114
1665885600,96
1665886500,98
1665887400,117
1665888300,101
1665889200,103
1665890100,103
1665891000,100
1665891900,152
1665892800,151
1665893700,280
1665894600,368
1665895500,382
1665896400,626
1665897300,514
1665898200,886
1665899100,490
1665900000,178
1665900900,182
1665901800,247
1665902700,233
1665903600,896
1665904500,807
1665905400,249
1665906300,212
1665907200,216
1665908100,339
1665909000,453
1665909900,607
1665910800,960
1665911700,318
1665912600,137
1665913500,166
1665914400,123
1665915300,129
1665916200,171
1665917100,143
1665918000,138
1665918900,142
1665919800,131
1665920700,140
1665921600,150
1665922500,142
1665923400,164
1665924300,241
1665925200,133
1665926100,105
1665927000,90
1665927900,111
1665928800,91
1665929700,119
1665930600,132
1665931500,102
1665932400,158
1665933300,110
1665934200,106
1665935100,165
1665936000,268
1665936900,384
1665937800,238
1665938700,187
1665939600,120
1665940500,94
1665941400,79
1665942300,101
1665943200,92
1665944100,95
1665945000,124
1665945900,296
1665946800,256
1665947700,234
1665948600,382
1665949500,407
1665950400,378
1665951300,377
1665952200,300
1665953100,373
1665954000,491
1665954900,321
1665955800,389
1665956700,275
1665957600,171
1665958500,141
1665959400,82
1665960300,82
1665961200,99
1665962100,91
1665963000,84
1665963900,117
1665964800,74
1665965700,103
1665966600,84
1665967500,75
1665968400,114
1665969300,77
1665970200,107
1665971100,102
1665972000,88
1665972900,90
1665973800,102
1665974700,87
1665975600,97
1665976500,96
1665977400,87
1665978300,112
1665979200,74
1665980100,128
1665981000,98
1665981900,94
1665982800,109
1665983700,96
1665984600,88
1665985500,105
1665986400,86
1665987300,90
1665988200,80
1665989100,78
1665990000,137
1665990900,164
1665991800,201
1665992700,277
1665993600,170
1665994500,194
1665995400,228
1665996300,219
1665997200,189
1665998100,93
1665999000,87
1665999900,108
1666000800,85
1666001700,101
1666002600,101
1666003500,103
1666004400,117
1666005300,90
1666006200,95
1666007100,124
1666008000,90
1666008900,105
1666009800,105
1666010700,97
1666011600,113
1666012500,88
1666013400,100
1666014300,115
1666015200,89
1666016100,229
1666017000,220
1666017900,450
1666018800,208
1666019700,170
1666020600,177
1666021500,240
1666022400,242
1666023300,323
1666024200,738
1666025100,951
1666026000,912
1666026900,751
1666027800,849
1666028700,1010
1666029600,927
1666030500,369
1666031400,273
1666032300,349
1666033200,297
1666034100,340
1666035000,308
1666035900,261
1666036800,244
1666037700,301
1666038600,296
1666039500,401
1666040400,338
1666041300,358
1666042200,352
1666043100,284
1666044000,218
1666044900,157
1666045800,108
1666046700,135
1666047600,137
1666048500,107
1666049400,126
1666050300,111
1666051200,128
1666052100,124
1666053000,104
1666053900,115
1666054800,134
1666055700,115
1666056600,110
1666057500,117
1666058400,127
1666059300,122
1666060200,117
1666061100,107
1666062000,138
1666062900,106
1666063800,111
1666064700,165
1666065600,119
1666066500,136
1666067400,132
1666068300,137
1666069200,131
1666070100,107
1666071000,122
1666071900,132
1666072800,108
1666073700,135
1666074600,109
1666075500,111
1666076400,115
1666077300,94
1666078200,118
1666079100,126
1666080000,258
1666080900,642
1666081800,288
1666082700,510
1666083600,515
1666084500,130
1666085400,103
1666086300,89
1666087200,86
1666088100,102
1666089000,94
1666089900,77
1666090800,106
1666091700,93
1666092600,96
1666093500,95
1666094400,75
1666095300,122
1666096200,71
1666097100,93
1666098000,97
1666098900,95
1666099800,87
1666100700,108
1666101600,181
1666102500,189
1666103400,302
1666104300,223
1666105200,281
1666106100,92
1666107000,117
1666107900,122
1666108800,237
1666109700,212
1666110600,236
1666111500,423
1666112400,384
1666113300,286
1666114200,341
1666115100,341
1666116000,386
1666116900,341
1666117800,280
1666118700,308
1666119600,262
1666120500,271
1666121400,264
1666122300,361
1666123200,383
1666124100,451
1666125000,246
1666125900,136
1666126800,140
1666127700,88
1666128600,115
1666129500,109
1666130400,110
1666131300,127
1666132200,104
1666133100,90
1666134000,133
1666134900,110
1666135800,103
1666136700,113
1666137600,112
1666138500,131
1666139400,92
1666140300,135
1666141200,133
1666142100,90
1666143000,131
1666143900,104
1666144800,120
1666145700,128
1666146600,98
1666147500,112
1666148400,131
1666149300,105
1666150200,122
1666151100,115
1666152000,186
1666152900,309
1666153800,331
1666154700,372
1666155600,554
1666156500,952
