timestamp,power
1704063600,350
1704064500,341
1704065400,851
1704066300,905
1704067200,741
1704068100,739
1704069000,714
1704069900,382
1704070800,136
1704071700,307
1704072600,365
1704073500,391
1704074400,366
1704075300,508
1704076200,735
1704077100,801
1704078000,700
1704078900,679
1704079800,671
1704080700,635
1704081600,300
1704082500,294
1704083400,320
1704084300,354
1704085200,339
1704086100,290
1704087000,293
1704087900,658
1704088800,683
1704089700,681
1704090600,779
1704091500,865
1704092400,445
1704093300,326
1704094200,317
1704095100,345
1704096000,242
1704096900,93
1704097800,302
1704098700,682
1704099600,738
1704100500,873
1704101400,879
1704102300,1048
1704103200,560
1704104100,355
1704105000,374
1704105900,292
1704106800,109
1704107700,119
1704108600,129
1704109500,610
1704110400,812
1704111300,885
1704112200,856
1704113100,853
1704114000,845
1704114900,351
1704115800,303
1704116700,138
1704117600,224
1704118500,425
1704119400,349
1704120300,612
1704121200,1048
1704122100,1017
1704123000,1674
1704123900,1388
1704124800,1134
1704125700,1009
1704126600,484
1704127500,884
1704128400,638
1704129300,416
1704130200,541
1704131100,1488
1704132000,1210
1704132900,1481
1704133800,1611
1704134700,1525
1704135600,1044
1704136500,996
1704137400,447
1704138300,765
1704139200,939
1704140100,956
1704141000,949
1704141900,932
1704142800,1362
1704143700,1176
1704144600,971
1704145500,993
1704146400,978
1704147300,827
1704148200,533
1704149100,228
1704150000,236
1704150900,291
1704151800,312
1704152700,299
1704153600,608
1704154500,893
1704155400,879
1704156300,884
1704157200,791
1704158100,690
1704159000,615
1704159900,135
1704160800,195
1704161700,342
1704162600,304
1704163500,301
1704164400,528
1704165300,869
1704166200,871
1704167100,877
1704168000,725
1704168900,682
1704169800,683
1704170700,347
1704171600,249
1704172500,341
1704173400,298
1704174300,300
1704175200,377
1704176100,901
1704177000,879
1704177900,883
1704178800,792
1704179700,695
1704180600,676
1704181500,511
1704182400,211
1704183300,353
1704184200,454
1704185100,432
1704186000,410
1704186900,901
1704187800,999
1704188700,1014
1704189600,761
1704190500,814
1704191400,733
1704192300,473
1704193200,193
1704194100,345
1704195000,317
1704195900,308
1704196800,320
1704197700,349
1704198600,728
1704199500,664
1704200400,675
1704201300,803
1704202200,561
1704203100,179
1704204000,337
1704204900,328
1704205800,307
1704206700,315
1704207600,343
1704208500,280
1704209400,115
1704210300,129
1704211200,444
1704212100,710
1704213000,851
1704213900,913
1704214800,857
1704215700,874
1704216600,709
1704217500,334
1704218400,321
1704219300,364
1704220200,162
1704221100,109
1704222000,416
1704222900,685
1704223800,858
1704224700,913
1704225600,906
1704226500,905
1704227400,870
1704228300,581
1704229200,485
1704230100,626
1704231000,506
1704231900,448
1704232800,427
1704233700,999
1704234600,1148
1704235500,1080
1704236400,1003
1704237300,906
1704238200,883
1704239100,871
1704240000,432
1704240900,306
1704241800,139
1704242700,156
1704243600,121
1704244500,245
1704245400,855
1704246300,881
1704247200,871
1704248100,897
1704249000,897
1704249900,937
1704250800,757
1704251700,321
1704252600,112
1704253500,129
1704254400,118
1704255300,138
1704256200,813
1704257100,923
1704258000,880
1704258900,889
1704259800,873
1704260700,1250
1704261600,904
1704262500,607
1704263400,178
1704264300,159
1704265200,106
1704266100,112
1704267000,422
1704267900,874
1704268800,885
1704269700,985
1704270600,889
1704271500,895
1704272400,923
1704273300,887
1704274200,418
1704275100,170
1704276000,337
1704276900,180
1704277800,188
1704278700,298
1704279600,794
1704280500,1453
1704281400,1070
1704282300,939
1704283200,986
1704284100,1523
1704285000,610
1704285900,197
1704286800,111
1704287700,155
1704288600,303
1704289500,371
1704290400,408
1704291300,904
1704292200,894
1704293100,937
1704294000,994
1704294900,1228
1704295800,976
1704296700,708
1704297600,895
1704298500,516
1704299400,1027
1704300300,808
1704301200,1123
1704302100,1256
1704303000,1271
1704303900,1180
1704304800,1125
1704305700,991
1704306600,928
1704307500,958
1704308400,210
1704309300,411
1704310200,414
1704311100,415
1704312000,412
1704312900,753
1704313800,1063
1704314700,974
1704315600,948
1704316500,795
1704317400,758
1704318300,769
1704319200,515
1704320100,408
1704321000,336
1704321900,374
1704322800,337
1704323700,503
1704324600,897
1704325500,895
1704326400,872
1704327300,775
1704328200,674
1704329100,660
1704330000,643
1704330900,280
1704331800,310
1704332700,334
1704333600,324
1704334500,366
1704335400,843
1704336300,862
1704337200,860
1704338100,856
1704339000,781
1704339900,681
1704340800,683
1704341700,632
1704342600,237
1704343500,334
1704344400,344
1704345300,380
1704346200,439
1704347100,997
1704348000,972
1704348900,1005
1704349800,1152
1704350700,1130
1704351600,881
1704352500,677
1704353400,645
1704354300,120
1704355200,180
1704356100,346
1704357000,316
1704357900,361
1704358800,880
1704359700,907
1704360600,868
1704361500,877
1704362400,852
1704363300,682
1704364200,341
1704365100,140
1704366000,140
1704366900,284
1704367800,364
1704368700,351
1704369600,374
1704370500,819
1704371400,866
1704372300,742
1704373200,677
1704374100,733
1704375000,564
1704375900,181
1704376800,318
1704377700,375
1704378600,369
1704379500,331
1704380400,304
1704381300,840
1704382200,865
1704383100,769
1704384000,691
1704384900,879
1704385800,913
1704386700,1126
1704387600,619
1704388500,655
1704389400,638
1704390300,646
1704391200,624
1704392100,1268
1704393000,1205
1704393900,1068
1704394800,959
1704395700,801
1704396600,759
1704397500,773
1704398400,747
1704399300,447
1704400200,415
1704401100,403
1704402000,398
1704402900,481
1704403800,987
1704404700,1016
1704405600,972
1704406500,985
1704407400,1020
1704408300,836
1704409200,717
1704410100,601
1704411000,214
1704411900,333
1704412800,304
1704413700,319
1704414600,506
1704415500,914
1704416400,898
1704417300,890
1704418200,868
1704419100,878
1704420000,743
1704420900,675
1704421800,670
1704422700,198
1704423600,355
1704424500,341
1704425400,304
1704426300,481
1704427200,849
1704428100,879
1704429000,867
1704429900,913
1704430800,889
1704431700,882
1704432600,966
1704433500,1085
1704434400,1017
1704435300,366
1704436200,369
1704437100,317
1704438000,731
1704438900,509
1704439800,424
1704440700,399
1704441600,368
1704442500,646
1704443400,894
1704444300,899
1704445200,903
1704446100,1436
1704447000,1161
1704447900,677
1704448800,717
1704449700,1187
1704450600,686
1704451500,303
1704452400,351
1704453300,563
1704454200,367
1704455100,413
1704456000,1291
1704456900,1365
1704457800,741
1704458700,720
1704459600,355
1704460500,225
1704461400,351
1704462300,670
1704463200,1239
1704464100,970
1704465000,869
1704465900,819
1704466800,925
1704467700,695
1704468600,669
1704469500,706
1704470400,713
1704471300,1056
1704472200,2063
1704473100,1539
1704474000,1325
1704474900,725
1704475800,1184
1704476700,975
1704477600,1191
1704478500,1391
1704479400,2527
1704480300,1530
1704481200,1481
1704482100,1328
1704483000,957
1704483900,647
1704484800,492
1704485700,790
1704486600,835
1704487500,697
1704488400,1066
1704489300,1013
1704490200,982
1704491100,847
1704492000,903
1704492900,917
1704493800,431
1704494700,558
1704495600,527
1704496500,342
1704497400,291
1704498300,490
1704499200,860
1704500100,899
1704501000,899
1704501900,879
1704502800,652
1704503700,683
1704504600,144
1704505500,206
1704506400,319
1704507300,319
1704508200,299
1704509100,543
1704510000,870
1704510900,897
1704511800,878
1704512700,888
1704513600,855
1704514500,837
1704515400,148
1704516300,145
1704517200,154
1704518100,256
1704519000,300
1704519900,541
1704520800,860
1704521700,889
1704522600,873
1704523500,920
1704524400,874
1704525300,947
1704526200,357
1704527100,222
1704528000,116
1704528900,103
1704529800,111
1704530700,665
1704531600,1067
1704532500,1038
1704533400,985
1704534300,990
1704535200,903
1704536100,640
1704537000,310
1704537900,260
1704538800,161
1704539700,496
1704540600,438
1704541500,560
1704542400,922
1704543300,1127
1704544200,1334
1704545100,1201
1704546000,1196
1704546900,838
1704547800,336
1704548700,163
1704549600,526
1704550500,470
1704551400,343
1704552300,393
1704553200,726
1704554100,1098
1704555000,997
1704555900,965
1704556800,973
1704557700,1108
1704558600,910
1704559500,499
1704560400,381
1704561300,359
1704562200,316
1704563100,456
1704564000,789
1704564900,1228
1704565800,1194
1704566700,1068
1704567600,1032
1704568500,1031
1704569400,1051
1704570300,557
1704571200,504
1704572100,329
1704573000,285
1704573900,285
1704574800,541
1704575700,1028
1704576600,959
1704577500,981
1704578400,950
1704579300,997
1704580200,1010
1704581100,641
1704582000,306
1704582900,311
1704583800,287
1704584700,131
1704585600,124
1704586500,696
1704587400,727
1704588300,898
1704589200,868
1704590100,893
1704591000,876
1704591900,738
1704592800,333
1704593700,351
1704594600,307
1704595500,326
1704596400,172
1704597300,627
1704598200,714
1704599100,713
1704600000,899
1704600900,896
1704601800,869
1704602700,793
1704603600,309
1704604500,326
1704605400,310
1704606300,315
1704607200,349
1704608100,779
1704609000,737
1704609900,755
1704610800,880
1704611700,952
1704612600,1045
1704613500,1066
1704614400,701
1704615300,524
1704616200,441
1704617100,420
1704618000,424
1704618900,549
1704619800,976
1704620700,815
1704621600,692
1704622500,704
1704623400,796
1704624300,896
1704625200,718
1704626100,724
1704627000,917
1704627900,1055
1704628800,1279
1704629700,541
1704630600,1126
1704631500,1405
1704632400,1894
1704633300,1110
1704634200,841
1704635100,890
1704636000,725
1704636900,359
1704637800,311
1704638700,319
1704639600,321
1704640500,135
1704641400,108
1704642300,121
1704643200,660
1704644100,860
1704645000,907
1704645900,927
1704646800,884
1704647700,866
1704648600,324
1704649500,328
1704650400,324
1704651300,270
1704652200,104
1704653100,178
1704654000,653
1704654900,813
1704655800,893
1704656700,906
1704657600,1076
1704658500,1011
1704659400,636
1704660300,439
1704661200,398
1704662100,363
1704663000,515
1704663900,300
1704664800,733
1704665700,683
1704666600,753
1704667500,884
1704668400,877
1704669300,883
1704670200,526
1704671100,309
1704672000,295
1704672900,316
1704673800,341
1704674700,396
1704675600,672
1704676500,693
1704677400,673
1704678300,813
1704679200,887
1704680100,874
1704681000,420
1704681900,336
1704682800,334
1704683700,358
1704684600,321
1704685500,535
1704686400,744
1704687300,658
1704688200,677
1704689100,705
1704690000,882
1704690900,917
1704691800,432
1704692700,327
1704693600,297
1704694500,332
1704695400,315
1704696300,543
1704697200,882
1704698100,864
1704699000,679
1704699900,699
1704700800,669
1704701700,788
1704702600,499
1704703500,365
1704704400,338
1704705300,371
1704706200,362
1704707100,473
1704708000,839
1704708900,814
1704709800,671
1704710700,691
1704711600,845
1704712500,523
1704713400,814
1704714300,577
1704715200,1235
1704716100,787
1704717000,755
1704717900,483
1704718800,476
1704719700,921
1704720600,828
1704721500,572
1704722400,420
1704723300,294
1704724200,801
1704725100,350
1704726000,223
1704726900,862
1704727800,1136
1704728700,603
1704729600,372
1704730500,525
1704731400,694
1704732300,771
1704733200,930
1704734100,1025
1704735000,1082
1704735900,634
1704736800,636
1704737700,652
1704738600,505
1704739500,289
1704740400,254
1704741300,630
1704742200,781
1704743100,882
1704744000,967
1704744900,975
1704745800,959
1704746700,481
1704747600,406
1704748500,340
1704749400,268
1704750300,227
1704751200,208
1704752100,685
1704753000,970
1704753900,950
1704754800,914
1704755700,927
1704756600,910
1704757500,261
1704758400,153
1704759300,166
1704760200,161
1704761100,207
1704762000,344
1704762900,873
1704763800,904
1704764700,952
1704765600,940
1704766500,755
1704767400,589
1704768300,152
1704769200,151
1704770100,259
1704771000,355
1704771900,365
1704772800,496
1704773700,947
1704774600,913
1704775500,720
1704776400,712
1704777300,729
1704778200,486
1704779100,278
1704780000,360
1704780900,370
1704781800,361
1704782700,371
1704783600,650
1704784500,725
1704785400,850
1704786300,839
1704787200,802
1704788100,879
1704789000,522
1704789900,437
1704790800,418
1704791700,490
1704792600,480
1704793500,327
1704794400,430
1704795300,164
1704796200,150
1704797100,634
1704798000,935
1704798900,926
1704799800,910
1704800700,1054
1704801600,1117
1704802500,582
1704803400,496
1704804300,321
1704805200,221
1704806100,237
1704807000,358
1704807900,1012
1704808800,1066
1704809700,967
1704810600,940
1704811500,877
1704812400,311
1704813300,314
