timestamp,power
1643643900,106
1643644800,52
1643645700,52
1643646600,21
1643647500,36
1643648400,86
1643649300,69
1643650200,21
1643651100,22
1643652000,21
1643652900,50
1643653800,78
1643654700,48
1643655600,49
1643656500,30
1643657400,37
1643658300,38
1643659200,57
1643660100,58
1643661000,54
1643661900,51
1643662800,31
1643663700,21
1643664600,20
1643665500,41
1643666400,30
1643667300,17
1643668200,17
1643669100,18
1643670000,17
1643670900,18
1643671800,42
1643672700,29
1643673600,16
1643674500,18
1643675400,17
1643676300,18
1643677200,17
1643678100,39
1643679000,33
1643679900,17
1643680800,19
1643681700,17
1643682600,26
1643683500,18
1643684400,30
1643685300,46
1643686200,20
1643687100,18
1643688000,18
1643688900,17
1643689800,18
1643690700,20
1643691600,102
1643692500,74
1643693400,54
1643694300,42
1643695200,36
1643696100,46
1643697000,40
1643697900,185
1643698800,74
1643699700,41
1643700600,38
1643701500,37
1643702400,36
1643703300,36
1643704200,69
1643705100,233
1643706000,481
1643706900,223
1643707800,103
1643708700,43
1643709600,44
1643710500,68
1643711400,75
1643712300,76
1643713200,101
1643714100,41
1643715000,43
1643715900,94
1643716800,150
1643717700,42
1643718600,48
1643719500,32
1643720400,39
1643721300,47
1643722200,114
1643723100,74
1643724000,38
1643724900,37
1643725800,35
1643726700,63
1643727600,62
1643728500,39
1643729400,36
1643730300,56
1643731200,59
1643732100,84
1643733000,120
1643733900,105
1643734800,102
1643735700,74
1643736600,59
1643737500,68
1643738400,108
1643739300,138
1643740200,131
1643741100,145
1643742000,144
1643742900,148
1643743800,137
1643744700,109
1643745600,89
1643746500,77
1643747400,73
1643748300,73
1643749200,72
1643750100,68
1643751000,27
1643751900,29
1643752800,21
1643753700,18
1643754600,31
1643755500,38
1643756400,17
1643757300,18
1643758200,17
1643759100,16
1643760000,18
1643760900,33
1643761800,38
1643762700,17
1643763600,16
1643764500,18
1643765400,17
1643766300,17
1643767200,25
1643768100,42
1643769000,21
1643769900,18
1643770800,17
1643771700,34
1643772600,19
1643773500,20
1643774400,38
1643775300,33
1643776200,18
1643777100,19
1643778000,77
1643778900,74
1643779800,70
1643780700,64
1643781600,66
1643782500,56
1643783400,127
1643784300,80
1643785200,36
1643786100,51
1643787000,43
1643787900,61
1643788800,43
1643789700,35
1643790600,36
1643791500,21
1643792400,19
1643793300,127
1643794200,49
1643795100,26
1643796000,20
1643796900,21
1643797800,44
1643798700,54
1643799600,59
1643800500,48
1643801400,283
1643802300,303
1643803200,65
1643804100,86
1643805000,43
1643805900,49
1643806800,53
1643807700,42
1643808600,52
1643809500,53
1643810400,32
1643811300,24
1643812200,52
1643813100,41
1643814000,118
1643814900,189
1643815800,316
1643816700,112
1643817600,166
1643818500,30
1643819400,42
1643820300,51
1643821200,71
1643822100,178
1643823000,93
1643823900,78
1643824800,81
1643825700,75
1643826600,79
1643827500,94
1643828400,78
1643829300,72
1643830200,73
1643831100,95
1643832000,91
1643832900,77
1643833800,54
1643834700,62
1643835600,63
1643836500,56
1643837400,77
1643838300,46
1643839200,35
1643840100,23
1643841000,17
1643841900,17
1643842800,41
1643843700,30
1643844600,17
1643845500,17
1643846400,17
1643847300,17
1643848200,28
1643849100,41
1643850000,20
1643850900,17
1643851800,18
1643852700,17
1643853600,18
1643854500,30
1643855400,41
1643856300,18
1643857200,18
1643858100,23
1643859000,19
1643859900,17
1643860800,28
1643861700,41
1643862600,21
1643863500,19
1643864400,67
1643865300,62
1643866200,49
1643867100,67
1643868000,62
1643868900,48
1643869800,43
1643870700,40
1643871600,130
1643872500,41
1643873400,53
1643874300,54
1643875200,31
1643876100,18
1643877000,20
1643877900,19
1643878800,132
1643879700,33
1643880600,20
1643881500,19
1643882400,49
1643883300,45
1643884200,36
1643885100,35
1643886000,30
1643886900,42
1643887800,58
1643888700,24
1643889600,35
1643890500,36
1643891400,35
1643892300,26
1643893200,59
1643894100,49
1643895000,36
1643895900,37
1643896800,34
1643897700,37
1643898600,25
1643899500,61
1643900400,48
1643901300,36
1643902200,35
1643903100,25
1643904000,68
1643904900,66
1643905800,44
1643906700,34
1643907600,19
1643908500,40
1643909400,69
1643910300,105
1643911200,124
1643912100,130
1643913000,112
1643913900,141
1643914800,107
1643915700,58
1643916600,56
1643917500,78
1643918400,67
1643919300,60
1643920200,74
1643921100,89
1643922000,62
1643922900,36
1643923800,58
1643924700,40
1643925600,16
1643926500,18
1643927400,17
1643928300,17
1643929200,21
1643930100,42
1643931000,28
1643931900,17
1643932800,18
1643933700,16
1643934600,17
1643935500,18
1643936400,39
1643937300,34
1643938200,17
1643939100,18
1643940000,16
1643940900,17
1643941800,18
1643942700,30
1643943600,41
1643944500,24
1643945400,21
1643946300,17
1643947200,16
1643948100,19
1643949000,17
1643949900,51
1643950800,90
1643951700,74
1643952600,74
1643953500,47
1643954400,50
1643955300,36
1643956200,167
1643957100,68
1643958000,38
1643958900,35
1643959800,41
1643960700,55
1643961600,33
1643962500,44
1643963400,36
1643964300,19
1643965200,18
1643966100,19
1643967000,19
1643967900,35
1643968800,38
1643969700,19
1643970600,21
1643971500,25
1643972400,29
1643973300,56
1643974200,66
1643975100,30
1643976000,35
1643976900,36
1643977800,32
1643978700,30
1643979600,50
1643980500,57
1643981400,37
1643982300,34
1643983200,31
1643984100,32
1643985000,44
1643985900,60
1643986800,68
1643987700,31
1643988600,34
1643989500,37
1643990400,68
1643991300,59
1643992200,41
1643993100,82
1643994000,96
1643994900,131
1643995800,128
1643996700,89
1643997600,123
1643998500,139
1643999400,140
1644000300,129
1644001200,134
1644002100,131
1644003000,154
1644003900,144
1644004800,111
1644005700,78
1644006600,75
1644007500,79
1644008400,82
1644009300,61
1644010200,28
1644011100,33
1644012000,18
1644012900,24
1644013800,41
1644014700,26
1644015600,18
1644016500,18
1644017400,16
1644018300,18
1644019200,32
1644020100,40
1644021000,18
1644021900,16
1644022800,17
1644023700,18
1644024600,17
1644025500,35
1644026400,43
1644027300,17
1644028200,17
1644029100,18
1644030000,18
1644030900,22
1644031800,31
1644032700,43
1644033600,20
1644034500,16
1644035400,18
1644036300,19
1644037200,70
1644038100,62
1644039000,83
1644039900,56
1644040800,43
1644041700,44
1644042600,41
1644043500,34
1644044400,37
1644045300,164
1644046200,56
1644047100,36
1644048000,36
1644048900,34
1644049800,22
1644050700,30
1644051600,231
1644052500,539
1644053400,226
1644054300,81
1644055200,44
1644056100,76
1644057000,87
1644057900,66
1644058800,120
1644059700,118
1644060600,484
1644061500,286
1644062400,207
1644063300,286
1644064200,121
1644065100,44
1644066000,42
1644066900,53
1644067800,43
1644068700,36
1644069600,24
1644070500,121
1644071400,66
1644072300,73
1644073200,77
1644074100,75
1644075000,75
1644075900,83
1644076800,122
1644077700,73
1644078600,63
1644079500,58
1644080400,67
1644081300,95
1644082200,80
1644083100,81
1644084000,77
1644084900,76
1644085800,74
1644086700,88
1644087600,81
1644088500,76
1644089400,73
1644090300,59
1644091200,71
1644092100,82
1644093000,98
1644093900,69
1644094800,60
1644095700,52
1644096600,59
1644097500,71
1644098400,34
1644099300,29
1644100200,36
1644101100,17
1644102000,18
1644102900,26
1644103800,40
1644104700,22
1644105600,17
1644106500,17
1644107400,18
1644108300,17
1644109200,17
1644110100,41
1644111000,32
1644111900,18
1644112800,18
1644113700,18
1644114600,29
1644115500,19
1644116400,21
1644117300,43
1644118200,27
1644119100,18
1644120000,17
1644120900,17
1644121800,18
1644122700,17
1644123600,80
1644124500,86
1644125400,66
1644126300,48
1644127200,41
1644128100,38
1644129000,56
1644129900,50
1644130800,171
1644131700,68
1644132600,47
1644133500,34
1644134400,24
1644135300,19
1644136200,27
1644137100,191
1644138000,81
1644138900,143
1644139800,41
1644140700,41
1644141600,55
1644142500,67
1644143400,44
1644144300,43
1644145200,39
1644146100,39
1644147000,63
1644147900,52
1644148800,35
1644149700,48
1644150600,164
1644151500,661
1644152400,616
1644153300,394
1644154200,278
1644155100,320
1644156000,262
1644156900,258
1644157800,232
1644158700,298
1644159600,471
1644160500,77
1644161400,119
1644162300,117
1644163200,134
1644164100,172
1644165000,280
1644165900,28
1644166800,41
1644167700,25
1644168600,19
1644169500,19
1644170400,38
1644171300,48
1644172200,68
1644173100,49
1644174000,37
1644174900,36
1644175800,43
1644176700,52
1644177600,80
1644178500,94
1644179400,75
1644180300,69
1644181200,56
1644182100,54
1644183000,54
1644183900,69
1644184800,71
1644185700,53
1644186600,52
1644187500,55
1644188400,55
1644189300,56
1644190200,79
1644191100,70
1644192000,42
1644192900,27
1644193800,19
1644194700,18
1644195600,18
1644196500,38
1644197400,36
1644198300,17
1644199200,18
1644200100,18
1644201000,18
1644201900,17
1644202800,33
1644203700,41
1644204600,18
1644205500,17
1644206400,18
1644207300,19
1644208200,18
1644209100,23
1644210000,103
1644210900,77
1644211800,66
1644212700,45
1644213600,53
1644214500,42
1644215400,37
1644216300,62
1644217200,54
1644218100,45
1644219000,38
1644219900,124
1644220800,45
1644221700,30
1644222600,48
1644223500,34
1644224400,20
1644225300,19
1644226200,20
1644227100,48
1644228000,42
1644228900,61
1644229800,35
1644230700,32
1644231600,28
1644232500,37
1644233400,35
1644234300,31
1644235200,61
1644236100,40
1644237000,28
1644237900,37
1644238800,44
1644239700,54
1644240600,67
1644241500,87
1644242400,102
1644243300,102
1644244200,100
1644245100,94
1644246000,113
1644246900,112
1644247800,98
1644248700,98
1644249600,125
1644250500,97
1644251400,55
1644252300,39
1644253200,32
1644254100,44
1644255000,46
1644255900,96
1644256800,116
1644257700,81
1644258600,65
1644259500,58
1644260400,57
1644261300,55
1644262200,56
1644263100,98
1644264000,104
1644264900,90
1644265800,88
1644266700,51
1644267600,26
1644268500,32
1644269400,41
1644270300,22
1644271200,18
1644272100,19
1644273000,18
1644273900,18
1644274800,29
1644275700,42
1644276600,20
1644277500,18
1644278400,19
1644279300,23
1644280200,19
1644281100,25
1644282000,42
1644282900,26
1644283800,17
1644284700,18
1644285600,19
1644286500,19
1644287400,19
1644288300,41
1644289200,33
1644290100,22
1644291000,20
1644291900,18
1644292800,18
1644293700,18
1644294600,28
1644295500,44
1644296400,80
1644297300,77
1644298200,71
1644299100,43
1644300000,45
1644300900,43
1644301800,57
1644302700,55
1644303600,104
1644304500,116
1644305400,38
1644306300,36
1644307200,33
1644308100,44
1644309000,50
1644309900,52
1644310800,57
1644311700,40
1644312600,167
1644313500,335
1644314400,532
1644315300,143
1644316200,88
1644317100,59
1644318000,53
1644318900,58
1644319800,72
1644320700,84
1644321600,63
1644322500,39
1644323400,37
1644324300,38
1644325200,37
1644326100,51
1644327000,59
1644327900,38
1644328800,37
1644329700,35
1644330600,36
1644331500,37
1644332400,62
1644333300,52
1644334200,51
1644335100,71
1644336000,76
1644336900,52
1644337800,58
1644338700,79
1644339600,123
1644340500,70
1644341400,76
1644342300,139
1644343200,120
1644344100,93
1644345000,74
1644345900,78
1644346800,58
1644347700,76
1644348600,87
1644349500,96
1644350400,75
1644351300,74
1644352200,74
1644353100,74
1644354000,58
1644354900,74
1644355800,83
1644356700,58
1644357600,32
1644358500,41
1644359400,35
1644360300,19
1644361200,31
1644362100,42
1644363000,20
1644363900,18
1644364800,19
1644365700,17
1644366600,18
1644367500,24
1644368400,43
1644369300,26
1644370200,19
1644371100,17
1644372000,18
1644372900,19
1644373800,19
1644374700,37
1644375600,37
1644376500,26
1644377400,17
1644378300,19
1644379200,17
1644380100,18
1644381000,24
1644381900,45
1644382800,88
1644383700,66
1644384600,65
1644385500,48
1644386400,52
1644387300,45
1644388200,63
1644389100,168
1644390000,49
1644390900,39
1644391800,36
1644392700,37
1644393600,49
1644394500,46
1644395400,74
1644396300,76
1644397200,18
1644398100,20
1644399000,42
1644399900,32
1644400800,20
1644401700,21
1644402600,69
1644403500,510
1644404400,270
1644405300,77
1644406200,64
1644407100,65
1644408000,36
1644408900,31
1644409800,79
1644410700,78
1644411600,85
1644412500,32
1644413400,50
1644414300,28
1644415200,36
1644416100,27
1644417000,57
1644417900,57
1644418800,435
1644419700,242
1644420600,705
1644421500,351
1644422400,73
1644423300,47
1644424200,80
1644425100,99
1644426000,66
1644426900,144
1644427800,100
1644428700,89
1644429600,91
1644430500,115
1644431400,78
1644432300,88
1644433200,88
1644434100,64
1644435000,73
1644435900,76
1644436800,98
1644437700,89
1644438600,80
1644439500,81
1644440400,67
1644441300,67
1644442200,83
1644443100,37
1644444000,28
1644444900,31
1644445800,20
1644446700,17
1644447600,41
1644448500,28
1644449400,17
1644450300,17
1644451200,18
1644452100,18
1644453000,26
1644453900,40
1644454800,22
1644455700,17
1644456600,18
1644457500,17
1644458400,18
1644459300,27
1644460200,41
1644461100,22
1644462000,17
1644462900,33
1644463800,21
1644464700,19
1644465600,21
1644466500,42
1644467400,26
1644468300,20
1644469200,76
1644470100,66
1644471000,65
1644471900,50
1644472800,68
1644473700,68
1644474600,37
1644475500,41
1644476400,119
1644477300,84
1644478200,37
1644479100,55
1644480000,57
1644480900,35
1644481800,34
1644482700,22
1644483600,18
1644484500,31
1644485400,43
1644486300,37
1644487200,36
1644488100,37
1644489000,40
1644489900,34
1644490800,37
1644491700,59
1644492600,36
1644493500,35
1644494400,24
1644495300,35
1644496200,40
1644497100,61
1644498000,45
1644498900,36
1644499800,37
1644500700,36
1644501600,37
1644502500,42
1644503400,60
1644504300,42
1644505200,67
1644506100,79
1644507000,77
1644507900,74
1644508800,95
1644509700,67
1644510600,35
1644511500,37
1644512400,57
1644513300,57
1644514200,107
1644515100,100
1644516000,99
1644516900,104
1644517800,87
1644518700,83
1644519600,90
1644520500,74
1644521400,73
1644522300,71
1644523200,74
1644524100,91
1644525000,98
1644525900,81
1644526800,56
1644527700,42
