timestamp,power
1657742400,132
1657743300,442
1657744200,128
1657745100,195
1657746000,159
1657746900,149
1657747800,152
1657748700,127
1657749600,127
1657750500,129
1657751400,138
1657752300,153
1657753200,139
1657754100,127
1657755000,130
1657755900,156
1657756800,161
1657757700,154
1657758600,116
1657759500,102
1657760400,108
1657761300,139
1657762200,115
1657763100,115
1657764000,119
1657764900,127
1657765800,111
1657766700,135
1657767600,119
1657768500,112
1657769400,111
1657770300,115
1657771200,129
1657772100,125
1657773000,160
1657773900,121
1657774800,155
1657775700,116
1657776600,205
1657777500,127
1657778400,106
1657779300,94
1657780200,100
1657781100,89
1657782000,88
1657782900,123
1657783800,114
1657784700,160
1657785600,125
1657786500,179
1657787400,175
1657788300,205
1657789200,539
1657790100,331
1657791000,214
1657791900,316
1657792800,393
1657793700,188
1657794600,143
1657795500,126
1657796400,139
1657797300,138
1657798200,127
1657799100,139
1657800000,153
1657800900,492
1657801800,132
1657802700,154
1657803600,170
1657804500,414
1657805400,121
1657806300,146
1657807200,119
1657808100,128
1657809000,129
1657809900,126
1657810800,110
1657811700,144
1657812600,111
1657813500,116
1657814400,114
1657815300,91
1657816200,97
1657817100,117
1657818000,101
1657818900,138
1657819800,113
1657820700,82
1657821600,94
1657822500,119
1657823400,90
1657824300,97
1657825200,88
1657826100,126
1657827000,199
1657827900,170
1657828800,174
1657829700,206
1657830600,180
1657831500,177
1657832400,511
1657833300,113
1657834200,163
1657835100,189
1657836000,134
1657836900,133
1657837800,113
1657838700,122
1657839600,131
1657840500,137
1657841400,119
1657842300,141
1657843200,117
1657844100,99
1657845000,118
1657845900,106
1657846800,79
1657847700,91
1657848600,79
1657849500,83
1657850400,89
1657851300,91
1657852200,83
1657853100,87
1657854000,91
1657854900,72
1657855800,85
1657856700,98
1657857600,118
1657858500,75
1657859400,106
1657860300,72
1657861200,73
1657862100,93
1657863000,96
1657863900,72
1657864800,100
1657865700,132
1657866600,103
1657867500,87
1657868400,120
1657869300,150
1657870200,90
1657871100,129
1657872000,101
1657872900,107
1657873800,275
1657874700,85
1657875600,196
1657876500,348
1657877400,235
1657878300,162
1657879200,165
1657880100,109
1657881000,99
1657881900,138
1657882800,111
1657883700,119
1657884600,105
1657885500,103
1657886400,94
1657887300,87
1657888200,94
1657889100,109
1657890000,107
1657890900,124
1657891800,124
1657892700,114
1657893600,137
1657894500,90
1657895400,97
1657896300,107
1657897200,96
1657898100,102
1657899000,87
1657899900,73
1657900800,162
1657901700,189
1657902600,183
1657903500,187
1657904400,170
1657905300,149
1657906200,185
1657907100,87
1657908000,91
1657908900,80
1657909800,81
1657910700,94
1657911600,84
1657912500,104
1657913400,105
1657914300,170
1657915200,156
1657916100,129
1657917000,120
1657917900,146
1657918800,168
1657919700,145
1657920600,151
1657921500,128
1657922400,143
1657923300,159
1657924200,98
1657925100,97
1657926000,85
1657926900,76
1657927800,95
1657928700,88
1657929600,78
1657930500,90
1657931400,78
1657932300,99
1657933200,87
1657934100,75
1657935000,76
1657935900,87
1657936800,98
1657937700,89
1657938600,79
1657939500,83
1657940400,84
1657941300,108
1657942200,97
1657943100,110
1657944000,161
1657944900,85
1657945800,94
1657946700,92
1657947600,71
1657948500,115
1657949400,257
1657950300,489
1657951200,556
1657952100,151
1657953000,131
1657953900,288
1657954800,787
1657955700,254
1657956600,133
1657957500,108
1657958400,90
1657959300,123
1657960200,99
1657961100,129
1657962000,119
1657962900,123
1657963800,353
1657964700,882
1657965600,1033
1657966500,632
1657967400,519
1657968300,472
1657969200,615
1657970100,145
1657971000,164
1657971900,153
1657972800,367
1657973700,146
1657974600,105
1657975500,126
1657976400,119
1657977300,106
1657978200,133
1657979100,115
1657980000,104
1657980900,125
1657981800,133
1657982700,128
1657983600,109
1657984500,108
1657985400,115
1657986300,133
1657987200,144
1657988100,185
1657989000,121
1657989900,100
1657990800,136
1657991700,140
1657992600,174
1657993500,149
1657994400,130
1657995300,122
1657996200,122
1657997100,120
1657998000,165
1657998900,158
1657999800,98
1658000700,124
1658001600,128
1658002500,132
1658003400,145
1658004300,149
1658005200,177
1658006100,161
1658007000,142
1658007900,197
1658008800,122
1658009700,125
1658010600,141
1658011500,111
1658012400,91
1658013300,79
1658014200,89
1658015100,81
1658016000,96
1658016900,103
1658017800,101
1658018700,83
1658019600,86
1658020500,124
1658021400,91
1658022300,87
1658023200,111
1658024100,97
1658025000,103
1658025900,96
1658026800,95
1658027700,94
1658028600,100
1658029500,110
1658030400,133
1658031300,88
1658032200,85
1658033100,109
1658034000,119
1658034900,111
1658035800,90
1658036700,97
1658037600,211
1658038500,98
1658039400,90
1658040300,109
1658041200,107
1658042100,87
1658043000,118
1658043900,96
1658044800,88
1658045700,88
1658046600,127
1658047500,106
1658048400,105
1658049300,116
1658050200,153
1658051100,124
1658052000,119
1658052900,110
1658053800,119
1658054700,123
1658055600,193
1658056500,616
1658057400,215
1658058300,188
1658059200,190
1658060100,160
1658061000,154
1658061900,156
1658062800,191
1658063700,187
1658064600,174
1658065500,219
1658066400,561
1658067300,220
1658068200,212
1658069100,213
1658070000,525
1658070900,189
1658071800,170
1658072700,206
1658073600,169
1658074500,196
1658075400,143
1658076300,158
1658077200,108
1658078100,117
1658079000,105
1658079900,111
1658080800,74
1658081700,93
1658082600,151
1658083500,190
1658084400,137
1658085300,157
1658086200,174
1658087100,153
1658088000,133
1658088900,149
1658089800,155
1658090700,142
1658091600,155
1658092500,141
1658093400,144
1658094300,188
1658095200,204
1658096100,189
1658097000,179
1658097900,179
1658098800,180
1658099700,184
1658100600,102
1658101500,108
1658102400,118
1658103300,139
1658104200,129
1658105100,114
1658106000,122
1658106900,141
1658107800,90
1658108700,99
1658109600,91
1658110500,82
1658111400,76
1658112300,88
1658113200,123
1658114100,89
1658115000,89
1658115900,109
1658116800,105
1658117700,90
1658118600,86
1658119500,92
1658120400,121
1658121300,83
1658122200,54
1658123100,62
1658124000,87
1658124900,147
1658125800,149
1658126700,73
1658127600,62
1658128500,72
1658129400,56
1658130300,81
1658131200,67
1658132100,56
1658133000,54
1658133900,71
1658134800,68
1658135700,69
1658136600,55
1658137500,69
1658138400,73
1658139300,56
1658140200,67
1658141100,76
1658142000,59
1658142900,54
1658143800,55
1658144700,69
1658145600,78
1658146500,56
1658147400,88
1658148300,121
1658149200,171
1658150100,175
1658151000,152
1658151900,130
1658152800,128
1658153700,166
1658154600,190
1658155500,197
1658156400,140
1658157300,139
1658158200,129
1658159100,113
1658160000,137
1658160900,156
1658161800,152
1658162700,202
1658163600,202
1658164500,215
1658165400,229
1658166300,209
1658167200,215
1658168100,228
1658169000,207
1658169900,206
1658170800,247
1658171700,197
1658172600,175
1658173500,179
1658174400,185
1658175300,183
1658176200,179
1658177100,168
1658178000,169
1658178900,179
1658179800,161
1658180700,176
1658181600,170
1658182500,144
1658183400,137
1658184300,140
1658185200,142
1658186100,157
1658187000,212
1658187900,84
1658188800,84
1658189700,78
1658190600,91
1658191500,97
1658192400,88
1658193300,74
1658194200,76
1658195100,79
1658196000,94
1658196900,88
1658197800,75
1658198700,75
1658199600,99
1658200500,89
1658201400,107
1658202300,92
1658203200,115
1658204100,90
1658205000,87
1658205900,89
1658206800,116
1658207700,94
1658208600,87
1658209500,75
1658210400,78
1658211300,90
1658212200,96
1658213100,88
1658214000,114
1658214900,114
1658215800,246
1658216700,169
1658217600,205
1658218500,156
1658219400,195
1658220300,178
1658221200,147
1658222100,355
1658223000,247
1658223900,76
1658224800,77
1658225700,100
1658226600,102
1658227500,102
1658228400,101
1658229300,113
1658230200,116
1658231100,128
1658232000,105
1658232900,112
1658233800,106
1658234700,101
1658235600,125
1658236500,112
1658237400,90
1658238300,119
1658239200,98
1658240100,122
1658241000,104
1658241900,94
1658242800,83
1658243700,108
1658244600,112
1658245500,95
1658246400,97
1658247300,85
1658248200,154
1658249100,480
1658250000,214
1658250900,294
1658251800,255
1658252700,108
1658253600,173
1658254500,145
1658255400,153
1658256300,158
1658257200,175
1658258100,197
1658259000,146
1658259900,165
1658260800,642
1658261700,678
1658262600,630
1658263500,447
1658264400,405
1658265300,184
1658266200,78
1658267100,78
1658268000,105
1658268900,85
1658269800,89
1658270700,83
1658271600,83
1658272500,87
1658273400,93
1658274300,76
1658275200,84
1658276100,80
1658277000,79
1658277900,98
1658278800,93
1658279700,91
1658280600,76
1658281500,80
1658282400,92
1658283300,97
1658284200,76
1658285100,75
1658286000,92
1658286900,94
1658287800,112
1658288700,94
1658289600,176
1658290500,113
1658291400,106
1658292300,88
1658293200,92
1658294100,141
1658295000,123
1658295900,247
1658296800,243
1658297700,197
1658298600,375
1658299500,250
1658300400,118
1658301300,196
1658302200,274
1658303100,591
1658304000,444
1658304900,139
1658305800,166
1658306700,122
1658307600,147
1658308500,114
1658309400,108
1658310300,127
1658311200,116
1658312100,133
1658313000,360
1658313900,603
1658314800,425
1658315700,318
1658316600,303
1658317500,352
1658318400,314
1658319300,306
1658320200,147
1658321100,102
1658322000,101
1658322900,106
1658323800,119
1658324700,112
1658325600,109
1658326500,145
1658327400,124
1658328300,123
1658329200,161
1658330100,111
1658331000,100
1658331900,113
1658332800,164
1658333700,159
1658334600,137
1658335500,120
1658336400,133
1658337300,166
1658338200,126
1658339100,96
1658340000,108
1658340900,76
1658341800,75
1658342700,77
1658343600,122
1658344500,127
1658345400,124
1658346300,138
1658347200,141
1658348100,147
1658349000,139
1658349900,129
1658350800,148
1658351700,109
1658352600,98
1658353500,90
1658354400,97
1658355300,75
1658356200,84
1658357100,92
1658358000,91
1658358900,75
1658359800,85
1658360700,81
1658361600,90
1658362500,99
1658363400,86
1658364300,79
1658365200,75
1658366100,84
1658367000,104
1658367900,79
1658368800,75
1658369700,94
1658370600,87
1658371500,93
1658372400,94
1658373300,89
1658374200,100
1658375100,89
1658376000,172
1658376900,95
1658377800,111
1658378700,91
1658379600,92
1658380500,120
1658381400,214
1658382300,128
1658383200,73
1658384100,73
1658385000,82
1658385900,101
1658386800,91
1658387700,75
1658388600,91
1658389500,556
1658390400,684
1658391300,684
1658392200,657
1658393100,626
1658394000,484
1658394900,701
1658395800,324
1658396700,309
1658397600,200
1658398500,225
1658399400,171
1658400300,158
1658401200,138
1658402100,118
1658403000,111
1658403900,100
1658404800,128
1658405700,134
1658406600,114
1658407500,122
1658408400,166
1658409300,142
1658410200,118
1658411100,130
1658412000,131
1658412900,111
1658413800,132
1658414700,125
1658415600,119
1658416500,121
1658417400,117
1658418300,128
1658419200,131
1658420100,93
1658421000,87
1658421900,101
1658422800,113
1658423700,98
1658424600,148
1658425500,294
1658426400,115
1658427300,213
1658428200,512
1658429100,285
1658430000,187
1658430900,259
1658431800,196
1658432700,400
1658433600,160
1658434500,171
1658435400,193
1658436300,167
1658437200,184
1658438100,171
1658439000,174
1658439900,183
1658440800,143
1658441700,151
1658442600,137
1658443500,122
1658444400,160
1658445300,174
1658446200,136
1658447100,145
1658448000,100
1658448900,104
1658449800,108
1658450700,95
1658451600,93
1658452500,98
1658453400,106
1658454300,96
1658455200,114
1658456100,89
1658457000,90
1658457900,90
1658458800,125
1658459700,125
1658460600,102
1658461500,101
1658462400,168
1658463300,108
1658464200,101
1658465100,80
1658466000,107
1658466900,85
1658467800,111
1658468700,129
1658469600,104
1658470500,76
1658471400,81
1658472300,147
1658473200,87
1658474100,99
1658475000,95
1658475900,88
1658476800,82
1658477700,97
1658478600,95
1658479500,121
1658480400,120
1658481300,230
1658482200,661
1658483100,264
1658484000,238
1658484900,313
1658485800,183
1658486700,223
1658487600,459
1658488500,371
1658489400,183
1658490300,165
1658491200,317
1658492100,325
1658493000,178
1658493900,175
1658494800,150
1658495700,146
1658496600,161
1658497500,148
1658498400,140
1658499300,124
1658500200,111
1658501100,117
1658502000,148
1658502900,107
1658503800,103
1658504700,95
1658505600,110
1658506500,108
1658507400,92
1658508300,133
1658509200,179
1658510100,148
1658511000,195
1658511900,368
1658512800,166
1658513700,163
1658514600,168
1658515500,127
1658516400,116
1658517300,122
1658518200,169
1658519100,190
1658520000,185
