timestamp,power
1659857400,21
1659858300,43
1659859200,38
1659860100,31
1659861000,30
1659861900,21
1659862800,24
1659863700,29
1659864600,28
1659865500,42
1659866400,42
1659867300,24
1659868200,27
1659869100,26
1659870000,22
1659870900,33
1659871800,41
1659872700,39
1659873600,30
1659874500,24
1659875400,21
1659876300,30
1659877200,21
1659878100,36
1659879000,46
1659879900,31
1659880800,27
1659881700,26
1659882600,22
1659883500,29
1659884400,29
1659885300,38
1659886200,44
1659887100,22
1659888000,21
1659888900,28
1659889800,21
1659890700,20
1659891600,45
1659892500,38
1659893400,26
1659894300,27
1659895200,12
1659896100,12
1659897000,18
1659897900,21
1659898800,31
1659899700,26
1659900600,11
1659901500,17
1659902400,13
1659903300,11
1659904200,23
1659905100,28
1659906000,27
1659906900,19
1659907800,11
1659908700,13
1659909600,19
1659910500,11
1659911400,28
1659912300,33
1659913200,16
1659914100,15
1659915000,15
1659915900,11
1659916800,19
1659917700,21
1659918600,29
1659919500,27
1659920400,11
1659921300,11
1659922200,20
1659923100,11
1659924000,17
1659924900,35
1659925800,24
1659926700,16
1659927600,15
1659928500,12
1659929400,17
1659930300,14
1659931200,26
1659932100,35
1659933000,14
1659933900,12
1659934800,21
1659935700,11
1659936600,12
1659937500,27
1659938400,28
1659939300,22
1659940200,19
1659941100,12
1659942000,20
1659942900,29
1659943800,22
1659944700,40
1659945600,45
1659946500,23
1659947400,23
1659948300,28
1659949200,22
1659950100,22
1659951000,38
1659951900,39
1659952800,33
1659953700,28
1659954600,24
1659955500,23
1659956400,29
1659957300,24
1659958200,44
1659959100,42
1659960000,24
1659960900,28
1659961800,24
1659962700,23
1659963600,32
1659964500,33
1659965400,40
1659966300,36
1659967200,23
1659968100,21
1659969000,29
1659969900,22
1659970800,26
1659971700,45
1659972600,35
1659973500,20
1659974400,31
1659975300,20
1659976200,21
1659977100,28
1659978000,37
1659978900,37
1659979800,30
1659980700,20
1659981600,13
1659982500,17
1659983400,11
1659984300,25
1659985200,32
1659986100,19
1659987000,16
1659987900,15
1659988800,11
1659989700,16
1659990600,21
1659991500,28
1659992400,30
1659993300,12
1659994200,11
1659995100,19
1659996000,12
1659996900,12
1659997800,37
1659998700,27
1659999600,11
1660000500,20
1660001400,11
1660002300,12
1660003200,19
1660004100,24
1660005000,28
1660005900,27
1660006800,12
1660007700,11
1660008600,19
1660009500,11
1660010400,18
1660011300,36
1660012200,22
1660013100,12
1660014000,19
1660014900,12
1660015800,11
1660016700,20
1660017600,29
1660018500,28
1660019400,18
1660020300,12
1660021200,12
1660022100,20
1660023000,11
1660023900,27
1660024800,33
1660025700,16
1660026600,14
1660027500,16
1660028400,20
1660029300,27
1660030200,31
1660031100,38
1660032000,38
1660032900,23
1660033800,22
1660034700,28
1660035600,23
1660036500,22
1660037400,47
1660038300,40
1660039200,22
1660040100,29
1660041000,23
1660041900,21
1660042800,31
1660043700,35
1660044600,39
1660045500,36
1660046400,21
1660047300,22
1660048200,28
1660049100,21
1660050000,28
1660050900,46
1660051800,32
1660052700,21
1660053600,29
1660054500,21
1660055400,21
1660056300,33
1660057200,38
1660058100,38
1660059000,29
1660059900,21
1660060800,22
1660061700,29
1660062600,20
1660063500,36
1660064400,44
1660065300,25
1660066200,21
1660067100,27
1660068000,11
1660068900,11
1660069800,27
1660070700,28
1660071600,19
1660072500,19
1660073400,11
1660074300,12
1660075200,18
1660076100,16
1660077000,30
1660077900,29
1660078800,11
1660079700,14
1660080600,18
1660081500,11
1660082400,14
1660083300,113
1660084200,99
1660085100,94
1660086000,83
1660086900,97
1660087800,92
1660088700,66
1660089600,67
1660090500,36
1660091400,18
1660092300,12
1660093200,19
1660094100,11
1660095000,12
1660095900,25
1660096800,28
1660097700,24
1660098600,18
1660099500,11
1660100400,12
1660101300,18
1660102200,12
1660103100,27
1660104000,35
1660104900,15
1660105800,12
1660106700,18
1660107600,11
1660108500,14
1660109400,25
1660110300,28
1660111200,23
1660112100,17
1660113000,11
1660113900,18
1660114800,143
1660115700,60
1660116600,85
1660117500,81
1660118400,603
1660119300,468
1660120200,100
1660121100,113
1660122000,66
1660122900,101
1660123800,189
1660124700,976
1660125600,565
1660126500,74
1660127400,51
1660128300,52
1660129200,73
1660130100,88
1660131000,295
1660131900,607
1660132800,625
1660133700,661
1660134600,379
1660135500,123
1660136400,107
1660137300,72
1660138200,92
1660139100,49
1660140000,140
1660140900,83
1660141800,88
1660142700,100
1660143600,100
1660144500,104
1660145400,85
1660146300,100
1660147200,104
1660148100,105
1660149000,376
1660149900,215
1660150800,104
1660151700,83
1660152600,92
1660153500,82
1660154400,80
1660155300,99
1660156200,101
1660157100,97
1660158000,37
1660158900,43
1660159800,36
1660160700,135
1660161600,99
1660162500,109
1660163400,126
1660164300,105
1660165200,97
1660166100,87
1660167000,60
1660167900,68
1660168800,76
1660169700,82
1660170600,39
1660171500,13
1660172400,20
1660173300,12
1660174200,15
1660175100,26
1660176000,29
1660176900,31
1660177800,13
1660178700,12
1660179600,20
1660180500,12
1660181400,21
1660182300,32
1660183200,27
1660184100,20
1660185000,13
1660185900,16
1660186800,17
1660187700,12
1660188600,34
1660189500,29
1660190400,16
1660191300,20
1660192200,12
1660193100,18
1660194000,162
1660194900,24
1660195800,75
1660196700,52
1660197600,48
1660198500,12
1660199400,15
1660200300,22
1660201200,48
1660202100,107
1660203000,98
1660203900,38
1660204800,33
1660205700,55
1660206600,45
1660207500,134
1660208400,83
1660209300,71
1660210200,66
1660211100,185
1660212000,641
1660212900,36
1660213800,24
1660214700,49
1660215600,408
1660216500,472
1660217400,173
1660218300,27
1660219200,33
1660220100,27
1660221000,63
1660221900,49
1660222800,104
1660223700,33
1660224600,25
1660225500,26
1660226400,69
1660227300,31
1660228200,43
1660229100,75
1660230000,85
1660230900,89
1660231800,52
1660232700,47
1660233600,57
1660234500,64
1660235400,89
1660236300,59
1660237200,50
1660238100,62
1660239000,54
1660239900,50
1660240800,88
1660241700,106
1660242600,81
1660243500,87
1660244400,93
1660245300,108
1660246200,86
1660247100,112
1660248000,105
1660248900,105
1660249800,119
1660250700,104
1660251600,118
1660252500,107
1660253400,112
1660254300,119
1660255200,122
1660256100,72
1660257000,43
1660257900,49
1660258800,15
1660259700,32
1660260600,38
1660261500,31
1660262400,28
1660263300,12
1660264200,31
1660265100,20
1660266000,13
1660266900,42
1660267800,37
1660268700,23
1660269600,25
1660270500,22
1660271400,20
1660272300,20
1660273200,27
1660274100,36
1660275000,32
1660275900,28
1660276800,13
1660277700,21
1660278600,29
1660279500,13
1660280400,84
1660281300,32
1660282200,12
1660283100,24
1660284000,14
1660284900,142
1660285800,16
1660286700,42
1660287600,88
1660288500,68
1660289400,65
1660290300,64
1660291200,67
1660292100,73
1660293000,64
1660293900,75
1660294800,89
1660295700,123
1660296600,296
1660297500,703
1660298400,117
1660299300,48
1660300200,45
1660301100,82
1660302000,100
1660302900,47
1660303800,30
1660304700,31
1660305600,46
1660306500,40
1660307400,48
1660308300,26
1660309200,25
1660310100,31
1660311000,68
1660311900,142
1660312800,73
1660313700,71
1660314600,32
1660315500,44
1660316400,51
1660317300,42
1660318200,48
1660319100,56
1660320000,60
1660320900,192
1660321800,37
1660322700,41
1660323600,37
1660324500,51
1660325400,69
1660326300,72
1660327200,68
1660328100,45
1660329000,43
1660329900,68
1660330800,84
1660331700,76
1660332600,78
1660333500,86
1660334400,111
1660335300,91
1660336200,100
1660337100,93
1660338000,98
1660338900,108
1660339800,105
1660340700,87
1660341600,56
1660342500,44
1660343400,15
1660344300,11
1660345200,24
1660346100,28
1660347000,27
1660347900,17
1660348800,11
1660349700,20
1660350600,12
1660351500,11
1660352400,32
1660353300,28
1660354200,21
1660355100,14
1660356000,13
1660356900,19
1660357800,12
1660358700,17
1660359600,35
1660360500,23
1660361400,17
1660362300,26
1660363200,20
1660364100,28
1660365000,12
1660365900,25
1660366800,172
1660367700,46
1660368600,143
1660369500,12
1660370400,15
1660371300,18
1660372200,19
1660373100,72
1660374000,44
1660374900,42
1660375800,29
1660376700,29
1660377600,26
1660378500,37
1660379400,45
1660380300,51
1660381200,50
1660382100,48
1660383000,79
1660383900,63
1660384800,62
1660385700,89
1660386600,76
1660387500,47
1660388400,25
1660389300,28
1660390200,37
1660391100,49
1660392000,74
1660392900,100
1660393800,111
1660394700,91
1660395600,31
1660396500,76
1660397400,29
1660398300,33
1660399200,29
1660400100,46
1660401000,45
1660401900,31
1660402800,35
1660403700,24
1660404600,29
1660405500,29
1660406400,33
1660407300,49
1660408200,40
1660409100,31
1660410000,28
1660410900,25
1660411800,32
1660412700,24
1660413600,35
1660414500,35
1660415400,18
1660416300,99
1660417200,116
1660418100,92
1660419000,92
1660419900,102
1660420800,108
1660421700,105
1660422600,102
1660423500,105
1660424400,144
1660425300,68
1660426200,74
1660427100,72
1660428000,72
1660428900,38
1660429800,12
1660430700,22
1660431600,12
1660432500,28
1660433400,31
1660434300,25
1660435200,21
1660436100,12
1660437000,13
1660437900,21
1660438800,19
1660439700,35
1660440600,28
1660441500,12
1660442400,21
1660443300,13
1660444200,12
1660445100,21
1660446000,29
1660446900,31
1660447800,19
1660448700,13
1660449600,18
1660450500,15
1660451400,12
1660452300,28
1660453200,41
1660454100,41
1660455000,36
1660455900,508
1660456800,322
1660457700,147
1660458600,109
1660459500,96
1660460400,112
1660461300,184
1660462200,614
1660463100,569
1660464000,257
1660464900,126
1660465800,217
1660466700,154
1660467600,82
1660468500,622
1660469400,423
1660470300,466
1660471200,119
1660472100,26
1660473000,48
1660473900,78
1660474800,64
1660475700,75
1660476600,149
1660477500,651
1660478400,304
1660479300,99
1660480200,118
1660481100,104
1660482000,97
1660482900,66
1660483800,52
1660484700,59
1660485600,50
1660486500,60
1660487400,78
1660488300,65
1660489200,62
1660490100,64
1660491000,70
1660491900,100
1660492800,100
1660493700,106
1660494600,86
1660495500,56
1660496400,64
1660497300,59
1660498200,57
1660499100,119
1660500000,57
1660500900,40
1660501800,138
1660502700,222
1660503600,210
1660504500,230
1660505400,213
1660506300,196
1660507200,156
1660508100,111
1660509000,64
1660509900,72
1660510800,58
1660511700,68
1660512600,72
1660513500,73
1660514400,62
1660515300,13
1660516200,14
1660517100,20
1660518000,12
1660518900,21
1660519800,29
1660520700,28
1660521600,22
1660522500,13
1660523400,15
1660524300,19
1660525200,12
1660526100,29
1660527000,31
1660527900,19
1660528800,20
1660529700,14
1660530600,13
1660531500,21
1660532400,12
1660533300,32
1660534200,34
1660535100,11
1660536000,20
1660536900,12
1660537800,11
1660538700,22
1660539600,15
1660540500,29
1660541400,32
1660542300,104
1660543200,74
1660544100,515
1660545000,51
1660545900,56
1660546800,71
1660547700,81
1660548600,314
1660549500,91
1660550400,47
1660551300,91
1660552200,579
1660553100,621
1660554000,695
1660554900,420
1660555800,675
1660556700,976
1660557600,270
1660558500,51
1660559400,104
1660560300,65
1660561200,40
1660562100,34
1660563000,23
1660563900,29
1660564800,28
1660565700,23
1660566600,47
1660567500,40
1660568400,28
1660569300,31
1660570200,25
1660571100,28
1660572000,28
1660572900,33
1660573800,48
1660574700,32
1660575600,135
1660576500,46
1660577400,22
1660578300,53
1660579200,69
1660580100,87
1660581000,91
1660581900,86
1660582800,92
1660583700,100
1660584600,89
1660585500,243
1660586400,63
1660587300,75
1660588200,118
1660589100,97
1660590000,69
1660590900,80
1660591800,104
1660592700,124
1660593600,120
1660594500,106
1660595400,93
1660596300,93
1660597200,153
1660598100,61
1660599000,81
1660599900,72
1660600800,57
1660601700,58
1660602600,52
1660603500,54
1660604400,23
1660605300,20
1660606200,38
1660607100,25
1660608000,12
1660608900,21
1660609800,12
1660610700,17
1660611600,16
1660612500,23
1660613400,37
1660614300,17
1660615200,14
1660616100,16
1660617000,14
1660617900,19
1660618800,15
1660619700,29
1660620600,34
1660621500,12
1660622400,13
1660623300,19
1660624200,13
1660625100,18
1660626000,23
1660626900,29
1660627800,26
1660628700,22
1660629600,37
1660630500,45
1660631400,35
1660632300,682
1660633200,89
1660634100,75
1660635000,77
1660635900,66
1660636800,54
1660637700,27
1660638600,26
1660639500,50
1660640400,354
1660641300,362
1660642200,244
1660643100,87
1660644000,71
1660644900,50
1660645800,48
1660646700,44
1660647600,40
1660648500,33
1660649400,27
1660650300,37
1660651200,27
1660652100,36
1660653000,48
1660653900,41
1660654800,37
1660655700,27
1660656600,30
1660657500,33
1660658400,135
1660659300,110
1660660200,105
1660661100,251
1660662000,114
1660662900,120
1660663800,71
1660664700,79
1660665600,101
1660666500,103
1660667400,101
1660668300,85
1660669200,84
1660670100,94
1660671000,90
1660671900,54
1660672800,60
1660673700,66
1660674600,51
1660675500,77
1660676400,163
1660677300,82
1660678200,74
1660679100,95
1660680000,81
1660680900,66
1660681800,72
1660682700,67
1660683600,74
1660684500,68
1660685400,80
1660686300,97
1660687200,75
1660688100,43
1660689000,20
1660689900,14
1660690800,24
1660691700,25
1660692600,31
1660693500,33
1660694400,15
1660695300,18
1660696200,18
1660697100,13
1660698000,25
1660698900,30
1660699800,26
1660700700,22
1660701600,13
1660702500,17
1660703400,18
1660704300,12
1660705200,35
1660706100,29
1660707000,16
1660707900,20
1660708800,13
1660709700,14
1660710600,20
1660711500,20
1660712400,225
1660713300,106
1660714200,53
1660715100,135
1660716000,122
1660716900,83
1660717800,241
1660718700,204
1660719600,602
1660720500,691
1660721400,217
1660722300,117
1660723200,195
1660724100,176
1660725000,85
1660725900,338
1660726800,431
1660727700,277
1660728600,259
1660729500,82
1660730400,87
