timestamp,power
1658563200,17
1658564100,20
1658565000,36
1658565900,19
1658566800,18
1658567700,23
1658568600,35
1658569500,18
1658570400,20
1658571300,28
1658572200,28
1658573100,18
1658574000,19
1658574900,33
1658575800,23
1658576700,19
1658577600,18
1658578500,38
1658579400,20
1658580300,18
1658581200,24
1658582100,33
1658583000,18
1658583900,20
1658584800,29
1658585700,26
1658586600,12
1658587500,18
1658588400,30
1658589300,12
1658590200,12
1658591100,17
1658592000,26
1658592900,13
1658593800,11
1658594700,42
1658595600,44
1658596500,45
1658597400,47
1658598300,1
1658599200,34
1658600100,16
1658601000,12
1658601900,24
1658602800,19
1658603700,12
1658604600,17
1658605500,26
1658606400,13
1658607300,11
1658608200,28
1658609100,14
1658610000,13
1658610900,17
1658611800,25
1658612700,12
1658613600,13
1658614500,26
1658615400,16
1658616300,13
1658617200,15
1658618100,28
1658619000,13
1658619900,11
1658620800,24
1658621700,20
1658622600,12
1658623500,13
1658624400,29
1658625300,13
1658626200,13
1658627100,18
1658628000,24
1658628900,13
1658629800,12
1658630700,26
1658631600,16
1658632500,13
1658633400,11
1658634300,30
1658635200,13
1658636100,12
1658637000,19
1658637900,23
1658638800,13
1658639700,11
1658640600,27
1658641500,15
1658642400,13
1658643300,13
1658644200,29
1658645100,13
1658646000,12
1658646900,20
1658647800,22
1658648700,15
1658649600,19
1658650500,33
1658651400,23
1658652300,19
1658653200,20
1658654100,37
1658655000,18
1658655900,20
1658656800,25
1658657700,29
1658658600,12
1658659500,14
1658660400,33
1658661300,17
1658662200,18
1658663100,20
1658664000,31
1658664900,14
1658665800,16
1658666700,25
1658667600,23
1658668500,13
1658669400,13
1658670300,30
1658671200,14
1658672100,12
1658673000,18
1658673900,25
1658674800,12
1658675700,13
1658676600,26
1658677500,17
1658678400,11
1658679300,17
1658680200,26
1658681100,13
1658682000,11
1658682900,28
1658683800,16
1658684700,13
1658685600,16
1658686500,26
1658687400,12
1658688300,12
1658689200,26
1658690100,16
1658691000,12
1658691900,17
1658692800,25
1658693700,12
1658694600,13
1658695500,24
1658696400,17
1658697300,12
1658698200,15
1658699100,27
1658700000,13
1658700900,12
1658701800,24
1658702700,19
1658703600,12
1658704500,13
1658705400,30
1658706300,13
1658707200,12
1658708100,22
1658709000,21
1658709900,13
1658710800,12
1658711700,30
1658712600,13
1658713500,12
1658714400,17
1658715300,25
1658716200,12
1658717100,12
1658718000,26
1658718900,16
1658719800,12
1658720700,14
1658721600,28
1658722500,13
1658723400,11
1658724300,23
1658725200,19
1658726100,13
1658727000,12
1658727900,29
1658728800,14
1658729700,11
1658730600,17
1658731500,25
1658732400,12
1658733300,13
1658734200,23
1658735100,19
1658736000,11
1658736900,12
1658737800,30
1658738700,12
1658739600,13
1658740500,18
1658741400,24
1658742300,16
1658743200,20
1658744100,26
1658745000,19
1658745900,19
1658746800,16
1658747700,36
1658748600,20
1658749500,18
1658750400,21
1658751300,22
1658752200,15
1658753100,15
1658754000,35
1658754900,21
1658755800,12
1658756700,15
1658757600,26
1658758500,12
1658759400,12
1658760300,26
1658761200,19
1658762100,12
1658763000,12
1658763900,31
1658764800,12
1658765700,13
1658766600,24
1658767500,19
1658768400,13
1658769300,14
1658770200,35
1658771100,37
1658772000,21
1658772900,28
1658773800,15
1658774700,12
1658775600,27
1658776500,14
1658777400,11
1658778300,26
1658779200,16
1658780100,12
1658781000,22
1658781900,19
1658782800,12
1658783700,17
1658784600,24
1658785500,11
1658786400,13
1658787300,30
1658788200,15
1658789100,46
1658790000,23
1658790900,19
1658791800,12
1658792700,11
1658793600,31
1658794500,12
1658795400,11
1658796300,23
1658797200,20
1658798100,11
1658799000,13
1658799900,30
1658800800,11
1658801700,12
1658802600,19
1658803500,23
1658804400,12
1658805300,13
1658806200,24
1658807100,17
1658808000,13
1658808900,12
1658809800,30
1658810700,11
1658811600,13
1658812500,17
1658813400,24
1658814300,102
1658815200,94
1658816100,26
1658817000,15
1658817900,16
1658818800,32
1658819700,23
1658820600,24
1658821500,36
1658822400,21
1658823300,19
1658824200,27
1658825100,29
1658826000,19
1658826900,12
1658827800,33
1658828700,18
1658829600,21
1658830500,25
1658831400,25
1658832300,16
1658833200,17
1658834100,36
1658835000,19
1658835900,14
1658836800,28
1658837700,29
1658838600,16
1658839500,35
1658840400,130
1658841300,15
1658842200,13
1658843100,18
1658844000,37
1658844900,18
1658845800,14
1658846700,20
1658847600,24
1658848500,13
1658849400,11
1658850300,31
1658851200,13
1658852100,11
1658853000,22
1658853900,22
1658854800,12
1658855700,12
1658856600,31
1658857500,11
1658858400,13
1658859300,21
1658860200,21
1658861100,12
1658862000,13
1658862900,28
1658863800,13
1658864700,12
1658865600,17
1658866500,24
1658867400,12
1658868300,11
1658869200,24
1658870100,18
1658871000,11
1658871900,12
1658872800,29
1658873700,13
1658874600,11
1658875500,14
1658876400,28
1658877300,11
1658878200,12
1658879100,20
1658880000,22
1658880900,11
1658881800,12
1658882700,25
1658883600,17
1658884500,10
1658885400,12
1658886300,28
1658887200,14
1658888100,11
1658889000,12
1658889900,29
1658890800,13
1658891700,11
1658892600,15
1658893500,26
1658894400,12
1658895300,12
1658896200,18
1658897100,25
1658898000,11
1658898900,13
1658899800,19
1658900700,22
1658901600,12
1658902500,11
1658903400,23
1658904300,19
1658905200,14
1658906100,16
1658907000,30
1658907900,25
1658908800,19
1658909700,19
1658910600,32
1658911500,24
1658912400,17
1658913300,20
1658914200,34
1658915100,21
1658916000,20
1658916900,18
1658917800,37
1658918700,19
1658919600,19
1658920500,26
1658921400,29
1658922300,18
1658923200,20
1658924100,28
1658925000,28
1658925900,17
1658926800,20
1658927700,31
1658928600,25
1658929500,20
1658930400,18
1658931300,35
1658932200,22
1658933100,19
1658934000,19
1658934900,38
1658935800,19
1658936700,19
1658937600,21
1658938500,25
1658939400,12
1658940300,12
1658941200,25
1658942100,19
1658943000,12
1658943900,12
1658944800,31
1658945700,11
1658946600,13
1658947500,21
1658948400,20
1658949300,12
1658950200,12
1658951100,30
1658952000,12
1658952900,11
1658953800,17
1658954700,25
1658955600,11
1658956500,13
1658957400,23
1658958300,18
1658959200,12
1658960100,12
1658961000,30
1658961900,12
1658962800,11
1658963700,18
1658964600,25
1658965500,12
1658966400,12
1658967300,24
1658968200,17
1658969100,13
1658970000,11
1658970900,30
1658971800,13
1658972700,11
1658973600,14
1658974500,28
1658975400,11
1658976300,12
1658977200,18
1658978100,23
1658979000,12
1658979900,12
1658980800,24
1658981700,17
1658982600,12
1658983500,12
1658984400,28
1658985300,14
1658986200,11
1658987100,14
1658988000,28
1658988900,11
1658989800,12
1658990700,18
1658991600,23
1658992500,11
1658993400,13
1658994300,23
1658995200,18
1658996100,12
1658997000,11
1658997900,28
1658998800,14
1658999700,12
1659000600,11
1659001500,30
1659002400,13
1659003300,10
1659004200,17
1659005100,24
1659006000,12
1659006900,12
1659007800,27
1659008700,27
1659009600,19
1659010500,18
1659011400,30
1659012300,14
1659013200,19
1659014100,17
1659015000,38
1659015900,12
1659016800,17
1659017700,22
1659018600,25
1659019500,11
1659020400,12
1659021300,25
1659022200,17
1659023100,12
1659024000,12
1659024900,31
1659025800,12
1659026700,11
1659027600,22
1659028500,21
1659029400,12
1659030300,13
1659031200,29
1659032100,12
1659033000,12
1659033900,18
1659034800,24
1659035700,12
1659036600,11
1659037500,27
1659038400,15
1659039300,12
1659040200,13
1659041100,28
1659042000,12
1659042900,12
1659043800,20
1659044700,20
1659045600,13
1659046500,11
1659047400,28
1659048300,14
1659049200,12
1659050100,12
1659051000,29
1659051900,12
1659052800,12
1659053700,18
1659054600,23
1659055500,12
1659056400,12
1659057300,23
1659058200,19
1659059100,12
1659060000,11
1659060900,29
1659061800,13
1659062700,12
1659063600,12
1659064500,29
1659065400,11
1659066300,13
1659067200,17
1659068100,24
1659069000,12
1659069900,11
1659070800,22
1659071700,21
1659072600,11
1659073500,13
1659074400,25
1659075300,16
1659076200,12
1659077100,11
1659078000,31
1659078900,14
1659079800,19
1659080700,20
1659081600,35
1659082500,19
1659083400,19
1659084300,26
1659085200,30
1659086100,20
1659087000,19
1659087900,27
1659088800,28
1659089700,19
1659090600,20
1659091500,33
1659092400,22
1659093300,19
1659094200,19
1659095100,36
1659096000,19
1659096900,20
1659097800,20
1659098700,35
1659099600,18
1659100500,20
1659101400,25
1659102300,26
1659103200,14
1659104100,15
1659105000,26
1659105900,16
1659106800,15
1659107700,12
1659108600,31
1659109500,12
1659110400,12
1659111300,20
1659112200,23
1659113100,13
1659114000,11
1659114900,29
1659115800,15
1659116700,12
1659117600,17
1659118500,26
1659119400,11
1659120300,13
1659121200,25
1659122100,15
1659123000,13
1659123900,14
1659124800,28
1659125700,11
1659126600,12
1659127500,21
1659128400,20
1659129300,12
1659130200,11
1659131100,28
1659132000,13
1659132900,11
1659133800,17
1659134700,26
1659135600,11
1659136500,13
1659137400,23
1659138300,18
1659139200,12
1659140100,13
1659141000,29
1659141900,12
1659142800,13
1659143700,16
1659144600,25
1659145500,12
1659146400,12
1659147300,24
1659148200,17
1659149100,12
1659150000,11
1659150900,30
1659151800,13
1659152700,11
1659153600,17
1659154500,24
1659155400,13
1659156300,11
1659157200,23
1659158100,18
1659159000,13
1659159900,12
1659160800,28
1659161700,13
1659162600,13
1659163500,12
1659164400,29
1659165300,11
1659166200,16
1659167100,22
1659168000,30
1659168900,19
1659169800,19
1659170700,31
1659171600,25
1659172500,11
1659173400,13
1659174300,31
1659175200,19
1659176100,17
1659177000,17
1659177900,36
1659178800,13
1659179700,14
1659180600,21
1659181500,23
1659182400,12
1659183300,13
1659184200,24
1659185100,17
1659186000,13
1659186900,12
1659187800,30
1659188700,13
1659189600,13
1659190500,16
1659191400,27
1659192300,12
1659193200,12
1659194100,21
1659195000,23
1659195900,11
1659196800,13
1659197700,51
1659198600,14
1659199500,12
1659200400,15
1659201300,28
1659202200,20
1659203100,37
1659204000,25
1659204900,17
1659205800,12
1659206700,13
1659207600,29
1659208500,12
1659209400,12
1659210300,20
1659211200,21
1659212100,12
1659213000,12
1659213900,26
1659214800,14
1659215700,13
1659216600,11
1659217500,30
1659218400,12
1659219300,12
1659220200,20
1659221100,21
1659222000,13
1659222900,12
1659223800,25
1659224700,16
1659225600,13
1659226500,12
1659227400,29
1659228300,12
1659229200,13
1659230100,17
1659231000,24
1659231900,12
1659232800,13
1659233700,22
1659234600,19
1659235500,12
1659236400,12
1659237300,28
1659238200,14
1659239100,12
1659240000,12
1659240900,30
1659241800,11
1659242700,13
1659243600,16
1659244500,25
1659245400,11
1659246300,13
1659247200,23
1659248100,18
1659249000,13
1659249900,11
1659250800,28
1659251700,15
1659252600,10
1659253500,13
1659254400,29
1659255300,12
1659256200,16
1659257100,23
1659258000,33
1659258900,20
1659259800,18
1659260700,29
1659261600,28
1659262500,18
1659263400,20
1659264300,32
1659265200,22
1659266100,19
1659267000,13
1659267900,29
1659268800,12
1659269700,12
1659270600,17
1659271500,25
1659272400,12
1659273300,12
1659274200,23
1659275100,19
1659276000,13
1659276900,12
1659277800,27
1659278700,16
1659279600,12
1659280500,12
1659281400,29
1659282300,13
1659283200,13
1659284100,17
1659285000,24
1659285900,13
1659286800,11
1659287700,24
1659288600,18
1659289500,12
1659290400,12
1659291300,29
1659292200,12
1659293100,24
1659294000,205
1659294900,255
1659295800,189
1659296700,144
1659297600,156
1659298500,129
1659299400,116
1659300300,116
1659301200,113
1659302100,45
1659303000,79
1659303900,71
1659304800,35
1659305700,36
1659306600,50
1659307500,37
1659308400,35
1659309300,50
1659310200,38
1659311100,39
1659312000,45
1659312900,42
1659313800,32
1659314700,39
1659315600,42
1659316500,33
1659317400,35
1659318300,46
1659319200,31
1659320100,30
1659321000,49
1659321900,33
1659322800,31
1659323700,42
1659324600,36
1659325500,30
1659326400,36
1659327300,127
1659328200,53
1659329100,47
1659330000,40
1659330900,26
1659331800,52
1659332700,150
1659333600,138
1659334500,169
1659335400,152
1659336300,143
1659337200,144
1659338100,148
1659339000,154
1659339900,413
1659340800,146
1659341700,144
1659342600,80
1659343500,52
1659344400,48
1659345300,71
1659346200,53
1659347100,41
1659348000,44
1659348900,47
1659349800,36
1659350700,35
1659351600,51
1659352500,38
1659353400,35
1659354300,37
1659355200,53
1659356100,36
1659357000,36
1659357900,42
1659358800,50
1659359700,35
1659360600,42
1659361500,62
1659362400,64
1659363300,52
1659364200,51
1659365100,70
1659366000,57
1659366900,50
1659367800,61
1659368700,79
1659369600,91
1659370500,93
1659371400,108
1659372300,83
1659373200,75
1659374100,79
1659375000,48
1659375900,34
1659376800,31
1659377700,47
1659378600,31
1659379500,99
1659380400,115
1659381300,101
1659382200,109
1659383100,126
1659384000,113
1659384900,128
1659385800,120
1659386700,93
1659387600,135
1659388500,162
1659389400,98
1659390300,101
1659391200,104
1659392100,107
1659393000,110
1659393900,94
1659394800,48
1659395700,29
1659396600,29
1659397500,33
1659398400,42
1659399300,29
1659400200,30
1659401100,38
1659402000,39
1659402900,28
1659403800,30
1659404700,40
1659405600,36
1659406500,28
1659407400,29
1659408300,42
1659409200,34
1659410100,28
1659411000,29
1659411900,43
1659412800,33
1659413700,30
1659414600,28
1659415500,44
1659416400,31
1659417300,29
1659418200,29
1659419100,45
1659420000,36
1659420900,36
1659421800,38
1659422700,54
1659423600,34
1659424500,46
1659425400,150
1659426300,66
1659427200,58
1659428100,93
1659429000,348
1659429900,176
1659430800,143
1659431700,78
1659432600,132
1659433500,129
1659434400,72
1659435300,87
1659436200,75
1659437100,75
1659438000,90
1659438900,72
1659439800,66
1659440700,99
1659441600,383
1659442500,203
1659443400,79
1659444300,70
1659445200,55
1659446100,286
1659447000,298
1659447900,43
1659448800,32
1659449700,31
1659450600,49
1659451500,30
1659452400,31
1659453300,34
1659454200,44
1659455100,31
1659456000,31
1659456900,42
1659457800,38
1659458700,30
1659459600,30
1659460500,47
