timestamp,power
1640836800,10
1640837700,11
1640838600,4
1640839500,7
1640840400,19
1640841300,1
1640842200,8
1640843100,13
1640844000,8
1640844900,11
1640845800,3
1640846700,11
1640847600,18
1640848500,1
1640849400,5
1640850300,20
1640851200,4
1640852100,9
1640853000,5
1640853900,13
1640854800,14
1640855700,2
1640856600,4
1640857500,21
1640858400,4
1640859300,10
1640860200,3
1640861100,15
1640862000,13
1640862900,3
1640863800,1
1640864700,26
1640865600,2
1640866500,2
1640867400,13
1640868300,15
1640869200,2
1640870100,13
1640871000,2
1640871900,18
1640872800,10
1640873700,1
1640874600,7
1640875500,21
1640876400,2
1640877300,8
1640878200,7
1640879100,15
1640880000,10
1640880900,5
1640881800,1
1640882700,25
1640883600,2
1640884500,6
1640885400,8
1640886300,15
1640887200,12
1640888100,3
1640889000,2
1640889900,25
1640890800,1
1640891700,2
1640892600,15
1640893500,13
1640894400,3
1640895300,11
1640896200,7
1640897100,14
1640898000,8
1640898900,2
1640899800,13
1640900700,16
1640901600,1
1640902500,9
1640903400,14
1640904300,7
1640905200,9
1640906100,6
1640907000,11
1640907900,16
1640908800,1
1640909700,2
1640910600,25
1640911500,3
1640912400,1
1640913300,14
1640914200,15
1640915100,3
1640916000,11
1640916900,1
1640917800,20
1640918700,9
1640919600,1
1640920500,12
1640921400,15
1640922300,1
1640923200,14
1640924100,6
1640925000,12
1640925900,13
1640926800,1
1640927700,6
1640928600,22
1640929500,1
1640930400,5
1640931300,17
1640932200,7
1640933100,8
1640934000,7
1640934900,9
1640935800,17
1640936700,4
1640937600,1
1640938500,23
1640939400,5
1640940300,4
1640941200,9
1640942100,13
1640943000,11
1640943900,5
1640944800,2
1640945700,25
1640946600,3
1640947500,1
1640948400,12
1640949300,16
1640950200,7
1640951100,7
1640952000,1
1640952900,24
1640953800,5
1640954700,1
1640955600,12
1640956500,16
1640957400,2
1640958300,13
1640959200,3
1640960100,13
1640961000,13
1640961900,1
1640962800,8
1640963700,21
1640964600,1
1640965500,7
1640966400,12
1640967300,12
1640968200,10
1640969100,4
1640970000,5
1640970900,21
1640971800,2
1640972700,7
1640973600,14
1640974500,8
1640975400,9
1640976300,5
1640977200,10
1640978100,18
1640979000,2
1640979900,2
1640980800,23
1640981700,5
1640982600,4
1640983500,10
1640984400,14
1640985300,7
1640986200,8
1640987100,2
1640988000,25
1640988900,2
1640989800,2
1640990700,15
1640991600,13
1640992500,1
1640993400,14
1640994300,5
1640995200,13
1640996100,11
1640997000,1
1640997900,11
1640998800,18
1640999700,2
1641000600,11
1641001500,9
1641002400,8
1641003300,13
1641004200,2
1641005100,11
1641006000,17
1641006900,2
1641007800,3
1641008700,24
1641009600,2
1641010500,8
1641011400,6
1641012300,15
1641013200,11
1641014100,4
1641015000,3
1641015900,25
1641016800,1
1641017700,4
1641018600,14
1641019500,11
1641020400,7
1641021300,8
1641022200,7
1641023100,17
1641024000,5
1641024900,2
1641025800,21
1641026700,6
1641027600,8
1641028500,6
1641029400,12
1641030300,14
1641031200,3
1641032100,1
1641033000,26
1641033900,2
1641034800,4
1641035700,10
1641036600,16
1641037500,7
1641038400,7
1641039300,5
1641040200,21
1641041100,3
1641042000,2
1641042900,18
1641043800,9
1641044700,4
1641045600,10
1641046500,12
1641047400,10
1641048300,9
1641049200,1
1641050100,18
1641051000,10
1641051900,1
1641052800,10
1641053700,18
1641054600,3
1641055500,12
1641056400,2
1641057300,14
1641058200,14
1641059100,1
1641060000,2
1641060900,26
1641061800,1
1641062700,5
1641063600,13
1641064500,13
1641065400,9
1641066300,5
1641067200,6
1641068100,22
1641069000,1
1641069900,3
1641070800,17
1641071700,10
1641072600,6
1641073500,8
1641074400,9
1641075300,18
1641076200,2
1641077100,5
1641078000,16
1641078900,7
1641079800,12
1641080700,2
1641081600,13
1641082500,16
1641083400,2
1641084300,4
1641085200,22
1641086100,2
1641087000,11
1641087900,3
1641088800,14
1641089700,14
1641090600,1
1641091500,7
1641092400,21
1641093300,1
1641094200,8
1641095100,12
1641096000,9
1641096900,10
1641097800,5
1641098700,10
1641099600,17
1641100500,3
1641101400,1
1641102300,25
1641103200,3
1641104100,2
1641105000,12
1641105900,15
1641106800,7
1641107700,7
1641108600,6
1641109500,19
1641110400,6
1641111300,1
1641112200,15
1641113100,15
1641114000,2
1641114900,12
1641115800,5
1641116700,13
1641117600,14
1641118500,1
1641119400,7
1641120300,20
1641121200,1
1641122100,9
1641123000,10
1641123900,10
1641124800,13
1641125700,1
1641126600,11
1641127500,19
1641128400,1
1641129300,7
1641130200,15
1641131100,7
1641132000,12
1641132900,1
1641133800,14
1641134700,14
1641135600,2
1641136500,10
1641137400,16
1641138300,5
1641139200,8
1641140100,2
1641141000,26
1641141900,1
1641142800,2
1641143700,13
1641144600,15
1641145500,5
1641146400,9
1641147300,1
1641148200,22
1641149100,7
1641150000,1
1641150900,12
1641151800,16
1641152700,2
1641153600,12
1641154500,7
1641155400,11
1641156300,13
1641157200,1
1641158100,12
1641159000,17
1641159900,2
1641160800,12
1641161700,4
1641162600,13
1641163500,12
1641164400,2
1641165300,11
1641166200,15
1641167100,2
1641168000,12
1641168900,8
1641169800,11
1641170700,10
1641171600,2
1641172500,18
1641173400,10
1641174300,1
1641175200,13
1641176100,12
1641177000,4
1641177900,13
1641178800,2
1641179700,18
1641180600,9
1641181500,2
1641182400,9
1641183300,18
1641184200,2
1641185100,12
1641186000,3
1641186900,17
1641187800,9
1641188700,2
1641189600,14
1641190500,13
1641191400,2
1641192300,12
1641193200,8
1641194100,11
1641195000,12
1641195900,1
1641196800,12
1641197700,16
1641198600,1
1641199500,6
1641200400,18
1641201300,6
1641202200,8
1641203100,7
1641204000,13
1641204900,11
1641205800,5
1641206700,1
1641207600,27
1641208500,2
1641209400,1
1641210300,13
1641211200,15
1641212100,3
1641213000,12
1641213900,4
1641214800,16
1641215700,9
1641216600,1
1641217500,14
1641218400,14
1641219300,2
1641220200,9
1641221100,15
1641222000,5
1641222900,12
1641223800,2
1641224700,14
1641225600,14
1641226500,1
1641227400,9
1641228300,18
1641229200,2
1641230100,12
1641231000,2
1641231900,16
1641232800,13
1641233700,2
1641234600,2
1641235500,26
1641236400,1
1641237300,2
1641238200,16
1641239100,13
1641240000,1
1641240900,14
1641241800,5
1641242700,14
1641243600,9
1641244500,2
1641245400,16
1641246300,13
1641247200,1
1641248100,13
1641249000,9
1641249900,8
1641250800,13
1641251700,2
1641252600,10
1641253500,17
1641254400,1
1641255300,10
1641256200,15
1641257100,5
1641258000,13
1641258900,1
1641259800,16
1641260700,12
1641261600,2
1641262500,8
1641263400,18
1641264300,2
1641265200,11
1641266100,4
1641267000,15
1641267900,11
1641268800,4
1641269700,4
1641270600,23
1641271500,2
1641272400,1
1641273300,18
1641274200,11
1641275100,2
1641276000,13
1641276900,7
1641277800,12
1641278700,11
1641279600,1
1641280500,11
1641281400,17
1641282300,2
1641283200,7
1641284100,16
1641285000,7
1641285900,12
1641286800,2
1641287700,8
1641288600,20
1641289500,1
1641290400,2
1641291300,23
1641292200,5
1641293100,1
1641294000,13
1641294900,14
1641295800,6
1641296700,9
1641297600,2
1641298500,19
1641299400,10
1641300300,2
1641301200,5
1641302100,23
1641303000,2
1641303900,6
1641304800,9
1641305700,12
1641306600,8
1641307500,11
1641308400,2
1641309300,10
1641310200,20
1641311100,1
1641312000,1
1641312900,17
1641313800,13
1641314700,1
1641315600,14
1641316500,1
1641317400,15
1641318300,13
1641319200,2
1641320100,1
1641321000,24
1641321900,5
1641322800,11
1641323700,92
1641324600,50
1641325500,33
1641326400,45
1641327300,28
1641328200,39
1641329100,37
1641330000,28
1641330900,24
1641331800,48
1641332700,28
1641333600,25
1641334500,33
1641335400,35
1641336300,34
1641337200,30
1641338100,24
1641339000,44
1641339900,29
1641340800,28
1641341700,9
1641342600,10
1641343500,19
1641344400,3
1641345300,7
1641346200,16
1641347100,11
1641348000,13
1641348900,2
1641349800,12
1641350700,18
1641351600,2
1641352500,13
1641353400,4
1641354300,24
1641355200,34
1641356100,23
1641357000,34
1641357900,36
1641358800,28
1641359700,32
1641360600,25
1641361500,38
1641362400,38
1641363300,24
1641364200,33
1641365100,28
1641366000,35
1641366900,34
1641367800,72
1641368700,37
1641369600,42
1641370500,30
1641371400,33
1641372300,26
1641373200,54
1641374100,162
1641375000,52
1641375900,34
1641376800,36
1641377700,38
1641378600,28
1641379500,17
1641380400,17
1641381300,2
1641382200,14
1641383100,12
1641384000,19
1641384900,2
1641385800,9
1641386700,19
1641387600,7
1641388500,11
1641389400,3
1641390300,28
1641391200,3
1641392100,12
1641393000,8
1641393900,19
1641394800,11
1641395700,28
1641396600,51
1641397500,36
1641398400,38
1641399300,31
1641400200,146
1641401100,298
1641402000,3
1641402900,18
1641403800,14
1641404700,13
1641405600,2
1641406500,17
1641407400,15
1641408300,5
1641409200,10
1641410100,13
1641411000,19
1641411900,2
1641412800,13
1641413700,22
1641414600,43
1641415500,28
1641416400,29
1641417300,51
1641418200,30
1641419100,37
1641420000,32
1641420900,41
1641421800,34
1641422700,24
1641423600,35
1641424500,39
1641425400,30
1641426300,27
1641427200,26
1641428100,47
1641429000,23
1641429900,34
1641430800,26
1641431700,26
1641432600,2
1641433500,9
1641434400,9
1641435300,19
1641436200,10
1641437100,2
1641438000,16
1641438900,15
1641439800,14
1641440700,2
1641441600,13
1641442500,17
1641443400,6
1641444300,10
1641445200,8
1641446100,23
1641447000,2
1641447900,13
1641448800,8
1641449700,22
1641450600,4
1641451500,9
1641452400,17
1641453300,156
1641454200,62
1641455100,42
1641456000,125
1641456900,44
1641457800,32
1641458700,60
1641459600,134
1641460500,115
1641461400,156
1641462300,81
1641463200,70
1641464100,169
1641465000,156
1641465900,69
1641466800,56
1641467700,134
1641468600,244
1641469500,216
1641470400,249
1641471300,233
1641472200,407
1641473100,433
1641474000,66
1641474900,44
1641475800,63
1641476700,58
1641477600,21
1641478500,5
1641479400,12
1641480300,18
1641481200,12
1641482100,23
1641483000,42
1641483900,58
1641484800,35
1641485700,51
1641486600,52
1641487500,49
1641488400,43
1641489300,38
1641490200,43
1641491100,44
1641492000,30
1641492900,42
1641493800,37
1641494700,39
1641495600,36
1641496500,30
1641497400,53
1641498300,34
1641499200,33
1641500100,40
1641501000,43
1641501900,40
1641502800,29
1641503700,46
1641504600,38
1641505500,29
1641506400,34
1641507300,33
1641508200,39
1641509100,23
1641510000,34
1641510900,36
1641511800,32
1641512700,30
1641513600,27
1641514500,42
1641515400,29
1641516300,37
1641517200,13
1641518100,26
1641519000,6
1641519900,13
1641520800,2
1641521700,25
1641522600,9
1641523500,6
1641524400,9
1641525300,17
1641526200,15
1641527100,3
1641528000,13
1641528900,17
1641529800,14
1641530700,4
1641531600,8
1641532500,27
1641533400,28
1641534300,33
1641535200,23
1641536100,48
1641537000,29
1641537900,33
1641538800,26
1641539700,43
1641540600,34
1641541500,109
1641542400,55
1641543300,43
1641544200,48
1641545100,32
1641546000,45
1641546900,42
1641547800,35
1641548700,7
1641549600,2
1641550500,26
1641551400,2
1641552300,9
1641553200,15
1641554100,11
1641555000,7
1641555900,12
1641556800,13
1641557700,1
1641558600,23
1641559500,5
1641560400,1
1641561300,25
1641562200,1
1641563100,9
1641564000,17
1641564900,2
1641565800,12
1641566700,14
1641567600,7
1641568500,7
1641569400,14
1641570300,13
1641571200,1
1641572100,18
1641573000,8
1641573900,1
1641574800,23
1641575700,3
1641576600,11
1641577500,12
1641578400,7
1641579300,9
1641580200,7
1641581100,20
1641582000,1
1641582900,6
1641583800,20
1641584700,2
1641585600,12
1641586500,14
1641587400,8
1641588300,6
1641589200,13
1641590100,13
1641591000,1
1641591900,13
1641592800,13
1641593700,2
1641594600,19
1641595500,7
1641596400,6
1641597300,10
1641598200,11
1641599100,13
1641600000,2
1641600900,13
1641601800,13
1641602700,2
1641603600,14
1641604500,13
1641605400,1
1641606300,16
1641607200,10
1641608100,1
1641609000,17
1641609900,10
1641610800,2
1641611700,13
1641612600,15
1641613500,1
1641614400,14
1641615300,10
1641616200,9
1641617100,9
1641618000,4
1641618900,18
1641619800,6
1641620700,2
1641621600,23
1641622500,4
1641623400,1
1641624300,22
1641625200,5
1641626100,4
1641627000,14
1641627900,10
1641628800,7
1641629700,7
1641630600,14
1641631500,13
1641632400,1
1641633300,12
1641634200,14
1641635100,2
1641636000,9
1641636900,18
1641637800,1
1641638700,13
1641639600,11
1641640500,5
1641641400,11
1641642300,7
1641643200,15
1641644100,7
1641645000,2
1641645900,23
1641646800,3
1641647700,1
1641648600,23
1641649500,3
1641650400,6
1641651300,14
1641652200,8
1641653100,11
1641654000,4
1641654900,13
1641655800,13
1641656700,1
1641657600,14
1641658500,12
1641659400,1
1641660300,11
1641661200,16
1641662100,1
1641663000,12
1641663900,15
1641664800,2
1641665700,12
1641666600,7
1641667500,14
1641668400,6
1641669300,2
1641670200,23
1641671100,4
1641672000,1
1641672900,24
1641673800,3
1641674700,3
1641675600,14
1641676500,11
1641677400,10
1641678300,3
1641679200,14
1641680100,12
1641681000,1
1641681900,12
1641682800,14
1641683700,1
1641684600,11
1641685500,16
1641686400,2
1641687300,12
1641688200,10
1641689100,11
1641690000,6
1641690900,3
1641691800,24
1641692700,1
1641693600,2
1641694500,22
1641695400,4
1641696300,4
1641697200,15
1641698100,9
1641699000,7
1641699900,8
1641700800,14
1641701700,9
1641702600,6
1641703500,8
1641704400,17
1641705300,3
1641706200,1
1641707100,25
1641708000,2
1641708900,4
1641709800,18
1641710700,5
1641711600,8
1641712500,7
1641713400,14
1641714300,11
1641715200,3
1641716100,10
1641717000,16
1641717900,1
1641718800,8
1641719700,18
1641720600,2
1641721500,6
1641722400,21
1641723300,1
1641724200,12
1641725100,7
1641726000,8
1641726900,13
1641727800,1
1641728700,20
1641729600,6
1641730500,2
1641731400,17
1641732300,10
1641733200,2
1641734100,12
1641735000,15
1641735900,2
1641736800,13
1641737700,6
1641738600,12
1641739500,9
1641740400,2
1641741300,21
1641742200,7
1641743100,2
1641744000,12
1641744900,14
1641745800,2
1641746700,12
1641747600,11
1641748500,5
1641749400,14
1641750300,2
1641751200,12
1641752100,14
1641753000,1
1641753900,11
1641754800,16
1641755700,2
1641756600,4
1641757500,23
1641758400,1
1641759300,8
1641760200,16
1641761100,3
1641762000,13
1641762900,6
1641763800,13
1641764700,8
1641765600,2
1641766500,21
1641767400,5
1641768300,2
1641769200,15
1641770100,11
1641771000,2
1641771900,13
1641772800,14
1641773700,1
1641774600,14
1641775500,5
1641776400,10
1641777300,13
1641778200,1
1641779100,17
1641780000,10
1641780900,1
1641781800,12
1641782700,15
1641783600,1
1641784500,12
1641785400,13
1641786300,4
1641787200,13
1641788100,4
1641789000,11
1641789900,13
1641790800,1
1641791700,13
1641792600,14
1641793500,2
1641794400,7
1641795300,19
1641796200,2
1641797100,9
1641798000,12
1641798900,7
1641799800,13
1641800700,2
1641801600,14
1641802500,12
1641803400,1
1641804300,10
1641805200,17
1641806100,1
1641807000,7
1641807900,20
1641808800,2
1641809700,11
1641810600,7
1641811500,9
1641812400,13
1641813300,2
1641814200,12
1641815100,15
1641816000,1
1641816900,8
1641817800,19
1641818700,1
1641819600,8
1641820500,18
1641821400,2
1641822300,13
1641823200,4
1641824100,10
1641825000,13
1641825900,1
1641826800,18
1641827700,8
1641828600,2
1641829500,13
1641830400,14
