timestamp,power
1707696000,65
1707696900,49
1707697800,37
1707698700,56
1707699600,44
1707700500,53
1707701400,88
1707702300,61
1707703200,77
1707704100,62
1707705000,51
1707705900,63
1707706800,41
1707707700,80
1707708600,98
1707709500,90
1707710400,90
1707711300,75
1707712200,75
1707713100,177
1707714000,238
1707714900,101
1707715800,108
1707716700,170
1707717600,131
1707718500,33
1707719400,54
1707720300,36
1707721200,34
1707722100,43
1707723000,159
1707723900,112
1707724800,218
1707725700,201
1707726600,109
1707727500,95
1707728400,118
1707729300,223
1707730200,30
1707731100,55
1707732000,63
1707732900,64
1707733800,578
1707734700,546
1707735600,915
1707736500,541
1707737400,66
1707738300,62
1707739200,175
1707740100,418
1707741000,292
1707741900,97
1707742800,93
1707743700,178
1707744600,505
1707745500,160
1707746400,153
1707747300,129
1707748200,138
1707749100,88
1707750000,76
1707750900,141
1707751800,156
1707752700,98
1707753600,102
1707754500,127
1707755400,137
1707756300,60
1707757200,80
1707758100,77
1707759000,91
1707759900,129
1707760800,84
1707761700,92
1707762600,77
1707763500,107
1707764400,155
1707765300,643
1707766200,656
1707767100,654
1707768000,249
1707768900,157
1707769800,200
1707770700,169
1707771600,146
1707772500,174
1707773400,93
1707774300,107
1707775200,54
1707776100,38
1707777000,37
1707777900,56
1707778800,35
1707779700,37
1707780600,74
1707781500,48
1707782400,71
1707783300,48
1707784200,37
1707785100,53
1707786000,40
1707786900,38
1707787800,73
1707788700,49
1707789600,70
1707790500,47
1707791400,35
1707792300,63
1707793200,63
1707794100,85
1707795000,62
1707795900,83
1707796800,49
1707797700,47
1707798600,86
1707799500,97
1707800400,69
1707801300,180
1707802200,113
1707803100,123
1707804000,126
1707804900,141
1707805800,222
1707806700,809
1707807600,839
1707808500,529
1707809400,558
1707810300,548
1707811200,539
1707812100,406
1707813000,307
1707813900,989
1707814800,746
1707815700,550
1707816600,555
1707817500,189
1707818400,113
1707819300,82
1707820200,78
1707821100,77
1707822000,44
1707822900,36
1707823800,49
1707824700,459
1707825600,600
1707826500,615
1707827400,570
1707828300,510
1707829200,211
1707830100,149
1707831000,76
1707831900,72
1707832800,125
1707833700,217
1707834600,157
1707835500,72
1707836400,115
1707837300,108
1707838200,229
1707839100,138
1707840000,85
1707840900,101
1707841800,75
1707842700,81
1707843600,430
1707844500,575
1707845400,226
1707846300,246
1707847200,198
1707848100,177
1707849000,178
1707849900,155
1707850800,171
1707851700,185
1707852600,144
1707853500,127
1707854400,144
1707855300,117
1707856200,133
1707857100,137
1707858000,155
1707858900,126
1707859800,91
1707860700,50
1707861600,31
1707862500,38
1707863400,56
1707864300,38
1707865200,36
1707866100,58
1707867000,69
1707867900,85
1707868800,62
1707869700,77
1707870600,50
1707871500,48
1707872400,43
1707873300,51
1707874200,56
1707875100,54
1707876000,55
1707876900,64
1707877800,35
1707878700,55
1707879600,47
1707880500,71
1707881400,48
1707882300,66
1707883200,35
1707884100,38
1707885000,71
1707885900,91
1707886800,74
1707887700,54
1707888600,50
1707889500,36
1707890400,57
1707891300,348
1707892200,426
1707893100,354
1707894000,122
1707894900,366
1707895800,523
1707896700,600
1707897600,435
1707898500,589
1707899400,278
1707900300,273
1707901200,697
1707902100,588
1707903000,459
1707903900,316
1707904800,414
1707905700,787
1707906600,317
1707907500,179
1707908400,91
1707909300,113
1707910200,139
1707911100,120
1707912000,111
1707912900,133
1707913800,302
1707914700,113
1707915600,112
1707916500,68
1707917400,210
1707918300,139
1707919200,198
1707920100,99
1707921000,145
1707921900,127
1707922800,126
1707923700,91
1707924600,110
1707925500,115
1707926400,139
1707927300,129
1707928200,172
1707929100,318
1707930000,699
1707930900,871
1707931800,281
1707932700,204
1707933600,272
1707934500,558
1707935400,486
1707936300,190
1707937200,166
1707938100,237
1707939000,604
1707939900,150
1707940800,142
1707941700,134
1707942600,148
1707943500,117
1707944400,115
1707945300,99
1707946200,37
1707947100,40
1707948000,53
1707948900,33
1707949800,36
1707950700,57
1707951600,38
1707952500,34
1707953400,70
1707954300,48
1707955200,57
1707956100,58
1707957000,33
1707957900,71
1707958800,54
1707959700,51
1707960600,86
1707961500,56
1707962400,77
1707963300,58
1707964200,38
1707965100,53
1707966000,46
1707966900,82
1707967800,83
1707968700,250
1707969600,80
1707970500,121
1707971400,130
1707972300,119
1707973200,145
1707974100,114
1707975000,96
1707975900,216
1707976800,176
1707977700,41
1707978600,51
1707979500,49
1707980400,50
1707981300,46
1707982200,45
1707983100,66
1707984000,34
1707984900,35
1707985800,49
1707986700,34
1707987600,35
1707988500,36
1707989400,52
1707990300,30
1707991200,71
1707992100,45
1707993000,67
1707993900,41
1707994800,34
1707995700,55
1707996600,35
1707997500,33
1707998400,52
1707999300,42
1708000200,51
1708001100,67
1708002000,48
1708002900,46
1708003800,56
1708004700,56
1708005600,35
1708006500,30
1708007400,53
1708008300,60
1708009200,33
1708010100,46
1708011000,102
1708011900,289
1708012800,383
1708013700,170
1708014600,188
1708015500,146
1708016400,161
1708017300,477
1708018200,683
1708019100,612
1708020000,534
1708020900,699
1708021800,479
1708022700,483
1708023600,534
1708024500,688
1708025400,608
1708026300,597
1708027200,586
1708028100,632
1708029000,321
1708029900,127
1708030800,144
1708031700,105
1708032600,41
1708033500,55
1708034400,36
1708035300,30
1708036200,53
1708037100,38
1708038000,36
1708038900,36
1708039800,60
1708040700,67
1708041600,55
1708042500,71
1708043400,55
1708044300,50
1708045200,48
1708046100,69
1708047000,51
1708047900,60
1708048800,50
1708049700,65
1708050600,35
1708051500,50
1708052400,45
1708053300,79
1708054200,73
1708055100,164
1708056000,220
1708056900,121
1708057800,98
1708058700,92
1708059600,59
1708060500,43
1708061400,35
1708062300,44
1708063200,52
1708064100,63
1708065000,49
1708065900,48
1708066800,68
1708067700,32
1708068600,36
1708069500,54
1708070400,35
1708071300,35
1708072200,49
1708073100,36
1708074000,35
1708074900,54
1708075800,30
1708076700,36
1708077600,75
1708078500,46
1708079400,63
1708080300,43
1708081200,45
1708082100,47
1708083000,34
1708083900,40
1708084800,70
1708085700,50
1708086600,49
1708087500,66
1708088400,47
1708089300,39
1708090200,55
1708091100,35
1708092000,31
1708092900,54
1708093800,36
1708094700,67
1708095600,81
1708096500,122
1708097400,113
1708098300,52
1708099200,73
1708100100,45
1708101000,89
1708101900,195
1708102800,260
1708103700,263
1708104600,594
1708105500,147
1708106400,173
1708107300,236
1708108200,272
1708109100,215
1708110000,207
1708110900,554
1708111800,675
1708112700,567
1708113600,586
1708114500,602
1708115400,433
1708116300,123
1708117200,73
1708118100,54
1708119000,36
1708119900,56
1708120800,31
1708121700,35
1708122600,45
1708123500,47
1708124400,32
1708125300,51
1708126200,89
1708127100,59
1708128000,81
1708128900,54
1708129800,66
1708130700,36
1708131600,36
1708132500,34
1708133400,66
1708134300,55
1708135200,58
1708136100,49
1708137000,48
1708137900,37
1708138800,68
1708139700,59
1708140600,86
1708141500,204
1708142400,177
1708143300,129
1708144200,104
1708145100,80
1708146000,85
1708146900,88
1708147800,112
1708148700,55
1708149600,51
1708150500,42
1708151400,35
1708152300,33
1708153200,34
1708154100,55
1708155000,36
1708155900,36
1708156800,51
1708157700,36
1708158600,37
1708159500,54
1708160400,32
1708161300,35
1708162200,54
1708163100,38
1708164000,69
1708164900,42
1708165800,70
1708166700,65
1708167600,51
1708168500,68
1708169400,46
1708170300,50
1708171200,63
1708172100,37
1708173000,30
1708173900,52
1708174800,41
1708175700,36
1708176600,44
1708177500,44
1708178400,35
1708179300,36
1708180200,55
1708181100,52
1708182000,146
1708182900,86
1708183800,614
1708184700,689
1708185600,1172
1708186500,181
1708187400,506
1708188300,332
1708189200,181
1708190100,637
1708191000,450
1708191900,245
1708192800,237
1708193700,184
1708194600,183
1708195500,156
1708196400,158
1708197300,164
1708198200,129
1708199100,126
1708200000,140
1708200900,135
1708201800,187
1708202700,139
1708203600,141
1708204500,118
1708205400,76
1708206300,82
1708207200,56
1708208100,45
1708209000,66
1708209900,54
1708210800,50
1708211700,51
1708212600,90
1708213500,51
1708214400,64
1708215300,47
1708216200,55
1708217100,39
1708218000,36
1708218900,34
1708219800,76
1708220700,48
1708221600,69
1708222500,42
1708223400,56
1708224300,40
1708225200,61
1708226100,64
1708227000,81
1708227900,68
1708228800,47
1708229700,71
1708230600,82
1708231500,108
1708232400,71
1708233300,54
1708234200,35
1708235100,33
1708236000,136
1708236900,274
1708237800,112
1708238700,79
1708239600,75
1708240500,42
1708241400,36
1708242300,54
1708243200,32
1708244100,36
1708245000,55
1708245900,35
1708246800,32
1708247700,64
1708248600,50
1708249500,49
1708250400,92
1708251300,102
1708252200,124
1708253100,152
1708254000,96
1708254900,89
1708255800,74
1708256700,129
1708257600,102
1708258500,81
1708259400,90
1708260300,163
1708261200,106
1708262100,497
1708263000,465
1708263900,174
1708264800,155
1708265700,163
1708266600,294
1708267500,639
1708268400,709
1708269300,777
1708270200,843
1708271100,753
1708272000,499
1708272900,208
1708273800,375
1708274700,322
1708275600,861
1708276500,632
1708277400,509
1708278300,375
1708279200,178
1708280100,200
1708281000,180
1708281900,186
1708282800,186
1708283700,142
1708284600,128
1708285500,131
1708286400,125
1708287300,133
1708288200,134
1708289100,104
1708290000,48
1708290900,58
1708291800,45
1708292700,36
1708293600,51
1708294500,72
1708295400,52
1708296300,48
1708297200,42
1708298100,46
1708299000,64
1708299900,52
1708300800,46
1708301700,64
1708302600,37
1708303500,47
1708304400,48
1708305300,31
1708306200,71
1708307100,47
1708308000,74
1708308900,67
1708309800,48
1708310700,70
1708311600,45
1708312500,82
1708313400,70
1708314300,86
1708315200,130
1708316100,80
1708317000,71
1708317900,90
1708318800,96
1708319700,102
1708320600,119
1708321500,92
1708322400,255
1708323300,239
1708324200,146
1708325100,124
1708326000,142
1708326900,85
1708327800,268
1708328700,590
1708329600,1195
1708330500,1332
1708331400,831
1708332300,699
1708333200,544
1708334100,816
1708335000,492
1708335900,374
1708336800,373
1708337700,880
1708338600,726
1708339500,311
1708340400,92
1708341300,104
1708342200,111
1708343100,175
1708344000,162
1708344900,429
1708345800,641
1708346700,592
1708347600,568
1708348500,578
1708349400,519
1708350300,125
1708351200,109
1708352100,85
1708353000,206
1708353900,516
1708354800,131
1708355700,119
1708356600,56
1708357500,138
1708358400,168
1708359300,537
1708360200,713
1708361100,593
1708362000,663
1708362900,168
1708363800,138
1708364700,162
1708365600,127
1708366500,138
1708367400,129
1708368300,120
1708369200,137
1708370100,116
1708371000,126
1708371900,127
1708372800,125
1708373700,120
1708374600,141
1708375500,124
1708376400,130
1708377300,154
1708378200,127
1708379100,132
1708380000,159
1708380900,107
1708381800,86
1708382700,49
1708383600,43
1708384500,33
1708385400,72
1708386300,47
1708387200,53
1708388100,66
1708389000,32
1708389900,45
1708390800,48
1708391700,45
1708392600,87
1708393500,60
1708394400,65
1708395300,65
1708396200,36
1708397100,48
1708398000,52
1708398900,62
1708399800,52
1708400700,44
1708401600,55
1708402500,33
1708403400,65
1708404300,75
1708405200,67
1708406100,209
1708407000,117
1708407900,163
1708408800,156
1708409700,195
1708410600,135
1708411500,185
1708412400,264
1708413300,140
1708414200,396
1708415100,67
1708416000,62
1708416900,71
1708417800,60
1708418700,36
1708419600,54
1708420500,118
1708421400,968
1708422300,875
1708423200,896
1708424100,1008
1708425000,545
1708425900,327
1708426800,113
1708427700,259
1708428600,523
1708429500,447
1708430400,188
1708431300,82
1708432200,52
1708433100,35
1708434000,35
1708434900,65
1708435800,51
1708436700,45
1708437600,69
1708438500,131
1708439400,128
1708440300,144
1708441200,142
1708442100,141
1708443000,125
1708443900,149
1708444800,144
1708445700,138
1708446600,309
1708447500,820
1708448400,912
1708449300,794
1708450200,160
1708451100,255
1708452000,224
1708452900,460
1708453800,352
1708454700,198
1708455600,289
1708456500,143
1708457400,144
1708458300,156
1708459200,134
1708460100,132
1708461000,140
1708461900,183
1708462800,152
1708463700,167
1708464600,142
1708465500,104
1708466400,103
1708467300,87
1708468200,61
1708469100,36
1708470000,37
1708470900,32
1708471800,70
1708472700,47
1708473600,69
1708474500,46
1708475400,33
1708476300,56
1708477200,35
1708478100,37
1708479000,70
1708479900,46
1708480800,47
1708481700,64
1708482600,37
1708483500,38
1708484400,70
1708485300,42
1708486200,68
1708487100,46
1708488000,37
1708488900,57
1708489800,43
1708490700,65
1708491600,47
1708492500,105
1708493400,51
1708494300,51
1708495200,67
1708496100,50
1708497000,54
1708497900,119
1708498800,99
1708499700,511
1708500600,676
1708501500,81
1708502400,71
1708503300,73
1708504200,76
1708505100,56
1708506000,55
1708506900,35
1708507800,34
1708508700,54
1708509600,64
1708510500,60
1708511400,59
1708512300,47
1708513200,50
1708514100,34
