timestamp,power
1697928300,33
1697929200,27
1697930100,25
1697931000,26
1697931900,37
1697932800,60
1697933700,59
1697934600,45
1697935500,27
1697936400,26
1697937300,25
1697938200,25
1697939100,57
1697940000,60
1697940900,58
1697941800,101
1697942700,37
1697943600,54
1697944500,63
1697945400,60
1697946300,58
1697947200,26
1697948100,25
1697949000,25
1697949900,57
1697950800,191
1697951700,225
1697952600,90
1697953500,46
1697954400,43
1697955300,90
1697956200,29
1697957100,36
1697958000,63
1697958900,60
1697959800,57
1697960700,16
1697961600,16
1697962500,16
1697963400,15
1697964300,27
1697965200,48
1697966100,50
1697967000,35
1697967900,112
1697968800,20
1697969700,25
1697970600,45
1697971500,75
1697972400,82
1697973300,76
1697974200,133
1697975100,53
1697976000,49
1697976900,17
1697977800,27
1697978700,115
1697979600,57
1697980500,40
1697981400,16
1697982300,15
1697983200,21
1697984100,15
1697985000,44
1697985900,137
1697986800,51
1697987700,22
1697988600,17
1697989500,24
1697990400,15
1697991300,100
1697992200,161
1697993100,73
1697994000,62
1697994900,78
1697995800,64
1697996700,99
1697997600,94
1697998500,81
1697999400,62
1698000300,51
1698001200,48
1698002100,49
1698003000,53
1698003900,87
1698004800,84
1698005700,76
1698006600,47
1698007500,50
1698008400,44
1698009300,43
1698010200,73
1698011100,81
1698012000,80
1698012900,57
1698013800,33
1698014700,17
1698015600,15
1698016500,17
1698017400,50
1698018300,49
1698019200,43
1698020100,16
1698021000,15
1698021900,14
1698022800,15
1698023700,38
1698024600,50
1698025500,49
1698026400,22
1698027300,15
1698028200,15
1698029100,15
1698030000,23
1698030900,50
1698031800,49
1698032700,43
1698033600,16
1698034500,15
1698035400,14
1698036300,25
1698037200,133
1698038100,52
1698039000,94
1698039900,76
1698040800,15
1698041700,19
1698042600,44
1698043500,422
1698044400,79
1698045300,76
1698046200,119
1698047100,47
1698048000,115
1698048900,81
1698049800,53
1698050700,39
1698051600,25
1698052500,34
1698053400,32
1698054300,89
1698055200,62
1698056100,71
1698057000,135
1698057900,581
1698058800,366
1698059700,39
1698060600,99
1698061500,40
1698062400,56
1698063300,49
1698064200,27
1698065100,22
1698066000,14
1698066900,16
1698067800,25
1698068700,82
1698069600,76
1698070500,80
1698071400,124
1698072300,41
1698073200,20
1698074100,15
1698075000,111
1698075900,50
1698076800,70
1698077700,80
1698078600,50
1698079500,49
1698080400,55
1698081300,50
1698082200,77
1698083100,81
1698084000,86
1698084900,65
1698085800,63
1698086700,57
1698087600,53
1698088500,65
1698089400,118
1698090300,206
1698091200,86
1698092100,54
1698093000,43
1698093900,44
1698094800,43
1698095700,75
1698096600,80
1698097500,78
1698098400,82
1698099300,55
1698100200,44
1698101100,16
1698102000,54
1698102900,50
1698103800,49
1698104700,33
1698105600,14
1698106500,14
1698107400,15
1698108300,17
1698109200,49
1698110100,48
1698111000,41
1698111900,15
1698112800,14
1698113700,15
1698114600,13
1698115500,42
1698116400,49
1698117300,49
1698118200,27
1698119100,16
1698120000,110
1698120900,315
1698121800,432
1698122700,241
1698123600,300
1698124500,231
1698125400,44
1698126300,58
1698127200,226
1698128100,50
1698129000,214
1698129900,497
1698130800,108
1698131700,38
1698132600,188
1698133500,139
1698134400,81
1698135300,57
1698136200,73
1698137100,61
1698138000,385
1698138900,32
1698139800,19
1698140700,54
1698141600,87
1698142500,72
1698143400,49
1698144300,72
1698145200,62
1698146100,48
1698147000,45
1698147900,44
1698148800,122
1698149700,94
1698150600,53
1698151500,72
1698152400,43
1698153300,72
1698154200,183
1698155100,50
1698156000,51
1698156900,50
1698157800,52
1698158700,63
1698159600,135
1698160500,55
1698161400,114
1698162300,41
1698163200,52
1698164100,79
1698165000,133
1698165900,55
1698166800,51
1698167700,50
1698168600,50
1698169500,78
1698170400,84
1698171300,80
1698172200,53
1698173100,51
1698174000,48
1698174900,45
1698175800,56
1698176700,81
1698177600,80
1698178500,69
1698179400,46
1698180300,47
1698181200,44
1698182100,43
1698183000,68
1698183900,79
1698184800,78
1698185700,50
1698186600,39
1698187500,15
1698188400,14
1698189300,25
1698190200,48
1698191100,50
1698192000,33
1698192900,14
1698193800,13
1698194700,15
1698195600,14
1698196500,48
1698197400,49
1698198300,48
1698199200,18
1698200100,14
1698201000,14
1698201900,14
1698202800,28
1698203700,48
1698204600,48
1698205500,51
1698206400,41
1698207300,15
1698208200,232
1698209100,212
1698210000,107
1698210900,99
1698211800,91
1698212700,110
1698213600,31
1698214500,22
1698215400,14
1698216300,23
1698217200,48
1698218100,48
1698219000,108
1698219900,22
1698220800,21
1698221700,14
1698222600,35
1698223500,49
1698224400,132
1698225300,95
1698226200,155
1698227100,61
1698228000,253
1698228900,325
1698229800,124
1698230700,50
1698231600,78
1698232500,34
1698233400,46
1698234300,43
1698235200,44
1698236100,54
1698237000,85
1698237900,145
1698238800,165
1698239700,43
1698240600,151
1698241500,62
1698242400,56
1698243300,78
1698244200,79
1698245100,56
1698246000,51
1698246900,106
1698247800,77
1698248700,30
1698249600,60
1698250500,127
1698251400,91
1698252300,80
1698253200,51
1698254100,31
1698255000,30
1698255900,37
1698256800,76
1698257700,123
1698258600,75
1698259500,78
1698260400,88
1698261300,79
1698262200,80
1698263100,64
1698264000,43
1698264900,45
1698265800,43
1698266700,51
1698267600,78
1698268500,78
1698269400,64
1698270300,45
1698271200,43
1698272100,47
1698273000,51
1698273900,87
1698274800,87
1698275700,90
1698276600,18
1698277500,15
1698278400,14
1698279300,15
1698280200,29
1698281100,50
1698282000,47
1698282900,28
1698283800,14
1698284700,15
1698285600,14
1698286500,21
1698287400,49
1698288300,94
1698289200,155
1698290100,35
1698291000,31
1698291900,14
1698292800,14
1698293700,49
1698294600,59
1698295500,52
1698296400,56
1698297300,29
1698298200,17
1698299100,15
1698300000,28
1698300900,53
1698301800,65
1698302700,39
1698303600,14
1698304500,18
1698305400,33
1698306300,16
1698307200,49
1698308100,50
1698309000,38
1698309900,46
1698310800,31
1698311700,15
1698312600,15
1698313500,46
1698314400,51
1698315300,149
1698316200,42
1698317100,44
1698318000,42
1698318900,43
1698319800,42
1698320700,200
1698321600,114
1698322500,435
1698323400,297
1698324300,43
1698325200,92
1698326100,14
1698327000,31
1698327900,49
1698328800,47
1698329700,94
1698330600,30
1698331500,46
1698332400,46
1698333300,44
1698334200,65
1698335100,109
1698336000,76
1698336900,19
1698337800,162
1698338700,19
1698339600,57
1698340500,43
1698341400,61
1698342300,87
1698343200,67
1698344100,51
1698345000,47
1698345900,48
1698346800,58
1698347700,84
1698348600,80
1698349500,72
1698350400,49
1698351300,47
1698352200,52
1698353100,47
1698354000,75
1698354900,82
1698355800,78
1698356700,48
1698357600,46
1698358500,46
1698359400,101
1698360300,74
1698361200,85
1698362100,97
1698363000,37
1698363900,61
1698364800,54
1698365700,50
1698366600,46
1698367500,16
1698368400,16
1698369300,16
1698370200,15
1698371100,48
1698372000,50
1698372900,46
1698373800,16
1698374700,15
1698375600,17
1698376500,16
1698377400,175
1698378300,101
1698379200,220
1698380100,79
1698381000,38
1698381900,20
1698382800,15
1698383700,26
1698384600,51
1698385500,265
1698386400,904
1698387300,869
1698388200,544
1698389100,386
1698390000,125
1698390900,272
1698391800,135
1698392700,105
1698393600,118
1698394500,101
1698395400,161
1698396300,45
1698397200,123
1698398100,129
1698399000,98
1698399900,105
1698400800,81
1698401700,591
1698402600,140
1698403500,32
1698404400,52
1698405300,80
1698406200,62
1698407100,46
1698408000,46
1698408900,93
1698409800,170
1698410700,113
1698411600,200
1698412500,81
1698413400,54
1698414300,71
1698415200,93
1698416100,47
1698417000,72
1698417900,86
1698418800,83
1698419700,89
1698420600,79
1698421500,52
1698422400,52
1698423300,46
1698424200,73
1698425100,82
1698426000,84
1698426900,67
1698427800,94
1698428700,141
1698429600,47
1698430500,80
1698431400,84
1698432300,82
1698433200,71
1698434100,56
1698435000,49
1698435900,64
1698436800,50
1698437700,80
1698438600,83
1698439500,78
1698440400,42
1698441300,44
1698442200,43
1698443100,43
1698444000,73
1698444900,79
1698445800,76
1698446700,63
1698447600,44
1698448500,44
1698449400,44
1698450300,51
1698451200,49
1698452100,48
1698453000,42
1698453900,14
1698454800,14
1698455700,14
1698456600,14
1698457500,46
1698458400,47
1698459300,48
1698460200,15
1698461100,14
1698462000,15
1698462900,14
1698463800,37
1698464700,49
1698465600,80
1698466500,59
1698467400,215
1698468300,202
1698469200,106
1698470100,142
1698471000,77
1698471900,19
1698472800,22
1698473700,246
1698474600,70
1698475500,81
1698476400,75
1698477300,52
1698478200,63
1698479100,47
1698480000,124
1698480900,86
1698481800,73
1698482700,163
1698483600,502
1698484500,475
1698485400,43
1698486300,44
1698487200,192
1698488100,324
1698489000,269
1698489900,90
1698490800,45
1698491700,39
1698492600,45
1698493500,47
1698494400,44
1698495300,127
1698496200,193
1698497100,100
1698498000,137
1698498900,17
1698499800,17
1698500700,14
1698501600,73
1698502500,100
1698503400,77
1698504300,99
1698505200,18
1698506100,30
1698507000,447
1698507900,389
1698508800,416
1698509700,606
1698510600,652
1698511500,67
1698512400,55
1698513300,65
1698514200,54
1698515100,84
1698516000,73
1698516900,92
1698517800,134
1698518700,92
1698519600,64
1698520500,47
1698521400,46
1698522300,44
1698523200,123
1698524100,84
1698525000,79
1698525900,70
1698526800,49
1698527700,52
1698528600,49
1698529500,44
1698530400,76
1698531300,77
1698532200,76
1698533100,64
1698534000,43
1698534900,44
1698535800,40
1698536700,72
1698537600,50
1698538500,48
1698539400,29
1698540300,16
1698541200,15
1698542100,13
1698543000,21
1698543900,49
1698544800,57
1698545700,37
1698546600,14
1698547500,14
1698548400,15
1698549300,13
1698550200,46
1698551100,48
1698552000,201
1698552900,41
1698553800,151
1698554700,66
1698555600,56
1698556500,48
1698557400,59
1698558300,58
1698559200,39
1698560100,26
1698561000,31
1698561900,124
1698562800,156
1698563700,71
1698564600,71
1698565500,61
1698566400,253
1698567300,167
1698568200,107
1698569100,93
1698570000,262
1698570900,60
1698571800,203
1698572700,704
1698573600,651
1698574500,555
1698575400,675
1698576300,188
1698577200,179
1698578100,410
1698579000,189
1698579900,66
1698580800,72
1698581700,197
1698582600,413
1698583500,89
1698584400,80
1698585300,50
1698586200,68
1698587100,123
1698588000,45
1698588900,66
1698589800,79
1698590700,69
1698591600,25
1698592500,14
1698593400,20
1698594300,44
1698595200,58
1698596100,301
1698597000,431
1698597900,52
1698598800,27
1698599700,35
1698600600,34
1698601500,83
1698602400,75
1698603300,89
1698604200,83
1698605100,57
1698606000,50
1698606900,51
1698607800,44
1698608700,59
1698609600,80
1698610500,81
1698611400,72
1698612300,46
1698613200,43
1698614100,50
1698615000,77
1698615900,59
1698616800,80
1698617700,78
1698618600,77
1698619500,48
1698620400,45
1698621300,46
1698622200,56
1698623100,39
1698624000,51
1698624900,49
1698625800,27
1698626700,15
1698627600,14
1698628500,14
1698629400,24
1698630300,51
1698631200,49
1698632100,43
1698633000,14
1698633900,14
1698634800,14
1698635700,15
1698636600,42
1698637500,49
1698638400,48
1698639300,16
1698640200,15
1698641100,14
1698642000,14
1698642900,37
1698643800,119
1698644700,129
1698645600,29
1698646500,15
1698647400,37
1698648300,68
1698649200,108
1698650100,52
1698651000,40
1698651900,136
1698652800,128
1698653700,114
1698654600,103
1698655500,129
1698656400,146
1698657300,124
1698658200,47
1698659100,153
1698660000,87
1698660900,38
1698661800,91
1698662700,118
1698663600,118
1698664500,71
1698665400,97
1698666300,88
1698667200,87
1698668100,72
1698669000,52
1698669900,53
1698670800,51
1698671700,69
1698672600,108
1698673500,194
1698674400,53
1698675300,42
1698676200,121
1698677100,20
1698678000,47
1698678900,68
1698679800,72
1698680700,26
1698681600,18
1698682500,26
1698683400,21
1698684300,89
1698685200,82
1698686100,58
1698687000,44
1698687900,19
1698688800,29
1698689700,43
1698690600,60
1698691500,83
1698692400,81
1698693300,76
1698694200,43
1698695100,47
1698696000,43
1698696900,46
1698697800,119
1698698700,87
1698699600,71
1698700500,45
1698701400,42
1698702300,44
1698703200,49
1698704100,78
1698705000,78
1698705900,61
1698706800,47
1698707700,52
1698708600,56
1698709500,73
1698710400,96
1698711300,59
1698712200,57
1698713100,24
1698714000,43
1698714900,64
1698715800,60
1698716700,58
1698717600,26
1698718500,24
1698719400,26
1698720300,24
1698721200,58
1698722100,59
1698723000,51
1698723900,24
1698724800,24
1698725700,28
1698726600,162
1698727500,106
1698728400,93
1698729300,78
1698730200,56
1698731100,26
1698732000,25
1698732900,37
1698733800,135
1698734700,71
1698735600,61
1698736500,42
1698737400,37
1698738300,25
1698739200,167
1698740100,229
1698741000,69
1698741900,65
1698742800,186
1698743700,25
1698744600,68
1698745500,44
1698746400,136
1698747300,324
1698748200,330
1698749100,43
1698750000,30
1698750900,51
1698751800,71
1698752700,93
1698753600,91
1698754500,70
1698755400,59
1698756300,63
1698757200,55
1698758100,71
1698759000,86
1698759900,80
1698760800,160
1698761700,46
1698762600,43
1698763500,82
1698764400,125
1698765300,114
1698766200,52
1698767100,52
1698768000,416
1698768900,307
1698769800,23
1698770700,20
1698771600,34
1698772500,53
1698773400,59
1698774300,46
1698775200,112
1698776100,22
1698777000,37
1698777900,50
1698778800,82
1698779700,78
1698780600,129
1698781500,44
1698782400,52
1698783300,49
1698784200,64
1698785100,82
1698786000,81
1698786900,52
1698787800,48
1698788700,45
1698789600,45
1698790500,72
1698791400,79
1698792300,75
1698793200,47
1698794100,50
1698795000,45
1698795900,52
1698796800,82
1698797700,77
1698798600,39
1698799500,25
1698800400,28
1698801300,29
1698802200,45
1698803100,61
