timestamp,power
1648732500,194
1648733400,639
1648734300,351
1648735200,206
1648736100,305
1648737000,206
1648737900,115
1648738800,90
1648739700,263
1648740600,1195
1648741500,745
1648742400,332
1648743300,727
1648744200,396
1648745100,240
1648746000,434
1648746900,213
1648747800,124
1648748700,171
1648749600,245
1648750500,237
1648751400,395
1648752300,225
1648753200,198
1648754100,181
1648755000,166
1648755900,206
1648756800,162
1648757700,139
1648758600,222
1648759500,155
1648760400,163
1648761300,131
1648762200,125
1648763100,158
1648764000,177
1648764900,134
1648765800,138
1648766700,118
1648767600,104
1648768500,96
1648769400,87
1648770300,103
1648771200,113
1648772100,73
1648773000,75
1648773900,78
1648774800,83
1648775700,77
1648776600,97
1648777500,121
1648778400,134
1648779300,92
1648780200,87
1648781100,87
1648782000,98
1648782900,136
1648783800,126
1648784700,182
1648785600,172
1648786500,104
1648787400,83
1648788300,144
1648789200,104
1648790100,132
1648791000,156
1648791900,136
1648792800,125
1648793700,123
1648794600,202
1648795500,568
1648796400,299
1648797300,305
1648798200,398
1648799100,216
1648800000,136
1648800900,758
1648801800,574
1648802700,409
1648803600,964
1648804500,386
1648805400,354
1648806300,206
1648807200,805
1648808100,756
1648809000,860
1648809900,1110
1648810800,700
1648811700,173
1648812600,144
1648813500,252
1648814400,158
1648815300,152
1648816200,217
1648817100,158
1648818000,93
1648818900,93
1648819800,80
1648820700,93
1648821600,92
1648822500,144
1648823400,126
1648824300,141
1648825200,588
1648826100,972
1648827000,310
1648827900,775
1648828800,519
1648829700,489
1648830600,455
1648831500,365
1648832400,763
1648833300,707
1648834200,1143
1648835100,940
1648836000,346
1648836900,293
1648837800,312
1648838700,763
1648839600,539
1648840500,1055
1648841400,814
1648842300,312
1648843200,220
1648844100,147
1648845000,149
1648845900,162
1648846800,119
1648847700,122
1648848600,139
1648849500,154
1648850400,153
1648851300,151
1648852200,118
1648853100,119
1648854000,89
1648854900,102
1648855800,234
1648856700,318
1648857600,294
1648858500,254
1648859400,224
1648860300,229
1648861200,105
1648862100,113
1648863000,106
1648863900,105
1648864800,66
1648865700,101
1648866600,87
1648867500,112
1648868400,109
1648869300,122
1648870200,136
1648871100,73
1648872000,80
1648872900,101
1648873800,142
1648874700,156
1648875600,127
1648876500,94
1648877400,130
1648878300,118
1648879200,116
1648880100,122
1648881000,86
1648881900,101
1648882800,199
1648883700,112
1648884600,165
1648885500,180
1648886400,510
1648887300,377
1648888200,349
1648889100,359
1648890000,320
1648890900,522
1648891800,523
1648892700,216
1648893600,628
1648894500,492
1648895400,498
1648896300,188
1648897200,195
1648898100,132
1648899000,284
1648899900,744
1648900800,576
1648901700,791
1648902600,628
1648903500,165
1648904400,218
1648905300,620
1648906200,414
1648907100,164
1648908000,154
1648908900,156
1648909800,163
1648910700,276
1648911600,233
1648912500,172
1648913400,152
1648914300,209
1648915200,214
1648916100,693
1648917000,391
1648917900,315
1648918800,691
1648919700,292
1648920600,240
1648921500,248
1648922400,198
1648923300,243
1648924200,642
1648925100,554
1648926000,719
1648926900,332
1648927800,775
1648928700,518
1648929600,201
1648930500,273
1648931400,315
1648932300,280
1648933200,288
1648934100,311
1648935000,298
1648935900,349
1648936800,311
1648937700,279
1648938600,356
1648939500,498
1648940400,369
1648941300,126
1648942200,607
1648943100,201
1648944000,95
1648944900,101
1648945800,138
1648946700,105
1648947600,109
1648948500,99
1648949400,66
1648950300,99
1648951200,105
1648952100,86
1648953000,93
1648953900,74
1648954800,86
1648955700,149
1648956600,161
1648957500,122
1648958400,141
1648959300,80
1648960200,85
1648961100,127
1648962000,115
1648962900,116
1648963800,117
1648964700,84
1648965600,147
1648966500,149
1648967400,221
1648968300,198
1648969200,157
1648970100,99
1648971000,111
1648971900,207
1648972800,100
1648973700,152
1648974600,119
1648975500,211
1648976400,568
1648977300,705
1648978200,194
1648979100,456
1648980000,394
1648980900,170
1648981800,510
1648982700,1149
1648983600,315
1648984500,668
1648985400,631
1648986300,227
1648987200,629
1648988100,675
1648989000,395
1648989900,286
1648990800,238
1648991700,756
1648992600,506
1648993500,200
1648994400,159
1648995300,292
1648996200,145
1648997100,111
1648998000,121
1648998900,493
1648999800,162
1649000700,233
1649001600,242
1649002500,247
1649003400,216
1649004300,335
1649005200,743
1649006100,794
1649007000,404
1649007900,252
1649008800,127
1649009700,159
1649010600,293
1649011500,194
1649012400,183
1649013300,218
1649014200,199
1649015100,236
1649016000,251
1649016900,217
1649017800,196
1649018700,168
1649019600,188
1649020500,159
1649021400,198
1649022300,240
1649023200,315
1649024100,1155
1649025000,365
1649025900,351
1649026800,605
1649027700,183
1649028600,135
1649029500,69
1649030400,57
1649031300,82
1649032200,59
1649033100,61
1649034000,93
1649034900,76
1649035800,103
1649036700,95
1649037600,81
1649038500,111
1649039400,77
1649040300,79
1649041200,90
1649042100,62
1649043000,53
1649043900,82
1649044800,95
1649045700,99
1649046600,125
1649047500,134
1649048400,131
1649049300,178
1649050200,157
1649051100,91
1649052000,125
1649052900,103
1649053800,92
1649054700,97
1649055600,113
1649056500,548
1649057400,885
1649058300,542
1649059200,494
1649060100,649
1649061000,515
1649061900,290
1649062800,284
1649063700,174
1649064600,413
1649065500,445
1649066400,563
1649067300,622
1649068200,148
1649069100,117
1649070000,214
1649070900,227
1649071800,156
1649072700,145
1649073600,121
1649074500,133
1649075400,157
1649076300,279
1649077200,195
1649078100,192
1649079000,143
1649079900,146
1649080800,90
1649081700,95
1649082600,228
1649083500,166
1649084400,142
1649085300,161
1649086200,151
1649087100,611
1649088000,715
1649088900,435
1649089800,229
1649090700,217
1649091600,103
1649092500,101
1649093400,127
1649094300,122
1649095200,131
1649096100,65
1649097000,90
1649097900,76
1649098800,73
1649099700,273
1649100600,211
1649101500,176
1649102400,164
1649103300,145
1649104200,121
1649105100,109
1649106000,193
1649106900,150
1649107800,143
1649108700,142
1649109600,101
1649110500,74
1649111400,123
1649112300,121
1649113200,168
1649114100,155
1649115000,115
1649115900,97
1649116800,93
1649117700,105
1649118600,113
1649119500,86
1649120400,70
1649121300,88
1649122200,72
1649123100,79
1649124000,115
1649124900,107
1649125800,104
1649126700,117
1649127600,98
1649128500,103
1649129400,118
1649130300,95
1649131200,104
1649132100,98
1649133000,88
1649133900,108
1649134800,141
1649135700,130
1649136600,121
1649137500,119
1649138400,156
1649139300,131
1649140200,190
1649141100,186
1649142000,480
1649142900,309
1649143800,182
1649144700,117
1649145600,111
1649146500,452
1649147400,521
1649148300,110
1649149200,598
1649150100,703
1649151000,813
1649151900,643
1649152800,377
1649153700,212
1649154600,295
1649155500,673
1649156400,644
1649157300,1435
1649158200,764
1649159100,393
1649160000,365
1649160900,286
1649161800,210
1649162700,191
1649163600,210
1649164500,588
1649165400,338
1649166300,159
1649167200,192
1649168100,129
1649169000,125
1649169900,133
1649170800,115
1649171700,151
1649172600,223
1649173500,131
1649174400,170
1649175300,143
1649176200,115
1649177100,165
1649178000,141
1649178900,112
1649179800,111
1649180700,151
1649181600,154
1649182500,194
1649183400,226
1649184300,260
1649185200,153
1649186100,162
1649187000,181
1649187900,148
1649188800,121
1649189700,145
1649190600,125
1649191500,122
1649192400,167
1649193300,152
1649194200,157
1649195100,188
1649196000,123
1649196900,106
1649197800,111
1649198700,102
1649199600,94
1649200500,69
1649201400,65
1649202300,99
1649203200,65
1649204100,96
1649205000,123
1649205900,70
1649206800,74
1649207700,111
1649208600,97
1649209500,121
1649210400,139
1649211300,86
1649212200,93
1649213100,99
1649214000,85
1649214900,131
1649215800,138
1649216700,190
1649217600,189
1649218500,162
1649219400,122
1649220300,161
1649221200,161
1649222100,153
1649223000,120
1649223900,114
1649224800,118
1649225700,109
1649226600,154
1649227500,120
1649228400,100
1649229300,433
1649230200,952
1649231100,150
1649232000,210
1649232900,257
1649233800,247
1649234700,706
1649235600,562
1649236500,333
1649237400,543
1649238300,554
1649239200,210
1649240100,913
1649241000,843
1649241900,258
1649242800,224
1649243700,191
1649244600,312
1649245500,512
1649246400,185
1649247300,130
1649248200,135
1649249100,160
1649250000,151
1649250900,661
1649251800,626
1649252700,218
1649253600,186
1649254500,173
1649255400,135
1649256300,140
1649257200,140
1649258100,164
1649259000,168
1649259900,161
1649260800,145
1649261700,305
1649262600,424
1649263500,198
1649264400,196
1649265300,192
1649266200,212
1649267100,292
1649268000,190
1649268900,352
1649269800,251
1649270700,212
1649271600,209
1649272500,226
1649273400,198
1649274300,173
1649275200,187
1649276100,167
1649277000,176
1649277900,158
1649278800,119
1649279700,130
1649280600,134
1649281500,93
1649282400,98
1649283300,104
1649284200,86
1649285100,108
1649286000,131
1649286900,119
1649287800,98
1649288700,121
1649289600,57
1649290500,88
1649291400,69
1649292300,63
1649293200,108
1649294100,58
1649295000,68
1649295900,85
1649296800,72
1649297700,74
1649298600,81
1649299500,82
1649300400,137
1649301300,156
1649302200,181
1649303100,207
1649304000,144
1649304900,111
1649305800,113
1649306700,216
1649307600,174
1649308500,233
1649309400,182
1649310300,112
1649311200,113
1649312100,153
1649313000,99
1649313900,111
1649314800,105
1649315700,127
1649316600,139
1649317500,133
1649318400,140
1649319300,164
1649320200,90
1649321100,100
1649322000,110
1649322900,85
1649323800,114
1649324700,119
1649325600,196
1649326500,183
1649327400,147
1649328300,219
1649329200,800
1649330100,586
1649331000,545
1649331900,602
1649332800,921
1649333700,379
1649334600,191
1649335500,231
1649336400,281
1649337300,276
1649338200,451
1649339100,638
1649340000,867
1649340900,1264
1649341800,599
1649342700,402
1649343600,245
1649344500,139
1649345400,131
1649346300,137
1649347200,163
1649348100,132
1649349000,267
1649349900,207
1649350800,108
1649351700,357
1649352600,483
1649353500,825
1649354400,525
1649355300,547
1649356200,213
1649357100,166
1649358000,186
1649358900,161
1649359800,165
1649360700,163
1649361600,140
1649362500,126
1649363400,147
1649364300,120
1649365200,144
1649366100,156
1649367000,122
1649367900,125
1649368800,156
1649369700,136
1649370600,112
1649371500,125
1649372400,103
1649373300,93
1649374200,101
1649375100,107
1649376000,102
1649376900,77
1649377800,74
1649378700,76
1649379600,77
1649380500,77
1649381400,106
1649382300,102
1649383200,94
1649384100,88
1649385000,61
1649385900,76
1649386800,100
1649387700,126
1649388600,131
1649389500,198
1649390400,125
1649391300,109
1649392200,110
1649393100,132
1649394000,175
1649394900,125
1649395800,99
1649396700,85
1649397600,90
1649398500,121
1649399400,119
1649400300,191
1649401200,493
1649402100,405
1649403000,136
1649403900,702
1649404800,767
1649405700,393
1649406600,126
1649407500,142
1649408400,150
1649409300,135
1649410200,144
1649411100,189
1649412000,164
1649412900,381
1649413800,461
1649414700,339
1649415600,826
1649416500,353
1649417400,226
1649418300,548
1649419200,422
1649420100,164
1649421000,176
1649421900,157
1649422800,281
1649423700,378
1649424600,464
1649425500,170
1649426400,166
1649427300,178
1649428200,140
1649429100,112
1649430000,168
1649430900,136
1649431800,157
1649432700,242
1649433600,161
1649434500,150
1649435400,134
1649436300,208
1649437200,142
1649438100,255
1649439000,208
1649439900,110
1649440800,84
1649441700,225
1649442600,163
1649443500,221
1649444400,420
1649445300,569
1649446200,189
1649447100,196
1649448000,137
1649448900,138
1649449800,138
1649450700,118
1649451600,107
1649452500,102
1649453400,95
1649454300,115
1649455200,122
1649456100,105
1649457000,92
1649457900,65
1649458800,54
1649459700,72
1649460600,83
1649461500,81
1649462400,115
1649463300,85
1649464200,87
1649465100,107
1649466000,103
1649466900,92
1649467800,77
1649468700,54
1649469600,63
1649470500,63
1649471400,70
1649472300,91
1649473200,98
1649474100,114
1649475000,136
1649475900,186
1649476800,141
1649477700,150
1649478600,101
1649479500,102
1649480400,152
1649481300,139
1649482200,123
1649483100,166
1649484000,133
1649484900,111
1649485800,135
1649486700,139
1649487600,310
1649488500,270
1649489400,472
1649490300,524
1649491200,175
1649492100,661
1649493000,308
1649493900,93
1649494800,136
1649495700,150
1649496600,345
1649497500,884
1649498400,953
1649499300,174
1649500200,287
1649501100,180
1649502000,225
1649502900,658
1649503800,432
1649504700,207
