timestamp,power
1669352400,129
1669353300,112
1669354200,110
1669355100,117
1669356000,162
1669356900,239
1669357800,142
1669358700,117
1669359600,114
1669360500,102
1669361400,85
1669362300,104
1669363200,85
1669364100,113
1669365000,140
1669365900,354
1669366800,768
1669367700,614
1669368600,366
1669369500,176
1669370400,177
1669371300,214
1669372200,391
1669373100,1096
1669374000,840
1669374900,784
1669375800,600
1669376700,244
1669377600,107
1669378500,123
1669379400,139
1669380300,138
1669381200,280
1669382100,206
1669383000,174
1669383900,221
1669384800,123
1669385700,131
1669386600,171
1669387500,150
1669388400,159
1669389300,290
1669390200,474
1669391100,361
1669392000,519
1669392900,298
1669393800,363
1669394700,193
1669395600,217
1669396500,256
1669397400,205
1669398300,183
1669399200,210
1669400100,234
1669401000,210
1669401900,207
1669402800,231
1669403700,224
1669404600,203
1669405500,203
1669406400,318
1669407300,339
1669408200,255
1669409100,581
1669410000,256
1669410900,568
1669411800,289
1669412700,188
1669413600,162
1669414500,100
1669415400,92
1669416300,103
1669417200,108
1669418100,87
1669419000,87
1669419900,105
1669420800,93
1669421700,79
1669422600,79
1669423500,101
1669424400,91
1669425300,101
1669426200,112
1669427100,128
1669428000,114
1669428900,105
1669429800,112
1669430700,114
1669431600,85
1669432500,87
1669433400,102
1669434300,109
1669435200,88
1669436100,258
1669437000,111
1669437900,316
1669438800,324
1669439700,214
1669440600,203
1669441500,239
1669442400,195
1669443300,169
1669444200,152
1669445100,155
1669446000,131
1669446900,121
1669447800,117
1669448700,132
1669449600,120
1669450500,123
1669451400,127
1669452300,136
1669453200,112
1669454100,140
1669455000,133
1669455900,421
1669456800,245
1669457700,169
1669458600,165
1669459500,180
1669460400,165
1669461300,152
1669462200,136
1669463100,153
1669464000,124
1669464900,262
1669465800,166
1669466700,170
1669467600,138
1669468500,123
1669469400,155
1669470300,171
1669471200,147
1669472100,138
1669473000,224
1669473900,220
1669474800,157
1669475700,163
1669476600,165
1669477500,143
1669478400,430
1669479300,529
1669480200,306
1669481100,248
1669482000,232
1669482900,283
1669483800,300
1669484700,321
1669485600,313
1669486500,382
1669487400,434
1669488300,242
1669489200,656
1669490100,213
1669491000,218
1669491900,196
1669492800,209
1669493700,198
1669494600,202
1669495500,194
1669496400,196
1669497300,187
1669498200,144
1669499100,144
1669500000,128
1669500900,163
1669501800,148
1669502700,138
1669503600,136
1669504500,151
1669505400,131
1669506300,104
1669507200,90
1669508100,98
1669509000,109
1669509900,87
1669510800,88
1669511700,97
1669512600,101
1669513500,98
1669514400,88
1669515300,92
1669516200,81
1669517100,128
1669518000,109
1669518900,120
1669519800,111
1669520700,119
1669521600,123
1669522500,311
1669523400,123
1669524300,107
1669525200,134
1669526100,85
1669527000,89
1669527900,179
1669528800,170
1669529700,206
1669530600,183
1669531500,91
1669532400,56
1669533300,61
1669534200,44
1669535100,39
1669536000,82
1669536900,78
1669537800,80
1669538700,69
1669539600,72
1669540500,64
1669541400,71
1669542300,48
1669543200,43
1669544100,40
1669545000,48
1669545900,63
1669546800,42
1669547700,46
1669548600,40
1669549500,83
1669550400,92
1669551300,88
1669552200,86
1669553100,131
1669554000,125
1669554900,106
1669555800,106
1669556700,121
1669557600,127
1669558500,114
1669559400,97
1669560300,98
1669561200,104
1669562100,156
1669563000,258
1669563900,255
1669564800,211
1669565700,228
1669566600,259
1669567500,312
1669568400,291
1669569300,271
1669570200,201
1669571100,189
1669572000,176
1669572900,185
1669573800,189
1669574700,201
1669575600,177
1669576500,182
1669577400,179
1669578300,189
1669579200,160
1669580100,153
1669581000,168
1669581900,163
1669582800,166
1669583700,194
1669584600,185
1669585500,207
1669586400,782
1669587300,412
1669588200,193
1669589100,182
1669590000,191
1669590900,224
1669591800,211
1669592700,207
1669593600,217
1669594500,227
1669595400,207
1669596300,217
1669597200,150
1669598100,145
1669599000,167
1669599900,146
1669600800,143
1669601700,130
1669602600,140
1669603500,119
1669604400,128
1669605300,124
1669606200,139
1669607100,131
1669608000,122
1669608900,118
1669609800,120
1669610700,166
1669611600,149
1669612500,146
1669613400,155
1669614300,163
1669615200,158
1669616100,147
1669617000,126
1669617900,125
1669618800,139
1669619700,128
1669620600,120
1669621500,120
1669622400,145
1669623300,134
1669624200,119
1669625100,120
1669626000,131
1669626900,141
1669627800,124
1669628700,147
1669629600,169
1669630500,161
1669631400,163
1669632300,157
1669633200,162
1669634100,473
1669635000,185
1669635900,503
1669636800,201
1669637700,155
1669638600,170
1669639500,154
1669640400,117
1669641300,117
1669642200,133
1669643100,137
1669644000,119
1669644900,134
1669645800,155
1669646700,236
1669647600,208
1669648500,255
1669649400,256
1669650300,284
1669651200,301
1669652100,327
1669653000,838
1669653900,1032
1669654800,721
1669655700,410
1669656600,344
1669657500,454
1669658400,436
1669659300,492
1669660200,510
1669661100,849
1669662000,728
1669662900,630
1669663800,512
1669664700,241
1669665600,265
1669666500,313
1669667400,287
1669668300,245
1669669200,294
1669670100,190
1669671000,144
1669671900,137
1669672800,143
1669673700,135
1669674600,119
1669675500,115
1669676400,113
1669677300,129
1669678200,130
1669679100,127
1669680000,117
1669680900,121
1669681800,139
1669682700,123
1669683600,151
1669684500,136
1669685400,127
1669686300,141
1669687200,141
1669688100,150
1669689000,149
1669689900,162
1669690800,155
1669691700,152
1669692600,150
1669693500,165
1669694400,707
1669695300,396
1669696200,135
1669697100,85
1669698000,97
1669698900,87
1669699800,92
1669700700,84
1669701600,87
1669702500,112
1669703400,83
1669704300,80
1669705200,83
1669706100,100
1669707000,119
1669707900,109
1669708800,126
1669709700,106
1669710600,127
1669711500,114
1669712400,167
1669713300,500
1669714200,166
1669715100,168
1669716000,137
1669716900,146
1669717800,434
1669718700,246
1669719600,382
1669720500,350
1669721400,136
1669722300,152
1669723200,159
1669724100,162
1669725000,179
1669725900,208
1669726800,218
1669727700,208
1669728600,207
1669729500,179
1669730400,190
1669731300,176
1669732200,162
1669733100,280
1669734000,726
1669734900,376
1669735800,204
1669736700,195
1669737600,257
1669738500,194
1669739400,178
1669740300,191
1669741200,205
1669742100,178
1669743000,166
1669743900,181
1669744800,203
1669745700,211
1669746600,214
1669747500,230
1669748400,238
1669749300,230
1669750200,225
1669751100,231
1669752000,220
1669752900,189
1669753800,189
1669754700,197
1669755600,221
1669756500,197
1669757400,214
1669758300,161
1669759200,178
1669760100,119
1669761000,107
1669761900,85
1669762800,107
1669763700,84
1669764600,112
1669765500,109
1669766400,129
1669767300,112
1669768200,102
1669769100,107
1669770000,119
1669770900,90
1669771800,79
1669772700,83
1669773600,96
1669774500,89
1669775400,80
1669776300,83
1669777200,92
1669778100,97
1669779000,90
1669779900,84
1669780800,93
1669781700,226
1669782600,92
1669783500,79
1669784400,74
1669785300,86
1669786200,230
1669787100,123
1669788000,101
1669788900,610
1669789800,300
1669790700,123
1669791600,133
1669792500,144
1669793400,92
1669794300,126
1669795200,99
1669796100,88
1669797000,83
1669797900,74
1669798800,77
1669799700,71
1669800600,95
1669801500,115
1669802400,118
1669803300,109
1669804200,118
1669805100,174
1669806000,172
1669806900,166
1669807800,171
1669808700,188
1669809600,131
1669810500,126
1669811400,128
1669812300,139
1669813200,150
1669814100,192
1669815000,137
1669815900,124
1669816800,370
1669817700,123
1669818600,137
1669819500,153
1669820400,240
1669821300,167
1669822200,145
1669823100,140
1669824000,162
1669824900,307
1669825800,264
1669826700,332
1669827600,232
1669828500,190
1669829400,223
1669830300,315
1669831200,290
1669832100,238
1669833000,251
1669833900,330
1669834800,448
1669835700,241
1669836600,569
1669837500,183
1669838400,181
1669839300,179
1669840200,180
1669841100,184
1669842000,229
1669842900,249
1669843800,210
1669844700,196
1669845600,185
1669846500,166
1669847400,124
1669848300,106
1669849200,112
1669850100,88
1669851000,78
1669851900,78
1669852800,90
1669853700,99
1669854600,79
1669855500,79
1669856400,79
1669857300,109
1669858200,80
1669859100,79
1669860000,77
1669860900,96
1669861800,111
1669862700,109
1669863600,106
1669864500,118
1669865400,131
1669866300,110
1669867200,106
1669868100,227
1669869000,243
1669869900,603
1669870800,108
1669871700,49
1669872600,44
1669873500,207
1669874400,134
1669875300,118
1669876200,151
1669877100,119
1669878000,156
1669878900,448
1669879800,296
1669880700,492
1669881600,606
1669882500,435
1669883400,108
1669884300,104
1669885200,121
1669886100,108
1669887000,88
1669887900,78
1669888800,774
1669889700,834
1669890600,756
1669891500,693
1669892400,566
1669893300,245
1669894200,131
1669895100,104
1669896000,100
1669896900,98
1669897800,123
1669898700,107
1669899600,81
1669900500,80
1669901400,168
1669902300,114
1669903200,90
1669904100,85
1669905000,88
1669905900,93
1669906800,108
1669907700,97
1669908600,129
1669909500,114
1669910400,120
1669911300,115
1669912200,840
1669913100,1179
1669914000,630
1669914900,227
1669915800,192
1669916700,198
1669917600,491
1669918500,205
1669919400,597
1669920300,227
1669921200,194
1669922100,187
1669923000,209
1669923900,211
1669924800,344
1669925700,276
1669926600,312
1669927500,258
1669928400,365
1669929300,301
1669930200,154
1669931100,158
1669932000,150
1669932900,134
1669933800,129
1669934700,116
1669935600,129
1669936500,106
1669937400,105
1669938300,105
1669939200,132
1669940100,111
1669941000,105
1669941900,109
1669942800,93
1669943700,67
1669944600,41
1669945500,60
1669946400,71
1669947300,88
1669948200,71
1669949100,64
1669950000,63
1669950900,84
1669951800,81
1669952700,45
1669953600,42
1669954500,215
1669955400,113
1669956300,54
1669957200,39
1669958100,49
1669959000,43
1669959900,66
1669960800,45
1669961700,282
1669962600,114
1669963500,116
1669964400,118
1669965300,115
1669966200,81
1669967100,58
1669968000,72
1669968900,113
1669969800,69
1669970700,63
1669971600,103
1669972500,62
1669973400,55
1669974300,46
1669975200,45
1669976100,62
1669977000,64
1669977900,47
1669978800,46
1669979700,149
1669980600,424
1669981500,496
1669982400,127
1669983300,113
1669984200,134
1669985100,137
1669986000,109
1669986900,88
1669987800,86
1669988700,109
1669989600,91
1669990500,120
1669991400,88
1669992300,110
1669993200,95
1669994100,88
1669995000,98
1669995900,111
1669996800,164
1669997700,191
1669998600,481
1669999500,425
1670000400,240
1670001300,292
1670002200,285
1670003100,598
1670004000,244
1670004900,617
1670005800,233
1670006700,174
1670007600,183
1670008500,177
1670009400,183
1670010300,165
1670011200,164
1670012100,164
1670013000,186
1670013900,185
1670014800,202
1670015700,187
1670016600,139
1670017500,163
1670018400,143
1670019300,147
1670020200,131
1670021100,130
1670022000,123
1670022900,86
1670023800,47
1670024700,40
1670025600,54
1670026500,53
1670027400,44
1670028300,40
1670029200,41
1670030100,61
1670031000,49
1670031900,40
1670032800,74
1670033700,77
1670034600,90
1670035500,65
1670036400,65
1670037300,71
1670038200,87
1670039100,53
1670040000,68
1670040900,182
1670041800,67
1670042700,70
1670043600,44
1670044500,40
1670045400,44
1670046300,63
1670047200,60
1670048100,314
1670049000,129
1670049900,133
1670050800,145
1670051700,92
1670052600,89
1670053500,85
1670054400,99
1670055300,218
1670056200,310
1670057100,473
1670058000,109
1670058900,128
1670059800,133
1670060700,96
1670061600,80
1670062500,80
1670063400,108
1670064300,115
1670065200,189
1670066100,123
1670067000,103
1670067900,119
1670068800,99
1670069700,104
1670070600,79
1670071500,106
1670072400,144
1670073300,97
1670074200,92
1670075100,79
1670076000,89
1670076900,77
1670077800,81
1670078700,79
1670079600,116
1670080500,143
1670081400,173
1670082300,143
1670083200,137
1670084100,149
1670085000,160
1670085900,167
1670086800,138
1670087700,159
1670088600,203
1670089500,238
1670090400,186
1670091300,167
1670092200,154
1670093100,171
1670094000,147
1670094900,150
1670095800,141
1670096700,158
1670097600,160
1670098500,183
1670099400,192
1670100300,182
1670101200,248
1670102100,206
1670103000,520
1670103900,192
1670104800,403
1670105700,318
1670106600,104
1670107500,111
1670108400,94
1670109300,83
1670110200,69
1670111100,61
1670112000,52
1670112900,44
1670113800,65
1670114700,43
1670115600,71
1670116500,77
1670117400,78
1670118300,83
1670119200,69
1670120100,77
1670121000,50
1670121900,59
1670122800,50
1670123700,59
1670124600,51
1670125500,48
1670126400,68
1670127300,49
1670128200,49
1670129100,45
1670130000,56
1670130900,56
1670131800,55
1670132700,48
