timestamp,power
1653404400,9
1653405300,15
1653406200,37
1653407100,22
1653408000,7
1653408900,13
1653409800,30
1653410700,57
1653411600,38
1653412500,44
1653413400,41
1653414300,28
1653415200,17
1653416100,19
1653417000,8
1653417900,29
1653418800,27
1653419700,21
1653420600,13
1653421500,13
1653422400,29
1653423300,23
1653424200,5
1653425100,3
1653426000,30
1653426900,27
1653427800,5
1653428700,4
1653429600,24
1653430500,25
1653431400,17
1653432300,5
1653433200,16
1653434100,22
1653435000,23
1653435900,9
1653436800,14
1653437700,11
1653438600,24
1653439500,24
1653440400,10
1653441300,4
1653442200,21
1653443100,32
1653444000,12
1653444900,4
1653445800,9
1653446700,35
1653447600,21
1653448500,8
1653449400,33
1653450300,73
1653451200,26
1653452100,10
1653453000,15
1653453900,9
1653454800,24
1653455700,20
1653456600,14
1653457500,5
1653458400,19
1653459300,26
1653460200,18
1653461100,4
1653462000,11
1653462900,28
1653463800,25
1653464700,4
1653465600,4
1653466500,29
1653467400,28
1653468300,5
1653469200,4
1653470100,23
1653471000,42
1653471900,60
1653472800,30
1653473700,36
1653474600,51
1653475500,34
1653476400,6
1653477300,16
1653478200,13
1653479100,25
1653480000,19
1653480900,12
1653481800,3
1653482700,23
1653483600,32
1653484500,9
1653485400,4
1653486300,13
1653487200,35
1653488100,17
1653489000,5
1653489900,17
1653490800,23
1653491700,28
1653492600,37
1653493500,24
1653494400,16
1653495300,5
1653496200,17
1653497100,26
1653498000,23
1653498900,17
1653499800,10
1653500700,5
1653501600,26
1653502500,31
1653503400,13
1653504300,3
1653505200,8
1653506100,34
1653507000,63
1653507900,55
1653508800,49
1653509700,23
1653510600,59
1653511500,40
1653512400,31
1653513300,27
1653514200,16
1653515100,24
1653516000,19
1653516900,16
1653517800,4
1653518700,17
1653519600,27
1653520500,23
1653521400,5
1653522300,3
1653523200,29
1653524100,29
1653525000,11
1653525900,5
1653526800,14
1653527700,26
1653528600,24
1653529500,7
1653530400,15
1653531300,9
1653532200,24
1653533100,28
1653534000,9
1653534900,9
1653535800,47
1653536700,66
1653537600,19
1653538500,5
1653539400,4
1653540300,31
1653541200,23
1653542100,13
1653543000,11
1653543900,8
1653544800,24
1653545700,24
1653546600,20
1653547500,4
1653548400,8
1653549300,27
1653550200,32
1653551100,3
1653552000,5
1653552900,22
1653553800,26
1653554700,18
1653555600,5
1653556500,14
1653557400,36
1653558300,59
1653559200,39
1653560100,35
1653561000,11
1653561900,22
1653562800,36
1653563700,13
1653564600,3
1653565500,17
1653566400,24
1653567300,25
1653568200,14
1653569100,10
1653570000,8
1653570900,25
1653571800,34
1653572700,4
1653573600,7
1653574500,175
1653575400,86
1653576300,27
1653577200,16
1653578100,4
1653579000,19
1653579900,35
1653580800,14
1653581700,4
1653582600,11
1653583500,27
1653584400,23
1653585300,17
1653586200,16
1653587100,3
1653588000,23
1653588900,32
1653589800,16
1653590700,3
1653591600,7
1653592500,33
1653593400,26
1653594300,50
1653595200,32
1653596100,37
1653597000,29
1653597900,27
1653598800,12
1653599700,5
1653600600,12
1653601500,36
1653602400,20
1653603300,4
1653604200,11
1653605100,21
1653606000,25
1653606900,18
1653607800,15
1653608700,4
1653609600,20
1653610500,32
1653611400,16
1653612300,5
1653613200,4
1653614100,35
1653615000,25
1653615900,9
1653616800,13
1653617700,5
1653618600,26
1653619500,25
1653620400,17
1653621300,5
1653622200,50
1653623100,46
1653624000,24
1653624900,28
1653625800,13
1653626700,4
1653627600,16
1653628500,35
1653629400,15
1653630300,5
1653631200,8
1653632100,29
1653633000,24
1653633900,9
1653634800,14
1653635700,11
1653636600,24
1653637500,21
1653638400,15
1653639300,4
1653640200,17
1653641100,32
1653642000,17
1653642900,5
1653643800,20
1653644700,77
1653645600,40
1653646500,34
1653647400,14
1653648300,21
1653649200,25
1653650100,17
1653651000,14
1653651900,8
1653652800,20
1653653700,25
1653654600,20
1653655500,5
1653656400,5
1653657300,33
1653658200,27
1653659100,5
1653660000,4
1653660900,85
1653661800,209
1653662700,24
1653663600,15
1653664500,12
1653665400,8
1653666300,25
1653667200,32
1653668100,7
1653669000,4
1653669900,18
1653670800,31
1653671700,17
1653672600,3
1653673500,16
1653674400,21
1653675300,24
1653676200,18
1653677100,41
1653678000,25
1653678900,37
1653679800,34
1653680700,70
1653681600,40
1653682500,60
1653683400,32
1653684300,24
1653685200,4
1653686100,33
1653687000,23
1653687900,24
1653688800,27
1653689700,18
1653690600,17
1653691500,24
1653692400,33
1653693300,25
1653694200,5
1653695100,22
1653696000,34
1653696900,23
1653697800,9
1653698700,19
1653699600,35
1653700500,23
1653701400,11
1653702300,21
1653703200,30
1653704100,23
1653705000,6
1653705900,23
1653706800,27
1653707700,27
1653708600,55
1653709500,60
1653710400,27
1653711300,23
1653712200,26
1653713100,17
1653714000,17
1653714900,24
1653715800,22
1653716700,8
1653717600,12
1653718500,24
1653719400,36
1653720300,12
1653721200,5
1653722100,14
1653723000,36
1653723900,23
1653724800,5
1653725700,4
1653726600,34
1653727500,23
1653728400,7
1653729300,7
1653730200,42
1653731100,64
1653732000,29
1653732900,39
1653733800,20
1653734700,25
1653735600,20
1653736500,14
1653737400,5
1653738300,20
1653739200,30
1653740100,14
1653741000,4
1653741900,13
1653742800,33
1653743700,18
1653744600,7
1653745500,312
1653746400,168
1653747300,263
1653748200,26
1653749100,33
1653750000,13
1653750900,28
1653751800,23
1653752700,18
1653753600,9
1653754500,24
1653755400,52
1653756300,21
1653757200,8
1653758100,12
1653759000,39
1653759900,26
1653760800,8
1653761700,16
1653762600,44
1653763500,28
1653764400,32
1653765300,44
1653766200,31
1653767100,40
1653768000,27
1653768900,17
1653769800,7
1653770700,6
1653771600,25
1653772500,33
1653773400,5
1653774300,4
1653775200,14
1653776100,36
1653777000,14
1653777900,5
1653778800,4
1653779700,32
1653780600,25
1653781500,8
1653782400,5
1653783300,15
1653784200,26
1653785100,20
1653786000,9
1653786900,10
1653787800,15
1653788700,24
1653789600,23
1653790500,6
1653791400,4
1653792300,18
1653793200,35
1653794100,11
1653795000,4
1653795900,4
1653796800,35
1653797700,23
1653798600,4
1653799500,6
1653800400,19
1653801300,24
1653802200,15
1653803100,15
1653804000,3
1653804900,20
1653805800,25
1653806700,16
1653807600,5
1653808500,7
1653809400,46
1653810300,33
1653811200,25
1653812100,12
1653813000,31
1653813900,28
1653814800,14
1653815700,14
1653816600,72
1653817500,82
1653818400,54
1653819300,37
1653820200,33
1653821100,16
1653822000,30
1653822900,31
1653823800,5
1653824700,5
1653825600,20
1653826500,27
1653827400,20
1653828300,5
1653829200,14
1653830100,17
1653831000,25
1653831900,13
1653832800,15
1653833700,5
1653834600,25
1653835500,28
1653836400,10
1653837300,6
1653838200,11
1653839100,36
1653840000,16
1653840900,5
1653841800,4
1653842700,30
1653843600,24
1653844500,10
1653845400,5
1653846300,14
1653847200,25
1653848100,19
1653849000,12
1653849900,7
1653850800,16
1653851700,25
1653852600,20
1653853500,4
1653854400,4
1653855300,25
1653856200,30
1653857100,4
1653858000,4
1653858900,21
1653859800,29
1653860700,11
1653861600,5
1653862500,13
1653863400,25
1653864300,20
1653865200,5
1653866100,14
1653867000,13
1653867900,24
1653868800,18
1653869700,9
1653870600,5
1653871500,22
1653872400,33
1653873300,5
1653874200,4
1653875100,11
1653876000,35
1653876900,16
1653877800,4
1653878700,4
1653879600,29
1653880500,25
1653881400,5
1653882300,11
1653883200,13
1653884100,25
1653885000,18
1653885900,13
1653886800,6
1653887700,17
1653888600,41
1653889500,64
1653890400,30
1653891300,26
1653892200,58
1653893100,32
1653894000,5
1653894900,3
1653895800,26
1653896700,24
1653897600,9
1653898500,3
1653899400,17
1653900300,24
1653901200,20
1653902100,8
1653903000,10
1653903900,15
1653904800,25
1653905700,19
1653906600,3
1653907500,5
1653908400,25
1653909300,29
1653910200,4
1653911100,5
1653912000,19
1653912900,31
1653913800,12
1653914700,4
1653915600,15
1653916500,22
1653917400,22
1653918300,4
1653919200,14
1653920100,12
1653921000,25
1653921900,20
1653922800,8
1653923700,4
1653924600,20
1653925500,33
1653926400,5
1653927300,4
1653928200,12
1653929100,32
1653930000,28
1653930900,41
1653931800,29
1653932700,44
1653933600,24
1653934500,6
1653935400,15
1653936300,7
1653937200,26
1653938100,21
1653939000,9
1653939900,4
1653940800,17
1653941700,33
1653942600,9
1653943500,4
1653944400,4
1653945300,34
1653946200,21
1653947100,4
1653948000,10
1653948900,19
1653949800,25
1653950700,11
1653951600,13
1653952500,5
1653953400,23
1653954300,24
1653955200,14
1653956100,4
1653957000,11
1653957900,31
1653958800,18
1653959700,4
1653960600,5
1653961500,30
1653962400,25
1653963300,5
1653964200,4
1653965100,20
1653966000,25
1653966900,15
1653967800,9
1653968700,8
1653969600,20
1653970500,24
1653971400,16
1653972300,3
1653973200,10
1653974100,25
1653975000,44
1653975900,41
1653976800,21
1653977700,52
1653978600,31
1653979500,5
1653980400,6
1653981300,17
1653982200,25
1653983100,16
1653984000,7
1653984900,11
1653985800,18
1653986700,24
1653987600,17
1653988500,4
1653989400,6
1653990300,25
1653991200,26
1653992100,5
1653993000,5
1653993900,23
1653994800,28
1653995700,6
1653996600,3
1653997500,17
1653998400,26
1653999300,17
1654000200,10
1654001100,8
1654002000,17
1654002900,24
1654003800,19
1654004700,3
1654005600,6
1654006500,27
1654007400,27
1654008300,4
1654009200,4
1654010100,25
1654011000,24
1654011900,11
1654012800,4
1654013700,15
1654014600,34
1654015500,59
1654016400,27
1654017300,34
1654018200,13
1654019100,26
1654020000,24
1654020900,5
1654021800,4
1654022700,25
1654023600,28
1654024500,6
1654025400,3
1654026300,20
1654027200,25
1654028100,16
1654029000,7
1654029900,10
1654030800,18
1654031700,25
1654032600,17
1654033500,5
1654034400,7
1654035300,27
1654036200,26
1654037100,3
1654038000,6
1654038900,24
1654039800,26
1654040700,8
1654041600,7
1654042500,12
1654043400,27
1654044300,20
1654045200,11
1654046100,6
1654047000,16
1654047900,25
1654048800,18
1654049700,5
1654050600,5
1654051500,32
1654052400,21
1654053300,5
1654054200,6
1654055100,24
1654056000,25
1654056900,9
1654057800,11
1654058700,9
1654059600,25
1654060500,20
1654061400,14
1654062300,5
1654063200,13
1654064100,31
1654065000,16
1654065900,5
1654066800,4
1654067700,33
1654068600,22
1654069500,5
1654070400,8
1654071300,18
1654072200,24
1654073100,15
1654074000,12
1654074900,5
1654075800,36
1654076700,73
1654077600,28
1654078500,32
1654079400,26
1654080300,58
1654081200,16
1654082100,4
1654083000,8
1654083900,25
1654084800,26
1654085700,4
1654086600,15
1654087500,10
1654088400,25
1654089300,18
1654090200,11
1654091100,3
1654092000,22
1654092900,34
1654093800,6
1654094700,4
1654095600,13
1654096500,31
1654097400,15
1654098300,4
1654099200,13
1654100100,20
1654101000,24
1654101900,12
1654102800,10
1654103700,6
1654104600,25
1654105500,28
1654106400,3
1654107300,5
1654108200,22
1654109100,29
1654110000,8
1654110900,5
1654111800,15
1654112700,26
1654113600,21
1654114500,10
1654115400,10
1654116300,13
1654117200,24
1654118100,24
1654119000,3
1654119900,5
1654120800,29
1654121700,26
1654122600,4
1654123500,4
1654124400,21
1654125300,25
1654126200,17
1654127100,10
1654128000,7
1654128900,18
1654129800,25
1654130700,16
1654131600,5
1654132500,7
1654133400,33
1654134300,19
1654135200,5
1654136100,3
1654137000,28
1654137900,23
1654138800,11
1654139700,15
1654140600,37
1654141500,62
1654142400,30
1654143300,4
1654144200,4
1654145100,20
1654146000,28
1654146900,11
1654147800,4
1654148700,14
1654149600,24
1654150500,23
1654151400,8
1654152300,10
1654153200,13
1654154100,27
1654155000,22
1654155900,5
1654156800,5
1654157700,27
1654158600,28
1654159500,6
1654160400,6
1654161300,16
1654162200,42
1654163100,77
1654164000,40
1654164900,24
1654165800,44
1654166700,51
1654167600,29
1654168500,18
1654169400,11
1654170300,28
1654171200,24
1654172100,5
1654173000,13
1654173900,12
1654174800,24
1654175700,20
1654176600,11
1654177500,4
1654178400,20
1654179300,32
1654180200,7
1654181100,4
1654182000,11
1654182900,32
1654183800,18
1654184700,3
1654185600,15
1654186500,17
1654187400,25
1654188300,10
1654189200,14
1654190100,5
1654191000,26
1654191900,30
1654192800,5
1654193700,5
1654194600,15
1654195500,34
1654196400,13
1654197300,5
1654198200,12
1654199100,22
1654200000,24
1654200900,9
1654201800,13
1654202700,7
1654203600,25
1654204500,29
1654205400,4
1654206300,4
1654207200,19
1654208100,32
1654209000,12
1654209900,4
1654210800,15
1654211700,23
1654212600,25
1654213500,8
1654214400,10
1654215300,11
1654216200,24
1654217100,27
1654218000,3
1654218900,5
1654219800,24
1654220700,29
1654221600,8
1654222500,5
1654223400,16
1654224300,25
1654225200,20
1654226100,11
1654227000,12
1654227900,69
1654228800,35
1654229700,9
1654230600,5
1654231500,9
1654232400,29
1654233300,25
1654234200,3
1654235100,15
1654236000,10
1654236900,26
1654237800,16
1654238700,13
1654239600,4
1654240500,20
1654241400,34
1654242300,8
1654243200,4
1654244100,12
1654245000,29
1654245900,21
1654246800,3
1654247700,15
1654248600,34
1654249500,74
1654250400,46
1654251300,24
1654252200,32
1654253100,39
1654254000,39
1654254900,6
1654255800,4
1654256700,12
1654257600,32
1654258500,16
1654259400,5
1654260300,13
1654261200,20
1654262100,24
1654263000,12
1654263900,12
1654264800,5
1654265700,107
1654266600,80
1654267500,4
1654268400,5
1654269300,23
1654270200,25
1654271100,14
1654272000,11
1654272900,7
1654273800,20
1654274700,23
1654275600,18
1654276500,4
1654277400,9
1654278300,34
1654279200,20
1654280100,5
1654281000,3
1654281900,28
1654282800,24
1654283700,11
1654284600,21
1654285500,44
1654286400,41
1654287300,50
1654288200,15
1654289100,3
1654290000,13
1654290900,31
1654291800,17
1654292700,4
1654293600,4
1654294500,33
1654295400,24
1654296300,6
1654297200,4
1654298100,20
1654299000,24
1654299900,16
1654300800,10
1654301700,10
1654302600,19
1654303500,24
1654304400,20
1654305300,3
1654306200,6
1654307100,26
1654308000,29
1654308900,5
1654309800,3
1654310700,21
1654311600,30
1654312500,14
1654313400,10
1654314300,76
1654315200,24
1654316100,25
1654317000,13
1654317900,7
1654318800,6
1654319700,25
1654320600,29
1654321500,5
1654322400,3
1654323300,19
1654324200,31
1654325100,11
1654326000,4
1654326900,15
1654327800,25
1654328700,23
1654329600,4
1654330500,15
1654331400,11
1654332300,25
1654333200,22
1654334100,8
1654335000,20
1654335900,61
1654336800,50
1654337700,35
1654338600,10
1654339500,11
1654340400,32
1654341300,18
1654342200,4
1654343100,13
1654344000,18
1654344900,24
1654345800,8
1654346700,14
1654347600,6
1654348500,25
1654349400,26
1654350300,8
1654351200,185
1654352100,329
1654353000,58
1654353900,11
1654354800,4
1654355700,15
1654356600,24
