timestamp,power
1646334000,438
1646334900,779
1646335800,348
1646336700,236
1646337600,257
1646338500,282
1646339400,227
1646340300,775
1646341200,1538
1646342100,1474
1646343000,903
1646343900,256
1646344800,223
1646345700,196
1646346600,172
1646347500,219
1646348400,204
1646349300,178
1646350200,100
1646351100,119
1646352000,115
1646352900,124
1646353800,109
1646354700,128
1646355600,121
1646356500,129
1646357400,117
1646358300,98
1646359200,138
1646360100,112
1646361000,133
1646361900,123
1646362800,156
1646363700,108
1646364600,120
1646365500,101
1646366400,130
1646367300,125
1646368200,120
1646369100,175
1646370000,139
1646370900,316
1646371800,246
1646372700,176
1646373600,265
1646374500,242
1646375400,875
1646376300,1202
1646377200,1145
1646378100,449
1646379000,351
1646379900,324
1646380800,339
1646381700,330
1646382600,769
1646383500,491
1646384400,323
1646385300,339
1646386200,352
1646387100,322
1646388000,333
1646388900,323
1646389800,494
1646390700,727
1646391600,488
1646392500,425
1646393400,314
1646394300,347
1646395200,939
1646396100,384
1646397000,693
1646397900,415
1646398800,536
1646399700,449
1646400600,433
1646401500,406
1646402400,411
1646403300,395
1646404200,372
1646405100,658
1646406000,794
1646406900,974
1646407800,1030
1646408700,855
1646409600,1091
1646410500,703
1646411400,566
1646412300,540
1646413200,523
1646414100,495
1646415000,548
1646415900,903
1646416800,467
1646417700,362
1646418600,365
1646419500,305
1646420400,352
1646421300,897
1646422200,815
1646423100,390
1646424000,230
1646424900,271
1646425800,270
1646426700,225
1646427600,213
1646428500,234
1646429400,241
1646430300,205
1646431200,192
1646432100,225
1646433000,232
1646433900,227
1646434800,235
1646435700,192
1646436600,82
1646437500,150
1646438400,127
1646439300,91
1646440200,105
1646441100,144
1646442000,141
1646442900,101
1646443800,101
1646444700,115
1646445600,138
1646446500,114
1646447400,99
1646448300,153
1646449200,137
1646450100,98
1646451000,124
1646451900,97
1646452800,133
1646453700,120
1646454600,183
1646455500,272
1646456400,150
1646457300,216
1646458200,211
1646459100,155
1646460000,214
1646460900,411
1646461800,330
1646462700,405
1646463600,353
1646464500,316
1646465400,295
1646466300,290
1646467200,286
1646468100,302
1646469000,351
1646469900,337
1646470800,299
1646471700,317
1646472600,363
1646473500,297
1646474400,321
1646475300,314
1646476200,342
1646477100,324
1646478000,307
1646478900,260
1646479800,234
1646480700,207
1646481600,204
1646482500,211
1646483400,735
1646484300,641
1646485200,262
1646486100,189
1646487000,304
1646487900,413
1646488800,304
1646489700,306
1646490600,286
1646491500,510
1646492400,1440
1646493300,1225
1646494200,1349
1646495100,418
1646496000,220
1646496900,167
1646497800,193
1646498700,148
1646499600,150
1646500500,155
1646501400,163
1646502300,135
1646503200,152
1646504100,190
1646505000,277
1646505900,393
1646506800,385
1646507700,385
1646508600,278
1646509500,487
1646510400,359
1646511300,302
1646512200,289
1646513100,304
1646514000,263
1646514900,259
1646515800,229
1646516700,235
1646517600,210
1646518500,224
1646519400,274
1646520300,227
1646521200,212
1646522100,160
1646523000,142
1646523900,119
1646524800,123
1646525700,92
1646526600,149
1646527500,161
1646528400,108
1646529300,114
1646530200,129
1646531100,137
1646532000,116
1646532900,109
1646533800,108
1646534700,181
1646535600,151
1646536500,96
1646537400,137
1646538300,111
1646539200,137
1646540100,107
1646541000,139
1646541900,149
1646542800,146
1646543700,100
1646544600,126
1646545500,91
1646546400,169
1646547300,110
1646548200,119
1646549100,221
1646550000,803
1646550900,615
1646551800,144
1646552700,180
1646553600,197
1646554500,241
1646555400,301
1646556300,973
1646557200,1239
1646558100,705
1646559000,294
1646559900,302
1646560800,237
1646561700,512
1646562600,448
1646563500,277
1646564400,249
1646565300,171
1646566200,193
1646567100,242
1646568000,176
1646568900,197
1646569800,235
1646570700,509
1646571600,508
1646572500,227
1646573400,305
1646574300,492
1646575200,878
1646576100,534
1646577000,290
1646577900,302
1646578800,560
1646579700,1324
1646580600,1020
1646581500,1107
1646582400,1008
1646583300,844
1646584200,467
1646585100,235
1646586000,346
1646586900,267
1646587800,397
1646588700,664
1646589600,412
1646590500,885
1646591400,299
1646592300,240
1646593200,205
1646594100,1230
1646595000,1469
1646595900,516
1646596800,211
1646597700,285
1646598600,262
1646599500,291
1646600400,191
1646601300,163
1646602200,155
1646603100,177
1646604000,167
1646604900,253
1646605800,267
1646606700,245
1646607600,251
1646608500,239
1646609400,247
1646610300,265
1646611200,258
1646612100,166
1646613000,135
1646613900,149
1646614800,119
1646615700,156
1646616600,101
1646617500,145
1646618400,151
1646619300,163
1646620200,128
1646621100,128
1646622000,151
1646622900,123
1646623800,150
1646624700,115
1646625600,169
1646626500,164
1646627400,154
1646628300,213
1646629200,159
1646630100,411
1646631000,124
1646631900,168
1646632800,132
1646633700,174
1646634600,132
1646635500,158
1646636400,586
1646637300,534
1646638200,128
1646639100,184
1646640000,148
1646640900,116
1646641800,186
1646642700,162
1646643600,151
1646644500,153
1646645400,186
1646646300,172
1646647200,142
1646648100,120
1646649000,228
1646649900,252
1646650800,264
1646651700,199
1646652600,239
1646653500,252
1646654400,225
1646655300,223
1646656200,300
1646657100,1121
1646658000,1534
1646658900,464
1646659800,601
1646660700,1037
1646661600,720
1646662500,244
1646663400,193
1646664300,186
1646665200,195
1646666100,197
1646667000,195
1646667900,188
1646668800,204
1646669700,185
1646670600,176
1646671500,233
1646672400,245
1646673300,305
1646674200,979
1646675100,1846
1646676000,1014
1646676900,938
1646677800,652
1646678700,423
1646679600,531
1646680500,368
1646681400,335
1646682300,362
1646683200,773
1646684100,391
1646685000,733
1646685900,444
1646686800,269
1646687700,256
1646688600,207
1646689500,179
1646690400,206
1646691300,205
1646692200,224
1646693100,194
1646694000,194
1646694900,134
1646695800,160
1646696700,122
1646697600,157
1646698500,145
1646699400,161
1646700300,165
1646701200,149
1646702100,123
1646703000,144
1646703900,186
1646704800,117
1646705700,141
1646706600,186
1646707500,172
1646708400,149
1646709300,129
1646710200,154
1646711100,154
1646712000,150
1646712900,329
1646713800,616
1646714700,230
1646715600,196
1646716500,205
1646717400,260
1646718300,204
1646719200,314
1646720100,359
1646721000,355
1646721900,319
1646722800,337
1646723700,158
1646724600,165
1646725500,232
1646726400,272
1646727300,422
1646728200,1403
1646729100,475
1646730000,332
1646730900,355
1646731800,780
1646732700,951
1646733600,358
1646734500,326
1646735400,219
1646736300,491
1646737200,316
1646738100,1260
1646739000,1020
1646739900,803
1646740800,279
1646741700,296
1646742600,237
1646743500,217
1646744400,196
1646745300,227
1646746200,260
1646747100,179
1646748000,213
1646748900,241
1646749800,289
1646750700,195
1646751600,170
1646752500,198
1646753400,319
1646754300,551
1646755200,443
1646756100,218
1646757000,238
1646757900,263
1646758800,252
1646759700,221
1646760600,309
1646761500,336
1646762400,366
1646763300,337
1646764200,1211
1646765100,1434
1646766000,1147
1646766900,906
1646767800,374
1646768700,329
1646769600,310
1646770500,304
1646771400,308
1646772300,834
1646773200,1120
1646774100,366
1646775000,241
1646775900,232
1646776800,268
1646777700,243
1646778600,219
1646779500,171
1646780400,122
1646781300,138
1646782200,104
1646783100,133
1646784000,129
1646784900,154
1646785800,130
1646786700,114
1646787600,108
1646788500,138
1646789400,125
1646790300,122
1646791200,146
1646792100,141
1646793000,127
1646793900,118
1646794800,119
1646795700,127
1646796600,133
1646797500,114
1646798400,148
1646799300,164
1646800200,349
1646801100,211
1646802000,138
1646802900,224
1646803800,211
1646804700,187
1646805600,230
1646806500,247
1646807400,226
1646808300,238
1646809200,183
1646810100,662
1646811000,1358
1646811900,1586
1646812800,1445
1646813700,1293
1646814600,879
1646815500,303
1646816400,343
1646817300,1541
1646818200,1595
1646819100,1062
1646820000,335
1646820900,328
1646821800,278
1646822700,278
1646823600,248
1646824500,226
1646825400,228
1646826300,539
1646827200,1054
1646828100,994
1646829000,1221
1646829900,688
1646830800,362
1646831700,329
1646832600,576
1646833500,364
1646834400,258
1646835300,299
1646836200,247
1646837100,239
1646838000,262
1646838900,269
1646839800,399
1646840700,264
1646841600,267
1646842500,251
1646843400,334
1646844300,728
1646845200,308
1646846100,664
1646847000,659
1646847900,608
1646848800,431
1646849700,450
1646850600,395
1646851500,451
1646852400,327
1646853300,245
1646854200,222
1646855100,323
1646856000,217
1646856900,230
1646857800,306
1646858700,272
1646859600,238
1646860500,251
1646861400,236
1646862300,339
1646863200,224
1646864100,197
1646865000,225
1646865900,122
1646866800,258
1646867700,204
1646868600,259
1646869500,137
1646870400,206
1646871300,152
1646872200,119
1646873100,190
1646874000,136
1646874900,257
1646875800,152
1646876700,214
1646877600,102
1646878500,167
1646879400,202
1646880300,112
1646881200,215
1646882100,158
1646883000,195
1646883900,196
1646884800,118
1646885700,336
1646886600,351
1646887500,234
1646888400,279
1646889300,178
1646890200,314
1646891100,259
1646892000,252
1646892900,346
1646893800,183
1646894700,308
1646895600,247
1646896500,276
1646897400,310
1646898300,222
1646899200,577
1646900100,297
1646901000,356
1646901900,359
1646902800,245
1646903700,314
1646904600,226
1646905500,286
1646906400,291
1646907300,247
1646908200,303
1646909100,210
1646910000,392
1646910900,604
1646911800,819
1646912700,1309
1646913600,296
1646914500,923
1646915400,728
1646916300,541
1646917200,541
1646918100,580
1646919000,526
1646919900,373
1646920800,298
1646921700,271
1646922600,280
1646923500,343
1646924400,367
1646925300,284
1646926200,246
1646927100,264
1646928000,251
1646928900,240
1646929800,231
1646930700,225
1646931600,217
1646932500,261
1646933400,310
1646934300,341
1646935200,321
1646936100,313
1646937000,361
1646937900,226
1646938800,180
1646939700,236
1646940600,262
1646941500,238
1646942400,225
1646943300,246
1646944200,230
1646945100,233
1646946000,238
1646946900,159
1646947800,210
1646948700,236
1646949600,187
1646950500,210
1646951400,201
1646952300,132
1646953200,122
1646954100,109
1646955000,100
1646955900,117
1646956800,157
1646957700,117
1646958600,120
1646959500,137
1646960400,399
1646961300,126
1646962200,111
1646963100,94
1646964000,138
1646964900,125
1646965800,128
1646966700,119
1646967600,131
1646968500,147
1646969400,128
1646970300,100
1646971200,97
1646972100,277
1646973000,234
1646973900,214
1646974800,194
1646975700,216
1646976600,228
1646977500,182
1646978400,208
1646979300,241
1646980200,235
1646981100,252
1646982000,266
1646982900,232
1646983800,272
1646984700,223
1646985600,216
1646986500,736
1646987400,837
1646988300,834
1646989200,472
1646990100,306
1646991000,212
1646991900,236
1646992800,317
1646993700,595
1646994600,1489
1646995500,1243
1646996400,701
1646997300,261
1646998200,216
1646999100,549
1647000000,300
1647000900,841
1647001800,605
1647002700,402
1647003600,377
1647004500,391
1647005400,487
1647006300,240
1647007200,239
1647008100,137
1647009000,179
1647009900,200
1647010800,260
1647011700,246
1647012600,229
1647013500,216
1647014400,281
1647015300,276
1647016200,226
1647017100,274
1647018000,314
1647018900,580
1647019800,323
1647020700,289
1647021600,301
1647022500,330
1647023400,281
1647024300,189
1647025200,179
1647026100,223
1647027000,192
1647027900,169
1647028800,163
1647029700,190
1647030600,184
1647031500,181
1647032400,194
1647033300,204
1647034200,201
1647035100,168
1647036000,118
1647036900,112
1647037800,133
1647038700,148
1647039600,107
1647040500,128
1647041400,113
1647042300,124
1647043200,120
1647044100,102
1647045000,108
1647045900,165
1647046800,122
1647047700,124
1647048600,103
1647049500,127
1647050400,120
1647051300,113
1647052200,105
1647053100,120
1647054000,183
1647054900,118
1647055800,115
1647056700,86
1647057600,150
1647058500,126
1647059400,167
1647060300,166
1647061200,277
1647062100,256
1647063000,239
1647063900,221
1647064800,151
1647065700,198
1647066600,206
1647067500,194
1647068400,271
1647069300,275
1647070200,311
1647071100,308
1647072000,318
