timestamp,power
1637680500,73
1637681400,91
1637682300,54
1637683200,284
1637684100,406
1637685000,216
1637685900,143
1637686800,122
1637687700,76
1637688600,100
1637689500,97
1637690400,99
1637691300,74
1637692200,124
1637693100,171
1637694000,565
1637694900,226
1637695800,250
1637696700,154
1637697600,119
1637698500,105
1637699400,109
1637700300,61
1637701200,52
1637702100,35
1637703000,49
1637703900,27
1637704800,20
1637705700,40
1637706600,67
1637707500,38
1637708400,21
1637709300,30
1637710200,39
1637711100,35
1637712000,54
1637712900,30
1637713800,35
1637714700,35
1637715600,26
1637716500,22
1637717400,54
1637718300,59
1637719200,21
1637720100,21
1637721000,41
1637721900,48
1637722800,40
1637723700,54
1637724600,74
1637725500,99
1637726400,42
1637727300,41
1637728200,187
1637729100,187
1637730000,157
1637730900,94
1637731800,84
1637732700,93
1637733600,222
1637734500,223
1637735400,56
1637736300,35
1637737200,48
1637738100,24
1637739000,24
1637739900,28
1637740800,74
1637741700,39
1637742600,22
1637743500,25
1637744400,44
1637745300,32
1637746200,36
1637747100,49
1637748000,43
1637748900,29
1637749800,28
1637750700,41
1637751600,64
1637752500,65
1637753400,64
1637754300,51
1637755200,63
1637756100,44
1637757000,40
1637757900,44
1637758800,88
1637759700,52
1637760600,38
1637761500,56
1637762400,62
1637763300,75
1637764200,71
1637765100,70
1637766000,79
1637766900,50
1637767800,44
1637768700,45
1637769600,67
1637770500,149
1637771400,172
1637772300,191
1637773200,171
1637774100,133
1637775000,179
1637775900,141
1637776800,111
1637777700,98
1637778600,77
1637779500,75
1637780400,92
1637781300,75
1637782200,69
1637783100,67
1637784000,104
1637784900,110
1637785800,785
1637786700,781
1637787600,396
1637788500,216
1637789400,680
1637790300,318
1637791200,63
1637792100,65
1637793000,33
1637793900,53
1637794800,45
1637795700,52
1637796600,29
1637797500,26
1637798400,34
1637799300,71
1637800200,42
1637801100,27
1637802000,26
1637802900,42
1637803800,44
1637804700,55
1637805600,34
1637806500,34
1637807400,47
1637808300,49
1637809200,27
1637810100,53
1637811000,120
1637811900,96
1637812800,39
1637813700,48
1637814600,223
1637815500,115
1637816400,129
1637817300,107
1637818200,117
1637819100,72
1637820000,138
1637820900,188
1637821800,68
1637822700,74
1637823600,28
1637824500,26
1637825400,31
1637826300,49
1637827200,27
1637828100,38
1637829000,54
1637829900,48
1637830800,36
1637831700,25
1637832600,26
1637833500,35
1637834400,49
1637835300,55
1637836200,35
1637837100,59
1637838000,64
1637838900,47
1637839800,45
1637840700,77
1637841600,81
1637842500,53
1637843400,42
1637844300,57
1637845200,44
1637846100,49
1637847000,87
1637847900,123
1637848800,143
1637849700,94
1637850600,80
1637851500,99
1637852400,78
1637853300,252
1637854200,122
1637855100,170
1637856000,165
1637856900,100
1637857800,158
1637858700,157
1637859600,126
1637860500,69
1637861400,47
1637862300,58
1637863200,60
1637864100,44
1637865000,45
1637865900,71
1637866800,82
1637867700,45
1637868600,45
1637869500,51
1637870400,94
1637871300,82
1637872200,100
1637873100,119
1637874000,94
1637874900,72
1637875800,99
1637876700,85
1637877600,113
1637878500,107
1637879400,46
1637880300,42
1637881200,52
1637882100,34
1637883000,53
1637883900,59
1637884800,66
1637885700,41
1637886600,21
1637887500,22
1637888400,22
1637889300,44
1637890200,33
1637891100,49
1637892000,31
1637892900,28
1637893800,44
1637894700,41
1637895600,22
1637896500,22
1637897400,51
1637898300,57
1637899200,74
1637900100,94
1637901000,40
1637901900,46
1637902800,36
1637903700,106
1637904600,113
1637905500,143
1637906400,163
1637907300,135
1637908200,50
1637909100,45
1637910000,62
1637910900,85
1637911800,60
1637912700,145
1637913600,86
1637914500,557
1637915400,350
1637916300,115
1637917200,135
1637918100,208
1637919000,306
1637919900,603
1637920800,155
1637921700,128
1637922600,139
1637923500,130
1637924400,95
1637925300,116
1637926200,510
1637927100,399
1637928000,62
1637928900,66
1637929800,85
1637930700,68
1637931600,52
1637932500,106
1637933400,974
1637934300,579
1637935200,171
1637936100,101
1637937000,87
1637937900,522
1637938800,259
1637939700,511
1637940600,307
1637941500,147
1637942400,108
1637943300,107
1637944200,95
1637945100,167
1637946000,208
1637946900,166
1637947800,217
1637948700,160
1637949600,469
1637950500,712
1637951400,742
1637952300,681
1637953200,934
1637954100,505
1637955000,347
1637955900,308
1637956800,721
1637957700,231
1637958600,378
1637959500,417
1637960400,31
1637961300,48
1637962200,51
1637963100,50
1637964000,30
1637964900,25
1637965800,24
1637966700,73
1637967600,74
1637968500,46
1637969400,25
1637970300,31
1637971200,47
1637972100,40
1637973000,50
1637973900,32
1637974800,40
1637975700,29
1637976600,25
1637977500,44
1637978400,73
1637979300,28
1637980200,25
1637981100,26
1637982000,64
1637982900,38
1637983800,101
1637984700,89
1637985600,41
1637986500,177
1637987400,189
1637988300,297
1637989200,202
1637990100,141
1637991000,74
1637991900,44
1637992800,45
1637993700,59
1637994600,76
1637995500,43
1637996400,26
1637997300,30
1637998200,47
1637999100,25
1638000000,45
1638000900,44
1638001800,42
1638002700,27
1638003600,25
1638004500,28
1638005400,58
1638006300,51
1638007200,27
1638008100,29
1638009000,50
1638009900,42
1638010800,60
1638011700,73
1638012600,67
1638013500,63
1638014400,44
1638015300,43
1638016200,44
1638017100,85
1638018000,122
1638018900,59
1638019800,38
1638020700,53
1638021600,49
1638022500,41
1638023400,66
1638024300,58
1638025200,68
1638026100,45
1638027000,43
1638027900,45
1638028800,83
1638029700,74
1638030600,286
1638031500,880
1638032400,714
1638033300,165
1638034200,263
1638035100,255
1638036000,182
1638036900,413
1638037800,549
1638038700,262
1638039600,278
1638040500,277
1638041400,189
1638042300,114
1638043200,99
1638044100,107
1638045000,138
1638045900,140
1638046800,94
1638047700,94
1638048600,109
1638049500,59
1638050400,62
1638051300,68
1638052200,69
1638053100,39
1638054000,41
1638054900,46
1638055800,51
1638056700,38
1638057600,22
1638058500,39
1638059400,33
1638060300,21
1638061200,46
1638062100,46
1638063000,59
1638063900,22
1638064800,21
1638065700,21
1638066600,61
1638067500,52
1638068400,22
1638069300,21
1638070200,31
1638071100,41
1638072000,34
1638072900,48
1638073800,23
1638074700,43
1638075600,77
1638076500,89
1638077400,42
1638078300,71
1638079200,40
1638080100,88
1638081000,275
1638081900,122
1638082800,81
1638083700,102
1638084600,78
1638085500,123
1638086400,459
1638087300,115
1638088200,112
1638089100,376
1638090000,782
1638090900,664
1638091800,89
1638092700,97
1638093600,105
1638094500,140
1638095400,76
1638096300,63
1638097200,64
1638098100,83
1638099000,180
1638099900,81
1638100800,60
1638101700,70
1638102600,72
1638103500,72
1638104400,82
1638105300,61
1638106200,81
1638107100,64
1638108000,60
1638108900,78
1638109800,85
1638110700,88
1638111600,63
1638112500,40
1638113400,89
1638114300,92
1638115200,142
1638116100,127
1638117000,101
1638117900,162
1638118800,194
1638119700,108
1638120600,102
1638121500,140
1638122400,194
1638123300,134
1638124200,131
1638125100,59
1638126000,57
1638126900,59
1638127800,41
1638128700,67
1638129600,55
1638130500,52
1638131400,34
1638132300,30
1638133200,35
1638134100,71
1638135000,80
1638135900,83
1638136800,31
1638137700,29
1638138600,46
1638139500,54
1638140400,35
1638141300,22
1638142200,38
1638143100,37
1638144000,24
1638144900,50
1638145800,42
1638146700,47
1638147600,25
1638148500,32
1638149400,28
1638150300,70
1638151200,54
1638152100,24
1638153000,54
1638153900,58
1638154800,38
1638155700,48
1638156600,48
1638157500,48
1638158400,31
1638159300,30
1638160200,39
1638161100,62
1638162000,114
1638162900,107
1638163800,35
1638164700,56
1638165600,47
1638166500,33
1638167400,52
1638168300,70
1638169200,52
1638170100,37
1638171000,42
1638171900,324
1638172800,206
1638173700,109
1638174600,88
1638175500,85
1638176400,98
1638177300,175
1638178200,94
1638179100,105
1638180000,257
1638180900,194
1638181800,312
1638182700,112
1638183600,251
1638184500,200
1638185400,291
1638186300,152
1638187200,148
1638188100,155
1638189000,154
1638189900,142
1638190800,356
1638191700,629
1638192600,177
1638193500,367
1638194400,565
1638195300,110
1638196200,95
1638197100,98
1638198000,109
1638198900,122
1638199800,302
1638200700,323
1638201600,337
1638202500,304
1638203400,247
1638204300,305
1638205200,616
1638206100,773
1638207000,529
1638207900,169
1638208800,385
1638209700,732
1638210600,245
1638211500,223
1638212400,656
1638213300,592
1638214200,238
1638215100,239
1638216000,225
1638216900,228
1638217800,231
1638218700,202
1638219600,106
1638220500,103
1638221400,173
1638222300,76
1638223200,87
1638224100,71
1638225000,81
1638225900,40
1638226800,39
1638227700,55
1638228600,88
1638229500,31
1638230400,23
1638231300,25
1638232200,46
1638233100,55
1638234000,34
1638234900,31
1638235800,47
1638236700,24
1638237600,38
1638238500,52
1638239400,51
1638240300,45
1638241200,24
1638242100,24
1638243000,107
1638243900,120
1638244800,42
1638245700,121
1638246600,370
1638247500,134
1638248400,135
1638249300,114
1638250200,67
1638251100,106
1638252000,148
1638252900,178
1638253800,142
1638254700,60
1638255600,41
1638256500,25
1638257400,24
1638258300,28
1638259200,71
1638260100,43
1638261000,25
1638261900,23
1638262800,39
1638263700,30
1638264600,46
1638265500,51
1638266400,44
1638267300,24
1638268200,28
1638269100,68
1638270000,87
1638270900,70
1638271800,47
1638272700,46
1638273600,77
1638274500,51
1638275400,53
1638276300,79
1638277200,63
1638278100,57
1638279000,42
1638279900,44
1638280800,63
1638281700,98
1638282600,84
1638283500,61
1638284400,55
1638285300,48
1638286200,57
1638287100,118
1638288000,154
1638288900,210
1638289800,139
1638290700,179
1638291600,410
1638292500,699
1638293400,345
1638294300,192
1638295200,204
1638296100,290
1638297000,280
1638297900,643
1638298800,963
1638299700,899
1638300600,249
1638301500,257
1638302400,193
1638303300,151
1638304200,115
1638305100,380
1638306000,524
1638306900,108
1638307800,116
1638308700,99
1638309600,61
1638310500,39
1638311400,43
1638312300,76
1638313200,71
1638314100,30
1638315000,46
1638315900,31
1638316800,48
1638317700,55
1638318600,34
1638319500,24
1638320400,52
1638321300,45
1638322200,35
1638323100,47
1638324000,39
1638324900,45
1638325800,23
1638326700,42
1638327600,44
1638328500,65
1638329400,84
1638330300,73
1638331200,23
1638332100,45
1638333000,99
1638333900,191
1638334800,113
1638335700,95
1638336600,126
1638337500,118
1638338400,224
1638339300,193
1638340200,138
1638341100,45
1638342000,27
1638342900,45
1638343800,48
1638344700,45
1638345600,23
1638346500,28
1638347400,21
1638348300,60
1638349200,59
1638350100,21
1638351000,22
1638351900,29
1638352800,49
1638353700,40
1638354600,49
1638355500,70
1638356400,56
1638357300,61
1638358200,43
1638359100,67
1638360000,75
1638360900,74
1638361800,46
1638362700,40
1638363600,54
1638364500,51
1638365400,83
1638366300,57
1638367200,53
1638368100,83
1638369000,60
1638369900,55
1638370800,51
1638371700,73
1638372600,63
1638373500,95
1638374400,135
1638375300,167
1638376200,314
1638377100,252
1638378000,159
1638378900,146
1638379800,127
1638380700,132
1638381600,92
1638382500,98
1638383400,111
1638384300,114
1638385200,101
1638386100,127
1638387000,99
1638387900,75
1638388800,103
1638389700,102
1638390600,103
1638391500,112
1638392400,114
1638393300,133
1638394200,126
1638395100,105
1638396000,96
1638396900,75
1638397800,106
1638398700,79
1638399600,46
1638400500,42
1638401400,68
1638402300,57
1638403200,40
1638404100,28
1638405000,24
1638405900,39
1638406800,55
1638407700,53
1638408600,30
1638409500,46
1638410400,45
1638411300,35
1638412200,28
1638413100,36
1638414000,51
1638414900,51
1638415800,77
1638416700,85
1638417600,38
1638418500,62
1638419400,52
1638420300,87
1638421200,207
1638422100,157
1638423000,121
1638423900,164
1638424800,224
1638425700,117
1638426600,89
1638427500,41
1638428400,26
1638429300,29
1638430200,24
1638431100,46
1638432000,24
1638432900,59
1638433800,48
1638434700,42
1638435600,30
1638436500,28
1638437400,33
1638438300,45
1638439200,57
1638440100,47
1638441000,29
1638441900,65
1638442800,71
1638443700,53
1638444600,45
1638445500,52
1638446400,95
1638447300,73
1638448200,41
1638449100,40
1638450000,56
1638450900,69
1638451800,39
1638452700,63
1638453600,62
1638454500,146
1638455400,626
1638456300,82
1638457200,439
1638458100,812
1638459000,1023
1638459900,124
1638460800,119
1638461700,107
1638462600,140
1638463500,168
1638464400,128
1638465300,150
1638466200,674
1638467100,347
1638468000,219
1638468900,226
1638469800,231
1638470700,151
1638471600,172
1638472500,140
1638473400,164
1638474300,147
1638475200,128
1638476100,121
1638477000,163
1638477900,98
1638478800,93
1638479700,69
1638480600,53
1638481500,43
1638482400,43
1638483300,90
1638484200,65
1638485100,40
1638486000,42
1638486900,58
1638487800,60
1638488700,52
1638489600,28
1638490500,42
1638491400,38
1638492300,24
1638493200,67
1638494100,46
1638495000,47
1638495900,36
1638496800,36
1638497700,26
1638498600,47
1638499500,74
1638500400,29
1638501300,24
1638502200,47
1638503100,32
1638504000,111
1638504900,98
1638505800,33
1638506700,32
1638507600,69
1638508500,69
1638509400,74
1638510300,129
1638511200,163
1638512100,289
1638513000,175
1638513900,99
1638514800,75
1638515700,63
1638516600,86
1638517500,136
1638518400,160
1638519300,51
1638520200,234
