timestamp,power
1649874600,277
1649875500,263
1649876400,275
1649877300,276
1649878200,229
1649879100,211
1649880000,238
1649880900,386
1649881800,244
1649882700,112
1649883600,106
1649884500,136
1649885400,136
1649886300,145
1649887200,171
1649888100,159
1649889000,150
1649889900,98
1649890800,97
1649891700,104
1649892600,162
1649893500,128
1649894400,140
1649895300,124
1649896200,117
1649897100,101
1649898000,74
1649898900,137
1649899800,163
1649900700,142
1649901600,96
1649902500,141
1649903400,106
1649904300,84
1649905200,141
1649906100,73
1649907000,118
1649907900,157
1649908800,431
1649909700,283
1649910600,172
1649911500,207
1649912400,193
1649913300,172
1649914200,185
1649915100,236
1649916000,174
1649916900,166
1649917800,138
1649918700,168
1649919600,189
1649920500,134
1649921400,278
1649922300,191
1649923200,232
1649924100,265
1649925000,199
1649925900,296
1649926800,382
1649927700,412
1649928600,166
1649929500,192
1649930400,200
1649931300,264
1649932200,256
1649933100,254
1649934000,363
1649934900,290
1649935800,429
1649936700,309
1649937600,473
1649938500,214
1649939400,215
1649940300,198
1649941200,182
1649942100,550
1649943000,156
1649943900,161
1649944800,342
1649945700,248
1649946600,193
1649947500,204
1649948400,830
1649949300,446
1649950200,252
1649951100,208
1649952000,236
1649952900,216
1649953800,295
1649954700,214
1649955600,213
1649956500,224
1649957400,378
1649958300,306
1649959200,346
1649960100,299
1649961000,259
1649961900,298
1649962800,235
1649963700,226
1649964600,200
1649965500,285
1649966400,296
1649967300,238
1649968200,171
1649969100,130
1649970000,144
1649970900,119
1649971800,139
1649972700,157
1649973600,173
1649974500,150
1649975400,158
1649976300,225
1649977200,204
1649978100,129
1649979000,148
1649979900,144
1649980800,236
1649981700,142
1649982600,152
1649983500,157
1649984400,193
1649985300,156
1649986200,160
1649987100,136
1649988000,137
1649988900,162
1649989800,141
1649990700,182
1649991600,165
1649992500,114
1649993400,96
1649994300,104
1649995200,259
1649996100,605
1649997000,192
1649997900,370
1649998800,474
1649999700,272
1650000600,218
1650001500,214
1650002400,202
1650003300,486
1650004200,483
1650005100,509
1650006000,543
1650006900,328
1650007800,213
1650008700,225
1650009600,283
1650010500,169
1650011400,203
1650012300,185
1650013200,149
1650014100,143
1650015000,137
1650015900,139
1650016800,125
1650017700,191
1650018600,177
1650019500,162
1650020400,160
1650021300,144
1650022200,333
1650023100,542
1650024000,515
1650024900,505
1650025800,594
1650026700,622
1650027600,324
1650028500,310
1650029400,173
1650030300,242
1650031200,186
1650032100,155
1650033000,167
1650033900,193
1650034800,264
1650035700,239
1650036600,261
1650037500,400
1650038400,184
1650039300,193
1650040200,164
1650041100,177
1650042000,219
1650042900,400
1650043800,404
1650044700,390
1650045600,501
1650046500,349
1650047400,378
1650048300,362
1650049200,436
1650050100,469
1650051000,402
1650051900,357
1650052800,416
1650053700,440
1650054600,281
1650055500,197
1650056400,164
1650057300,184
1650058200,126
1650059100,96
1650060000,118
1650060900,135
1650061800,178
1650062700,126
1650063600,156
1650064500,150
1650065400,122
1650066300,116
1650067200,160
1650068100,159
1650069000,130
1650069900,139
1650070800,179
1650071700,176
1650072600,155
1650073500,123
1650074400,176
1650075300,152
1650076200,109
1650077100,126
1650078000,120
1650078900,152
1650079800,136
1650080700,112
1650081600,444
1650082500,411
1650083400,295
1650084300,243
1650085200,309
1650086100,246
1650087000,258
1650087900,230
1650088800,536
1650089700,492
1650090600,653
1650091500,491
1650092400,363
1650093300,321
1650094200,376
1650095100,428
1650096000,318
1650096900,216
1650097800,238
1650098700,235
1650099600,207
1650100500,566
1650101400,748
1650102300,511
1650103200,242
1650104100,251
1650105000,285
1650105900,248
1650106800,196
1650107700,317
1650108600,203
1650109500,262
1650110400,225
1650111300,254
1650112200,892
1650113100,968
1650114000,1105
1650114900,693
1650115800,623
1650116700,263
1650117600,207
1650118500,721
1650119400,538
1650120300,785
1650121200,467
1650122100,604
1650123000,302
1650123900,233
1650124800,309
1650125700,245
1650126600,262
1650127500,189
1650128400,424
1650129300,512
1650130200,426
1650131100,319
1650132000,512
1650132900,962
1650133800,361
1650134700,337
1650135600,301
1650136500,330
1650137400,274
1650138300,272
1650139200,240
1650140100,317
1650141000,288
1650141900,167
1650142800,197
1650143700,197
1650144600,212
1650145500,188
1650146400,216
1650147300,206
1650148200,206
1650149100,179
1650150000,136
1650150900,209
1650151800,195
1650152700,183
1650153600,185
1650154500,160
1650155400,207
1650156300,186
1650157200,201
1650158100,207
1650159000,207
1650159900,176
1650160800,186
1650161700,155
1650162600,198
1650163500,192
1650164400,169
1650165300,219
1650166200,191
1650167100,286
1650168000,364
1650168900,222
1650169800,207
1650170700,219
1650171600,255
1650172500,294
1650173400,316
1650174300,340
1650175200,420
1650176100,338
1650177000,364
1650177900,384
1650178800,463
1650179700,483
1650180600,289
1650181500,277
1650182400,254
1650183300,215
1650184200,331
1650185100,270
1650186000,436
1650186900,191
1650187800,169
1650188700,481
1650189600,559
1650190500,795
1650191400,1188
1650192300,956
1650193200,225
1650194100,245
1650195000,120
1650195900,417
1650196800,984
1650197700,253
1650198600,240
1650199500,195
1650200400,193
1650201300,142
1650202200,128
1650203100,120
1650204000,143
1650204900,282
1650205800,167
1650206700,245
1650207600,230
1650208500,173
1650209400,107
1650210300,123
1650211200,111
1650212100,107
1650213000,107
1650213900,299
1650214800,326
1650215700,444
1650216600,157
1650217500,155
1650218400,365
1650219300,391
1650220200,266
1650221100,347
1650222000,355
1650222900,346
1650223800,361
1650224700,302
1650225600,339
1650226500,367
1650227400,270
1650228300,225
1650229200,324
1650230100,300
1650231000,230
1650231900,192
1650232800,219
1650233700,189
1650234600,154
1650235500,217
1650236400,139
1650237300,124
1650238200,217
1650239100,110
1650240000,205
1650240900,219
1650241800,98
1650242700,137
1650243600,215
1650244500,143
1650245400,164
1650246300,238
1650247200,161
1650248100,119
1650249000,236
1650249900,132
1650250800,121
1650251700,197
1650252600,164
1650253500,131
1650254400,162
1650255300,160
1650256200,160
1650257100,179
1650258000,140
1650258900,113
1650259800,165
1650260700,238
1650261600,307
1650262500,183
1650263400,134
1650264300,135
1650265200,160
1650266100,169
1650267000,287
1650267900,328
1650268800,451
1650269700,472
1650270600,411
1650271500,627
1650272400,548
1650273300,475
1650274200,555
1650275100,365
1650276000,279
1650276900,209
1650277800,176
1650278700,181
1650279600,241
1650280500,224
1650281400,167
1650282300,129
1650283200,155
1650284100,159
1650285000,121
1650285900,140
1650286800,150
1650287700,177
1650288600,133
1650289500,130
1650290400,125
1650291300,149
1650292200,142
1650293100,145
1650294000,151
1650294900,150
1650295800,169
1650296700,133
1650297600,143
1650298500,193
1650299400,212
1650300300,186
1650301200,187
1650302100,440
1650303000,319
1650303900,334
1650304800,429
1650305700,354
1650306600,335
1650307500,294
1650308400,306
1650309300,272
1650310200,300
1650311100,313
1650312000,271
1650312900,347
1650313800,353
1650314700,395
1650315600,352
1650316500,305
1650317400,188
1650318300,213
1650319200,181
1650320100,152
1650321000,205
1650321900,159
1650322800,191
1650323700,161
1650324600,130
1650325500,144
1650326400,171
1650327300,153
1650328200,161
1650329100,143
1650330000,146
1650330900,176
1650331800,114
1650332700,178
1650333600,174
1650334500,200
1650335400,130
1650336300,105
1650337200,135
1650338100,127
1650339000,135
1650339900,110
1650340800,420
1650341700,437
1650342600,213
1650343500,245
1650344400,170
1650345300,199
1650346200,202
1650347100,158
1650348000,172
1650348900,139
1650349800,171
1650350700,129
1650351600,179
1650352500,136
1650353400,198
1650354300,184
1650355200,140
1650356100,201
1650357000,203
1650357900,239
1650358800,147
1650359700,199
1650360600,161
1650361500,195
1650362400,167
1650363300,288
1650364200,167
1650365100,196
1650366000,163
1650366900,146
1650367800,136
1650368700,182
1650369600,147
1650370500,187
1650371400,204
1650372300,184
1650373200,166
1650374100,110
1650375000,136
1650375900,138
1650376800,346
1650377700,536
1650378600,482
1650379500,1173
1650380400,988
1650381300,903
1650382200,451
1650383100,219
1650384000,240
1650384900,196
1650385800,178
1650386700,189
1650387600,354
1650388500,311
1650389400,377
1650390300,511
1650391200,654
1650392100,483
1650393000,292
1650393900,336
1650394800,731
1650395700,324
1650396600,291
1650397500,272
1650398400,258
1650399300,294
1650400200,247
1650401100,271
1650402000,237
1650402900,184
1650403800,186
1650404700,177
1650405600,187
1650406500,185
1650407400,217
1650408300,194
1650409200,299
1650410100,275
1650411000,162
1650411900,102
1650412800,152
1650413700,143
1650414600,137
1650415500,132
1650416400,137
1650417300,187
1650418200,175
1650419100,137
1650420000,122
1650420900,191
1650421800,138
1650422700,148
1650423600,203
1650424500,188
1650425400,142
1650426300,130
1650427200,398
1650428100,423
1650429000,264
1650429900,241
1650430800,313
1650431700,182
1650432600,202
1650433500,164
1650434400,165
1650435300,506
1650436200,775
1650437100,601
1650438000,178
1650438900,191
1650439800,188
1650440700,155
1650441600,136
1650442500,215
1650443400,208
1650444300,149
1650445200,134
1650446100,128
1650447000,166
1650447900,194
1650448800,177
1650449700,147
1650450600,165
1650451500,145
1650452400,173
1650453300,155
1650454200,165
1650455100,191
1650456000,160
1650456900,255
1650457800,720
1650458700,763
1650459600,965
1650460500,656
1650461400,590
1650462300,231
1650463200,185
1650464100,185
1650465000,666
1650465900,641
1650466800,1049
1650467700,1225
1650468600,769
1650469500,526
1650470400,210
1650471300,270
1650472200,466
1650473100,223
1650474000,197
1650474900,217
1650475800,214
1650476700,283
1650477600,259
1650478500,240
1650479400,253
1650480300,248
1650481200,283
1650482100,238
1650483000,259
1650483900,225
1650484800,236
1650485700,237
1650486600,285
1650487500,279
1650488400,269
1650489300,184
1650490200,158
1650491100,170
1650492000,137
1650492900,123
1650493800,148
1650494700,152
1650495600,178
1650496500,172
1650497400,106
1650498300,149
1650499200,121
1650500100,169
1650501000,146
1650501900,180
1650502800,160
1650503700,151
1650504600,117
1650505500,137
1650506400,167
1650507300,159
1650508200,100
1650509100,125
1650510000,145
1650510900,152
1650511800,156
1650512700,173
1650513600,428
1650514500,396
1650515400,201
1650516300,207
1650517200,188
1650518100,252
1650519000,260
1650519900,176
1650520800,161
1650521700,178
1650522600,182
1650523500,153
1650524400,179
1650525300,232
1650526200,226
1650527100,183
1650528000,198
1650528900,188
1650529800,192
1650530700,164
1650531600,239
1650532500,207
1650533400,164
1650534300,190
1650535200,217
1650536100,167
1650537000,214
1650537900,235
1650538800,477
1650539700,291
1650540600,711
1650541500,605
1650542400,715
1650543300,284
1650544200,297
1650545100,291
1650546000,492
1650546900,715
1650547800,505
1650548700,264
1650549600,431
1650550500,246
1650551400,151
1650552300,200
1650553200,202
1650554100,172
1650555000,176
1650555900,192
1650556800,230
1650557700,1017
1650558600,251
1650559500,255
1650560400,244
1650561300,211
1650562200,197
1650563100,268
1650564000,607
1650564900,477
1650565800,539
1650566700,571
1650567600,430
1650568500,344
1650569400,317
1650570300,336
1650571200,334
1650572100,325
1650573000,362
1650573900,303
1650574800,386
1650575700,244
1650576600,195
1650577500,226
1650578400,190
1650579300,170
1650580200,193
1650581100,163
1650582000,154
1650582900,183
1650583800,178
1650584700,177
1650585600,185
1650586500,169
1650587400,190
1650588300,135
1650589200,175
1650590100,119
1650591000,161
1650591900,124
1650592800,129
1650593700,127
1650594600,120
1650595500,179
1650596400,145
1650597300,172
1650598200,138
1650599100,173
1650600000,470
1650600900,336
1650601800,194
1650602700,210
1650603600,227
1650604500,209
1650605400,160
1650606300,171
1650607200,197
1650608100,129
1650609000,159
