timestamp,power
1709305200,293
1709306100,316
1709307000,409
1709307900,512
1709308800,478
1709309700,410
1709310600,369
1709311500,456
1709312400,409
1709313300,272
1709314200,646
1709315100,393
1709316000,206
1709316900,444
1709317800,421
1709318700,196
1709319600,496
1709320500,398
1709321400,205
1709322300,371
1709323200,154
1709324100,129
1709325000,123
1709325900,131
1709326800,296
1709327700,163
1709328600,150
1709329500,117
1709330400,108
1709331300,79
1709332200,90
1709333100,101
1709334000,86
1709334900,82
1709335800,96
1709336700,120
1709337600,80
1709338500,82
1709339400,93
1709340300,92
1709341200,87
1709342100,75
1709343000,112
1709343900,99
1709344800,83
1709345700,87
1709346600,99
1709347500,255
1709348400,240
1709349300,255
1709350200,261
1709351100,246
1709352000,244
1709352900,528
1709353800,731
1709354700,193
1709355600,104
1709356500,157
1709357400,121
1709358300,123
1709359200,161
1709360100,163
1709361000,227
1709361900,165
1709362800,197
1709363700,148
1709364600,121
1709365500,161
1709366400,172
1709367300,168
1709368200,176
1709369100,183
1709370000,123
1709370900,111
1709371800,124
1709372700,156
1709373600,125
1709374500,111
1709375400,127
1709376300,139
1709377200,114
1709378100,345
1709379000,773
1709379900,268
1709380800,531
1709381700,272
1709382600,144
1709383500,121
1709384400,224
1709385300,131
1709386200,134
1709387100,180
1709388000,547
1709388900,257
1709389800,162
1709390700,129
1709391600,171
1709392500,159
1709393400,152
1709394300,145
1709395200,140
1709396100,170
1709397000,209
1709397900,202
1709398800,178
1709399700,226
1709400600,411
1709401500,199
1709402400,187
1709403300,192
1709404200,165
1709405100,165
1709406000,178
1709406900,189
1709407800,161
1709408700,179
1709409600,148
1709410500,270
1709411400,274
1709412300,244
1709413200,303
1709414100,187
1709415000,129
1709415900,137
1709416800,115
1709417700,87
1709418600,86
1709419500,109
1709420400,109
1709421300,81
1709422200,84
1709423100,104
1709424000,103
1709424900,81
1709425800,87
1709426700,110
1709427600,109
1709428500,91
1709429400,87
1709430300,107
1709431200,102
1709432100,93
1709433000,86
1709433900,269
1709434800,262
1709435700,255
1709436600,260
1709437500,549
1709438400,700
1709439300,308
1709440200,270
1709441100,231
1709442000,119
1709442900,122
1709443800,126
1709444700,150
1709445600,166
1709446500,272
1709447400,198
1709448300,245
1709449200,225
1709450100,251
1709451000,280
1709451900,247
1709452800,148
1709453700,128
1709454600,150
1709455500,127
1709456400,108
1709457300,120
1709458200,158
1709459100,121
1709460000,122
1709460900,149
1709461800,157
1709462700,128
1709463600,422
1709464500,208
1709465400,151
1709466300,467
1709467200,420
1709468100,125
1709469000,147
1709469900,111
1709470800,113
1709471700,138
1709472600,146
1709473500,121
1709474400,121
1709475300,168
1709476200,151
1709477100,124
1709478000,123
1709478900,161
1709479800,162
1709480700,160
1709481600,213
1709482500,253
1709483400,193
1709484300,151
1709485200,155
1709486100,240
1709487000,288
1709487900,288
1709488800,249
1709489700,264
1709490600,222
1709491500,219
1709492400,282
1709493300,299
1709494200,206
1709495100,282
1709496000,149
1709496900,153
1709497800,125
1709498700,251
1709499600,214
1709500500,158
1709501400,123
1709502300,106
1709503200,124
1709504100,108
1709505000,86
1709505900,84
1709506800,111
1709507700,100
1709508600,100
1709509500,95
1709510400,114
1709511300,89
1709512200,92
1709513100,99
1709514000,110
1709514900,85
1709515800,93
1709516700,105
1709517600,114
1709518500,83
1709519400,83
1709520300,274
1709521200,358
1709522100,388
1709523000,283
1709523900,336
1709524800,323
1709525700,276
1709526600,268
1709527500,226
1709528400,143
1709529300,143
1709530200,130
1709531100,173
1709532000,197
1709532900,168
1709533800,219
1709534700,151
1709535600,137
1709536500,137
1709537400,146
1709538300,167
1709539200,125
1709540100,128
1709541000,129
1709541900,140
1709542800,114
1709543700,115
1709544600,135
1709545500,136
1709546400,120
1709547300,121
1709548200,179
1709549100,140
1709550000,154
1709550900,357
1709551800,319
1709552700,139
1709553600,157
1709554500,156
1709555400,121
1709556300,111
1709557200,133
1709558100,230
1709559000,120
1709559900,116
1709560800,149
1709561700,148
1709562600,130
1709563500,131
1709564400,148
1709565300,171
1709566200,132
1709567100,134
1709568000,158
1709568900,137
1709569800,130
1709570700,149
1709571600,168
1709572500,190
1709573400,269
1709574300,223
1709575200,206
1709576100,241
1709577000,280
1709577900,316
1709578800,246
1709579700,361
1709580600,284
1709581500,269
1709582400,200
1709583300,180
1709584200,190
1709585100,320
1709586000,165
1709586900,154
1709587800,302
1709588700,233
1709589600,169
1709590500,170
1709591400,154
1709592300,135
1709593200,84
1709594100,93
1709595000,117
1709595900,107
1709596800,83
1709597700,84
1709598600,123
1709599500,99
1709600400,83
1709601300,87
1709602200,121
1709603100,103
1709604000,82
1709604900,86
1709605800,122
1709606700,250
1709607600,244
1709608500,256
1709609400,284
1709610300,503
1709611200,634
1709612100,409
1709613000,288
1709613900,192
1709614800,96
1709615700,150
1709616600,161
1709617500,149
1709618400,160
1709619300,179
1709620200,300
1709621100,214
1709622000,168
1709622900,212
1709623800,188
1709624700,134
1709625600,143
1709626500,185
1709627400,210
1709628300,153
1709629200,117
1709630100,136
1709631000,137
1709631900,124
1709632800,132
1709633700,150
1709634600,130
1709635500,115
1709636400,121
1709637300,144
1709638200,129
1709639100,121
1709640000,269
1709640900,336
1709641800,154
1709642700,155
1709643600,161
1709644500,185
1709645400,175
1709646300,179
1709647200,188
1709648100,204
1709649000,206
1709649900,188
1709650800,196
1709651700,173
1709652600,134
1709653500,130
1709654400,151
1709655300,182
1709656200,248
1709657100,142
1709658000,552
1709658900,577
1709659800,391
1709660700,312
1709661600,219
1709662500,214
1709663400,176
1709664300,196
1709665200,445
1709666100,718
1709667000,190
1709667900,187
1709668800,228
1709669700,273
1709670600,202
1709671500,287
1709672400,222
1709673300,169
1709674200,130
1709675100,132
1709676000,106
1709676900,89
1709677800,82
1709678700,116
1709679600,103
1709680500,84
1709681400,82
1709682300,119
1709683200,95
1709684100,87
1709685000,89
1709685900,119
1709686800,92
1709687700,82
1709688600,93
1709689500,117
1709690400,89
1709691300,82
1709692200,101
1709693100,269
1709694000,244
1709694900,244
1709695800,271
1709696700,278
1709697600,250
1709698500,244
1709699400,270
1709700300,207
1709701200,109
1709702100,242
1709703000,183
1709703900,171
1709704800,142
1709705700,140
1709706600,403
1709707500,377
1709708400,417
1709709300,230
1709710200,144
1709711100,157
1709712000,134
1709712900,174
1709713800,199
1709714700,640
1709715600,776
1709716500,888
1709717400,591
1709718300,312
1709719200,442
1709720100,736
1709721000,794
1709721900,324
1709722800,879
1709723700,776
1709724600,620
1709725500,758
1709726400,433
1709727300,365
1709728200,428
1709729100,254
1709730000,405
1709730900,219
1709731800,376
1709732700,301
1709733600,325
1709734500,364
1709735400,171
1709736300,334
1709737200,164
1709738100,640
1709739000,683
1709739900,672
1709740800,577
1709741700,422
1709742600,656
1709743500,582
1709744400,420
1709745300,824
1709746200,519
1709747100,378
1709748000,395
1709748900,317
1709749800,365
1709750700,208
1709751600,386
1709752500,226
1709753400,426
1709754300,288
1709755200,396
1709756100,333
1709757000,340
1709757900,327
1709758800,264
1709759700,401
1709760600,235
1709761500,371
1709762400,191
1709763300,258
1709764200,301
1709765100,143
1709766000,323
1709766900,176
1709767800,340
1709768700,143
1709769600,221
1709770500,291
1709771400,155
1709772300,325
1709773200,162
1709774100,350
1709775000,150
1709775900,323
1709776800,176
1709777700,342
1709778600,156
1709779500,487
1709780400,334
1709781300,482
1709782200,315
1709783100,491
1709784000,323
1709784900,587
1709785800,783
1709786700,316
1709787600,146
1709788500,139
1709789400,156
1709790300,183
1709791200,154
1709792100,154
1709793000,286
1709793900,270
1709794800,440
1709795700,405
1709796600,167
1709797500,147
1709798400,160
1709799300,214
1709800200,197
1709801100,190
1709802000,191
1709802900,166
1709803800,156
1709804700,158
1709805600,186
1709806500,155
1709807400,153
1709808300,178
1709809200,206
1709810100,269
1709811000,135
1709811900,153
1709812800,276
1709813700,137
1709814600,140
1709815500,172
1709816400,131
1709817300,112
1709818200,142
1709819100,172
1709820000,146
1709820900,140
1709821800,158
1709822700,166
1709823600,294
1709824500,538
1709825400,229
1709826300,507
1709827200,435
1709828100,426
1709829000,362
1709829900,326
1709830800,469
1709831700,587
1709832600,526
1709833500,382
1709834400,420
1709835300,385
1709836200,449
1709837100,562
1709838000,382
1709838900,401
1709839800,355
1709840700,317
1709841600,280
1709842500,204
1709843400,184
1709844300,352
1709845200,266
1709846100,210
1709847000,148
1709847900,149
1709848800,160
1709849700,135
1709850600,141
1709851500,141
1709852400,159
1709853300,128
1709854200,126
1709855100,145
1709856000,151
1709856900,128
1709857800,125
1709858700,160
1709859600,141
1709860500,128
1709861400,136
1709862300,151
1709863200,135
1709864100,135
1709865000,153
1709865900,303
1709866800,298
1709867700,295
1709868600,313
1709869500,298
1709870400,592
1709871300,686
1709872200,447
1709873100,240
1709874000,124
1709874900,146
1709875800,149
1709876700,141
1709877600,181
1709878500,277
1709879400,180
1709880300,154
1709881200,130
1709882100,153
1709883000,184
1709883900,229
1709884800,687
1709885700,553
1709886600,284
1709887500,373
1709888400,391
1709889300,547
1709890200,509
1709891100,298
1709892000,208
1709892900,180
1709893800,207
1709894700,210
1709895600,180
1709896500,675
1709897400,658
1709898300,336
1709899200,370
1709900100,153
1709901000,161
1709901900,153
1709902800,163
1709903700,127
1709904600,136
1709905500,168
1709906400,183
1709907300,154
1709908200,149
1709909100,175
1709910000,154
1709910900,156
1709911800,178
1709912700,198
1709913600,183
1709914500,186
1709915400,186
1709916300,243
1709917200,174
1709918100,389
1709919000,256
1709919900,272
1709920800,290
1709921700,288
1709922600,319
1709923500,380
1709924400,360
1709925300,271
1709926200,284
1709927100,261
1709928000,224
1709928900,229
1709929800,216
1709930700,228
1709931600,354
1709932500,241
1709933400,142
1709934300,116
1709935200,110
1709936100,143
1709937000,122
1709937900,112
1709938800,113
1709939700,143
1709940600,110
1709941500,105
1709942400,116
1709943300,142
1709944200,105
1709945100,105
1709946000,122
1709946900,148
1709947800,111
1709948700,106
1709949600,123
1709950500,134
1709951400,108
1709952300,270
1709953200,290
1709954100,291
1709955000,272
1709955900,284
1709956800,292
1709957700,557
1709958600,580
1709959500,386
1709960400,203
1709961300,179
1709962200,178
1709963100,256
1709964000,261
1709964900,245
1709965800,193
1709966700,182
1709967600,178
1709968500,164
1709969400,164
1709970300,167
1709971200,197
1709972100,182
1709973000,194
1709973900,428
1709974800,455
1709975700,157
1709976600,473
1709977500,397
1709978400,319
1709979300,211
1709980200,318
1709981100,376
1709982000,212
1709982900,486
1709983800,561
1709984700,303
1709985600,159
1709986500,159
1709987400,273
1709988300,172
1709989200,146
1709990100,141
1709991000,157
1709991900,156
1709992800,163
1709993700,147
1709994600,176
1709995500,156
1709996400,143
1709997300,142
1709998200,228
1709999100,185
1710000000,203
1710000900,232
1710001800,240
1710002700,213
1710003600,215
1710004500,436
1710005400,267
1710006300,235
1710007200,208
1710008100,242
1710009000,223
1710009900,229
1710010800,476
1710011700,371
1710012600,299
1710013500,228
1710014400,266
1710015300,277
1710016200,203
1710017100,302
1710018000,250
1710018900,193
1710019800,150
1710020700,148
1710021600,134
1710022500,124
1710023400,111
1710024300,107
1710025200,136
1710026100,129
1710027000,106
1710027900,107
1710028800,137
1710029700,125
1710030600,111
1710031500,112
1710032400,139
1710033300,114
1710034200,113
1710035100,118
1710036000,131
1710036900,108
1710037800,116
1710038700,292
1710039600,297
1710040500,267
1710041400,269
1710042300,303
1710043200,563
1710044100,570
