timestamp,power
1690587000,31
1690587900,29
1690588800,15
1690589700,44
1690590600,15
1690591500,28
1690592400,31
1690593300,26
1690594200,20
1690595100,38
1690596000,17
1690596900,30
1690597800,29
1690598700,19
1690599600,30
1690600500,27
1690601400,22
1690602300,31
1690603200,209
1690604100,29
1690605000,305
1690605900,65
1690606800,72
1690607700,51
1690608600,102
1690609500,40
1690610400,22
1690611300,33
1690612200,83
1690613100,25
1690614000,44
1690614900,335
1690615800,514
1690616700,282
1690617600,450
1690618500,444
1690619400,215
1690620300,666
1690621200,239
1690622100,358
1690623000,256
1690623900,326
1690624800,325
1690625700,184
1690626600,143
1690627500,219
1690628400,82
1690629300,152
1690630200,79
1690631100,100
1690632000,96
1690632900,149
1690633800,95
1690634700,24
1690635600,51
1690636500,13
1690637400,32
1690638300,31
1690639200,30
1690640100,27
1690641000,36
1690641900,21
1690642800,40
1690643700,88
1690644600,46
1690645500,28
1690646400,26
1690647300,170
1690648200,248
1690649100,160
1690650000,72
1690650900,96
1690651800,82
1690652700,80
1690653600,92
1690654500,80
1690655400,85
1690656300,84
1690657200,162
1690658100,505
1690659000,337
1690659900,239
1690660800,143
1690661700,115
1690662600,156
1690663500,44
1690664400,46
1690665300,37
1690666200,27
1690667100,29
1690668000,35
1690668900,21
1690669800,40
1690670700,25
1690671600,19
1690672500,46
1690673400,16
1690674300,31
1690675200,31
1690676100,29
1690677000,26
1690677900,36
1690678800,13
1690679700,47
1690680600,14
1690681500,29
1690682400,88
1690683300,33
1690684200,38
1690685100,54
1690686000,21
1690686900,28
1690687800,34
1690688700,33
1690689600,162
1690690500,48
1690691400,12
1690692300,46
1690693200,15
1690694100,37
1690695000,23
1690695900,26
1690696800,89
1690697700,32
1690698600,41
1690699500,55
1690700400,20
1690701300,40
1690702200,355
1690703100,405
1690704000,354
1690704900,120
1690705800,45
1690706700,19
1690707600,132
1690708500,193
1690709400,235
1690710300,239
1690711200,25
1690712100,32
1690713000,59
1690713900,221
1690714800,231
1690715700,17
1690716600,45
1690717500,13
1690718400,126
1690719300,48
1690720200,74
1690721100,86
1690722000,68
1690722900,66
1690723800,85
1690724700,60
1690725600,95
1690726500,70
1690727400,79
1690728300,75
1690729200,28
1690730100,24
1690731000,35
1690731900,13
1690732800,48
1690733700,67
1690734600,77
1690735500,96
1690736400,94
1690737300,322
1690738200,273
1690739100,269
1690740000,176
1690740900,113
1690741800,120
1690742700,132
1690743600,132
1690744500,148
1690745400,152
1690746300,125
1690747200,119
1690748100,101
1690749000,106
1690749900,124
1690750800,52
1690751700,34
1690752600,25
1690753500,23
1690754400,37
1690755300,22
1690756200,18
1690757100,42
1690758000,14
1690758900,38
1690759800,19
1690760700,27
1690761600,30
1690762500,28
1690763400,13
1690764300,45
1690765200,13
1690766100,35
1690767000,23
1690767900,27
1690768800,29
1690769700,29
1690770600,12
1690771500,45
1690772400,12
1690773300,27
1690774200,30
1690775100,25
1690776000,23
1690776900,32
1690777800,17
1690778700,33
1690779600,24
1690780500,17
1690781400,39
1690782300,16
1690783200,226
1690784100,99
1690785000,25
1690785900,34
1690786800,37
1690787700,18
1690788600,37
1690789500,10
1690790400,34
1690791300,17
1690792200,63
1690793100,45
1690794000,39
1690794900,33
1690795800,31
1690796700,27
1690797600,13
1690798500,44
1690799400,9
1690800300,26
1690801200,29
1690802100,25
1690803000,10
1690803900,42
1690804800,10
1690805700,26
1690806600,27
1690807500,25
1690808400,11
1690809300,42
1690810200,10
1690811100,25
1690812000,26
1690812900,27
1690813800,8
1690814700,42
1690815600,12
1690816500,24
1690817400,23
1690818300,28
1690819200,11
1690820100,33
1690821000,18
1690821900,24
1690822800,19
1690823700,34
1690824600,9
1690825500,29
1690826400,22
1690827300,23
1690828200,18
1690829100,32
1690830000,13
1690830900,22
1690831800,30
1690832700,18
1690833600,17
1690834500,33
1690835400,17
1690836300,18
1690837200,34
1690838100,15
1690839000,19
1690839900,30
1690840800,21
1690841700,12
1690842600,39
1690843500,10
1690844400,25
1690845300,26
1690846200,25
1690847100,9
1690848000,42
1690848900,9
1690849800,25
1690850700,28
1690851600,23
1690852500,10
1690853400,41
1690854300,11
1690855200,21
1690856100,29
1690857000,22
1690857900,13
1690858800,35
1690859700,15
1690860600,18
1690861500,32
1690862400,16
1690863300,20
1690864200,24
1690865100,26
1690866000,11
1690866900,33
1690867800,17
1690868700,23
1690869600,18
1690870500,32
1690871400,11
1690872300,30
1690873200,20
1690874100,23
1690875000,15
1690875900,34
1690876800,12
1690877700,21
1690878600,29
1690879500,19
1690880400,16
1690881300,32
1690882200,17
1690883100,15
1690884000,36
1690884900,13
1690885800,21
1690886700,27
1690887600,24
1690888500,9
1690889400,42
1690890300,10
1690891200,23
1690892100,27
1690893000,25
1690893900,9
1690894800,42
1690895700,9
1690896600,23
1690897500,29
1690898400,21
1690899300,12
1690900200,36
1690901100,16
1690902000,16
1690902900,34
1690903800,15
1690904700,19
1690905600,31
1690906500,20
1690907400,11
1690908300,40
1690909200,12
1690910100,23
1690911000,26
1690911900,27
1690912800,9
1690913700,38
1690914600,14
1690915500,24
1690916400,24
1690917300,25
1690918200,11
1690919100,35
1690920000,16
1690920900,20
1690921800,27
1690922700,21
1690923600,18
1690924500,28
1690925400,23
1690926300,12
1690927200,31
1690928100,23
1690929000,13
1690929900,33
1690930800,17
1690931700,22
1690932600,22
1690933500,30
1690934400,9
1690935300,36
1690936200,16
1690937100,25
1690938000,19
1690938900,31
1690939800,9
1690940700,36
1690941600,17
1690942500,23
1690943400,21
1690944300,29
1690945200,12
1690946100,45
1690947000,63
1690947900,29
1690948800,43
1690949700,33
1690950600,17
1690951500,25
1690952400,29
1690953300,17
1690954200,24
1690955100,29
1690956000,18
1690956900,21
1690957800,31
1690958700,17
1690959600,21
1690960500,30
1690961400,18
1690962300,20
1690963200,31
1690964100,18
1690965000,19
1690965900,33
1690966800,17
1690967700,18
1690968600,33
1690969500,18
1690970400,17
1690971300,36
1690972200,15
1690973100,20
1690974000,30
1690974900,23
1690975800,11
1690976700,40
1690977600,13
1690978500,23
1690979400,27
1690980300,25
1690981200,10
1690982100,42
1690983000,9
1690983900,27
1690984800,26
1690985700,25
1690986600,11
1690987500,41
1690988400,10
1690989300,26
1690990200,24
1690991100,25
1690992000,13
1690992900,38
1690993800,9
1690994700,29
1690995600,24
1690996500,23
1690997400,15
1690998300,35
1690999200,13
1691000100,24
1691001000,26
1691001900,21
1691002800,20
1691003700,30
1691004600,15
1691005500,26
1691006400,26
1691007300,16
1691008200,25
1691009100,26
1691010000,19
1691010900,21
1691011800,31
1691012700,11
1691013600,32
1691014500,19
1691015400,24
1691016300,17
1691017200,34
1691018100,10
1691019000,34
1691019900,17
1691020800,25
1691021700,20
1691022600,32
1691023500,9
1691024400,33
1691025300,20
1691026200,23
1691027100,19
1691028000,32
1691028900,11
1691029800,30
1691030700,22
1691031600,19
1691032500,20
1691033400,31
1691034300,15
1691035200,21
1691036100,29
1691037000,16
1691037900,24
1691038800,25
1691039700,20
1691040600,16
1691041500,35
1691042400,10
1691043300,28
1691044200,23
1691045100,24
1691046000,15
1691046900,36
1691047800,9
1691048700,27
1691049600,25
1691050500,24
1691051400,12
1691052300,37
1691053200,11
1691054100,24
1691055000,27
1691055900,19
1691056800,48
1691057700,62
1691058600,30
1691059500,34
1691060400,37
1691061300,18
1691062200,21
1691063100,34
1691064000,16
1691064900,22
1691065800,29
1691066700,20
1691067600,18
1691068500,34
1691069400,14
1691070300,24
1691071200,27
1691072100,20
1691073000,20
1691073900,31
1691074800,15
1691075700,23
1691076600,29
1691077500,17
1691078400,25
1691079300,25
1691080200,19
1691081100,21
1691082000,29
1691082900,14
1691083800,52
1691084700,70
1691085600,69
1691086500,79
1691087400,55
1691088300,38
1691089200,127
1691090100,78
1691091000,59
1691091900,37
1691092800,28
1691093700,11
1691094600,46
1691095500,11
1691096400,28
1691097300,30
1691098200,26
1691099100,13
1691100000,43
1691100900,14
1691101800,23
1691102700,34
1691103600,21
1691104500,17
1691105400,39
1691106300,18
1691107200,19
1691108100,38
1691109000,15
1691109900,24
1691110800,31
1691111700,25
1691112600,14
1691113500,44
1691114400,11
1691115300,28
1691116200,27
1691117100,30
1691118000,11
1691118900,38
1691119800,19
1691120700,34
1691121600,42
1691122500,43
1691123400,20
1691124300,22
1691125200,34
1691126100,16
1691127000,25
1691127900,41
1691128800,49
1691129700,185
1691130600,160
1691131500,28
1691132400,59
1691133300,17
1691134200,40
1691135100,22
1691136000,24
1691136900,41
1691137800,187
1691138700,282
1691139600,152
1691140500,94
1691141400,92
1691142300,76
1691143200,41
1691144100,185
1691145000,207
1691145900,216
1691146800,207
1691147700,70
1691148600,27
1691149500,21
1691150400,336
1691151300,589
1691152200,95
1691153100,69
1691154000,47
1691154900,44
1691155800,61
1691156700,52
1691157600,25
1691158500,74
1691159400,33
1691160300,38
1691161200,51
1691162100,53
1691163000,54
1691163900,47
1691164800,41
1691165700,44
1691166600,52
1691167500,126
1691168400,143
1691169300,29
1691170200,50
1691171100,110
1691172000,67
1691172900,82
1691173800,111
1691174700,83
1691175600,107
1691176500,114
1691177400,114
1691178300,101
1691179200,123
1691180100,96
1691181000,115
1691181900,106
1691182800,17
1691183700,24
1691184600,32
1691185500,27
1691186400,13
1691187300,39
1691188200,18
1691189100,27
1691190000,17
1691190900,40
1691191800,11
1691192700,27
1691193600,30
1691194500,23
1691195400,17
1691196300,36
1691197200,19
1691198100,18
1691199000,39
1691199900,14
1691200800,26
1691201700,28
1691202600,29
1691203500,11
1691204400,41
1691205300,15
1691206200,27
1691207100,22
1691208000,30
1691208900,16
1691209800,24
1691210700,32
1691211600,14
1691212500,26
1691213400,27
1691214300,53
1691215200,252
1691216100,44
1691217000,52
1691217900,152
1691218800,41
1691219700,32
1691220600,60
1691221500,65
1691222400,49
1691223300,40
1691224200,32
1691225100,38
1691226000,26
1691226900,19
1691227800,41
1691228700,18
1691229600,22
1691230500,35
1691231400,23
1691232300,16
1691233200,41
1691234100,15
1691235000,25
1691235900,31
1691236800,25
1691237700,13
1691238600,45
1691239500,12
1691240400,28
1691241300,30
1691242200,26
1691243100,13
1691244000,166
1691244900,12
1691245800,38
1691246700,25
1691247600,41
1691248500,27
1691249400,34
1691250300,18
1691251200,45
1691252100,19
1691253000,50
1691253900,32
1691254800,31
1691255700,48
1691256600,22
1691257500,37
1691258400,27
1691259300,49
1691260200,75
1691261100,72
1691262000,66
1691262900,83
1691263800,59
1691264700,129
1691265600,98
1691266500,118
1691267400,112
1691268300,110
1691269200,51
1691270100,37
1691271000,20
1691271900,39
1691272800,24
1691273700,23
1691274600,42
1691275500,20
1691276400,27
1691277300,35
1691278200,30
1691279100,16
1691280000,47
1691280900,16
1691281800,38
1691282700,26
1691283600,30
1691284500,27
1691285400,34
1691286300,20
1691287200,35
1691288100,27
1691289000,20
1691289900,41
1691290800,19
1691291700,30
1691292600,30
1691293500,32
1691294400,16
1691295300,46
1691296200,16
1691297100,28
1691298000,30
1691298900,30
1691299800,21
1691300700,158
1691301600,111
1691302500,25
1691303400,186
1691304300,39
1691305200,115
1691306100,97
1691307000,30
1691307900,30
1691308800,25
1691309700,15
1691310600,39
1691311500,17
1691312400,23
1691313300,35
1691314200,14
1691315100,34
1691316000,21
1691316900,27
1691317800,395
1691318700,359
1691319600,44
1691320500,109
1691321400,51
1691322300,36
1691323200,26
1691324100,22
1691325000,36
1691325900,20
1691326800,27
1691327700,28
1691328600,23
1691329500,30
1691330400,30
1691331300,44
1691332200,69
1691333100,33
1691334000,37
1691334900,50
1691335800,30
1691336700,22
1691337600,40
1691338500,20
1691339400,22
1691340300,46
1691341200,22
1691342100,28
1691343000,33
1691343900,38
1691344800,47
1691345700,23
1691346600,81
1691347500,85
1691348400,107
1691349300,128
1691350200,110
1691351100,139
1691352000,89
1691352900,61
1691353800,23
1691354700,29
1691355600,32
1691356500,27
1691357400,15
1691358300,46
1691359200,13
1691360100,38
1691361000,22
1691361900,29
1691362800,30
1691363700,28
1691364600,15
1691365500,42
1691366400,18
1691367300,22
1691368200,37
1691369100,20
1691370000,27
1691370900,29
1691371800,25
1691372700,27
1691373600,32
1691374500,13
1691375400,43
1691376300,15
1691377200,28
1691378100,31
1691379000,28
1691379900,13
1691380800,44
1691381700,15
1691382600,23
1691383500,34
1691384400,21
1691385300,20
1691386200,35
1691387100,24
1691388000,311
1691388900,105
1691389800,125
1691390700,86
1691391600,131
1691392500,61
1691393400,43
1691394300,37
1691395200,31
1691396100,32
1691397000,47
1691397900,721
1691398800,352
1691399700,125
1691400600,48
1691401500,111
1691402400,154
1691403300,605
1691404200,374
1691405100,29
1691406000,125
1691406900,24
1691407800,42
1691408700,45
1691409600,26
1691410500,40
1691411400,26
1691412300,22
1691413200,42
1691414100,19
1691415000,90
1691415900,40
1691416800,25
1691417700,44
1691418600,39
1691419500,29
1691420400,43
1691421300,17
1691422200,37
1691423100,26
1691424000,26
1691424900,327
1691425800,45
1691426700,428
1691427600,37
1691428500,33
1691429400,66
1691430300,30
1691431200,82
1691432100,80
1691433000,77
1691433900,80
1691434800,75
1691435700,103
1691436600,121
1691437500,90
1691438400,112
1691439300,115
1691440200,80
1691441100,47
1691442000,29
1691442900,24
1691443800,44
1691444700,26
1691445600,29
1691446500,41
1691447400,26
1691448300,34
1691449200,34
1691450100,23
1691451000,37
1691451900,231
1691452800,33
1691453700,54
1691454600,36
1691455500,16
1691456400,46
1691457300,19
1691458200,27
