timestamp,power
1654982100,244
1654983000,232
1654983900,250
1654984800,105
1654985700,80
1654986600,84
1654987500,100
1654988400,77
1654989300,105
1654990200,112
1654991100,80
1654992000,78
1654992900,105
1654993800,75
1654994700,97
1654995600,115
1654996500,85
1654997400,71
1654998300,106
1654999200,79
1655000100,97
1655001000,109
1655001900,98
1655002800,63
1655003700,95
1655004600,191
1655005500,216
1655006400,227
1655007300,247
1655008200,232
1655009100,222
1655010000,239
1655010900,230
1655011800,230
1655012700,258
1655013600,285
1655014500,76
1655015400,82
1655016300,104
1655017200,84
1655018100,76
1655019000,100
1655019900,104
1655020800,222
1655021700,178
1655022600,210
1655023500,209
1655024400,170
1655025300,184
1655026200,223
1655027100,603
1655028000,863
1655028900,464
1655029800,406
1655030700,290
1655031600,255
1655032500,198
1655033400,180
1655034300,194
1655035200,195
1655036100,140
1655037000,135
1655037900,157
1655038800,135
1655039700,125
1655040600,109
1655041500,137
1655042400,201
1655043300,364
1655044200,175
1655045100,133
1655046000,514
1655046900,633
1655047800,449
1655048700,338
1655049600,128
1655050500,136
1655051400,135
1655052300,110
1655053200,156
1655054100,240
1655055000,218
1655055900,195
1655056800,216
1655057700,256
1655058600,566
1655059500,736
1655060400,255
1655061300,513
1655062200,622
1655063100,248
1655064000,307
1655064900,445
1655065800,447
1655066700,714
1655067600,214
1655068500,216
1655069400,245
1655070300,248
1655071200,181
1655072100,153
1655073000,160
1655073900,149
1655074800,157
1655075700,167
1655076600,165
1655077500,169
1655078400,149
1655079300,160
1655080200,135
1655081100,114
1655082000,114
1655082900,109
1655083800,104
1655084700,91
1655085600,116
1655086500,99
1655087400,132
1655088300,85
1655089200,87
1655090100,60
1655091000,77
1655091900,88
1655092800,112
1655093700,118
1655094600,98
1655095500,104
1655096400,92
1655097300,97
1655098200,187
1655099100,110
1655100000,115
1655100900,317
1655101800,251
1655102700,236
1655103600,256
1655104500,131
1655105400,101
1655106300,125
1655107200,528
1655108100,495
1655109000,203
1655109900,646
1655110800,287
1655111700,202
1655112600,175
1655113500,195
1655114400,419
1655115300,402
1655116200,250
1655117100,236
1655118000,209
1655118900,294
1655119800,311
1655120700,279
1655121600,219
1655122500,355
1655123400,298
1655124300,251
1655125200,236
1655126100,223
1655127000,292
1655127900,318
1655128800,323
1655129700,282
1655130600,302
1655131500,277
1655132400,333
1655133300,316
1655134200,316
1655135100,281
1655136000,173
1655136900,153
1655137800,223
1655138700,270
1655139600,500
1655140500,595
1655141400,284
1655142300,388
1655143200,842
1655144100,447
1655145000,353
1655145900,819
1655146800,310
1655147700,244
1655148600,253
1655149500,242
1655150400,223
1655151300,296
1655152200,332
1655153100,343
1655154000,335
1655154900,293
1655155800,101
1655156700,114
1655157600,90
1655158500,114
1655159400,90
1655160300,104
1655161200,75
1655162100,95
1655163000,90
1655163900,110
1655164800,92
1655165700,106
1655166600,93
1655167500,105
1655168400,67
1655169300,73
1655170200,84
1655171100,88
1655172000,112
1655172900,92
1655173800,98
1655174700,76
1655175600,97
1655176500,88
1655177400,112
1655178300,91
1655179200,91
1655180100,79
1655181000,86
1655181900,100
1655182800,95
1655183700,105
1655184600,63
1655185500,113
1655186400,539
1655187300,494
1655188200,291
1655189100,290
1655190000,278
1655190900,504
1655191800,577
1655192700,432
1655193600,460
1655194500,1099
1655195400,1185
1655196300,1154
1655197200,392
1655198100,230
1655199000,246
1655199900,228
1655200800,628
1655201700,446
1655202600,421
1655203500,541
1655204400,422
1655205300,241
1655206200,230
1655207100,212
1655208000,131
1655208900,149
1655209800,148
1655210700,128
1655211600,112
1655212500,108
1655213400,99
1655214300,101
1655215200,105
1655216100,150
1655217000,185
1655217900,165
1655218800,256
1655219700,728
1655220600,346
1655221500,137
1655222400,132
1655223300,114
1655224200,137
1655225100,106
1655226000,146
1655226900,176
1655227800,219
1655228700,318
1655229600,339
1655230500,357
1655231400,557
1655232300,413
1655233200,179
1655234100,172
1655235000,494
1655235900,434
1655236800,213
1655237700,169
1655238600,185
1655239500,274
1655240400,279
1655241300,249
1655242200,164
1655243100,108
1655244000,80
1655244900,94
1655245800,60
1655246700,85
1655247600,67
1655248500,91
1655249400,88
1655250300,85
1655251200,79
1655252100,63
1655253000,81
1655253900,70
1655254800,100
1655255700,63
1655256600,58
1655257500,40
1655258400,57
1655259300,66
1655260200,97
1655261100,88
1655262000,78
1655262900,75
1655263800,179
1655264700,239
1655265600,257
1655266500,399
1655267400,259
1655268300,261
1655269200,238
1655270100,287
1655271000,725
1655271900,407
1655272800,273
1655273700,291
1655274600,283
1655275500,368
1655276400,219
1655277300,115
1655278200,77
1655279100,97
1655280000,571
1655280900,214
1655281800,180
1655282700,163
1655283600,128
1655284500,138
1655285400,127
1655286300,309
1655287200,558
1655288100,369
1655289000,266
1655289900,314
1655290800,493
1655291700,552
1655292600,902
1655293500,244
1655294400,541
1655295300,464
1655296200,187
1655297100,190
1655298000,208
1655298900,202
1655299800,187
1655300700,184
1655301600,227
1655302500,228
1655303400,189
1655304300,414
1655305200,272
1655306100,216
1655307000,162
1655307900,212
1655308800,194
1655309700,202
1655310600,199
1655311500,223
1655312400,473
1655313300,785
1655314200,435
1655315100,570
1655316000,873
1655316900,332
1655317800,321
1655318700,337
1655319600,217
1655320500,187
1655321400,194
1655322300,153
1655323200,162
1655324100,152
1655325000,158
1655325900,154
1655326800,134
1655327700,82
1655328600,78
1655329500,72
1655330400,77
1655331300,85
1655332200,122
1655333100,109
1655334000,83
1655334900,95
1655335800,84
1655336700,99
1655337600,77
1655338500,83
1655339400,61
1655340300,68
1655341200,78
1655342100,96
1655343000,101
1655343900,110
1655344800,95
1655345700,97
1655346600,84
1655347500,184
1655348400,239
1655349300,262
1655350200,251
1655351100,259
1655352000,252
1655352900,457
1655353800,296
1655354700,252
1655355600,311
1655356500,246
1655357400,210
1655358300,218
1655359200,240
1655360100,233
1655361000,449
1655361900,162
1655362800,101
1655363700,126
1655364600,116
1655365500,425
1655366400,383
1655367300,438
1655368200,323
1655369100,467
1655370000,480
1655370900,259
1655371800,483
1655372700,170
1655373600,710
1655374500,553
1655375400,449
1655376300,608
1655377200,857
1655378100,695
1655379000,417
1655379900,94
1655380800,228
1655381700,86
1655382600,99
1655383500,157
1655384400,188
1655385300,149
1655386200,133
1655387100,154
1655388000,130
1655388900,146
1655389800,182
1655390700,190
1655391600,163
1655392500,229
1655393400,160
1655394300,188
1655395200,244
1655396100,177
1655397000,166
1655397900,147
1655398800,205
1655399700,270
1655400600,257
1655401500,252
1655402400,222
1655403300,223
1655404200,246
1655405100,386
1655406000,369
1655406900,374
1655407800,369
1655408700,328
1655409600,191
1655410500,195
1655411400,220
1655412300,173
1655413200,163
1655414100,157
1655415000,153
1655415900,183
1655416800,151
1655417700,226
1655418600,228
1655419500,168
1655420400,102
1655421300,99
1655422200,122
1655423100,90
1655424000,68
1655424900,44
1655425800,47
1655426700,67
1655427600,73
1655428500,93
1655429400,81
1655430300,82
1655431200,71
1655432100,73
1655433000,73
1655433900,81
1655434800,93
1655435700,76
1655436600,139
1655437500,200
1655438400,321
1655439300,320
1655440200,285
1655441100,185
1655442000,221
1655442900,193
1655443800,184
1655444700,284
1655445600,238
1655446500,217
1655447400,252
1655448300,416
1655449200,816
1655450100,693
1655451000,350
1655451900,337
1655452800,295
1655453700,258
1655454600,328
1655455500,210
1655456400,74
1655457300,127
1655458200,380
1655459100,374
1655460000,136
1655460900,438
1655461800,487
1655462700,455
1655463600,171
1655464500,168
1655465400,231
1655466300,173
1655467200,141
1655468100,190
1655469000,172
1655469900,205
1655470800,197
1655471700,201
1655472600,192
1655473500,218
1655474400,199
1655475300,210
1655476200,175
1655477100,188
1655478000,167
1655478900,204
1655479800,203
1655480700,204
1655481600,196
1655482500,176
1655483400,223
1655484300,283
1655485200,353
1655486100,552
1655487000,284
1655487900,541
1655488800,737
1655489700,239
1655490600,536
1655491500,684
1655492400,224
1655493300,222
1655494200,235
1655495100,224
1655496000,217
1655496900,290
1655497800,343
1655498700,328
1655499600,308
1655500500,348
1655501400,179
1655502300,195
1655503200,105
1655504100,96
1655505000,77
1655505900,75
1655506800,79
1655507700,88
1655508600,94
1655509500,73
1655510400,72
1655511300,41
1655512200,59
1655513100,56
1655514000,95
1655514900,75
1655515800,89
1655516700,64
1655517600,90
1655518500,80
1655519400,118
1655520300,232
1655521200,283
1655522100,225
1655523000,231
1655523900,209
1655524800,239
1655525700,319
1655526600,353
1655527500,197
1655528400,274
1655529300,200
1655530200,215
1655531100,208
1655532000,200
1655532900,208
1655533800,223
1655534700,318
1655535600,109
1655536500,101
1655537400,84
1655538300,106
1655539200,106
1655540100,107
1655541000,183
1655541900,113
1655542800,123
1655543700,422
1655544600,669
1655545500,316
1655546400,305
1655547300,117
1655548200,130
1655549100,100
1655550000,118
1655550900,225
1655551800,113
1655552700,117
1655553600,158
1655554500,129
1655555400,166
1655556300,168
1655557200,186
1655558100,217
1655559000,225
1655559900,212
1655560800,198
1655561700,191
1655562600,159
1655563500,101
1655564400,113
1655565300,112
1655566200,85
1655567100,112
1655568000,84
1655568900,117
1655569800,103
1655570700,150
1655571600,161
1655572500,242
1655573400,164
1655574300,283
1655575200,194
1655576100,194
1655577000,188
1655577900,243
1655578800,346
1655579700,401
1655580600,431
1655581500,422
1655582400,384
1655583300,341
1655584200,321
1655585100,231
1655586000,219
1655586900,244
1655587800,254
1655588700,248
1655589600,253
1655590500,239
1655591400,234
1655592300,224
1655593200,251
1655594100,223
1655595000,237
1655595900,99
1655596800,86
1655597700,70
1655598600,106
1655599500,83
1655600400,91
1655601300,65
1655602200,84
1655603100,69
1655604000,101
1655604900,85
1655605800,89
1655606700,68
1655607600,81
1655608500,69
1655609400,110
1655610300,156
1655611200,256
1655612100,478
1655613000,262
1655613900,231
1655614800,226
1655615700,313
1655616600,235
1655617500,183
1655618400,73
1655619300,80
1655620200,163
1655621100,101
1655622000,85
1655622900,97
1655623800,65
1655624700,119
1655625600,231
1655626500,701
1655627400,516
1655628300,397
1655629200,306
1655630100,728
1655631000,525
1655631900,443
1655632800,254
1655633700,277
1655634600,532
1655635500,527
1655636400,246
1655637300,86
1655638200,135
1655639100,100
1655640000,202
1655640900,685
1655641800,468
1655642700,167
1655643600,643
1655644500,438
1655645400,144
1655646300,161
1655647200,164
1655648100,287
1655649000,418
1655649900,295
1655650800,293
1655651700,244
1655652600,184
1655653500,227
1655654400,194
1655655300,190
1655656200,221
1655657100,194
1655658000,268
1655658900,228
1655659800,623
1655660700,573
1655661600,374
1655662500,818
1655663400,459
1655664300,374
1655665200,337
1655666100,329
1655667000,306
1655667900,330
1655668800,313
1655669700,331
1655670600,244
1655671500,287
1655672400,231
1655673300,198
1655674200,136
1655675100,138
1655676000,95
1655676900,76
1655677800,93
1655678700,92
1655679600,86
1655680500,74
1655681400,79
1655682300,73
1655683200,88
1655684100,90
1655685000,93
1655685900,77
1655686800,77
1655687700,73
1655688600,84
1655689500,89
1655690400,94
1655691300,78
1655692200,75
1655693100,83
1655694000,74
1655694900,97
1655695800,85
1655696700,87
1655697600,69
1655698500,80
1655699400,69
1655700300,92
1655701200,84
1655702100,214
1655703000,345
1655703900,339
1655704800,573
1655705700,248
1655706600,229
1655707500,108
1655708400,113
1655709300,130
1655710200,208
1655711100,162
1655712000,183
1655712900,255
1655713800,167
1655714700,274
1655715600,674
1655716500,569
1655717400,257
1655718300,256
1655719200,350
1655720100,318
1655721000,426
1655721900,443
1655722800,308
1655723700,311
1655724600,302
1655725500,237
1655726400,677
1655727300,749
1655728200,287
1655729100,264
1655730000,673
1655730900,261
1655731800,228
1655732700,167
1655733600,122
1655734500,124
1655735400,129
1655736300,123
1655737200,147
1655738100,580
1655739000,426
1655739900,490
