timestamp,power
1683201600,122
1683202500,129
1683203400,111
1683204300,106
1683205200,107
1683206100,113
1683207000,87
1683207900,133
1683208800,105
1683209700,105
1683210600,87
1683211500,84
1683212400,88
1683213300,91
1683214200,72
1683215100,111
1683216000,75
1683216900,80
1683217800,118
1683218700,86
1683219600,88
1683220500,109
1683221400,53
1683222300,75
1683223200,61
1683224100,67
1683225000,82
1683225900,51
1683226800,117
1683227700,145
1683228600,137
1683229500,165
1683230400,120
1683231300,97
1683232200,116
1683233100,116
1683234000,133
1683234900,180
1683235800,180
1683236700,155
1683237600,149
1683238500,127
1683239400,140
1683240300,141
1683241200,124
1683242100,145
1683243000,141
1683243900,125
1683244800,121
1683245700,81
1683246600,76
1683247500,98
1683248400,73
1683249300,83
1683250200,98
1683251100,70
1683252000,85
1683252900,109
1683253800,75
1683254700,91
1683255600,84
1683256500,83
1683257400,140
1683258300,80
1683259200,75
1683260100,132
1683261000,125
1683261900,195
1683262800,141
1683263700,114
1683264600,134
1683265500,95
1683266400,83
1683267300,133
1683268200,149
1683269100,111
1683270000,144
1683270900,143
1683271800,125
1683272700,115
1683273600,106
1683274500,147
1683275400,157
1683276300,292
1683277200,190
1683278100,151
1683279000,212
1683279900,401
1683280800,94
1683281700,147
1683282600,119
1683283500,109
1683284400,127
1683285300,148
1683286200,91
1683287100,113
1683288000,92
1683288900,108
1683289800,101
1683290700,94
1683291600,86
1683292500,113
1683293400,117
1683294300,116
1683295200,119
1683296100,158
1683297000,115
1683297900,151
1683298800,84
1683299700,106
1683300600,104
1683301500,87
1683302400,136
1683303300,125
1683304200,115
1683305100,146
1683306000,134
1683306900,112
1683307800,176
1683308700,140
1683309600,452
1683310500,653
1683311400,177
1683312300,376
1683313200,721
1683314100,159
1683315000,158
1683315900,142
1683316800,126
1683317700,149
1683318600,105
1683319500,79
1683320400,78
1683321300,61
1683322200,107
1683323100,129
1683324000,117
1683324900,93
1683325800,91
1683326700,72
1683327600,95
1683328500,77
1683329400,78
1683330300,98
1683331200,75
1683332100,79
1683333000,101
1683333900,71
1683334800,81
1683335700,96
1683336600,74
1683337500,85
1683338400,85
1683339300,77
1683340200,111
1683341100,78
1683342000,71
1683342900,114
1683343800,124
1683344700,110
1683345600,214
1683346500,94
1683347400,173
1683348300,136
1683349200,128
1683350100,135
1683351000,127
1683351900,86
1683352800,133
1683353700,186
1683354600,133
1683355500,125
1683356400,95
1683357300,115
1683358200,110
1683359100,93
1683360000,121
1683360900,192
1683361800,193
1683362700,128
1683363600,183
1683364500,288
1683365400,350
1683366300,420
1683367200,129
1683368100,118
1683369000,132
1683369900,174
1683370800,168
1683371700,127
1683372600,165
1683373500,142
1683374400,124
1683375300,129
1683376200,153
1683377100,122
1683378000,141
1683378900,152
1683379800,114
1683380700,141
1683381600,185
1683382500,103
1683383400,134
1683384300,165
1683385200,205
1683386100,202
1683387000,76
1683387900,82
1683388800,127
1683389700,75
1683390600,89
1683391500,159
1683392400,143
1683393300,157
1683394200,165
1683395100,170
1683396000,140
1683396900,140
1683397800,142
1683398700,133
1683399600,116
1683400500,160
1683401400,158
1683402300,123
1683403200,128
1683404100,142
1683405000,141
1683405900,140
1683406800,134
1683407700,92
1683408600,86
1683409500,70
1683410400,64
1683411300,123
1683412200,115
1683413100,77
1683414000,97
1683414900,80
1683415800,77
1683416700,91
1683417600,75
1683418500,90
1683419400,87
1683420300,70
1683421200,91
1683422100,87
1683423000,72
1683423900,94
1683424800,79
1683425700,76
1683426600,99
1683427500,70
1683428400,80
1683429300,102
1683430200,123
1683431100,128
1683432000,90
1683432900,74
1683433800,144
1683434700,168
1683435600,129
1683436500,115
1683437400,94
1683438300,128
1683439200,191
1683440100,123
1683441000,130
1683441900,413
1683442800,530
1683443700,213
1683444600,169
1683445500,101
1683446400,136
1683447300,110
1683448200,111
1683449100,144
1683450000,499
1683450900,1070
1683451800,1198
1683452700,1178
1683453600,673
1683454500,450
1683455400,104
1683456300,178
1683457200,138
1683458100,775
1683459000,833
1683459900,834
1683460800,748
1683461700,711
1683462600,720
1683463500,578
1683464400,651
1683465300,588
1683466200,196
1683467100,125
1683468000,96
1683468900,105
1683469800,113
1683470700,128
1683471600,103
1683472500,99
1683473400,119
1683474300,228
1683475200,122
1683476100,121
1683477000,121
1683477900,154
1683478800,103
1683479700,86
1683480600,112
1683481500,100
1683482400,106
1683483300,91
1683484200,87
1683485100,101
1683486000,110
1683486900,117
1683487800,108
1683488700,89
1683489600,87
1683490500,59
1683491400,82
1683492300,92
1683493200,59
1683494100,42
1683495000,97
1683495900,129
1683496800,123
1683497700,125
1683498600,117
1683499500,66
1683500400,63
1683501300,68
1683502200,44
1683503100,68
1683504000,70
1683504900,44
1683505800,62
1683506700,75
1683507600,44
1683508500,61
1683509400,69
1683510300,50
1683511200,62
1683512100,63
1683513000,51
1683513900,64
1683514800,60
1683515700,51
1683516600,124
1683517500,60
1683518400,52
1683519300,181
1683520200,91
1683521100,61
1683522000,95
1683522900,71
1683523800,97
1683524700,80
1683525600,61
1683526500,83
1683527400,154
1683528300,78
1683529200,101
1683530100,105
1683531000,89
1683531900,132
1683532800,624
1683533700,432
1683534600,134
1683535500,497
1683536400,499
1683537300,98
1683538200,78
1683539100,88
1683540000,71
1683540900,81
1683541800,93
1683542700,86
1683543600,101
1683544500,91
1683545400,66
1683546300,84
1683547200,120
1683548100,98
1683549000,68
1683549900,89
1683550800,91
1683551700,164
1683552600,125
1683553500,93
1683554400,96
1683555300,93
1683556200,74
1683557100,101
1683558000,106
1683558900,81
1683559800,104
1683560700,123
1683561600,87
1683562500,103
1683563400,101
1683564300,77
1683565200,125
1683566100,85
1683567000,80
1683567900,115
1683568800,99
1683569700,92
1683570600,93
1683571500,78
1683572400,113
1683573300,89
1683574200,65
1683575100,81
1683576000,74
1683576900,43
1683577800,70
1683578700,95
1683579600,77
1683580500,71
1683581400,52
1683582300,52
1683583200,72
1683584100,45
1683585000,58
1683585900,68
1683586800,45
1683587700,56
1683588600,71
1683589500,45
1683590400,61
1683591300,64
1683592200,50
1683593100,95
1683594000,78
1683594900,54
1683595800,70
1683596700,47
1683597600,49
1683598500,77
1683599400,44
1683600300,53
1683601200,69
1683602100,58
1683603000,117
1683603900,54
1683604800,44
1683605700,59
1683606600,79
1683607500,46
1683608400,79
1683609300,67
1683610200,66
1683611100,165
1683612000,126
1683612900,83
1683613800,94
1683614700,140
1683615600,139
1683616500,158
1683617400,94
1683618300,162
1683619200,132
1683620100,174
1683621000,161
1683621900,126
1683622800,79
1683623700,94
1683624600,77
1683625500,124
1683626400,89
1683627300,92
1683628200,97
1683629100,90
1683630000,74
1683630900,87
1683631800,75
1683632700,83
1683633600,90
1683634500,70
1683635400,76
1683636300,511
1683637200,265
1683638100,95
1683639000,109
1683639900,81
1683640800,134
1683641700,156
1683642600,160
1683643500,96
1683644400,71
1683645300,68
1683646200,185
1683647100,359
1683648000,131
1683648900,113
1683649800,115
1683650700,94
1683651600,138
1683652500,133
1683653400,78
1683654300,108
1683655200,102
1683656100,76
1683657000,114
1683657900,97
1683658800,86
1683659700,143
1683660600,129
1683661500,105
1683662400,130
1683663300,109
1683664200,48
1683665100,72
1683666000,98
1683666900,105
1683667800,78
1683668700,43
1683669600,45
1683670500,68
1683671400,38
1683672300,48
1683673200,125
1683674100,94
1683675000,86
1683675900,63
1683676800,47
1683677700,53
1683678600,57
1683679500,45
1683680400,62
1683681300,52
1683682200,39
1683683100,71
1683684000,48
1683684900,39
1683685800,63
1683686700,51
1683687600,37
1683688500,72
1683689400,94
1683690300,52
1683691200,62
1683692100,38
1683693000,68
1683693900,179
1683694800,127
1683695700,87
1683696600,102
1683697500,113
1683698400,110
1683699300,114
1683700200,124
1683701100,81
1683702000,72
1683702900,106
1683703800,192
1683704700,86
1683705600,85
1683706500,498
1683707400,705
1683708300,354
1683709200,190
1683710100,192
1683711000,265
1683711900,1085
1683712800,1152
1683713700,725
1683714600,500
1683715500,336
1683716400,108
1683717300,105
1683718200,99
1683719100,142
1683720000,782
1683720900,852
1683721800,746
1683722700,685
1683723600,995
1683724500,1185
1683725400,868
1683726300,626
1683727200,464
1683728100,154
1683729000,174
1683729900,134
1683730800,441
1683731700,667
1683732600,534
1683733500,466
1683734400,370
1683735300,105
1683736200,104
1683737100,93
1683738000,86
1683738900,109
1683739800,91
1683740700,81
1683741600,124
1683742500,95
1683743400,78
1683744300,105
1683745200,100
1683746100,89
1683747000,94
1683747900,69
1683748800,77
1683749700,96
1683750600,73
1683751500,81
1683752400,99
1683753300,74
1683754200,88
1683755100,77
1683756000,54
1683756900,64
1683757800,58
1683758700,49
1683759600,72
1683760500,53
1683761400,45
1683762300,78
1683763200,52
1683764100,46
1683765000,73
1683765900,55
1683766800,49
1683767700,71
1683768600,48
1683769500,59
1683770400,66
1683771300,45
1683772200,62
1683773100,65
1683774000,46
1683774900,68
1683775800,120
1683776700,75
1683777600,70
1683778500,168
1683779400,79
1683780300,109
1683781200,79
1683782100,72
1683783000,89
1683783900,78
1683784800,66
1683785700,87
1683786600,69
1683787500,108
1683788400,96
1683789300,70
1683790200,83
1683791100,86
1683792000,82
1683792900,106
1683793800,89
1683794700,103
1683795600,102
1683796500,208
1683797400,592
1683798300,204
1683799200,132
1683800100,90
1683801000,109
1683801900,81
1683802800,99
1683803700,160
1683804600,163
1683805500,116
1683806400,112
1683807300,89
1683808200,112
1683809100,99
1683810000,98
1683810900,118
1683811800,116
1683812700,89
1683813600,158
1683814500,286
1683815400,468
1683816300,303
1683817200,139
1683818100,147
1683819000,110
1683819900,94
1683820800,140
1683821700,89
1683822600,89
1683823500,159
1683824400,103
1683825300,79
1683826200,93
1683827100,88
1683828000,115
1683828900,107
1683829800,104
1683830700,95
1683831600,136
1683832500,155
1683833400,103
1683834300,122
1683835200,113
1683836100,108
1683837000,116
1683837900,103
1683838800,101
1683839700,117
1683840600,104
1683841500,126
1683842400,144
1683843300,112
1683844200,104
1683845100,134
1683846000,112
1683846900,46
1683847800,74
1683848700,61
1683849600,48
1683850500,76
1683851400,50
1683852300,59
1683853200,72
1683854100,46
1683855000,61
1683855900,74
1683856800,46
1683857700,58
1683858600,73
1683859500,47
1683860400,63
1683861300,67
1683862200,108
1683863100,95
1683864000,53
1683864900,161
1683865800,122
1683866700,60
1683867600,110
1683868500,106
1683869400,62
1683870300,92
1683871200,75
1683872100,107
1683873000,96
1683873900,104
1683874800,678
1683875700,442
1683876600,142
1683877500,526
1683878400,471
1683879300,181
1683880200,142
1683881100,98
1683882000,88
1683882900,102
1683883800,482
1683884700,320
1683885600,98
1683886500,97
1683887400,88
1683888300,203
1683889200,99
1683890100,112
1683891000,114
1683891900,128
1683892800,113
1683893700,119
1683894600,97
1683895500,123
1683896400,134
1683897300,92
1683898200,105
1683899100,107
1683900000,81
1683900900,116
1683901800,64
1683902700,52
1683903600,84
1683904500,50
1683905400,107
1683906300,88
1683907200,50
1683908100,76
1683909000,99
1683909900,102
1683910800,105
1683911700,95
1683912600,81
1683913500,130
1683914400,90
1683915300,82
1683916200,134
1683917100,97
1683918000,86
1683918900,96
1683919800,103
1683920700,80
1683921600,80
1683922500,71
1683923400,92
1683924300,76
1683925200,93
1683926100,116
1683927000,82
1683927900,81
1683928800,111
1683929700,80
1683930600,86
1683931500,99
1683932400,89
1683933300,93
1683934200,93
1683935100,83
1683936000,100
1683936900,67
1683937800,46
1683938700,80
1683939600,48
1683940500,49
1683941400,77
1683942300,49
1683943200,55
1683944100,64
1683945000,55
1683945900,62
1683946800,58
1683947700,50
1683948600,72
1683949500,53
1683950400,45
1683951300,204
1683952200,103
1683953100,67
1683954000,143
1683954900,76
1683955800,70
1683956700,76
1683957600,69
1683958500,79
1683959400,97
1683960300,265
1683961200,682
1683962100,193
1683963000,203
1683963900,687
1683964800,190
1683965700,91
1683966600,87
1683967500,82
1683968400,123
1683969300,77
1683970200,180
1683971100,364
1683972000,513
1683972900,216
1683973800,109
1683974700,81
1683975600,92
1683976500,162
1683977400,93
1683978300,96
1683979200,93
1683980100,114
1683981000,102
1683981900,88
1683982800,93
1683983700,131
1683984600,78
1683985500,77
1683986400,116
1683987300,200
1683988200,102
1683989100,282
1683990000,86
1683990900,106
1683991800,107
1683992700,70
1683993600,146
1683994500,112
1683995400,92
1683996300,111
1683997200,99
1683998100,97
1683999000,118
1683999900,133
1684000800,100
1684001700,109
1684002600,88
1684003500,118
1684004400,117
1684005300,103
1684006200,121
1684007100,116
1684008000,92
1684008900,62
1684009800,62
1684010700,48
1684011600,65
1684012500,51
1684013400,40
1684014300,66
1684015200,42
1684016100,51
1684017000,62
1684017900,37
1684018800,71
1684019700,73
1684020600,48
1684021500,66
1684022400,66
