timestamp,power
1649015100,816
1649016000,843
1649016900,820
1649017800,471
1649018700,317
1649019600,619
1649020500,239
1649021400,335
1649022300,152
1649023200,117
1649024100,126
1649025000,114
1649025900,58
1649026800,53
1649027700,60
1649028600,70
1649029500,74
1649030400,50
1649031300,58
1649032200,55
1649033100,89
1649034000,53
1649034900,59
1649035800,49
1649036700,78
1649037600,66
1649038500,58
1649039400,50
1649040300,68
1649041200,60
1649042100,75
1649043000,49
1649043900,65
1649044800,70
1649045700,80
1649046600,71
1649047500,50
1649048400,107
1649049300,49
1649050200,71
1649051100,67
1649052000,197
1649052900,118
1649053800,87
1649054700,131
1649055600,101
1649056500,105
1649057400,115
1649058300,220
1649059200,148
1649060100,169
1649061000,138
1649061900,136
1649062800,307
1649063700,199
1649064600,611
1649065500,526
1649066400,427
1649067300,339
1649068200,518
1649069100,209
1649070000,116
1649070900,131
1649071800,145
1649072700,272
1649073600,781
1649074500,247
1649075400,497
1649076300,565
1649077200,289
1649078100,621
1649079000,1567
1649079900,806
1649080800,364
1649081700,297
1649082600,618
1649083500,389
1649084400,294
1649085300,661
1649086200,1951
1649087100,763
1649088000,248
1649088900,221
1649089800,257
1649090700,267
1649091600,637
1649092500,298
1649093400,327
1649094300,253
1649095200,303
1649096100,322
1649097000,289
1649097900,247
1649098800,202
1649099700,220
1649100600,176
1649101500,187
1649102400,188
1649103300,186
1649104200,166
1649105100,124
1649106000,152
1649106900,161
1649107800,152
1649108700,108
1649109600,96
1649110500,56
1649111400,73
1649112300,69
1649113200,70
1649114100,71
1649115000,82
1649115900,65
1649116800,59
1649117700,50
1649118600,69
1649119500,50
1649120400,113
1649121300,60
1649122200,59
1649123100,60
1649124000,58
1649124900,61
1649125800,76
1649126700,59
1649127600,59
1649128500,49
1649129400,68
1649130300,69
1649131200,85
1649132100,65
1649133000,60
1649133900,55
1649134800,70
1649135700,81
1649136600,60
1649137500,57
1649138400,69
1649139300,51
1649140200,88
1649141100,141
1649142000,155
1649142900,78
1649143800,956
1649144700,412
1649145600,635
1649146500,467
1649147400,401
1649148300,510
1649149200,525
1649150100,510
1649151000,1126
1649151900,463
1649152800,505
1649153700,585
1649154600,567
1649155500,407
1649156400,243
1649157300,197
1649158200,223
1649159100,207
1649160000,161
1649160900,165
1649161800,328
1649162700,277
1649163600,209
1649164500,301
1649165400,133
1649166300,96
1649167200,143
1649168100,166
1649169000,150
1649169900,508
1649170800,413
1649171700,185
1649172600,638
1649173500,153
1649174400,157
1649175300,118
1649176200,135
1649177100,163
1649178000,190
1649178900,238
1649179800,227
1649180700,293
1649181600,285
1649182500,328
1649183400,376
1649184300,377
1649185200,422
1649186100,351
1649187000,416
1649187900,651
1649188800,369
1649189700,259
1649190600,630
1649191500,141
1649192400,132
1649193300,123
1649194200,123
1649195100,67
1649196000,71
1649196900,60
1649197800,59
1649198700,60
1649199600,60
1649200500,77
1649201400,61
1649202300,67
1649203200,57
1649204100,61
1649205000,84
1649205900,51
1649206800,59
1649207700,49
1649208600,86
1649209500,55
1649210400,63
1649211300,61
1649212200,66
1649213100,69
1649214000,50
1649214900,67
1649215800,53
1649216700,230
1649217600,109
1649218500,374
1649219400,180
1649220300,103
1649221200,97
1649222100,91
1649223000,58
1649223900,139
1649224800,83
1649225700,94
1649226600,86
1649227500,121
1649228400,158
1649229300,1128
1649230200,425
1649231100,215
1649232000,165
1649232900,137
1649233800,121
1649234700,150
1649235600,164
1649236500,710
1649237400,1384
1649238300,344
1649239200,171
1649240100,196
1649241000,189
1649241900,410
1649242800,895
1649243700,471
1649244600,167
1649245500,170
1649246400,160
1649247300,157
1649248200,129
1649249100,117
1649250000,107
1649250900,246
1649251800,107
1649252700,154
1649253600,111
1649254500,99
1649255400,90
1649256300,115
1649257200,108
1649258100,113
1649259000,87
1649259900,97
1649260800,93
1649261700,109
1649262600,120
1649263500,102
1649264400,125
1649265300,130
1649266200,136
1649267100,140
1649268000,189
1649268900,660
1649269800,846
1649270700,562
1649271600,294
1649272500,1200
1649273400,1215
1649274300,384
1649275200,279
1649276100,199
1649277000,163
1649277900,156
1649278800,125
1649279700,523
1649280600,92
1649281500,68
1649282400,64
1649283300,78
1649284200,58
1649285100,58
1649286000,54
1649286900,70
1649287800,68
1649288700,63
1649289600,49
1649290500,63
1649291400,66
1649292300,74
1649293200,49
1649294100,59
1649295000,59
1649295900,65
1649296800,60
1649297700,106
1649298600,62
1649299500,57
1649300400,52
1649301300,85
1649302200,227
1649303100,140
1649304000,144
1649304900,167
1649305800,141
1649306700,124
1649307600,88
1649308500,103
1649309400,99
1649310300,86
1649311200,91
1649312100,54
1649313000,72
1649313900,49
1649314800,68
1649315700,80
1649316600,50
1649317500,64
1649318400,65
1649319300,74
1649320200,55
1649321100,72
1649322000,54
1649322900,48
1649323800,74
1649324700,79
1649325600,68
1649326500,48
1649327400,83
1649328300,178
1649329200,67
1649330100,49
1649331000,61
1649331900,59
1649332800,67
1649333700,62
1649334600,71
1649335500,77
1649336400,61
1649337300,62
1649338200,75
1649339100,70
1649340000,57
1649340900,92
1649341800,59
1649342700,92
1649343600,99
1649344500,89
1649345400,91
1649346300,422
1649347200,637
1649348100,1028
1649349000,1146
1649349900,222
1649350800,683
1649351700,788
1649352600,1004
1649353500,648
1649354400,421
1649355300,835
1649356200,1127
1649357100,271
1649358000,372
1649358900,438
1649359800,300
1649360700,376
1649361600,433
1649362500,763
1649363400,345
1649364300,430
1649365200,699
1649366100,199
1649367000,220
1649367900,89
1649368800,68
1649369700,103
1649370600,62
1649371500,53
1649372400,74
1649373300,50
1649374200,90
1649375100,68
1649376000,79
1649376900,49
1649377800,82
1649378700,66
1649379600,106
1649380500,53
1649381400,59
1649382300,89
1649383200,69
1649384100,92
1649385000,62
1649385900,61
1649386800,84
1649387700,56
1649388600,53
1649389500,122
1649390400,74
1649391300,78
1649392200,371
1649393100,211
1649394000,120
1649394900,139
1649395800,60
1649396700,103
1649397600,51
1649398500,201
1649399400,209
1649400300,398
1649401200,289
1649402100,95
1649403000,107
1649403900,307
1649404800,95
1649405700,80
1649406600,105
1649407500,78
1649408400,70
1649409300,332
1649410200,431
1649411100,205
1649412000,77
1649412900,60
1649413800,82
1649414700,68
1649415600,76
1649416500,68
1649417400,51
1649418300,116
1649419200,74
1649420100,67
1649421000,154
1649421900,63
1649422800,210
1649423700,123
1649424600,138
1649425500,50
1649426400,49
1649427300,113
1649428200,93
1649429100,61
1649430000,73
1649430900,542
1649431800,176
1649432700,122
1649433600,193
1649434500,93
1649435400,176
1649436300,72
1649437200,67
1649438100,81
1649439000,49
1649439900,59
1649440800,65
1649441700,136
1649442600,118
1649443500,168
1649444400,185
1649445300,456
1649446200,304
1649447100,282
1649448000,211
1649448900,222
1649449800,182
1649450700,165
1649451600,189
1649452500,138
1649453400,132
1649454300,115
1649455200,134
1649456100,121
1649457000,73
1649457900,82
1649458800,70
1649459700,48
1649460600,85
1649461500,57
1649462400,93
1649463300,66
1649464200,48
1649465100,87
1649466000,55
1649466900,106
1649467800,49
1649468700,49
1649469600,89
1649470500,67
1649471400,75
1649472300,73
1649473200,54
1649474100,87
1649475000,56
1649475900,78
1649476800,98
1649477700,65
1649478600,152
1649479500,402
1649480400,321
1649481300,117
1649482200,64
1649483100,73
1649484000,99
1649484900,84
1649485800,89
1649486700,110
1649487600,75
1649488500,75
1649489400,78
1649490300,64
1649491200,96
1649492100,48
1649493000,64
1649493900,98
1649494800,69
1649495700,220
1649496600,422
1649497500,561
1649498400,313
1649499300,82
1649500200,80
1649501100,206
1649502000,82
1649502900,51
1649503800,65
1649504700,91
1649505600,62
1649506500,82
1649507400,88
1649508300,113
1649509200,62
1649510100,86
1649511000,69
1649511900,53
1649512800,100
1649513700,106
1649514600,80
1649515500,62
1649516400,71
1649517300,60
1649518200,71
1649519100,64
1649520000,112
1649520900,272
1649521800,408
1649522700,444
1649523600,276
1649524500,631
1649525400,396
1649526300,151
1649527200,621
1649528100,315
1649529000,111
1649529900,144
1649530800,210
1649531700,362
1649532600,185
1649533500,551
1649534400,834
1649535300,403
1649536200,221
1649537100,198
1649538000,175
1649538900,159
1649539800,133
1649540700,137
1649541600,149
1649542500,72
1649543400,76
1649544300,70
1649545200,61
1649546100,50
1649547000,55
1649547900,59
1649548800,87
1649549700,75
1649550600,48
1649551500,60
1649552400,76
1649553300,70
1649554200,53
1649555100,57
1649556000,76
1649556900,49
1649557800,76
1649558700,71
1649559600,82
1649560500,50
1649561400,58
1649562300,57
1649563200,113
1649564100,69
1649565000,50
1649565900,240
1649566800,136
1649567700,230
1649568600,164
1649569500,84
1649570400,51
1649571300,95
1649572200,78
1649573100,83
1649574000,96
1649574900,98
1649575800,104
1649576700,95
1649577600,84
1649578500,88
1649579400,92
1649580300,104
1649581200,127
1649582100,95
1649583000,100
1649583900,90
1649584800,474
1649585700,368
1649586600,607
1649587500,132
1649588400,79
1649589300,109
1649590200,79
1649591100,116
1649592000,128
1649592900,96
1649593800,124
1649594700,116
1649595600,300
1649596500,334
1649597400,192
1649598300,124
1649599200,143
1649600100,221
1649601000,170
1649601900,140
1649602800,145
1649603700,578
1649604600,156
1649605500,203
1649606400,657
1649607300,189
1649608200,441
1649609100,362
1649610000,99
1649610900,107
1649611800,120
1649612700,88
1649613600,119
1649614500,172
1649615400,462
1649616300,877
1649617200,654
1649618100,195
1649619000,182
1649619900,288
1649620800,168
1649621700,134
1649622600,124
1649623500,137
1649624400,140
1649625300,144
1649626200,106
1649627100,118
1649628000,93
1649628900,85
1649629800,109
1649630700,126
1649631600,48
1649632500,122
1649633400,57
1649634300,61
1649635200,93
1649636100,62
1649637000,103
1649637900,52
1649638800,58
1649639700,93
1649640600,72
1649641500,53
1649642400,77
1649643300,59
1649644200,83
1649645100,78
1649646000,81
1649646900,63
1649647800,74
1649648700,54
1649649600,88
1649650500,115
1649651400,66
1649652300,94
1649653200,48
1649654100,105
1649655000,71
1649655900,86
1649656800,65
1649657700,79
1649658600,212
1649659500,101
1649660400,121
1649661300,113
1649662200,180
1649663100,1078
1649664000,667
1649664900,191
1649665800,226
1649666700,227
1649667600,218
1649668500,837
1649669400,1168
1649670300,318
1649671200,248
1649672100,185
1649673000,165
1649673900,157
1649674800,100
1649675700,111
1649676600,108
1649677500,130
1649678400,110
1649679300,106
1649680200,118
1649681100,102
1649682000,172
1649682900,1082
1649683800,1435
1649684700,781
1649685600,530
1649686500,357
1649687400,318
1649688300,461
1649689200,1700
1649690100,1779
1649691000,1011
1649691900,646
1649692800,293
1649693700,823
1649694600,812
1649695500,260
1649696400,239
1649697300,302
1649698200,1016
1649699100,727
1649700000,259
1649700900,744
1649701800,359
1649702700,346
1649703600,387
1649704500,281
1649705400,216
1649706300,239
1649707200,230
1649708100,261
1649709000,109
1649709900,91
1649710800,72
1649711700,82
1649712600,79
1649713500,64
1649714400,61
1649715300,52
1649716200,70
1649717100,51
1649718000,78
1649718900,76
1649719800,86
1649720700,51
1649721600,48
1649722500,69
1649723400,75
1649724300,64
1649725200,48
1649726100,70
1649727000,52
1649727900,69
1649728800,70
1649729700,48
1649730600,59
1649731500,58
1649732400,68
1649733300,68
1649734200,60
1649735100,60
1649736000,93
1649736900,466
1649737800,269
1649738700,100
1649739600,94
1649740500,128
1649741400,134
1649742300,85
1649743200,90
1649744100,192
1649745000,333
1649745900,215
1649746800,286
1649747700,255
1649748600,99
1649749500,108
1649750400,62
1649751300,77
1649752200,48
1649753100,71
1649754000,122
1649754900,63
1649755800,68
1649756700,189
1649757600,283
1649758500,80
1649759400,61
1649760300,457
1649761200,286
1649762100,81
1649763000,64
1649763900,58
1649764800,48
1649765700,75
1649766600,61
1649767500,86
1649768400,62
1649769300,52
1649770200,85
1649771100,62
1649772000,159
1649772900,92
1649773800,79
1649774700,104
1649775600,132
1649776500,139
1649777400,108
1649778300,469
1649779200,208
1649780100,128
1649781000,123
1649781900,102
1649782800,143
1649783700,103
1649784600,51
1649785500,86
1649786400,316
1649787300,231
1649788200,597
1649789100,367
1649790000,204
1649790900,366
1649791800,262
1649792700,185
1649793600,167
1649794500,159
1649795400,140
1649796300,130
1649797200,99
1649798100,62
1649799000,74
1649799900,78
1649800800,80
1649801700,49
1649802600,86
1649803500,48
1649804400,78
1649805300,96
1649806200,58
1649807100,50
1649808000,77
1649808900,84
1649809800,60
1649810700,60
1649811600,76
1649812500,69
1649813400,64
1649814300,92
1649815200,57
1649816100,59
1649817000,86
1649817900,63
1649818800,78
