timestamp,power
1666989900,112
1666990800,115
1666991700,94
1666992600,96
1666993500,100
1666994400,99
1666995300,119
1666996200,67
1666997100,74
1666998000,64
1666998900,74
1666999800,63
1667000700,68
1667001600,77
1667002500,61
1667003400,66
1667004300,72
1667005200,76
1667006100,65
1667007000,64
1667007900,71
1667008800,56
1667009700,51
1667010600,93
1667011500,89
1667012400,76
1667013300,78
1667014200,115
1667015100,118
1667016000,120
1667016900,131
1667017800,86
1667018700,270
1667019600,313
1667020500,278
1667021400,148
1667022300,199
1667023200,249
1667024100,304
1667025000,162
1667025900,147
1667026800,169
1667027700,226
1667028600,224
1667029500,176
1667030400,182
1667031300,191
1667032200,228
1667033100,200
1667034000,179
1667034900,186
1667035800,172
1667036700,174
1667037600,183
1667038500,162
1667039400,155
1667040300,138
1667041200,173
1667042100,193
1667043000,179
1667043900,165
1667044800,207
1667045700,180
1667046600,296
1667047500,158
1667048400,164
1667049300,202
1667050200,151
1667051100,273
1667052000,227
1667052900,215
1667053800,115
1667054700,80
1667055600,63
1667056500,92
1667057400,101
1667058300,113
1667059200,135
1667060100,169
1667061000,162
1667061900,184
1667062800,156
1667063700,115
1667064600,97
1667065500,90
1667066400,75
1667067300,101
1667068200,113
1667069100,115
1667070000,99
1667070900,100
1667071800,127
1667072700,176
1667073600,183
1667074500,164
1667075400,101
1667076300,73
1667077200,68
1667078100,72
1667079000,99
1667079900,64
1667080800,71
1667081700,85
1667082600,81
1667083500,71
1667084400,92
1667085300,104
1667086200,73
1667087100,49
1667088000,64
1667088900,95
1667089800,93
1667090700,81
1667091600,70
1667092500,174
1667093400,150
1667094300,91
1667095200,105
1667096100,72
1667097000,53
1667097900,95
1667098800,73
1667099700,67
1667100600,96
1667101500,82
1667102400,71
1667103300,89
1667104200,77
1667105100,77
1667106000,236
1667106900,334
1667107800,228
1667108700,207
1667109600,147
1667110500,99
1667111400,179
1667112300,241
1667113200,173
1667114100,239
1667115000,162
1667115900,145
1667116800,155
1667117700,183
1667118600,126
1667119500,210
1667120400,133
1667121300,155
1667122200,124
1667123100,365
1667124000,911
1667124900,649
1667125800,761
1667126700,399
1667127600,285
1667128500,197
1667129400,176
1667130300,193
1667131200,158
1667132100,159
1667133000,131
1667133900,205
1667134800,100
1667135700,91
1667136600,70
1667137500,84
1667138400,112
1667139300,95
1667140200,158
1667141100,75
1667142000,73
1667142900,116
1667143800,114
1667144700,90
1667145600,83
1667146500,84
1667147400,87
1667148300,99
1667149200,88
1667150100,71
1667151000,512
1667151900,366
1667152800,360
1667153700,234
1667154600,277
1667155500,182
1667156400,158
1667157300,134
1667158200,143
1667159100,120
1667160000,100
1667160900,111
1667161800,77
1667162700,109
1667163600,120
1667164500,99
1667165400,97
1667166300,62
1667167200,73
1667168100,81
1667169000,50
1667169900,64
1667170800,94
1667171700,71
1667172600,67
1667173500,148
1667174400,96
1667175300,291
1667176200,242
1667177100,232
1667178000,198
1667178900,201
1667179800,142
1667180700,167
1667181600,92
1667182500,80
1667183400,109
1667184300,100
1667185200,79
1667186100,98
1667187000,83
1667187900,70
1667188800,101
1667189700,88
1667190600,74
1667191500,189
1667192400,197
1667193300,177
1667194200,169
1667195100,189
1667196000,131
1667196900,96
1667197800,138
1667198700,87
1667199600,75
1667200500,186
1667201400,127
1667202300,155
1667203200,92
1667204100,107
1667205000,201
1667205900,188
1667206800,486
1667207700,179
1667208600,118
1667209500,114
1667210400,178
1667211300,433
1667212200,162
1667213100,179
1667214000,146
1667214900,200
1667215800,141
1667216700,175
1667217600,111
1667218500,93
1667219400,142
1667220300,114
1667221200,140
1667222100,119
1667223000,93
1667223900,118
1667224800,130
1667225700,126
1667226600,105
1667227500,91
1667228400,98
1667229300,86
1667230200,127
1667231100,190
1667232000,165
1667232900,269
1667233800,359
1667234700,250
1667235600,179
1667236500,126
1667237400,102
1667238300,105
1667239200,101
1667240100,74
1667241000,107
1667241900,120
1667242800,151
1667243700,122
1667244600,105
1667245500,86
1667246400,113
1667247300,118
1667248200,102
1667249100,98
1667250000,102
1667250900,101
1667251800,122
1667252700,134
1667253600,98
1667254500,51
1667255400,92
1667256300,72
1667257200,88
1667258100,106
1667259000,63
1667259900,58
1667260800,83
1667261700,71
1667262600,108
1667263500,84
1667264400,66
1667265300,69
1667266200,73
1667267100,78
1667268000,103
1667268900,62
1667269800,95
1667270700,71
1667271600,70
1667272500,93
1667273400,84
1667274300,64
1667275200,89
1667276100,71
1667277000,90
1667277900,80
1667278800,131
1667279700,110
1667280600,281
1667281500,179
1667282400,230
1667283300,237
1667284200,202
1667285100,270
1667286000,206
1667286900,183
1667287800,182
1667288700,186
1667289600,210
1667290500,284
1667291400,1033
1667292300,298
1667293200,815
1667294100,329
1667295000,398
1667295900,289
1667296800,233
1667297700,203
1667298600,115
1667299500,99
1667300400,105
1667301300,81
1667302200,92
1667303100,116
1667304000,151
1667304900,103
1667305800,94
1667306700,123
1667307600,112
1667308500,128
1667309400,92
1667310300,83
1667311200,161
1667312100,187
1667313000,173
1667313900,165
1667314800,89
1667315700,149
1667316600,92
1667317500,96
1667318400,84
1667319300,83
1667320200,88
1667321100,87
1667322000,163
1667322900,261
1667323800,246
1667324700,221
1667325600,288
1667326500,289
1667327400,321
1667328300,451
1667329200,177
1667330100,153
1667331000,169
1667331900,152
1667332800,120
1667333700,112
1667334600,112
1667335500,99
1667336400,161
1667337300,137
1667338200,139
1667339100,114
1667340000,75
1667340900,75
1667341800,108
1667342700,88
1667343600,66
1667344500,76
1667345400,105
1667346300,74
1667347200,78
1667348100,98
1667349000,85
1667349900,75
1667350800,74
1667351700,103
1667352600,60
1667353500,105
1667354400,158
1667355300,247
1667356200,203
1667357100,194
1667358000,207
1667358900,131
1667359800,106
1667360700,133
1667361600,101
1667362500,77
1667363400,225
1667364300,340
1667365200,330
1667366100,381
1667367000,289
1667367900,263
1667368800,126
1667369700,117
1667370600,109
1667371500,101
1667372400,101
1667373300,81
1667374200,104
1667375100,119
1667376000,98
1667376900,91
1667377800,89
1667378700,94
1667379600,93
1667380500,113
1667381400,82
1667382300,81
1667383200,93
1667384100,149
1667385000,128
1667385900,103
1667386800,101
1667387700,89
1667388600,107
1667389500,90
1667390400,72
1667391300,111
1667392200,99
1667393100,89
1667394000,93
1667394900,93
1667395800,95
1667396700,99
1667397600,97
1667398500,90
1667399400,89
1667400300,95
1667401200,89
1667402100,91
1667403000,98
1667403900,92
1667404800,86
1667405700,91
1667406600,91
1667407500,158
1667408400,179
1667409300,123
1667410200,96
1667411100,99
1667412000,147
1667412900,106
1667413800,156
1667414700,408
1667415600,164
1667416500,138
1667417400,148
1667418300,156
1667419200,127
1667420100,121
1667421000,119
1667421900,163
1667422800,185
1667423700,132
1667424600,113
1667425500,144
1667426400,175
1667427300,143
1667428200,99
1667429100,107
1667430000,68
1667430900,48
1667431800,84
1667432700,73
1667433600,77
1667434500,109
1667435400,67
1667436300,56
1667437200,98
1667438100,188
1667439000,215
1667439900,110
1667440800,108
1667441700,65
1667442600,71
1667443500,103
1667444400,83
1667445300,104
1667446200,103
1667447100,86
1667448000,80
1667448900,91
1667449800,253
1667450700,214
1667451600,286
1667452500,277
1667453400,184
1667454300,141
1667455200,137
1667456100,150
1667457000,105
1667457900,109
1667458800,259
1667459700,177
1667460600,228
1667461500,214
1667462400,180
1667463300,150
1667464200,118
1667465100,205
1667466000,108
1667466900,116
1667467800,280
1667468700,158
1667469600,111
1667470500,360
1667471400,197
1667472300,167
1667473200,230
1667474100,120
1667475000,116
1667475900,127
1667476800,126
1667477700,152
1667478600,157
1667479500,172
1667480400,86
1667481300,81
1667482200,106
1667483100,110
1667484000,90
1667484900,85
1667485800,75
1667486700,93
1667487600,102
1667488500,105
1667489400,73
1667490300,93
1667491200,81
1667492100,80
1667493000,168
1667493900,231
1667494800,268
1667495700,246
1667496600,63
1667497500,80
1667498400,92
1667499300,110
1667500200,86
1667501100,111
1667502000,168
1667502900,132
1667503800,145
1667504700,139
1667505600,114
1667506500,151
1667507400,77
1667508300,117
1667509200,81
1667510100,85
1667511000,70
1667511900,86
1667512800,75
1667513700,74
1667514600,110
1667515500,83
1667516400,75
1667517300,90
1667518200,54
1667519100,46
1667520000,101
1667520900,79
1667521800,51
1667522700,60
1667523600,66
1667524500,111
1667525400,251
1667526300,135
1667527200,72
1667528100,71
1667529000,81
1667529900,81
1667530800,107
1667531700,95
1667532600,86
1667533500,58
1667534400,78
1667535300,95
1667536200,173
1667537100,230
1667538000,271
1667538900,217
1667539800,171
1667540700,108
1667541600,108
1667542500,146
1667543400,254
1667544300,188
1667545200,225
1667546100,218
1667547000,184
1667547900,207
1667548800,189
1667549700,146
1667550600,207
1667551500,172
1667552400,142
1667553300,198
1667554200,157
1667555100,148
1667556000,151
1667556900,215
1667557800,334
1667558700,313
1667559600,156
1667560500,72
1667561400,93
1667562300,73
1667563200,84
1667564100,106
1667565000,63
1667565900,98
1667566800,75
1667567700,86
1667568600,85
1667569500,88
1667570400,89
1667571300,173
1667572200,154
1667573100,164
1667574000,152
1667574900,170
1667575800,121
1667576700,113
1667577600,127
1667578500,100
1667579400,80
1667580300,92
1667581200,145
1667582100,182
1667583000,189
1667583900,188
1667584800,222
1667585700,208
1667586600,232
1667587500,178
1667588400,175
1667589300,182
1667590200,152
1667591100,162
1667592000,168
1667592900,183
1667593800,159
1667594700,115
1667595600,180
1667596500,203
1667597400,187
1667598300,161
1667599200,269
1667600100,308
1667601000,1039
1667601900,277
1667602800,665
1667603700,186
1667604600,148
1667605500,73
1667606400,81
1667607300,87
1667608200,117
1667609100,74
1667610000,73
1667610900,95
1667611800,82
1667612700,189
1667613600,261
1667614500,160
1667615400,89
1667616300,108
1667617200,91
1667618100,94
1667619000,124
1667619900,97
1667620800,59
1667621700,72
1667622600,179
1667623500,256
1667624400,294
1667625300,235
1667626200,243
1667627100,153
1667628000,141
1667628900,536
1667629800,658
1667630700,236
1667631600,170
1667632500,205
1667633400,214
1667634300,158
1667635200,165
1667636100,182
1667637000,588
1667637900,119
1667638800,138
1667639700,109
1667640600,134
1667641500,249
1667642400,503
1667643300,272
1667644200,211
1667645100,139
1667646000,231
1667646900,206
1667647800,185
1667648700,155
1667649600,196
1667650500,192
1667651400,172
1667652300,105
1667653200,94
1667654100,82
1667655000,105
1667655900,80
1667656800,114
1667657700,142
1667658600,85
1667659500,98
1667660400,90
1667661300,103
1667662200,117
1667663100,81
1667664000,164
1667664900,190
1667665800,128
1667666700,277
1667667600,215
1667668500,77
1667669400,77
1667670300,55
1667671200,80
1667672100,105
1667673000,96
1667673900,131
1667674800,305
1667675700,207
1667676600,227
1667677500,125
1667678400,119
1667679300,94
1667680200,124
1667681100,123
1667682000,173
1667682900,120
1667683800,110
1667684700,107
1667685600,97
1667686500,93
1667687400,101
1667688300,82
1667689200,81
1667690100,73
1667691000,68
1667691900,81
1667692800,112
1667693700,80
1667694600,56
1667695500,94
1667696400,75
1667697300,79
1667698200,95
1667699100,78
1667700000,74
1667700900,164
1667701800,87
1667702700,86
1667703600,125
1667704500,78
1667705400,75
1667706300,100
1667707200,74
1667708100,79
1667709000,152
1667709900,351
1667710800,336
1667711700,244
1667712600,169
1667713500,171
1667714400,281
1667715300,246
1667716200,515
1667717100,662
1667718000,300
1667718900,178
1667719800,154
1667720700,192
1667721600,243
1667722500,553
1667723400,173
1667724300,266
1667725200,302
1667726100,224
1667727000,250
1667727900,202
1667728800,204
1667729700,190
1667730600,279
1667731500,162
1667732400,276
1667733300,193
1667734200,148
1667735100,384
1667736000,236
1667736900,106
1667737800,262
1667738700,116
1667739600,86
1667740500,122
1667741400,98
1667742300,92
1667743200,81
1667744100,75
1667745000,107
1667745900,132
1667746800,113
1667747700,68
1667748600,93
1667749500,76
1667750400,155
1667751300,194
1667752200,277
1667753100,435
1667754000,362
1667754900,203
1667755800,222
1667756700,80
1667757600,84
1667758500,72
1667759400,97
1667760300,71
1667761200,93
1667762100,82
1667763000,143
1667763900,160
1667764800,141
1667765700,139
1667766600,153
1667767500,183
1667768400,74
1667769300,74
1667770200,97
1667771100,73
1667772000,109
1667772900,172
1667773800,105
1667774700,106
1667775600,128
1667776500,106
1667777400,135
1667778300,102
1667779200,73
1667780100,95
1667781000,73
1667781900,87
1667782800,112
1667783700,90
1667784600,79
1667785500,88
1667786400,72
1667787300,93
1667788200,85
1667789100,88
1667790000,96
1667790900,70
1667791800,81
1667792700,85
1667793600,83
