timestamp,power
1667343600,165
1667344500,183
1667345400,156
1667346300,190
1667347200,161
1667348100,195
1667349000,172
1667349900,149
1667350800,201
1667351700,143
1667352600,185
1667353500,509
1667354400,210
1667355300,208
1667356200,433
1667357100,454
1667358000,196
1667358900,148
1667359800,184
1667360700,150
1667361600,196
1667362500,177
1667363400,199
1667364300,196
1667365200,161
1667366100,200
1667367000,144
1667367900,198
1667368800,197
1667369700,210
1667370600,187
1667371500,162
1667372400,196
1667373300,198
1667374200,581
1667375100,327
1667376000,598
1667376900,441
1667377800,466
1667378700,498
1667379600,499
1667380500,458
1667381400,445
1667382300,448
1667383200,431
1667384100,514
1667385000,462
1667385900,441
1667386800,433
1667387700,490
1667388600,495
1667389500,529
1667390400,578
1667391300,592
1667392200,397
1667393100,376
1667394000,323
1667394900,443
1667395800,336
1667396700,322
1667397600,473
1667398500,490
1667399400,509
1667400300,880
1667401200,486
1667402100,526
1667403000,512
1667403900,576
1667404800,618
1667405700,560
1667406600,1097
1667407500,1516
1667408400,827
1667409300,628
1667410200,627
1667411100,582
1667412000,426
1667412900,536
1667413800,565
1667414700,436
1667415600,416
1667416500,577
1667417400,666
1667418300,567
1667419200,526
1667420100,401
1667421000,407
1667421900,433
1667422800,425
1667423700,411
1667424600,427
1667425500,440
1667426400,424
1667427300,409
1667428200,432
1667429100,372
1667430000,268
1667430900,232
1667431800,238
1667432700,252
1667433600,171
1667434500,216
1667435400,153
1667436300,151
1667437200,182
1667438100,160
1667439000,185
1667439900,185
1667440800,289
1667441700,413
1667442600,208
1667443500,221
1667444400,671
1667445300,320
1667446200,166
1667447100,174
1667448000,178
1667448900,191
1667449800,240
1667450700,171
1667451600,166
1667452500,190
1667453400,159
1667454300,192
1667455200,181
1667456100,220
1667457000,314
1667457900,300
1667458800,278
1667459700,247
1667460600,322
1667461500,698
1667462400,825
1667463300,387
1667464200,1194
1667465100,581
1667466000,410
1667466900,419
1667467800,408
1667468700,475
1667469600,480
1667470500,419
1667471400,415
1667472300,447
1667473200,389
1667474100,454
1667475000,541
1667475900,679
1667476800,554
1667477700,541
1667478600,498
1667479500,433
1667480400,475
1667481300,403
1667482200,378
1667483100,411
1667484000,631
1667484900,417
1667485800,395
1667486700,412
1667487600,456
1667488500,435
1667489400,493
1667490300,480
1667491200,458
1667492100,447
1667493000,559
1667493900,514
1667494800,545
1667495700,405
1667496600,563
1667497500,422
1667498400,356
1667499300,320
1667500200,339
1667501100,404
1667502000,331
1667502900,351
1667503800,293
1667504700,306
1667505600,306
1667506500,286
1667507400,310
1667508300,282
1667509200,263
1667510100,261
1667511000,386
1667511900,527
1667512800,482
1667513700,524
1667514600,517
1667515500,434
1667516400,408
1667517300,386
1667518200,210
1667519100,187
1667520000,162
1667520900,185
1667521800,177
1667522700,197
1667523600,172
1667524500,179
1667525400,186
1667526300,160
1667527200,201
1667528100,190
1667529000,199
1667529900,240
1667530800,168
1667531700,176
1667532600,173
1667533500,199
1667534400,204
1667535300,176
1667536200,206
1667537100,193
1667538000,185
1667538900,209
1667539800,194
1667540700,206
1667541600,183
1667542500,356
1667543400,272
1667544300,301
1667545200,492
1667546100,419
1667547000,369
1667547900,264
1667548800,405
1667549700,348
1667550600,329
1667551500,362
1667552400,342
1667553300,349
1667554200,365
1667555100,352
1667556000,385
1667556900,705
1667557800,996
1667558700,1016
1667559600,459
1667560500,1021
1667561400,632
1667562300,521
1667563200,455
1667564100,884
1667565000,420
1667565900,332
1667566800,389
1667567700,318
1667568600,321
1667569500,498
1667570400,942
1667571300,608
1667572200,651
1667573100,870
1667574000,422
1667574900,447
1667575800,548
1667576700,565
1667577600,525
1667578500,815
1667579400,948
1667580300,561
1667581200,561
1667582100,767
1667583000,543
1667583900,754
1667584800,783
1667585700,576
1667586600,579
1667587500,563
1667588400,591
1667589300,664
1667590200,725
1667591100,783
1667592000,536
1667592900,659
1667593800,509
1667594700,487
1667595600,386
1667596500,417
1667597400,407
1667598300,321
1667599200,292
1667600100,226
1667601000,170
1667601900,220
1667602800,183
1667603700,164
1667604600,183
1667605500,187
1667606400,179
1667607300,235
1667608200,163
1667609100,155
1667610000,187
1667610900,183
1667611800,189
1667612700,175
1667613600,168
1667614500,160
1667615400,193
1667616300,184
1667617200,198
1667618100,132
1667619000,182
1667619900,157
1667620800,207
1667621700,182
1667622600,174
1667623500,182
1667624400,154
1667625300,263
1667626200,212
1667627100,365
1667628000,316
1667628900,310
1667629800,297
1667630700,257
1667631600,212
1667632500,208
1667633400,236
1667634300,236
1667635200,206
1667636100,232
1667637000,331
1667637900,338
1667638800,306
1667639700,342
1667640600,347
1667641500,339
1667642400,359
1667643300,365
1667644200,346
1667645100,332
1667646000,555
1667646900,769
1667647800,783
1667648700,513
1667649600,328
1667650500,355
1667651400,418
1667652300,358
1667653200,481
1667654100,342
1667655000,351
1667655900,364
1667656800,303
1667657700,288
1667658600,287
1667659500,269
1667660400,386
1667661300,754
1667662200,485
1667663100,463
1667664000,596
1667664900,733
1667665800,444
1667666700,411
1667667600,394
1667668500,361
1667669400,396
1667670300,401
1667671200,458
1667672100,538
1667673000,511
1667673900,629
1667674800,452
1667675700,446
1667676600,471
1667677500,399
1667678400,623
1667679300,481
1667680200,455
1667681100,433
1667682000,324
1667682900,363
1667683800,531
1667684700,240
1667685600,223
1667686500,187
1667687400,192
1667688300,185
1667689200,212
1667690100,194
1667691000,202
1667691900,189
1667692800,170
1667693700,211
1667694600,160
1667695500,193
1667696400,158
1667697300,139
1667698200,193
1667699100,141
1667700000,200
1667700900,168
1667701800,142
1667702700,191
1667703600,140
1667704500,184
1667705400,224
1667706300,138
1667707200,188
1667708100,166
1667709000,158
1667709900,203
1667710800,187
1667711700,247
1667712600,334
1667713500,393
1667714400,349
1667715300,243
1667716200,208
1667717100,350
1667718000,305
1667718900,233
1667719800,522
1667720700,998
1667721600,239
1667722500,1028
1667723400,596
1667724300,423
1667725200,425
1667726100,403
1667727000,369
1667727900,401
1667728800,443
1667729700,425
1667730600,420
1667731500,389
1667732400,382
1667733300,348
1667734200,789
1667735100,991
1667736000,571
1667736900,267
1667737800,332
1667738700,288
1667739600,238
1667740500,338
1667741400,422
1667742300,435
1667743200,406
1667744100,433
1667745000,476
1667745900,398
1667746800,414
1667747700,416
1667748600,482
1667749500,562
1667750400,580
1667751300,547
1667752200,557
1667753100,517
1667754000,553
1667754900,611
1667755800,711
1667756700,570
1667757600,575
1667758500,549
1667759400,580
1667760300,536
1667761200,525
1667762100,660
1667763000,623
1667763900,684
1667764800,653
1667765700,668
1667766600,591
1667767500,696
1667768400,658
1667769300,909
1667770200,884
1667771100,597
1667772000,295
1667772900,301
1667773800,310
1667774700,282
1667775600,306
1667776500,328
1667777400,300
1667778300,267
1667779200,268
1667780100,254
1667781000,272
1667781900,258
1667782800,337
1667783700,208
1667784600,239
1667785500,212
1667786400,243
1667787300,200
1667788200,235
1667789100,215
1667790000,198
1667790900,187
1667791800,205
1667792700,216
1667793600,226
1667794500,153
1667795400,232
1667796300,162
1667797200,237
1667798100,195
1667799000,222
1667799900,223
1667800800,226
1667801700,219
1667802600,367
1667803500,214
1667804400,289
1667805300,383
1667806200,750
1667807100,363
1667808000,264
1667808900,392
1667809800,449
1667810700,443
1667811600,447
1667812500,422
1667813400,476
1667814300,542
1667815200,458
1667816100,498
1667817000,472
1667817900,457
1667818800,428
1667819700,352
1667820600,566
1667821500,1359
1667822400,748
1667823300,643
1667824200,506
1667825100,479
1667826000,503
1667826900,407
1667827800,516
1667828700,509
1667829600,489
1667830500,581
1667831400,1532
1667832300,1352
1667833200,626
1667834100,457
1667835000,625
1667835900,524
1667836800,578
1667837700,648
1667838600,521
1667839500,1281
1667840400,1232
1667841300,1331
1667842200,1226
1667843100,1155
1667844000,1028
1667844900,906
1667845800,701
1667846700,647
1667847600,612
1667848500,621
1667849400,632
1667850300,681
1667851200,586
1667852100,599
1667853000,629
1667853900,620
1667854800,573
1667855700,688
1667856600,599
1667857500,522
1667858400,458
1667859300,485
1667860200,501
1667861100,619
1667862000,571
1667862900,407
1667863800,266
1667864700,174
1667865600,220
1667866500,188
1667867400,175
1667868300,213
1667869200,187
1667870100,193
1667871000,192
1667871900,193
1667872800,200
1667873700,175
1667874600,193
1667875500,277
1667876400,166
1667877300,190
1667878200,163
1667879100,175
1667880000,218
1667880900,188
1667881800,173
1667882700,169
1667883600,189
1667884500,203
1667885400,198
1667886300,219
1667887200,184
1667888100,176
1667889000,200
1667889900,174
1667890800,369
1667891700,370
1667892600,376
1667893500,317
1667894400,610
1667895300,254
1667896200,315
1667897100,284
1667898000,298
1667898900,262
1667899800,319
1667900700,633
1667901600,552
1667902500,612
1667903400,540
1667904300,668
1667905200,999
1667906100,621
1667907000,274
1667907900,224
1667908800,459
1667909700,590
1667910600,255
1667911500,272
1667912400,588
1667913300,535
1667914200,256
1667915100,198
1667916000,246
1667916900,279
1667917800,214
1667918700,362
1667919600,289
1667920500,326
1667921400,511
1667922300,405
1667923200,428
1667924100,374
1667925000,357
1667925900,325
1667926800,342
1667927700,404
1667928600,477
1667929500,437
1667930400,356
1667931300,444
1667932200,442
1667933100,442
1667934000,474
1667934900,398
1667935800,417
1667936700,414
1667937600,377
1667938500,435
1667939400,390
1667940300,421
1667941200,476
1667942100,403
1667943000,422
1667943900,360
1667944800,292
1667945700,297
1667946600,284
1667947500,296
1667948400,325
1667949300,280
1667950200,311
1667951100,258
1667952000,215
1667952900,159
1667953800,173
1667954700,194
1667955600,177
1667956500,182
1667957400,168
1667958300,148
1667959200,210
1667960100,166
1667961000,181
1667961900,157
1667962800,158
1667963700,157
1667964600,196
1667965500,233
1667966400,184
1667967300,184
1667968200,194
1667969100,165
1667970000,228
1667970900,169
1667971800,171
1667972700,195
1667973600,153
1667974500,379
1667975400,240
1667976300,325
1667977200,350
1667978100,193
1667979000,342
1667979900,273
1667980800,239
1667981700,344
1667982600,457
1667983500,424
1667984400,370
1667985300,385
1667986200,394
1667987100,497
1667988000,457
1667988900,406
1667989800,403
1667990700,412
1667991600,376
1667992500,444
1667993400,484
1667994300,1053
1667995200,1041
1667996100,985
1667997000,579
1667997900,434
1667998800,463
1667999700,422
1668000600,386
1668001500,398
1668002400,368
1668003300,430
1668004200,552
1668005100,461
1668006000,442
1668006900,440
1668007800,551
1668008700,479
1668009600,467
1668010500,572
1668011400,443
1668012300,453
1668013200,523
1668014100,459
1668015000,506
1668015900,917
1668016800,814
1668017700,588
1668018600,564
1668019500,570
1668020400,494
1668021300,535
1668022200,1318
1668023100,794
1668024000,969
1668024900,1022
1668025800,665
1668026700,604
1668027600,601
1668028500,646
1668029400,467
1668030300,471
1668031200,428
1668032100,388
1668033000,419
1668033900,359
1668034800,427
1668035700,333
1668036600,347
1668037500,375
1668038400,280
1668039300,275
1668040200,170
1668041100,198
1668042000,180
1668042900,164
1668043800,177
1668044700,139
1668045600,181
1668046500,182
1668047400,162
1668048300,177
1668049200,139
1668050100,226
1668051000,166
1668051900,178
1668052800,219
1668053700,165
1668054600,180
1668055500,186
1668056400,187
1668057300,201
1668058200,179
1668059100,164
1668060000,204
1668060900,394
1668061800,421
1668062700,345
1668063600,415
1668064500,659
1668065400,269
1668066300,279
1668067200,723
1668068100,523
1668069000,357
1668069900,334
1668070800,349
1668071700,361
1668072600,387
1668073500,368
1668074400,354
1668075300,405
1668076200,430
1668077100,450
1668078000,365
