timestamp,power
1635900300,21
1635901200,21
1635902100,34
1635903000,27
1635903900,20
1635904800,20
1635905700,29
1635906600,33
1635907500,20
1635908400,20
1635909300,21
1635910200,53
1635911100,46
1635912000,69
1635912900,47
1635913800,48
1635914700,69
1635915600,45
1635916500,19
1635917400,25
1635918300,136
1635919200,71
1635920100,81
1635921000,33
1635921900,50
1635922800,37
1635923700,26
1635924600,20
1635925500,29
1635926400,31
1635927300,20
1635928200,20
1635929100,21
1635930000,39
1635930900,20
1635931800,19
1635932700,13
1635933600,22
1635934500,17
1635935400,9
1635936300,9
1635937200,14
1635938100,25
1635939000,9
1635939900,9
1635940800,9
1635941700,26
1635942600,13
1635943500,10
1635944400,9
1635945300,19
1635946200,20
1635947100,9
1635948000,9
1635948900,11
1635949800,28
1635950700,9
1635951600,9
1635952500,9
1635953400,24
1635954300,23
1635955200,21
1635956100,21
1635957000,26
1635957900,35
1635958800,36
1635959700,34
1635960600,31
1635961500,37
1635962400,23
1635963300,20
1635964200,24
1635965100,39
1635966000,31
1635966900,33
1635967800,20
1635968700,22
1635969600,52
1635970500,20
1635971400,20
1635972300,54
1635973200,34
1635974100,26
1635975000,20
1635975900,20
1635976800,31
1635977700,62
1635978600,22
1635979500,21
1635980400,20
1635981300,40
1635982200,21
1635983100,21
1635984000,20
1635984900,33
1635985800,28
1635986700,21
1635987600,20
1635988500,25
1635989400,36
1635990300,21
1635991200,20
1635992100,20
1635993000,38
1635993900,23
1635994800,21
1635995700,20
1635996600,30
1635997500,30
1635998400,63
1635999300,58
1636000200,40
1636001100,74
1636002000,44
1636002900,19
1636003800,21
1636004700,161
1636005600,118
1636006500,46
1636007400,20
1636008300,25
1636009200,36
1636010100,20
1636011000,20
1636011900,20
1636012800,37
1636013700,24
1636014600,20
1636015500,9
1636016400,18
1636017300,21
1636018200,9
1636019100,9
1636020000,11
1636020900,28
1636021800,9
1636022700,10
1636023600,9
1636024500,23
1636025400,16
1636026300,10
1636027200,9
1636028100,15
1636029000,24
1636029900,9
1636030800,9
1636031700,10
1636032600,27
1636033500,12
1636034400,9
1636035300,9
1636036200,20
1636037100,19
1636038000,9
1636038900,9
1636039800,34
1636040700,51
1636041600,20
1636042500,28
1636043400,24
1636044300,35
1636045200,25
1636046100,20
1636047000,20
1636047900,41
1636048800,33
1636049700,20
1636050600,20
1636051500,20
1636052400,131
1636053300,145
1636054200,139
1636055100,113
1636056000,108
1636056900,101
1636057800,64
1636058700,58
1636059600,64
1636060500,68
1636061400,58
1636062300,57
1636063200,71
1636064100,62
1636065000,21
1636065900,21
1636066800,20
1636067700,33
1636068600,28
1636069500,20
1636070400,20
1636071300,27
1636072200,35
1636073100,20
1636074000,20
1636074900,21
1636075800,39
1636076700,23
1636077600,20
1636078500,20
1636079400,33
1636080300,29
1636081200,20
1636082100,20
1636083000,27
1636083900,34
1636084800,65
1636085700,61
1636086600,41
1636087500,66
1636088400,46
1636089300,19
1636090200,22
1636091100,139
1636092000,78
1636092900,89
1636093800,40
1636094700,39
1636095600,41
1636096500,29
1636097400,20
1636098300,20
1636099200,47
1636100100,26
1636101000,20
1636101900,20
1636102800,29
1636103700,44
1636104600,19
1636105500,20
1636106400,22
1636107300,38
1636108200,33
1636109100,20
1636110000,20
1636110900,35
1636111800,26
1636112700,20
1636113600,27
1636114500,37
1636115400,31
1636116300,20
1636117200,19
1636118100,24
1636119000,37
1636119900,33
1636120800,21
1636121700,20
1636122600,37
1636123500,24
1636124400,20
1636125300,20
1636126200,45
1636127100,31
1636128000,21
1636128900,20
1636129800,25
1636130700,49
1636131600,20
1636132500,21
1636133400,20
1636134300,37
1636135200,59
1636136100,103
1636137000,109
1636137900,113
1636138800,129
1636139700,134
1636140600,291
1636141500,236
1636142400,126
1636143300,95
1636144200,88
1636145100,92
1636146000,81
1636146900,66
1636147800,55
1636148700,22
1636149600,38
1636150500,24
1636151400,20
1636152300,20
1636153200,32
1636154100,30
1636155000,20
1636155900,20
1636156800,25
1636157700,36
1636158600,20
1636159500,20
1636160400,20
1636161300,38
1636162200,23
1636163100,20
1636164000,20
1636164900,31
1636165800,31
1636166700,20
1636167600,20
1636168500,25
1636169400,36
1636170300,20
1636171200,20
1636172100,20
1636173000,37
1636173900,24
1636174800,20
1636175700,20
1636176600,95
1636177500,33
1636178400,20
1636179300,20
1636180200,23
1636181100,70
1636182000,49
1636182900,20
1636183800,20
1636184700,36
1636185600,48
1636186500,20
1636187400,20
1636188300,30
1636189200,31
1636190100,47
1636191000,17
1636191900,13
1636192800,26
1636193700,10
1636194600,9
1636195500,9
1636196400,26
1636197300,13
1636198200,9
1636199100,10
1636200000,53
1636200900,60
1636201800,23
1636202700,22
1636203600,27
1636204500,37
1636205400,22
1636206300,20
1636207200,20
1636208100,40
1636209000,66
1636209900,29
1636210800,22
1636211700,29
1636212600,42
1636213500,68
1636214400,22
1636215300,28
1636216200,33
1636217100,21
1636218000,21
1636218900,22
1636219800,40
1636220700,20
1636221600,21
1636222500,22
1636223400,36
1636224300,25
1636225200,20
1636226100,21
1636227000,30
1636227900,31
1636228800,20
1636229700,21
1636230600,51
1636231500,69
1636232400,20
1636233300,20
1636234200,20
1636235100,39
1636236000,47
1636236900,53
1636237800,113
1636238700,145
1636239600,60
1636240500,21
1636241400,34
1636242300,28
1636243200,43
1636244100,20
1636245000,20
1636245900,22
1636246800,39
1636247700,20
1636248600,20
1636249500,20
1636250400,37
1636251300,24
1636252200,20
1636253100,21
1636254000,32
1636254900,29
1636255800,20
1636256700,20
1636257600,27
1636258500,34
1636259400,20
1636260300,20
1636261200,20
1636262100,40
1636263000,21
1636263900,20
1636264800,20
1636265700,34
1636266600,74
1636267500,70
1636268400,57
1636269300,48
1636270200,83
1636271100,167
1636272000,94
1636272900,57
1636273800,96
1636274700,33
1636275600,33
1636276500,55
1636277400,48
1636278300,61
1636279200,33
1636280100,33
1636281000,40
1636281900,72
1636282800,33
1636283700,177
1636284600,49
1636285500,41
1636286400,22
1636287300,40
1636288200,33
1636289100,39
1636290000,25
1636290900,21
1636291800,19
1636292700,24
1636293600,18
1636294500,9
1636295400,9
1636296300,14
1636297200,24
1636298100,9
1636299000,19
1636299900,19
1636300800,38
1636301700,23
1636302600,20
1636303500,20
1636304400,31
1636305300,29
1636306200,21
1636307100,20
1636308000,26
1636308900,103
1636309800,27
1636310700,21
1636311600,21
1636312500,38
1636313400,23
1636314300,20
1636315200,21
1636316100,33
1636317000,29
1636317900,20
1636318800,20
1636319700,26
1636320600,34
1636321500,20
1636322400,20
1636323300,20
1636324200,39
1636325100,22
1636326000,80
1636326900,91
1636327800,100
1636328700,94
1636329600,33
1636330500,20
1636331400,26
1636332300,35
1636333200,20
1636334100,20
1636335000,20
1636335900,40
1636336800,21
1636337700,20
1636338600,21
1636339500,33
1636340400,28
1636341300,20
1636342200,21
1636343100,26
1636344000,34
1636344900,21
1636345800,20
1636346700,20
1636347600,39
1636348500,22
1636349400,20
1636350300,20
1636351200,32
1636352100,29
1636353000,20
1636353900,21
1636354800,25
1636355700,59
1636356600,69
1636357500,50
1636358400,38
1636359300,84
1636360200,104
1636361100,147
1636362000,57
1636362900,115
1636363800,93
1636364700,58
1636365600,67
1636366500,75
1636367400,77
1636368300,83
1636369200,53
1636370100,33
1636371000,73
1636371900,38
1636372800,33
1636373700,50
1636374600,114
1636375500,56
1636376400,40
1636377300,53
1636378200,118
1636379100,100
1636380000,61
1636380900,125
1636381800,63
1636382700,72
1636383600,85
1636384500,67
1636385400,77
1636386300,85
1636387200,107
1636388100,71
1636389000,71
1636389900,114
1636390800,120
1636391700,100
1636392600,138
1636393500,114
1636394400,109
1636395300,109
1636396200,108
1636397100,107
1636398000,103
1636398900,122
1636399800,112
1636400700,97
1636401600,97
1636402500,111
1636403400,100
1636404300,95
1636405200,108
1636406100,103
1636407000,107
1636407900,96
1636408800,74
1636409700,23
1636410600,39
1636411500,20
1636412400,20
1636413300,21
1636414200,35
1636415100,26
1636416000,20
1636416900,20
1636417800,29
1636418700,32
1636419600,20
1636420500,21
1636421400,22
1636422300,39
1636423200,20
1636424100,20
1636425000,20
1636425900,35
1636426800,26
1636427700,20
1636428600,20
1636429500,28
1636430400,33
1636431300,20
1636432200,19
1636433100,21
1636434000,39
1636434900,20
1636435800,20
1636436700,20
1636437600,33
1636438500,27
1636439400,20
1636440300,19
1636441200,27
1636442100,34
1636443000,20
1636443900,20
1636444800,30
1636445700,84
1636446600,40
1636447500,54
1636448400,63
1636449300,67
1636450200,108
1636451100,77
1636452000,116
1636452900,62
1636453800,96
1636454700,60
1636455600,75
1636456500,495
1636457400,480
1636458300,58
1636459200,80
1636460100,62
1636461000,198
1636461900,96
1636462800,70
1636463700,53
1636464600,71
1636465500,88
1636466400,61
1636467300,62
1636468200,85
1636469100,76
1636470000,93
1636470900,74
1636471800,91
1636472700,103
1636473600,120
1636474500,92
1636475400,128
1636476300,86
1636477200,36
1636478100,20
1636479000,22
1636479900,40
1636480800,38
1636481700,23
1636482600,111
1636483500,95
1636484400,107
1636485300,121
1636486200,95
1636487100,93
1636488000,98
1636488900,74
1636489800,60
1636490700,64
1636491600,60
1636492500,76
1636493400,70
1636494300,52
1636495200,33
1636496100,33
1636497000,29
1636497900,20
1636498800,20
1636499700,25
1636500600,36
1636501500,20
1636502400,20
1636503300,21
1636504200,38
1636505100,23
1636506000,20
1636506900,20
1636507800,32
1636508700,29
1636509600,21
1636510500,21
1636511400,25
1636512300,36
1636513200,20
1636514100,20
1636515000,20
1636515900,38
1636516800,22
1636517700,20
1636518600,20
1636519500,31
1636520400,29
1636521300,20
1636522200,20
1636523100,25
1636524000,36
1636524900,20
1636525800,21
1636526700,20
1636527600,37
1636528500,23
1636529400,21
1636530300,20
1636531200,41
1636532100,77
1636533000,42
1636533900,47
1636534800,68
1636535700,99
1636536600,103
1636537500,104
1636538400,82
1636539300,72
1636540200,34
1636541100,33
1636542000,60
1636542900,56
1636543800,42
1636544700,36
1636545600,55
1636546500,40
1636547400,45
1636548300,45
1636549200,20
1636550100,45
1636551000,76
1636551900,119
1636552800,66
1636553700,59
1636554600,56
1636555500,58
1636556400,69
1636557300,56
1636558200,64
1636559100,71
1636560000,57
1636560900,80
1636561800,61
1636562700,115
1636563600,121
1636564500,127
1636565400,36
1636566300,81
1636567200,179
1636568100,219
1636569000,153
1636569900,95
1636570800,80
1636571700,68
1636572600,86
1636573500,69
1636574400,88
1636575300,65
1636576200,64
1636577100,67
1636578000,81
1636578900,70
1636579800,65
1636580700,66
1636581600,80
1636582500,68
1636583400,20
1636584300,21
1636585200,24
1636586100,37
1636587000,20
1636587900,20
1636588800,21
1636589700,37
1636590600,24
1636591500,20
1636592400,20
1636593300,32
1636594200,30
1636595100,20
1636596000,20
1636596900,25
1636597800,37
1636598700,20
1636599600,20
1636600500,20
1636601400,38
1636602300,23
1636603200,20
1636604100,20
1636605000,30
1636605900,30
1636606800,20
1636607700,19
1636608600,24
1636609500,37
1636610400,20
1636611300,22
1636612200,20
1636613100,37
1636614000,23
1636614900,20
1636615800,20
1636616700,31
1636617600,39
1636618500,67
1636619400,40
1636620300,94
1636621200,117
1636622100,65
1636623000,76
1636623900,82
1636624800,96
1636625700,63
1636626600,33
1636627500,54
1636628400,46
1636629300,45
1636630200,61
1636631100,90
1636632000,92
1636632900,73
1636633800,29
1636634700,23
1636635600,33
1636636500,199
1636637400,53
1636638300,72
1636639200,88
1636640100,65
1636641000,40
1636641900,28
1636642800,54
1636643700,63
1636644600,66
1636645500,64
1636646400,76
1636647300,63
1636648200,75
1636649100,54
1636650000,75
1636650900,54
1636651800,72
1636652700,78
1636653600,60
1636654500,60
1636655400,191
1636656300,222
1636657200,77
1636658100,67
1636659000,75
1636659900,96
1636660800,62
1636661700,63
1636662600,75
1636663500,78
1636664400,63
1636665300,63
1636666200,65
1636667100,82
1636668000,65
1636668900,65
1636669800,56
1636670700,78
1636671600,33
1636672500,21
1636673400,20
1636674300,34
1636675200,28
1636676100,20
1636677000,20
1636677900,29
1636678800,32
1636679700,20
1636680600,20
1636681500,24
1636682400,37
1636683300,20
1636684200,20
1636685100,21
1636686000,38
1636686900,22
1636687800,20
1636688700,20
1636689600,33
1636690500,27
1636691400,20
1636692300,22
1636693200,26
1636694100,34
1636695000,19
1636695900,21
1636696800,21
1636697700,40
1636698600,20
1636699500,20
1636700400,20
1636701300,35
1636702200,26
1636703100,20
1636704000,30
1636704900,74
1636705800,45
1636706700,66
1636707600,115
1636708500,105
1636709400,100
1636710300,60
1636711200,49
1636712100,38
1636713000,49
1636713900,34
1636714800,52
1636715700,32
1636716600,46
1636717500,48
1636718400,47
1636719300,60
1636720200,70
1636721100,91
1636722000,99
1636722900,67
1636723800,45
1636724700,43
1636725600,31
1636726500,32
1636727400,62
1636728300,69
1636729200,34
1636730100,40
1636731000,101
1636731900,77
1636732800,57
1636733700,60
1636734600,71
1636735500,93
1636736400,60
1636737300,57
1636738200,49
1636739100,85
1636740000,54
1636740900,512
1636741800,217
1636742700,275
1636743600,248
1636744500,75
1636745400,65
1636746300,73
1636747200,78
1636748100,63
1636749000,69
1636749900,70
1636750800,80
1636751700,64
1636752600,67
1636753500,65
1636754400,85
1636755300,60
1636756200,69
1636757100,60
1636758000,69
1636758900,26
1636759800,20
1636760700,21
1636761600,33
1636762500,29
1636763400,20
1636764300,21
1636765200,29
1636766100,32
1636767000,21
1636767900,20
1636768800,26
1636769700,35
1636770600,20
1636771500,21
1636772400,22
1636773300,39
1636774200,20
1636775100,20
1636776000,20
1636776900,38
1636777800,22
1636778700,20
1636779600,20
1636780500,33
1636781400,27
1636782300,20
1636783200,20
1636784100,30
1636785000,25
1636785900,9
1636786800,23
1636787700,69
1636788600,46
1636789500,63
1636790400,48
1636791300,21
1636792200,46
1636793100,107
1636794000,95
1636794900,55
1636795800,108
1636796700,54
1636797600,33
1636798500,53
1636799400,171
1636800300,235
1636801200,88
1636802100,51
1636803000,62
