timestamp,power
1710015300,129
1710016200,115
1710017100,117
1710018000,117
1710018900,130
1710019800,91
1710020700,89
1710021600,77
1710022500,63
1710023400,53
1710024300,42
1710025200,61
1710026100,65
1710027000,53
1710027900,44
1710028800,64
1710029700,54
1710030600,57
1710031500,72
1710032400,58
1710033300,54
1710034200,77
1710035100,51
1710036000,60
1710036900,59
1710037800,73
1710038700,58
1710039600,49
1710040500,68
1710041400,54
1710042300,64
1710043200,86
1710044100,178
1710045000,626
1710045900,585
1710046800,86
1710047700,92
1710048600,107
1710049500,93
1710050400,72
1710051300,77
1710052200,75
1710053100,76
1710054000,85
1710054900,201
1710055800,118
1710056700,77
1710057600,101
1710058500,141
1710059400,160
1710060300,120
1710061200,124
1710062100,112
1710063000,106
1710063900,109
1710064800,113
1710065700,115
1710066600,138
1710067500,110
1710068400,121
1710069300,111
1710070200,113
1710071100,120
1710072000,129
1710072900,126
1710073800,110
1710074700,118
1710075600,108
1710076500,110
1710077400,134
1710078300,121
1710079200,119
1710080100,120
1710081000,140
1710081900,144
1710082800,136
1710083700,161
1710084600,140
1710085500,153
1710086400,140
1710087300,128
1710088200,137
1710089100,140
1710090000,144
1710090900,134
1710091800,109
1710092700,231
1710093600,136
1710094500,138
1710095400,152
1710096300,135
1710097200,140
1710098100,126
1710099000,329
1710099900,138
1710100800,170
1710101700,191
1710102600,133
1710103500,148
1710104400,131
1710105300,120
1710106200,105
1710107100,115
1710108000,98
1710108900,53
1710109800,53
1710110700,57
1710111600,43
1710112500,58
1710113400,61
1710114300,53
1710115200,46
1710116100,42
1710117000,54
1710117900,43
1710118800,56
1710119700,69
1710120600,43
1710121500,55
1710122400,45
1710123300,67
1710124200,64
1710125100,73
1710126000,109
1710126900,84
1710127800,80
1710128700,51
1710129600,47
1710130500,55
1710131400,42
1710132300,68
1710133200,88
1710134100,100
1710135000,103
1710135900,84
1710136800,89
1710137700,93
1710138600,101
1710139500,117
1710140400,85
1710141300,99
1710142200,101
1710143100,310
1710144000,142
1710144900,127
1710145800,125
1710146700,121
1710147600,86
1710148500,98
1710149400,83
1710150300,109
1710151200,114
1710152100,146
1710153000,138
1710153900,168
1710154800,137
1710155700,134
1710156600,130
1710157500,123
1710158400,116
1710159300,115
1710160200,98
1710161100,112
1710162000,108
1710162900,114
1710163800,175
1710164700,127
1710165600,149
1710166500,130
1710167400,143
1710168300,146
1710169200,151
1710170100,153
1710171000,318
1710171900,122
1710172800,142
1710173700,134
1710174600,142
1710175500,219
1710176400,178
1710177300,138
1710178200,127
1710179100,142
1710180000,134
1710180900,143
1710181800,149
1710182700,186
1710183600,135
1710184500,214
1710185400,172
1710186300,166
1710187200,169
1710188100,137
1710189000,112
1710189900,117
1710190800,110
1710191700,150
1710192600,476
1710193500,512
1710194400,303
1710195300,397
1710196200,279
1710197100,68
1710198000,47
1710198900,73
1710199800,49
1710200700,51
1710201600,58
1710202500,56
1710203400,51
1710204300,54
1710205200,79
1710206100,84
1710207000,73
1710207900,74
1710208800,54
1710209700,54
1710210600,64
1710211500,110
1710212400,81
1710213300,54
1710214200,61
1710215100,75
1710216000,61
1710216900,69
1710217800,106
1710218700,93
1710219600,82
1710220500,49
1710221400,70
1710222300,86
1710223200,121
1710224100,541
1710225000,246
1710225900,90
1710226800,87
1710227700,88
1710228600,88
1710229500,122
1710230400,97
1710231300,73
1710232200,95
1710233100,89
1710234000,121
1710234900,128
1710235800,113
1710236700,125
1710237600,130
1710238500,149
1710239400,154
1710240300,147
1710241200,148
1710242100,130
1710243000,116
1710243900,126
1710244800,121
1710245700,130
1710246600,126
1710247500,142
1710248400,146
1710249300,126
1710250200,132
1710251100,129
1710252000,133
1710252900,134
1710253800,145
1710254700,138
1710255600,125
1710256500,180
1710257400,186
1710258300,142
1710259200,160
1710260100,159
1710261000,165
1710261900,152
1710262800,139
1710263700,142
1710264600,808
1710265500,620
1710266400,252
1710267300,201
1710268200,210
1710269100,216
1710270000,197
1710270900,225
1710271800,196
1710272700,1018
1710273600,970
1710274500,804
1710275400,749
1710276300,274
1710277200,129
1710278100,134
1710279000,163
1710279900,185
1710280800,94
1710281700,72
1710282600,57
1710283500,53
1710284400,43
1710285300,58
1710286200,61
1710287100,65
1710288000,47
1710288900,44
1710289800,54
1710290700,49
1710291600,65
1710292500,63
1710293400,50
1710294300,78
1710295200,46
1710296100,55
1710297000,48
1710297900,67
1710298800,56
1710299700,44
1710300600,54
1710301500,48
1710302400,47
1710303300,83
1710304200,97
1710305100,64
1710306000,48
1710306900,45
1710307800,72
1710308700,57
1710309600,610
1710310500,452
1710311400,360
1710312300,111
1710313200,77
1710314100,116
1710315000,142
1710315900,142
1710316800,118
1710317700,115
1710318600,150
1710319500,196
1710320400,123
1710321300,137
1710322200,536
1710323100,759
1710324000,974
1710324900,1007
1710325800,981
1710326700,709
1710327600,437
1710328500,744
1710329400,734
1710330300,716
1710331200,475
1710332100,131
1710333000,171
1710333900,132
1710334800,112
1710335700,113
1710336600,107
1710337500,117
1710338400,120
1710339300,123
1710340200,155
1710341100,204
1710342000,158
1710342900,152
1710343800,152
1710344700,135
1710345600,110
1710346500,118
1710347400,109
1710348300,111
1710349200,128
1710350100,121
1710351000,117
1710351900,145
1710352800,199
1710353700,169
1710354600,183
1710355500,176
1710356400,158
1710357300,162
1710358200,159
1710359100,156
1710360000,183
1710360900,149
1710361800,116
1710362700,136
1710363600,114
1710364500,73
1710365400,72
1710366300,67
1710367200,72
1710368100,62
1710369000,64
1710369900,52
1710370800,68
1710371700,57
1710372600,43
1710373500,54
1710374400,46
1710375300,52
1710376200,68
1710377100,49
1710378000,53
1710378900,44
1710379800,51
1710380700,60
1710381600,58
1710382500,74
1710383400,43
1710384300,50
1710385200,60
1710386100,56
1710387000,63
1710387900,86
1710388800,52
1710389700,160
1710390600,519
1710391500,522
1710392400,80
1710393300,103
1710394200,123
1710395100,100
1710396000,224
1710396900,106
1710397800,116
1710398700,102
1710399600,175
1710400500,110
1710401400,88
1710402300,107
1710403200,97
1710404100,115
1710405000,112
1710405900,91
1710406800,103
1710407700,103
1710408600,106
1710409500,121
1710410400,99
1710411300,106
1710412200,98
1710413100,98
1710414000,123
1710414900,117
1710415800,102
1710416700,104
1710417600,98
1710418500,112
1710419400,111
1710420300,120
1710421200,96
1710422100,98
1710423000,110
1710423900,95
1710424800,113
1710425700,127
1710426600,212
1710427500,131
1710428400,124
1710429300,138
1710430200,124
1710431100,152
1710432000,122
1710432900,129
1710433800,132
1710434700,194
1710435600,635
1710436500,378
1710437400,154
1710438300,155
1710439200,143
1710440100,326
1710441000,323
1710441900,204
1710442800,189
1710443700,141
1710444600,163
1710445500,140
1710446400,130
1710447300,135
1710448200,114
1710449100,118
1710450000,186
1710450900,548
1710451800,449
1710452700,123
1710453600,551
1710454500,219
1710455400,43
1710456300,55
1710457200,64
1710458100,66
1710459000,56
1710459900,44
1710460800,56
1710461700,45
1710462600,56
1710463500,70
1710464400,44
1710465300,75
1710466200,45
1710467100,47
1710468000,80
1710468900,78
1710469800,59
1710470700,48
1710471600,45
1710472500,57
1710473400,43
1710474300,80
1710475200,61
1710476100,43
1710477000,104
1710477900,155
1710478800,89
1710479700,93
1710480600,96
1710481500,60
1710482400,42
1710483300,59
1710484200,52
1710485100,52
1710486000,97
1710486900,187
1710487800,77
1710488700,64
1710489600,106
1710490500,156
1710491400,162
1710492300,101
1710493200,95
1710494100,99
1710495000,97
1710495900,108
1710496800,121
1710497700,97
1710498600,104
1710499500,103
1710500400,97
1710501300,121
1710502200,118
1710503100,103
1710504000,98
1710504900,101
1710505800,111
1710506700,111
1710507600,123
1710508500,106
1710509400,101
1710510300,111
1710511200,108
1710512100,121
1710513000,130
1710513900,195
1710514800,109
1710515700,97
1710516600,118
1710517500,124
1710518400,150
1710519300,134
1710520200,123
1710521100,133
1710522000,128
1710522900,154
1710523800,185
1710524700,133
1710525600,134
1710526500,124
1710527400,132
1710528300,115
1710529200,413
1710530100,502
1710531000,305
1710531900,195
1710532800,153
1710533700,127
1710534600,128
1710535500,107
1710536400,154
1710537300,106
1710538200,81
1710539100,74
1710540000,96
1710540900,55
1710541800,46
1710542700,49
1710543600,47
1710544500,59
1710545400,70
1710546300,43
1710547200,53
1710548100,51
1710549000,49
1710549900,77
1710550800,80
1710551700,55
1710552600,47
1710553500,55
1710554400,72
1710555300,48
1710556200,78
1710557100,55
1710558000,64
1710558900,48
1710559800,45
1710560700,115
1710561600,668
1710562500,500
1710563400,270
1710564300,88
1710565200,61
1710566100,53
1710567000,90
1710567900,88
1710568800,67
1710569700,69
1710570600,87
1710571500,99
1710572400,70
1710573300,232
1710574200,119
1710575100,204
1710576000,157
1710576900,137
1710577800,151
1710578700,111
1710579600,117
1710580500,123
1710581400,143
1710582300,112
1710583200,112
1710584100,118
1710585000,135
1710585900,106
1710586800,112
1710587700,118
1710588600,108
1710589500,115
1710590400,132
1710591300,137
1710592200,114
1710593100,106
1710594000,118
1710594900,110
1710595800,161
1710596700,183
1710597600,173
1710598500,153
1710599400,142
1710600300,131
1710601200,176
1710602100,120
1710603000,110
1710603900,506
1710604800,458
1710605700,514
1710606600,156
1710607500,156
1710608400,313
1710609300,133
1710610200,145
1710611100,291
1710612000,177
1710612900,186
1710613800,154
1710614700,307
1710615600,165
1710616500,124
1710617400,141
1710618300,143
1710619200,137
1710620100,135
1710621000,124
1710621900,161
1710622800,108
1710623700,131
1710624600,105
1710625500,64
1710626400,66
1710627300,59
1710628200,74
1710629100,42
1710630000,47
1710630900,50
1710631800,42
1710632700,73
1710633600,70
1710634500,51
1710635400,49
1710636300,44
1710637200,55
1710638100,67
1710639000,64
1710639900,46
1710640800,48
1710641700,49
1710642600,45
1710643500,72
1710644400,53
1710645300,43
1710646200,57
1710647100,42
1710648000,56
1710648900,66
1710649800,54
1710650700,52
1710651600,44
1710652500,65
1710653400,63
1710654300,54
1710655200,64
1710656100,55
1710657000,76
1710657900,192
1710658800,112
1710659700,58
1710660600,79
1710661500,66
1710662400,82
1710663300,62
1710664200,68
1710665100,94
1710666000,96
1710666900,74
1710667800,97
1710668700,80
1710669600,99
1710670500,97
1710671400,103
1710672300,224
1710673200,92
1710674100,134
1710675000,133
1710675900,144
1710676800,137
1710677700,132
1710678600,136
1710679500,126
1710680400,120
1710681300,126
1710682200,104
1710683100,109
1710684000,113
1710684900,108
1710685800,138
1710686700,128
1710687600,126
1710688500,122
1710689400,115
1710690300,157
1710691200,151
1710692100,144
1710693000,144
1710693900,134
1710694800,340
1710695700,406
1710696600,240
1710697500,212
1710698400,159
1710699300,136
1710700200,136
1710701100,155
1710702000,152
1710702900,132
1710703800,138
1710704700,140
1710705600,148
1710706500,131
1710707400,114
1710708300,124
1710709200,182
1710710100,590
1710711000,365
1710711900,124
1710712800,646
1710713700,129
1710714600,49
1710715500,83
1710716400,61
1710717300,45
1710718200,55
1710719100,47
1710720000,57
1710720900,75
1710721800,45
1710722700,52
1710723600,59
1710724500,49
1710725400,76
1710726300,63
1710727200,56
1710728100,58
1710729000,67
1710729900,60
1710730800,67
1710731700,59
1710732600,72
1710733500,45
1710734400,53
1710735300,50
1710736200,66
1710737100,60
1710738000,47
1710738900,61
1710739800,49
1710740700,57
1710741600,71
1710742500,52
1710743400,77
1710744300,46
1710745200,49
1710746100,82
1710747000,236
1710747900,187
1710748800,126
1710749700,118
1710750600,97
1710751500,74
1710752400,112
1710753300,141
1710754200,107
1710755100,121
1710756000,154
1710756900,188
1710757800,167
1710758700,155
1710759600,155
1710760500,117
1710761400,109
1710762300,132
1710763200,105
1710764100,271
1710765000,132
1710765900,79
1710766800,134
1710767700,112
1710768600,100
1710769500,114
1710770400,104
1710771300,119
1710772200,135
1710773100,204
1710774000,147
1710774900,134
1710775800,127
1710776700,156
1710777600,131
1710778500,136
1710779400,128
1710780300,128
1710781200,147
1710782100,147
1710783000,134
1710783900,131
1710784800,129
1710785700,133
1710786600,141
1710787500,215
1710788400,285
1710789300,301
1710790200,334
1710791100,178
1710792000,161
1710792900,127
1710793800,131
1710794700,130
1710795600,105
1710796500,133
1710797400,108
1710798300,99
1710799200,105
1710800100,146
1710801000,94
1710801900,88
1710802800,80
1710803700,59
1710804600,44
1710805500,49
1710806400,70
1710807300,51
1710808200,57
1710809100,43
1710810000,45
1710810900,67
1710811800,62
1710812700,57
1710813600,46
1710814500,44
1710815400,55
