timestamp,power
1660697100,192
1660698000,179
1660698900,161
1660699800,184
1660700700,203
1660701600,150
1660702500,177
1660703400,152
1660704300,124
1660705200,219
1660706100,172
1660707000,197
1660707900,374
1660708800,308
1660709700,377
1660710600,370
1660711500,369
1660712400,414
1660713300,326
1660714200,335
1660715100,176
1660716000,137
1660716900,188
1660717800,332
1660718700,364
1660719600,355
1660720500,387
1660721400,424
1660722300,815
1660723200,210
1660724100,210
1660725000,636
1660725900,390
1660726800,357
1660727700,345
1660728600,383
1660729500,340
1660730400,392
1660731300,149
1660732200,281
1660733100,134
1660734000,223
1660734900,349
1660735800,389
1660736700,376
1660737600,393
1660738500,218
1660739400,157
1660740300,335
1660741200,302
1660742100,440
1660743000,434
1660743900,379
1660744800,384
1660745700,198
1660746600,155
1660747500,264
1660748400,312
1660749300,395
1660750200,405
1660751100,359
1660752000,379
1660752900,219
1660753800,193
1660754700,228
1660755600,286
1660756500,448
1660757400,439
1660758300,423
1660759200,454
1660760100,188
1660761000,193
1660761900,274
1660762800,210
1660763700,415
1660764600,499
1660765500,512
1660766400,458
1660767300,271
1660768200,178
1660769100,188
1660770000,156
1660770900,192
1660771800,205
1660772700,137
1660773600,177
1660774500,172
1660775400,137
1660776300,178
1660777200,176
1660778100,138
1660779000,156
1660779900,101
1660780800,128
1660781700,158
1660782600,110
1660783500,175
1660784400,144
1660785300,134
1660786200,202
1660787100,119
1660788000,129
1660788900,160
1660789800,114
1660790700,143
1660791600,149
1660792500,135
1660793400,168
1660794300,257
1660795200,327
1660796100,356
1660797000,363
1660797900,402
1660798800,317
1660799700,317
1660800600,363
1660801500,353
1660802400,237
1660803300,185
1660804200,176
1660805100,336
1660806000,372
1660806900,429
1660807800,425
1660808700,410
1660809600,405
1660810500,205
1660811400,206
1660812300,183
1660813200,151
1660814100,343
1660815000,376
1660815900,396
1660816800,433
1660817700,414
1660818600,300
1660819500,563
1660820400,425
1660821300,243
1660822200,246
1660823100,347
1660824000,334
1660824900,392
1660825800,387
1660826700,331
1660827600,238
1660828500,188
1660829400,228
1660830300,294
1660831200,291
1660832100,387
1660833000,435
1660833900,444
1660834800,422
1660835700,211
1660836600,183
1660837500,98
1660838400,154
1660839300,276
1660840200,320
1660841100,360
1660842000,310
1660842900,298
1660843800,229
1660844700,168
1660845600,218
1660846500,180
1660847400,130
1660848300,318
1660849200,384
1660850100,354
1660851000,425
1660851900,403
1660852800,298
1660853700,227
1660854600,232
1660855500,229
1660856400,211
1660857300,183
1660858200,227
1660859100,217
1660860000,183
1660860900,181
1660861800,124
1660862700,151
1660863600,190
1660864500,132
1660865400,168
1660866300,161
1660867200,142
1660868100,136
1660869000,115
1660869900,182
1660870800,148
1660871700,103
1660872600,147
1660873500,109
1660874400,144
1660875300,146
1660876200,130
1660877100,156
1660878000,141
1660878900,179
1660879800,150
1660880700,227
1660881600,337
1660882500,318
1660883400,353
1660884300,349
1660885200,318
1660886100,328
1660887000,352
1660887900,263
1660888800,194
1660889700,154
1660890600,182
1660891500,242
1660892400,355
1660893300,348
1660894200,333
1660895100,381
1660896000,198
1660896900,178
1660897800,265
1660898700,139
1660899600,166
1660900500,444
1660901400,480
1660902300,479
1660903200,518
1660904100,369
1660905000,200
1660905900,172
1660906800,317
1660907700,141
1660908600,240
1660909500,349
1660910400,349
1660911300,374
1660912200,313
1660913100,256
1660914000,250
1660914900,194
1660915800,261
1660916700,350
1660917600,371
1660918500,411
1660919400,314
1660920300,177
1660921200,132
1660922100,141
1660923000,186
1660923900,236
1660924800,378
1660925700,353
1660926600,325
1660927500,226
1660928400,144
1660929300,325
1660930200,240
1660931100,276
1660932000,423
1660932900,349
1660933800,364
1660934700,359
1660935600,163
1660936500,224
1660937400,161
1660938300,159
1660939200,226
1660940100,307
1660941000,398
1660941900,399
1660942800,178
1660943700,228
1660944600,158
1660945500,145
1660946400,132
1660947300,95
1660948200,181
1660949100,165
1660950000,207
1660950900,173
1660951800,94
1660952700,134
1660953600,138
1660954500,163
1660955400,156
1660956300,109
1660957200,134
1660958100,127
1660959000,174
1660959900,196
1660960800,135
1660961700,144
1660962600,107
1660963500,135
1660964400,148
1660965300,118
1660966200,178
1660967100,320
1660968000,360
1660968900,391
1660969800,361
1660970700,355
1660971600,297
1660972500,294
1660973400,164
1660974300,117
1660975200,159
1660976100,338
1660977000,291
1660977900,396
1660978800,339
1660979700,363
1660980600,279
1660981500,154
1660982400,139
1660983300,116
1660984200,175
1660985100,295
1660986000,343
1660986900,352
1660987800,309
1660988700,335
1660989600,215
1660990500,140
1660991400,144
1660992300,115
1660993200,177
1660994100,392
1660995000,349
1660995900,359
1660996800,347
1660997700,200
1660998600,387
1660999500,240
1661000400,338
1661001300,424
1661002200,415
1661003100,295
1661004000,189
1661004900,280
1661005800,271
1661006700,228
1661007600,472
1661008500,374
1661009400,546
1661010300,232
1661011200,172
1661012100,202
1661013000,203
1661013900,312
1661014800,426
1661015700,410
1661016600,365
1661017500,243
1661018400,175
1661019300,220
1661020200,294
1661021100,395
1661022000,398
1661022900,424
1661023800,449
1661024700,346
1661025600,287
1661026500,224
1661027400,257
1661028300,218
1661029200,193
1661030100,272
1661031000,293
1661031900,242
1661032800,309
1661033700,550
1661034600,185
1661035500,274
1661036400,562
1661037300,168
1661038200,188
1661039100,108
1661040000,150
1661040900,195
1661041800,141
1661042700,139
1661043600,173
1661044500,138
1661045400,127
1661046300,163
1661047200,112
1661048100,137
1661049000,162
1661049900,136
1661050800,194
1661051700,176
1661052600,131
1661053500,273
1661054400,319
1661055300,324
1661056200,358
1661057100,303
1661058000,338
1661058900,352
1661059800,339
1661060700,223
1661061600,120
1661062500,129
1661063400,156
1661064300,254
1661065200,408
1661066100,349
1661067000,306
1661067900,320
1661068800,238
1661069700,216
1661070600,254
1661071500,259
1661072400,170
1661073300,367
1661074200,384
1661075100,377
1661076000,459
1661076900,532
1661077800,337
1661078700,324
1661079600,504
1661080500,310
1661081400,361
1661082300,373
1661083200,343
1661084100,368
1661085000,253
1661085900,132
1661086800,204
1661087700,214
1661088600,247
1661089500,461
1661090400,327
1661091300,297
1661092200,442
1661093100,191
1661094000,188
1661094900,193
1661095800,159
1661096700,158
1661097600,328
1661098500,341
1661099400,366
1661100300,365
1661101200,378
1661102100,329
1661103000,224
1661103900,232
1661104800,191
1661105700,244
1661106600,229
1661107500,402
1661108400,459
1661109300,464
1661110200,444
1661111100,400
1661112000,308
1661112900,215
1661113800,196
1661114700,256
1661115600,232
1661116500,175
1661117400,195
1661118300,203
1661119200,179
1661120100,225
1661121000,223
1661121900,151
1661122800,162
1661123700,136
1661124600,180
1661125500,186
1661126400,175
1661127300,157
1661128200,123
1661129100,176
1661130000,135
1661130900,126
1661131800,137
1661132700,83
1661133600,161
1661134500,151
1661135400,142
1661136300,188
1661137200,127
1661138100,145
1661139000,127
1661139900,128
1661140800,188
1661141700,144
1661142600,279
1661143500,323
1661144400,303
1661145300,347
1661146200,315
1661147100,362
1661148000,347
1661148900,330
1661149800,320
1661150700,178
1661151600,129
1661152500,137
1661153400,123
1661154300,552
1661155200,395
1661156100,388
1661157000,468
1661157900,410
1661158800,231
1661159700,163
1661160600,193
1661161500,185
1661162400,137
1661163300,358
1661164200,489
1661165100,333
1661166000,343
1661166900,391
1661167800,181
1661168700,162
1661169600,347
1661170500,207
1661171400,216
1661172300,368
1661173200,395
1661174100,670
1661175000,424
1661175900,412
1661176800,236
1661177700,235
1661178600,181
1661179500,178
1661180400,174
1661181300,391
1661182200,385
1661183100,387
1661184000,372
1661184900,334
1661185800,229
1661186700,219
1661187600,220
1661188500,271
1661189400,212
1661190300,412
1661191200,403
1661192100,392
1661193000,475
1661193900,411
1661194800,375
1661195700,247
1661196600,201
1661197500,244
1661198400,198
1661199300,208
1661200200,293
1661201100,240
1661202000,244
1661202900,234
1661203800,177
1661204700,234
1661205600,189
1661206500,256
1661207400,205
1661208300,159
1661209200,140
1661210100,160
1661211000,341
1661211900,323
1661212800,361
1661213700,194
1661214600,108
1661215500,148
1661216400,134
1661217300,129
1661218200,136
1661219100,91
1661220000,173
1661220900,160
1661221800,129
1661222700,158
1661223600,88
1661224500,144
1661225400,128
1661226300,131
1661227200,239
1661228100,147
1661229000,191
1661229900,369
1661230800,346
1661231700,359
1661232600,339
1661233500,316
1661234400,327
1661235300,407
1661236200,295
1661237100,152
1661238000,186
1661238900,136
1661239800,213
1661240700,405
1661241600,361
1661242500,631
1661243400,577
1661244300,335
1661245200,360
1661246100,567
1661247000,122
1661247900,166
1661248800,281
1661249700,370
1661250600,317
1661251500,323
1661252400,300
1661253300,118
1661254200,277
1661255100,175
1661256000,150
1661256900,288
1661257800,418
1661258700,473
1661259600,397
1661260500,435
1661261400,239
1661262300,223
1661263200,269
1661264100,207
1661265000,231
1661265900,390
1661266800,373
1661267700,482
1661268600,462
1661269500,351
1661270400,229
1661271300,176
1661272200,234
1661273100,226
1661274000,328
1661274900,450
1661275800,386
1661276700,412
1661277600,429
1661278500,313
1661279400,249
1661280300,261
1661281200,184
1661282100,216
1661283000,204
1661283900,364
1661284800,371
1661285700,335
1661286600,311
1661287500,216
1661288400,181
1661289300,204
1661290200,138
1661291100,227
1661292000,221
1661292900,158
1661293800,232
1661294700,148
1661295600,120
1661296500,184
1661297400,128
1661298300,144
1661299200,144
1661300100,117
1661301000,214
1661301900,217
1661302800,199
1661303700,195
1661304600,155
1661305500,159
1661306400,132
1661307300,202
1661308200,151
1661309100,122
1661310000,174
1661310900,139
1661311800,158
1661312700,202
1661313600,320
1661314500,379
1661315400,374
1661316300,333
1661317200,362
1661318100,290
1661319000,306
1661319900,259
1661320800,146
1661321700,212
1661322600,132
1661323500,176
1661324400,260
1661325300,351
1661326200,368
1661327100,370
1661328000,360
1661328900,329
1661329800,132
1661330700,161
1661331600,113
1661332500,104
1661333400,138
1661334300,312
1661335200,355
1661336100,331
1661337000,334
1661337900,248
1661338800,107
1661339700,148
1661340600,168
1661341500,164
1661342400,352
1661343300,312
1661344200,346
1661345100,348
1661346000,144
1661346900,192
1661347800,171
1661348700,171
1661349600,162
1661350500,301
1661351400,338
1661352300,310
1661353200,351
1661354100,273
1661355000,129
1661355900,140
1661356800,127
1661357700,151
1661358600,310
1661359500,342
1661360400,359
1661361300,339
1661362200,280
1661363100,168
1661364000,198
1661364900,173
1661365800,178
1661366700,219
1661367600,445
1661368500,477
1661369400,443
1661370300,468
1661371200,342
1661372100,234
1661373000,232
1661373900,158
1661374800,191
1661375700,117
1661376600,149
1661377500,193
1661378400,169
1661379300,204
1661380200,209
1661381100,190
1661382000,123
1661382900,168
1661383800,150
1661384700,121
1661385600,179
1661386500,134
1661387400,156
1661388300,174
1661389200,119
1661390100,160
1661391000,141
1661391900,165
1661392800,218
1661393700,133
1661394600,161
1661395500,138
1661396400,95
1661397300,169
1661398200,137
1661399100,273
1661400000,357
1661400900,321
1661401800,397
1661402700,355
1661403600,330
1661404500,349
1661405400,163
1661406300,265
1661407200,295
1661408100,152
1661409000,306
1661409900,311
1661410800,346
1661411700,390
1661412600,376
1661413500,288
1661414400,113
1661415300,108
1661416200,136
1661417100,110
1661418000,296
1661418900,345
1661419800,301
1661420700,334
1661421600,332
1661422500,429
1661423400,276
1661424300,195
1661425200,268
1661426100,481
1661427000,586
1661427900,381
1661428800,255
1661429700,188
1661430600,143
