timestamp,power
1642699800,196
1642700700,210
1642701600,232
1642702500,230
1642703400,260
1642704300,356
1642705200,247
1642706100,281
1642707000,178
1642707900,183
1642708800,157
1642709700,173
1642710600,176
1642711500,163
1642712400,176
1642713300,178
1642714200,157
1642715100,180
1642716000,138
1642716900,188
1642717800,167
1642718700,161
1642719600,151
1642720500,143
1642721400,154
1642722300,148
1642723200,154
1642724100,125
1642725000,138
1642725900,131
1642726800,153
1642727700,128
1642728600,140
1642729500,123
1642730400,157
1642731300,134
1642732200,137
1642733100,127
1642734000,142
1642734900,142
1642735800,133
1642736700,138
1642737600,137
1642738500,201
1642739400,246
1642740300,207
1642741200,193
1642742100,213
1642743000,158
1642743900,151
1642744800,138
1642745700,140
1642746600,165
1642747500,205
1642748400,232
1642749300,169
1642750200,185
1642751100,149
1642752000,147
1642752900,135
1642753800,152
1642754700,150
1642755600,144
1642756500,136
1642757400,153
1642758300,150
1642759200,146
1642760100,134
1642761000,152
1642761900,151
1642762800,152
1642763700,227
1642764600,454
1642765500,183
1642766400,230
1642767300,137
1642768200,143
1642769100,152
1642770000,146
1642770900,139
1642771800,138
1642772700,148
1642773600,146
1642774500,139
1642775400,142
1642776300,174
1642777200,171
1642778100,166
1642779000,159
1642779900,173
1642780800,163
1642781700,147
1642782600,134
1642783500,182
1642784400,179
1642785300,180
1642786200,161
1642787100,178
1642788000,178
1642788900,211
1642789800,158
1642790700,175
1642791600,178
1642792500,177
1642793400,168
1642794300,175
1642795200,181
1642796100,195
1642797000,196
1642797900,171
1642798800,172
1642799700,178
1642800600,157
1642801500,138
1642802400,144
1642803300,128
1642804200,152
1642805100,157
1642806000,131
1642806900,140
1642807800,154
1642808700,135
1642809600,150
1642810500,143
1642811400,138
1642812300,145
1642813200,154
1642814100,147
1642815000,126
1642815900,151
1642816800,155
1642817700,149
1642818600,133
1642819500,143
1642820400,150
1642821300,142
1642822200,139
1642823100,159
1642824000,153
1642824900,191
1642825800,170
1642826700,195
1642827600,164
1642828500,152
1642829400,203
1642830300,198
1642831200,207
1642832100,199
1642833000,154
1642833900,133
1642834800,152
1642835700,152
1642836600,146
1642837500,134
1642838400,153
1642839300,152
1642840200,177
1642841100,123
1642842000,138
1642842900,140
1642843800,140
1642844700,124
1642845600,136
1642846500,144
1642847400,141
1642848300,137
1642849200,131
1642850100,145
1642851000,537
1642851900,725
1642852800,693
1642853700,1039
1642854600,347
1642855500,157
1642856400,228
1642857300,204
1642858200,176
1642859100,149
1642860000,149
1642860900,153
1642861800,151
1642862700,138
1642863600,150
1642864500,153
1642865400,198
1642866300,437
1642867200,629
1642868100,686
1642869000,287
1642869900,196
1642870800,204
1642871700,202
1642872600,214
1642873500,221
1642874400,206
1642875300,188
1642876200,176
1642877100,644
1642878000,649
1642878900,651
1642879800,872
1642880700,949
1642881600,199
1642882500,164
1642883400,163
1642884300,149
1642885200,134
1642886100,131
1642887000,136
1642887900,146
1642888800,120
1642889700,139
1642890600,144
1642891500,153
1642892400,158
1642893300,168
1642894200,151
1642895100,145
1642896000,147
1642896900,141
1642897800,116
1642898700,123
1642899600,141
1642900500,138
1642901400,123
1642902300,126
1642903200,127
1642904100,134
1642905000,122
1642905900,139
1642906800,138
1642907700,126
1642908600,115
1642909500,141
1642910400,149
1642911300,148
1642912200,160
1642913100,185
1642914000,152
1642914900,135
1642915800,141
1642916700,145
1642917600,145
1642918500,201
1642919400,167
1642920300,186
1642921200,154
1642922100,157
1642923000,167
1642923900,144
1642924800,133
1642925700,131
1642926600,144
1642927500,145
1642928400,364
1642929300,543
1642930200,159
1642931100,166
1642932000,142
1642932900,139
1642933800,129
1642934700,144
1642935600,152
1642936500,139
1642937400,133
1642938300,145
1642939200,165
1642940100,244
1642941000,200
1642941900,190
1642942800,253
1642943700,339
1642944600,263
1642945500,191
1642946400,183
1642947300,184
1642948200,169
1642949100,179
1642950000,183
1642950900,181
1642951800,167
1642952700,193
1642953600,194
1642954500,196
1642955400,165
1642956300,181
1642957200,209
1642958100,187
1642959000,180
1642959900,215
1642960800,209
1642961700,160
1642962600,135
1642963500,152
1642964400,150
1642965300,143
1642966200,141
1642967100,146
1642968000,142
1642968900,136
1642969800,146
1642970700,151
1642971600,148
1642972500,129
1642973400,145
1642974300,144
1642975200,122
1642976100,129
1642977000,149
1642977900,148
1642978800,134
1642979700,143
1642980600,144
1642981500,136
1642982400,177
1642983300,177
1642984200,172
1642985100,131
1642986000,139
1642986900,143
1642987800,139
1642988700,129
1642989600,145
1642990500,142
1642991400,123
1642992300,140
1642993200,140
1642994100,128
1642995000,134
1642995900,145
1642996800,144
1642997700,133
1642998600,158
1642999500,151
1643000400,136
1643001300,146
1643002200,154
1643003100,138
1643004000,145
1643004900,143
1643005800,136
1643006700,144
1643007600,151
1643008500,145
1643009400,130
1643010300,148
1643011200,144
1643012100,139
1643013000,143
1643013900,148
1643014800,140
1643015700,221
1643016600,157
1643017500,159
1643018400,174
1643019300,308
1643020200,280
1643021100,811
1643022000,468
1643022900,293
1643023800,182
1643024700,187
1643025600,173
1643026500,171
1643027400,203
1643028300,205
1643029200,205
1643030100,269
1643031000,311
1643031900,192
1643032800,189
1643033700,181
1643034600,178
1643035500,192
1643036400,188
1643037300,186
1643038200,176
1643039100,189
1643040000,184
1643040900,482
1643041800,724
1643042700,735
1643043600,460
1643044500,646
1643045400,579
1643046300,1142
1643047200,744
1643048100,1002
1643049000,273
1643049900,229
1643050800,192
1643051700,190
1643052600,172
1643053500,152
1643054400,169
1643055300,168
1643056200,166
1643057100,166
1643058000,144
1643058900,154
1643059800,160
1643060700,116
1643061600,148
1643062500,102
1643063400,151
1643064300,119
1643065200,153
1643066100,113
1643067000,141
1643067900,138
1643068800,136
1643069700,139
1643070600,115
1643071500,157
1643072400,121
1643073300,153
1643074200,112
1643075100,151
1643076000,147
1643076900,124
1643077800,144
1643078700,125
1643079600,154
1643080500,136
1643081400,123
1643082300,161
1643083200,139
1643084100,134
1643085000,171
1643085900,187
1643086800,152
1643087700,130
1643088600,206
1643089500,179
1643090400,159
1643091300,154
1643092200,184
1643093100,182
1643094000,160
1643094900,149
1643095800,163
1643096700,142
1643097600,128
1643098500,135
1643099400,141
1643100300,137
1643101200,122
1643102100,139
1643103000,137
1643103900,133
1643104800,122
1643105700,203
1643106600,182
1643107500,164
1643108400,298
1643109300,162
1643110200,136
1643111100,310
1643112000,211
1643112900,186
1643113800,161
1643114700,222
1643115600,466
1643116500,381
1643117400,176
1643118300,152
1643119200,128
1643120100,138
1643121000,232
1643121900,194
1643122800,156
1643123700,147
1643124600,182
1643125500,196
1643126400,192
1643127300,213
1643128200,232
1643129100,229
1643130000,299
1643130900,238
1643131800,218
1643132700,215
1643133600,210
1643134500,210
1643135400,219
1643136300,297
1643137200,219
1643138100,162
1643139000,164
1643139900,186
1643140800,175
1643141700,188
1643142600,180
1643143500,175
1643144400,186
1643145300,177
1643146200,173
1643147100,172
1643148000,161
1643148900,189
1643149800,190
1643150700,155
1643151600,183
1643152500,152
1643153400,161
1643154300,140
1643155200,136
1643156100,158
1643157000,158
1643157900,134
1643158800,132
1643159700,131
1643160600,138
1643161500,127
1643162400,143
1643163300,143
1643164200,129
1643165100,123
1643166000,136
1643166900,143
1643167800,130
1643168700,146
1643169600,147
1643170500,178
1643171400,156
1643172300,175
1643173200,158
1643174100,206
1643175000,213
1643175900,225
1643176800,221
1643177700,255
1643178600,260
1643179500,231
1643180400,215
1643181300,221
1643182200,265
1643183100,269
1643184000,213
1643184900,229
1643185800,229
1643186700,213
1643187600,220
1643188500,220
1643189400,215
1643190300,211
1643191200,225
1643192100,236
1643193000,296
1643193900,463
1643194800,580
1643195700,166
1643196600,195
1643197500,188
1643198400,158
1643199300,162
1643200200,173
1643201100,170
1643202000,159
1643202900,163
1643203800,176
1643204700,171
1643205600,156
1643206500,166
1643207400,170
1643208300,235
1643209200,211
1643210100,207
1643211000,246
1643211900,184
1643212800,179
1643213700,156
1643214600,176
1643215500,183
1643216400,193
1643217300,181
1643218200,215
1643219100,222
1643220000,219
1643220900,229
1643221800,228
1643222700,264
1643223600,275
1643224500,216
1643225400,214
1643226300,283
1643227200,217
1643228100,223
1643229000,224
1643229900,220
1643230800,203
1643231700,221
1643232600,218
1643233500,211
1643234400,154
1643235300,179
1643236200,178
1643237100,156
1643238000,136
1643238900,151
1643239800,156
1643240700,138
1643241600,134
1643242500,145
1643243400,140
1643244300,127
1643245200,142
1643246100,140
1643247000,133
1643247900,133
1643248800,145
1643249700,140
1643250600,128
1643251500,146
1643252400,142
1643253300,128
1643254200,143
1643255100,143
1643256000,132
1643256900,607
1643257800,604
1643258700,846
1643259600,356
1643260500,147
1643261400,169
1643262300,213
1643263200,202
1643264100,229
1643265000,198
1643265900,140
1643266800,148
1643267700,148
1643268600,142
1643269500,138
1643270400,155
1643271300,155
1643272200,137
1643273100,155
1643274000,150
1643274900,144
1643275800,142
1643276700,149
1643277600,144
1643278500,135
1643279400,157
1643280300,326
1643281200,268
1643282100,260
1643283000,153
1643283900,141
1643284800,128
1643285700,147
1643286600,145
1643287500,177
1643288400,165
1643289300,169
1643290200,146
1643291100,132
1643292000,148
1643292900,210
1643293800,169
1643294700,156
1643295600,170
1643296500,152
1643297400,160
1643298300,594
1643299200,333
1643300100,183
1643301000,160
1643301900,158
1643302800,250
1643303700,170
1643304600,164
1643305500,174
1643306400,210
1643307300,183
1643308200,177
1643309100,181
1643310000,216
1643310900,206
1643311800,211
1643312700,206
1643313600,203
1643314500,194
1643315400,208
1643316300,236
1643317200,188
1643318100,270
1643319000,228
1643319900,207
1643320800,176
1643321700,160
1643322600,152
1643323500,166
1643324400,163
1643325300,136
1643326200,140
1643327100,158
1643328000,141
1643328900,131
1643329800,131
1643330700,134
1643331600,130
1643332500,141
1643333400,143
1643334300,126
1643335200,116
1643336100,145
1643337000,144
1643337900,127
1643338800,139
1643339700,144
1643340600,127
1643341500,136
1643342400,146
1643343300,215
1643344200,197
1643345100,221
1643346000,173
1643346900,168
1643347800,178
1643348700,157
1643349600,146
1643350500,236
1643351400,216
1643352300,235
1643353200,193
1643354100,230
1643355000,370
1643355900,178
1643356800,174
1643357700,186
1643358600,166
1643359500,141
1643360400,159
1643361300,157
1643362200,151
1643363100,140
1643364000,159
1643364900,186
1643365800,167
1643366700,175
1643367600,537
1643368500,203
1643369400,188
1643370300,486
1643371200,157
1643372100,157
1643373000,165
1643373900,176
1643374800,184
1643375700,202
1643376600,197
1643377500,191
1643378400,352
1643379300,785
1643380200,567
1643381100,576
1643382000,161
1643382900,169
1643383800,176
1643384700,179
1643385600,445
1643386500,194
1643387400,178
1643388300,219
1643389200,220
1643390100,163
1643391000,235
1643391900,636
1643392800,368
1643393700,176
1643394600,156
1643395500,170
1643396400,172
1643397300,169
1643398200,162
1643399100,188
1643400000,164
1643400900,166
1643401800,160
1643402700,168
1643403600,169
1643404500,163
1643405400,122
1643406300,132
1643407200,143
1643408100,131
1643409000,121
1643409900,136
1643410800,136
1643411700,128
1643412600,131
1643413500,138
1643414400,122
1643415300,140
1643416200,127
1643417100,140
1643418000,143
1643418900,123
1643419800,122
1643420700,146
1643421600,142
1643422500,135
1643423400,133
1643424300,138
1643425200,137
1643426100,121
1643427000,140
1643427900,150
1643428800,147
1643429700,139
1643430600,173
1643431500,188
1643432400,148
