timestamp,power
1640851200,195
1640852100,187
1640853000,231
1640853900,183
1640854800,200
1640855700,198
1640856600,153
1640857500,210
1640858400,220
1640859300,210
1640860200,213
1640861100,205
1640862000,183
1640862900,217
1640863800,168
1640864700,192
1640865600,188
1640866500,205
1640867400,183
1640868300,302
1640869200,372
1640870100,257
1640871000,203
1640871900,171
1640872800,206
1640873700,157
1640874600,171
1640875500,184
1640876400,149
1640877300,113
1640878200,159
1640879100,190
1640880000,215
1640880900,200
1640881800,204
1640882700,196
1640883600,168
1640884500,237
1640885400,260
1640886300,264
1640887200,278
1640888100,297
1640889000,259
1640889900,257
1640890800,335
1640891700,284
1640892600,283
1640893500,349
1640894400,320
1640895300,210
1640896200,181
1640897100,300
1640898000,309
1640898900,193
1640899800,221
1640900700,220
1640901600,174
1640902500,189
1640903400,219
1640904300,147
1640905200,114
1640906100,155
1640907000,124
1640907900,92
1640908800,115
1640909700,98
1640910600,133
1640911500,122
1640912400,136
1640913300,175
1640914200,106
1640915100,111
1640916000,109
1640916900,106
1640917800,125
1640918700,153
1640919600,121
1640920500,126
1640921400,137
1640922300,90
1640923200,111
1640924100,107
1640925000,151
1640925900,129
1640926800,154
1640927700,167
1640928600,150
1640929500,131
1640930400,132
1640931300,156
1640932200,121
1640933100,162
1640934000,181
1640934900,110
1640935800,122
1640936700,152
1640937600,129
1640938500,112
1640939400,147
1640940300,151
1640941200,320
1640942100,981
1640943000,554
1640943900,650
1640944800,358
1640945700,595
1640946600,189
1640947500,173
1640948400,156
1640949300,175
1640950200,164
1640951100,152
1640952000,158
1640952900,179
1640953800,176
1640954700,277
1640955600,492
1640956500,218
1640957400,224
1640958300,195
1640959200,183
1640960100,173
1640961000,171
1640961900,202
1640962800,207
1640963700,168
1640964600,214
1640965500,204
1640966400,203
1640967300,302
1640968200,322
1640969100,549
1640970000,545
1640970900,1004
1640971800,1082
1640972700,899
1640973600,861
1640974500,1425
1640975400,687
1640976300,265
1640977200,220
1640978100,272
1640979000,224
1640979900,274
1640980800,368
1640981700,308
1640982600,288
1640983500,277
1640984400,210
1640985300,302
1640986200,259
1640987100,266
1640988000,282
1640988900,299
1640989800,164
1640990700,153
1640991600,105
1640992500,153
1640993400,155
1640994300,112
1640995200,180
1640996100,121
1640997000,111
1640997900,122
1640998800,254
1640999700,195
1641000600,240
1641001500,240
1641002400,219
1641003300,215
1641004200,461
1641005100,829
1641006000,316
1641006900,250
1641007800,463
1641008700,550
1641009600,166
1641010500,127
1641011400,147
1641012300,149
1641013200,125
1641014100,188
1641015000,166
1641015900,186
1641016800,148
1641017700,157
1641018600,143
1641019500,165
1641020400,134
1641021300,154
1641022200,182
1641023100,121
1641024000,123
1641024900,147
1641025800,106
1641026700,106
1641027600,157
1641028500,151
1641029400,126
1641030300,154
1641031200,140
1641032100,86
1641033000,136
1641033900,123
1641034800,139
1641035700,193
1641036600,198
1641037500,223
1641038400,218
1641039300,213
1641040200,664
1641041100,351
1641042000,272
1641042900,225
1641043800,225
1641044700,210
1641045600,201
1641046500,231
1641047400,261
1641048300,238
1641049200,241
1641050100,246
1641051000,258
1641051900,260
1641052800,272
1641053700,623
1641054600,742
1641055500,776
1641056400,771
1641057300,1029
1641058200,933
1641059100,635
1641060000,608
1641060900,308
1641061800,262
1641062700,313
1641063600,479
1641064500,511
1641065400,309
1641066300,239
1641067200,230
1641068100,170
1641069000,207
1641069900,211
1641070800,169
1641071700,154
1641072600,172
1641073500,137
1641074400,125
1641075300,146
1641076200,138
1641077100,140
1641078000,138
1641078900,130
1641079800,104
1641080700,108
1641081600,122
1641082500,96
1641083400,148
1641084300,150
1641085200,116
1641086100,102
1641087000,152
1641087900,91
1641088800,87
1641089700,177
1641090600,126
1641091500,121
1641092400,139
1641093300,121
1641094200,103
1641095100,100
1641096000,174
1641096900,159
1641097800,123
1641098700,162
1641099600,171
1641100500,114
1641101400,141
1641102300,158
1641103200,165
1641104100,155
1641105000,194
1641105900,149
1641106800,144
1641107700,164
1641108600,112
1641109500,126
1641110400,116
1641111300,179
1641112200,142
1641113100,143
1641114000,140
1641114900,131
1641115800,114
1641116700,106
1641117600,135
1641118500,175
1641119400,222
1641120300,235
1641121200,225
1641122100,177
1641123000,217
1641123900,153
1641124800,117
1641125700,164
1641126600,133
1641127500,137
1641128400,106
1641129300,144
1641130200,110
1641131100,83
1641132000,167
1641132900,183
1641133800,157
1641134700,221
1641135600,313
1641136500,156
1641137400,189
1641138300,239
1641139200,193
1641140100,214
1641141000,243
1641141900,205
1641142800,218
1641143700,211
1641144600,178
1641145500,345
1641146400,269
1641147300,222
1641148200,261
1641149100,267
1641150000,203
1641150900,316
1641151800,325
1641152700,283
1641153600,269
1641154500,263
1641155400,303
1641156300,171
1641157200,191
1641158100,253
1641159000,228
1641159900,214
1641160800,265
1641161700,209
1641162600,183
1641163500,203
1641164400,170
1641165300,150
1641166200,213
1641167100,241
1641168000,169
1641168900,178
1641169800,185
1641170700,151
1641171600,160
1641172500,175
1641173400,208
1641174300,134
1641175200,100
1641176100,165
1641177000,105
1641177900,86
1641178800,158
1641179700,142
1641180600,125
1641181500,153
1641182400,119
1641183300,111
1641184200,108
1641185100,121
1641186000,154
1641186900,147
1641187800,173
1641188700,142
1641189600,158
1641190500,126
1641191400,148
1641192300,167
1641193200,285
1641194100,216
1641195000,290
1641195900,162
1641196800,451
1641197700,568
1641198600,452
1641199500,344
1641200400,369
1641201300,354
1641202200,378
1641203100,344
1641204000,310
1641204900,305
1641205800,367
1641206700,938
1641207600,609
1641208500,205
1641209400,227
1641210300,246
1641211200,295
1641212100,199
1641213000,178
1641213900,155
1641214800,236
1641215700,215
1641216600,186
1641217500,315
1641218400,345
1641219300,189
1641220200,187
1641221100,207
1641222000,182
1641222900,203
1641223800,197
1641224700,268
1641225600,326
1641226500,348
1641227400,348
1641228300,320
1641229200,794
1641230100,608
1641231000,339
1641231900,519
1641232800,725
1641233700,240
1641234600,335
1641235500,286
1641236400,270
1641237300,250
1641238200,272
1641239100,223
1641240000,230
1641240900,233
1641241800,194
1641242700,205
1641243600,220
1641244500,236
1641245400,187
1641246300,239
1641247200,236
1641248100,198
1641249000,217
1641249900,170
1641250800,213
1641251700,223
1641252600,214
1641253500,187
1641254400,217
1641255300,168
1641256200,148
1641257100,149
1641258000,202
1641258900,168
1641259800,138
1641260700,152
1641261600,175
1641262500,128
1641263400,96
1641264300,180
1641265200,97
1641266100,128
1641267000,164
1641267900,171
1641268800,129
1641269700,135
1641270600,154
1641271500,122
1641272400,130
1641273300,193
1641274200,332
1641275100,204
1641276000,199
1641276900,211
1641277800,212
1641278700,139
1641279600,187
1641280500,173
1641281400,163
1641282300,175
1641283200,161
1641284100,153
1641285000,130
1641285900,161
1641286800,169
1641287700,165
1641288600,116
1641289500,186
1641290400,159
1641291300,127
1641292200,150
1641293100,198
1641294000,538
1641294900,163
1641295800,198
1641296700,173
1641297600,188
1641298500,149
1641299400,187
1641300300,138
1641301200,187
1641302100,187
1641303000,176
1641303900,235
1641304800,259
1641305700,182
1641306600,190
1641307500,213
1641308400,216
1641309300,204
1641310200,178
1641311100,272
1641312000,280
1641312900,136
1641313800,238
1641314700,266
1641315600,297
1641316500,322
1641317400,322
1641318300,262
1641319200,333
1641320100,365
1641321000,571
1641321900,497
1641322800,414
1641323700,849
1641324600,475
1641325500,361
1641326400,518
1641327300,778
1641328200,313
1641329100,341
1641330000,293
1641330900,325
1641331800,305
1641332700,332
1641333600,278
1641334500,299
1641335400,264
1641336300,190
1641337200,216
1641338100,225
1641339000,227
1641339900,209
1641340800,189
1641341700,167
1641342600,115
1641343500,146
1641344400,164
1641345300,116
1641346200,159
1641347100,189
1641348000,151
1641348900,112
1641349800,144
1641350700,127
1641351600,125
1641352500,158
1641353400,149
1641354300,156
1641355200,130
1641356100,133
1641357000,127
1641357900,118
1641358800,170
1641359700,167
1641360600,179
1641361500,168
1641362400,152
1641363300,248
1641364200,193
1641365100,224
1641366000,179
1641366900,212
1641367800,244
1641368700,158
1641369600,140
1641370500,187
1641371400,149
1641372300,150
1641373200,182
1641374100,200
1641375000,163
1641375900,367
1641376800,328
1641377700,437
1641378600,180
1641379500,249
1641380400,806
1641381300,389
1641382200,272
1641383100,324
1641384000,247
1641384900,207
1641385800,190
1641386700,237
1641387600,256
1641388500,217
1641389400,246
1641390300,327
1641391200,225
1641392100,220
1641393000,277
1641393900,214
1641394800,189
1641395700,217
1641396600,236
1641397500,293
1641398400,245
1641399300,199
1641400200,254
1641401100,238
1641402000,280
1641402900,308
1641403800,228
1641404700,243
1641405600,308
1641406500,249
1641407400,282
1641408300,418
1641409200,264
1641410100,254
1641411000,281
1641411900,236
1641412800,213
1641413700,265
1641414600,236
1641415500,251
1641416400,236
1641417300,638
1641418200,643
1641419100,227
1641420000,320
1641420900,750
1641421800,190
1641422700,189
1641423600,245
1641424500,174
1641425400,192
1641426300,188
1641427200,168
1641428100,136
1641429000,185
1641429900,199
1641430800,196
1641431700,208
1641432600,189
1641433500,145
1641434400,115
1641435300,146
1641436200,146
1641437100,167
1641438000,153
1641438900,171
1641439800,149
1641440700,126
1641441600,154
1641442500,132
1641443400,151
1641444300,166
1641445200,164
1641446100,132
1641447000,182
1641447900,155
1641448800,131
1641449700,126
1641450600,142
1641451500,176
1641452400,140
1641453300,135
1641454200,233
1641455100,278
1641456000,147
1641456900,315
1641457800,678
1641458700,572
1641459600,444
1641460500,421
1641461400,388
1641462300,357
1641463200,343
1641464100,376
1641465000,382
1641465900,408
1641466800,1043
1641467700,1014
1641468600,334
1641469500,262
1641470400,229
1641471300,207
1641472200,188
1641473100,207
1641474000,235
1641474900,271
1641475800,295
1641476700,348
1641477600,318
1641478500,414
1641479400,290
1641480300,203
1641481200,143
1641482100,197
1641483000,248
1641483900,239
1641484800,223
1641485700,219
1641486600,267
1641487500,240
1641488400,199
1641489300,244
1641490200,246
1641491100,282
1641492000,323
1641492900,335
1641493800,300
1641494700,313
1641495600,303
1641496500,284
1641497400,243
1641498300,231
1641499200,268
1641500100,231
1641501000,197
1641501900,274
1641502800,248
1641503700,205
1641504600,211
1641505500,357
1641506400,361
1641507300,689
1641508200,708
1641509100,341
1641510000,264
1641510900,228
1641511800,213
1641512700,169
1641513600,224
1641514500,216
1641515400,178
1641516300,126
1641517200,137
1641518100,107
1641519000,100
1641519900,155
1641520800,136
1641521700,141
1641522600,110
1641523500,161
1641524400,117
1641525300,83
1641526200,121
1641527100,167
1641528000,129
1641528900,160
1641529800,177
1641530700,121
1641531600,113
1641532500,133
1641533400,166
1641534300,161
1641535200,136
1641536100,183
1641537000,180
1641537900,121
1641538800,201
1641539700,266
1641540600,238
1641541500,536
1641542400,672
1641543300,728
1641544200,333
1641545100,184
1641546000,202
1641546900,212
1641547800,294
1641548700,193
1641549600,148
1641550500,146
1641551400,197
1641552300,176
1641553200,499
1641554100,481
1641555000,297
1641555900,213
1641556800,314
1641557700,955
1641558600,1195
1641559500,900
1641560400,421
1641561300,260
1641562200,361
1641563100,400
1641564000,434
1641564900,288
1641565800,377
1641566700,296
1641567600,260
1641568500,233
1641569400,256
1641570300,224
1641571200,250
1641572100,317
1641573000,447
1641573900,475
1641574800,527
1641575700,701
1641576600,1071
1641577500,1238
1641578400,1166
1641579300,480
1641580200,711
1641581100,292
1641582000,308
1641582900,325
1641583800,408
1641584700,806
1641585600,761
1641586500,342
