timestamp,power
1708502400,88
1708503300,120
1708504200,103
1708505100,325
1708506000,395
1708506900,302
1708507800,302
1708508700,423
1708509600,325
1708510500,614
1708511400,1031
1708512300,602
1708513200,307
1708514100,177
1708515000,346
1708515900,504
1708516800,635
1708517700,384
1708518600,305
1708519500,658
1708520400,216
1708521300,175
1708522200,156
1708523100,136
1708524000,116
1708524900,142
1708525800,167
1708526700,208
1708527600,160
1708528500,140
1708529400,145
1708530300,195
1708531200,356
1708532100,343
1708533000,188
1708533900,94
1708534800,121
1708535700,126
1708536600,140
1708537500,140
1708538400,88
1708539300,119
1708540200,119
1708541100,135
1708542000,118
1708542900,99
1708543800,77
1708544700,78
1708545600,77
1708546500,79
1708547400,114
1708548300,129
1708549200,96
1708550100,77
1708551000,116
1708551900,121
1708552800,113
1708553700,89
1708554600,93
1708555500,83
1708556400,92
1708557300,95
1708558200,85
1708559100,70
1708560000,34
1708560900,35
1708561800,59
1708562700,52
1708563600,38
1708564500,32
1708565400,40
1708566300,49
1708567200,53
1708568100,56
1708569000,39
1708569900,33
1708570800,52
1708571700,61
1708572600,51
1708573500,76
1708574400,66
1708575300,139
1708576200,106
1708577100,71
1708578000,59
1708578900,110
1708579800,171
1708580700,241
1708581600,223
1708582500,142
1708583400,100
1708584300,102
1708585200,113
1708586100,91
1708587000,73
1708587900,89
1708588800,71
1708589700,97
1708590600,118
1708591500,88
1708592400,98
1708593300,65
1708594200,47
1708595100,63
1708596000,52
1708596900,44
1708597800,34
1708598700,35
1708599600,57
1708600500,83
1708601400,68
1708602300,76
1708603200,92
1708604100,443
1708605000,337
1708605900,126
1708606800,110
1708607700,144
1708608600,181
1708609500,197
1708610400,180
1708611300,150
1708612200,136
1708613100,154
1708614000,131
1708614900,156
1708615800,106
1708616700,136
1708617600,1052
1708618500,844
1708619400,461
1708620300,191
1708621200,125
1708622100,100
1708623000,247
1708623900,142
1708624800,181
1708625700,475
1708626600,641
1708627500,347
1708628400,128
1708629300,98
1708630200,97
1708631100,119
1708632000,103
1708632900,85
1708633800,111
1708634700,101
1708635600,88
1708636500,89
1708637400,68
1708638300,96
1708639200,106
1708640100,104
1708641000,104
1708641900,77
1708642800,78
1708643700,50
1708644600,48
1708645500,61
1708646400,39
1708647300,30
1708648200,42
1708649100,31
1708650000,57
1708650900,62
1708651800,34
1708652700,33
1708653600,43
1708654500,60
1708655400,93
1708656300,105
1708657200,32
1708658100,43
1708659000,78
1708659900,111
1708660800,98
1708661700,100
1708662600,141
1708663500,96
1708664400,80
1708665300,103
1708666200,205
1708667100,210
1708668000,160
1708668900,105
1708669800,104
1708670700,95
1708671600,97
1708672500,91
1708673400,70
1708674300,81
1708675200,90
1708676100,91
1708677000,82
1708677900,67
1708678800,79
1708679700,79
1708680600,91
1708681500,86
1708682400,69
1708683300,78
1708684200,87
1708685100,91
1708686000,86
1708686900,66
1708687800,54
1708688700,63
1708689600,75
1708690500,137
1708691400,71
1708692300,67
1708693200,145
1708694100,131
1708695000,131
1708695900,132
1708696800,94
1708697700,90
1708698600,92
1708699500,102
1708700400,112
1708701300,91
1708702200,84
1708703100,354
1708704000,574
1708704900,555
1708705800,576
1708706700,361
1708707600,142
1708708500,413
1708709400,391
1708710300,407
1708711200,182
1708712100,189
1708713000,192
1708713900,184
1708714800,176
1708715700,133
1708716600,78
1708717500,79
1708718400,57
1708719300,65
1708720200,55
1708721100,67
1708722000,76
1708722900,82
1708723800,70
1708724700,85
1708725600,79
1708726500,88
1708727400,93
1708728300,92
1708729200,105
1708730100,67
1708731000,31
1708731900,43
1708732800,45
1708733700,52
1708734600,48
1708735500,31
1708736400,38
1708737300,36
1708738200,54
1708739100,58
1708740000,32
1708740900,31
1708741800,42
1708742700,45
1708743600,60
1708744500,43
1708745400,33
1708746300,44
1708747200,32
1708748100,55
1708749000,59
1708749900,39
1708750800,40
1708751700,34
1708752600,258
1708753500,180
1708754400,209
1708755300,105
1708756200,62
1708757100,57
1708758000,100
1708758900,110
1708759800,145
1708760700,75
1708761600,132
1708762500,64
1708763400,86
1708764300,90
1708765200,78
1708766100,77
1708767000,70
1708767900,71
1708768800,95
1708769700,87
1708770600,85
1708771500,82
1708772400,77
1708773300,93
1708774200,105
1708775100,84
1708776000,108
1708776900,170
1708777800,71
1708778700,94
1708779600,108
1708780500,122
1708781400,133
1708782300,131
1708783200,154
1708784100,164
1708785000,276
1708785900,422
1708786800,302
1708787700,300
1708788600,358
1708789500,377
1708790400,333
1708791300,219
1708792200,147
1708793100,174
1708794000,141
1708794900,133
1708795800,240
1708796700,538
1708797600,544
1708798500,192
1708799400,196
1708800300,168
1708801200,221
1708802100,147
1708803000,155
1708803900,218
1708804800,179
1708805700,191
1708806600,194
1708807500,157
1708808400,167
1708809300,164
1708810200,130
1708811100,148
1708812000,154
1708812900,123
1708813800,98
1708814700,62
1708815600,51
1708816500,53
1708817400,84
1708818300,71
1708819200,67
1708820100,51
1708821000,62
1708821900,51
1708822800,88
1708823700,67
1708824600,63
1708825500,63
1708826400,33
1708827300,66
1708828200,91
1708829100,83
1708830000,34
1708830900,33
1708831800,45
1708832700,51
1708833600,96
1708834500,79
1708835400,81
1708836300,62
1708837200,78
1708838100,79
1708839000,289
1708839900,182
1708840800,124
1708841700,61
1708842600,51
1708843500,68
1708844400,41
1708845300,46
1708846200,36
1708847100,41
1708848000,69
1708848900,51
1708849800,45
1708850700,33
1708851600,44
1708852500,108
1708853400,113
1708854300,86
1708855200,92
1708856100,157
1708857000,156
1708857900,154
1708858800,211
1708859700,229
1708860600,446
1708861500,167
1708862400,156
1708863300,287
1708864200,71
1708865100,133
1708866000,729
1708866900,625
1708867800,543
1708868700,408
1708869600,129
1708870500,72
1708871400,82
1708872300,97
1708873200,96
1708874100,76
1708875000,81
1708875900,145
1708876800,359
1708877700,524
1708878600,386
1708879500,358
1708880400,123
1708881300,126
1708882200,174
1708883100,132
1708884000,118
1708884900,93
1708885800,207
1708886700,221
1708887600,314
1708888500,473
1708889400,602
1708890300,243
1708891200,234
1708892100,209
1708893000,185
1708893900,175
1708894800,142
1708895700,150
1708896600,151
1708897500,134
1708898400,126
1708899300,121
1708900200,78
1708901100,80
1708902000,81
1708902900,84
1708903800,74
1708904700,67
1708905600,56
1708906500,69
1708907400,64
1708908300,83
1708909200,88
1708910100,45
1708911000,33
1708911900,43
1708912800,44
1708913700,62
1708914600,76
1708915500,71
1708916400,53
1708917300,43
1708918200,89
1708919100,57
1708920000,36
1708920900,59
1708921800,109
1708922700,72
1708923600,88
1708924500,90
1708925400,162
1708926300,159
1708927200,167
1708928100,167
1708929000,68
1708929900,66
1708930800,65
1708931700,69
1708932600,58
1708933500,58
1708934400,109
1708935300,70
1708936200,92
1708937100,80
1708938000,56
1708938900,61
1708939800,58
1708940700,74
1708941600,60
1708942500,80
1708943400,106
1708944300,126
1708945200,132
1708946100,85
1708947000,225
1708947900,564
1708948800,418
1708949700,181
1708950600,63
1708951500,68
1708952400,95
1708953300,166
1708954200,167
1708955100,148
1708956000,124
1708956900,133
1708957800,117
1708958700,154
1708959600,151
1708960500,128
1708961400,139
1708962300,187
1708963200,472
1708964100,510
1708965000,88
1708965900,84
1708966800,86
1708967700,212
1708968600,109
1708969500,220
1708970400,260
1708971300,111
1708972200,180
1708973100,271
1708974000,122
1708974900,105
1708975800,101
1708976700,110
1708977600,105
1708978500,76
1708979400,64
1708980300,93
1708981200,94
1708982100,111
1708983000,85
1708983900,76
1708984800,44
1708985700,43
1708986600,62
1708987500,51
1708988400,49
1708989300,31
1708990200,43
1708991100,37
1708992000,65
1708992900,45
1708993800,43
1708994700,31
1708995600,42
1708996500,52
1708997400,63
1708998300,35
1708999200,39
1709000100,38
1709001000,79
1709001900,95
1709002800,37
1709003700,43
1709004600,33
1709005500,51
1709006400,57
1709007300,49
1709008200,96
1709009100,52
1709010000,75
1709010900,100
1709011800,64
1709012700,78
1709013600,87
1709014500,129
1709015400,148
1709016300,110
1709017200,136
1709018100,125
1709019000,137
1709019900,135
1709020800,105
1709021700,77
1709022600,66
1709023500,116
1709024400,126
1709025300,113
1709026200,102
1709027100,94
1709028000,100
1709028900,77
1709029800,109
1709030700,274
1709031600,454
1709032500,295
1709033400,150
1709034300,145
1709035200,477
1709036100,479
1709037000,75
1709037900,60
1709038800,52
1709039700,45
1709040600,31
1709041500,42
1709042400,43
1709043300,94
1709044200,95
1709045100,84
1709046000,107
1709046900,113
1709047800,139
1709048700,106
1709049600,129
1709050500,132
1709051400,104
1709052300,79
1709053200,110
1709054100,124
1709055000,225
1709055900,126
1709056800,138
1709057700,114
1709058600,119
1709059500,109
1709060400,113
1709061300,125
1709062200,134
1709063100,109
1709064000,83
1709064900,71
1709065800,82
1709066700,83
1709067600,121
1709068500,204
1709069400,99
1709070300,76
1709071200,90
1709072100,48
1709073000,70
1709073900,52
1709074800,45
1709075700,33
1709076600,40
1709077500,35
1709078400,60
1709079300,56
1709080200,39
1709081100,36
1709082000,37
1709082900,46
1709083800,60
1709084700,50
1709085600,36
1709086500,46
1709087400,69
1709088300,98
1709089200,90
1709090100,43
1709091000,63
1709091900,79
1709092800,79
1709093700,88
1709094600,65
1709095500,44
1709096400,32
1709097300,44
1709098200,62
1709099100,65
1709100000,34
1709100900,44
1709101800,34
1709102700,65
1709103600,98
1709104500,99
1709105400,39
1709106300,159
1709107200,145
1709108100,130
1709109000,117
1709109900,102
1709110800,107
1709111700,101
1709112600,473
1709113500,656
1709114400,300
1709115300,514
1709116200,753
1709117100,803
1709118000,342
1709118900,137
1709119800,646
1709120700,553
1709121600,164
1709122500,112
1709123400,126
1709124300,168
1709125200,170
1709126100,182
1709127000,193
1709127900,168
1709128800,136
1709129700,121
1709130600,107
1709131500,134
1709132400,102
1709133300,132
1709134200,128
1709135100,135
1709136000,109
1709136900,104
1709137800,448
1709138700,404
1709139600,117
1709140500,166
1709141400,142
1709142300,166
1709143200,133
1709144100,139
1709145000,115
1709145900,107
1709146800,97
1709147700,108
1709148600,124
1709149500,116
1709150400,74
1709151300,86
1709152200,79
1709153100,82
1709154000,87
1709154900,88
1709155800,136
1709156700,66
1709157600,65
1709158500,53
1709159400,75
1709160300,79
1709161200,53
1709162100,44
1709163000,32
1709163900,44
1709164800,42
1709165700,66
1709166600,48
1709167500,37
1709168400,41
1709169300,35
1709170200,59
1709171100,55
1709172000,53
1709172900,34
1709173800,78
1709174700,68
1709175600,98
1709176500,85
1709177400,78
1709178300,70
1709179200,77
1709180100,79
1709181000,128
1709181900,60
1709182800,38
1709183700,92
1709184600,153
1709185500,154
1709186400,176
1709187300,159
1709188200,82
1709189100,78
1709190000,72
1709190900,155
1709191800,159
1709192700,132
1709193600,118
1709194500,86
1709195400,71
1709196300,68
1709197200,126
1709198100,67
1709199000,66
1709199900,67
1709200800,53
1709201700,78
1709202600,109
1709203500,118
1709204400,217
1709205300,534
1709206200,468
1709207100,1016
1709208000,803
1709208900,226
1709209800,72
1709210700,249
1709211600,387
1709212500,448
1709213400,139
1709214300,178
1709215200,147
1709216100,132
1709217000,111
1709217900,134
1709218800,485
1709219700,609
1709220600,115
1709221500,100
1709222400,170
1709223300,217
1709224200,183
1709225100,124
1709226000,124
1709226900,96
1709227800,159
1709228700,556
1709229600,461
1709230500,157
1709231400,173
1709232300,87
1709233200,92
1709234100,129
1709235000,115
1709235900,100
1709236800,90
1709237700,94
1709238600,92
1709239500,74
1709240400,96
1709241300,85
1709242200,85
1709243100,85
1709244000,79
1709244900,68
1709245800,63
1709246700,34
1709247600,43
1709248500,33
1709249400,73
1709250300,51
1709251200,53
1709252100,53
1709253000,42
1709253900,77
1709254800,68
1709255700,93
1709256600,61
1709257500,33
1709258400,49
1709259300,34
1709260200,44
1709261100,64
1709262000,44
1709262900,43
1709263800,44
1709264700,75
1709265600,84
1709266500,120
1709267400,96
1709268300,72
1709269200,64
1709270100,75
1709271000,221
1709271900,149
1709272800,76
1709273700,70
1709274600,48
1709275500,87
1709276400,97
1709277300,73
1709278200,82
1709279100,68
1709280000,77
1709280900,93
1709281800,76
1709282700,55
1709283600,60
1709284500,75
1709285400,118
1709286300,103
1709287200,85
1709288100,106
1709289000,103
1709289900,89
1709290800,79
1709291700,101
1709292600,129
1709293500,151
1709294400,287
1709295300,650
1709296200,129
1709297100,300
1709298000,411
1709298900,558
1709299800,194
1709300700,221
1709301600,227
1709302500,151
1709303400,206
1709304300,200
1709305200,208
1709306100,148
1709307000,145
1709307900,166
1709308800,173
1709309700,181
1709310600,202
1709311500,158
1709312400,180
1709313300,153
1709314200,258
1709315100,214
1709316000,176
1709316900,146
