timestamp,power
1708071300,209
1708072200,105
1708073100,82
1708074000,107
1708074900,58
1708075800,96
1708076700,53
1708077600,39
1708078500,265
1708079400,742
1708080300,610
1708081200,398
1708082100,273
1708083000,73
1708083900,112
1708084800,824
1708085700,166
1708086600,127
1708087500,564
1708088400,369
1708089300,79
1708090200,77
1708091100,91
1708092000,130
1708092900,90
1708093800,84
1708094700,83
1708095600,96
1708096500,78
1708097400,73
1708098300,85
1708099200,97
1708100100,78
1708101000,85
1708101900,64
1708102800,124
1708103700,158
1708104600,95
1708105500,109
1708106400,129
1708107300,128
1708108200,112
1708109100,113
1708110000,121
1708110900,140
1708111800,192
1708112700,130
1708113600,118
1708114500,146
1708115400,105
1708116300,122
1708117200,104
1708118100,131
1708119000,111
1708119900,52
1708120800,41
1708121700,46
1708122600,32
1708123500,36
1708124400,26
1708125300,54
1708126200,31
1708127100,29
1708128000,37
1708128900,31
1708129800,51
1708130700,29
1708131600,25
1708132500,39
1708133400,46
1708134300,60
1708135200,58
1708136100,44
1708137000,74
1708137900,51
1708138800,61
1708139700,50
1708140600,46
1708141500,55
1708142400,47
1708143300,41
1708144200,70
1708145100,170
1708146000,39
1708146900,28
1708147800,40
1708148700,55
1708149600,56
1708150500,39
1708151400,40
1708152300,56
1708153200,42
1708154100,35
1708155000,44
1708155900,49
1708156800,31
1708157700,48
1708158600,30
1708159500,40
1708160400,56
1708161300,27
1708162200,40
1708163100,38
1708164000,53
1708164900,32
1708165800,15
1708166700,29
1708167600,33
1708168500,33
1708169400,19
1708170300,14
1708171200,44
1708172100,42
1708173000,39
1708173900,46
1708174800,369
1708175700,363
1708176600,96
1708177500,126
1708178400,162
1708179300,115
1708180200,84
1708181100,77
1708182000,91
1708182900,86
1708183800,77
1708184700,250
1708185600,1052
1708186500,654
1708187400,576
1708188300,307
1708189200,205
1708190100,171
1708191000,624
1708191900,766
1708192800,336
1708193700,245
1708194600,224
1708195500,833
1708196400,288
1708197300,170
1708198200,581
1708199100,395
1708200000,149
1708200900,120
1708201800,126
1708202700,116
1708203600,112
1708204500,125
1708205400,101
1708206300,116
1708207200,64
1708208100,47
1708209000,35
1708209900,21
1708210800,37
1708211700,52
1708212600,20
1708213500,32
1708214400,21
1708215300,46
1708216200,25
1708217100,19
1708218000,33
1708218900,33
1708219800,32
1708220700,28
1708221600,20
1708222500,39
1708223400,84
1708224300,62
1708225200,79
1708226100,37
1708227000,69
1708227900,44
1708228800,30
1708229700,34
1708230600,96
1708231500,32
1708232400,30
1708233300,42
1708234200,67
1708235100,51
1708236000,41
1708236900,92
1708237800,128
1708238700,215
1708239600,80
1708240500,70
1708241400,80
1708242300,99
1708243200,158
1708244100,562
1708245000,181
1708245900,59
1708246800,60
1708247700,78
1708248600,413
1708249500,1276
1708250400,1007
1708251300,729
1708252200,914
1708253100,389
1708254000,88
1708254900,52
1708255800,72
1708256700,55
1708257600,89
1708258500,82
1708259400,83
1708260300,53
1708261200,76
1708262100,268
1708263000,716
1708263900,597
1708264800,589
1708265700,650
1708266600,500
1708267500,83
1708268400,188
1708269300,636
1708270200,110
1708271100,172
1708272000,111
1708272900,77
1708273800,120
1708274700,125
1708275600,198
1708276500,351
1708277400,137
1708278300,185
1708279200,142
1708280100,146
1708281000,155
1708281900,142
1708282800,141
1708283700,179
1708284600,174
1708285500,176
1708286400,138
1708287300,122
1708288200,98
1708289100,141
1708290000,94
1708290900,88
1708291800,101
1708292700,105
1708293600,33
1708294500,25
1708295400,19
1708296300,52
1708297200,23
1708298100,28
1708299000,24
1708299900,40
1708300800,31
1708301700,19
1708302600,27
1708303500,37
1708304400,27
1708305300,39
1708306200,17
1708307100,24
1708308000,60
1708308900,55
1708309800,51
1708310700,44
1708311600,74
1708312500,31
1708313400,31
1708314300,35
1708315200,51
1708316100,45
1708317000,98
1708317900,35
1708318800,58
1708319700,55
1708320600,47
1708321500,37
1708322400,37
1708323300,150
1708324200,143
1708325100,125
1708326000,63
1708326900,94
1708327800,77
1708328700,67
1708329600,63
1708330500,44
1708331400,68
1708332300,39
1708333200,49
1708334100,47
1708335000,64
1708335900,47
1708336800,30
1708337700,33
1708338600,57
1708339500,29
1708340400,42
1708341300,27
1708342200,44
1708343100,61
1708344000,44
1708344900,61
1708345800,41
1708346700,66
1708347600,51
1708348500,90
1708349400,64
1708350300,67
1708351200,106
1708352100,49
1708353000,52
1708353900,67
1708354800,72
1708355700,174
1708356600,124
1708357500,82
1708358400,140
1708359300,126
1708360200,889
1708361100,193
1708362000,158
1708362900,604
1708363800,405
1708364700,157
1708365600,163
1708366500,141
1708367400,145
1708368300,166
1708369200,186
1708370100,159
1708371000,134
1708371900,134
1708372800,118
1708373700,157
1708374600,120
1708375500,119
1708376400,127
1708377300,125
1708378200,110
1708379100,110
1708380000,82
1708380900,40
1708381800,37
1708382700,29
1708383600,29
1708384500,19
1708385400,53
1708386300,30
1708387200,26
1708388100,25
1708389000,35
1708389900,40
1708390800,20
1708391700,23
1708392600,32
1708393500,31
1708394400,29
1708395300,18
1708396200,19
1708397100,68
1708398000,45
1708398900,39
1708399800,37
1708400700,58
1708401600,59
1708402500,37
1708403400,50
1708404300,40
1708405200,61
1708406100,29
1708407000,36
1708407900,43
1708408800,88
1708409700,77
1708410600,70
1708411500,93
1708412400,200
1708413300,73
1708414200,48
1708415100,66
1708416000,66
1708416900,49
1708417800,285
1708418700,56
1708419600,54
1708420500,278
1708421400,691
1708422300,538
1708423200,231
1708424100,80
1708425000,91
1708425900,104
1708426800,102
1708427700,51
1708428600,65
1708429500,53
1708430400,41
1708431300,49
1708432200,79
1708433100,68
1708434000,32
1708434900,34
1708435800,58
1708436700,31
1708437600,43
1708438500,33
1708439400,64
1708440300,41
1708441200,34
1708442100,82
1708443000,63
1708443900,54
1708444800,324
1708445700,987
1708446600,440
1708447500,138
1708448400,846
1708449300,243
1708450200,133
1708451100,1022
1708452000,977
1708452900,533
1708453800,464
1708454700,446
1708455600,174
1708456500,136
1708457400,113
1708458300,93
1708459200,97
1708460100,106
1708461000,81
1708461900,104
1708462800,93
1708463700,108
1708464600,55
1708465500,37
1708466400,51
1708467300,54
1708468200,40
1708469100,28
1708470000,25
1708470900,50
1708471800,19
1708472700,25
1708473600,29
1708474500,29
1708475400,40
1708476300,20
1708477200,22
1708478100,34
1708479000,33
1708479900,17
1708480800,28
1708481700,17
1708482600,35
1708483500,21
1708484400,63
1708485300,65
1708486200,55
1708487100,43
1708488000,31
1708488900,44
1708489800,47
1708490700,50
1708491600,42
1708492500,34
1708493400,49
1708494300,51
1708495200,67
1708496100,63
1708497000,100
1708497900,191
1708498800,103
1708499700,39
1708500600,69
1708501500,117
1708502400,286
1708503300,430
1708504200,152
1708505100,458
1708506000,832
1708506900,164
1708507800,153
1708508700,155
1708509600,209
1708510500,248
1708511400,50
1708512300,74
1708513200,112
1708514100,106
1708515000,79
1708515900,229
1708516800,1351
1708517700,1025
1708518600,498
1708519500,543
1708520400,1117
1708521300,125
1708522200,94
1708523100,866
1708524000,656
1708524900,458
1708525800,470
1708526700,420
1708527600,139
1708528500,99
1708529400,101
1708530300,83
1708531200,106
1708532100,149
1708533000,243
1708533900,664
1708534800,574
1708535700,517
1708536600,336
1708537500,130
1708538400,161
1708539300,137
1708540200,98
1708541100,114
1708542000,96
1708542900,105
1708543800,105
1708544700,76
1708545600,92
1708546500,102
1708547400,107
1708548300,87
1708549200,77
1708550100,90
1708551000,94
1708551900,70
1708552800,22
1708553700,22
1708554600,47
1708555500,22
1708556400,36
1708557300,21
1708558200,41
1708559100,40
1708560000,19
1708560900,30
1708561800,19
1708562700,41
1708563600,20
1708564500,21
1708565400,21
1708566300,72
1708567200,64
1708568100,50
1708569000,38
1708569900,74
1708570800,61
1708571700,50
1708572600,27
1708573500,57
1708574400,42
1708575300,47
1708576200,75
1708577100,54
1708578000,253
1708578900,156
1708579800,164
1708580700,108
1708581600,78
1708582500,132
1708583400,54
1708584300,52
1708585200,48
1708586100,321
1708587000,219
1708587900,245
1708588800,259
1708589700,259
1708590600,207
1708591500,227
1708592400,210
1708593300,102
1708594200,80
1708595100,72
1708596000,248
1708596900,71
1708597800,89
1708598700,187
1708599600,319
1708600500,237
1708601400,115
1708602300,74
1708603200,420
1708604100,583
1708605000,139
1708605900,209
1708606800,827
1708607700,85
1708608600,101
1708609500,115
1708610400,78
1708611300,90
1708612200,102
1708613100,102
1708614000,133
1708614900,70
1708615800,428
1708616700,124
1708617600,88
1708618500,92
1708619400,228
1708620300,145
1708621200,169
1708622100,211
1708623000,225
1708623900,137
1708624800,112
1708625700,113
1708626600,156
1708627500,98
1708628400,136
1708629300,92
1708630200,101
1708631100,90
1708632000,74
1708632900,84
1708633800,105
1708634700,40
1708635600,47
1708636500,35
1708637400,57
1708638300,36
1708639200,15
1708640100,28
1708641000,25
1708641900,27
1708642800,31
1708643700,15
1708644600,17
1708645500,33
1708646400,16
1708647300,16
1708648200,20
1708649100,52
1708650000,30
1708650900,37
1708651800,17
1708652700,70
1708653600,54
1708654500,35
1708655400,48
1708656300,52
1708657200,72
1708658100,37
1708659000,35
1708659900,47
1708660800,44
1708661700,40
1708662600,43
1708663500,151
1708664400,256
1708665300,213
1708666200,110
1708667100,38
1708668000,43
1708668900,66
1708669800,29
1708670700,35
1708671600,53
1708672500,46
1708673400,48
1708674300,46
1708675200,47
1708676100,67
1708677000,46
1708677900,48
1708678800,35
1708679700,59
1708680600,47
1708681500,31
1708682400,57
1708683300,37
1708684200,48
1708685100,43
1708686000,26
1708686900,46
1708687800,58
1708688700,31
1708689600,51
1708690500,46
1708691400,56
1708692300,36
1708693200,45
1708694100,45
1708695000,36
1708695900,46
1708696800,44
1708697700,27
1708698600,40
1708699500,97
1708700400,75
1708701300,86
1708702200,59
1708703100,91
1708704000,60
1708704900,72
1708705800,330
1708706700,163
1708707600,154
1708708500,199
1708709400,318
1708710300,617
1708711200,512
1708712100,177
1708713000,146
1708713900,452
1708714800,521
1708715700,148
1708716600,222
1708717500,688
1708718400,108
1708719300,87
1708720200,95
1708721100,86
1708722000,104
1708722900,84
1708723800,58
1708724700,53
1708725600,21
1708726500,20
1708727400,37
1708728300,21
1708729200,19
1708730100,42
1708731000,40
1708731900,25
1708732800,26
1708733700,43
1708734600,29
1708735500,19
1708736400,36
1708737300,27
1708738200,26
1708739100,27
1708740000,75
1708740900,53
1708741800,34
1708742700,47
1708743600,80
1708744500,39
1708745400,42
1708746300,30
1708747200,44
1708748100,22
1708749000,42
1708749900,157
1708750800,153
1708751700,104
1708752600,89
1708753500,61
1708754400,41
1708755300,28
1708756200,51
1708757100,46
1708758000,48
1708758900,31
1708759800,27
1708760700,58
1708761600,39
1708762500,38
1708763400,40
1708764300,60
1708765200,48
1708766100,48
1708767000,47
1708767900,58
1708768800,55
1708769700,47
1708770600,30
1708771500,62
1708772400,32
1708773300,35
1708774200,38
1708775100,49
1708776000,43
1708776900,32
1708777800,45
1708778700,64
1708779600,63
1708780500,106
1708781400,115
1708782300,150
1708783200,308
1708784100,125
1708785000,91
1708785900,265
1708786800,149
1708787700,78
1708788600,80
1708789500,227
1708790400,196
1708791300,307
1708792200,191
1708793100,241
1708794000,355
1708794900,536
1708795800,578
1708796700,204
1708797600,342
1708798500,1055
1708799400,582
1708800300,409
1708801200,572
1708802100,393
1708803000,120
1708803900,115
1708804800,103
1708805700,113
1708806600,129
1708807500,93
1708808400,98
1708809300,89
1708810200,106
1708811100,102
1708812000,103
1708812900,86
1708813800,111
1708814700,52
1708815600,37
1708816500,20
1708817400,44
1708818300,27
1708819200,28
1708820100,24
1708821000,35
1708821900,35
1708822800,21
1708823700,33
1708824600,38
1708825500,44
1708826400,21
1708827300,30
1708828200,26
1708829100,43
1708830000,79
1708830900,41
1708831800,44
1708832700,39
1708833600,32
1708834500,29
1708835400,83
1708836300,61
1708837200,224
1708838100,178
1708839000,122
1708839900,160
1708840800,127
1708841700,229
1708842600,556
1708843500,82
1708844400,80
1708845300,64
1708846200,106
1708847100,65
1708848000,43
1708848900,75
1708849800,51
1708850700,689
1708851600,943
1708852500,620
1708853400,516
1708854300,496
1708855200,175
1708856100,274
1708857000,1646
1708857900,741
1708858800,535
1708859700,415
1708860600,495
1708861500,820
1708862400,219
1708863300,1092
1708864200,1263
1708865100,438
1708866000,430
1708866900,145
1708867800,183
1708868700,554
1708869600,438
1708870500,396
1708871400,369
1708872300,191
1708873200,83
1708874100,208
1708875000,281
1708875900,223
1708876800,88
1708877700,66
1708878600,100
1708879500,141
1708880400,312
1708881300,114
1708882200,188
1708883100,152
1708884000,140
1708884900,678
1708885800,400
1708886700,201
1708887600,431
1708888500,587
1708889400,188
1708890300,129
1708891200,112
1708892100,122
1708893000,131
1708893900,87
1708894800,95
1708895700,90
1708896600,53
1708897500,42
1708898400,70
1708899300,27
1708900200,21
1708901100,49
1708902000,18
1708902900,32
1708903800,39
1708904700,32
1708905600,20
1708906500,43
1708907400,31
