timestamp,power
1639942200,177
1639943100,139
1639944000,139
1639944900,169
1639945800,201
1639946700,224
1639947600,196
1639948500,268
1639949400,206
1639950300,130
1639951200,95
1639952100,61
1639953000,82
1639953900,39
1639954800,100
1639955700,76
1639956600,63
1639957500,57
1639958400,41
1639959300,67
1639960200,93
1639961100,109
1639962000,45
1639962900,43
1639963800,55
1639964700,44
1639965600,82
1639966500,60
1639967400,51
1639968300,54
1639969200,43
1639970100,71
1639971000,105
1639971900,145
1639972800,140
1639973700,103
1639974600,125
1639975500,118
1639976400,129
1639977300,98
1639978200,143
1639979100,156
1639980000,105
1639980900,102
1639981800,97
1639982700,98
1639983600,102
1639984500,208
1639985400,96
1639986300,115
1639987200,61
1639988100,51
1639989000,65
1639989900,124
1639990800,238
1639991700,382
1639992600,372
1639993500,249
1639994400,354
1639995300,762
1639996200,341
1639997100,328
1639998000,366
1639998900,387
1639999800,287
1640000700,186
1640001600,472
1640002500,112
1640003400,101
1640004300,104
1640005200,120
1640006100,97
1640007000,116
1640007900,74
1640008800,60
1640009700,45
1640010600,49
1640011500,57
1640012400,108
1640013300,138
1640014200,148
1640015100,143
1640016000,91
1640016900,100
1640017800,130
1640018700,150
1640019600,136
1640020500,119
1640021400,116
1640022300,114
1640023200,186
1640024100,386
1640025000,265
1640025900,272
1640026800,139
1640027700,133
1640028600,205
1640029500,172
1640030400,111
1640031300,132
1640032200,159
1640033100,133
1640034000,124
1640034900,123
1640035800,131
1640036700,121
1640037600,86
1640038500,53
1640039400,111
1640040300,81
1640041200,69
1640042100,55
1640043000,58
1640043900,47
1640044800,39
1640045700,65
1640046600,87
1640047500,63
1640048400,108
1640049300,50
1640050200,39
1640051100,67
1640052000,43
1640052900,43
1640053800,86
1640054700,56
1640055600,59
1640056500,43
1640057400,115
1640058300,120
1640059200,104
1640060100,119
1640061000,93
1640061900,409
1640062800,331
1640063700,253
1640064600,146
1640065500,222
1640066400,424
1640067300,439
1640068200,386
1640069100,102
1640070000,131
1640070900,115
1640071800,87
1640072700,90
1640073600,56
1640074500,46
1640075400,69
1640076300,52
1640077200,142
1640078100,127
1640079000,91
1640079900,104
1640080800,114
1640081700,101
1640082600,100
1640083500,82
1640084400,97
1640085300,117
1640086200,147
1640087100,158
1640088000,116
1640088900,103
1640089800,86
1640090700,115
1640091600,96
1640092500,123
1640093400,124
1640094300,107
1640095200,52
1640096100,74
1640097000,34
1640097900,163
1640098800,140
1640099700,207
1640100600,294
1640101500,726
1640102400,608
1640103300,559
1640104200,603
1640105100,597
1640106000,280
1640106900,245
1640107800,186
1640108700,193
1640109600,251
1640110500,449
1640111400,427
1640112300,420
1640113200,448
1640114100,461
1640115000,470
1640115900,444
1640116800,430
1640117700,451
1640118600,451
1640119500,439
1640120400,400
1640121300,427
1640122200,460
1640123100,222
1640124000,101
1640124900,64
1640125800,60
1640126700,56
1640127600,53
1640128500,67
1640129400,48
1640130300,77
1640131200,46
1640132100,52
1640133000,56
1640133900,43
1640134800,60
1640135700,47
1640136600,57
1640137500,71
1640138400,29
1640139300,86
1640140200,39
1640141100,52
1640142000,52
1640142900,129
1640143800,137
1640144700,108
1640145600,126
1640146500,122
1640147400,282
1640148300,356
1640149200,360
1640150100,310
1640151000,183
1640151900,254
1640152800,197
1640153700,185
1640154600,142
1640155500,94
1640156400,107
1640157300,108
1640158200,99
1640159100,83
1640160000,74
1640160900,114
1640161800,61
1640162700,73
1640163600,114
1640164500,116
1640165400,96
1640166300,114
1640167200,146
1640168100,97
1640169000,113
1640169900,75
1640170800,101
1640171700,102
1640172600,100
1640173500,127
1640174400,109
1640175300,104
1640176200,106
1640177100,359
1640178000,335
1640178900,301
1640179800,183
1640180700,81
1640181600,51
1640182500,49
1640183400,56
1640184300,55
1640185200,120
1640186100,138
1640187000,102
1640187900,99
1640188800,117
1640189700,117
1640190600,108
1640191500,142
1640192400,247
1640193300,827
1640194200,556
1640195100,427
1640196000,461
1640196900,465
1640197800,483
1640198700,457
1640199600,537
1640200500,646
1640201400,336
1640202300,318
1640203200,287
1640204100,269
1640205000,289
1640205900,339
1640206800,345
1640207700,943
1640208600,587
1640209500,211
1640210400,166
1640211300,160
1640212200,791
1640213100,470
1640214000,99
1640214900,101
1640215800,106
1640216700,97
1640217600,59
1640218500,49
1640219400,76
1640220300,44
1640221200,66
1640222100,57
1640223000,85
1640223900,30
1640224800,64
1640225700,54
1640226600,28
1640227500,87
1640228400,60
1640229300,58
1640230200,101
1640231100,130
1640232000,94
1640232900,108
1640233800,334
1640234700,405
1640235600,376
1640236500,260
1640237400,197
1640238300,119
1640239200,109
1640240100,113
1640241000,130
1640241900,122
1640242800,239
1640243700,215
1640244600,130
1640245500,215
1640246400,93
1640247300,117
1640248200,168
1640249100,168
1640250000,411
1640250900,414
1640251800,307
1640252700,572
1640253600,559
1640254500,299
1640255400,250
1640256300,304
1640257200,473
1640258100,332
1640259000,136
1640259900,201
1640260800,692
1640261700,249
1640262600,316
1640263500,166
1640264400,202
1640265300,184
1640266200,278
1640267100,174
1640268000,132
1640268900,120
1640269800,79
1640270700,164
1640271600,279
1640272500,422
1640273400,277
1640274300,200
1640275200,243
1640276100,257
1640277000,327
1640277900,315
1640278800,662
1640279700,650
1640280600,603
1640281500,584
1640282400,555
1640283300,574
1640284200,528
1640285100,255
1640286000,214
1640286900,229
1640287800,143
1640288700,223
1640289600,223
1640290500,252
1640291400,264
1640292300,236
1640293200,242
1640294100,804
1640295000,373
1640295900,574
1640296800,123
1640297700,131
1640298600,150
1640299500,104
1640300400,53
1640301300,63
1640302200,81
1640303100,89
1640304000,66
1640304900,80
1640305800,99
1640306700,74
1640307600,118
1640308500,80
1640309400,72
1640310300,88
1640311200,97
1640312100,48
1640313000,72
1640313900,56
1640314800,100
1640315700,80
1640316600,127
1640317500,127
1640318400,107
1640319300,153
1640320200,118
1640321100,116
1640322000,93
1640322900,85
1640323800,142
1640324700,116
1640325600,106
1640326500,400
1640327400,475
1640328300,451
1640329200,246
1640330100,366
1640331000,209
1640331900,217
1640332800,161
1640333700,174
1640334600,158
1640335500,188
1640336400,377
1640337300,360
1640338200,545
1640339100,358
1640340000,481
1640340900,411
1640341800,422
1640342700,406
1640343600,418
1640344500,439
1640345400,226
1640346300,233
1640347200,302
1640348100,342
1640349000,337
1640349900,95
1640350800,89
1640351700,133
1640352600,99
1640353500,121
1640354400,80
1640355300,75
1640356200,103
1640357100,55
1640358000,116
1640358900,135
1640359800,189
1640360700,191
1640361600,203
1640362500,164
1640363400,639
1640364300,808
1640365200,338
1640366100,184
1640367000,183
1640367900,211
1640368800,197
1640369700,266
1640370600,246
1640371500,291
1640372400,238
1640373300,156
1640374200,185
1640375100,150
1640376000,193
1640376900,184
1640377800,173
1640378700,183
1640379600,256
1640380500,167
1640381400,152
1640382300,111
1640383200,61
1640384100,84
1640385000,70
1640385900,106
1640386800,154
1640387700,813
1640388600,527
1640389500,185
1640390400,141
1640391300,125
1640392200,117
1640393100,157
1640394000,130
1640394900,95
1640395800,120
1640396700,87
1640397600,110
1640398500,151
1640399400,160
1640400300,82
1640401200,100
1640402100,110
1640403000,98
1640403900,129
1640404800,86
1640405700,115
1640406600,100
1640407500,112
1640408400,115
1640409300,91
1640410200,102
1640411100,101
1640412000,119
1640412900,94
1640413800,106
1640414700,96
1640415600,111
1640416500,116
1640417400,98
1640418300,154
1640419200,187
1640420100,135
1640421000,156
1640421900,100
1640422800,91
1640423700,98
1640424600,106
1640425500,134
1640426400,86
1640427300,111
1640428200,145
1640429100,192
1640430000,191
1640430900,154
1640431800,517
1640432700,104
1640433600,137
1640434500,175
1640435400,168
1640436300,78
1640437200,131
1640438100,194
1640439000,127
1640439900,121
1640440800,112
1640441700,117
1640442600,133
1640443500,139
1640444400,258
1640445300,272
1640446200,154
1640447100,150
1640448000,105
1640448900,117
1640449800,178
1640450700,467
1640451600,321
1640452500,167
1640453400,190
1640454300,190
1640455200,246
1640456100,272
1640457000,268
1640457900,149
1640458800,187
1640459700,190
1640460600,173
1640461500,183
1640462400,176
1640463300,175
1640464200,184
1640465100,176
1640466000,420
1640466900,616
1640467800,291
1640468700,476
1640469600,349
1640470500,869
1640471400,197
1640472300,89
1640473200,136
1640474100,127
1640475000,146
1640475900,170
1640476800,127
1640477700,87
1640478600,115
1640479500,133
1640480400,103
1640481300,101
1640482200,113
1640483100,105
1640484000,152
1640484900,76
1640485800,114
1640486700,95
1640487600,119
1640488500,129
1640489400,86
1640490300,104
1640491200,106
1640492100,130
1640493000,117
1640493900,146
1640494800,125
1640495700,124
1640496600,112
1640497500,116
1640498400,92
1640499300,99
1640500200,120
1640501100,118
1640502000,97
1640502900,116
1640503800,93
1640504700,219
1640505600,132
1640506500,97
1640507400,109
1640508300,142
1640509200,133
1640510100,122
1640511000,169
1640511900,213
1640512800,264
1640513700,170
1640514600,161
1640515500,138
1640516400,116
1640517300,111
1640518200,80
1640519100,109
1640520000,96
1640520900,111
1640521800,122
1640522700,119
1640523600,129
1640524500,142
1640525400,152
1640526300,138
1640527200,108
1640528100,118
1640529000,101
1640529900,112
1640530800,189
1640531700,190
1640532600,178
1640533500,170
1640534400,180
1640535300,145
1640536200,350
1640537100,473
1640538000,384
1640538900,386
1640539800,386
1640540700,400
1640541600,257
1640542500,205
1640543400,267
1640544300,214
1640545200,206
1640546100,176
1640547000,173
1640547900,178
1640548800,239
1640549700,273
1640550600,136
1640551500,129
1640552400,149
1640553300,194
1640554200,173
1640555100,156
1640556000,107
1640556900,132
1640557800,93
1640558700,66
1640559600,40
1640560500,60
1640561400,65
1640562300,91
1640563200,54
1640564100,64
1640565000,46
1640565900,101
1640566800,71
1640567700,73
1640568600,103
1640569500,48
1640570400,91
1640571300,55
1640572200,53
1640573100,41
1640574000,63
1640574900,80
1640575800,111
1640576700,93
1640577600,110
1640578500,143
1640579400,93
1640580300,118
1640581200,105
1640582100,115
1640583000,118
1640583900,101
1640584800,97
1640585700,122
1640586600,139
1640587500,169
1640588400,75
1640589300,123
1640590200,182
1640591100,200
1640592000,74
1640592900,71
1640593800,80
1640594700,48
1640595600,153
1640596500,93
1640597400,115
1640598300,148
1640599200,131
1640600100,174
1640601000,656
1640601900,237
1640602800,217
1640603700,201
1640604600,179
1640605500,127
1640606400,117
1640607300,261
1640608200,158
1640609100,168
1640610000,98
1640610900,138
1640611800,100
1640612700,107
1640613600,88
1640614500,38
1640615400,92
1640616300,97
1640617200,473
1640618100,484
1640619000,469
1640619900,414
1640620800,559
1640621700,582
1640622600,415
1640623500,390
1640624400,224
1640625300,159
1640626200,162
1640627100,482
1640628000,182
1640628900,337
1640629800,685
1640630700,295
1640631600,754
1640632500,187
1640633400,170
1640634300,165
1640635200,201
1640636100,185
1640637000,188
1640637900,156
1640638800,172
1640639700,197
1640640600,186
1640641500,130
1640642400,45
1640643300,58
1640644200,55
1640645100,75
1640646000,43
1640646900,71
1640647800,38
1640648700,74
1640649600,82
1640650500,46
1640651400,85
1640652300,66
1640653200,86
1640654100,52
1640655000,51
1640655900,58
1640656800,88
1640657700,73
1640658600,79
1640659500,93
1640660400,45
1640661300,66
1640662200,128
1640663100,129
1640664000,91
1640664900,119
1640665800,102
1640666700,124
1640667600,115
1640668500,106
1640669400,105
1640670300,103
1640671200,116
1640672100,101
1640673000,104
1640673900,163
1640674800,136
1640675700,138
1640676600,118
1640677500,103
1640678400,178
1640679300,56
1640680200,166
1640681100,77
1640682000,109
1640682900,544
1640683800,204
1640684700,164
1640685600,327
1640686500,336
1640687400,210
1640688300,165
1640689200,175
1640690100,366
1640691000,142
1640691900,146
1640692800,109
1640693700,135
1640694600,136
1640695500,125
1640696400,158
1640697300,99
1640698200,125
1640699100,113
1640700000,58
1640700900,37
1640701800,85
1640702700,62
1640703600,123
1640704500,102
1640705400,335
1640706300,314
1640707200,219
1640708100,224
1640709000,148
1640709900,125
1640710800,107
1640711700,169
1640712600,563
1640713500,440
1640714400,386
1640715300,212
1640716200,220
1640717100,204
1640718000,211
