timestamp,power
1667986200,404
1667987100,438
1667988000,419
1667988900,449
1667989800,334
1667990700,418
1667991600,275
1667992500,258
1667993400,201
1667994300,152
1667995200,168
1667996100,176
1667997000,209
1667997900,189
1667998800,175
1667999700,174
1668000600,197
1668001500,126
1668002400,156
1668003300,164
1668004200,218
1668005100,204
1668006000,229
1668006900,267
1668007800,324
1668008700,328
1668009600,250
1668010500,295
1668011400,274
1668012300,295
1668013200,332
1668014100,270
1668015000,310
1668015900,396
1668016800,425
1668017700,387
1668018600,426
1668019500,363
1668020400,438
1668021300,323
1668022200,233
1668023100,189
1668024000,255
1668024900,255
1668025800,274
1668026700,310
1668027600,294
1668028500,463
1668029400,312
1668030300,170
1668031200,150
1668032100,174
1668033000,153
1668033900,173
1668034800,239
1668035700,170
1668036600,103
1668037500,106
1668038400,105
1668039300,116
1668040200,132
1668041100,105
1668042000,134
1668042900,132
1668043800,105
1668044700,103
1668045600,111
1668046500,131
1668047400,112
1668048300,104
1668049200,213
1668050100,292
1668051000,289
1668051900,359
1668052800,370
1668053700,184
1668054600,120
1668055500,122
1668056400,118
1668057300,112
1668058200,121
1668059100,168
1668060000,162
1668060900,113
1668061800,116
1668062700,195
1668063600,178
1668064500,203
1668065400,616
1668066300,948
1668067200,299
1668068100,266
1668069000,244
1668069900,397
1668070800,275
1668071700,247
1668072600,297
1668073500,506
1668074400,235
1668075300,721
1668076200,1251
1668077100,433
1668078000,1047
1668078900,461
1668079800,326
1668080700,244
1668081600,228
1668082500,279
1668083400,257
1668084300,207
1668085200,274
1668086100,200
1668087000,358
1668087900,506
1668088800,425
1668089700,413
1668090600,510
1668091500,454
1668092400,457
1668093300,467
1668094200,493
1668095100,535
1668096000,300
1668096900,310
1668097800,286
1668098700,292
1668099600,292
1668100500,255
1668101400,365
1668102300,538
1668103200,487
1668104100,260
1668105000,283
1668105900,226
1668106800,122
1668107700,122
1668108600,106
1668109500,97
1668110400,113
1668111300,168
1668112200,109
1668113100,100
1668114000,119
1668114900,196
1668115800,217
1668116700,227
1668117600,250
1668118500,281
1668119400,194
1668120300,250
1668121200,99
1668122100,113
1668123000,104
1668123900,111
1668124800,92
1668125700,83
1668126600,82
1668127500,83
1668128400,81
1668129300,95
1668130200,140
1668131100,109
1668132000,82
1668132900,82
1668133800,81
1668134700,83
1668135600,81
1668136500,143
1668137400,188
1668138300,402
1668139200,305
1668140100,264
1668141000,349
1668141900,250
1668142800,252
1668143700,229
1668144600,104
1668145500,124
1668146400,117
1668147300,93
1668148200,97
1668149100,117
1668150000,118
1668150900,90
1668151800,91
1668152700,101
1668153600,127
1668154500,117
1668155400,102
1668156300,258
1668157200,162
1668158100,95
1668159000,84
1668159900,96
1668160800,100
1668161700,136
1668162600,136
1668163500,186
1668164400,227
1668165300,229
1668166200,216
1668167100,228
1668168000,102
1668168900,123
1668169800,122
1668170700,225
1668171600,194
1668172500,204
1668173400,114
1668174300,181
1668175200,269
1668176100,120
1668177000,137
1668177900,177
1668178800,143
1668179700,181
1668180600,210
1668181500,226
1668182400,227
1668183300,223
1668184200,273
1668185100,267
1668186000,473
1668186900,274
1668187800,251
1668188700,195
1668189600,121
1668190500,110
1668191400,94
1668192300,159
1668193200,238
1668194100,176
1668195000,268
1668195900,230
1668196800,217
1668197700,217
1668198600,181
1668199500,83
1668200400,99
1668201300,141
1668202200,132
1668203100,98
1668204000,83
1668204900,90
1668205800,109
1668206700,91
1668207600,85
1668208500,85
1668209400,83
1668210300,160
1668211200,292
1668212100,90
1668213000,85
1668213900,84
1668214800,84
1668215700,95
1668216600,111
1668217500,86
1668218400,86
1668219300,114
1668220200,104
1668221100,90
1668222000,110
1668222900,126
1668223800,108
1668224700,105
1668225600,101
1668226500,101
1668227400,138
1668228300,150
1668229200,278
1668230100,139
1668231000,223
1668231900,225
1668232800,241
1668233700,264
1668234600,258
1668235500,451
1668236400,501
1668237300,526
1668238200,456
1668239100,373
1668240000,903
1668240900,567
1668241800,777
1668242700,400
1668243600,355
1668244500,395
1668245400,467
1668246300,365
1668247200,524
1668248100,557
1668249000,543
1668249900,513
1668250800,401
1668251700,413
1668252600,424
1668253500,446
1668254400,383
1668255300,426
1668256200,353
1668257100,377
1668258000,663
1668258900,534
1668259800,496
1668260700,581
1668261600,616
1668262500,627
1668263400,423
1668264300,411
1668265200,430
1668266100,385
1668267000,518
1668267900,482
1668268800,420
1668269700,470
1668270600,459
1668271500,896
1668272400,803
1668273300,774
1668274200,719
1668275100,705
1668276000,682
1668276900,616
1668277800,751
1668278700,631
1668279600,232
1668280500,172
1668281400,174
1668282300,209
1668283200,267
1668284100,324
1668285000,304
1668285900,310
1668286800,282
1668287700,290
1668288600,203
1668289500,217
1668290400,163
1668291300,138
1668292200,143
1668293100,148
1668294000,260
1668294900,129
1668295800,142
1668296700,124
1668297600,125
1668298500,152
1668299400,222
1668300300,317
1668301200,200
1668302100,120
1668303000,117
1668303900,180
1668304800,185
1668305700,259
1668306600,275
1668307500,257
1668308400,280
1668309300,372
1668310200,164
1668311100,151
1668312000,153
1668312900,131
1668313800,131
1668314700,252
1668315600,153
1668316500,169
1668317400,182
1668318300,286
1668319200,172
1668320100,285
1668321000,358
1668321900,147
1668322800,157
1668323700,178
1668324600,164
1668325500,144
1668326400,116
1668327300,122
1668328200,121
1668329100,149
1668330000,120
1668330900,258
1668331800,303
1668332700,469
1668333600,254
1668334500,299
1668335400,428
1668336300,364
1668337200,241
1668338100,210
1668339000,275
1668339900,570
1668340800,848
1668341700,375
1668342600,438
1668343500,223
1668344400,184
1668345300,189
1668346200,354
1668347100,605
1668348000,437
1668348900,500
1668349800,478
1668350700,524
1668351600,527
1668352500,542
1668353400,510
1668354300,487
1668355200,388
1668356100,382
1668357000,388
1668357900,323
1668358800,329
1668359700,217
1668360600,217
1668361500,157
1668362400,243
1668363300,357
1668364200,157
1668365100,230
1668366000,287
1668366900,254
1668367800,262
1668368700,281
1668369600,169
1668370500,121
1668371400,123
1668372300,157
1668373200,238
1668374100,210
1668375000,131
1668375900,131
1668376800,127
1668377700,126
1668378600,132
1668379500,159
1668380400,280
1668381300,243
1668382200,109
1668383100,106
1668384000,224
1668384900,137
1668385800,116
1668386700,152
1668387600,264
1668388500,265
1668389400,245
1668390300,248
1668391200,181
1668392100,105
1668393000,115
1668393900,226
1668394800,115
1668395700,171
1668396600,171
1668397500,141
1668398400,138
1668399300,281
1668400200,135
1668401100,119
1668402000,141
1668402900,287
1668403800,155
1668404700,127
1668405600,109
1668406500,120
1668407400,187
1668408300,292
1668409200,166
1668410100,194
1668411000,379
1668411900,365
1668412800,777
1668413700,324
1668414600,319
1668415500,251
1668416400,149
1668417300,466
1668418200,515
1668419100,383
1668420000,335
1668420900,286
1668421800,373
1668422700,700
1668423600,494
1668424500,290
1668425400,318
1668426300,312
1668427200,465
1668428100,321
1668429000,271
1668429900,266
1668430800,460
1668431700,456
1668432600,611
1668433500,542
1668434400,758
1668435300,489
1668436200,521
1668437100,626
1668438000,721
1668438900,551
1668439800,554
1668440700,544
1668441600,520
1668442500,552
1668443400,780
1668444300,1191
1668445200,1602
1668446100,1764
1668447000,1051
1668447900,766
1668448800,702
1668449700,1485
1668450600,848
1668451500,725
1668452400,426
1668453300,213
1668454200,147
1668455100,176
1668456000,151
1668456900,174
1668457800,145
1668458700,125
1668459600,124
1668460500,111
1668461400,120
1668462300,117
1668463200,153
1668464100,129
1668465000,99
1668465900,95
1668466800,94
1668467700,189
1668468600,345
1668469500,252
1668470400,249
1668471300,255
1668472200,164
1668473100,94
1668474000,94
1668474900,112
1668475800,114
1668476700,94
1668477600,96
1668478500,124
1668479400,119
1668480300,95
1668481200,120
1668482100,139
1668483000,116
1668483900,113
1668484800,114
1668485700,160
1668486600,297
1668487500,144
1668488400,117
1668489300,112
1668490200,103
1668491100,102
1668492000,107
1668492900,155
1668493800,193
1668494700,414
1668495600,337
1668496500,399
1668497400,248
1668498300,244
1668499200,269
1668500100,299
1668501000,867
1668501900,259
1668502800,346
1668503700,643
1668504600,491
1668505500,234
1668506400,107
1668507300,137
1668508200,176
1668509100,157
1668510000,134
1668510900,254
1668511800,252
1668512700,250
1668513600,662
1668514500,331
1668515400,240
1668516300,143
1668517200,135
1668518100,137
1668519000,118
1668519900,90
1668520800,90
1668521700,116
1668522600,403
1668523500,422
1668524400,251
1668525300,127
1668526200,119
1668527100,117
1668528000,112
1668528900,143
1668529800,292
1668530700,272
1668531600,375
1668532500,296
1668533400,409
1668534300,431
1668535200,275
1668536100,206
1668537000,204
1668537900,211
1668538800,285
1668539700,271
1668540600,229
1668541500,462
1668542400,309
1668543300,230
1668544200,146
1668545100,136
1668546000,296
1668546900,145
1668547800,138
1668548700,118
1668549600,143
1668550500,134
1668551400,127
1668552300,225
1668553200,234
1668554100,255
1668555000,227
1668555900,159
1668556800,200
1668557700,211
1668558600,115
1668559500,113
1668560400,118
1668561300,138
1668562200,230
1668563100,424
1668564000,295
1668564900,240
1668565800,259
1668566700,170
1668567600,76
1668568500,106
1668569400,96
1668570300,90
1668571200,88
1668572100,132
1668573000,127
1668573900,113
1668574800,160
1668575700,218
1668576600,90
1668577500,84
1668578400,117
1668579300,104
1668580200,296
1668581100,651
1668582000,800
1668582900,575
1668583800,701
1668584700,831
1668585600,537
1668586500,527
1668587400,558
1668588300,524
1668589200,595
1668590100,570
1668591000,513
1668591900,540
1668592800,451
1668593700,449
1668594600,419
1668595500,440
1668596400,640
1668597300,636
1668598200,495
1668599100,489
1668600000,578
1668600900,708
1668601800,990
1668602700,509
1668603600,506
1668604500,510
1668605400,415
1668606300,448
1668607200,441
1668608100,452
1668609000,621
1668609900,632
1668610800,500
1668611700,546
1668612600,485
1668613500,489
1668614400,520
1668615300,479
1668616200,454
1668617100,534
1668618000,549
1668618900,551
1668619800,687
1668620700,715
1668621600,708
1668622500,840
1668623400,960
1668624300,765
1668625200,812
1668626100,765
1668627000,686
1668627900,611
1668628800,672
1668629700,759
1668630600,489
1668631500,198
1668632400,212
1668633300,204
1668634200,216
1668635100,205
1668636000,219
1668636900,217
1668637800,199
1668638700,232
1668639600,365
1668640500,204
1668641400,191
1668642300,197
1668643200,172
1668644100,167
1668645000,173
1668645900,235
1668646800,328
1668647700,362
1668648600,353
1668649500,317
1668650400,196
1668651300,202
1668652200,261
1668653100,397
1668654000,216
1668654900,222
1668655800,202
1668656700,191
1668657600,326
1668658500,175
1668659400,181
1668660300,193
1668661200,173
1668662100,190
1668663000,191
1668663900,281
1668664800,305
1668665700,357
1668666600,561
1668667500,338
1668668400,390
1668669300,393
1668670200,310
1668671100,195
1668672000,200
1668672900,230
1668673800,422
1668674700,473
1668675600,436
1668676500,323
1668677400,322
1668678300,315
1668679200,315
1668680100,272
1668681000,242
1668681900,232
1668682800,244
1668683700,321
1668684600,512
1668685500,495
1668686400,431
1668687300,429
1668688200,461
1668689100,826
1668690000,553
1668690900,554
1668691800,687
1668692700,521
1668693600,496
1668694500,482
1668695400,507
1668696300,539
1668697200,519
1668698100,512
1668699000,524
1668699900,544
1668700800,525
1668701700,576
1668702600,766
1668703500,709
1668704400,912
1668705300,792
1668706200,703
1668707100,638
1668708000,580
1668708900,645
1668709800,556
1668710700,480
1668711600,504
1668712500,503
1668713400,435
1668714300,331
1668715200,306
1668716100,282
1668717000,308
1668717900,292
1668718800,310
1668719700,393
1668720600,302
1668721500,314
1668722400,388
1668723300,214
1668724200,230
1668725100,226
1668726000,212
1668726900,211
1668727800,232
1668728700,231
