timestamp,power
1648172700,97
1648173600,120
1648174500,111
1648175400,100
1648176300,120
1648177200,142
1648178100,159
1648179000,132
1648179900,108
1648180800,128
1648181700,143
1648182600,130
1648183500,149
1648184400,142
1648185300,117
1648186200,137
1648187100,139
1648188000,129
1648188900,194
1648189800,152
1648190700,149
1648191600,165
1648192500,150
1648193400,204
1648194300,149
1648195200,189
1648196100,184
1648197000,207
1648197900,174
1648198800,195
1648199700,177
1648200600,217
1648201500,186
1648202400,197
1648203300,177
1648204200,175
1648205100,171
1648206000,194
1648206900,159
1648207800,195
1648208700,131
1648209600,131
1648210500,140
1648211400,116
1648212300,143
1648213200,145
1648214100,167
1648215000,179
1648215900,691
1648216800,319
1648217700,230
1648218600,238
1648219500,218
1648220400,195
1648221300,210
1648222200,200
1648223100,194
1648224000,616
1648224900,554
1648225800,686
1648226700,291
1648227600,208
1648228500,156
1648229400,170
1648230300,149
1648231200,235
1648232100,281
1648233000,272
1648233900,248
1648234800,230
1648235700,257
1648236600,230
1648237500,214
1648238400,188
1648239300,208
1648240200,192
1648241100,199
1648242000,199
1648242900,204
1648243800,205
1648244700,217
1648245600,195
1648246500,190
1648247400,237
1648248300,172
1648249200,123
1648250100,86
1648251000,90
1648251900,80
1648252800,93
1648253700,90
1648254600,84
1648255500,69
1648256400,89
1648257300,71
1648258200,99
1648259100,82
1648260000,88
1648260900,94
1648261800,125
1648262700,98
1648263600,127
1648264500,100
1648265400,138
1648266300,150
1648267200,126
1648268100,125
1648269000,146
1648269900,111
1648270800,127
1648271700,110
1648272600,151
1648273500,179
1648274400,136
1648275300,118
1648276200,142
1648277100,185
1648278000,166
1648278900,155
1648279800,162
1648280700,151
1648281600,158
1648282500,131
1648283400,196
1648284300,159
1648285200,158
1648286100,279
1648287000,343
1648287900,368
1648288800,311
1648289700,193
1648290600,172
1648291500,145
1648292400,132
1648293300,131
1648294200,191
1648295100,128
1648296000,218
1648296900,134
1648297800,176
1648298700,194
1648299600,158
1648300500,176
1648301400,209
1648302300,348
1648303200,242
1648304100,167
1648305000,140
1648305900,131
1648306800,117
1648307700,162
1648308600,129
1648309500,167
1648310400,131
1648311300,150
1648312200,147
1648313100,153
1648314000,195
1648314900,285
1648315800,264
1648316700,276
1648317600,513
1648318500,710
1648319400,958
1648320300,721
1648321200,610
1648322100,335
1648323000,281
1648323900,304
1648324800,279
1648325700,248
1648326600,206
1648327500,212
1648328400,251
1648329300,364
1648330200,382
1648331100,413
1648332000,441
1648332900,404
1648333800,284
1648334700,186
1648335600,214
1648336500,157
1648337400,157
1648338300,158
1648339200,129
1648340100,107
1648341000,76
1648341900,70
1648342800,82
1648343700,65
1648344600,109
1648345500,107
1648346400,94
1648347300,116
1648348200,98
1648349100,120
1648350000,200
1648350900,225
1648351800,184
1648352700,168
1648353600,185
1648354500,291
1648355400,304
1648356300,323
1648357200,327
1648358100,305
1648359000,310
1648359900,216
1648360800,183
1648361700,131
1648362600,132
1648363500,159
1648364400,156
1648365300,172
1648366200,174
1648367100,150
1648368000,169
1648368900,180
1648369800,167
1648370700,164
1648371600,152
1648372500,211
1648373400,144
1648374300,150
1648375200,148
1648376100,144
1648377000,239
1648377900,156
1648378800,157
1648379700,143
1648380600,153
1648381500,159
1648382400,166
1648383300,137
1648384200,171
1648385100,272
1648386000,183
1648386900,156
1648387800,203
1648388700,215
1648389600,264
1648390500,114
1648391400,95
1648392300,129
1648393200,202
1648394100,163
1648395000,106
1648395900,196
1648396800,154
1648397700,95
1648398600,82
1648399500,147
1648400400,132
1648401300,133
1648402200,162
1648403100,178
1648404000,325
1648404900,226
1648405800,180
1648406700,190
1648407600,199
1648408500,247
1648409400,274
1648410300,285
1648411200,300
1648412100,300
1648413000,255
1648413900,279
1648414800,217
1648415700,235
1648416600,233
1648417500,211
1648418400,234
1648419300,213
1648420200,277
1648421100,210
1648422000,226
1648422900,178
1648423800,167
1648424700,154
1648425600,172
1648426500,186
1648427400,155
1648428300,170
1648429200,159
1648430100,186
1648431000,77
1648431900,64
1648432800,65
1648433700,60
1648434600,107
1648435500,70
1648436400,81
1648437300,87
1648438200,62
1648439100,94
1648440000,106
1648440900,92
1648441800,70
1648442700,56
1648443600,86
1648444500,70
1648445400,65
1648446300,91
1648447200,68
1648448100,78
1648449000,84
1648449900,78
1648450800,70
1648451700,56
1648452600,92
1648453500,88
1648454400,61
1648455300,146
1648456200,145
1648457100,193
1648458000,165
1648458900,155
1648459800,217
1648460700,254
1648461600,396
1648462500,330
1648463400,392
1648464300,218
1648465200,292
1648466100,276
1648467000,165
1648467900,151
1648468800,172
1648469700,173
1648470600,184
1648471500,151
1648472400,168
1648473300,163
1648474200,174
1648475100,153
1648476000,284
1648476900,219
1648477800,172
1648478700,151
1648479600,163
1648480500,142
1648481400,204
1648482300,191
1648483200,128
1648484100,141
1648485000,109
1648485900,127
1648486800,109
1648487700,149
1648488600,118
1648489500,135
1648490400,169
1648491300,189
1648492200,194
1648493100,367
1648494000,536
1648494900,395
1648495800,216
1648496700,199
1648497600,256
1648498500,226
1648499400,222
1648500300,195
1648501200,193
1648502100,195
1648503000,174
1648503900,190
1648504800,156
1648505700,121
1648506600,124
1648507500,98
1648508400,105
1648509300,85
1648510200,101
1648511100,93
1648512000,89
1648512900,142
1648513800,115
1648514700,142
1648515600,116
1648516500,113
1648517400,130
1648518300,137
1648519200,190
1648520100,171
1648521000,175
1648521900,140
1648522800,124
1648523700,237
1648524600,179
1648525500,206
1648526400,208
1648527300,193
1648528200,229
1648529100,243
1648530000,165
1648530900,134
1648531800,131
1648532700,129
1648533600,141
1648534500,182
1648535400,149
1648536300,150
1648537200,173
1648538100,169
1648539000,189
1648539900,159
1648540800,202
1648541700,202
1648542600,157
1648543500,161
1648544400,106
1648545300,89
1648546200,103
1648547100,81
1648548000,124
1648548900,92
1648549800,95
1648550700,162
1648551600,56
1648552500,71
1648553400,59
1648554300,82
1648555200,70
1648556100,64
1648557000,74
1648557900,151
1648558800,184
1648559700,166
1648560600,215
1648561500,165
1648562400,154
1648563300,202
1648564200,159
1648565100,186
1648566000,196
1648566900,145
1648567800,150
1648568700,169
1648569600,146
1648570500,116
1648571400,129
1648572300,113
1648573200,145
1648574100,126
1648575000,142
1648575900,147
1648576800,191
1648577700,263
1648578600,277
1648579500,277
1648580400,270
1648581300,266
1648582200,268
1648583100,281
1648584000,199
1648584900,211
1648585800,200
1648586700,157
1648587600,176
1648588500,194
1648589400,172
1648590300,178
1648591200,152
1648592100,151
1648593000,152
1648593900,162
1648594800,133
1648595700,94
1648596600,88
1648597500,94
1648598400,96
1648599300,58
1648600200,63
1648601100,51
1648602000,73
1648602900,53
1648603800,101
1648604700,52
1648605600,116
1648606500,71
1648607400,69
1648608300,80
1648609200,66
1648610100,67
1648611000,58
1648611900,74
1648612800,72
1648613700,90
1648614600,53
1648615500,73
1648616400,53
1648617300,84
1648618200,59
1648619100,79
1648620000,55
1648620900,85
1648621800,66
1648622700,117
1648623600,169
1648624500,173
1648625400,190
1648626300,176
1648627200,149
1648628100,148
1648629000,132
1648629900,167
1648630800,115
1648631700,122
1648632600,102
1648633500,148
1648634400,150
1648635300,172
1648636200,177
1648637100,168
1648638000,92
1648638900,46
1648639800,73
1648640700,87
1648641600,54
1648642500,37
1648643400,45
1648644300,53
1648645200,96
1648646100,115
1648647000,116
1648647900,127
1648648800,123
1648649700,159
1648650600,131
1648651500,188
1648652400,158
1648653300,154
1648654200,178
1648655100,190
1648656000,171
1648656900,142
1648657800,132
1648658700,124
1648659600,133
1648660500,162
1648661400,115
1648662300,141
1648663200,142
1648664100,112
1648665000,187
1648665900,226
1648666800,248
1648667700,235
1648668600,251
1648669500,218
1648670400,230
1648671300,231
1648672200,224
1648673100,246
1648674000,275
1648674900,256
1648675800,230
1648676700,248
1648677600,241
1648678500,223
1648679400,206
1648680300,194
1648681200,280
1648682100,295
1648683000,282
1648683900,253
1648684800,247
1648685700,128
1648686600,147
1648687500,139
1648688400,110
1648689300,117
1648690200,122
1648691100,128
1648692000,174
1648692900,154
1648693800,133
1648694700,127
1648695600,144
1648696500,146
1648697400,149
1648698300,144
1648699200,134
1648700100,142
1648701000,139
1648701900,120
1648702800,145
1648703700,136
1648704600,142
1648705500,170
1648706400,121
1648707300,130
1648708200,144
1648709100,164
1648710000,263
1648710900,169
1648711800,149
1648712700,160
1648713600,167
1648714500,207
1648715400,173
1648716300,152
1648717200,163
1648718100,60
1648719000,71
1648719900,57
1648720800,80
1648721700,78
1648722600,78
1648723500,57
1648724400,62
1648725300,76
1648726200,89
1648727100,242
1648728000,524
1648728900,189
1648729800,75
1648730700,111
1648731600,144
1648732500,170
1648733400,155
1648734300,160
1648735200,257
1648736100,200
1648737000,163
1648737900,161
1648738800,143
1648739700,157
1648740600,221
1648741500,162
1648742400,139
1648743300,143
1648744200,131
1648745100,128
1648746000,154
1648746900,209
1648747800,230
1648748700,194
1648749600,192
1648750500,187
1648751400,171
1648752300,327
1648753200,249
1648754100,268
1648755000,265
1648755900,225
1648756800,239
1648757700,261
1648758600,236
1648759500,264
1648760400,230
1648761300,272
1648762200,231
1648763100,175
1648764000,191
1648764900,147
1648765800,160
1648766700,178
1648767600,158
1648768500,180
1648769400,156
1648770300,166
1648771200,173
1648772100,194
1648773000,240
1648773900,227
1648774800,220
1648775700,199
1648776600,215
1648777500,249
1648778400,303
1648779300,289
1648780200,267
1648781100,249
1648782000,283
1648782900,262
1648783800,257
1648784700,257
1648785600,243
1648786500,259
1648787400,274
1648788300,249
1648789200,249
1648790100,271
1648791000,158
1648791900,135
1648792800,142
1648793700,157
1648794600,113
1648795500,133
1648796400,133
1648797300,113
1648798200,129
1648799100,146
1648800000,129
1648800900,222
1648801800,191
1648802700,132
1648803600,167
1648804500,162
1648805400,125
1648806300,115
1648807200,153
1648808100,123
1648809000,124
1648809900,146
1648810800,134
1648811700,138
1648812600,133
1648813500,132
1648814400,103
1648815300,99
1648816200,184
1648817100,156
1648818000,137
1648818900,109
1648819800,103
1648820700,98
1648821600,129
1648822500,88
1648823400,61
1648824300,82
1648825200,78
1648826100,63
1648827000,70
1648827900,99
1648828800,57
1648829700,62
1648830600,103
1648831500,121
1648832400,54
1648833300,59
1648834200,76
1648835100,180
1648836000,192
1648836900,227
1648837800,158
1648838700,196
1648839600,248
1648840500,223
1648841400,202
1648842300,270
1648843200,309
1648844100,257
1648845000,311
1648845900,308
1648846800,284
1648847700,247
1648848600,363
1648849500,293
1648850400,460
1648851300,298
1648852200,294
1648853100,196
1648854000,208
1648854900,174
1648855800,200
1648856700,238
1648857600,210
1648858500,203
1648859400,211
1648860300,233
1648861200,241
1648862100,206
1648863000,233
1648863900,231
1648864800,241
1648865700,248
1648866600,199
1648867500,218
1648868400,229
1648869300,215
1648870200,198
1648871100,222
1648872000,218
1648872900,234
1648873800,227
1648874700,207
1648875600,212
1648876500,236
1648877400,248
1648878300,239
1648879200,224
1648880100,243
1648881000,233
1648881900,227
1648882800,231
1648883700,115
1648884600,167
1648885500,206
1648886400,158
1648887300,183
1648888200,237
1648889100,152
1648890000,172
1648890900,141
1648891800,114
1648892700,92
1648893600,103
1648894500,117
1648895400,74
1648896300,127
1648897200,77
1648898100,73
1648899000,76
1648899900,84
1648900800,167
1648901700,114
1648902600,79
1648903500,73
1648904400,56
1648905300,66
1648906200,55
1648907100,190
1648908000,88
1648908900,164
1648909800,60
1648910700,115
1648911600,116
1648912500,74
1648913400,57
1648914300,96
1648915200,82
1648916100,124
1648917000,81
1648917900,116
1648918800,94
1648919700,88
