timestamp,power
1642304700,192
1642305600,168
1642306500,213
1642307400,192
1642308300,206
1642309200,147
1642310100,176
1642311000,203
1642311900,191
1642312800,221
1642313700,191
1642314600,189
1642315500,232
1642316400,382
1642317300,230
1642318200,350
1642319100,249
1642320000,228
1642320900,206
1642321800,382
1642322700,460
1642323600,316
1642324500,208
1642325400,177
1642326300,491
1642327200,425
1642328100,397
1642329000,529
1642329900,533
1642330800,368
1642331700,372
1642332600,695
1642333500,261
1642334400,233
1642335300,219
1642336200,346
1642337100,268
1642338000,195
1642338900,210
1642339800,232
1642340700,369
1642341600,273
1642342500,252
1642343400,204
1642344300,211
1642345200,254
1642346100,221
1642347000,218
1642347900,324
1642348800,310
1642349700,221
1642350600,215
1642351500,350
1642352400,300
1642353300,282
1642354200,267
1642355100,250
1642356000,359
1642356900,454
1642357800,221
1642358700,226
1642359600,224
1642360500,299
1642361400,274
1642362300,414
1642363200,279
1642364100,290
1642365000,223
1642365900,212
1642366800,233
1642367700,220
1642368600,228
1642369500,197
1642370400,236
1642371300,330
1642372200,208
1642373100,166
1642374000,160
1642374900,159
1642375800,147
1642376700,166
1642377600,211
1642378500,220
1642379400,172
1642380300,168
1642381200,185
1642382100,129
1642383000,135
1642383900,141
1642384800,186
1642385700,202
1642386600,187
1642387500,153
1642388400,139
1642389300,141
1642390200,185
1642391100,156
1642392000,140
1642392900,195
1642393800,210
1642394700,152
1642395600,168
1642396500,177
1642397400,186
1642398300,129
1642399200,129
1642400100,184
1642401000,200
1642401900,153
1642402800,144
1642403700,163
1642404600,155
1642405500,252
1642406400,284
1642407300,155
1642408200,174
1642409100,212
1642410000,172
1642410900,130
1642411800,134
1642412700,162
1642413600,210
1642414500,150
1642415400,831
1642416300,835
1642417200,247
1642418100,229
1642419000,263
1642419900,286
1642420800,351
1642421700,219
1642422600,270
1642423500,266
1642424400,236
1642425300,272
1642426200,218
1642427100,249
1642428000,216
1642428900,351
1642429800,269
1642430700,198
1642431600,202
1642432500,215
1642433400,242
1642434300,395
1642435200,285
1642436100,231
1642437000,330
1642437900,527
1642438800,1054
1642439700,452
1642440600,283
1642441500,282
1642442400,276
1642443300,349
1642444200,511
1642445100,765
1642446000,264
1642446900,283
1642447800,268
1642448700,204
1642449600,242
1642450500,304
1642451400,235
1642452300,304
1642453200,285
1642454100,259
1642455000,183
1642455900,162
1642456800,157
1642457700,168
1642458600,191
1642459500,204
1642460400,172
1642461300,165
1642462200,233
1642463100,193
1642464000,141
1642464900,187
1642465800,221
1642466700,187
1642467600,170
1642468500,214
1642469400,171
1642470300,213
1642471200,152
1642472100,170
1642473000,145
1642473900,261
1642474800,201
1642475700,163
1642476600,189
1642477500,198
1642478400,198
1642479300,171
1642480200,199
1642481100,154
1642482000,256
1642482900,297
1642483800,205
1642484700,164
1642485600,228
1642486500,228
1642487400,159
1642488300,163
1642489200,209
1642490100,233
1642491000,283
1642491900,266
1642492800,202
1642493700,276
1642494600,226
1642495500,237
1642496400,211
1642497300,257
1642498200,270
1642499100,241
1642500000,182
1642500900,265
1642501800,238
1642502700,223
1642503600,980
1642504500,1133
1642505400,237
1642506300,242
1642507200,185
1642508100,211
1642509000,348
1642509900,259
1642510800,226
1642511700,423
1642512600,245
1642513500,239
1642514400,176
1642515300,240
1642516200,179
1642517100,187
1642518000,250
1642518900,256
1642519800,225
1642520700,846
1642521600,491
1642522500,275
1642523400,204
1642524300,193
1642525200,233
1642526100,367
1642527000,378
1642527900,403
1642528800,275
1642529700,313
1642530600,215
1642531500,324
1642532400,309
1642533300,288
1642534200,289
1642535100,266
1642536000,239
1642536900,387
1642537800,244
1642538700,226
1642539600,252
1642540500,280
1642541400,165
1642542300,161
1642543200,191
1642544100,177
1642545000,197
1642545900,166
1642546800,160
1642547700,179
1642548600,199
1642549500,171
1642550400,149
1642551300,185
1642552200,187
1642553100,210
1642554000,187
1642554900,212
1642555800,187
1642556700,188
1642557600,196
1642558500,188
1642559400,180
1642560300,221
1642561200,247
1642562100,186
1642563000,181
1642563900,186
1642564800,198
1642565700,125
1642566600,211
1642567500,180
1642568400,243
1642569300,284
1642570200,230
1642571100,161
1642572000,190
1642572900,193
1642573800,183
1642574700,131
1642575600,188
1642576500,260
1642577400,350
1642578300,251
1642579200,225
1642580100,211
1642581000,226
1642581900,230
1642582800,217
1642583700,184
1642584600,320
1642585500,235
1642586400,399
1642587300,401
1642588200,419
1642589100,236
1642590000,174
1642590900,185
1642591800,202
1642592700,236
1642593600,240
1642594500,188
1642595400,212
1642596300,218
1642597200,143
1642598100,184
1642599000,167
1642599900,244
1642600800,242
1642601700,226
1642602600,196
1642603500,251
1642604400,350
1642605300,186
1642606200,204
1642607100,245
1642608000,247
1642608900,219
1642609800,870
1642610700,529
1642611600,265
1642612500,256
1642613400,230
1642614300,446
1642615200,321
1642616100,401
1642617000,253
1642617900,274
1642618800,210
1642619700,235
1642620600,228
1642621500,197
1642622400,210
1642623300,204
1642624200,251
1642625100,218
1642626000,195
1642626900,178
1642627800,177
1642628700,209
1642629600,189
1642630500,190
1642631400,140
1642632300,176
1642633200,158
1642634100,143
1642635000,178
1642635900,223
1642636800,207
1642637700,177
1642638600,173
1642639500,163
1642640400,209
1642641300,155
1642642200,172
1642643100,195
1642644000,222
1642644900,189
1642645800,178
1642646700,142
1642647600,214
1642648500,183
1642649400,120
1642650300,211
1642651200,203
1642652100,179
1642653000,212
1642653900,229
1642654800,202
1642655700,262
1642656600,209
1642657500,165
1642658400,200
1642659300,169
1642660200,218
1642661100,210
1642662000,214
1642662900,179
1642663800,256
1642664700,316
1642665600,299
1642666500,235
1642667400,226
1642668300,207
1642669200,212
1642670100,229
1642671000,159
1642671900,209
1642672800,205
1642673700,650
1642674600,721
1642675500,499
1642676400,426
1642677300,313
1642678200,295
1642679100,241
1642680000,203
1642680900,184
1642681800,216
1642682700,225
1642683600,216
1642684500,222
1642685400,200
1642686300,171
1642687200,316
1642688100,227
1642689000,176
1642689900,161
1642690800,168
1642691700,243
1642692600,269
1642693500,234
1642694400,276
1642695300,248
1642696200,268
1642697100,275
1642698000,240
1642698900,235
1642699800,213
1642700700,294
1642701600,387
1642702500,274
1642703400,260
1642704300,237
1642705200,211
1642706100,273
1642707000,275
1642707900,209
1642708800,190
1642709700,270
1642710600,276
1642711500,284
1642712400,330
1642713300,243
1642714200,176
1642715100,176
1642716000,171
1642716900,175
1642717800,147
1642718700,178
1642719600,196
1642720500,216
1642721400,181
1642722300,133
1642723200,139
1642724100,194
1642725000,163
1642725900,175
1642726800,194
1642727700,207
1642728600,205
1642729500,172
1642730400,175
1642731300,163
1642732200,188
1642733100,125
1642734000,137
1642734900,234
1642735800,256
1642736700,213
1642737600,132
1642738500,159
1642739400,193
1642740300,144
1642741200,162
1642742100,283
1642743000,252
1642743900,202
1642744800,217
1642745700,173
1642746600,141
1642747500,201
1642748400,178
1642749300,179
1642750200,230
1642751100,319
1642752000,269
1642752900,214
1642753800,249
1642754700,307
1642755600,255
1642756500,243
1642757400,635
1642758300,492
1642759200,463
1642760100,436
1642761000,418
1642761900,447
1642762800,438
1642763700,348
1642764600,280
1642765500,328
1642766400,196
1642767300,191
1642768200,312
1642769100,564
1642770000,447
1642770900,249
1642771800,293
1642772700,232
1642773600,263
1642774500,229
1642775400,602
1642776300,415
1642777200,272
1642778100,241
1642779000,259
1642779900,286
1642780800,390
1642781700,152
1642782600,217
1642783500,434
1642784400,254
1642785300,245
1642786200,248
1642787100,350
1642788000,429
1642788900,746
1642789800,664
1642790700,233
1642791600,269
1642792500,217
1642793400,322
1642794300,239
1642795200,278
1642796100,255
1642797000,216
1642797900,207
1642798800,271
1642799700,264
1642800600,168
1642801500,231
1642802400,199
1642803300,276
1642804200,203
1642805100,162
1642806000,184
1642806900,231
1642807800,210
1642808700,168
1642809600,167
1642810500,232
1642811400,154
1642812300,166
1642813200,215
1642814100,232
1642815000,178
1642815900,152
1642816800,162
1642817700,222
1642818600,203
1642819500,229
1642820400,167
1642821300,183
1642822200,224
1642823100,172
1642824000,178
1642824900,171
1642825800,219
1642826700,234
1642827600,235
1642828500,201
1642829400,263
1642830300,210
1642831200,188
1642832100,190
1642833000,192
1642833900,199
1642834800,178
1642835700,275
1642836600,396
1642837500,286
1642838400,247
1642839300,180
1642840200,205
1642841100,252
1642842000,207
1642842900,233
1642843800,435
1642844700,410
1642845600,648
1642846500,637
1642847400,479
1642848300,271
1642849200,1064
1642850100,414
1642851000,299
1642851900,308
1642852800,201
1642853700,212
1642854600,255
1642855500,595
1642856400,379
1642857300,226
1642858200,252
1642859100,369
1642860000,393
1642860900,273
1642861800,270
1642862700,286
1642863600,823
1642864500,524
1642865400,210
1642866300,308
1642867200,332
1642868100,237
1642869000,237
1642869900,258
1642870800,281
1642871700,211
1642872600,357
1642873500,362
1642874400,394
1642875300,303
1642876200,847
1642877100,558
1642878000,356
1642878900,312
1642879800,263
1642880700,287
1642881600,284
1642882500,274
1642883400,235
1642884300,287
1642885200,279
1642886100,352
1642887000,274
1642887900,168
1642888800,210
1642889700,233
1642890600,233
1642891500,173
1642892400,196
1642893300,223
1642894200,185
1642895100,218
1642896000,241
1642896900,220
1642897800,169
1642898700,185
1642899600,200
1642900500,224
1642901400,196
1642902300,213
1642903200,245
1642904100,197
1642905000,229
1642905900,149
1642906800,214
1642907700,203
1642908600,225
1642909500,195
1642910400,215
1642911300,230
1642912200,216
1642913100,189
1642914000,173
1642914900,171
1642915800,191
1642916700,204
1642917600,174
1642918500,169
1642919400,229
1642920300,223
1642921200,153
1642922100,240
1642923000,263
1642923900,237
1642924800,227
1642925700,248
1642926600,276
1642927500,295
1642928400,230
1642929300,223
1642930200,218
1642931100,290
1642932000,234
1642932900,247
1642933800,518
1642934700,892
1642935600,378
1642936500,227
1642937400,767
1642938300,397
1642939200,259
1642940100,234
1642941000,330
1642941900,256
1642942800,267
1642943700,278
1642944600,259
1642945500,204
1642946400,247
1642947300,247
1642948200,388
1642949100,364
1642950000,381
1642950900,294
1642951800,272
1642952700,261
1642953600,360
1642954500,405
1642955400,441
1642956300,387
1642957200,396
1642958100,992
1642959000,688
1642959900,540
1642960800,307
1642961700,322
1642962600,256
1642963500,285
1642964400,246
1642965300,303
1642966200,243
1642967100,236
1642968000,301
1642968900,271
1642969800,263
1642970700,255
1642971600,261
1642972500,272
1642973400,289
1642974300,250
1642975200,238
1642976100,252
1642977000,282
1642977900,255
1642978800,169
1642979700,229
1642980600,237
1642981500,211
1642982400,177
1642983300,209
1642984200,258
1642985100,196
1642986000,193
1642986900,191
1642987800,229
1642988700,219
1642989600,177
1642990500,203
1642991400,222
1642992300,240
1642993200,157
1642994100,180
1642995000,161
1642995900,209
1642996800,184
1642997700,226
1642998600,196
1642999500,227
1643000400,191
1643001300,156
1643002200,199
1643003100,230
1643004000,217
1643004900,189
1643005800,196
1643006700,189
1643007600,185
1643008500,251
1643009400,246
1643010300,241
1643011200,258
1643012100,889
1643013000,933
1643013900,729
1643014800,716
1643015700,961
1643016600,709
1643017500,765
1643018400,924
1643019300,782
1643020200,703
1643021100,600
1643022000,382
1643022900,288
1643023800,263
1643024700,337
1643025600,245
1643026500,354
1643027400,775
1643028300,795
1643029200,776
1643030100,416
1643031000,286
1643031900,261
1643032800,280
1643033700,273
1643034600,259
1643035500,178
1643036400,342
1643037300,350
