timestamp,power
1655036100,32
1655037000,17
1655037900,15
1655038800,9
1655039700,15
1655040600,13
1655041500,19
1655042400,12
1655043300,12
1655044200,28
1655045100,23
1655046000,11
1655046900,14
1655047800,33
1655048700,721
1655049600,183
1655050500,330
1655051400,203
1655052300,167
1655053200,160
1655054100,176
1655055000,589
1655055900,101
1655056800,112
1655057700,103
1655058600,153
1655059500,82
1655060400,105
1655061300,1086
1655062200,1033
1655063100,885
1655064000,607
1655064900,175
1655065800,350
1655066700,508
1655067600,151
1655068500,678
1655069400,117
1655070300,153
1655071200,122
1655072100,103
1655073000,96
1655073900,61
1655074800,59
1655075700,42
1655076600,16
1655077500,20
1655078400,16
1655079300,21
1655080200,28
1655081100,33
1655082000,13
1655082900,23
1655083800,13
1655084700,20
1655085600,27
1655086500,29
1655087400,10
1655088300,21
1655089200,10
1655090100,21
1655091000,25
1655091900,30
1655092800,38
1655093700,92
1655094600,48
1655095500,29
1655096400,30
1655097300,40
1655098200,19
1655099100,26
1655100000,18
1655100900,28
1655101800,27
1655102700,27
1655103600,18
1655104500,34
1655105400,176
1655106300,104
1655107200,96
1655108100,102
1655109000,606
1655109900,134
1655110800,196
1655111700,68
1655112600,253
1655113500,465
1655114400,290
1655115300,211
1655116200,196
1655117100,43
1655118000,413
1655118900,133
1655119800,167
1655120700,70
1655121600,123
1655122500,46
1655123400,39
1655124300,210
1655125200,125
1655126100,141
1655127000,55
1655127900,20
1655128800,47
1655129700,26
1655130600,27
1655131500,19
1655132400,240
1655133300,154
1655134200,166
1655135100,526
1655136000,69
1655136900,123
1655137800,208
1655138700,138
1655139600,151
1655140500,150
1655141400,161
1655142300,114
1655143200,139
1655144100,351
1655145000,79
1655145900,123
1655146800,85
1655147700,66
1655148600,94
1655149500,557
1655150400,227
1655151300,123
1655152200,102
1655153100,135
1655154000,217
1655154900,80
1655155800,61
1655156700,59
1655157600,22
1655158500,36
1655159400,14
1655160300,16
1655161200,15
1655162100,15
1655163000,31
1655163900,26
1655164800,20
1655165700,11
1655166600,18
1655167500,11
1655168400,36
1655169300,20
1655170200,20
1655171100,11
1655172000,19
1655172900,11
1655173800,33
1655174700,25
1655175600,21
1655176500,10
1655177400,19
1655178300,11
1655179200,73
1655180100,86
1655181000,37
1655181900,19
1655182800,27
1655183700,20
1655184600,44
1655185500,27
1655186400,27
1655187300,18
1655188200,27
1655189100,19
1655190000,48
1655190900,20
1655191800,27
1655192700,50
1655193600,86
1655194500,62
1655195400,94
1655196300,66
1655197200,115
1655198100,199
1655199000,104
1655199900,116
1655200800,131
1655201700,105
1655202600,60
1655203500,54
1655204400,124
1655205300,95
1655206200,55
1655207100,23
1655208000,30
1655208900,42
1655209800,24
1655210700,22
1655211600,23
1655212500,24
1655213400,37
1655214300,35
1655215200,22
1655216100,25
1655217000,19
1655217900,29
1655218800,41
1655219700,28
1655220600,18
1655221500,45
1655222400,105
1655223300,159
1655224200,131
1655225100,99
1655226000,140
1655226900,104
1655227800,380
1655228700,185
1655229600,115
1655230500,730
1655231400,153
1655232300,612
1655233200,66
1655234100,96
1655235000,74
1655235900,273
1655236800,208
1655237700,189
1655238600,83
1655239500,104
1655240400,120
1655241300,58
1655242200,26
1655243100,15
1655244000,38
1655244900,20
1655245800,20
1655246700,12
1655247600,20
1655248500,24
1655249400,34
1655250300,11
1655251200,21
1655252100,12
1655253000,24
1655253900,33
1655254800,21
1655255700,12
1655256600,21
1655257500,12
1655258400,38
1655259300,19
1655260200,21
1655261100,13
1655262000,20
1655262900,19
1655263800,39
1655264700,15
1655265600,62
1655266500,91
1655267400,60
1655268300,62
1655269200,20
1655270100,34
1655271000,39
1655271900,29
1655272800,18
1655273700,28
1655274600,17
1655275500,48
1655276400,21
1655277300,27
1655278200,17
1655279100,26
1655280000,32
1655280900,38
1655281800,18
1655282700,28
1655283600,18
1655284500,33
1655285400,36
1655286300,28
1655287200,18
1655288100,28
1655289000,19
1655289900,50
1655290800,21
1655291700,29
1655292600,104
1655293500,136
1655294400,93
1655295300,347
1655296200,430
1655297100,208
1655298000,160
1655298900,133
1655299800,143
1655300700,319
1655301600,273
1655302500,65
1655303400,176
1655304300,143
1655305200,120
1655306100,85
1655307000,67
1655307900,62
1655308800,181
1655309700,75
1655310600,101
1655311500,56
1655312400,46
1655313300,51
1655314200,55
1655315100,60
1655316000,62
1655316900,96
1655317800,81
1655318700,73
1655319600,140
1655320500,175
1655321400,157
1655322300,122
1655323200,153
1655324100,190
1655325000,199
1655325900,87
1655326800,70
1655327700,80
1655328600,32
1655329500,11
1655330400,22
1655331300,26
1655332200,35
1655333100,14
1655334000,22
1655334900,14
1655335800,39
1655336700,22
1655337600,23
1655338500,13
1655339400,21
1655340300,28
1655341200,29
1655342100,12
1655343000,20
1655343900,12
1655344800,34
1655345700,23
1655346600,20
1655347500,13
1655348400,20
1655349300,22
1655350200,35
1655351100,106
1655352000,355
1655352900,283
1655353800,175
1655354700,29
1655355600,29
1655356500,28
1655357400,38
1655358300,19
1655359200,26
1655360100,20
1655361000,49
1655361900,19
1655362800,26
1655363700,19
1655364600,26
1655365500,40
1655366400,29
1655367300,18
1655368200,28
1655369100,17
1655370000,44
1655370900,25
1655371800,26
1655372700,18
1655373600,27
1655374500,32
1655375400,38
1655376300,19
1655377200,27
1655378100,43
1655379000,79
1655379900,67
1655380800,59
1655381700,18
1655382600,50
1655383500,358
1655384400,97
1655385300,76
1655386200,83
1655387100,75
1655388000,60
1655388900,82
1655389800,126
1655390700,109
1655391600,128
1655392500,186
1655393400,113
1655394300,94
1655395200,117
1655396100,99
1655397000,73
1655397900,84
1655398800,197
1655399700,20
1655400600,29
1655401500,36
1655402400,60
1655403300,45
1655404200,69
1655405100,71
1655406000,124
1655406900,56
1655407800,97
1655408700,131
1655409600,1144
1655410500,213
1655411400,593
1655412300,161
1655413200,198
1655414100,359
1655415000,60
1655415900,277
1655416800,76
1655417700,39
1655418600,39
1655419500,29
1655420400,18
1655421300,14
1655422200,30
1655423100,30
1655424000,16
1655424900,16
1655425800,16
1655426700,38
1655427600,18
1655428500,15
1655429400,18
1655430300,21
1655431200,35
1655432100,14
1655433000,18
1655433900,14
1655434800,56
1655435700,96
1655436600,46
1655437500,14
1655438400,29
1655439300,274
1655440200,226
1655441100,40
1655442000,37
1655442900,43
1655443800,24
1655444700,21
1655445600,35
1655446500,33
1655447400,25
1655448300,20
1655449200,27
1655450100,41
1655451000,25
1655451900,19
1655452800,27
1655453700,26
1655454600,41
1655455500,19
1655456400,26
1655457300,18
1655458200,38
1655459100,31
1655460000,27
1655460900,18
1655461800,27
1655462700,31
1655463600,39
1655464500,18
1655465400,64
1655466300,62
1655467200,47
1655468100,76
1655469000,76
1655469900,67
1655470800,79
1655471700,93
1655472600,80
1655473500,67
1655474400,98
1655475300,52
1655476200,41
1655477100,31
1655478000,74
1655478900,41
1655479800,54
1655480700,58
1655481600,44
1655482500,74
1655483400,267
1655484300,708
1655485200,362
1655486100,302
1655487000,248
1655487900,388
1655488800,277
1655489700,301
1655490600,286
1655491500,66
1655492400,57
1655493300,20
1655494200,78
1655495100,122
1655496000,114
1655496900,98
1655497800,163
1655498700,732
1655499600,211
1655500500,574
1655501400,50
1655502300,37
1655503200,20
1655504100,11
1655505000,28
1655505900,28
1655506800,19
1655507700,12
1655508600,20
1655509500,17
1655510400,40
1655511300,11
1655512200,20
1655513100,9
1655514000,24
1655514900,33
1655515800,21
1655516700,11
1655517600,20
1655518500,11
1655519400,39
1655520300,17
1655521200,20
1655522100,11
1655523000,21
1655523900,25
1655524800,312
1655525700,558
1655526600,100
1655527500,107
1655528400,79
1655529300,17
1655530200,27
1655531100,32
1655532000,42
1655532900,18
1655533800,28
1655534700,17
1655535600,51
1655536500,24
1655537400,27
1655538300,17
1655539200,32
1655540100,41
1655541000,29
1655541900,17
1655542800,27
1655543700,25
1655544600,47
1655545500,19
1655546400,26
1655547300,18
1655548200,38
1655549100,36
1655550000,26
1655550900,20
1655551800,27
1655552700,195
1655553600,670
1655554500,709
1655555400,295
1655556300,99
1655557200,45
1655558100,49
1655559000,65
1655559900,63
1655560800,29
1655561700,19
1655562600,38
1655563500,33
1655564400,26
1655565300,18
1655566200,30
1655567100,41
1655568000,27
1655568900,83
1655569800,280
1655570700,42
1655571600,34
1655572500,19
1655573400,527
1655574300,187
1655575200,162
1655576100,99
1655577000,130
1655577900,200
1655578800,145
1655579700,188
1655580600,158
1655581500,143
1655582400,199
1655583300,144
1655584200,95
1655585100,296
1655586000,765
1655586900,128
1655587800,539
1655588700,102
1655589600,124
1655590500,12
1655591400,21
1655592300,12
1655593200,37
1655594100,22
1655595000,21
1655595900,11
1655596800,22
1655597700,31
1655598600,28
1655599500,12
1655600400,20
1655601300,12
1655602200,43
1655603100,16
1655604000,22
1655604900,11
1655605800,21
1655606700,34
1655607600,24
1655608500,14
1655609400,20
1655610300,13
1655611200,74
1655612100,94
1655613000,64
1655613900,62
1655614800,63
1655615700,23
1655616600,26
1655617500,24
1655618400,46
1655619300,19
1655620200,25
1655621100,20
1655622000,33
1655622900,38
1655623800,23
1655624700,22
1655625600,23
1655626500,31
1655627400,41
1655628300,19
1655629200,24
1655630100,21
1655631000,33
1655631900,38
1655632800,22
1655633700,24
1655634600,21
1655635500,34
1655636400,38
1655637300,47
1655638200,43
1655639100,25
1655640000,30
1655640900,61
1655641800,58
1655642700,112
1655643600,80
1655644500,319
1655645400,97
1655646300,86
1655647200,89
1655648100,101
1655649000,51
1655649900,23
1655650800,48
1655651700,27
1655652600,28
1655653500,21
1655654400,38
1655655300,37
1655656200,25
1655657100,26
1655658000,22
1655658900,42
1655659800,31
1655660700,29
1655661600,19
1655662500,552
1655663400,697
1655664300,331
1655665200,166
1655666100,518
1655667000,133
1655667900,243
1655668800,225
1655669700,128
1655670600,122
1655671500,154
1655672400,139
1655673300,135
1655674200,119
1655675100,97
1655676000,71
1655676900,53
1655677800,60
1655678700,64
1655679600,64
1655680500,84
1655681400,56
1655682300,20
1655683200,16
1655684100,17
1655685000,40
1655685900,19
1655686800,17
1655687700,15
1655688600,19
1655689500,29
1655690400,29
1655691300,15
1655692200,18
1655693100,14
1655694000,22
1655694900,36
1655695800,22
1655696700,11
1655697600,49
1655698500,83
1655699400,76
1655700300,27
1655701200,27
1655702100,20
1655703000,27
1655703900,26
1655704800,48
1655705700,28
1655706600,63
1655707500,53
1655708400,63
1655709300,74
1655710200,59
1655711100,96
1655712000,48
1655712900,40
1655713800,50
1655714700,52
1655715600,61
1655716500,59
1655717400,84
1655718300,67
1655719200,76
1655720100,522
1655721000,981
1655721900,489
1655722800,450
1655723700,303
1655724600,319
1655725500,567
1655726400,882
1655727300,364
1655728200,815
1655729100,176
1655730000,124
1655730900,84
1655731800,58
1655732700,80
1655733600,82
1655734500,68
1655735400,82
1655736300,91
1655737200,125
1655738100,207
1655739000,138
1655739900,103
1655740800,63
1655741700,52
1655742600,46
1655743500,21
1655744400,39
1655745300,36
1655746200,38
1655747100,31
1655748000,29
1655748900,35
1655749800,68
1655750700,22
1655751600,31
1655752500,28
1655753400,47
1655754300,29
1655755200,28
1655756100,14
1655757000,32
1655757900,37
1655758800,18
1655759700,35
1655760600,68
1655761500,173
1655762400,64
1655763300,66
1655764200,61
1655765100,169
1655766000,77
1655766900,59
1655767800,60
1655768700,60
1655769600,38
1655770500,24
1655771400,25
1655772300,21
1655773200,12
1655774100,50
1655775000,19
1655775900,20
1655776800,22
1655777700,22
1655778600,28
1655779500,38
1655780400,15
1655781300,22
1655782200,17
1655783100,38
1655784000,54
1655784900,95
1655785800,58
1655786700,28
1655787600,27
1655788500,58
1655789400,19
1655790300,28
1655791200,30
1655792100,30
1655793000,41
1655793900,38
1655794800,24
1655795700,28
1655796600,33
1655797500,84
1655798400,76
1655799300,58
1655800200,97
1655801100,603
1655802000,411
1655802900,480
1655803800,713
1655804700,728
1655805600,455
1655806500,204
1655807400,106
1655808300,66
1655809200,67
1655810100,74
1655811000,56
1655811900,95
1655812800,39
1655813700,443
1655814600,100
1655815500,63
1655816400,59
1655817300,95
1655818200,86
1655819100,293
1655820000,100
1655820900,79
1655821800,74
1655822700,1069
1655823600,559
1655824500,824
1655825400,204
1655826300,86
1655827200,63
1655828100,105
1655829000,69
1655829900,107
1655830800,183
1655831700,118
1655832600,258
1655833500,147
1655834400,125
1655835300,234
1655836200,202
1655837100,185
1655838000,64
1655838900,97
1655839800,89
1655840700,149
1655841600,31
1655842500,62
1655843400,54
1655844300,47
1655845200,96
1655846100,59
1655847000,63
1655847900,73
1655848800,29
1655849700,11
1655850600,21
1655851500,31
1655852400,34
1655853300,11
1655854200,29
1655855100,14
1655856000,37
1655856900,18
1655857800,32
1655858700,11
1655859600,19
1655860500,35
1655861400,32
1655862300,11
1655863200,19
1655864100,21
1655865000,42
1655865900,15
1655866800,19
1655867700,23
1655868600,20
1655869500,31
1655870400,111
1655871300,173
1655872200,67
1655873100,71
1655874000,48
1655874900,24
1655875800,28
1655876700,38
1655877600,38
1655878500,21
1655879400,26
1655880300,32
1655881200,51
1655882100,22
1655883000,23
1655883900,27
1655884800,41
1655885700,37
1655886600,24
1655887500,30
1655888400,26
1655889300,30
1655890200,39
1655891100,36
1655892000,22
1655892900,25
1655893800,27
1655894700,59
1655895600,19
1655896500,26
1655897400,24
1655898300,137
1655899200,152
1655900100,328
1655901000,223
1655901900,79
1655902800,137
1655903700,86
1655904600,79
1655905500,101
1655906400,292
1655907300,119
1655908200,90
1655909100,90
1655910000,56
