timestamp,power
1665692100,147
1665693000,167
1665693900,272
1665694800,668
1665695700,441
1665696600,344
1665697500,81
1665698400,46
1665699300,43
1665700200,51
1665701100,68
1665702000,53
1665702900,51
1665703800,70
1665704700,87
1665705600,67
1665706500,49
1665707400,53
1665708300,86
1665709200,90
1665710100,80
1665711000,80
1665711900,120
1665712800,113
1665713700,90
1665714600,79
1665715500,95
1665716400,99
1665717300,82
1665718200,84
1665719100,116
1665720000,115
1665720900,71
1665721800,240
1665722700,188
1665723600,186
1665724500,163
1665725400,168
1665726300,92
1665727200,119
1665728100,135
1665729000,108
1665729900,139
1665730800,116
1665731700,106
1665732600,88
1665733500,114
1665734400,180
1665735300,190
1665736200,167
1665737100,176
1665738000,180
1665738900,164
1665739800,153
1665740700,149
1665741600,383
1665742500,419
1665743400,265
1665744300,401
1665745200,232
1665746100,184
1665747000,159
1665747900,154
1665748800,177
1665749700,199
1665750600,162
1665751500,186
1665752400,277
1665753300,165
1665754200,156
1665755100,144
1665756000,153
1665756900,149
1665757800,134
1665758700,144
1665759600,147
1665760500,191
1665761400,165
1665762300,155
1665763200,168
1665764100,195
1665765000,255
1665765900,188
1665766800,184
1665767700,228
1665768600,221
1665769500,212
1665770400,202
1665771300,204
1665772200,189
1665773100,237
1665774000,159
1665774900,201
1665775800,186
1665776700,383
1665777600,237
1665778500,184
1665779400,175
1665780300,352
1665781200,638
1665782100,96
1665783000,102
1665783900,690
1665784800,66
1665785700,63
1665786600,66
1665787500,41
1665788400,41
1665789300,58
1665790200,66
1665791100,49
1665792000,64
1665792900,69
1665793800,79
1665794700,50
1665795600,46
1665796500,53
1665797400,71
1665798300,55
1665799200,51
1665800100,64
1665801000,82
1665801900,63
1665802800,48
1665803700,48
1665804600,69
1665805500,62
1665806400,100
1665807300,61
1665808200,87
1665809100,87
1665810000,223
1665810900,272
1665811800,147
1665812700,158
1665813600,144
1665814500,170
1665815400,174
1665816300,174
1665817200,198
1665818100,455
1665819000,966
1665819900,577
1665820800,458
1665821700,217
1665822600,180
1665823500,176
1665824400,153
1665825300,145
1665826200,150
1665827100,162
1665828000,142
1665828900,136
1665829800,273
1665830700,184
1665831600,156
1665832500,143
1665833400,213
1665834300,172
1665835200,155
1665836100,151
1665837000,156
1665837900,180
1665838800,165
1665839700,146
1665840600,150
1665841500,171
1665842400,162
1665843300,149
1665844200,150
1665845100,173
1665846000,173
1665846900,168
1665847800,157
1665848700,201
1665849600,202
1665850500,191
1665851400,198
1665852300,225
1665853200,266
1665854100,216
1665855000,218
1665855900,194
1665856800,178
1665857700,179
1665858600,196
1665859500,171
1665860400,206
1665861300,198
1665862200,235
1665863100,205
1665864000,175
1665864900,158
1665865800,159
1665866700,238
1665867600,595
1665868500,439
1665869400,314
1665870300,79
1665871200,74
1665872100,56
1665873000,56
1665873900,60
1665874800,77
1665875700,70
1665876600,72
1665877500,74
1665878400,87
1665879300,60
1665880200,54
1665881100,59
1665882000,77
1665882900,62
1665883800,59
1665884700,75
1665885600,90
1665886500,72
1665887400,54
1665888300,58
1665889200,77
1665890100,66
1665891000,57
1665891900,70
1665892800,190
1665893700,118
1665894600,96
1665895500,124
1665896400,374
1665897300,212
1665898200,192
1665899100,144
1665900000,177
1665900900,198
1665901800,177
1665902700,152
1665903600,169
1665904500,221
1665905400,148
1665906300,153
1665907200,178
1665908100,194
1665909000,161
1665909900,160
1665910800,156
1665911700,165
1665912600,144
1665913500,377
1665914400,243
1665915300,175
1665916200,159
1665917100,154
1665918000,151
1665918900,182
1665919800,140
1665920700,180
1665921600,143
1665922500,176
1665923400,176
1665924300,147
1665925200,131
1665926100,154
1665927000,154
1665927900,180
1665928800,188
1665929700,224
1665930600,233
1665931500,216
1665932400,204
1665933300,222
1665934200,218
1665935100,192
1665936000,430
1665936900,321
1665937800,261
1665938700,190
1665939600,187
1665940500,244
1665941400,206
1665942300,186
1665943200,212
1665944100,221
1665945000,239
1665945900,199
1665946800,226
1665947700,200
1665948600,206
1665949500,193
1665950400,381
1665951300,186
1665952200,198
1665953100,229
1665954000,719
1665954900,351
1665955800,607
1665956700,91
1665957600,80
1665958500,53
1665959400,68
1665960300,54
1665961200,52
1665962100,68
1665963000,84
1665963900,69
1665964800,47
1665965700,45
1665966600,64
1665967500,62
1665968400,45
1665969300,56
1665970200,82
1665971100,80
1665972000,49
1665972900,47
1665973800,59
1665974700,97
1665975600,366
1665976500,67
1665977400,93
1665978300,99
1665979200,71
1665980100,53
1665981000,56
1665981900,67
1665982800,54
1665983700,45
1665984600,50
1665985500,82
1665986400,131
1665987300,174
1665988200,256
1665989100,144
1665990000,168
1665990900,123
1665991800,140
1665992700,169
1665993600,166
1665994500,141
1665995400,129
1665996300,138
1665997200,137
1665998100,195
1665999000,359
1665999900,275
1666000800,415
1666001700,136
1666002600,161
1666003500,246
1666004400,413
1666005300,175
1666006200,164
1666007100,191
1666008000,179
1666008900,154
1666009800,160
1666010700,169
1666011600,214
1666012500,183
1666013400,155
1666014300,167
1666015200,233
1666016100,596
1666017000,2257
1666017900,2277
1666018800,1928
1666019700,1636
1666020600,1454
1666021500,1234
1666022400,1449
1666023300,1448
1666024200,1179
1666025100,1286
1666026000,589
1666026900,607
1666027800,228
1666028700,243
1666029600,284
1666030500,653
1666031400,651
1666032300,698
1666033200,702
1666034100,311
1666035000,247
1666035900,286
1666036800,240
1666037700,215
1666038600,852
1666039500,373
1666040400,575
1666041300,99
1666042200,103
1666043100,104
1666044000,74
1666044900,75
1666045800,93
1666046700,83
1666047600,76
1666048500,95
1666049400,114
1666050300,96
1666051200,79
1666052100,85
1666053000,102
1666053900,73
1666054800,44
1666055700,56
1666056600,79
1666057500,63
1666058400,57
1666059300,66
1666060200,50
1666061100,44
1666062000,49
1666062900,64
1666063800,43
1666064700,65
1666065600,70
1666066500,78
1666067400,44
1666068300,61
1666069200,59
1666070100,59
1666071000,47
1666071900,47
1666072800,240
1666073700,227
1666074600,197
1666075500,196
1666076400,124
1666077300,140
1666078200,380
1666079100,200
1666080000,255
1666080900,670
1666081800,647
1666082700,317
1666083600,154
1666084500,136
1666085400,143
1666086300,156
1666087200,138
1666088100,130
1666089000,156
1666089900,154
1666090800,139
1666091700,122
1666092600,138
1666093500,128
1666094400,127
1666095300,147
1666096200,167
1666097100,151
1666098000,133
1666098900,156
1666099800,155
1666100700,106
1666101600,118
1666102500,156
1666103400,152
1666104300,118
1666105200,154
1666106100,174
1666107000,154
1666107900,124
1666108800,165
1666109700,195
1666110600,133
1666111500,140
1666112400,129
1666113300,177
1666114200,149
1666115100,169
1666116000,406
1666116900,197
1666117800,184
1666118700,217
1666119600,355
1666120500,169
1666121400,185
1666122300,288
1666123200,192
1666124100,53
1666125000,49
1666125900,60
1666126800,63
1666127700,46
1666128600,45
1666129500,82
1666130400,71
1666131300,58
1666132200,48
1666133100,67
1666134000,46
1666134900,50
1666135800,61
1666136700,65
1666137600,62
1666138500,62
1666139400,76
1666140300,58
1666141200,46
1666142100,51
1666143000,67
1666143900,53
1666144800,47
1666145700,73
1666146600,82
1666147500,63
1666148400,49
1666149300,63
1666150200,57
1666151100,51
1666152000,108
1666152900,74
1666153800,247
1666154700,75
1666155600,161
1666156500,242
1666157400,153
1666158300,179
1666159200,168
1666160100,185
1666161000,165
1666161900,170
1666162800,227
1666163700,188
1666164600,179
1666165500,170
1666166400,235
1666167300,163
1666168200,158
1666169100,176
1666170000,178
1666170900,165
1666171800,173
1666172700,221
1666173600,158
1666174500,148
1666175400,156
1666176300,179
1666177200,164
1666178100,448
1666179000,588
1666179900,572
1666180800,363
1666181700,196
1666182600,214
1666183500,194
1666184400,198
1666185300,212
1666186200,313
1666187100,184
1666188000,184
1666188900,202
1666189800,193
1666190700,262
1666191600,185
1666192500,219
1666193400,225
1666194300,221
1666195200,219
1666196100,214
1666197000,185
1666197900,200
1666198800,239
1666199700,186
1666200600,177
1666201500,195
1666202400,214
1666203300,197
1666204200,196
1666205100,230
1666206000,219
1666206900,181
1666207800,185
1666208700,192
1666209600,355
1666210500,543
1666211400,548
1666212300,254
1666213200,55
1666214100,61
1666215000,75
1666215900,45
1666216800,44
1666217700,61
1666218600,56
1666219500,43
1666220400,62
1666221300,87
1666222200,58
1666223100,49
1666224000,62
1666224900,55
1666225800,43
1666226700,61
1666227600,87
1666228500,91
1666229400,94
1666230300,112
1666231200,90
1666232100,77
1666233000,85
1666233900,101
1666234800,79
1666235700,79
1666236600,103
1666237500,112
1666238400,143
1666239300,91
1666240200,98
1666241100,108
1666242000,301
1666242900,195
1666243800,118
1666244700,142
1666245600,123
1666246500,168
1666247400,125
1666248300,123
1666249200,135
1666250100,136
1666251000,119
1666251900,123
1666252800,159
1666253700,131
1666254600,122
1666255500,134
1666256400,135
1666257300,121
1666258200,112
1666259100,134
1666260000,136
1666260900,132
1666261800,132
1666262700,150
1666263600,478
1666264500,260
1666265400,175
1666266300,167
1666267200,160
1666268100,191
1666269000,204
1666269900,144
1666270800,133
1666271700,160
1666272600,146
1666273500,132
1666274400,165
1666275300,177
1666276200,261
1666277100,216
1666278000,182
1666278900,195
1666279800,172
1666280700,174
1666281600,202
1666282500,191
1666283400,232
1666284300,280
1666285200,212
1666286100,278
1666287000,221
1666287900,238
1666288800,238
1666289700,218
1666290600,235
1666291500,267
1666292400,236
1666293300,224
1666294200,240
1666295100,234
1666296000,274
1666296900,698
1666297800,461
1666298700,377
1666299600,84
1666300500,80
1666301400,59
1666302300,43
1666303200,50
1666304100,67
1666305000,46
1666305900,43
1666306800,81
1666307700,76
1666308600,57
1666309500,56
1666310400,66
1666311300,43
1666312200,43
1666313100,67
1666314000,55
1666314900,68
1666315800,74
1666316700,79
1666317600,47
1666318500,46
1666319400,65
1666320300,54
1666321200,44
1666322100,54
1666323000,84
1666323900,63
1666324800,112
1666325700,63
1666326600,245
1666327500,127
1666328400,311
1666329300,322
1666330200,155
1666331100,160
1666332000,168
1666332900,170
1666333800,200
1666334700,152
1666335600,163
1666336500,138
1666337400,136
1666338300,141
1666339200,164
1666340100,152
1666341000,143
1666341900,149
1666342800,138
1666343700,133
1666344600,135
1666345500,154
1666346400,123
1666347300,116
1666348200,148
1666349100,153
1666350000,125
1666350900,99
1666351800,116
1666352700,121
1666353600,120
1666354500,123
1666355400,120
1666356300,130
1666357200,137
1666358100,139
1666359000,129
1666359900,116
1666360800,118
1666361700,123
1666362600,124
1666363500,147
1666364400,113
1666365300,158
1666366200,127
1666367100,109
1666368000,262
1666368900,470
1666369800,131
1666370700,261
1666371600,222
1666372500,239
1666373400,234
1666374300,278
1666375200,256
1666376100,268
1666377000,240
1666377900,265
1666378800,240
1666379700,317
1666380600,258
1666381500,316
1666382400,331
1666383300,373
1666384200,593
1666385100,507
1666386000,242
1666386900,46
1666387800,62
1666388700,46
1666389600,42
1666390500,61
1666391400,81
1666392300,59
1666393200,54
1666394100,58
1666395000,60
1666395900,43
1666396800,41
1666397700,62
1666398600,55
1666399500,59
1666400400,61
1666401300,75
1666402200,47
1666403100,42
1666404000,55
1666404900,80
1666405800,96
1666406700,65
1666407600,82
1666408500,71
1666409400,48
1666410300,47
1666411200,131
1666412100,45
1666413000,46
1666413900,71
1666414800,175
1666415700,140
1666416600,111
1666417500,252
1666418400,157
1666419300,114
1666420200,127
1666421100,144
1666422000,126
1666422900,138
1666423800,143
1666424700,152
1666425600,121
1666426500,119
1666427400,312
1666428300,190
1666429200,229
1666430100,344
1666431000,186
1666431900,134
1666432800,109
1666433700,119
1666434600,142
1666435500,124
1666436400,107
1666437300,111
1666438200,141
1666439100,126
1666440000,116
1666440900,127
1666441800,124
1666442700,112
1666443600,94
1666444500,135
1666445400,120
1666446300,113
1666447200,123
1666448100,143
1666449000,125
1666449900,100
1666450800,123
1666451700,120
1666452600,107
1666453500,105
1666454400,615
1666455300,323
1666456200,167
1666457100,190
1666458000,190
1666458900,201
1666459800,171
1666460700,180
1666461600,188
1666462500,170
1666463400,153
1666464300,193
1666465200,176
1666466100,170
1666467000,165
1666467900,476
1666468800,471
1666469700,190
1666470600,216
1666471500,221
1666472400,183
1666473300,398
1666474200,555
1666475100,529
1666476000,508
1666476900,453
1666477800,121
1666478700,87
1666479600,83
1666480500,110
1666481400,107
1666482300,92
1666483200,73
1666484100,97
1666485000,79
1666485900,73
1666486800,86
1666487700,99
1666488600,89
1666489500,95
1666490400,107
1666491300,90
1666492200,74
1666493100,75
