timestamp,power
1642041000,66
1642041900,56
1642042800,40
1642043700,112
1642044600,64
1642045500,64
1642046400,59
1642047300,68
1642048200,84
1642049100,120
1642050000,67
1642050900,67
1642051800,68
1642052700,67
1642053600,63
1642054500,65
1642055400,82
1642056300,88
1642057200,68
1642058100,55
1642059000,44
1642059900,124
1642060800,68
1642061700,59
1642062600,139
1642063500,98
1642064400,80
1642065300,152
1642066200,554
1642067100,559
1642068000,205
1642068900,293
1642069800,84
1642070700,550
1642071600,575
1642072500,239
1642073400,95
1642074300,62
1642075200,62
1642076100,523
1642077000,629
1642077900,573
1642078800,547
1642079700,536
1642080600,423
1642081500,403
1642082400,611
1642083300,91
1642084200,88
1642085100,93
1642086000,129
1642086900,110
1642087800,103
1642088700,111
1642089600,162
1642090500,209
1642091400,179
1642092300,154
1642093200,148
1642094100,146
1642095000,222
1642095900,198
1642096800,182
1642097700,190
1642098600,201
1642099500,210
1642100400,130
1642101300,97
1642102200,85
1642103100,79
1642104000,79
1642104900,111
1642105800,153
1642106700,64
1642107600,58
1642108500,56
1642109400,57
1642110300,58
1642111200,56
1642112100,101
1642113000,104
1642113900,60
1642114800,64
1642115700,111
1642116600,66
1642117500,59
1642118400,59
1642119300,54
1642120200,79
1642121100,78
1642122000,113
1642122900,62
1642123800,63
1642124700,58
1642125600,57
1642126500,56
1642127400,64
1642128300,69
1642129200,133
1642130100,65
1642131000,65
1642131900,65
1642132800,56
1642133700,54
1642134600,107
1642135500,74
1642136400,93
1642137300,79
1642138200,65
1642139100,64
1642140000,64
1642140900,62
1642141800,51
1642142700,112
1642143600,98
1642144500,107
1642145400,76
1642146300,64
1642147200,60
1642148100,70
1642149000,62
1642149900,147
1642150800,137
1642151700,230
1642152600,243
1642153500,154
1642154400,68
1642155300,80
1642156200,62
1642157100,95
1642158000,114
1642158900,89
1642159800,74
1642160700,60
1642161600,78
1642162500,104
1642163400,104
1642164300,108
1642165200,93
1642166100,62
1642167000,59
1642167900,44
1642168800,113
1642169700,67
1642170600,65
1642171500,89
1642172400,86
1642173300,64
1642174200,61
1642175100,61
1642176000,123
1642176900,199
1642177800,209
1642178700,130
1642179600,122
1642180500,210
1642181400,297
1642182300,221
1642183200,229
1642184100,174
1642185000,309
1642185900,137
1642186800,181
1642187700,97
1642188600,144
1642189500,108
1642190400,86
1642191300,87
1642192200,82
1642193100,83
1642194000,95
1642194900,91
1642195800,58
1642196700,114
1642197600,58
1642198500,64
1642199400,61
1642200300,74
1642201200,77
1642202100,60
1642203000,54
1642203900,47
1642204800,118
1642205700,60
1642206600,62
1642207500,79
1642208400,72
1642209300,55
1642210200,50
1642211100,118
1642212000,56
1642212900,57
1642213800,68
1642214700,79
1642215600,69
1642216500,106
1642217400,59
1642218300,63
1642219200,59
1642220100,59
1642221000,66
1642221900,81
1642222800,83
1642223700,66
1642224600,65
1642225500,194
1642226400,110
1642227300,64
1642228200,67
1642229100,94
1642230000,95
1642230900,64
1642231800,140
1642232700,82
1642233600,57
1642234500,69
1642235400,66
1642236300,83
1642237200,82
1642238100,55
1642239000,56
1642239900,41
1642240800,127
1642241700,74
1642242600,67
1642243500,83
1642244400,84
1642245300,66
1642246200,68
1642247100,69
1642248000,74
1642248900,69
1642249800,519
1642250700,170
1642251600,83
1642252500,89
1642253400,89
1642254300,141
1642255200,113
1642256100,297
1642257000,151
1642257900,135
1642258800,92
1642259700,82
1642260600,69
1642261500,69
1642262400,64
1642263300,213
1642264200,264
1642265100,285
1642266000,251
1642266900,263
1642267800,211
1642268700,222
1642269600,148
1642270500,178
1642271400,215
1642272300,265
1642273200,166
1642274100,183
1642275000,194
1642275900,195
1642276800,165
1642277700,179
1642278600,182
1642279500,241
1642280400,171
1642281300,170
1642282200,112
1642283100,74
1642284000,64
1642284900,71
1642285800,89
1642286700,85
1642287600,154
1642288500,73
1642289400,75
1642290300,70
1642291200,67
1642292100,67
1642293000,80
1642293900,89
1642294800,132
1642295700,71
1642296600,71
1642297500,70
1642298400,69
1642299300,65
1642300200,65
1642301100,81
1642302000,149
1642302900,77
1642303800,71
1642304700,67
1642305600,79
1642306500,69
1642307400,67
1642308300,53
1642309200,138
1642310100,100
1642311000,168
1642311900,72
1642312800,78
1642313700,77
1642314600,74
1642315500,73
1642316400,74
1642317300,94
1642318200,109
1642319100,73
1642320000,459
1642320900,237
1642321800,72
1642322700,84
1642323600,69
1642324500,98
1642325400,93
1642326300,77
1642327200,102
1642328100,164
1642329000,194
1642329900,142
1642330800,149
1642331700,186
1642332600,190
1642333500,182
1642334400,171
1642335300,140
1642336200,118
1642337100,276
1642338000,146
1642338900,163
1642339800,161
1642340700,137
1642341600,125
1642342500,195
1642343400,153
1642344300,125
1642345200,158
1642346100,157
1642347000,203
1642347900,736
1642348800,435
1642349700,498
1642350600,317
1642351500,167
1642352400,212
1642353300,298
1642354200,559
1642355100,364
1642356000,406
1642356900,260
1642357800,585
1642358700,137
1642359600,131
1642360500,145
1642361400,200
1642362300,131
1642363200,130
1642364100,135
1642365000,217
1642365900,153
1642366800,133
1642367700,146
1642368600,130
1642369500,129
1642370400,128
1642371300,149
1642372200,148
1642373100,79
1642374000,62
1642374900,112
1642375800,61
1642376700,59
1642377600,59
1642378500,70
1642379400,82
1642380300,73
1642381200,58
1642382100,46
1642383000,120
1642383900,64
1642384800,65
1642385700,63
1642386600,85
1642387500,83
1642388400,64
1642389300,56
1642390200,121
1642391100,62
1642392000,62
1642392900,62
1642393800,74
1642394700,89
1642395600,86
1642396500,68
1642397400,65
1642398300,70
1642399200,72
1642400100,137
1642401000,68
1642401900,122
1642402800,128
1642403700,110
1642404600,105
1642405500,100
1642406400,90
1642407300,203
1642408200,199
1642409100,160
1642410000,132
1642410900,78
1642411800,63
1642412700,419
1642413600,747
1642414500,330
1642415400,199
1642416300,735
1642417200,853
1642418100,614
1642419000,524
1642419900,441
1642420800,597
1642421700,918
1642422600,685
1642423500,705
1642424400,226
1642425300,164
1642426200,169
1642427100,164
1642428000,202
1642428900,204
1642429800,334
1642430700,169
1642431600,258
1642432500,243
1642433400,234
1642434300,267
1642435200,660
1642436100,617
1642437000,656
1642437900,895
1642438800,831
1642439700,642
1642440600,509
1642441500,357
1642442400,244
1642443300,190
1642444200,143
1642445100,116
1642446000,91
1642446900,93
1642447800,90
1642448700,109
1642449600,108
1642450500,166
1642451400,90
1642452300,91
1642453200,86
1642454100,63
1642455000,63
1642455900,82
1642456800,87
1642457700,113
1642458600,86
1642459500,61
1642460400,61
1642461300,63
1642462200,62
1642463100,66
1642464000,79
1642464900,145
1642465800,68
1642466700,65
1642467600,63
1642468500,62
1642469400,59
1642470300,61
1642471200,80
1642472100,83
1642473000,127
1642473900,80
1642474800,87
1642475700,64
1642476600,60
1642477500,56
1642478400,45
1642479300,131
1642480200,84
1642481100,58
1642482000,66
1642482900,68
1642483800,63
1642484700,66
1642485600,66
1642486500,127
1642487400,88
1642488300,77
1642489200,76
1642490100,146
1642491000,70
1642491900,227
1642492800,157
1642493700,105
1642494600,85
1642495500,63
1642496400,62
1642497300,61
1642498200,57
1642499100,57
1642500000,105
1642500900,168
1642501800,85
1642502700,148
1642503600,76
1642504500,69
1642505400,68
1642506300,69
1642507200,72
1642508100,88
1642509000,81
1642509900,55
1642510800,44
1642511700,112
1642512600,71
1642513500,67
1642514400,76
1642515300,168
1642516200,93
1642517100,94
1642518000,122
1642518900,128
1642519800,128
1642520700,162
1642521600,207
1642522500,161
1642523400,160
1642524300,157
1642525200,237
1642526100,307
1642527000,109
1642527900,164
1642528800,198
1642529700,167
1642530600,136
1642531500,123
1642532400,120
1642533300,84
1642534200,145
1642535100,84
1642536000,107
1642536900,120
1642537800,85
1642538700,80
1642539600,80
1642540500,78
1642541400,82
1642542300,68
1642543200,82
1642544100,136
1642545000,58
1642545900,58
1642546800,60
1642547700,60
1642548600,58
1642549500,57
1642550400,112
1642551300,104
1642552200,63
1642553100,57
1642554000,56
1642554900,57
1642555800,57
1642556700,57
1642557600,55
1642558500,143
1642559400,80
1642560300,62
1642561200,61
1642562100,60
1642563000,58
1642563900,53
1642564800,102
1642565700,77
1642566600,82
1642567500,67
1642568400,69
1642569300,67
1642570200,66
1642571100,65
1642572000,64
1642572900,144
1642573800,89
1642574700,98
1642575600,118
1642576500,106
1642577400,82
1642578300,128
1642579200,66
1642580100,91
1642581000,84
1642581900,67
1642582800,61
1642583700,59
1642584600,59
1642585500,57
1642586400,55
1642587300,153
1642588200,190
1642589100,71
1642590000,64
1642590900,63
1642591800,60
1642592700,59
1642593600,63
1642594500,87
1642595400,81
1642596300,62
1642597200,159
1642598100,159
1642599000,121
1642599900,116
1642600800,115
1642601700,81
1642602600,157
1642603500,99
1642604400,96
1642605300,105
1642606200,129
1642607100,122
1642608000,118
1642608900,139
1642609800,209
1642610700,164
1642611600,163
1642612500,344
1642613400,261
1642614300,252
1642615200,101
1642616100,100
1642617000,184
1642617900,253
1642618800,579
1642619700,240
1642620600,174
1642621500,138
1642622400,108
1642623300,102
1642624200,107
1642625100,75
1642626000,82
1642626900,56
1642627800,117
1642628700,61
1642629600,58
1642630500,56
1642631400,61
1642632300,81
1642633200,73
1642634100,57
1642635000,105
1642635900,56
1642636800,56
1642637700,57
1642638600,66
1642639500,82
1642640400,68
1642641300,57
1642642200,44
1642643100,115
1642644000,62
1642644900,59
1642645800,120
1642646700,82
1642647600,79
1642648500,60
1642649400,109
1642650300,61
1642651200,58
1642652100,57
1642653000,62
1642653900,84
1642654800,89
1642655700,69
1642656600,65
1642657500,65
1642658400,63
1642659300,63
1642660200,67
1642661100,106
1642662000,101
1642662900,144
1642663800,82
1642664700,218
1642665600,60
1642666500,72
1642667400,219
1642668300,264
1642669200,294
1642670100,160
1642671000,65
1642671900,286
1642672800,389
1642673700,213
1642674600,108
1642675500,84
1642676400,88
1642677300,146
1642678200,53
1642679100,44
1642680000,134
1642680900,124
1642681800,140
1642682700,223
1642683600,86
1642684500,70
1642685400,70
1642686300,60
1642687200,675
1642688100,198
1642689000,120
1642689900,108
1642690800,136
1642691700,128
1642692600,109
1642693500,210
1642694400,160
1642695300,178
1642696200,178
1642697100,281
1642698000,128
1642698900,138
1642699800,181
1642700700,120
1642701600,120
1642702500,137
1642703400,154
1642704300,136
1642705200,117
1642706100,103
1642707000,100
1642707900,142
1642708800,158
1642709700,117
1642710600,79
1642711500,61
1642712400,58
1642713300,58
1642714200,64
1642715100,59
1642716000,69
1642716900,81
1642717800,130
1642718700,59
1642719600,59
1642720500,56
1642721400,56
1642722300,56
1642723200,61
1642724100,146
1642725000,80
1642725900,57
1642726800,57
1642727700,55
1642728600,57
1642729500,57
1642730400,47
1642731300,141
1642732200,86
1642733100,66
1642734000,61
1642734900,63
1642735800,60
1642736700,50
1642737600,98
1642738500,66
1642739400,85
1642740300,80
1642741200,67
1642742100,70
1642743000,67
1642743900,65
1642744800,65
1642745700,65
1642746600,87
1642747500,89
1642748400,131
1642749300,67
1642750200,136
1642751100,76
1642752000,157
1642752900,128
1642753800,214
1642754700,451
1642755600,363
1642756500,360
1642757400,165
1642758300,548
1642759200,141
1642760100,78
1642761000,92
1642761900,91
1642762800,75
1642763700,64
1642764600,65
1642765500,67
1642766400,72
1642767300,71
1642768200,85
1642769100,81
1642770000,62
1642770900,62
1642771800,59
1642772700,52
1642773600,101
1642774500,98
1642775400,70
1642776300,126
1642777200,77
1642778100,70
1642779000,65
1642779900,65
1642780800,85
1642781700,152
1642782600,417
1642783500,723
1642784400,230
1642785300,171
1642786200,245
1642787100,180
1642788000,132
1642788900,140
1642789800,167
1642790700,167
1642791600,177
1642792500,145
1642793400,104
1642794300,121
1642795200,142
1642796100,102
1642797000,160
1642797900,89
1642798800,86
1642799700,88
1642800600,102
1642801500,87
1642802400,60
1642803300,45
1642804200,128
1642805100,63
1642806000,63
1642806900,90
1642807800,89
1642808700,64
1642809600,95
1642810500,152
1642811400,66
1642812300,66
1642813200,82
1642814100,90
1642815000,80
1642815900,54
1642816800,132
1642817700,59
1642818600,49
1642819500,127
1642820400,86
1642821300,90
1642822200,78
1642823100,68
1642824000,68
1642824900,62
1642825800,62
1642826700,62
1642827600,78
1642828500,100
1642829400,94
1642830300,74
1642831200,71
1642832100,152
1642833000,298
1642833900,184
1642834800,214
1642835700,222
1642836600,265
1642837500,204
1642838400,206
1642839300,164
