timestamp,power
1638522000,147
1638522900,112
1638523800,112
1638524700,98
1638525600,154
1638526500,147
1638527400,424
1638528300,471
1638529200,272
1638530100,437
1638531000,499
1638531900,157
1638532800,73
1638533700,100
1638534600,76
1638535500,71
1638536400,125
1638537300,114
1638538200,62
1638539100,50
1638540000,87
1638540900,87
1638541800,87
1638542700,115
1638543600,104
1638544500,75
1638545400,110
1638546300,380
1638547200,235
1638548100,185
1638549000,340
1638549900,232
1638550800,200
1638551700,230
1638552600,196
1638553500,130
1638554400,151
1638555300,154
1638556200,312
1638557100,416
1638558000,405
1638558900,346
1638559800,276
1638560700,350
1638561600,222
1638562500,319
1638563400,219
1638564300,179
1638565200,169
1638566100,244
1638567000,103
1638567900,66
1638568800,79
1638569700,82
1638570600,83
1638571500,84
1638572400,73
1638573300,48
1638574200,25
1638575100,38
1638576000,80
1638576900,71
1638577800,34
1638578700,36
1638579600,25
1638580500,30
1638581400,64
1638582300,73
1638583200,53
1638584100,45
1638585000,29
1638585900,118
1638586800,127
1638587700,61
1638588600,99
1638589500,128
1638590400,78
1638591300,65
1638592200,82
1638593100,154
1638594000,75
1638594900,84
1638595800,124
1638596700,136
1638597600,138
1638598500,58
1638599400,46
1638600300,52
1638601200,47
1638602100,66
1638603000,96
1638603900,75
1638604800,80
1638605700,69
1638606600,71
1638607500,177
1638608400,137
1638609300,105
1638610200,103
1638611100,270
1638612000,502
1638612900,349
1638613800,145
1638614700,213
1638615600,687
1638616500,250
1638617400,134
1638618300,143
1638619200,260
1638620100,138
1638621000,99
1638621900,124
1638622800,191
1638623700,249
1638624600,92
1638625500,70
1638626400,52
1638627300,71
1638628200,108
1638629100,172
1638630000,94
1638630900,304
1638631800,646
1638632700,360
1638633600,226
1638634500,646
1638635400,321
1638636300,191
1638637200,216
1638638100,173
1638639000,142
1638639900,96
1638640800,130
1638641700,148
1638642600,212
1638643500,283
1638644400,170
1638645300,307
1638646200,283
1638647100,237
1638648000,239
1638648900,232
1638649800,184
1638650700,166
1638651600,202
1638652500,269
1638653400,167
1638654300,118
1638655200,98
1638656100,91
1638657000,119
1638657900,67
1638658800,60
1638659700,44
1638660600,54
1638661500,80
1638662400,62
1638663300,25
1638664200,25
1638665100,41
1638666000,55
1638666900,69
1638667800,65
1638668700,31
1638669600,25
1638670500,60
1638671400,56
1638672300,32
1638673200,54
1638674100,51
1638675000,42
1638675900,71
1638676800,46
1638677700,25
1638678600,39
1638679500,25
1638680400,65
1638681300,105
1638682200,207
1638683100,86
1638684000,83
1638684900,53
1638685800,76
1638686700,106
1638687600,91
1638688500,72
1638689400,77
1638690300,69
1638691200,103
1638692100,112
1638693000,137
1638693900,105
1638694800,323
1638695700,196
1638696600,100
1638697500,92
1638698400,143
1638699300,262
1638700200,210
1638701100,97
1638702000,64
1638702900,86
1638703800,75
1638704700,111
1638705600,350
1638706500,268
1638707400,206
1638708300,88
1638709200,70
1638710100,77
1638711000,67
1638711900,47
1638712800,70
1638713700,337
1638714600,153
1638715500,133
1638716400,117
1638717300,150
1638718200,590
1638719100,755
1638720000,154
1638720900,200
1638721800,503
1638722700,551
1638723600,216
1638724500,333
1638725400,873
1638726300,597
1638727200,182
1638728100,161
1638729000,176
1638729900,191
1638730800,160
1638731700,157
1638732600,173
1638733500,173
1638734400,207
1638735300,217
1638736200,152
1638737100,147
1638738000,161
1638738900,288
1638739800,163
1638740700,167
1638741600,141
1638742500,119
1638743400,279
1638744300,301
1638745200,154
1638746100,224
1638747000,178
1638747900,58
1638748800,72
1638749700,58
1638750600,48
1638751500,42
1638752400,29
1638753300,45
1638754200,82
1638755100,73
1638756000,46
1638756900,47
1638757800,27
1638758700,29
1638759600,93
1638760500,84
1638761400,49
1638762300,43
1638763200,29
1638764100,32
1638765000,72
1638765900,50
1638766800,51
1638767700,62
1638768600,26
1638769500,26
1638770400,72
1638771300,47
1638772200,35
1638773100,56
1638774000,150
1638774900,123
1638775800,133
1638776700,86
1638777600,78
1638778500,111
1638779400,149
1638780300,123
1638781200,160
1638782100,107
1638783000,91
1638783900,106
1638784800,147
1638785700,392
1638786600,202
1638787500,180
1638788400,608
1638789300,275
1638790200,190
1638791100,117
1638792000,126
1638792900,84
1638793800,141
1638794700,182
1638795600,111
1638796500,172
1638797400,688
1638798300,292
1638799200,205
1638800100,230
1638801000,214
1638801900,240
1638802800,233
1638803700,218
1638804600,222
1638805500,217
1638806400,210
1638807300,261
1638808200,268
1638809100,219
1638810000,213
1638810900,225
1638811800,185
1638812700,201
1638813600,216
1638814500,251
1638815400,179
1638816300,178
1638817200,191
1638818100,294
1638819000,164
1638819900,149
1638820800,145
1638821700,139
1638822600,160
1638823500,145
1638824400,212
1638825300,234
1638826200,174
1638827100,180
1638828000,140
1638828900,178
1638829800,153
1638830700,45
1638831600,51
1638832500,105
1638833400,97
1638834300,54
1638835200,59
1638836100,45
1638837000,52
1638837900,74
1638838800,78
1638839700,53
1638840600,38
1638841500,26
1638842400,33
1638843300,69
1638844200,47
1638845100,53
1638846000,64
1638846900,28
1638847800,96
1638848700,128
1638849600,79
1638850500,60
1638851400,63
1638852300,150
1638853200,93
1638854100,123
1638855000,108
1638855900,101
1638856800,79
1638857700,52
1638858600,80
1638859500,93
1638860400,53
1638861300,68
1638862200,69
1638863100,44
1638864000,74
1638864900,344
1638865800,479
1638866700,278
1638867600,357
1638868500,239
1638869400,166
1638870300,145
1638871200,83
1638872100,264
1638873000,160
1638873900,393
1638874800,210
1638875700,581
1638876600,365
1638877500,93
1638878400,152
1638879300,671
1638880200,283
1638881100,118
1638882000,74
1638882900,52
1638883800,49
1638884700,82
1638885600,94
1638886500,64
1638887400,141
1638888300,239
1638889200,76
1638890100,119
1638891000,118
1638891900,72
1638892800,101
1638893700,141
1638894600,191
1638895500,190
1638896400,199
1638897300,170
1638898200,194
1638899100,371
1638900000,296
1638900900,216
1638901800,191
1638902700,179
1638903600,236
1638904500,249
1638905400,227
1638906300,191
1638907200,308
1638908100,216
1638909000,213
1638909900,211
1638910800,202
1638911700,193
1638912600,194
1638913500,219
1638914400,126
1638915300,103
1638916200,132
1638917100,67
1638918000,109
1638918900,89
1638919800,194
1638920700,111
1638921600,78
1638922500,41
1638923400,42
1638924300,47
1638925200,66
1638926100,75
1638927000,34
1638927900,26
1638928800,43
1638929700,26
1638930600,62
1638931500,95
1638932400,43
1638933300,26
1638934200,41
1638935100,26
1638936000,48
1638936900,78
1638937800,113
1638938700,97
1638939600,104
1638940500,98
1638941400,149
1638942300,135
1638943200,92
1638944100,74
1638945000,85
1638945900,49
1638946800,74
1638947700,72
1638948600,45
1638949500,45
1638950400,85
1638951300,113
1638952200,108
1638953100,166
1638954000,71
1638954900,92
1638955800,139
1638956700,186
1638957600,190
1638958500,323
1638959400,916
1638960300,650
1638961200,359
1638962100,529
1638963000,469
1638963900,588
1638964800,120
1638965700,127
1638966600,126
1638967500,158
1638968400,439
1638969300,670
1638970200,309
1638971100,118
1638972000,131
1638972900,132
1638973800,105
1638974700,130
1638975600,138
1638976500,103
1638977400,91
1638978300,291
1638979200,325
1638980100,338
1638981000,770
1638981900,386
1638982800,341
1638983700,519
1638984600,853
1638985500,227
1638986400,226
1638987300,221
1638988200,189
1638989100,206
1638990000,227
1638990900,342
1638991800,225
1638992700,225
1638993600,244
1638994500,237
1638995400,232
1638996300,232
1638997200,191
1638998100,184
1638999000,161
1638999900,137
1639000800,158
1639001700,115
1639002600,225
1639003500,202
1639004400,107
1639005300,99
1639006200,162
1639007100,134
1639008000,110
1639008900,111
1639009800,59
1639010700,41
1639011600,56
1639012500,65
1639013400,32
1639014300,33
1639015200,37
1639016100,48
1639017000,81
1639017900,74
1639018800,29
1639019700,31
1639020600,40
1639021500,25
1639022400,61
1639023300,104
1639024200,151
1639025100,100
1639026000,83
1639026900,65
1639027800,122
1639028700,132
1639029600,110
1639030500,92
1639031400,83
1639032300,53
1639033200,74
1639034100,77
1639035000,48
1639035900,43
1639036800,58
1639037700,81
1639038600,218
1639039500,132
1639040400,84
1639041300,80
1639042200,82
1639043100,112
1639044000,495
1639044900,433
1639045800,854
1639046700,521
1639047600,318
1639048500,215
1639049400,208
1639050300,412
1639051200,296
1639052100,380
1639053000,93
1639053900,146
1639054800,141
1639055700,313
1639056600,246
1639057500,186
1639058400,156
1639059300,227
1639060200,392
1639061100,295
1639062000,293
1639062900,239
1639063800,153
1639064700,140
1639065600,148
1639066500,92
1639067400,74
1639068300,140
1639069200,152
1639070100,164
1639071000,151
1639071900,114
1639072800,107
1639073700,117
1639074600,250
1639075500,137
1639076400,149
1639077300,125
1639078200,94
1639079100,99
1639080000,145
1639080900,126
1639081800,272
1639082700,154
1639083600,123
1639084500,102
1639085400,137
1639086300,121
1639087200,143
1639088100,144
1639089000,151
1639089900,250
1639090800,260
1639091700,97
1639092600,58
1639093500,79
1639094400,57
1639095300,57
1639096200,158
1639097100,74
1639098000,25
1639098900,39
1639099800,26
1639100700,25
1639101600,68
1639102500,56
1639103400,53
1639104300,54
1639105200,32
1639106100,24
1639107000,58
1639107900,59
1639108800,32
1639109700,44
1639110600,139
1639111500,121
1639112400,101
1639113300,87
1639114200,98
1639115100,105
1639116000,103
1639116900,54
1639117800,87
1639118700,115
1639119600,52
1639120500,45
1639121400,63
1639122300,45
1639123200,118
1639124100,225
1639125000,108
1639125900,422
1639126800,421
1639127700,386
1639128600,416
1639129500,304
1639130400,237
1639131300,102
1639132200,154
1639133100,379
1639134000,359
1639134900,374
1639135800,125
1639136700,233
1639137600,158
1639138500,184
1639139400,211
1639140300,161
1639141200,124
1639142100,100
1639143000,99
1639143900,108
1639144800,144
1639145700,114
1639146600,107
1639147500,79
1639148400,83
1639149300,116
1639150200,148
1639151100,217
1639152000,147
1639152900,216
1639153800,247
1639154700,122
1639155600,129
1639156500,116
1639157400,108
1639158300,102
1639159200,132
1639160100,183
1639161000,206
1639161900,225
1639162800,208
1639163700,280
1639164600,243
1639165500,236
1639166400,237
1639167300,314
1639168200,193
1639169100,295
1639170000,178
1639170900,178
1639171800,174
1639172700,171
1639173600,210
1639174500,194
1639175400,102
1639176300,127
1639177200,129
1639178100,106
1639179000,122
1639179900,156
1639180800,39
1639181700,53
1639182600,56
1639183500,32
1639184400,40
1639185300,24
1639186200,44
1639187100,80
1639188000,61
1639188900,31
1639189800,40
1639190700,25
1639191600,28
1639192500,54
1639193400,75
1639194300,56
1639195200,46
1639196100,25
1639197000,81
1639197900,113
1639198800,101
1639199700,80
1639200600,162
1639201500,140
1639202400,95
1639203300,80
1639204200,80
1639205100,136
1639206000,76
1639206900,42
1639207800,55
1639208700,93
1639209600,113
1639210500,248
1639211400,78
1639212300,151
1639213200,94
1639214100,181
1639215000,146
1639215900,259
1639216800,131
1639217700,102
1639218600,209
1639219500,176
1639220400,161
1639221300,157
1639222200,121
1639223100,76
1639224000,89
1639224900,141
1639225800,139
1639226700,95
1639227600,100
1639228500,98
1639229400,102
1639230300,125
1639231200,102
1639232100,71
1639233000,82
1639233900,76
1639234800,71
1639235700,126
1639236600,179
1639237500,181
1639238400,144
1639239300,170
1639240200,236
1639241100,191
1639242000,173
1639242900,179
1639243800,226
1639244700,195
1639245600,157
1639246500,140
1639247400,179
1639248300,161
1639249200,152
1639250100,235
1639251000,228
1639251900,180
1639252800,163
1639253700,313
1639254600,276
1639255500,191
1639256400,186
1639257300,205
1639258200,185
1639259100,155
1639260000,187
1639260900,145
1639261800,186
1639262700,114
1639263600,118
1639264500,123
1639265400,155
1639266300,119
1639267200,32
1639268100,38
1639269000,26
1639269900,40
1639270800,95
1639271700,61
1639272600,28
1639273500,40
1639274400,26
1639275300,45
1639276200,72
1639277100,34
1639278000,55
1639278900,59
1639279800,24
1639280700,48
1639281600,69
1639282500,25
1639283400,26
1639284300,53
1639285200,50
1639286100,112
1639287000,169
1639287900,131
1639288800,120
1639289700,86
1639290600,26
1639291500,68
1639292400,92
1639293300,138
1639294200,82
1639295100,107
1639296000,62
1639296900,121
1639297800,372
1639298700,166
1639299600,216
1639300500,159
1639301400,245
1639302300,203
1639303200,831
1639304100,435
1639305000,234
1639305900,499
1639306800,697
1639307700,99
1639308600,77
1639309500,587
1639310400,320
1639311300,115
1639312200,431
1639313100,378
1639314000,227
1639314900,210
1639315800,531
1639316700,246
1639317600,117
1639318500,111
1639319400,138
1639320300,117
1639321200,487
1639322100,313
1639323000,272
