timestamp,power
1671414300,223
1671415200,166
1671416100,169
1671417000,153
1671417900,142
1671418800,153
1671419700,150
1671420600,164
1671421500,150
1671422400,165
1671423300,147
1671424200,168
1671425100,148
1671426000,169
1671426900,143
1671427800,146
1671428700,130
1671429600,151
1671430500,133
1671431400,156
1671432300,606
1671433200,420
1671434100,219
1671435000,262
1671435900,348
1671436800,223
1671437700,299
1671438600,573
1671439500,381
1671440400,221
1671441300,274
1671442200,215
1671443100,173
1671444000,194
1671444900,220
1671445800,177
1671446700,208
1671447600,176
1671448500,234
1671449400,164
1671450300,162
1671451200,160
1671452100,155
1671453000,459
1671453900,666
1671454800,273
1671455700,190
1671456600,175
1671457500,140
1671458400,145
1671459300,121
1671460200,127
1671461100,113
1671462000,123
1671462900,144
1671463800,113
1671464700,154
1671465600,139
1671466500,166
1671467400,139
1671468300,147
1671469200,151
1671470100,145
1671471000,157
1671471900,133
1671472800,164
1671473700,140
1671474600,154
1671475500,148
1671476400,153
1671477300,159
1671478200,142
1671479100,172
1671480000,141
1671480900,158
1671481800,129
1671482700,158
1671483600,146
1671484500,142
1671485400,266
1671486300,158
1671487200,140
1671488100,149
1671489000,169
1671489900,148
1671490800,162
1671491700,137
1671492600,168
1671493500,150
1671494400,165
1671495300,156
1671496200,134
1671497100,166
1671498000,153
1671498900,169
1671499800,149
1671500700,171
1671501600,150
1671502500,167
1671503400,130
1671504300,161
1671505200,163
1671506100,153
1671507000,183
1671507900,150
1671508800,170
1671509700,154
1671510600,165
1671511500,154
1671512400,162
1671513300,156
1671514200,132
1671515100,154
1671516000,132
1671516900,153
1671517800,126
1671518700,143
1671519600,129
1671520500,130
1671521400,139
1671522300,125
1671523200,141
1671524100,128
1671525000,142
1671525900,141
1671526800,270
1671527700,130
1671528600,101
1671529500,162
1671530400,363
1671531300,146
1671532200,144
1671533100,231
1671534000,821
1671534900,175
1671535800,167
1671536700,138
1671537600,162
1671538500,128
1671539400,148
1671540300,123
1671541200,227
1671542100,129
1671543000,119
1671543900,144
1671544800,227
1671545700,902
1671546600,616
1671547500,191
1671548400,181
1671549300,178
1671550200,194
1671551100,212
1671552000,213
1671552900,194
1671553800,183
1671554700,175
1671555600,191
1671556500,166
1671557400,170
1671558300,177
1671559200,166
1671560100,172
1671561000,232
1671561900,385
1671562800,839
1671563700,1146
1671564600,249
1671565500,252
1671566400,225
1671567300,230
1671568200,250
1671569100,252
1671570000,406
1671570900,285
1671571800,177
1671572700,136
1671573600,122
1671574500,148
1671575400,139
1671576300,155
1671577200,145
1671578100,143
1671579000,152
1671579900,136
1671580800,158
1671581700,138
1671582600,153
1671583500,139
1671584400,155
1671585300,152
1671586200,151
1671587100,200
1671588000,143
1671588900,177
1671589800,127
1671590700,174
1671591600,151
1671592500,185
1671593400,160
1671594300,156
1671595200,155
1671596100,183
1671597000,158
1671597900,177
1671598800,162
1671599700,166
1671600600,144
1671601500,133
1671602400,148
1671603300,168
1671604200,619
1671605100,447
1671606000,338
1671606900,618
1671607800,788
1671608700,315
1671609600,279
1671610500,153
1671611400,536
1671612300,744
1671613200,283
1671614100,176
1671615000,133
1671615900,446
1671616800,319
1671617700,239
1671618600,379
1671619500,194
1671620400,155
1671621300,143
1671622200,146
1671623100,150
1671624000,135
1671624900,154
1671625800,128
1671626700,113
1671627600,131
1671628500,142
1671629400,150
1671630300,132
1671631200,125
1671632100,154
1671633000,147
1671633900,149
1671634800,118
1671635700,125
1671636600,139
1671637500,124
1671638400,136
1671639300,261
1671640200,345
1671641100,209
1671642000,182
1671642900,176
1671643800,188
1671644700,302
1671645600,232
1671646500,224
1671647400,222
1671648300,203
1671649200,214
1671650100,208
1671651000,209
1671651900,215
1671652800,209
1671653700,218
1671654600,214
1671655500,215
1671656400,205
1671657300,210
1671658200,379
1671659100,250
1671660000,152
1671660900,163
1671661800,163
1671662700,140
1671663600,144
1671664500,142
1671665400,148
1671666300,153
1671667200,134
1671668100,156
1671669000,143
1671669900,141
1671670800,129
1671671700,147
1671672600,157
1671673500,142
1671674400,133
1671675300,140
1671676200,147
1671677100,145
1671678000,150
1671678900,185
1671679800,146
1671680700,151
1671681600,162
1671682500,149
1671683400,146
1671684300,138
1671685200,148
1671686100,119
1671687000,137
1671687900,119
1671688800,130
1671689700,117
1671690600,140
1671691500,115
1671692400,182
1671693300,323
1671694200,256
1671695100,219
1671696000,246
1671696900,278
1671697800,172
1671698700,619
1671699600,487
1671700500,255
1671701400,113
1671702300,125
1671703200,132
1671704100,263
1671705000,525
1671705900,231
1671706800,522
1671707700,427
1671708600,296
1671709500,227
1671710400,164
1671711300,108
1671712200,135
1671713100,120
1671714000,134
1671714900,223
1671715800,139
1671716700,166
1671717600,169
1671718500,166
1671719400,135
1671720300,152
1671721200,151
1671722100,146
1671723000,170
1671723900,333
1671724800,471
1671725700,289
1671726600,206
1671727500,196
1671728400,301
1671729300,164
1671730200,154
1671731100,222
1671732000,153
1671732900,206
1671733800,305
1671734700,186
1671735600,184
1671736500,204
1671737400,183
1671738300,201
1671739200,213
1671740100,187
1671741000,209
1671741900,266
1671742800,244
1671743700,199
1671744600,214
1671745500,246
1671746400,196
1671747300,205
1671748200,171
1671749100,172
1671750000,138
1671750900,145
1671751800,161
1671752700,138
1671753600,157
1671754500,135
1671755400,145
1671756300,151
1671757200,144
1671758100,181
1671759000,159
1671759900,165
1671760800,133
1671761700,162
1671762600,143
1671763500,143
1671764400,169
1671765300,166
1671766200,163
1671767100,149
1671768000,162
1671768900,166
1671769800,135
1671770700,147
1671771600,138
1671772500,153
1671773400,126
1671774300,123
1671775200,136
1671776100,122
1671777000,271
1671777900,351
1671778800,376
1671779700,697
1671780600,253
1671781500,217
1671782400,163
1671783300,246
1671784200,566
1671785100,335
1671786000,285
1671786900,276
1671787800,192
1671788700,523
1671789600,479
1671790500,445
1671791400,462
1671792300,239
1671793200,241
1671794100,550
1671795000,284
1671795900,240
1671796800,152
1671797700,239
1671798600,289
1671799500,123
1671800400,115
1671801300,140
1671802200,212
1671803100,159
1671804000,353
1671804900,320
1671805800,150
1671806700,147
1671807600,203
1671808500,138
1671809400,136
1671810300,135
1671811200,152
1671812100,211
1671813000,310
1671813900,564
1671814800,642
1671815700,374
1671816600,599
1671817500,282
1671818400,240
1671819300,522
1671820200,261
1671821100,224
1671822000,199
1671822900,256
1671823800,194
1671824700,239
1671825600,301
1671826500,237
1671827400,307
1671828300,261
1671829200,144
1671830100,180
1671831000,145
1671831900,154
1671832800,150
1671833700,214
1671834600,173
1671835500,164
1671836400,195
1671837300,182
1671838200,134
1671839100,151
1671840000,148
1671840900,165
1671841800,128
1671842700,160
1671843600,156
1671844500,141
1671845400,149
1671846300,170
1671847200,194
1671848100,148
1671849000,184
1671849900,143
1671850800,155
1671851700,154
1671852600,181
1671853500,174
1671854400,192
1671855300,139
1671856200,167
1671857100,147
1671858000,164
1671858900,140
1671859800,158
1671860700,412
1671861600,747
1671862500,400
1671863400,427
1671864300,380
1671865200,395
1671866100,296
1671867000,360
1671867900,278
1671868800,263
1671869700,193
1671870600,316
1671871500,213
1671872400,206
1671873300,350
1671874200,604
1671875100,621
1671876000,470
1671876900,204
1671877800,291
1671878700,531
1671879600,933
1671880500,771
1671881400,729
1671882300,644
1671883200,698
1671884100,672
1671885000,675
1671885900,662
1671886800,689
1671887700,638
1671888600,518
1671889500,544
1671890400,328
1671891300,769
1671892200,443
1671893100,809
1671894000,202
1671894900,197
1671895800,225
1671896700,175
1671897600,186
1671898500,199
1671899400,184
1671900300,210
1671901200,270
1671902100,418
1671903000,421
1671903900,343
1671904800,223
1671905700,215
1671906600,244
1671907500,245
1671908400,232
1671909300,354
1671910200,708
1671911100,195
1671912000,469
1671912900,216
1671913800,232
1671914700,381
1671915600,327
1671916500,321
1671917400,216
1671918300,464
1671919200,512
1671920100,473
1671921000,292
1671921900,407
1671922800,180
1671923700,151
1671924600,127
1671925500,152
1671926400,138
1671927300,167
1671928200,154
1671929100,164
1671930000,162
1671930900,151
1671931800,143
1671932700,136
1671933600,145
1671934500,189
1671935400,146
1671936300,141
1671937200,148
1671938100,148
1671939000,165
1671939900,129
1671940800,176
1671941700,157
1671942600,162
1671943500,156
1671944400,136
1671945300,146
1671946200,133
1671947100,189
1671948000,323
1671948900,215
1671949800,196
1671950700,364
1671951600,187
1671952500,215
1671953400,199
1671954300,610
1671955200,594
1671956100,380
1671957000,218
1671957900,217
1671958800,193
1671959700,191
1671960600,207
1671961500,334
1671962400,199
1671963300,186
1671964200,150
1671965100,351
1671966000,635
1671966900,163
1671967800,192
1671968700,166
1671969600,164
1671970500,177
1671971400,168
1671972300,170
1671973200,180
1671974100,157
1671975000,206
1671975900,128
1671976800,118
1671977700,138
1671978600,279
1671979500,234
1671980400,217
1671981300,228
1671982200,235
1671983100,288
1671984000,249
1671984900,239
1671985800,255
1671986700,269
1671987600,190
1671988500,219
1671989400,389
1671990300,363
1671991200,514
1671992100,391
1671993000,740
1671993900,388
1671994800,261
1671995700,223
1671996600,261
1671997500,238
1671998400,283
1671999300,229
1672000200,224
1672001100,312
1672002000,211
1672002900,184
1672003800,162
1672004700,182
1672005600,129
1672006500,160
1672007400,148
1672008300,171
1672009200,155
1672010100,165
1672011000,158
1672011900,158
1672012800,164
1672013700,147
1672014600,170
1672015500,151
1672016400,172
1672017300,157
1672018200,177
1672019100,151
1672020000,173
1672020900,155
1672021800,168
1672022700,177
1672023600,189
1672024500,172
1672025400,177
1672026300,179
1672027200,155
1672028100,198
1672029000,195
1672029900,184
1672030800,182
1672031700,182
1672032600,153
1672033500,167
1672034400,359
1672035300,433
1672036200,262
1672037100,250
1672038000,265
1672038900,278
1672039800,211
1672040700,836
1672041600,215
1672042500,195
1672043400,189
1672044300,172
1672045200,221
1672046100,393
1672047000,651
1672047900,619
1672048800,506
1672049700,547
1672050600,589
1672051500,813
1672052400,710
1672053300,291
1672054200,103
1672055100,165
1672056000,209
1672056900,129
1672057800,306
1672058700,181
1672059600,130
1672060500,97
1672061400,130
1672062300,110
1672063200,132
1672064100,114
1672065000,115
1672065900,163
1672066800,130
1672067700,148
1672068600,120
1672069500,153
1672070400,264
1672071300,826
1672072200,733
1672073100,394
1672074000,488
1672074900,452
1672075800,396
1672076700,399
1672077600,363
1672078500,276
1672079400,361
1672080300,695
1672081200,524
1672082100,549
1672083000,346
1672083900,272
1672084800,470
1672085700,253
1672086600,245
1672087500,203
1672088400,214
1672089300,202
1672090200,197
1672091100,234
1672092000,215
1672092900,223
1672093800,221
1672094700,241
1672095600,156
1672096500,154
1672097400,180
1672098300,153
1672099200,176
1672100100,139
1672101000,172
1672101900,158
1672102800,178
1672103700,179
1672104600,159
1672105500,174
1672106400,144
1672107300,192
1672108200,149
1672109100,189
1672110000,179
1672110900,186
1672111800,153
1672112700,202
1672113600,155
1672114500,201
1672115400,160
1672116300,199
1672117200,158
1672118100,183
1672119000,142
1672119900,147
1672120800,177
1672121700,185
1672122600,176
1672123500,220
1672124400,567
1672125300,641
1672126200,969
1672127100,323
1672128000,350
1672128900,223
1672129800,246
1672130700,291
1672131600,429
1672132500,303
1672133400,261
1672134300,242
1672135200,294
1672136100,607
1672137000,623
1672137900,532
1672138800,106
1672139700,228
1672140600,227
1672141500,149
1672142400,159
1672143300,183
1672144200,116
1672145100,126
1672146000,115
1672146900,121
1672147800,240
1672148700,138
1672149600,195
1672150500,204
1672151400,224
1672152300,221
