timestamp,power
1639032300,184
1639033200,159
1639034100,149
1639035000,204
1639035900,192
1639036800,212
1639037700,610
1639038600,200
1639039500,199
1639040400,104
1639041300,122
1639042200,150
1639043100,108
1639044000,112
1639044900,427
1639045800,382
1639046700,342
1639047600,297
1639048500,183
1639049400,178
1639050300,319
1639051200,856
1639052100,684
1639053000,197
1639053900,255
1639054800,98
1639055700,143
1639056600,170
1639057500,130
1639058400,109
1639059300,93
1639060200,111
1639061100,113
1639062000,119
1639062900,191
1639063800,184
1639064700,143
1639065600,143
1639066500,149
1639067400,173
1639068300,218
1639069200,186
1639070100,207
1639071000,228
1639071900,221
1639072800,233
1639073700,162
1639074600,178
1639075500,208
1639076400,183
1639077300,165
1639078200,147
1639079100,359
1639080000,211
1639080900,197
1639081800,223
1639082700,261
1639083600,233
1639084500,213
1639085400,180
1639086300,137
1639087200,138
1639088100,580
1639089000,441
1639089900,98
1639090800,522
1639091700,374
1639092600,73
1639093500,59
1639094400,62
1639095300,57
1639096200,58
1639097100,65
1639098000,55
1639098900,61
1639099800,51
1639100700,60
1639101600,81
1639102500,57
1639103400,73
1639104300,81
1639105200,47
1639106100,80
1639107000,78
1639107900,53
1639108800,73
1639109700,58
1639110600,80
1639111500,69
1639112400,66
1639113300,192
1639114200,156
1639115100,236
1639116000,250
1639116900,212
1639117800,214
1639118700,289
1639119600,114
1639120500,156
1639121400,113
1639122300,96
1639123200,127
1639124100,111
1639125000,86
1639125900,97
1639126800,109
1639127700,117
1639128600,133
1639129500,93
1639130400,241
1639131300,171
1639132200,117
1639133100,222
1639134000,215
1639134900,203
1639135800,337
1639136700,491
1639137600,782
1639138500,419
1639139400,178
1639140300,150
1639141200,153
1639142100,154
1639143000,139
1639143900,174
1639144800,118
1639145700,261
1639146600,130
1639147500,137
1639148400,155
1639149300,152
1639150200,147
1639151100,147
1639152000,175
1639152900,153
1639153800,164
1639154700,155
1639155600,265
1639156500,238
1639157400,143
1639158300,141
1639159200,202
1639160100,632
1639161000,577
1639161900,315
1639162800,163
1639163700,150
1639164600,183
1639165500,148
1639166400,130
1639167300,148
1639168200,125
1639169100,127
1639170000,143
1639170900,137
1639171800,148
1639172700,113
1639173600,117
1639174500,148
1639175400,166
1639176300,364
1639177200,699
1639178100,252
1639179000,174
1639179900,610
1639180800,240
1639181700,65
1639182600,53
1639183500,67
1639184400,62
1639185300,68
1639186200,77
1639187100,61
1639188000,85
1639188900,70
1639189800,62
1639190700,75
1639191600,89
1639192500,50
1639193400,73
1639194300,46
1639195200,94
1639196100,62
1639197000,67
1639197900,75
1639198800,59
1639199700,88
1639200600,96
1639201500,201
1639202400,385
1639203300,259
1639204200,380
1639205100,132
1639206000,130
1639206900,132
1639207800,145
1639208700,121
1639209600,129
1639210500,121
1639211400,165
1639212300,170
1639213200,141
1639214100,153
1639215000,125
1639215900,203
1639216800,377
1639217700,464
1639218600,167
1639219500,133
1639220400,135
1639221300,139
1639222200,125
1639223100,263
1639224000,492
1639224900,764
1639225800,625
1639226700,412
1639227600,166
1639228500,188
1639229400,167
1639230300,174
1639231200,195
1639232100,261
1639233000,193
1639233900,180
1639234800,183
1639235700,208
1639236600,220
1639237500,234
1639238400,406
1639239300,184
1639240200,181
1639241100,196
1639242000,254
1639242900,281
1639243800,295
1639244700,396
1639245600,394
1639246500,131
1639247400,149
1639248300,177
1639249200,166
1639250100,149
1639251000,134
1639251900,137
1639252800,316
1639253700,170
1639254600,144
1639255500,345
1639256400,429
1639257300,186
1639258200,210
1639259100,191
1639260000,210
1639260900,192
1639261800,216
1639262700,695
1639263600,505
1639264500,132
1639265400,558
1639266300,419
1639267200,103
1639268100,102
1639269000,82
1639269900,87
1639270800,95
1639271700,100
1639272600,100
1639273500,125
1639274400,97
1639275300,92
1639276200,101
1639277100,82
1639278000,100
1639278900,87
1639279800,45
1639280700,78
1639281600,66
1639282500,52
1639283400,87
1639284300,78
1639285200,96
1639286100,86
1639287000,61
1639287900,60
1639288800,167
1639289700,280
1639290600,144
1639291500,129
1639292400,121
1639293300,150
1639294200,179
1639295100,265
1639296000,209
1639296900,142
1639297800,173
1639298700,173
1639299600,128
1639300500,168
1639301400,249
1639302300,149
1639303200,242
1639304100,134
1639305000,136
1639305900,158
1639306800,162
1639307700,136
1639308600,154
1639309500,144
1639310400,165
1639311300,149
1639312200,116
1639313100,131
1639314000,306
1639314900,135
1639315800,130
1639316700,124
1639317600,144
1639318500,188
1639319400,181
1639320300,183
1639321200,189
1639322100,189
1639323000,194
1639323900,215
1639324800,219
1639325700,211
1639326600,222
1639327500,238
1639328400,253
1639329300,217
1639330200,209
1639331100,186
1639332000,141
1639332900,160
1639333800,175
1639334700,182
1639335600,211
1639336500,168
1639337400,147
1639338300,367
1639339200,253
1639340100,275
1639341000,280
1639341900,265
1639342800,235
1639343700,264
1639344600,266
1639345500,269
1639346400,237
1639347300,207
1639348200,214
1639349100,197
1639350000,185
1639350900,197
1639351800,197
1639352700,140
1639353600,140
1639354500,122
1639355400,116
1639356300,177
1639357200,154
1639358100,173
1639359000,228
1639359900,143
1639360800,101
1639361700,101
1639362600,115
1639363500,113
1639364400,76
1639365300,59
1639366200,63
1639367100,48
1639368000,72
1639368900,94
1639369800,75
1639370700,98
1639371600,86
1639372500,74
1639373400,82
1639374300,69
1639375200,61
1639376100,67
1639377000,140
1639377900,284
1639378800,125
1639379700,117
1639380600,110
1639381500,136
1639382400,90
1639383300,116
1639384200,212
1639385100,90
1639386000,110
1639386900,156
1639387800,162
1639388700,224
1639389600,236
1639390500,170
1639391400,142
1639392300,128
1639393200,147
1639394100,823
1639395000,592
1639395900,385
1639396800,172
1639397700,137
1639398600,84
1639399500,52
1639400400,55
1639401300,62
1639402200,56
1639403100,81
1639404000,58
1639404900,50
1639405800,61
1639406700,65
1639407600,91
1639408500,84
1639409400,60
1639410300,57
1639411200,76
1639412100,51
1639413000,311
1639413900,687
1639414800,473
1639415700,171
1639416600,512
1639417500,317
1639418400,242
1639419300,242
1639420200,252
1639421100,268
1639422000,198
1639422900,192
1639423800,504
1639424700,118
1639425600,161
1639426500,144
1639427400,160
1639428300,123
1639429200,99
1639430100,96
1639431000,129
1639431900,483
1639432800,591
1639433700,108
1639434600,396
1639435500,519
1639436400,128
1639437300,113
1639438200,107
1639439100,99
1639440000,94
1639440900,108
1639441800,122
1639442700,101
1639443600,106
1639444500,96
1639445400,128
1639446300,146
1639447200,116
1639448100,109
1639449000,96
1639449900,70
1639450800,76
1639451700,58
1639452600,64
1639453500,60
1639454400,63
1639455300,77
1639456200,288
1639457100,185
1639458000,173
1639458900,196
1639459800,151
1639460700,124
1639461600,274
1639462500,229
1639463400,192
1639464300,125
1639465200,191
1639466100,135
1639467000,228
1639467900,110
1639468800,157
1639469700,131
1639470600,146
1639471500,131
1639472400,135
1639473300,161
1639474200,143
1639475100,119
1639476000,135
1639476900,308
1639477800,220
1639478700,128
1639479600,135
1639480500,133
1639481400,141
1639482300,329
1639483200,857
1639484100,617
1639485000,144
1639485900,165
1639486800,179
1639487700,156
1639488600,176
1639489500,202
1639490400,233
1639491300,134
1639492200,136
1639493100,149
1639494000,191
1639494900,207
1639495800,186
1639496700,214
1639497600,190
1639498500,253
1639499400,262
1639500300,231
1639501200,226
1639502100,200
1639503000,210
1639503900,213
1639504800,215
1639505700,198
1639506600,241
1639507500,272
1639508400,325
1639509300,278
1639510200,246
1639511100,183
1639512000,166
1639512900,186
1639513800,253
1639514700,210
1639515600,194
1639516500,273
1639517400,241
1639518300,186
1639519200,640
1639520100,539
1639521000,127
1639521900,475
1639522800,496
1639523700,68
1639524600,77
1639525500,69
1639526400,80
1639527300,75
1639528200,60
1639529100,90
1639530000,66
1639530900,66
1639531800,85
1639532700,88
1639533600,92
1639534500,87
1639535400,57
1639536300,72
1639537200,81
1639538100,51
1639539000,64
1639539900,55
1639540800,74
1639541700,86
1639542600,125
1639543500,238
1639544400,194
1639545300,136
1639546200,148
1639547100,153
1639548000,184
1639548900,268
1639549800,191
1639550700,113
1639551600,133
1639552500,125
1639553400,116
1639554300,116
1639555200,116
1639556100,142
1639557000,150
1639557900,124
1639558800,129
1639559700,122
1639560600,242
1639561500,189
1639562400,182
1639563300,429
1639564200,168
1639565100,297
1639566000,168
1639566900,165
1639567800,128
1639568700,354
1639569600,1211
1639570500,453
1639571400,454
1639572300,110
1639573200,116
1639574100,129
1639575000,112
1639575900,276
1639576800,136
1639577700,176
1639578600,152
1639579500,121
1639580400,152
1639581300,202
1639582200,227
1639583100,214
1639584000,176
1639584900,165
1639585800,517
1639586700,660
1639587600,525
1639588500,550
1639589400,642
1639590300,314
1639591200,188
1639592100,167
1639593000,227
1639593900,233
1639594800,267
1639595700,174
1639596600,221
1639597500,223
1639598400,201
1639599300,143
1639600200,209
1639601100,198
1639602000,252
1639602900,708
1639603800,418
1639604700,208
1639605600,655
1639606500,365
1639607400,119
1639608300,128
1639609200,118
1639610100,125
1639611000,119
1639611900,71
1639612800,88
1639613700,89
1639614600,80
1639615500,84
1639616400,52
1639617300,69
1639618200,66
1639619100,53
1639620000,67
1639620900,59
1639621800,65
1639622700,63
1639623600,56
1639624500,68
1639625400,74
1639626300,59
1639627200,70
1639628100,69
1639629000,74
1639629900,129
1639630800,105
1639631700,160
1639632600,188
1639633500,382
1639634400,229
1639635300,222
1639636200,168
1639637100,149
1639638000,131
1639638900,116
1639639800,120
1639640700,136
1639641600,196
1639642500,317
1639643400,302
1639644300,206
1639645200,193
1639646100,300
1639647000,440
1639647900,161
1639648800,176
1639649700,189
1639650600,248
1639651500,299
1639652400,664
1639653300,490
1639654200,395
1639655100,548
1639656000,485
1639656900,536
1639657800,178
1639658700,219
1639659600,165
1639660500,280
1639661400,166
1639662300,155
1639663200,145
1639664100,130
1639665000,167
1639665900,197
1639666800,272
1639667700,255
1639668600,228
1639669500,275
1639670400,293
1639671300,313
1639672200,236
1639673100,253
1639674000,245
1639674900,277
1639675800,325
1639676700,327
1639677600,212
1639678500,251
1639679400,260
1639680300,255
1639681200,464
1639682100,237
1639683000,223
1639683900,176
1639684800,162
1639685700,198
1639686600,152
1639687500,166
1639688400,169
1639689300,376
1639690200,690
1639691100,498
1639692000,172
1639692900,578
1639693800,391
1639694700,79
1639695600,75
1639696500,65
1639697400,59
1639698300,65
1639699200,80
1639700100,75
1639701000,83
1639701900,84
1639702800,73
1639703700,97
1639704600,64
1639705500,60
1639706400,67
1639707300,52
1639708200,87
1639709100,71
1639710000,53
1639710900,70
1639711800,65
1639712700,80
1639713600,102
1639714500,60
1639715400,75
1639716300,73
1639717200,76
1639718100,78
1639719000,100
1639719900,418
1639720800,325
1639721700,235
1639722600,214
1639723500,152
1639724400,313
1639725300,232
1639726200,274
1639727100,191
1639728000,133
1639728900,68
1639729800,83
1639730700,70
1639731600,57
1639732500,72
1639733400,75
1639734300,90
1639735200,73
1639736100,62
1639737000,73
1639737900,99
1639738800,97
1639739700,103
1639740600,78
1639741500,64
1639742400,82
1639743300,57
1639744200,286
1639745100,614
1639746000,217
1639746900,153
1639747800,136
1639748700,123
1639749600,150
1639750500,136
1639751400,142
1639752300,140
1639753200,118
1639754100,136
1639755000,135
1639755900,188
1639756800,193
1639757700,229
1639758600,248
1639759500,210
1639760400,203
1639761300,174
1639762200,166
1639763100,154
1639764000,210
1639764900,243
1639765800,204
1639766700,201
1639767600,329
1639768500,649
1639769400,399
1639770300,155
1639771200,129
1639772100,142
1639773000,135
1639773900,137
1639774800,147
1639775700,131
1639776600,220
1639777500,177
1639778400,135
1639779300,134
1639780200,128
1639781100,112
1639782000,124
1639782900,114
1639783800,105
1639784700,118
1639785600,131
1639786500,118
1639787400,117
1639788300,113
1639789200,108
1639790100,118
1639791000,138
1639791900,109
1639792800,117
1639793700,110
1639794600,110
1639795500,131
1639796400,121
1639797300,135
1639798200,141
1639799100,119
1639800000,148
1639800900,137
1639801800,132
1639802700,130
1639803600,127
1639804500,111
1639805400,149
1639806300,234
1639807200,238
1639808100,342
1639809000,183
1639809900,92
1639810800,72
1639811700,63
1639812600,62
1639813500,80
