timestamp,power
1654999200,55
1655000100,55
1655001000,22
1655001900,73
1655002800,127
1655003700,98
1655004600,70
1655005500,66
1655006400,78
1655007300,40
1655008200,22
1655009100,75
1655010000,40
1655010900,22
1655011800,78
1655012700,76
1655013600,44
1655014500,61
1655015400,76
1655016300,22
1655017200,33
1655018100,67
1655019000,64
1655019900,59
1655020800,40
1655021700,63
1655022600,98
1655023500,75
1655024400,67
1655025300,60
1655026200,41
1655027100,43
1655028000,22
1655028900,50
1655029800,69
1655030700,69
1655031600,77
1655032500,61
1655033400,65
1655034300,69
1655035200,47
1655036100,45
1655037000,41
1655037900,52
1655038800,33
1655039700,33
1655040600,33
1655041500,86
1655042400,102
1655043300,68
1655044200,75
1655045100,124
1655046000,113
1655046900,68
1655047800,75
1655048700,102
1655049600,124
1655050500,78
1655051400,76
1655052300,49
1655053200,76
1655054100,74
1655055000,22
1655055900,52
1655056800,100
1655057700,83
1655058600,102
1655059500,122
1655060400,35
1655061300,59
1655062200,79
1655063100,84
1655064000,51
1655064900,63
1655065800,72
1655066700,22
1655067600,41
1655068500,71
1655069400,26
1655070300,42
1655071200,86
1655072100,66
1655073000,45
1655073900,64
1655074800,57
1655075700,23
1655076600,49
1655077500,76
1655078400,30
1655079300,57
1655080200,79
1655081100,73
1655082000,48
1655082900,76
1655083800,63
1655084700,22
1655085600,52
1655086500,60
1655087400,25
1655088300,46
1655089200,54
1655090100,95
1655091000,73
1655091900,61
1655092800,125
1655093700,51
1655094600,58
1655095500,73
1655096400,33
1655097300,35
1655098200,56
1655099100,62
1655100000,43
1655100900,71
1655101800,88
1655102700,42
1655103600,22
1655104500,54
1655105400,68
1655106300,54
1655107200,27
1655108100,82
1655109000,54
1655109900,89
1655110800,83
1655111700,76
1655112600,40
1655113500,45
1655114400,65
1655115300,83
1655116200,92
1655117100,135
1655118000,56
1655118900,24
1655119800,88
1655120700,79
1655121600,44
1655122500,65
1655123400,61
1655124300,30
1655125200,30
1655126100,70
1655127000,37
1655127900,23
1655128800,73
1655129700,69
1655130600,47
1655131500,126
1655132400,127
1655133300,31
1655134200,53
1655135100,56
1655136000,27
1655136900,71
1655137800,37
1655138700,74
1655139600,130
1655140500,100
1655141400,112
1655142300,182
1655143200,194
1655144100,399
1655145000,464
1655145900,360
1655146800,303
1655147700,695
1655148600,1315
1655149500,888
1655150400,736
1655151300,647
1655152200,127
1655153100,73
1655154000,56
1655154900,60
1655155800,73
1655156700,55
1655157600,47
1655158500,65
1655159400,87
1655160300,71
1655161200,56
1655162100,80
1655163000,56
1655163900,28
1655164800,64
1655165700,72
1655166600,39
1655167500,33
1655168400,63
1655169300,87
1655170200,50
1655171100,78
1655172000,97
1655172900,33
1655173800,30
1655174700,77
1655175600,45
1655176500,27
1655177400,79
1655178300,115
1655179200,66
1655180100,91
1655181000,104
1655181900,76
1655182800,30
1655183700,598
1655184600,863
1655185500,487
1655186400,246
1655187300,119
1655188200,87
1655189100,219
1655190000,431
1655190900,134
1655191800,110
1655192700,541
1655193600,188
1655194500,283
1655195400,174
1655196300,190
1655197200,161
1655198100,220
1655199000,255
1655199900,265
1655200800,302
1655201700,758
1655202600,778
1655203500,345
1655204400,239
1655205300,517
1655206200,1193
1655207100,713
1655208000,702
1655208900,643
1655209800,264
1655210700,237
1655211600,126
1655212500,93
1655213400,78
1655214300,474
1655215200,228
1655216100,196
1655217000,101
1655217900,147
1655218800,174
1655219700,525
1655220600,475
1655221500,401
1655222400,230
1655223300,154
1655224200,150
1655225100,135
1655226000,100
1655226900,149
1655227800,164
1655228700,130
1655229600,178
1655230500,247
1655231400,274
1655232300,235
1655233200,355
1655234100,466
1655235000,107
1655235900,157
1655236800,130
1655237700,111
1655238600,173
1655239500,90
1655240400,54
1655241300,84
1655242200,79
1655243100,27
1655244000,68
1655244900,60
1655245800,28
1655246700,68
1655247600,92
1655248500,49
1655249400,67
1655250300,93
1655251200,40
1655252100,28
1655253000,81
1655253900,42
1655254800,28
1655255700,76
1655256600,111
1655257500,101
1655258400,89
1655259300,94
1655260200,75
1655261100,56
1655262000,40
1655262900,62
1655263800,43
1655264700,47
1655265600,61
1655266500,73
1655267400,415
1655268300,445
1655269200,215
1655270100,208
1655271000,189
1655271900,212
1655272800,207
1655273700,186
1655274600,200
1655275500,202
1655276400,210
1655277300,220
1655278200,226
1655279100,232
1655280000,239
1655280900,257
1655281800,271
1655282700,216
1655283600,220
1655284500,264
1655285400,449
1655286300,404
1655287200,346
1655288100,293
1655289000,257
1655289900,264
1655290800,288
1655291700,268
1655292600,583
1655293500,868
1655294400,780
1655295300,447
1655296200,1126
1655297100,1266
1655298000,770
1655298900,724
1655299800,680
1655300700,686
1655301600,665
1655302500,566
1655303400,274
1655304300,295
1655305200,275
1655306100,418
1655307000,1013
1655307900,375
1655308800,269
1655309700,558
1655310600,620
1655311500,584
1655312400,617
1655313300,654
1655314200,615
1655315100,301
1655316000,155
1655316900,130
1655317800,232
1655318700,209
1655319600,192
1655320500,136
1655321400,111
1655322300,159
1655323200,160
1655324100,96
1655325000,77
1655325900,77
1655326800,63
1655327700,84
1655328600,75
1655329500,67
1655330400,37
1655331300,58
1655332200,64
1655333100,67
1655334000,53
1655334900,58
1655335800,105
1655336700,86
1655337600,63
1655338500,94
1655339400,81
1655340300,57
1655341200,27
1655342100,64
1655343000,75
1655343900,48
1655344800,61
1655345700,88
1655346600,28
1655347500,37
1655348400,99
1655349300,48
1655350200,34
1655351100,67
1655352000,51
1655352900,28
1655353800,147
1655354700,162
1655355600,119
1655356500,110
1655357400,132
1655358300,125
1655359200,111
1655360100,122
1655361000,145
1655361900,136
1655362800,96
1655363700,137
1655364600,117
1655365500,131
1655366400,228
1655367300,160
1655368200,95
1655369100,105
1655370000,131
1655370900,114
1655371800,92
1655372700,125
1655373600,100
1655374500,88
1655375400,102
1655376300,100
1655377200,100
1655378100,96
1655379000,111
1655379900,139
1655380800,96
1655381700,76
1655382600,73
1655383500,99
1655384400,108
1655385300,102
1655386200,127
1655387100,122
1655388000,92
1655388900,106
1655389800,139
1655390700,128
1655391600,131
1655392500,250
1655393400,269
1655394300,253
1655395200,277
1655396100,264
1655397000,213
1655397900,247
1655398800,283
1655399700,296
1655400600,203
1655401500,152
1655402400,150
1655403300,95
1655404200,151
1655405100,183
1655406000,207
1655406900,585
1655407800,368
1655408700,172
1655409600,135
1655410500,687
1655411400,142
1655412300,46
1655413200,84
1655414100,111
1655415000,28
1655415900,45
1655416800,68
1655417700,42
1655418600,137
1655419500,46
1655420400,90
1655421300,66
1655422200,61
1655423100,67
1655424000,62
1655424900,60
1655425800,39
1655426700,53
1655427600,62
1655428500,63
1655429400,57
1655430300,56
1655431200,46
1655432100,47
1655433000,57
1655433900,75
1655434800,39
1655435700,57
1655436600,62
1655437500,33
1655438400,71
1655439300,114
1655440200,53
1655441100,111
1655442000,100
1655442900,100
1655443800,99
1655444700,116
1655445600,118
1655446500,102
1655447400,91
1655448300,89
1655449200,108
1655450100,97
1655451000,82
1655451900,116
1655452800,69
1655453700,486
1655454600,239
1655455500,75
1655456400,81
1655457300,341
1655458200,428
1655459100,115
1655460000,139
1655460900,102
1655461800,130
1655462700,135
1655463600,513
1655464500,103
1655465400,163
1655466300,79
1655467200,68
1655468100,124
1655469000,147
1655469900,91
1655470800,108
1655471700,105
1655472600,63
1655473500,59
1655474400,112
1655475300,92
1655476200,73
1655477100,124
1655478000,142
1655478900,138
1655479800,910
1655480700,593
1655481600,156
1655482500,128
1655483400,168
1655484300,110
1655485200,103
1655486100,127
1655487000,127
1655487900,93
1655488800,132
1655489700,159
1655490600,133
1655491500,162
1655492400,257
1655493300,118
1655494200,82
1655495100,116
1655496000,83
1655496900,48
1655497800,83
1655498700,84
1655499600,72
1655500500,140
1655501400,68
1655502300,86
1655503200,94
1655504100,92
1655505000,64
1655505900,40
1655506800,79
1655507700,43
1655508600,48
1655509500,106
1655510400,56
1655511300,29
1655512200,75
1655513100,56
1655514000,53
1655514900,73
1655515800,66
1655516700,29
1655517600,57
1655518500,94
1655519400,54
1655520300,41
1655521200,84
1655522100,32
1655523000,40
1655523900,92
1655524800,56
1655525700,37
1655526600,67
1655527500,137
1655528400,86
1655529300,91
1655530200,129
1655531100,89
1655532000,105
1655532900,137
1655533800,118
1655534700,129
1655535600,511
1655536500,329
1655537400,302
1655538300,110
1655539200,536
1655540100,208
1655541000,90
1655541900,128
1655542800,170
1655543700,112
1655544600,133
1655545500,121
1655546400,73
1655547300,97
1655548200,138
1655549100,110
1655550000,111
1655550900,138
1655551800,98
1655552700,64
1655553600,120
1655554500,114
1655555400,98
1655556300,151
1655557200,167
1655558100,86
1655559000,96
1655559900,66
1655560800,62
1655561700,81
1655562600,75
1655563500,92
1655564400,71
1655565300,130
1655566200,213
1655567100,215
1655568000,237
1655568900,213
1655569800,209
1655570700,287
1655571600,307
1655572500,312
1655573400,305
1655574300,320
1655575200,122
1655576100,161
1655577000,130
1655577900,109
1655578800,206
1655579700,104
1655580600,77
1655581500,118
1655582400,106
1655583300,52
1655584200,58
1655585100,91
1655586000,66
1655586900,55
1655587800,63
1655588700,42
1655589600,53
1655590500,84
1655591400,65
1655592300,41
1655593200,62
1655594100,53
1655595000,59
1655595900,76
1655596800,50
1655597700,47
1655598600,61
1655599500,63
1655600400,63
1655601300,61
1655602200,42
1655603100,53
1655604000,67
1655604900,65
1655605800,55
1655606700,60
1655607600,38
1655608500,57
1655609400,89
1655610300,53
1655611200,42
1655612100,62
1655613000,133
1655613900,180
1655614800,131
1655615700,67
1655616600,64
1655617500,56
1655618400,54
1655619300,77
1655620200,54
1655621100,39
1655622000,101
1655622900,104
1655623800,83
1655624700,81
1655625600,86
1655626500,64
1655627400,199
1655628300,724
1655629200,492
1655630100,70
1655631000,117
1655631900,67
1655632800,52
1655633700,68
1655634600,79
1655635500,34
1655636400,38
1655637300,88
1655638200,784
1655639100,412
1655640000,191
1655640900,149
1655641800,102
1655642700,143
1655643600,132
1655644500,62
1655645400,116
1655646300,183
1655647200,154
1655648100,121
1655649000,158
1655649900,139
1655650800,134
1655651700,144
1655652600,117
1655653500,76
1655654400,256
1655655300,150
1655656200,98
1655657100,126
1655658000,110
1655658900,94
1655659800,57
1655660700,91
1655661600,170
1655662500,98
1655663400,129
1655664300,148
1655665200,101
1655666100,157
1655667000,236
1655667900,186
1655668800,152
1655669700,166
1655670600,176
1655671500,157
1655672400,164
1655673300,170
1655674200,64
1655675100,78
1655676000,104
1655676900,49
1655677800,64
1655678700,70
1655679600,45
1655680500,62
1655681400,81
1655682300,52
1655683200,46
1655684100,65
1655685000,54
1655685900,72
1655686800,69
1655687700,53
1655688600,44
1655689500,64
1655690400,60
1655691300,72
1655692200,65
1655693100,47
1655694000,85
1655694900,69
1655695800,89
1655696700,54
1655697600,59
1655698500,63
1655699400,31
1655700300,77
1655701200,85
1655702100,29
1655703000,97
1655703900,93
1655704800,75
1655705700,87
1655706600,111
1655707500,90
1655708400,114
1655709300,180
1655710200,206
1655711100,94
1655712000,134
1655712900,159
1655713800,182
1655714700,266
1655715600,326
1655716500,322
1655717400,270
1655718300,311
1655719200,273
1655720100,289
1655721000,341
1655721900,273
1655722800,423
1655723700,684
1655724600,397
1655725500,257
1655726400,304
1655727300,305
1655728200,177
1655729100,149
1655730000,328
1655730900,136
1655731800,152
1655732700,125
1655733600,166
1655734500,165
1655735400,704
1655736300,323
1655737200,139
1655738100,75
1655739000,592
1655739900,72
1655740800,50
1655741700,93
1655742600,77
1655743500,50
1655744400,43
1655745300,88
1655746200,77
1655747100,45
1655748000,92
1655748900,54
1655749800,37
1655750700,101
1655751600,78
1655752500,38
1655753400,72
1655754300,108
1655755200,130
1655756100,102
1655757000,109
1655757900,60
1655758800,50
1655759700,103
1655760600,98
1655761500,71
1655762400,63
1655763300,95
1655764200,54
1655765100,36
1655766000,113
1655766900,63
1655767800,36
1655768700,83
1655769600,71
1655770500,43
1655771400,73
1655772300,85
1655773200,50
1655774100,52
1655775000,82
1655775900,67
1655776800,98
1655777700,91
1655778600,36
1655779500,50
1655780400,77
1655781300,66
1655782200,62
1655783100,69
1655784000,69
1655784900,36
1655785800,68
1655786700,95
1655787600,63
1655788500,221
1655789400,675
1655790300,268
1655791200,132
1655792100,183
1655793000,164
1655793900,83
1655794800,67
1655795700,122
1655796600,164
1655797500,104
1655798400,114
1655799300,502
1655800200,595
1655801100,564
1655802000,571
1655802900,510
1655803800,334
1655804700,153
1655805600,102
1655806500,44
1655807400,35
1655808300,83
1655809200,40
1655810100,51
1655811000,81
1655811900,72
1655812800,29
1655813700,36
1655814600,101
1655815500,54
1655816400,43
1655817300,89
1655818200,51
1655819100,121
1655820000,74
1655820900,87
1655821800,67
1655822700,65
1655823600,62
1655824500,66
1655825400,73
1655826300,52
1655827200,47
1655828100,62
1655829000,48
1655829900,83
1655830800,63
1655831700,33
1655832600,73
1655833500,160
1655834400,152
1655835300,119
