timestamp,power
1642140900,195
1642141800,67
1642142700,77
1642143600,105
1642144500,88
1642145400,63
1642146300,76
1642147200,81
1642148100,59
1642149000,106
1642149900,111
1642150800,42
1642151700,66
1642152600,83
1642153500,67
1642154400,107
1642155300,88
1642156200,45
1642157100,72
1642158000,63
1642158900,116
1642159800,123
1642160700,97
1642161600,58
1642162500,66
1642163400,81
1642164300,84
1642165200,92
1642166100,89
1642167000,66
1642167900,59
1642168800,74
1642169700,91
1642170600,92
1642171500,83
1642172400,84
1642173300,104
1642174200,107
1642175100,119
1642176000,138
1642176900,425
1642177800,647
1642178700,244
1642179600,225
1642180500,218
1642181400,238
1642182300,239
1642183200,174
1642184100,230
1642185000,293
1642185900,197
1642186800,176
1642187700,164
1642188600,209
1642189500,154
1642190400,163
1642191300,190
1642192200,158
1642193100,164
1642194000,181
1642194900,172
1642195800,176
1642196700,142
1642197600,155
1642198500,149
1642199400,195
1642200300,113
1642201200,111
1642202100,126
1642203000,109
1642203900,110
1642204800,174
1642205700,67
1642206600,52
1642207500,65
1642208400,54
1642209300,41
1642210200,72
1642211100,57
1642212000,51
1642212900,129
1642213800,99
1642214700,90
1642215600,95
1642216500,122
1642217400,115
1642218300,96
1642219200,116
1642220100,162
1642221000,148
1642221900,103
1642222800,127
1642223700,113
1642224600,109
1642225500,145
1642226400,126
1642227300,80
1642228200,67
1642229100,70
1642230000,111
1642230900,79
1642231800,62
1642232700,126
1642233600,168
1642234500,155
1642235400,161
1642236300,120
1642237200,108
1642238100,122
1642239000,102
1642239900,124
1642240800,182
1642241700,483
1642242600,524
1642243500,137
1642244400,134
1642245300,335
1642246200,380
1642247100,176
1642248000,161
1642248900,581
1642249800,235
1642250700,389
1642251600,265
1642252500,161
1642253400,77
1642254300,115
1642255200,511
1642256100,151
1642257000,133
1642257900,330
1642258800,726
1642259700,239
1642260600,216
1642261500,229
1642262400,309
1642263300,943
1642264200,298
1642265100,320
1642266000,367
1642266900,306
1642267800,280
1642268700,301
1642269600,319
1642270500,195
1642271400,177
1642272300,156
1642273200,168
1642274100,190
1642275000,165
1642275900,165
1642276800,175
1642277700,149
1642278600,145
1642279500,159
1642280400,157
1642281300,168
1642282200,150
1642283100,155
1642284000,177
1642284900,148
1642285800,161
1642286700,143
1642287600,135
1642288500,192
1642289400,201
1642290300,178
1642291200,177
1642292100,165
1642293000,163
1642293900,152
1642294800,169
1642295700,119
1642296600,83
1642297500,66
1642298400,89
1642299300,84
1642300200,64
1642301100,70
1642302000,102
1642302900,129
1642303800,105
1642304700,113
1642305600,157
1642306500,138
1642307400,118
1642308300,154
1642309200,110
1642310100,145
1642311000,151
1642311900,102
1642312800,112
1642313700,76
1642314600,89
1642315500,110
1642316400,69
1642317300,75
1642318200,84
1642319100,58
1642320000,86
1642320900,95
1642321800,69
1642322700,75
1642323600,60
1642324500,64
1642325400,214
1642326300,362
1642327200,755
1642328100,517
1642329000,125
1642329900,149
1642330800,199
1642331700,152
1642332600,112
1642333500,119
1642334400,113
1642335300,108
1642336200,150
1642337100,156
1642338000,114
1642338900,135
1642339800,145
1642340700,110
1642341600,149
1642342500,150
1642343400,118
1642344300,183
1642345200,141
1642346100,192
1642347000,198
1642347900,168
1642348800,204
1642349700,157
1642350600,139
1642351500,182
1642352400,190
1642353300,147
1642354200,162
1642355100,192
1642356000,214
1642356900,272
1642357800,264
1642358700,326
1642359600,314
1642360500,293
1642361400,272
1642362300,352
1642363200,463
1642364100,352
1642365000,233
1642365900,245
1642366800,245
1642367700,260
1642368600,240
1642369500,230
1642370400,237
1642371300,190
1642372200,135
1642373100,109
1642374000,129
1642374900,102
1642375800,92
1642376700,107
1642377600,94
1642378500,92
1642379400,92
1642380300,68
1642381200,63
1642382100,51
1642383000,69
1642383900,74
1642384800,49
1642385700,65
1642386600,76
1642387500,49
1642388400,76
1642389300,134
1642390200,98
1642391100,117
1642392000,125
1642392900,173
1642393800,191
1642394700,141
1642395600,128
1642396500,173
1642397400,117
1642398300,108
1642399200,112
1642400100,79
1642401000,82
1642401900,106
1642402800,79
1642403700,67
1642404600,58
1642405500,71
1642406400,209
1642407300,85
1642408200,80
1642409100,62
1642410000,82
1642410900,142
1642411800,490
1642412700,767
1642413600,591
1642414500,139
1642415400,92
1642416300,102
1642417200,109
1642418100,94
1642419000,48
1642419900,81
1642420800,86
1642421700,100
1642422600,106
1642423500,74
1642424400,61
1642425300,77
1642426200,104
1642427100,101
1642428000,82
1642428900,59
1642429800,85
1642430700,71
1642431600,106
1642432500,161
1642433400,88
1642434300,99
1642435200,197
1642436100,253
1642437000,218
1642437900,175
1642438800,243
1642439700,446
1642440600,373
1642441500,618
1642442400,597
1642443300,375
1642444200,299
1642445100,302
1642446000,301
1642446900,289
1642447800,278
1642448700,281
1642449600,373
1642450500,261
1642451400,194
1642452300,212
1642453200,260
1642454100,284
1642455000,226
1642455900,160
1642456800,239
1642457700,116
1642458600,118
1642459500,108
1642460400,81
1642461300,83
1642462200,73
1642463100,65
1642464000,56
1642464900,59
1642465800,77
1642466700,70
1642467600,50
1642468500,67
1642469400,72
1642470300,55
1642471200,90
1642472100,119
1642473000,93
1642473900,92
1642474800,104
1642475700,98
1642476600,77
1642477500,95
1642478400,125
1642479300,137
1642480200,116
1642481100,119
1642482000,249
1642482900,188
1642483800,246
1642484700,216
1642485600,351
1642486500,340
1642487400,127
1642488300,150
1642489200,112
1642490100,79
1642491000,70
1642491900,80
1642492800,111
1642493700,81
1642494600,104
1642495500,104
1642496400,62
1642497300,62
1642498200,86
1642499100,102
1642500000,88
1642500900,67
1642501800,69
1642502700,68
1642503600,122
1642504500,107
1642505400,83
1642506300,61
1642507200,84
1642508100,93
1642509000,82
1642509900,81
1642510800,66
1642511700,54
1642512600,76
1642513500,109
1642514400,80
1642515300,50
1642516200,74
1642517100,70
1642518000,106
1642518900,113
1642519800,118
1642520700,94
1642521600,93
1642522500,145
1642523400,171
1642524300,529
1642525200,221
1642526100,159
1642527000,287
1642527900,265
1642528800,347
1642529700,698
1642530600,707
1642531500,301
1642532400,238
1642533300,214
1642534200,465
1642535100,588
1642536000,199
1642536900,448
1642537800,822
1642538700,379
1642539600,230
1642540500,224
1642541400,297
1642542300,698
1642543200,225
1642544100,215
1642545000,211
1642545900,161
1642546800,579
1642547700,730
1642548600,166
1642549500,142
1642550400,120
1642551300,86
1642552200,78
1642553100,87
1642554000,81
1642554900,67
1642555800,76
1642556700,100
1642557600,82
1642558500,116
1642559400,143
1642560300,95
1642561200,114
1642562100,124
1642563000,105
1642563900,96
1642564800,118
1642565700,159
1642566600,143
1642567500,112
1642568400,125
1642569300,170
1642570200,671
1642571100,907
1642572000,324
1642572900,199
1642573800,185
1642574700,153
1642575600,162
1642576500,110
1642577400,48
1642578300,113
1642579200,503
1642580100,157
1642581000,303
1642581900,268
1642582800,165
1642583700,138
1642584600,117
1642585500,168
1642586400,154
1642587300,117
1642588200,126
1642589100,348
1642590000,106
1642590900,266
1642591800,384
1642592700,172
1642593600,88
1642594500,123
1642595400,117
1642596300,142
1642597200,145
1642598100,145
1642599000,133
1642599900,118
1642600800,154
1642601700,133
1642602600,95
1642603500,162
1642604400,176
1642605300,201
1642606200,293
1642607100,226
1642608000,196
1642608900,249
1642609800,248
1642610700,313
1642611600,271
1642612500,285
1642613400,314
1642614300,222
1642615200,199
1642616100,225
1642617000,210
1642617900,193
1642618800,209
1642619700,246
1642620600,220
1642621500,215
1642622400,224
1642623300,231
1642624200,259
1642625100,336
1642626000,1072
1642626900,399
1642627800,282
1642628700,247
1642629600,202
1642630500,257
1642631400,501
1642632300,160
1642633200,118
1642634100,120
1642635000,124
1642635900,147
1642636800,138
1642637700,139
1642638600,168
1642639500,91
1642640400,69
1642641300,96
1642642200,80
1642643100,79
1642644000,94
1642644900,131
1642645800,122
1642646700,95
1642647600,119
1642648500,131
1642649400,74
1642650300,108
1642651200,172
1642652100,125
1642653000,127
1642653900,143
1642654800,140
1642655700,136
1642656600,140
1642657500,172
1642658400,194
1642659300,144
1642660200,786
1642661100,636
1642662000,292
1642662900,208
1642663800,105
1642664700,88
1642665600,106
1642666500,132
1642667400,103
1642668300,99
1642669200,108
1642670100,117
1642671000,144
1642671900,191
1642672800,570
1642673700,151
1642674600,332
1642675500,191
1642676400,88
1642677300,50
1642678200,150
1642679100,73
1642680000,63
1642680900,112
1642681800,95
1642682700,43
1642683600,71
1642684500,80
1642685400,99
1642686300,85
1642687200,69
1642688100,81
1642689000,64
1642689900,56
1642690800,127
1642691700,125
1642692600,82
1642693500,116
1642694400,106
1642695300,162
1642696200,229
1642697100,218
1642698000,139
1642698900,177
1642699800,199
1642700700,185
1642701600,149
1642702500,143
1642703400,214
1642704300,196
1642705200,183
1642706100,182
1642707000,158
1642707900,167
1642708800,176
1642709700,164
1642710600,157
1642711500,156
1642712400,173
1642713300,186
1642714200,176
1642715100,184
1642716000,209
1642716900,117
1642717800,122
1642718700,100
1642719600,74
1642720500,77
1642721400,77
1642722300,174
1642723200,83
1642724100,45
1642725000,62
1642725900,65
1642726800,43
1642727700,57
1642728600,72
1642729500,43
1642730400,62
1642731300,119
1642732200,84
1642733100,95
1642734000,85
1642734900,119
1642735800,91
1642736700,101
1642737600,151
1642738500,134
1642739400,99
1642740300,106
1642741200,111
1642742100,116
1642743000,156
1642743900,119
1642744800,337
1642745700,1165
1642746600,786
1642747500,211
1642748400,445
1642749300,354
1642750200,104
1642751100,869
1642752000,326
1642752900,268
1642753800,817
1642754700,252
1642755600,921
1642756500,362
1642757400,308
1642758300,100
1642759200,102
1642760100,300
1642761000,78
1642761900,135
1642762800,113
1642763700,83
1642764600,149
1642765500,397
1642766400,78
1642767300,105
1642768200,148
1642769100,112
1642770000,62
1642770900,83
1642771800,77
1642772700,76
1642773600,107
1642774500,109
1642775400,64
1642776300,62
1642777200,91
1642778100,131
1642779000,132
1642779900,130
1642780800,108
1642781700,98
1642782600,113
1642783500,236
1642784400,426
1642785300,353
1642786200,175
1642787100,197
1642788000,202
1642788900,186
1642789800,213
1642790700,647
1642791600,736
1642792500,220
1642793400,302
1642794300,383
1642795200,375
1642796100,297
1642797000,269
1642797900,327
1642798800,506
1642799700,369
1642800600,223
1642801500,228
1642802400,238
1642803300,165
1642804200,140
1642805100,146
1642806000,119
1642806900,114
1642807800,117
1642808700,122
1642809600,119
1642810500,114
1642811400,95
1642812300,76
1642813200,53
1642814100,51
1642815000,85
1642815900,54
1642816800,75
1642817700,119
1642818600,101
1642819500,85
1642820400,93
1642821300,111
1642822200,85
1642823100,80
1642824000,98
1642824900,149
1642825800,112
1642826700,102
1642827600,122
1642828500,130
1642829400,127
1642830300,161
1642831200,113
1642832100,208
1642833000,273
1642833900,208
1642834800,127
1642835700,109
1642836600,80
1642837500,64
1642838400,67
1642839300,80
1642840200,85
1642841100,83
1642842000,90
1642842900,72
1642843800,57
1642844700,76
1642845600,100
1642846500,78
1642847400,78
1642848300,69
1642849200,67
1642850100,70
1642851000,94
1642851900,133
1642852800,93
1642853700,73
1642854600,104
1642855500,80
1642856400,102
1642857300,340
1642858200,98
1642859100,59
1642860000,79
1642860900,95
1642861800,364
1642862700,142
1642863600,306
1642864500,697
1642865400,292
1642866300,236
1642867200,181
1642868100,177
1642869000,697
1642869900,456
1642870800,788
1642871700,476
1642872600,338
1642873500,351
1642874400,315
1642875300,298
1642876200,348
1642877100,294
1642878000,312
1642878900,289
1642879800,303
1642880700,231
1642881600,244
1642882500,262
1642883400,229
1642884300,255
1642885200,299
1642886100,249
1642887000,217
1642887900,169
1642888800,132
1642889700,112
1642890600,130
1642891500,102
1642892400,98
1642893300,88
1642894200,85
1642895100,106
1642896000,117
1642896900,64
1642897800,84
1642898700,57
1642899600,63
1642900500,81
1642901400,57
1642902300,69
1642903200,68
1642904100,77
1642905000,62
1642905900,59
1642906800,97
1642907700,124
1642908600,105
1642909500,110
1642910400,146
1642911300,139
1642912200,122
