timestamp,power
1694151900,97
1694152800,101
1694153700,109
1694154600,65
1694155500,60
1694156400,79
1694157300,92
1694158200,73
1694159100,44
1694160000,88
1694160900,205
1694161800,504
1694162700,136
1694163600,214
1694164500,292
1694165400,422
1694166300,292
1694167200,109
1694168100,126
1694169000,179
1694169900,77
1694170800,88
1694171700,163
1694172600,106
1694173500,120
1694174400,485
1694175300,87
1694176200,99
1694177100,92
1694178000,313
1694178900,503
1694179800,91
1694180700,80
1694181600,62
1694182500,41
1694183400,37
1694184300,52
1694185200,51
1694186100,34
1694187000,44
1694187900,59
1694188800,51
1694189700,43
1694190600,408
1694191500,544
1694192400,256
1694193300,97
1694194200,87
1694195100,84
1694196000,105
1694196900,98
1694197800,382
1694198700,569
1694199600,289
1694200500,90
1694201400,97
1694202300,62
1694203200,53
1694204100,48
1694205000,46
1694205900,57
1694206800,114
1694207700,38
1694208600,70
1694209500,60
1694210400,47
1694211300,46
1694212200,43
1694213100,18
1694214000,27
1694214900,46
1694215800,46
1694216700,33
1694217600,36
1694218500,48
1694219400,46
1694220300,44
1694221200,20
1694222100,21
1694223000,48
1694223900,45
1694224800,32
1694225700,19
1694226600,38
1694227500,45
1694228400,43
1694229300,22
1694230200,42
1694231100,55
1694232000,46
1694232900,118
1694233800,521
1694234700,625
1694235600,427
1694236500,70
1694237400,42
1694238300,77
1694239200,83
1694240100,72
1694241000,34
1694241900,25
1694242800,45
1694243700,54
1694244600,64
1694245500,90
1694246400,83
1694247300,426
1694248200,191
1694249100,384
1694250000,318
1694250900,303
1694251800,280
1694252700,243
1694253600,159
1694254500,165
1694255400,110
1694256300,72
1694257200,95
1694258100,92
1694259000,56
1694259900,48
1694260800,77
1694261700,92
1694262600,97
1694263500,58
1694264400,85
1694265300,101
1694266200,91
1694267100,126
1694268000,93
1694268900,157
1694269800,91
1694270700,89
1694271600,89
1694272500,106
1694273400,60
1694274300,57
1694275200,80
1694276100,80
1694277000,67
1694277900,294
1694278800,161
1694279700,102
1694280600,112
1694281500,279
1694282400,269
1694283300,257
1694284200,602
1694285100,168
1694286000,142
1694286900,149
1694287800,384
1694288700,424
1694289600,65
1694290500,80
1694291400,83
1694292300,167
1694293200,46
1694294100,22
1694295000,48
1694295900,50
1694296800,44
1694297700,21
1694298600,32
1694299500,51
1694300400,53
1694301300,49
1694302200,29
1694303100,46
1694304000,50
1694304900,43
1694305800,22
1694306700,33
1694307600,49
1694308500,50
1694309400,28
1694310300,31
1694311200,65
1694312100,60
1694313000,36
1694313900,55
1694314800,49
1694315700,49
1694316600,36
1694317500,22
1694318400,82
1694319300,443
1694320200,546
1694321100,698
1694322000,68
1694322900,88
1694323800,72
1694324700,193
1694325600,151
1694326500,43
1694327400,50
1694328300,101
1694329200,198
1694330100,140
1694331000,77
1694331900,77
1694332800,106
1694333700,208
1694334600,63
1694335500,83
1694336400,85
1694337300,227
1694338200,360
1694339100,65
1694340000,153
1694340900,73
1694341800,41
1694342700,37
1694343600,72
1694344500,149
1694345400,116
1694346300,109
1694347200,71
1694348100,79
1694349000,79
1694349900,125
1694350800,77
1694351700,76
1694352600,54
1694353500,52
1694354400,51
1694355300,51
1694356200,37
1694357100,52
1694358000,63
1694358900,59
1694359800,25
1694360700,41
1694361600,50
1694362500,51
1694363400,118
1694364300,455
1694365200,380
1694366100,411
1694367000,158
1694367900,176
1694368800,214
1694369700,588
1694370600,192
1694371500,59
1694372400,84
1694373300,98
1694374200,84
1694375100,66
1694376000,58
1694376900,83
1694377800,85
1694378700,79
1694379600,77
1694380500,81
1694381400,54
1694382300,49
1694383200,32
1694384100,45
1694385000,44
1694385900,49
1694386800,65
1694387700,44
1694388600,21
1694389500,45
1694390400,49
1694391300,42
1694392200,21
1694393100,33
1694394000,61
1694394900,66
1694395800,26
1694396700,21
1694397600,49
1694398500,49
1694399400,38
1694400300,21
1694401200,42
1694402100,67
1694403000,55
1694403900,21
1694404800,22
1694405700,408
1694406600,590
1694407500,812
1694408400,442
1694409300,74
1694410200,83
1694411100,89
1694412000,63
1694412900,65
1694413800,76
1694414700,71
1694415600,69
1694416500,462
1694417400,490
1694418300,153
1694419200,191
1694420100,104
1694421000,160
1694421900,135
1694422800,121
1694423700,84
1694424600,80
1694425500,255
1694426400,87
1694427300,99
1694428200,85
1694429100,86
1694430000,51
1694430900,53
1694431800,28
1694432700,25
1694433600,73
1694434500,60
1694435400,51
1694436300,54
1694437200,57
1694438100,58
1694439000,72
1694439900,157
1694440800,342
1694441700,63
1694442600,52
1694443500,68
1694444400,479
1694445300,209
1694446200,43
1694447100,25
1694448000,60
1694448900,68
1694449800,781
1694450700,603
1694451600,178
1694452500,71
1694453400,94
1694454300,87
1694455200,106
1694456100,134
1694457000,99
1694457900,73
1694458800,63
1694459700,80
1694460600,57
1694461500,45
1694462400,26
1694463300,41
1694464200,48
1694465100,46
1694466000,45
1694466900,18
1694467800,20
1694468700,48
1694469600,48
1694470500,63
1694471400,25
1694472300,21
1694473200,47
1694474100,46
1694475000,39
1694475900,18
1694476800,26
1694477700,60
1694478600,60
1694479500,34
1694480400,17
1694481300,35
1694482200,44
1694483100,44
1694484000,26
1694484900,23
1694485800,112
1694486700,51
1694487600,54
1694488500,47
1694489400,47
1694490300,45
1694491200,45
1694492100,25
1694493000,111
1694493900,294
1694494800,845
1694495700,787
1694496600,174
1694497500,65
1694498400,87
1694499300,119
1694500200,101
1694501100,75
1694502000,73
1694502900,83
1694503800,149
1694504700,97
1694505600,94
1694506500,123
1694507400,148
1694508300,84
1694509200,76
1694510100,63
1694511000,59
1694511900,67
1694512800,45
1694513700,24
1694514600,34
1694515500,49
1694516400,49
1694517300,31
1694518200,23
1694519100,49
1694520000,69
1694520900,53
1694521800,53
1694522700,179
1694523600,99
1694524500,227
1694525400,133
1694526300,76
1694527200,80
1694528100,67
1694529000,56
1694529900,81
1694530800,69
1694531700,78
1694532600,65
1694533500,94
1694534400,90
1694535300,99
1694536200,84
1694537100,74
1694538000,109
1694538900,137
1694539800,144
1694540700,123
1694541600,312
1694542500,140
1694543400,116
1694544300,147
1694545200,138
1694546100,130
1694547000,98
1694547900,94
1694548800,114
1694549700,85
1694550600,48
1694551500,48
1694552400,77
1694553300,76
1694554200,61
1694555100,57
1694556000,81
1694556900,77
1694557800,71
1694558700,46
1694559600,41
1694560500,102
1694561400,58
1694562300,58
1694563200,63
1694564100,44
1694565000,44
1694565900,43
1694566800,33
1694567700,15
1694568600,31
1694569500,54
1694570400,60
1694571300,26
1694572200,16
1694573100,38
1694574000,43
1694574900,40
1694575800,17
1694576700,20
1694577600,63
1694578500,50
1694579400,30
1694580300,16
1694581200,33
1694582100,42
1694583000,494
1694583900,253
1694584800,20
1694585700,181
1694586600,117
1694587500,433
1694588400,304
1694589300,112
1694590200,121
1694591100,173
1694592000,727
1694592900,250
1694593800,255
1694594700,372
1694595600,565
1694596500,444
1694597400,51
1694598300,81
1694599200,62
1694600100,67
1694601000,57
1694601900,64
1694602800,43
1694603700,26
1694604600,52
1694605500,50
1694606400,36
1694607300,25
1694608200,38
1694609100,57
1694610000,67
1694610900,33
1694611800,24
1694612700,75
1694613600,194
1694614500,180
1694615400,46
1694616300,61
1694617200,83
1694618100,70
1694619000,29
1694619900,19
1694620800,68
1694621700,538
1694622600,441
1694623500,80
1694624400,97
1694625300,226
1694626200,217
1694627100,146
1694628000,144
1694628900,215
1694629800,226
1694630700,274
1694631600,194
1694632500,252
1694633400,246
1694634300,148
1694635200,102
1694636100,120
1694637000,76
1694637900,52
1694638800,50
1694639700,67
1694640600,54
1694641500,29
1694642400,19
1694643300,41
1694644200,46
1694645100,46
1694646000,19
1694646900,32
1694647800,65
1694648700,48
1694649600,34
1694650500,18
1694651400,37
1694652300,46
1694653200,46
1694654100,21
1694655000,22
1694655900,68
1694656800,51
1694657700,35
1694658600,21
1694659500,34
1694660400,47
1694661300,45
1694662200,21
1694663100,19
1694664000,62
1694664900,58
1694665800,32
1694666700,88
1694667600,535
1694668500,345
1694669400,176
1694670300,60
1694671200,62
1694672100,105
1694673000,120
1694673900,105
1694674800,74
1694675700,72
1694676600,69
1694677500,65
1694678400,71
1694679300,95
1694680200,101
1694681100,222
1694682000,178
1694682900,170
1694683800,530
1694684700,448
1694685600,311
1694686500,232
1694687400,163
1694688300,217
1694689200,195
1694690100,172
1694691000,132
1694691900,220
1694692800,191
1694693700,129
1694694600,127
1694695500,71
1694696400,177
1694697300,82
1694698200,96
1694699100,223
1694700000,323
1694700900,98
1694701800,118
1694702700,100
1694703600,488
1694704500,273
1694705400,88
1694706300,237
1694707200,262
1694708100,114
1694709000,65
1694709900,105
1694710800,222
1694711700,131
1694712600,212
1694713500,144
1694714400,123
1694715300,118
1694716200,140
1694717100,90
1694718000,215
1694718900,62
1694719800,86
1694720700,73
1694721600,55
1694722500,21
1694723400,30
1694724300,47
1694725200,46
1694726100,33
1694727000,21
1694727900,39
1694728800,45
1694729700,47
1694730600,27
1694731500,39
1694732400,55
1694733300,46
1694734200,39
1694735100,20
1694736000,32
1694736900,48
1694737800,45
1694738700,29
1694739600,20
1694740500,44
1694741400,56
1694742300,57
1694743200,24
1694744100,30
1694745000,47
1694745900,46
1694746800,27
1694747700,21
1694748600,37
1694749500,48
1694750400,46
1694751300,178
1694752200,588
1694753100,879
1694754000,713
1694754900,180
1694755800,67
1694756700,50
1694757600,90
1694758500,66
1694759400,66
1694760300,27
1694761200,27
1694762100,116
1694763000,137
1694763900,145
1694764800,140
1694765700,158
1694766600,142
1694767500,75
1694768400,212
1694769300,416
1694770200,102
1694771100,83
1694772000,234
1694772900,168
1694773800,115
1694774700,83
1694775600,124
1694776500,36
1694777400,45
1694778300,79
1694779200,420
1694780100,115
1694781000,81
1694781900,69
1694782800,99
1694783700,106
1694784600,66
1694785500,125
1694786400,49
1694787300,62
1694788200,57
1694789100,52
1694790000,50
1694790900,52
1694791800,84
1694792700,39
1694793600,43
1694794500,61
1694795400,86
1694796300,89
1694797200,56
1694798100,66
1694799000,94
1694799900,109
1694800800,177
1694801700,87
1694802600,250
1694803500,102
1694804400,94
1694805300,87
1694806200,67
1694807100,69
1694808000,53
1694808900,66
1694809800,34
1694810700,21
1694811600,44
1694812500,48
1694813400,44
1694814300,21
1694815200,27
1694816100,49
1694817000,65
1694817900,42
1694818800,24
1694819700,35
1694820600,51
1694821500,47
1694822400,48
1694823300,25
1694824200,21
1694825100,53
1694826000,65
1694826900,43
1694827800,22
1694828700,35
1694829600,47
1694830500,48
1694831400,24
1694832300,20
1694833200,47
1694834100,52
1694835000,55
1694835900,27
1694836800,35
1694837700,385
1694838600,466
1694839500,474
1694840400,92
1694841300,131
1694842200,124
1694843100,137
1694844000,102
1694844900,85
1694845800,85
1694846700,78
1694847600,57
1694848500,104
1694849400,103
1694850300,120
1694851200,544
1694852100,286
1694853000,334
1694853900,629
1694854800,287
1694855700,311
1694856600,431
1694857500,480
1694858400,516
1694859300,89
1694860200,76
1694861100,52
1694862000,69
1694862900,84
1694863800,83
1694864700,146
1694865600,219
1694866500,182
1694867400,178
1694868300,78
1694869200,77
1694870100,118
1694871000,194
1694871900,121
1694872800,60
1694873700,45
1694874600,81
1694875500,104
1694876400,83
1694877300,71
1694878200,64
1694879100,75
1694880000,51
1694880900,42
1694881800,23
1694882700,61
1694883600,116
1694884500,128
1694885400,109
1694886300,68
1694887200,93
1694888100,96
1694889000,95
1694889900,68
1694890800,86
1694891700,104
1694892600,113
1694893500,94
1694894400,93
1694895300,65
1694896200,41
1694897100,52
1694898000,50
1694898900,50
1694899800,39
1694900700,40
1694901600,51
1694902500,49
1694903400,26
1694904300,22
1694905200,53
1694906100,60
1694907000,56
1694907900,26
1694908800,39
1694909700,48
1694910600,51
1694911500,25
1694912400,23
1694913300,56
1694914200,68
1694915100,44
1694916000,24
1694916900,39
1694917800,51
1694918700,49
1694919600,22
1694920500,25
1694921400,69
1694922300,63
1694923200,35
1694924100,404
1694925000,890
1694925900,391
1694926800,158
1694927700,221
1694928600,185
1694929500,196
1694930400,177
1694931300,172
1694932200,172
1694933100,163
1694934000,129
1694934900,145
1694935800,395
1694936700,474
1694937600,181
1694938500,273
1694939400,304
1694940300,127
1694941200,117
1694942100,91
1694943000,270
1694943900,76
1694944800,185
1694945700,50
1694946600,67
1694947500,88
1694948400,97
1694949300,63
1694950200,30
1694951100,23
1694952000,174
1694952900,218
1694953800,108
1694954700,97
1694955600,112
1694956500,341
1694957400,311
1694958300,301
1694959200,281
1694960100,204
1694961000,698
1694961900,186
1694962800,282
1694963700,163
1694964600,81
1694965500,490
1694966400,583
1694967300,239
1694968200,98
1694969100,87
1694970000,240
1694970900,121
1694971800,101
1694972700,164
1694973600,133
1694974500,121
1694975400,91
1694976300,56
1694977200,68
1694978100,84
1694979000,132
1694979900,32
1694980800,25
1694981700,62
1694982600,67
1694983500,46
1694984400,25
1694985300,31
1694986200,53
1694987100,51
1694988000,36
1694988900,35
1694989800,61
1694990700,52
1694991600,49
1694992500,25
1694993400,28
1694994300,52
1694995200,51
1694996100,43
