timestamp,power
1660261500,32
1660262400,34
1660263300,36
1660264200,29
1660265100,36
1660266000,5
1660266900,32
1660267800,2
1660268700,18
1660269600,3
1660270500,15
1660271400,5
1660272300,10
1660273200,18
1660274100,13
1660275000,14
1660275900,3
1660276800,17
1660277700,2
1660278600,18
1660279500,2
1660280400,38
1660281300,128
1660282200,60
1660283100,8
1660284000,7
1660284900,13
1660285800,3
1660286700,31
1660287600,6
1660288500,19
1660289400,2
1660290300,19
1660291200,2
1660292100,18
1660293000,388
1660293900,268
1660294800,133
1660295700,262
1660296600,106
1660297500,110
1660298400,82
1660299300,5
1660300200,16
1660301100,18
1660302000,22
1660302900,16
1660303800,199
1660304700,15
1660305600,32
1660306500,15
1660307400,38
1660308300,27
1660309200,12
1660310100,9
1660311000,7
1660311900,231
1660312800,274
1660313700,324
1660314600,297
1660315500,302
1660316400,275
1660317300,18
1660318200,2
1660319100,16
1660320000,4
1660320900,33
1660321800,71
1660322700,29
1660323600,12
1660324500,5
1660325400,21
1660326300,2
1660327200,38
1660328100,59
1660329000,45
1660329900,36
1660330800,49
1660331700,42
1660332600,35
1660333500,49
1660334400,33
1660335300,29
1660336200,5
1660337100,18
1660338000,2
1660338900,18
1660339800,12
1660340700,25
1660341600,2
1660342500,14
1660343400,6
1660344300,9
1660345200,11
1660346100,4
1660347000,32
1660347900,3
1660348800,17
1660349700,3
1660350600,18
1660351500,2
1660352400,17
1660353300,9
1660354200,29
1660355100,14
1660356000,8
1660356900,14
1660357800,3
1660358700,19
1660359600,2
1660360500,33
1660361400,206
1660362300,102
1660363200,38
1660364100,67
1660365000,25
1660365900,28
1660366800,10
1660367700,21
1660368600,16
1660369500,2
1660370400,18
1660371300,2
1660372200,18
1660373100,2
1660374000,15
1660374900,22
1660375800,9
1660376700,11
1660377600,4
1660378500,16
1660379400,2
1660380300,18
1660381200,9
1660382100,28
1660383000,3
1660383900,14
1660384800,6
1660385700,10
1660386600,11
1660387500,4
1660388400,26
1660389300,9
1660390200,18
1660391100,2
1660392000,18
1660392900,3
1660393800,16
1660394700,4
1660395600,26
1660396500,10
1660397400,7
1660398300,13
1660399200,3
1660400100,18
1660401000,2
1660401900,18
1660402800,19
1660403700,18
1660404600,2
1660405500,14
1660406400,6
1660407300,9
1660408200,11
1660409100,6
1660410000,31
1660410900,2
1660411800,18
1660412700,2
1660413600,18
1660414500,2
1660415400,16
1660416300,10
1660417200,28
1660418100,32
1660419000,36
1660419900,36
1660420800,36
1660421700,35
1660422600,36
1660423500,41
1660424400,24
1660425300,27
1660426200,15
1660427100,29
1660428000,14
1660428900,30
1660429800,14
1660430700,44
1660431600,17
1660432500,30
1660433400,15
1660434300,30
1660435200,14
1660436100,29
1660437000,14
1660437900,34
1660438800,5
1660439700,12
1660440600,9
1660441500,8
1660442400,12
1660443300,5
1660444200,15
1660445100,19
1660446000,18
1660446900,2
1660447800,18
1660448700,2
1660449600,18
1660450500,2
1660451400,18
1660452300,20
1660453200,14
1660454100,190
1660455000,31
1660455900,11
1660456800,6
1660457700,15
1660458600,15
1660459500,25
1660460400,3
1660461300,19
1660462200,3
1660463100,19
1660464000,3
1660464900,16
1660465800,17
1660466700,18
1660467600,10
1660468500,7
1660469400,15
1660470300,3
1660471200,19
1660472100,3
1660473000,29
1660473900,557
1660474800,82
1660475700,3
1660476600,33
1660477500,30
1660478400,733
1660479300,520
1660480200,72
1660481100,21
1660482000,50
1660482900,38
1660483800,72
1660484700,26
1660485600,12
1660486500,9
1660487400,9
1660488300,15
1660489200,5
1660490100,26
1660491000,8
1660491900,18
1660492800,2
1660493700,183
1660494600,2
1660495500,18
1660496400,16
1660497300,21
1660498200,25
1660499100,46
1660500000,5
1660500900,11
1660501800,43
1660502700,53
1660503600,51
1660504500,34
1660505400,50
1660506300,36
1660507200,51
1660508100,33
1660509000,60
1660509900,28
1660510800,39
1660511700,33
1660512600,34
1660513500,32
1660514400,4
1660515300,32
1660516200,7
1660517100,18
1660518000,3
1660518900,18
1660519800,3
1660520700,12
1660521600,8
1660522500,24
1660523400,14
1660524300,2
1660525200,19
1660526100,2
1660527000,19
1660527900,2
1660528800,13
1660529700,24
1660530600,7
1660531500,198
1660532400,34
1660533300,50
1660534200,45
1660535100,18
1660536000,2
1660536900,30
1660537800,7
1660538700,7
1660539600,13
1660540500,2
1660541400,19
1660542300,75
1660543200,29
1660544100,33
1660545000,17
1660545900,6
1660546800,8
1660547700,12
1660548600,2
1660549500,18
1660550400,24
1660551300,41
1660552200,3
1660553100,18
1660554000,3
1660554900,13
1660555800,7
1660556700,8
1660557600,13
1660558500,18
1660559400,20
1660560300,2
1660561200,18
1660562100,3
1660563000,17
1660563900,4
1660564800,11
1660565700,24
1660566600,8
1660567500,15
1660568400,2
1660569300,19
1660570200,2
1660571100,18
1660572000,2
1660572900,29
1660573800,9
1660574700,10
1660575600,11
1660576500,4
1660577400,17
1660578300,2
1660579200,18
1660580100,13
1660581000,24
1660581900,2
1660582800,15
1660583700,5
1660584600,10
1660585500,10
1660586400,4
1660587300,26
1660588200,9
1660589100,19
1660590000,21
1660590900,45
1660591800,28
1660592700,42
1660593600,28
1660594500,47
1660595400,42
1660596300,34
1660597200,36
1660598100,4
1660599000,17
1660599900,2
1660600800,18
1660601700,9
1660602600,28
1660603500,2
1660604400,15
1660605300,6
1660606200,8
1660607100,13
1660608000,2
1660608900,24
1660609800,13
1660610700,18
1660611600,2
1660612500,17
1660613400,4
1660614300,11
1660615200,10
1660616100,11
1660617000,27
1660617900,2
1660618800,18
1660619700,166
1660620600,56
1660621500,3
1660622400,14
1660623300,9
1660624200,22
1660625100,12
1660626000,2
1660626900,18
1660627800,2
1660628700,18
1660629600,2
1660630500,17
1660631400,20
1660632300,9
1660633200,12
1660634100,6
1660635000,19
1660635900,2
1660636800,19
1660637700,16
1660638600,22
1660639500,2
1660640400,18
1660641300,3
1660642200,15
1660643100,5
1660644000,10
1660644900,24
1660645800,9
1660646700,17
1660647600,2
1660648500,19
1660649400,2
1660650300,19
1660651200,2
1660652100,27
1660653000,12
1660653900,193
1660654800,721
1660655700,592
1660656600,58
1660657500,23
1660658400,48
1660659300,40
1660660200,66
1660661100,4
1660662000,20
1660662900,3
1660663800,15
1660664700,7
1660665600,9
1660666500,25
1660667400,9
1660668300,18
1660669200,3
1660670100,19
1660671000,4
1660671900,40
1660672800,40
1660673700,50
1660674600,43
1660675500,39
1660676400,41
1660677300,38
1660678200,40
1660679100,28
1660680000,53
1660680900,22
1660681800,18
1660682700,4
1660683600,19
1660684500,3
1660685400,14
1660686300,8
1660687200,23
1660688100,15
1660689000,4
1660689900,18
1660690800,3
1660691700,19
1660692600,3
1660693500,20
1660694400,21
1660695300,16
1660696200,6
1660697100,11
1660698000,10
1660698900,7
1660699800,15
1660700700,3
1660701600,37
1660702500,3
1660703400,19
1660704300,3
1660705200,18
1660706100,168
1660707000,43
1660707900,13
1660708800,22
1660709700,14
1660710600,4
1660711500,18
1660712400,2
1660713300,19
1660714200,3
1660715100,23
1660716000,17
1660716900,21
1660717800,20
1660718700,9
1660719600,12
1660720500,4
1660721400,18
1660722300,10
1660723200,30
1660724100,3
1660725000,19
1660725900,3
1660726800,17
1660727700,5
1660728600,12
1660729500,22
1660730400,13
1660731300,16
1660732200,3
1660733100,19
1660734000,3
1660734900,18
1660735800,3
1660736700,34
1660737600,6
1660738500,15
1660739400,8
1660740300,10
1660741200,12
1660742100,10
1660743000,17
1660743900,21
1660744800,12
1660745700,610
1660746600,55
1660747500,16
1660748400,40
1660749300,4
1660750200,33
1660751100,6
1660752000,19
1660752900,3
1660753800,18
1660754700,3
1660755600,61
1660756500,22
1660757400,46
1660758300,24
1660759200,23
1660760100,28
1660761000,31
1660761900,53
1660762800,35
1660763700,55
1660764600,28
1660765500,51
1660766400,33
1660767300,43
1660768200,27
1660769100,39
1660770000,37
1660770900,21
1660771800,23
1660772700,17
1660773600,27
1660774500,14
1660775400,30
1660776300,18
1660777200,42
1660778100,14
1660779000,30
1660779900,14
1660780800,27
1660781700,17
1660782600,22
1660783500,36
1660784400,21
1660785300,26
1660786200,14
1660787100,29
1660788000,14
1660788900,30
1660789800,14
1660790700,46
1660791600,195
1660792500,61
1660793400,33
1660794300,10
1660795200,10
1660796100,5
1660797000,21
1660797900,13
1660798800,18
1660799700,3
1660800600,18
1660801500,2
1660802400,17
1660803300,7
1660804200,22
1660805100,97
1660806000,17
1660806900,16
1660807800,2
1660808700,18
1660809600,3
1660810500,18
1660811400,15
1660812300,22
1660813200,2
1660814100,14
1660815000,7
1660815900,8
1660816800,12
1660817700,4
1660818600,33
1660819500,3
1660820400,18
1660821300,2
1660822200,18
1660823100,2
1660824000,17
1660824900,3
1660825800,30
1660826700,7
1660827600,9
1660828500,12
1660829400,6
1660830300,30
1660831200,16
1660832100,38
1660833000,26
1660833900,28
1660834800,3
1660835700,46
1660836600,42
1660837500,42
1660838400,3
1660839300,32
1660840200,16
1660841100,29
1660842000,19
1660842900,27
1660843800,20
1660844700,25
1660845600,23
1660846500,39
1660847400,25
1660848300,20
1660849200,32
1660850100,46
1660851000,40
1660851900,29
1660852800,51
1660853700,25
1660854600,18
1660855500,2
1660856400,18
1660857300,2
1660858200,19
1660859100,2
1660860000,33
1660860900,4
1660861800,16
1660862700,4
1660863600,13
1660864500,7
1660865400,11
1660866300,10
1660867200,24
1660868100,13
1660869000,5
1660869900,16
1660870800,2
1660871700,18
1660872600,2
1660873500,20
1660874400,18
1660875300,18
1660876200,2
1660877100,18
1660878000,171
1660878900,92
1660879800,32
1660880700,14
1660881600,23
1660882500,7
1660883400,14
1660884300,2
1660885200,17
1660886100,3
1660887000,18
1660887900,4
1660888800,33
1660889700,2
1660890600,18
1660891500,3
1660892400,14
1660893300,7
1660894200,9
1660895100,14
1660896000,19
1660896900,15
1660897800,2
1660898700,19
1660899600,2
1660900500,18
1660901400,3
1660902300,24
1660903200,14
1660904100,16
1660905000,5
1660905900,12
1660906800,9
1660907700,7
1660908600,13
1660909500,12
1660910400,26
1660911300,2
1660912200,18
1660913100,3
1660914000,18
1660914900,2
1660915800,26
1660916700,13
1660917600,15
1660918500,5
1660919400,14
1660920300,393
1660921200,713
1660922100,392
1660923000,170
1660923900,37
1660924800,35
1660925700,56
1660926600,37
1660927500,20
1660928400,3
1660929300,260
1660930200,701
1660931100,337
1660932000,57
1660932900,57
1660933800,78
1660934700,38
1660935600,45
1660936500,53
1660937400,32
1660938300,49
1660939200,15
1660940100,8
1660941000,21
1660941900,18
1660942800,22
1660943700,15
1660944600,18
1660945500,62
1660946400,49
1660947300,56
1660948200,52
1660949100,62
1660950000,23
1660950900,8
1660951800,15
1660952700,15
1660953600,7
1660954500,20
1660955400,17
1660956300,23
1660957200,15
1660958100,7
1660959000,21
1660959900,5
1660960800,17
1660961700,13
1660962600,26
1660963500,202
1660964400,32
1660965300,65
1660966200,60
1660967100,28
1660968000,34
1660968900,31
1660969800,40
1660970700,25
1660971600,29
1660972500,28
1660973400,98
1660974300,31
1660975200,6
1660976100,33
1660977000,13
1660977900,9
1660978800,19
1660979700,3
1660980600,19
1660981500,10
1660982400,23
1660983300,23
1660984200,5
1660985100,20
1660986000,5
1660986900,17
1660987800,12
1660988700,10
1660989600,36
1660990500,3
1660991400,20
1660992300,7
1660993200,15
1660994100,13
1660995000,9
1660995900,29
1660996800,11
1660997700,19
1660998600,7
1660999500,16
1661000400,14
1661001300,716
1661002200,28
1661003100,18
1661004000,23
1661004900,8
1661005800,15
1661006700,46
1661007600,9
1661008500,37
1661009400,3
1661010300,257
1661011200,175
1661012100,189
1661013000,236
1661013900,12
1661014800,33
1661015700,173
1661016600,281
1661017500,34
1661018400,57
1661019300,35
1661020200,55
1661021100,47
1661022000,46
1661022900,45
1661023800,43
1661024700,52
1661025600,40
1661026500,56
1661027400,55
1661028300,52
1661029200,7
1661030100,19
1661031000,2
1661031900,18
1661032800,5
1661033700,33
1661034600,6
1661035500,15
1661036400,8
1661037300,13
1661038200,9
1661039100,12
1661040000,20
1661040900,18
1661041800,10
1661042700,11
1661043600,10
1661044500,11
1661045400,10
1661046300,12
1661047200,24
1661048100,12
1661049000,8
1661049900,198
1661050800,159
1661051700,60
1661052600,28
1661053500,32
1661054400,3
1661055300,19
1661056200,2
1661057100,19
1661058000,3
1661058900,23
1661059800,78
1661060700,29
1661061600,2
1661062500,17
1661063400,4
1661064300,14
1661065200,7
1661066100,10
1661067000,28
1661067900,6
1661068800,14
1661069700,3
1661070600,18
1661071500,2
1661072400,18
1661073300,11
1661074200,27
1661075100,3
1661076000,18
1661076900,3
1661077800,14
1661078700,6
1661079600,11
1661080500,27
1661081400,6
1661082300,15
1661083200,2
1661084100,19
1661085000,2
1661085900,19
1661086800,15
1661087700,22
1661088600,2
1661089500,14
1661090400,7
1661091300,9
1661092200,12
1661093100,9
1661094000,29
1661094900,2
1661095800,19
1661096700,2
1661097600,19
1661098500,2
1661099400,29
1661100300,9
1661101200,16
1661102100,5
1661103000,21
1661103900,29
1661104800,39
1661105700,56
1661106600,40
1661107500,52
1661108400,38
1661109300,55
1661110200,38
1661111100,54
1661112000,43
1661112900,55
1661113800,17
1661114700,25
1661115600,21
1661116500,19
1661117400,13
1661118300,10
1661119200,29
1661120100,3
1661121000,20
1661121900,3
1661122800,18
1661123700,3
1661124600,18
1661125500,20
1661126400,13
1661127300,8
1661128200,8
1661129100,13
1661130000,3
1661130900,18
1661131800,15
1661132700,22
1661133600,3
1661134500,19
1661135400,2
1661136300,14
1661137200,205
1661138100,119
1661139000,54
1661139900,3
1661140800,19
1661141700,2
1661142600,18
1661143500,3
1661144400,16
1661145300,18
1661146200,76
1661147100,21
1661148000,12
1661148900,26
1661149800,2
1661150700,19
1661151600,2
1661152500,38
1661153400,24
1661154300,21
1661155200,17
1661156100,9
1661157000,19
1661157900,6
1661158800,19
1661159700,18
1661160600,12
1661161500,9
1661162400,4
1661163300,29
1661164200,16
1661165100,37
1661166000,17
1661166900,33
1661167800,16
1661168700,13
1661169600,14
1661170500,2
1661171400,19
1661172300,24
1661173200,21
1661174100,2
1661175000,17
1661175900,605
1661176800,69
1661177700,72
1661178600,62
1661179500,98
1661180400,12
1661181300,19
1661182200,37
1661183100,18
1661184000,2
1661184900,12
1661185800,42
1661186700,19
1661187600,15
1661188500,2
1661189400,19
1661190300,2
1661191200,19
1661192100,6
1661193000,37
1661193900,45
1661194800,28
1661195700,43
1661196600,28
1661197500,44
1661198400,38
1661199300,68
1661200200,41
1661201100,41
1661202000,50
1661202900,37
1661203800,58
