timestamp,power
1644438600,47
1644439500,52
1644440400,94
1644441300,82
1644442200,51
1644443100,45
1644444000,55
1644444900,68
1644445800,13
1644446700,13
1644447600,35
1644448500,36
1644449400,23
1644450300,8
1644451200,7
1644452100,23
1644453000,33
1644453900,25
1644454800,24
1644455700,8
1644456600,36
1644457500,29
1644458400,15
1644459300,16
1644460200,26
1644461100,54
1644462000,27
1644462900,12
1644463800,17
1644464700,45
1644465600,23
1644466500,8
1644467400,7
1644468300,42
1644469200,42
1644470100,8
1644471000,7
1644471900,47
1644472800,165
1644473700,31
1644474600,11
1644475500,30
1644476400,37
1644477300,35
1644478200,13
1644479100,7
1644480000,8
1644480900,31
1644481800,33
1644482700,35
1644483600,229
1644484500,69
1644485400,46
1644486300,152
1644487200,142
1644488100,25
1644489000,111
1644489900,273
1644490800,105
1644491700,123
1644492600,50
1644493500,64
1644494400,41
1644495300,23
1644496200,20
1644497100,24
1644498000,38
1644498900,59
1644499800,58
1644500700,22
1644501600,50
1644502500,37
1644503400,13
1644504300,25
1644505200,34
1644506100,14
1644507000,7
1644507900,16
1644508800,62
1644509700,156
1644510600,112
1644511500,90
1644512400,135
1644513300,85
1644514200,73
1644515100,92
1644516000,84
1644516900,80
1644517800,66
1644518700,60
1644519600,64
1644520500,86
1644521400,80
1644522300,77
1644523200,59
1644524100,77
1644525000,82
1644525900,58
1644526800,57
1644527700,68
1644528600,88
1644529500,63
1644530400,23
1644531300,7
1644532200,30
1644533100,31
1644534000,8
1644534900,9
1644535800,39
1644536700,40
1644537600,14
1644538500,8
1644539400,9
1644540300,36
1644541200,15
1644542100,14
1644543000,35
1644543900,39
1644544800,27
1644545700,16
1644546600,12
1644547500,39
1644548400,25
1644549300,17
1644550200,37
1644551100,38
1644552000,13
1644552900,8
1644553800,20
1644554700,34
1644555600,15
1644556500,107
1644557400,42
1644558300,38
1644559200,93
1644560100,16
1644561000,8
1644561900,11
1644562800,35
1644563700,14
1644564600,28
1644565500,21
1644566400,34
1644567300,18
1644568200,10
1644569100,63
1644570000,247
1644570900,48
1644571800,42
1644572700,16
1644573600,17
1644574500,44
1644575400,34
1644576300,131
1644577200,26
1644578100,65
1644579000,71
1644579900,36
1644580800,11
1644581700,9
1644582600,33
1644583500,32
1644584400,12
1644585300,31
1644586200,33
1644587100,39
1644588000,141
1644588900,16
1644589800,27
1644590700,40
1644591600,31
1644592500,24
1644593400,8
1644594300,31
1644595200,22
1644596100,32
1644597000,85
1644597900,98
1644598800,78
1644599700,57
1644600600,58
1644601500,83
1644602400,70
1644603300,56
1644604200,112
1644605100,143
1644606000,112
1644606900,73
1644607800,56
1644608700,70
1644609600,83
1644610500,128
1644611400,75
1644612300,72
1644613200,83
1644614100,66
1644615000,48
1644615900,49
1644616800,69
1644617700,83
1644618600,18
1644619500,20
1644620400,26
1644621300,42
1644622200,24
1644623100,13
1644624000,32
1644624900,40
1644625800,36
1644626700,12
1644627600,12
1644628500,21
1644629400,39
1644630300,30
1644631200,36
1644632100,16
1644633000,44
1644633900,38
1644634800,16
1644635700,19
1644636600,23
1644637500,55
1644638400,36
1644639300,15
1644640200,12
1644641100,31
1644642000,38
1644642900,12
1644643800,12
1644644700,136
1644645600,126
1644646500,20
1644647400,70
1644648300,204
1644649200,80
1644650100,31
1644651000,39
1644651900,310
1644652800,555
1644653700,134
1644654600,35
1644655500,15
1644656400,30
1644657300,39
1644658200,19
1644659100,38
1644660000,38
1644660900,43
1644661800,17
1644662700,15
1644663600,95
1644664500,190
1644665400,44
1644666300,56
1644667200,32
1644668100,39
1644669000,16
1644669900,14
1644670800,21
1644671700,44
1644672600,43
1644673500,89
1644674400,88
1644675300,36
1644676200,47
1644677100,34
1644678000,12
1644678900,23
1644679800,57
1644680700,28
1644681600,12
1644682500,47
1644683400,65
1644684300,70
1644685200,81
1644686100,153
1644687000,132
1644687900,97
1644688800,62
1644689700,59
1644690600,76
1644691500,95
1644692400,79
1644693300,58
1644694200,76
1644695100,84
1644696000,108
1644696900,57
1644697800,70
1644698700,108
1644699600,67
1644700500,50
1644701400,52
1644702300,76
1644703200,60
1644704100,42
1644705000,62
1644705900,64
1644706800,61
1644707700,11
1644708600,8
1644709500,17
1644710400,34
1644711300,35
1644712200,22
1644713100,7
1644714000,25
1644714900,33
1644715800,10
1644716700,10
1644717600,26
1644718500,65
1644719400,30
1644720300,12
1644721200,12
1644722100,28
1644723000,39
1644723900,13
1644724800,26
1644725700,25
1644726600,36
1644727500,27
1644728400,9
1644729300,8
1644730200,18
1644731100,35
1644732000,34
1644732900,22
1644733800,88
1644734700,169
1644735600,96
1644736500,385
1644737400,141
1644738300,70
1644739200,69
1644740100,517
1644741000,133
1644741900,46
1644742800,66
1644743700,40
1644744600,33
1644745500,21
1644746400,39
1644747300,23
1644748200,10
1644749100,12
1644750000,36
1644750900,67
1644751800,160
1644752700,34
1644753600,45
1644754500,61
1644755400,47
1644756300,36
1644757200,45
1644758100,54
1644759000,49
1644759900,68
1644760800,138
1644761700,63
1644762600,62
1644763500,54
1644764400,62
1644765300,65
1644766200,62
1644767100,51
1644768000,39
1644768900,66
1644769800,49
1644770700,41
1644771600,13
1644772500,24
1644773400,38
1644774300,26
1644775200,12
1644776100,12
1644777000,53
1644777900,48
1644778800,18
1644779700,24
1644780600,57
1644781500,88
1644782400,82
1644783300,65
1644784200,77
1644785100,69
1644786000,82
1644786900,68
1644787800,50
1644788700,51
1644789600,79
1644790500,86
1644791400,68
1644792300,39
1644793200,39
1644794100,56
1644795000,37
1644795900,29
1644796800,38
1644797700,80
1644798600,50
1644799500,30
1644800400,30
1644801300,50
1644802200,56
1644803100,35
1644804000,47
1644804900,55
1644805800,62
1644806700,50
1644807600,34
1644808500,24
1644809400,34
1644810300,37
1644811200,25
1644812100,20
1644813000,10
1644813900,35
1644814800,23
1644815700,9
1644816600,8
1644817500,27
1644818400,55
1644819300,29
1644820200,8
1644821100,9
1644822000,42
1644822900,86
1644823800,14
1644824700,92
1644825600,200
1644826500,66
1644827400,38
1644828300,41
1644829200,59
1644830100,68
1644831000,49
1644831900,71
1644832800,106
1644833700,161
1644834600,77
1644835500,42
1644836400,38
1644837300,37
1644838200,58
1644839100,51
1644840000,47
1644840900,52
1644841800,58
1644842700,37
1644843600,22
1644844500,43
1644845400,329
1644846300,594
1644847200,320
1644848100,91
1644849000,58
1644849900,43
1644850800,37
1644851700,78
1644852600,71
1644853500,46
1644854400,56
1644855300,72
1644856200,59
1644857100,58
1644858000,84
1644858900,104
1644859800,66
1644860700,88
1644861600,100
1644862500,111
1644863400,105
1644864300,94
1644865200,68
1644866100,86
1644867000,70
1644867900,61
1644868800,64
1644869700,100
1644870600,87
1644871500,58
1644872400,55
1644873300,77
1644874200,79
1644875100,43
1644876000,19
1644876900,33
1644877800,33
1644878700,16
1644879600,7
1644880500,11
1644881400,34
1644882300,32
1644883200,24
1644884100,8
1644885000,31
1644885900,21
1644886800,7
1644887700,14
1644888600,36
1644889500,50
1644890400,20
1644891300,15
1644892200,26
1644893100,39
1644894000,21
1644894900,12
1644895800,27
1644896700,50
1644897600,29
1644898500,7
1644899400,8
1644900300,21
1644901200,35
1644902100,20
1644903000,120
1644903900,24
1644904800,107
1644905700,42
1644906600,7
1644907500,8
1644908400,16
1644909300,43
1644910200,38
1644911100,8
1644912000,7
1644912900,26
1644913800,35
1644914700,204
1644915600,50
1644916500,42
1644917400,75
1644918300,47
1644919200,36
1644920100,215
1644921000,58
1644921900,57
1644922800,148
1644923700,53
1644924600,61
1644925500,56
1644926400,27
1644927300,8
1644928200,14
1644929100,39
1644930000,30
1644930900,32
1644931800,98
1644932700,39
1644933600,44
1644934500,13
1644935400,11
1644936300,13
1644937200,55
1644938100,56
1644939000,31
1644939900,33
1644940800,58
1644941700,65
1644942600,43
1644943500,168
1644944400,92
1644945300,78
1644946200,69
1644947100,55
1644948000,76
1644948900,60
1644949800,81
1644950700,82
1644951600,60
1644952500,51
1644953400,63
1644954300,77
1644955200,57
1644956100,52
1644957000,53
1644957900,89
1644958800,84
1644959700,50
1644960600,56
1644961500,52
1644962400,73
1644963300,25
1644964200,7
1644965100,25
1644966000,31
1644966900,34
1644967800,13
1644968700,8
1644969600,7
1644970500,31
1644971400,32
1644972300,33
1644973200,20
1644974100,17
1644975000,42
1644975900,31
1644976800,18
1644977700,18
1644978600,33
1644979500,61
1644980400,28
1644981300,12
1644982200,12
1644983100,33
1644984000,28
1644984900,8
1644985800,8
1644986700,39
1644987600,38
1644988500,15
1644989400,9
1644990300,106
1644991200,82
1644992100,46
1644993000,15
1644993900,53
1644994800,209
1644995700,265
1644996600,544
1644997500,516
1644998400,51
1644999300,188
1645000200,251
1645001100,174
1645002000,523
1645002900,534
1645003800,103
1645004700,41
1645005600,39
1645006500,17
1645007400,94
1645008300,291
1645009200,17
1645010100,40
1645011000,60
1645011900,54
1645012800,10
1645013700,7
1645014600,36
1645015500,52
1645016400,18
1645017300,12
1645018200,19
1645019100,113
1645020000,32
1645020900,17
1645021800,40
1645022700,129
1645023600,30
1645024500,7
1645025400,8
1645026300,15
1645027200,35
1645028100,41
1645029000,154
1645029900,166
1645030800,184
1645031700,93
1645032600,47
1645033500,46
1645034400,50
1645035300,89
1645036200,112
1645037100,83
1645038000,73
1645038900,83
1645039800,71
1645040700,52
1645041600,53
1645042500,78
1645043400,95
1645044300,56
1645045200,51
1645046100,50
1645047000,74
1645047900,66
1645048800,52
1645049700,21
1645050600,36
1645051500,41
1645052400,18
1645053300,7
1645054200,7
1645055100,26
1645056000,34
1645056900,10
1645057800,22
1645058700,19
1645059600,33
1645060500,29
1645061400,9
1645062300,10
1645063200,20
1645064100,43
1645065000,24
1645065900,32
1645066800,18
1645067700,40
1645068600,27
1645069500,10
1645070400,7
1645071300,20
1645072200,33
1645073100,28
1645074000,16
1645074900,19
1645075800,34
1645076700,114
1645077600,76
1645078500,19
1645079400,22
1645080300,44
1645081200,34
1645082100,7
1645083000,8
1645083900,27
1645084800,32
1645085700,7
1645086600,10
1645087500,132
1645088400,180
1645089300,41
1645090200,166
1645091100,519
1645092000,56
1645092900,54
1645093800,40
1645094700,517
1645095600,501
1645096500,89
1645097400,70
1645098300,48
1645099200,13
1645100100,26
1645101000,45
1645101900,14
1645102800,138
1645103700,576
1645104600,594
1645105500,239
1645106400,45
1645107300,110
1645108200,717
1645109100,729
1645110000,610
1645110900,279
1645111800,10
1645112700,549
1645113600,608
1645114500,295
1645115400,557
1645116300,508
1645117200,429
1645118100,703
1645119000,471
1645119900,56
1645120800,108
1645121700,72
1645122600,51
1645123500,53
1645124400,71
1645125300,89
1645126200,45
1645127100,44
1645128000,67
1645128900,75
1645129800,56
1645130700,51
1645131600,57
1645132500,88
1645133400,73
1645134300,46
1645135200,27
1645136100,8
1645137000,36
1645137900,26
1645138800,10
1645139700,28
1645140600,18
1645141500,34
1645142400,20
1645143300,7
1645144200,10
1645145100,27
1645146000,34
1645146900,29
1645147800,20
1645148700,10
1645149600,36
1645150500,42
1645151400,14
1645152300,12
1645153200,12
1645154100,41
1645155000,57
1645155900,10
1645156800,8
1645157700,7
1645158600,35
1645159500,25
1645160400,8
1645161300,7
1645162200,33
1645163100,141
1645164000,69
1645164900,38
1645165800,13
1645166700,25
1645167600,28
1645168500,7
1645169400,11
1645170300,50
1645171200,42
1645172100,189
1645173000,84
1645173900,18
1645174800,42
1645175700,49
1645176600,13
1645177500,32
1645178400,28
1645179300,39
1645180200,82
1645181100,255
1645182000,28
1645182900,52
1645183800,66
1645184700,55
1645185600,14
1645186500,10
1645187400,36
1645188300,21
1645189200,68
1645190100,12
1645191000,53
1645191900,78
1645192800,519
1645193700,147
1645194600,154
1645195500,133
1645196400,84
1645197300,106
1645198200,120
1645199100,73
1645200000,57
1645200900,126
1645201800,117
1645202700,94
1645203600,109
1645204500,76
1645205400,102
1645206300,100
1645207200,88
1645208100,68
1645209000,81
1645209900,100
1645210800,104
1645211700,85
1645212600,84
1645213500,54
1645214400,79
1645215300,70
1645216200,46
1645217100,44
1645218000,71
1645218900,84
1645219800,70
1645220700,47
1645221600,50
1645222500,73
1645223400,66
1645224300,38
1645225200,11
1645226100,27
1645227000,54
1645227900,13
1645228800,8
1645229700,8
1645230600,36
1645231500,18
1645232400,8
1645233300,20
1645234200,52
1645235100,25
1645236000,16
1645236900,15
1645237800,35
1645238700,35
1645239600,12
1645240500,23
1645241400,37
1645242300,43
1645243200,21
1645244100,7
1645245000,8
1645245900,26
1645246800,34
1645247700,23
1645248600,20
1645249500,112
1645250400,54
1645251300,81
1645252200,12
1645253100,110
1645254000,186
1645254900,88
1645255800,19
1645256700,7
1645257600,9
1645258500,35
1645259400,30
1645260300,10
1645261200,17
1645262100,36
1645263000,42
1645263900,25
1645264800,12
1645265700,12
1645266600,36
1645267500,40
1645268400,193
1645269300,57
1645270200,33
1645271100,39
1645272000,38
1645272900,16
1645273800,7
1645274700,37
1645275600,55
1645276500,24
1645277400,12
1645278300,12
1645279200,147
1645280100,37
1645281000,83
1645281900,116
1645282800,139
1645283700,156
1645284600,56
1645285500,33
1645286400,43
1645287300,75
1645288200,197
1645289100,92
1645290000,45
1645290900,50
1645291800,76
1645292700,87
1645293600,69
1645294500,59
1645295400,102
1645296300,95
1645297200,81
1645298100,59
1645299000,52
1645299900,77
1645300800,74
1645301700,74
1645302600,72
1645303500,67
1645304400,75
1645305300,63
1645306200,55
1645307100,57
1645308000,67
1645308900,78
1645309800,48
1645310700,47
1645311600,67
1645312500,44
1645313400,13
1645314300,20
1645315200,48
1645316100,45
1645317000,7
1645317900,9
1645318800,35
1645319700,26
1645320600,8
1645321500,15
1645322400,65
1645323300,35
1645324200,16
1645325100,30
1645326000,44
1645326900,24
1645327800,15
