timestamp,power
1651543200,65
1651544100,94
1651545000,70
1651545900,71
1651546800,88
1651547700,72
1651548600,58
1651549500,63
1651550400,57
1651551300,97
1651552200,98
1651553100,73
1651554000,80
1651554900,46
1651555800,142
1651556700,117
1651557600,295
1651558500,91
1651559400,142
1651560300,545
1651561200,620
1651562100,759
1651563000,691
1651563900,702
1651564800,220
1651565700,218
1651566600,374
1651567500,557
1651568400,527
1651569300,348
1651570200,881
1651571100,856
1651572000,485
1651572900,269
1651573800,326
1651574700,314
1651575600,240
1651576500,398
1651577400,193
1651578300,149
1651579200,186
1651580100,184
1651581000,195
1651581900,203
1651582800,219
1651583700,190
1651584600,163
1651585500,151
1651586400,324
1651587300,145
1651588200,160
1651589100,173
1651590000,214
1651590900,201
1651591800,221
1651592700,185
1651593600,218
1651594500,215
1651595400,220
1651596300,209
1651597200,332
1651598100,188
1651599000,191
1651599900,240
1651600800,186
1651601700,222
1651602600,298
1651603500,205
1651604400,198
1651605300,201
1651606200,186
1651607100,229
1651608000,245
1651608900,217
1651609800,124
1651610700,132
1651611600,152
1651612500,118
1651613400,153
1651614300,156
1651615200,116
1651616100,94
1651617000,92
1651617900,112
1651618800,113
1651619700,105
1651620600,94
1651621500,100
1651622400,87
1651623300,99
1651624200,115
1651625100,72
1651626000,101
1651626900,146
1651627800,90
1651628700,79
1651629600,104
1651630500,66
1651631400,106
1651632300,148
1651633200,92
1651634100,91
1651635000,364
1651635900,100
1651636800,106
1651637700,129
1651638600,119
1651639500,94
1651640400,117
1651641300,125
1651642200,131
1651643100,231
1651644000,147
1651644900,131
1651645800,130
1651646700,129
1651647600,102
1651648500,119
1651649400,118
1651650300,112
1651651200,93
1651652100,122
1651653000,128
1651653900,372
1651654800,451
1651655700,822
1651656600,643
1651657500,538
1651658400,251
1651659300,366
1651660200,702
1651661100,331
1651662000,511
1651662900,148
1651663800,196
1651664700,572
1651665600,366
1651666500,189
1651667400,186
1651668300,135
1651669200,171
1651670100,174
1651671000,159
1651671900,191
1651672800,197
1651673700,208
1651674600,204
1651675500,212
1651676400,210
1651677300,228
1651678200,457
1651679100,244
1651680000,491
1651680900,481
1651681800,498
1651682700,334
1651683600,306
1651684500,259
1651685400,225
1651686300,283
1651687200,274
1651688100,310
1651689000,371
1651689900,293
1651690800,284
1651691700,343
1651692600,278
1651693500,234
1651694400,268
1651695300,231
1651696200,179
1651697100,176
1651698000,138
1651698900,77
1651699800,79
1651700700,110
1651701600,127
1651702500,98
1651703400,77
1651704300,86
1651705200,83
1651706100,128
1651707000,128
1651707900,81
1651708800,88
1651709700,80
1651710600,89
1651711500,130
1651712400,101
1651713300,99
1651714200,96
1651715100,67
1651716000,100
1651716900,113
1651717800,76
1651718700,113
1651719600,121
1651720500,263
1651721400,214
1651722300,111
1651723200,91
1651724100,109
1651725000,133
1651725900,98
1651726800,191
1651727700,147
1651728600,123
1651729500,129
1651730400,164
1651731300,133
1651732200,126
1651733100,114
1651734000,151
1651734900,491
1651735800,122
1651736700,145
1651737600,145
1651738500,97
1651739400,136
1651740300,470
1651741200,96
1651742100,314
1651743000,154
1651743900,294
1651744800,255
1651745700,116
1651746600,124
1651747500,121
1651748400,133
1651749300,114
1651750200,125
1651751100,100
1651752000,136
1651752900,162
1651753800,167
1651754700,184
1651755600,208
1651756500,240
1651757400,165
1651758300,214
1651759200,176
1651760100,279
1651761000,230
1651761900,236
1651762800,240
1651763700,220
1651764600,366
1651765500,264
1651766400,304
1651767300,463
1651768200,278
1651769100,236
1651770000,268
1651770900,272
1651771800,310
1651772700,318
1651773600,307
1651774500,330
1651775400,306
1651776300,302
1651777200,259
1651778100,263
1651779000,251
1651779900,194
1651780800,208
1651781700,219
1651782600,192
1651783500,161
1651784400,174
1651785300,146
1651786200,128
1651787100,109
1651788000,125
1651788900,110
1651789800,87
1651790700,78
1651791600,83
1651792500,84
1651793400,108
1651794300,143
1651795200,114
1651796100,67
1651797000,94
1651797900,86
1651798800,98
1651799700,108
1651800600,102
1651801500,93
1651802400,105
1651803300,110
1651804200,100
1651805100,91
1651806000,115
1651806900,111
1651807800,104
1651808700,310
1651809600,153
1651810500,111
1651811400,210
1651812300,134
1651813200,95
1651814100,157
1651815000,583
1651815900,203
1651816800,252
1651817700,266
1651818600,182
1651819500,300
1651820400,322
1651821300,220
1651822200,228
1651823100,616
1651824000,371
1651824900,259
1651825800,297
1651826700,572
1651827600,956
1651828500,468
1651829400,377
1651830300,288
1651831200,158
1651832100,154
1651833000,430
1651833900,369
1651834800,336
1651835700,321
1651836600,341
1651837500,257
1651838400,190
1651839300,222
1651840200,192
1651841100,174
1651842000,219
1651842900,188
1651843800,183
1651844700,182
1651845600,198
1651846500,198
1651847400,284
1651848300,267
1651849200,198
1651850100,186
1651851000,213
1651851900,203
1651852800,214
1651853700,248
1651854600,331
1651855500,161
1651856400,207
1651857300,236
1651858200,239
1651859100,239
1651860000,267
1651860900,242
1651861800,280
1651862700,330
1651863600,390
1651864500,324
1651865400,316
1651866300,275
1651867200,255
1651868100,233
1651869000,283
1651869900,208
1651870800,164
1651871700,121
1651872600,125
1651873500,109
1651874400,113
1651875300,137
1651876200,132
1651877100,133
1651878000,125
1651878900,116
1651879800,106
1651880700,88
1651881600,126
1651882500,150
1651883400,150
1651884300,129
1651885200,113
1651886100,88
1651887000,104
1651887900,157
1651888800,123
1651889700,121
1651890600,142
1651891500,92
1651892400,110
1651893300,229
1651894200,215
1651895100,107
1651896000,126
1651896900,104
1651897800,179
1651898700,127
1651899600,106
1651900500,144
1651901400,143
1651902300,107
1651903200,135
1651904100,140
1651905000,138
1651905900,138
1651906800,129
1651907700,94
1651908600,180
1651909500,159
1651910400,169
1651911300,136
1651912200,151
1651913100,685
1651914000,457
1651914900,973
1651915800,628
1651916700,516
1651917600,291
1651918500,145
1651919400,145
1651920300,174
1651921200,156
1651922100,105
1651923000,134
1651923900,98
1651924800,120
1651925700,124
1651926600,156
1651927500,125
1651928400,107
1651929300,169
1651930200,86
1651931100,110
1651932000,156
1651932900,154
1651933800,149
1651934700,141
1651935600,112
1651936500,146
1651937400,126
1651938300,167
1651939200,143
1651940100,162
1651941000,215
1651941900,243
1651942800,232
1651943700,227
1651944600,173
1651945500,128
1651946400,189
1651947300,208
1651948200,143
1651949100,224
1651950000,235
1651950900,237
1651951800,224
1651952700,202
1651953600,195
1651954500,260
1651955400,233
1651956300,249
1651957200,217
1651958100,159
1651959000,198
1651959900,132
1651960800,113
1651961700,131
1651962600,115
1651963500,132
1651964400,119
1651965300,127
1651966200,127
1651967100,112
1651968000,140
1651968900,117
1651969800,91
1651970700,129
1651971600,134
1651972500,124
1651973400,126
1651974300,118
1651975200,94
1651976100,115
1651977000,134
1651977900,122
1651978800,172
1651979700,352
1651980600,104
1651981500,91
1651982400,111
1651983300,79
1651984200,125
1651985100,227
1651986000,113
1651986900,111
1651987800,102
1651988700,116
1651989600,120
1651990500,114
1651991400,143
1651992300,110
1651993200,90
1651994100,82
1651995000,102
1651995900,144
1651996800,108
1651997700,208
1651998600,193
1651999500,168
1652000400,333
1652001300,151
1652002200,106
1652003100,485
1652004000,203
1652004900,180
1652005800,146
1652006700,217
1652007600,155
1652008500,102
1652009400,160
1652010300,119
1652011200,140
1652012100,546
1652013000,587
1652013900,301
1652014800,209
1652015700,197
1652016600,174
1652017500,204
1652018400,196
1652019300,171
1652020200,150
1652021100,192
1652022000,174
1652022900,198
1652023800,190
1652024700,165
1652025600,223
1652026500,219
1652027400,343
1652028300,1169
1652029200,552
1652030100,742
1652031000,460
1652031900,210
1652032800,601
1652033700,385
1652034600,197
1652035500,194
1652036400,248
1652037300,233
1652038200,180
1652039100,230
1652040000,167
1652040900,132
1652041800,204
1652042700,123
1652043600,153
1652044500,107
1652045400,94
1652046300,71
1652047200,81
1652048100,70
1652049000,54
1652049900,69
1652050800,110
1652051700,74
1652052600,72
1652053500,119
1652054400,72
1652055300,69
1652056200,102
1652057100,67
1652058000,57
1652058900,75
1652059800,68
1652060700,78
1652061600,108
1652062500,104
1652063400,83
1652064300,62
1652065200,51
1652066100,66
1652067000,96
1652067900,79
1652068800,87
1652069700,92
1652070600,80
1652071500,152
1652072400,183
1652073300,83
1652074200,205
1652075100,229
1652076000,122
1652076900,237
1652077800,303
1652078700,182
1652079600,262
1652080500,741
1652081400,487
1652082300,410
1652083200,345
1652084100,514
1652085000,598
1652085900,638
1652086800,607
1652087700,569
1652088600,130
1652089500,236
1652090400,167
1652091300,170
1652092200,204
1652093100,113
1652094000,234
1652094900,236
1652095800,145
1652096700,168
1652097600,172
1652098500,152
1652099400,153
1652100300,156
1652101200,258
1652102100,307
1652103000,243
1652103900,203
1652104800,142
1652105700,201
1652106600,206
1652107500,238
1652108400,215
1652109300,187
1652110200,328
1652111100,178
1652112000,176
1652112900,200
1652113800,190
1652114700,226
1652115600,194
1652116500,182
1652117400,131
1652118300,146
1652119200,166
1652120100,199
1652121000,168
1652121900,217
1652122800,240
1652123700,260
1652124600,226
1652125500,202
1652126400,178
1652127300,144
1652128200,151
1652129100,151
1652130000,208
1652130900,193
1652131800,223
1652132700,217
1652133600,196
1652134500,103
1652135400,109
1652136300,88
1652137200,116
1652138100,112
1652139000,96
1652139900,92
1652140800,99
1652141700,95
1652142600,112
1652143500,113
1652144400,104
1652145300,125
1652146200,132
1652147100,121
1652148000,144
1652148900,106
1652149800,77
1652150700,71
1652151600,126
1652152500,106
1652153400,149
1652154300,151
1652155200,118
1652156100,90
1652157000,104
1652157900,102
1652158800,95
1652159700,110
1652160600,325
1652161500,728
1652162400,169
1652163300,175
1652164200,169
1652165100,212
1652166000,160
1652166900,177
1652167800,527
1652168700,508
1652169600,1008
1652170500,1183
1652171400,491
1652172300,280
1652173200,252
1652174100,220
1652175000,273
1652175900,286
1652176800,411
1652177700,633
1652178600,293
1652179500,328
1652180400,401
1652181300,304
1652182200,285
1652183100,177
1652184000,201
1652184900,164
1652185800,189
1652186700,176
1652187600,143
1652188500,139
1652189400,134
1652190300,179
1652191200,161
1652192100,129
1652193000,156
1652193900,133
1652194800,150
1652195700,163
1652196600,172
1652197500,140
1652198400,146
1652199300,173
1652200200,194
1652201100,195
1652202000,294
1652202900,196
1652203800,160
1652204700,214
1652205600,161
1652206500,231
1652207400,298
1652208300,293
1652209200,333
1652210100,309
1652211000,330
1652211900,245
1652212800,212
1652213700,247
1652214600,153
1652215500,90
1652216400,100
1652217300,109
1652218200,124
1652219100,104
1652220000,93
1652220900,88
1652221800,61
1652222700,88
1652223600,100
1652224500,94
1652225400,105
1652226300,95
1652227200,76
1652228100,96
1652229000,67
1652229900,88
1652230800,98
1652231700,69
1652232600,91
1652233500,99
1652234400,66
1652235300,100
1652236200,110
1652237100,86
1652238000,69
1652238900,82
1652239800,306
1652240700,120
1652241600,109
1652242500,100
1652243400,69
1652244300,81
1652245200,94
1652246100,215
1652247000,161
1652247900,127
1652248800,141
1652249700,282
1652250600,129
1652251500,390
1652252400,623
1652253300,316
1652254200,171
1652255100,215
1652256000,219
1652256900,198
1652257800,604
1652258700,619
1652259600,162
1652260500,940
1652261400,860
1652262300,795
1652263200,640
1652264100,330
1652265000,298
1652265900,635
1652266800,340
1652267700,226
1652268600,218
1652269500,269
1652270400,215
1652271300,226
1652272200,178
1652273100,232
1652274000,194
1652274900,182
1652275800,207
1652276700,299
1652277600,240
1652278500,207
1652279400,212
1652280300,223
1652281200,269
1652282100,242
1652283000,263
1652283900,262
1652284800,251
1652285700,582
1652286600,314
1652287500,290
1652288400,232
1652289300,257
1652290200,264
1652291100,253
1652292000,309
1652292900,294
1652293800,523
1652294700,316
1652295600,322
1652296500,292
1652297400,315
1652298300,289
1652299200,229
1652300100,235
1652301000,153
1652301900,183
