timestamp,power
1682376300,19
1682377200,19
1682378100,16
1682379000,13
1682379900,23
1682380800,55
1682381700,19
1682382600,18
1682383500,13
1682384400,15
1682385300,26
1682386200,30
1682387100,41
1682388000,12
1682388900,14
1682389800,19
1682390700,25
1682391600,31
1682392500,29
1682393400,21
1682394300,17
1682395200,18
1682396100,23
1682397000,33
1682397900,13
1682398800,33
1682399700,18
1682400600,49
1682401500,55
1682402400,71
1682403300,327
1682404200,59
1682405100,49
1682406000,73
1682406900,94
1682407800,71
1682408700,54
1682409600,56
1682410500,69
1682411400,61
1682412300,61
1682413200,56
1682414100,50
1682415000,229
1682415900,243
1682416800,689
1682417700,560
1682418600,257
1682419500,142
1682420400,125
1682421300,174
1682422200,684
1682423100,95
1682424000,464
1682424900,135
1682425800,64
1682426700,50
1682427600,141
1682428500,155
1682429400,153
1682430300,128
1682431200,51
1682432100,90
1682433000,104
1682433900,101
1682434800,580
1682435700,637
1682436600,499
1682437500,160
1682438400,502
1682439300,239
1682440200,182
1682441100,120
1682442000,120
1682442900,115
1682443800,166
1682444700,163
1682445600,113
1682446500,83
1682447400,124
1682448300,125
1682449200,117
1682450100,120
1682451000,117
1682451900,66
1682452800,55
1682453700,18
1682454600,16
1682455500,20
1682456400,24
1682457300,34
1682458200,31
1682459100,35
1682460000,21
1682460900,19
1682461800,31
1682462700,19
1682463600,21
1682464500,46
1682465400,21
1682466300,36
1682467200,20
1682468100,16
1682469000,17
1682469900,36
1682470800,46
1682471700,21
1682472600,21
1682473500,20
1682474400,178
1682475300,70
1682476200,73
1682477100,90
1682478000,92
1682478900,43
1682479800,34
1682480700,20
1682481600,44
1682482500,14
1682483400,17
1682484300,34
1682485200,20
1682486100,19
1682487000,33
1682487900,31
1682488800,37
1682489700,15
1682490600,15
1682491500,18
1682492400,21
1682493300,62
1682494200,19
1682495100,19
1682496000,18
1682496900,16
1682497800,29
1682498700,33
1682499600,33
1682500500,20
1682501400,19
1682502300,29
1682503200,28
1682504100,17
1682505000,41
1682505900,17
1682506800,20
1682507700,36
1682508600,20
1682509500,21
1682510400,32
1682511300,111
1682512200,38
1682513100,15
1682514000,17
1682514900,20
1682515800,20
1682516700,57
1682517600,25
1682518500,34
1682519400,34
1682520300,63
1682521200,577
1682522100,486
1682523000,370
1682523900,458
1682524800,216
1682525700,73
1682526600,51
1682527500,112
1682528400,128
1682529300,177
1682530200,156
1682531100,107
1682532000,116
1682532900,127
1682533800,181
1682534700,174
1682535600,170
1682536500,155
1682537400,35
1682538300,22
1682539200,58
1682540100,19
1682541000,19
1682541900,20
1682542800,18
1682543700,35
1682544600,39
1682545500,22
1682546400,16
1682547300,17
1682548200,32
1682549100,19
1682550000,29
1682550900,33
1682551800,18
1682552700,35
1682553600,19
1682554500,19
1682555400,20
1682556300,41
1682557200,32
1682558100,21
1682559000,15
1682559900,83
1682560800,223
1682561700,89
1682562600,63
1682563500,88
1682564400,94
1682565300,38
1682566200,35
1682567100,22
1682568000,36
1682568900,18
1682569800,16
1682570700,33
1682571600,17
1682572500,15
1682573400,38
1682574300,16
1682575200,26
1682576100,25
1682577000,17
1682577900,19
1682578800,24
1682579700,39
1682580600,31
1682581500,18
1682582400,18
1682583300,18
1682584200,18
1682585100,57
1682586000,16
1682586900,16
1682587800,15
1682588700,18
1682589600,33
1682590500,30
1682591400,32
1682592300,18
1682593200,17
1682594100,27
1682595000,24
1682595900,18
1682596800,42
1682597700,103
1682598600,177
1682599500,47
1682600400,31
1682601300,31
1682602200,78
1682603100,215
1682604000,231
1682604900,112
1682605800,253
1682606700,272
1682607600,424
1682608500,359
1682609400,668
1682610300,89
1682611200,218
1682612100,170
1682613000,125
1682613900,170
1682614800,171
1682615700,195
1682616600,233
1682617500,185
1682618400,136
1682619300,179
1682620200,159
1682621100,188
1682622000,147
1682622900,138
1682623800,136
1682624700,160
1682625600,150
1682626500,104
1682627400,99
1682628300,98
1682629200,101
1682630100,132
1682631000,52
1682631900,17
1682632800,20
1682633700,18
1682634600,34
1682635500,30
1682636400,31
1682637300,18
1682638200,18
1682639100,31
1682640000,22
1682640900,19
1682641800,41
1682642700,15
1682643600,27
1682644500,23
1682645400,16
1682646300,18
1682647200,183
1682648100,45
1682649000,45
1682649900,74
1682650800,158
1682651700,22
1682652600,27
1682653500,47
1682654400,16
1682655300,20
1682656200,19
1682657100,25
1682658000,24
1682658900,31
1682659800,25
1682660700,17
1682661600,20
1682662500,32
1682663400,18
1682664300,18
1682665200,41
1682666100,19
1682667000,34
1682667900,18
1682668800,17
1682669700,16
1682670600,26
1682671500,38
1682672400,25
1682673300,16
1682674200,19
1682675100,19
1682676000,18
1682676900,54
1682677800,22
1682678700,17
1682679600,18
1682680500,17
1682681400,35
1682682300,24
1682683200,36
1682684100,16
1682685000,17
1682685900,24
1682686800,116
1682687700,19
1682688600,38
1682689500,24
1682690400,27
1682691300,64
1682692200,126
1682693100,168
1682694000,92
1682694900,107
1682695800,147
1682696700,66
1682697600,555
1682698500,150
1682699400,354
1682700300,292
1682701200,146
1682702100,57
1682703000,85
1682703900,104
1682704800,104
1682705700,126
1682706600,148
1682707500,127
1682708400,168
1682709300,152
1682710200,126
1682711100,103
1682712000,38
1682712900,21
1682713800,34
1682714700,18
1682715600,17
1682716500,47
1682717400,109
1682718300,54
1682719200,18
1682720100,19
1682721000,19
1682721900,19
1682722800,35
1682723700,35
1682724600,24
1682725500,17
1682726400,17
1682727300,28
1682728200,20
1682729100,20
1682730000,42
1682730900,17
1682731800,26
1682732700,27
1682733600,206
1682734500,69
1682735400,60
1682736300,96
1682737200,102
1682738100,52
1682739000,17
1682739900,14
1682740800,22
1682741700,49
1682742600,15
1682743500,17
1682744400,18
1682745300,18
1682746200,34
1682747100,32
1682748000,27
1682748900,18
1682749800,19
1682750700,28
1682751600,24
1682752500,17
1682753400,41
1682754300,17
1682755200,21
1682756100,28
1682757000,16
1682757900,16
1682758800,21
1682759700,38
1682760600,35
1682761500,19
1682762400,18
1682763300,17
1682764200,19
1682765100,50
1682766000,26
1682766900,19
1682767800,17
1682768700,19
1682769600,22
1682770500,119
1682771400,31
1682772300,17
1682773200,16
1682774100,17
1682775000,78
1682775900,123
1682776800,43
1682777700,22
1682778600,22
1682779500,40
1682780400,36
1682781300,273
1682782200,172
1682783100,170
1682784000,226
1682784900,75
1682785800,56
1682786700,82
1682787600,112
1682788500,180
1682789400,192
1682790300,139
1682791200,126
1682792100,147
1682793000,181
1682793900,212
1682794800,172
1682795700,124
1682796600,133
1682797500,127
1682798400,117
1682799300,121
1682800200,142
1682801100,129
1682802000,44
1682802900,96
1682803800,62
1682804700,18
1682805600,45
1682806500,35
1682807400,18
1682808300,18
1682809200,19
1682810100,28
1682811000,28
1682811900,43
1682812800,18
1682813700,19
1682814600,29
1682815500,25
1682816400,18
1682817300,29
1682818200,31
1682819100,28
1682820000,155
1682820900,55
1682821800,30
1682822700,63
1682823600,103
1682824500,21
1682825400,16
1682826300,18
1682827200,30
1682828100,22
1682829000,33
1682829900,27
1682830800,17
1682831700,34
1682832600,17
1682833500,18
1682834400,27
1682835300,34
1682836200,34
1682837100,17
1682838000,16
1682838900,16
1682839800,22
1682840700,53
1682841600,16
1682842500,17
1682843400,16
1682844300,23
1682845200,29
1682846100,37
1682847000,25
1682847900,18
1682848800,26
1682849700,26
1682850600,19
1682851500,28
1682852400,34
1682853300,31
1682854200,22
1682855100,18
1682856000,21
1682856900,42
1682857800,84
1682858700,41
1682859600,38
1682860500,40
1682861400,38
1682862300,141
1682863200,96
1682864100,76
1682865000,49
1682865900,52
1682866800,67
1682867700,61
1682868600,493
1682869500,292
1682870400,210
1682871300,73
1682872200,68
1682873100,101
1682874000,88
1682874900,139
1682875800,110
1682876700,146
1682877600,139
1682878500,143
1682879400,151
1682880300,184
1682881200,135
1682882100,64
1682883000,57
1682883900,74
1682884800,350
1682885700,560
1682886600,168
1682887500,151
1682888400,150
1682889300,179
1682890200,100
1682891100,27
1682892000,80
1682892900,66
1682893800,68
1682894700,69
1682895600,69
1682896500,78
1682897400,65
1682898300,64
1682899200,67
1682900100,71
1682901000,73
1682901900,69
1682902800,69
1682903700,66
1682904600,72
1682905500,67
1682906400,66
1682907300,66
1682908200,66
1682909100,69
1682910000,78
1682910900,69
1682911800,67
1682912700,66
1682913600,19
1682914500,30
1682915400,17
1682916300,16
1682917200,17
1682918100,18
1682919000,36
1682919900,18
1682920800,19
1682921700,17
1682922600,652
1682923500,598
1682924400,92
1682925300,138
1682926200,154
1682927100,166
1682928000,402
1682928900,342
1682929800,165
1682930700,504
1682931600,553
1682932500,865
1682933400,677
1682934300,124
1682935200,133
1682936100,86
1682937000,92
1682937900,87
1682938800,417
1682939700,89
1682940600,84
1682941500,83
1682942400,99
1682943300,82
1682944200,80
1682945100,82
1682946000,96
1682946900,144
1682947800,121
1682948700,139
1682949600,140
1682950500,135
1682951400,177
1682952300,272
1682953200,281
1682954100,523
1682955000,339
1682955900,275
1682956800,133
1682957700,206
1682958600,129
1682959500,124
1682960400,258
1682961300,127
1682962200,113
1682963100,128
1682964000,174
1682964900,142
1682965800,161
1682966700,289
1682967600,186
1682968500,188
1682969400,211
1682970300,174
1682971200,176
1682972100,132
1682973000,124
1682973900,124
1682974800,141
1682975700,125
1682976600,150
1682977500,131
1682978400,142
1682979300,64
1682980200,17
1682981100,17
1682982000,27
1682982900,26
1682983800,18
1682984700,17
1682985600,17
1682986500,31
1682987400,18
1682988300,17
1682989200,15
1682990100,32
1682991000,22
1682991900,19
1682992800,17
1682993700,17
1682994600,29
1682995500,17
1682996400,17
1682997300,17
1682998200,32
1682999100,22
1683000000,18
1683000900,16
1683001800,17
1683002700,30
1683003600,253
1683004500,55
1683005400,53
1683006300,80
1683007200,207
1683008100,59
1683009000,58
1683009900,66
1683010800,57
1683011700,55
1683012600,57
1683013500,59
1683014400,66
1683015300,53
1683016200,54
1683017100,54
1683018000,66
1683018900,55
1683019800,56
1683020700,60
1683021600,72
1683022500,64
1683023400,60
1683024300,65
1683025200,59
1683026100,189
1683027000,225
1683027900,411
1683028800,341
1683029700,171
1683030600,56
1683031500,56
1683032400,56
1683033300,60
1683034200,66
1683035100,55
1683036000,58
1683036900,59
1683037800,72
1683038700,57
1683039600,56
1683040500,56
1683041400,55
1683042300,69
1683043200,54
1683044100,56
1683045000,55
1683045900,67
1683046800,59
1683047700,58
1683048600,59
1683049500,58
1683050400,71
1683051300,63
1683052200,114
1683053100,111
1683054000,146
1683054900,181
1683055800,136
1683056700,115
1683057600,117
1683058500,170
1683059400,121
1683060300,115
1683061200,80
1683062100,36
1683063000,25
1683063900,17
1683064800,22
1683065700,30
1683066600,34
1683067500,21
1683068400,20
1683069300,17
1683070200,17
1683071100,32
1683072000,16
1683072900,17
1683073800,18
1683074700,26
1683075600,32
1683076500,19
1683077400,17
1683078300,16
1683079200,26
1683080100,23
1683081000,17
1683081900,19
1683082800,21
1683083700,31
1683084600,19
1683085500,17
1683086400,17
1683087300,17
1683088200,31
1683089100,21
1683090000,20
1683090900,17
1683091800,17
1683092700,32
1683093600,129
1683094500,609
1683095400,78
1683096300,87
1683097200,80
1683098100,89
1683099000,77
1683099900,90
1683100800,288
1683101700,327
1683102600,733
1683103500,169
1683104400,439
1683105300,208
1683106200,79
1683107100,75
1683108000,57
1683108900,58
1683109800,56
1683110700,70
1683111600,55
1683112500,55
1683113400,54
1683114300,68
1683115200,54
1683116100,55
1683117000,54
1683117900,66
1683118800,62
1683119700,57
1683120600,56
1683121500,57
1683122400,66
1683123300,54
1683124200,55
1683125100,54
1683126000,69
1683126900,54
1683127800,55
1683128700,58
1683129600,66
1683130500,62
1683131400,54
1683132300,55
1683133200,55
1683134100,70
1683135000,54
1683135900,57
1683136800,85
1683137700,133
1683138600,141
1683139500,155
1683140400,152
1683141300,179
1683142200,173
1683143100,82
1683144000,57
1683144900,22
1683145800,28
1683146700,18
1683147600,18
1683148500,20
1683149400,36
1683150300,17
1683151200,18
1683152100,17
1683153000,20
1683153900,29
1683154800,17
1683155700,18
1683156600,19
1683157500,35
1683158400,20
1683159300,17
1683160200,18
1683161100,18
1683162000,32
1683162900,18
1683163800,17
1683164700,16
1683165600,84
1683166500,61
1683167400,89
1683168300,199
1683169200,83
1683170100,33
1683171000,49
1683171900,42
1683172800,108
1683173700,84
1683174600,154
1683175500,20
1683176400,19
1683177300,29
1683178200,21
1683179100,18
1683180000,17
1683180900,18
1683181800,29
1683182700,17
1683183600,17
1683184500,17
1683185400,25
1683186300,29
1683187200,19
1683188100,18
1683189000,16
1683189900,28
1683190800,22
1683191700,18
1683192600,16
1683193500,16
1683194400,30
1683195300,21
1683196200,20
1683197100,19
1683198000,19
1683198900,31
1683199800,18
1683200700,17
1683201600,16
1683202500,17
1683203400,33
1683204300,37
1683205200,74
1683206100,73
1683207000,74
1683207900,87
1683208800,70
1683209700,71
1683210600,70
1683211500,75
1683212400,109
1683213300,161
1683214200,286
1683215100,620
1683216000,464
1683216900,326
1683217800,143
1683218700,146
1683219600,162
1683220500,164
1683221400,167
1683222300,114
1683223200,126
1683224100,117
1683225000,133
1683225900,177
1683226800,197
