timestamp,power
1668321900,208
1668322800,207
1668323700,148
1668324600,111
1668325500,106
1668326400,135
1668327300,118
1668328200,101
1668329100,110
1668330000,124
1668330900,262
1668331800,202
1668332700,218
1668333600,341
1668334500,181
1668335400,268
1668336300,463
1668337200,701
1668338100,521
1668339000,464
1668339900,387
1668340800,206
1668341700,196
1668342600,151
1668343500,182
1668344400,202
1668345300,180
1668346200,120
1668347100,134
1668348000,153
1668348900,120
1668349800,149
1668350700,191
1668351600,458
1668352500,286
1668353400,1784
1668354300,2229
1668355200,2231
1668356100,1993
1668357000,1114
1668357900,307
1668358800,200
1668359700,183
1668360600,198
1668361500,190
1668362400,181
1668363300,153
1668364200,202
1668365100,220
1668366000,267
1668366900,185
1668367800,229
1668368700,333
1668369600,223
1668370500,220
1668371400,232
1668372300,230
1668373200,213
1668374100,227
1668375000,649
1668375900,3226
1668376800,1248
1668377700,128
1668378600,138
1668379500,146
1668380400,291
1668381300,655
1668382200,134
1668383100,132
1668384000,121
1668384900,117
1668385800,111
1668386700,103
1668387600,107
1668388500,93
1668389400,120
1668390300,123
1668391200,120
1668392100,101
1668393000,112
1668393900,115
1668394800,122
1668395700,100
1668396600,97
1668397500,117
1668398400,108
1668399300,105
1668400200,93
1668401100,121
1668402000,474
1668402900,2060
1668403800,2081
1668404700,1313
1668405600,2000
1668406500,1098
1668407400,256
1668408300,245
1668409200,195
1668410100,194
1668411000,556
1668411900,789
1668412800,619
1668413700,506
1668414600,416
1668415500,673
1668416400,753
1668417300,231
1668418200,187
1668419100,187
1668420000,409
1668420900,989
1668421800,762
1668422700,322
1668423600,371
1668424500,188
1668425400,221
1668426300,182
1668427200,194
1668428100,189
1668429000,161
1668429900,169
1668430800,212
1668431700,219
1668432600,364
1668433500,260
1668434400,1702
1668435300,2407
1668436200,499
1668437100,210
1668438000,133
1668438900,162
1668439800,224
1668440700,1757
1668441600,2227
1668442500,2007
1668443400,2693
1668444300,2686
1668445200,569
1668446100,561
1668447000,209
1668447900,235
1668448800,203
1668449700,245
1668450600,260
1668451500,189
1668452400,171
1668453300,195
1668454200,181
1668455100,157
1668456000,154
1668456900,169
1668457800,349
1668458700,405
1668459600,226
1668460500,233
1668461400,208
1668462300,186
1668463200,801
1668464100,303
1668465000,187
1668465900,138
1668466800,165
1668467700,175
1668468600,120
1668469500,117
1668470400,118
1668471300,146
1668472200,100
1668473100,94
1668474000,91
1668474900,117
1668475800,108
1668476700,147
1668477600,128
1668478500,130
1668479400,92
1668480300,94
1668481200,89
1668482100,126
1668483000,121
1668483900,94
1668484800,107
1668485700,126
1668486600,134
1668487500,102
1668488400,242
1668489300,1578
1668490200,2241
1668491100,1595
1668492000,1120
1668492900,1670
1668493800,1529
1668494700,3143
1668495600,1146
1668496500,178
1668497400,100
1668498300,196
1668499200,159
1668500100,182
1668501000,178
1668501900,164
1668502800,194
1668503700,209
1668504600,320
1668505500,185
1668506400,183
1668507300,216
1668508200,94
1668509100,92
1668510000,128
1668510900,116
1668511800,123
1668512700,134
1668513600,413
1668514500,495
1668515400,256
1668516300,123
1668517200,147
1668518100,177
1668519000,168
1668519900,131
1668520800,163
1668521700,166
1668522600,173
1668523500,202
1668524400,221
1668525300,919
1668526200,2139
1668527100,2314
1668528000,2149
1668528900,2675
1668529800,2927
1668530700,682
1668531600,170
1668532500,136
1668533400,155
1668534300,335
1668535200,736
1668536100,314
1668537000,235
1668537900,234
1668538800,272
1668539700,228
1668540600,232
1668541500,270
1668542400,249
1668543300,165
1668544200,177
1668545100,176
1668546000,193
1668546900,188
1668547800,160
1668548700,121
1668549600,119
1668550500,105
1668551400,101
1668552300,117
1668553200,130
1668554100,118
1668555000,113
1668555900,139
1668556800,120
1668557700,109
1668558600,109
1668559500,138
1668560400,102
1668561300,92
1668562200,98
1668563100,113
1668564000,110
1668564900,141
1668565800,132
1668566700,135
1668567600,118
1668568500,93
1668569400,108
1668570300,118
1668571200,120
1668572100,88
1668573000,100
1668573900,140
1668574800,1315
1668575700,2236
1668576600,1936
1668577500,2232
1668578400,3662
1668579300,1962
1668580200,184
1668581100,645
1668582000,807
1668582900,625
1668583800,113
1668584700,577
1668585600,712
1668586500,306
1668587400,235
1668588300,221
1668589200,233
1668590100,186
1668591000,702
1668591900,1570
1668592800,789
1668593700,169
1668594600,618
1668595500,645
1668596400,623
1668597300,411
1668598200,241
1668599100,177
1668600000,188
1668600900,210
1668601800,192
1668602700,176
1668603600,182
1668604500,168
1668605400,217
1668606300,169
1668607200,150
1668608100,152
1668609000,204
1668609900,175
1668610800,980
1668611700,1853
1668612600,2043
1668613500,1791
1668614400,821
1668615300,258
1668616200,259
1668617100,357
1668618000,295
1668618900,298
1668619800,323
1668620700,312
1668621600,306
1668622500,250
1668623400,237
1668624300,241
1668625200,210
1668626100,216
1668627000,207
1668627900,230
1668628800,248
1668629700,222
1668630600,186
1668631500,203
1668632400,204
1668633300,257
1668634200,2383
1668635100,2263
1668636000,207
1668636900,164
1668637800,164
1668638700,166
1668639600,585
1668640500,398
1668641400,112
1668642300,119
1668643200,107
1668644100,93
1668645000,116
1668645900,122
1668646800,119
1668647700,116
1668648600,135
1668649500,136
1668650400,114
1668651300,93
1668652200,118
1668653100,112
1668654000,95
1668654900,96
1668655800,113
1668656700,122
1668657600,111
1668658500,116
1668659400,143
1668660300,157
1668661200,1452
1668662100,2253
1668663000,1834
1668663900,2222
1668664800,3808
1668665700,1976
1668666600,294
1668667500,218
1668668400,209
1668669300,198
1668670200,222
1668671100,162
1668672000,146
1668672900,182
1668673800,178
1668674700,126
1668675600,114
1668676500,125
1668677400,145
1668678300,222
1668679200,105
1668680100,110
1668681000,119
1668681900,696
1668682800,863
1668683700,293
1668684600,124
1668685500,145
1668686400,169
1668687300,152
1668688200,165
1668689100,137
1668690000,161
1668690900,133
1668691800,140
1668692700,131
1668693600,138
1668694500,141
1668695400,199
1668696300,210
1668697200,237
1668698100,237
1668699000,231
1668699900,1210
1668700800,2212
1668701700,2153
1668702600,1963
1668703500,729
1668704400,155
1668705300,165
1668706200,192
1668707100,178
1668708000,272
1668708900,317
1668709800,335
1668710700,298
1668711600,274
1668712500,279
1668713400,287
1668714300,247
1668715200,384
1668716100,366
1668717000,806
1668717900,164
1668718800,188
1668719700,782
1668720600,337
1668721500,146
1668722400,156
1668723300,201
1668724200,161
1668725100,157
1668726000,172
1668726900,197
1668727800,158
1668728700,751
1668729600,3065
1668730500,715
1668731400,128
1668732300,116
1668733200,130
1668734100,118
1668735000,96
1668735900,105
1668736800,124
1668737700,116
1668738600,118
1668739500,133
1668740400,142
1668741300,134
1668742200,118
1668743100,115
1668744000,104
1668744900,99
1668745800,97
1668746700,131
1668747600,771
1668748500,2656
1668749400,2232
1668750300,1843
1668751200,2212
1668752100,4212
1668753000,1389
1668753900,241
1668754800,275
1668755700,260
1668756600,252
1668757500,1066
1668758400,1318
1668759300,742
1668760200,311
1668761100,299
1668762000,324
1668762900,224
1668763800,556
1668764700,637
1668765600,295
1668766500,137
1668767400,145
1668768300,209
1668769200,432
1668770100,373
1668771000,152
1668771900,147
1668772800,170
1668773700,157
1668774600,175
1668775500,165
1668776400,145
1668777300,128
1668778200,164
1668779100,370
1668780000,131
1668780900,156
1668781800,173
1668782700,145
1668783600,152
1668784500,177
1668785400,1187
1668786300,2250
1668787200,2062
1668788100,1299
1668789000,530
1668789900,188
1668790800,178
1668791700,155
1668792600,160
1668793500,220
1668794400,205
1668795300,210
1668796200,219
1668797100,209
1668798000,242
1668798900,474
1668799800,261
1668800700,262
1668801600,239
1668802500,323
1668803400,352
1668804300,2433
1668805200,2197
1668806100,327
1668807000,523
1668807900,178
1668808800,156
1668809700,175
1668810600,151
1668811500,511
1668812400,562
1668813300,161
1668814200,120
1668815100,127
1668816000,114
1668816900,112
1668817800,97
1668818700,111
1668819600,124
1668820500,117
1668821400,125
1668822300,123
1668823200,147
1668824100,115
1668825000,98
1668825900,96
1668826800,130
1668827700,97
1668828600,99
1668829500,88
1668830400,150
1668831300,121
1668832200,120
1668833100,177
1668834000,1494
1668834900,2231
1668835800,2130
1668836700,1807
1668837600,3825
1668838500,2456
1668839400,484
1668840300,377
1668841200,278
1668842100,179
1668843000,162
1668843900,178
1668844800,317
1668845700,86
1668846600,79
1668847500,97
1668848400,116
1668849300,107
1668850200,354
1668851100,138
1668852000,282
1668852900,885
1668853800,344
1668854700,290
1668855600,188
1668856500,244
1668857400,175
1668858300,211
1668859200,220
1668860100,217
1668861000,351
1668861900,488
1668862800,404
1668863700,162
1668864600,159
1668865500,117
1668866400,132
1668867300,95
1668868200,95
1668869100,125
1668870000,154
1668870900,119
1668871800,153
1668872700,1111
1668873600,2178
1668874500,2024
1668875400,1379
1668876300,1122
1668877200,315
1668878100,540
1668879000,205
1668879900,254
1668880800,243
1668881700,171
1668882600,155
1668883500,171
1668884400,202
1668885300,158
1668886200,160
1668887100,195
1668888000,212
1668888900,173
1668889800,179
1668890700,189
1668891600,125
1668892500,133
1668893400,1131
1668894300,3252
1668895200,937
1668896100,143
1668897000,487
1668897900,227
1668898800,187
1668899700,137
1668900600,123
1668901500,357
1668902400,656
1668903300,107
1668904200,94
1668905100,139
1668906000,129
1668906900,118
1668907800,110
1668908700,130
1668909600,112
1668910500,94
1668911400,92
1668912300,120
1668913200,120
1668914100,215
1668915000,174
1668915900,199
1668916800,186
1668917700,150
1668918600,213
1668919500,517
1668920400,699
1668921300,1969
1668922200,2114
1668923100,1808
1668924000,1994
1668924900,4380
1668925800,1550
1668926700,243
1668927600,252
1668928500,114
1668929400,107
1668930300,125
1668931200,169
1668932100,128
1668933000,116
1668933900,118
1668934800,130
1668935700,92
1668936600,91
1668937500,98
1668938400,203
1668939300,153
1668940200,112
1668941100,122
1668942000,150
1668942900,550
1668943800,259
1668944700,117
1668945600,148
1668946500,106
1668947400,105
1668948300,130
1668949200,186
1668950100,152
1668951000,123
1668951900,106
1668952800,130
1668953700,121
1668954600,111
1668955500,249
1668956400,217
1668957300,172
1668958200,187
1668959100,1382
1668960000,2279
1668960900,1941
1668961800,2384
1668962700,3184
1668963600,692
1668964500,186
1668965400,191
1668966300,223
1668967200,235
1668968100,201
1668969000,200
1668969900,182
1668970800,182
1668971700,160
1668972600,269
1668973500,254
1668974400,302
1668975300,244
1668976200,251
1668977100,255
1668978000,244
1668978900,227
1668979800,218
1668980700,174
1668981600,160
1668982500,501
1668983400,133
1668984300,161
1668985200,158
1668986100,157
1668987000,428
1668987900,553
1668988800,110
1668989700,120
1668990600,92
1668991500,121
1668992400,119
1668993300,137
1668994200,119
1668995100,120
1668996000,99
1668996900,106
1668997800,105
1668998700,113
1668999600,97
1669000500,105
1669001400,137
1669002300,128
1669003200,116
1669004100,88
1669005000,123
1669005900,488
1669006800,1210
1669007700,2573
1669008600,3111
1669009500,2018
1669010400,1209
1669011300,491
1669012200,318
1669013100,993
1669014000,883
1669014900,491
1669015800,223
1669016700,184
1669017600,171
1669018500,212
1669019400,211
1669020300,237
1669021200,177
1669022100,179
1669023000,171
1669023900,145
1669024800,409
1669025700,458
1669026600,482
1669027500,525
1669028400,411
1669029300,276
1669030200,263
1669031100,263
1669032000,207
1669032900,246
1669033800,231
1669034700,246
1669035600,258
1669036500,255
1669037400,237
1669038300,334
1669039200,2074
1669040100,2568
1669041000,800
1669041900,317
1669042800,262
1669043700,270
1669044600,288
1669045500,1134
1669046400,1650
1669047300,1941
1669048200,1659
1669049100,1387
1669050000,2890
1669050900,2885
1669051800,899
1669052700,407
1669053600,270
1669054500,262
1669055400,301
1669056300,344
1669057200,327
1669058100,284
1669059000,299
1669059900,595
1669060800,623
1669061700,247
1669062600,389
1669063500,826
1669064400,170
1669065300,164
1669066200,172
1669067100,147
1669068000,185
1669068900,200
1669069800,189
1669070700,141
1669071600,165
1669072500,164
1669073400,184
1669074300,139
1669075200,142
1669076100,145
1669077000,165
