timestamp,power
1639376100,29
1639377000,33
1639377900,48
1639378800,52
1639379700,64
1639380600,80
1639381500,73
1639382400,120
1639383300,60
1639384200,419
1639385100,241
1639386000,214
1639386900,148
1639387800,586
1639388700,501
1639389600,436
1639390500,181
1639391400,120
1639392300,151
1639393200,142
1639394100,311
1639395000,472
1639395900,550
1639396800,283
1639397700,175
1639398600,235
1639399500,176
1639400400,172
1639401300,200
1639402200,153
1639403100,174
1639404000,252
1639404900,346
1639405800,271
1639406700,539
1639407600,282
1639408500,247
1639409400,243
1639410300,226
1639411200,207
1639412100,271
1639413000,528
1639413900,468
1639414800,384
1639415700,426
1639416600,550
1639417500,453
1639418400,434
1639419300,558
1639420200,372
1639421100,465
1639422000,342
1639422900,396
1639423800,404
1639424700,386
1639425600,447
1639426500,663
1639427400,570
1639428300,428
1639429200,367
1639430100,480
1639431000,167
1639431900,108
1639432800,215
1639433700,183
1639434600,202
1639435500,135
1639436400,99
1639437300,26
1639438200,33
1639439100,37
1639440000,27
1639440900,20
1639441800,27
1639442700,29
1639443600,39
1639444500,24
1639445400,21
1639446300,29
1639447200,26
1639448100,27
1639449000,42
1639449900,20
1639450800,20
1639451700,34
1639452600,25
1639453500,39
1639454400,20
1639455300,20
1639456200,35
1639457100,29
1639458000,34
1639458900,20
1639459800,29
1639460700,62
1639461600,69
1639462500,154
1639463400,120
1639464300,192
1639465200,204
1639466100,179
1639467000,77
1639467900,85
1639468800,145
1639469700,216
1639470600,123
1639471500,206
1639472400,91
1639473300,109
1639474200,126
1639475100,133
1639476000,146
1639476900,119
1639477800,121
1639478700,142
1639479600,193
1639480500,406
1639481400,158
1639482300,142
1639483200,131
1639484100,140
1639485000,154
1639485900,147
1639486800,30
1639487700,20
1639488600,26
1639489500,29
1639490400,39
1639491300,28
1639492200,211
1639493100,313
1639494000,278
1639494900,112
1639495800,59
1639496700,127
1639497600,213
1639498500,232
1639499400,277
1639500300,237
1639501200,227
1639502100,216
1639503000,373
1639503900,342
1639504800,360
1639505700,380
1639506600,393
1639507500,487
1639508400,356
1639509300,386
1639510200,331
1639511100,240
1639512000,235
1639512900,248
1639513800,348
1639514700,290
1639515600,208
1639516500,169
1639517400,207
1639518300,88
1639519200,36
1639520100,38
1639521000,47
1639521900,44
1639522800,45
1639523700,31
1639524600,32
1639525500,30
1639526400,36
1639527300,26
1639528200,19
1639529100,31
1639530000,24
1639530900,41
1639531800,20
1639532700,19
1639533600,35
1639534500,27
1639535400,34
1639536300,20
1639537200,22
1639538100,32
1639539000,33
1639539900,28
1639540800,19
1639541700,28
1639542600,26
1639543500,26
1639544400,40
1639545300,20
1639546200,22
1639547100,51
1639548000,60
1639548900,160
1639549800,161
1639550700,195
1639551600,143
1639552500,147
1639553400,104
1639554300,56
1639555200,70
1639556100,47
1639557000,67
1639557900,105
1639558800,60
1639559700,42
1639560600,97
1639561500,56
1639562400,52
1639563300,49
1639564200,61
1639565100,75
1639566000,58
1639566900,78
1639567800,117
1639568700,79
1639569600,93
1639570500,110
1639571400,160
1639572300,84
1639573200,102
1639574100,98
1639575000,98
1639575900,111
1639576800,108
1639577700,99
1639578600,105
1639579500,101
1639580400,160
1639581300,195
1639582200,195
1639583100,195
1639584000,251
1639584900,189
1639585800,289
1639586700,501
1639587600,390
1639588500,272
1639589400,240
1639590300,235
1639591200,245
1639592100,286
1639593000,115
1639593900,102
1639594800,412
1639595700,264
1639596600,298
1639597500,283
1639598400,282
1639599300,196
1639600200,225
1639601100,244
1639602000,183
1639602900,107
1639603800,165
1639604700,165
1639605600,157
1639606500,64
1639607400,58
1639608300,27
1639609200,23
1639610100,24
1639611000,33
1639611900,32
1639612800,36
1639613700,20
1639614600,20
1639615500,29
1639616400,28
1639617300,40
1639618200,27
1639619100,20
1639620000,20
1639620900,35
1639621800,27
1639622700,42
1639623600,21
1639624500,20
1639625400,23
1639626300,34
1639627200,32
1639628100,35
1639629000,20
1639629900,20
1639630800,28
1639631700,28
1639632600,41
1639633500,28
1639634400,31
1639635300,31
1639636200,48
1639637100,211
1639638000,150
1639638900,178
1639639800,171
1639640700,152
1639641600,118
1639642500,60
1639643400,89
1639644300,64
1639645200,84
1639646100,81
1639647000,36
1639647900,27
1639648800,40
1639649700,20
1639650600,19
1639651500,26
1639652400,30
1639653300,35
1639654200,31
1639655100,19
1639656000,19
1639656900,34
1639657800,146
1639658700,74
1639659600,120
1639660500,97
1639661400,86
1639662300,100
1639663200,93
1639664100,101
1639665000,146
1639665900,101
1639666800,109
1639667700,139
1639668600,194
1639669500,144
1639670400,136
1639671300,137
1639672200,152
1639673100,147
1639674000,186
1639674900,188
1639675800,237
1639676700,229
1639677600,283
1639678500,221
1639679400,241
1639680300,339
1639681200,249
1639682100,225
1639683000,192
1639683900,173
1639684800,131
1639685700,133
1639686600,184
1639687500,146
1639688400,191
1639689300,172
1639690200,131
1639691100,131
1639692000,80
1639692900,43
1639693800,20
1639694700,20
1639695600,36
1639696500,26
1639697400,41
1639698300,20
1639699200,20
1639700100,27
1639701000,30
1639701900,36
1639702800,29
1639703700,20
1639704600,19
1639705500,35
1639706400,26
1639707300,42
1639708200,19
1639709100,20
1639710000,25
1639710900,31
1639711800,35
1639712700,30
1639713600,20
1639714500,19
1639715400,33
1639716300,24
1639717200,41
1639718100,26
1639719000,20
1639719900,19
1639720800,36
1639721700,117
1639722600,112
1639723500,172
1639724400,171
1639725300,114
1639726200,44
1639727100,357
1639728000,361
1639728900,402
1639729800,323
1639730700,487
1639731600,205
1639732500,107
1639733400,105
1639734300,225
1639735200,109
1639736100,117
1639737000,63
1639737900,184
1639738800,139
1639739700,88
1639740600,96
1639741500,177
1639742400,103
1639743300,154
1639744200,147
1639745100,102
1639746000,39
1639746900,40
1639747800,51
1639748700,94
1639749600,128
1639750500,242
1639751400,574
1639752300,560
1639753200,339
1639754100,203
1639755000,450
1639755900,261
1639756800,221
1639757700,371
1639758600,431
1639759500,325
1639760400,334
1639761300,396
1639762200,504
1639763100,612
1639764000,285
1639764900,253
1639765800,263
1639766700,246
1639767600,298
1639768500,289
1639769400,634
1639770300,299
1639771200,396
1639772100,265
1639773000,261
1639773900,231
1639774800,282
1639775700,211
1639776600,133
1639777500,68
1639778400,32
1639779300,44
1639780200,36
1639781100,19
1639782000,64
1639782900,26
1639783800,52
1639784700,31
1639785600,25
1639786500,38
1639787400,24
1639788300,19
1639789200,31
1639790100,22
1639791000,42
1639791900,20
1639792800,19
1639793700,32
1639794600,24
1639795500,39
1639796400,19
1639797300,19
1639798200,34
1639799100,27
1639800000,35
1639800900,19
1639801800,19
1639802700,34
1639803600,30
1639804500,31
1639805400,19
1639806300,24
1639807200,129
1639808100,122
1639809000,149
1639809900,195
1639810800,130
1639811700,101
1639812600,316
1639813500,269
1639814400,55
1639815300,56
1639816200,59
1639817100,65
1639818000,83
1639818900,378
1639819800,161
1639820700,131
1639821600,108
1639822500,106
1639823400,89
1639824300,89
1639825200,101
1639826100,51
1639827000,60
1639827900,94
1639828800,48
1639829700,62
1639830600,48
1639831500,58
1639832400,47
1639833300,151
1639834200,69
1639835100,70
1639836000,99
1639836900,106
1639837800,125
1639838700,166
1639839600,124
1639840500,72
1639841400,90
1639842300,365
1639843200,328
1639844100,245
1639845000,285
1639845900,373
1639846800,317
1639847700,245
1639848600,201
1639849500,201
1639850400,262
1639851300,239
1639852200,267
1639853100,293
1639854000,493
1639854900,319
1639855800,274
1639856700,260
1639857600,314
1639858500,284
1639859400,270
1639860300,212
1639861200,148
1639862100,170
1639863000,243
1639863900,171
1639864800,111
1639865700,112
1639866600,44
1639867500,32
1639868400,21
1639869300,35
1639870200,40
1639871100,21
1639872000,21
1639872900,24
1639873800,38
1639874700,25
1639875600,32
1639876500,20
1639877400,21
1639878300,41
1639879200,30
1639880100,20
1639881000,34
1639881900,24
1639882800,41
1639883700,22
1639884600,21
1639885500,30
1639886400,28
1639887300,40
1639888200,27
1639889100,20
1639890000,22
1639890900,36
1639891800,31
1639892700,37
1639893600,20
1639894500,23
1639895400,61
1639896300,59
1639897200,82
1639898100,77
1639899000,71
1639899900,80
1639900800,97
1639901700,116
1639902600,224
1639903500,156
1639904400,178
1639905300,113
1639906200,90
1639907100,94
1639908000,84
1639908900,43
1639909800,37
1639910700,24
1639911600,28
1639912500,278
1639913400,535
1639914300,307
1639915200,310
1639916100,158
1639917000,117
1639917900,161
1639918800,478
1639919700,354
1639920600,451
1639921500,264
1639922400,492
1639923300,290
1639924200,117
1639925100,270
1639926000,41
1639926900,45
1639927800,36
1639928700,20
1639929600,36
1639930500,148
1639931400,330
1639932300,222
1639933200,222
1639934100,293
1639935000,275
1639935900,306
1639936800,374
1639937700,380
1639938600,683
1639939500,353
1639940400,370
1639941300,288
1639942200,255
1639943100,357
1639944000,284
1639944900,235
1639945800,192
1639946700,351
1639947600,199
1639948500,174
1639949400,129
1639950300,136
1639951200,172
1639952100,193
1639953000,186
1639953900,115
1639954800,101
1639955700,59
1639956600,45
1639957500,74
1639958400,83
1639959300,59
1639960200,27
1639961100,19
1639962000,40
1639962900,39
1639963800,28
1639964700,20
1639965600,36
1639966500,44
1639967400,30
1639968300,20
1639969200,30
1639970100,42
1639971000,33
1639971900,19
1639972800,26
1639973700,43
1639974600,38
1639975500,20
1639976400,20
1639977300,35
1639978200,42
1639979100,39
1639980000,20
1639980900,20
1639981800,37
1639982700,63
1639983600,70
1639984500,51
1639985400,125
1639986300,72
1639987200,79
1639988100,347
1639989000,223
1639989900,176
1639990800,177
1639991700,327
1639992600,223
1639993500,144
1639994400,146
1639995300,519
1639996200,157
1639997100,176
1639998000,90
1639998900,83
1639999800,90
1640000700,39
1640001600,29
1640002500,20
1640003400,32
1640004300,30
1640005200,37
1640006100,36
1640007000,20
1640007900,23
1640008800,38
1640009700,21
1640010600,42
1640011500,34
1640012400,20
1640013300,23
1640014200,57
1640015100,171
1640016000,167
1640016900,154
1640017800,168
1640018700,197
1640019600,214
1640020500,192
1640021400,148
1640022300,149
1640023200,193
1640024100,458
1640025000,273
1640025900,215
1640026800,171
1640027700,221
1640028600,363
1640029500,534
1640030400,192
1640031300,291
1640032200,196
1640033100,209
1640034000,92
1640034900,25
1640035800,36
1640036700,29
1640037600,41
1640038500,21
1640039400,54
1640040300,42
1640041200,50
1640042100,60
1640043000,59
1640043900,38
1640044800,24
1640045700,24
1640046600,35
1640047500,31
1640048400,41
1640049300,20
1640050200,20
1640051100,23
1640052000,36
1640052900,30
1640053800,41
1640054700,21
1640055600,20
1640056500,20
1640057400,39
1640058300,27
1640059200,42
1640060100,23
1640061000,20
1640061900,20
1640062800,39
1640063700,26
1640064600,42
1640065500,25
1640066400,107
1640067300,78
1640068200,158
1640069100,136
1640070000,151
1640070900,42
1640071800,20
1640072700,46
1640073600,37
1640074500,89
1640075400,86
1640076300,196
1640077200,127
1640078100,158
1640079000,124
1640079900,109
1640080800,132
1640081700,161
1640082600,178
1640083500,375
1640084400,168
1640085300,238
1640086200,142
1640087100,146
1640088000,98
1640088900,112
1640089800,116
1640090700,94
1640091600,96
1640092500,143
1640093400,105
1640094300,191
1640095200,107
1640096100,104
1640097000,164
1640097900,142
1640098800,141
1640099700,100
1640100600,52
1640101500,141
1640102400,360
1640103300,307
1640104200,321
1640105100,318
1640106000,253
1640106900,281
1640107800,417
1640108700,318
1640109600,311
1640110500,245
1640111400,231
1640112300,173
1640113200,201
1640114100,248
1640115000,305
1640115900,229
1640116800,241
1640117700,245
1640118600,196
1640119500,198
1640120400,257
1640121300,144
1640122200,67
1640123100,42
1640124000,41
1640124900,23
1640125800,20
1640126700,28
1640127600,42
1640128500,24
1640129400,20
1640130300,23
1640131200,43
1640132100,27
1640133000,20
1640133900,21
1640134800,39
1640135700,33
1640136600,21
1640137500,20
1640138400,33
1640139300,39
1640140200,21
1640141100,20
1640142000,20
1640142900,38
1640143800,42
1640144700,26
1640145600,20
1640146500,24
1640147400,33
1640148300,34
1640149200,35
1640150100,20
1640151000,21
1640151900,36
1640152800,75
1640153700,150
1640154600,74
1640155500,92
1640156400,115
1640157300,212
1640158200,607
1640159100,502
1640160000,417
1640160900,1024
1640161800,550
1640162700,217
1640163600,251
1640164500,181
1640165400,111
1640166300,85
1640167200,86
1640168100,107
1640169000,121
1640169900,167
1640170800,108
1640171700,150
1640172600,91
1640173500,94
1640174400,129
1640175300,106
1640176200,86
1640177100,123
1640178000,430
1640178900,200
1640179800,114
1640180700,91
1640181600,19
1640182500,20
1640183400,39
